mevan,touch,elbow,backslash,0.949
vipula,nontouch,elbow,vertical,0.976
vipula,touch,elbow,horizontal,0.976
kaixing,nontouch,elbow,slash,0.997
hussel,nontouch,elbow,static,0.891
yilei,touch,elbow,slash,0.816
vipula,nontouch,elbow,backslash,0.952
hussel,nontouch,elbow,horizontal,0.986
yilei,touch,elbow,vertical,0.754
hussel,touch,elbow,static,0.833
kaixing,nontouch,elbow,vertical,0.99
tharindu,nontouch,elbow,circle,0.997
chamod,nontouch,elbow,static,0.983
mevan,nontouch,elbow,circle,0.986
kaixing,nontouch,elbow,circle,0.973
tharindu,touch,elbow,vertical,0.962
hussel,touch,elbow,vertical,0.922
sam,nontouch,elbow,static,0.901
sam,nontouch,elbow,circle,0.997
hussel,touch,elbow,circle,0.928
yilei,nontouch,elbow,horizontal,0.932
sam,touch,elbow,vertical,0.928
sachith,nontouch,elbow,backslash,0.799
yilei,nontouch,elbow,slash,0.997
sachith,nontouch,elbow,vertical,0.785
tharindu,nontouch,elbow,slash,0.997
chamod,nontouch,elbow,backslash,0.98
sam,touch,elbow,circle,0.952
tharindu,touch,elbow,static,0.959
samitha,touch,elbow,static,0.986
chamod,nontouch,elbow,slash,0.969
chamod,nontouch,elbow,horizontal,0.973
hussel,touch,elbow,slash,0.952
chamod,touch,elbow,backslash,0.966
mevan,nontouch,elbow,static,0.973
mevan,touch,elbow,vertical,0.928
mevan,touch,elbow,horizontal,0.805
kaixing,nontouch,elbow,backslash,0.986
tharindu,touch,elbow,slash,0.901
samitha,nontouch,elbow,vertical,0.928
hussel,touch,elbow,horizontal,0.986
samitha,touch,elbow,backslash,0.747
mevan,touch,elbow,circle,0.935
tharindu,nontouch,elbow,backslash,0.973
yilei,nontouch,elbow,vertical,1.0
sam,nontouch,elbow,slash,0.99
sam,touch,elbow,backslash,0.86
sachith,touch,elbow,backslash,0.922
kaixing,touch,elbow,circle,0.997
chamod,touch,elbow,slash,0.98
samitha,nontouch,elbow,slash,0.99
hussel,nontouch,elbow,backslash,0.863
sachith,touch,elbow,vertical,0.925
sachith,touch,elbow,circle,0.898
tharindu,nontouch,elbow,static,1.0
vipula,nontouch,free,vertical,0.973
samitha,touch,free,horizontal,0.99
tharindu,nontouch,free,vertical,0.932
tharindu,nontouch,free,circle,1.0
samitha,touch,free,circle,0.976
chamod,touch,free,slash,0.99
vipula,touch,free,slash,0.986
mevan,touch,free,vertical,0.915
chamod,nontouch,free,static,0.904
samitha,nontouch,free,vertical,1.0
sam,touch,free,static,0.993
sachith,nontouch,free,slash,0.956
hussel,touch,free,backslash,0.949
vipula,touch,free,static,0.959
kaixing,nontouch,free,slash,0.99
sachith,nontouch,free,static,0.98
chamod,touch,free,circle,1.0
yilei,nontouch,free,static,0.949
yilei,nontouch,free,circle,0.973
mevan,nontouch,free,circle,1.0
mevan,nontouch,free,static,0.959
chamod,nontouch,free,backslash,0.945
samitha,touch,free,slash,0.928
yilei,nontouch,free,backslash,0.935
kaixing,nontouch,free,backslash,0.986
mevan,nontouch,free,horizontal,0.983
hussel,touch,free,horizontal,0.98
samitha,nontouch,free,backslash,0.969
chamod,nontouch,free,horizontal,1.0
sachith,nontouch,free,horizontal,0.898
yilei,touch,free,vertical,0.942
sam,touch,free,vertical,0.997
kaixing,touch,free,static,0.908
kaixing,touch,free,vertical,0.98
chamod,touch,free,static,0.997
sachith,nontouch,free,backslash,0.935
sachith,touch,free,circle,0.956
samitha,touch,free,static,0.945
mevan,touch,free,horizontal,0.877
vipula,touch,free,vertical,1.0
mevan,touch,free,backslash,0.908
samitha,nontouch,free,circle,0.959
sachith,nontouch,free,circle,0.956
tharindu,nontouch,free,backslash,0.969
sam,nontouch,free,circle,0.99
vipula,touch,free,circle,1.0
hussel,nontouch,free,circle,0.887
hussel,touch,free,vertical,0.956
kaixing,nontouch,free,vertical,0.932
chamod,nontouch,free,vertical,0.911
hussel,nontouch,free,slash,0.99
yilei,touch,free,static,0.986
hussel,nontouch,free,static,0.966
chamod,nontouch,free,circle,0.959
kaixing,touch,free,circle,0.98
kaixing,touch,free,backslash,0.99
tharindu,nontouch,free,static,1.0
hussel,nontouch,free,vertical,0.863
sam,nontouch,free,slash,0.973
vipula,nontouch,free,horizontal,1.0
tharindu,touch,free,static,0.983
chamod,nontouch,free,slash,0.98
mevan,touch,free,static,0.911
tharindu,touch,free,horizontal,0.993
vipula,touch,free,horizontal,0.986
sam,touch,free,circle,0.98
mevan,nontouch,free,slash,0.99
yilei,nontouch,free,vertical,0.99
tharindu,nontouch,free,slash,0.99
chamod,touch,free,vertical,0.997
sachith,touch,free,static,0.945
samitha,nontouch,free,static,1.0
tharindu,touch,free,backslash,0.986
samitha,touch,free,backslash,0.812
samitha,nontouch,free,horizontal,0.99
samitha,touch,free,vertical,0.925
kaixing,nontouch,free,circle,0.986
vipula,nontouch,free,backslash,0.942
mevan,touch,free,slash,0.942
sachith,touch,free,backslash,0.945
hussel,touch,free,slash,0.915
mevan,nontouch,free,backslash,0.973
sachith,touch,free,slash,0.976
sam,touch,free,horizontal,0.966
sachith,touch,free,vertical,0.969
sachith,touch,free,horizontal,0.901
hussel,nontouch,free,backslash,0.703
yilei,touch,free,slash,0.935
tharindu,touch,free,circle,1.0
kaixing,touch,free,slash,0.99
sam,touch,free,slash,0.986
kaixing,nontouch,free,horizontal,0.976
vipula,nontouch,free,slash,0.983
sam,nontouch,free,horizontal,0.939
vipula,nontouch,free,circle,0.976
hussel,touch,free,circle,0.962
sachith,nontouch,free,vertical,0.928
hussel,touch,free,static,0.935
kaixing,touch,free,horizontal,0.962
vipula,nontouch,free,static,1.0
sam,touch,free,backslash,0.949
sam,nontouch,free,vertical,0.983
samitha,nontouch,free,slash,0.956
hussel,nontouch,free,horizontal,0.969
yilei,nontouch,free,slash,0.98
yilei,touch,free,backslash,0.863
mevan,nontouch,free,vertical,0.976
sam,nontouch,free,backslash,0.939
tharindu,touch,free,vertical,0.993
sam,nontouch,free,static,0.887
vipula,touch,free,backslash,0.983
yilei,touch,free,circle,0.935
yilei,touch,free,horizontal,0.952
mevan,touch,free,circle,0.99
chamod,touch,free,backslash,0.997
yilei,nontouch,free,horizontal,0.966
tharindu,nontouch,free,horizontal,0.993
tharindu,touch,free,slash,0.993
chamod,touch,free,horizontal,1.0
kaixing,nontouch,free,static,0.986
