0,1,2,3,4,5,6,7,8
13.0,11.0,-1.0,-2.0,-1.0,-2.0,94.0,-18.0,-103.0
-2.0,0.0,3.0,0.0,-2.0,-1.0,94.0,-20.0,-104.0
-16.0,-19.0,17.0,0.0,-2.0,2.0,94.0,-22.0,-102.0
1.0,-20.0,24.0,-2.0,-1.0,2.0,92.0,-23.0,-100.0
17.0,4.0,13.0,-3.0,0.0,2.0,89.0,-23.0,-98.0
4.0,14.0,3.0,-2.0,-1.0,2.0,87.0,-24.0,-96.0
-11.0,-5.0,11.0,-2.0,-2.0,2.0,85.0,-26.0,-94.0
-3.0,4.0,14.0,0.0,-1.0,1.0,85.0,-27.0,-93.0
12.0,40.0,1.0,-1.0,0.0,0.0,84.0,-27.0,-93.0
-8.0,38.0,6.0,0.0,-1.0,-3.0,84.0,-28.0,-96.0
0.0,0.0,0.0,0.0,0.0,0.0,84.0,-28.0,-96.0
-23.0,-12.0,19.0,0.0,0.0,-2.0,84.0,-28.0,-98.0
-7.0,-26.0,17.0,1.0,0.0,1.0,85.0,-28.0,-97.0
21.0,22.0,5.0,-1.0,1.0,3.0,84.0,-27.0,-94.0
17.0,47.0,-5.0,-1.0,0.0,2.0,83.0,-27.0,-92.0
-5.0,41.0,-1.0,0.0,-2.0,-1.0,83.0,-29.0,-93.0
-5.0,9.0,6.0,2.0,-2.0,-1.0,85.0,-31.0,-94.0
-6.0,-1.0,8.0,2.0,-1.0,-1.0,87.0,-32.0,-95.0
-13.0,18.0,7.0,1.0,0.0,-1.0,88.0,-32.0,-96.0
2.0,28.0,6.0,0.0,1.0,-2.0,88.0,-31.0,-98.0
13.0,20.0,-2.0,1.0,1.0,-1.0,89.0,-30.0,-99.0
0.0,0.0,0.0,0.0,0.0,0.0,89.0,-30.0,-99.0
-7.0,22.0,-2.0,1.0,0.0,-1.0,90.0,-30.0,-100.0
-18.0,12.0,4.0,3.0,-1.0,-2.0,93.0,-31.0,-102.0
-2.0,-18.0,5.0,1.0,0.0,-1.0,94.0,-31.0,-103.0
8.0,-8.0,1.0,1.0,2.0,0.0,95.0,-29.0,-103.0
-4.0,21.0,7.0,0.0,1.0,1.0,95.0,-28.0,-102.0
2.0,23.0,9.0,0.0,0.0,0.0,95.0,-28.0,-102.0
10.0,3.0,-4.0,2.0,1.0,-3.0,97.0,-27.0,-105.0
2.0,9.0,-5.0,1.0,1.0,-4.0,98.0,-26.0,-109.0
-7.0,25.0,2.0,1.0,0.0,-1.0,99.0,-26.0,-110.0
-12.0,7.0,2.0,2.0,1.0,-2.0,101.0,-25.0,-112.0
-6.0,-5.0,6.0,2.0,1.0,-2.0,103.0,-24.0,-114.0
0.0,0.0,0.0,0.0,0.0,0.0,103.0,-24.0,-114.0
0.0,-7.0,17.0,1.0,2.0,-1.0,104.0,-22.0,-115.0
-2.0,-15.0,11.0,1.0,2.0,0.0,105.0,-20.0,-115.0
4.0,16.0,-1.0,1.0,2.0,1.0,106.0,-18.0,-114.0
5.0,16.0,-2.0,0.0,1.0,-1.0,106.0,-17.0,-115.0
1.0,11.0,0.0,2.0,1.0,-2.0,108.0,-16.0,-117.0
-8.0,13.0,8.0,3.0,1.0,-2.0,111.0,-15.0,-119.0
-8.0,-16.0,15.0,2.0,1.0,-2.0,113.0,-14.0,-121.0
3.0,-14.0,6.0,1.0,3.0,-2.0,114.0,-11.0,-123.0
1.0,8.0,6.0,1.0,3.0,0.0,115.0,-8.0,-123.0
4.0,1.0,-1.0,1.0,2.0,0.0,116.0,-6.0,-123.0
14.0,-13.0,-18.0,2.0,2.0,-1.0,118.0,-4.0,-124.0
-5.0,1.0,-17.0,3.0,1.0,0.0,121.0,-3.0,-124.0
0.0,0.0,0.0,0.0,0.0,0.0,121.0,-3.0,-124.0
-7.0,0.0,-9.0,2.0,0.0,-1.0,123.0,-3.0,-125.0
5.0,-31.0,-2.0,2.0,2.0,-2.0,125.0,-1.0,-127.0
-12.0,-43.0,5.0,1.0,2.0,-1.0,126.0,1.0,-128.0
-10.0,-15.0,8.0,1.0,2.0,1.0,127.0,3.0,-127.0
17.0,-4.0,-5.0,-1.0,4.0,0.0,126.0,7.0,-127.0
24.0,-2.0,-18.0,-1.0,3.0,-2.0,125.0,10.0,-129.0
-2.0,7.0,-12.0,0.0,1.0,0.0,125.0,11.0,-129.0
-29.0,10.0,5.0,2.0,0.0,-1.0,127.0,11.0,-130.0
2.0,-11.0,6.0,2.0,2.0,-3.0,129.0,13.0,-133.0
14.0,-6.0,-5.0,0.0,4.0,-4.0,129.0,17.0,-137.0
0.0,0.0,0.0,0.0,0.0,0.0,129.0,17.0,-137.0
-11.0,-8.0,-3.0,0.0,2.0,-1.0,129.0,19.0,-138.0
13.0,-22.0,-11.0,0.0,2.0,1.0,129.0,21.0,-137.0
12.0,8.0,-20.0,1.0,1.0,1.0,130.0,22.0,-136.0
-10.0,14.0,-4.0,0.0,0.0,0.0,130.0,22.0,-136.0
-4.0,-28.0,2.0,1.0,1.0,-1.0,131.0,23.0,-137.0
5.0,-34.0,-12.0,2.0,0.0,1.0,133.0,23.0,-136.0
3.0,8.0,-18.0,0.0,1.0,1.0,133.0,24.0,-135.0
-4.0,2.0,-5.0,-1.0,0.0,0.0,132.0,24.0,-135.0
1.0,-24.0,1.0,0.0,1.0,-1.0,132.0,25.0,-136.0
2.0,-12.0,-2.0,0.0,1.0,0.0,132.0,26.0,-136.0
2.0,-21.0,-9.0,0.0,1.0,0.0,132.0,27.0,-136.0
0.0,0.0,0.0,0.0,0.0,0.0,132.0,27.0,-136.0
14.0,-26.0,-16.0,-1.0,0.0,1.0,131.0,27.0,-135.0
9.0,1.0,-14.0,-1.0,-1.0,2.0,130.0,26.0,-133.0
-18.0,-6.0,-2.0,0.0,-1.0,2.0,130.0,25.0,-131.0
-11.0,-27.0,6.0,0.0,-1.0,1.0,130.0,24.0,-130.0
24.0,-36.0,-8.0,0.0,0.0,-1.0,130.0,24.0,-131.0
27.0,-26.0,-22.0,-2.0,0.0,1.0,128.0,24.0,-130.0
0.0,-15.0,-16.0,-2.0,-2.0,5.0,126.0,22.0,-125.0
-20.0,-16.0,-3.0,-1.0,-3.0,3.0,125.0,19.0,-122.0
-6.0,-29.0,0.0,-1.0,-2.0,1.0,124.0,17.0,-121.0
19.0,-43.0,-8.0,-2.0,0.0,0.0,122.0,17.0,-121.0
18.0,-21.0,-16.0,-3.0,-1.0,2.0,119.0,16.0,-119.0
-5.0,-16.0,-10.0,-3.0,-2.0,4.0,116.0,14.0,-115.0
0.0,0.0,0.0,0.0,0.0,0.0,116.0,14.0,-115.0
-4.0,-33.0,-1.0,-3.0,-3.0,3.0,113.0,11.0,-112.0
13.0,-22.0,-3.0,-2.0,-1.0,4.0,111.0,10.0,-108.0
7.0,-11.0,-5.0,-3.0,-2.0,5.0,108.0,8.0,-103.0
-1.0,-4.0,4.0,-3.0,-2.0,3.0,105.0,6.0,-100.0
-9.0,-6.0,15.0,-4.0,-1.0,2.0,101.0,5.0,-98.0
7.0,-11.0,11.0,-4.0,0.0,0.0,97.0,5.0,-98.0
13.0,11.0,-1.0,-4.0,0.0,2.0,93.0,5.0,-96.0
-7.0,17.0,-2.0,-4.0,-1.0,2.0,89.0,4.0,-94.0
-4.0,-7.0,5.0,-3.0,-1.0,2.0,86.0,3.0,-92.0
8.0,-7.0,2.0,-2.0,-1.0,3.0,84.0,2.0,-89.0
3.0,12.0,3.0,-3.0,-2.0,4.0,81.0,0.0,-85.0
-12.0,13.0,12.0,-3.0,-1.0,3.0,78.0,-1.0,-82.0
0.0,0.0,0.0,0.0,0.0,0.0,78.0,-1.0,-82.0
-2.0,1.0,12.0,-4.0,-2.0,3.0,74.0,-3.0,-79.0
5.0,-2.0,8.0,-2.0,0.0,2.0,72.0,-3.0,-77.0
1.0,-2.0,4.0,-3.0,-1.0,3.0,69.0,-4.0,-74.0
-2.0,8.0,6.0,-3.0,-2.0,4.0,66.0,-6.0,-70.0
-3.0,16.0,8.0,-3.0,-1.0,2.0,63.0,-7.0,-68.0
-1.0,3.0,10.0,-3.0,0.0,1.0,60.0,-7.0,-67.0
1.0,-15.0,9.0,-3.0,-1.0,2.0,57.0,-8.0,-65.0
1.0,-7.0,9.0,-3.0,0.0,4.0,54.0,-8.0,-61.0
2.0,12.0,3.0,-3.0,-1.0,4.0,51.0,-9.0,-57.0
0.0,19.0,0.0,-3.0,-1.0,3.0,48.0,-10.0,-54.0
0.0,0.0,0.0,0.0,0.0,0.0,48.0,-10.0,-54.0
-1.0,13.0,3.0,-3.0,0.0,1.0,45.0,-10.0,-53.0
-3.0,1.0,7.0,-1.0,-1.0,1.0,44.0,-11.0,-52.0
-1.0,3.0,6.0,-2.0,0.0,2.0,42.0,-11.0,-50.0
-1.0,17.0,4.0,-2.0,0.0,2.0,40.0,-11.0,-48.0
0.0,19.0,4.0,-3.0,0.0,1.0,37.0,-11.0,-47.0
-2.0,10.0,4.0,-2.0,0.0,1.0,35.0,-11.0,-46.0
-2.0,3.0,6.0,-2.0,0.0,2.0,33.0,-11.0,-44.0
-2.0,-1.0,4.0,-1.0,0.0,3.0,32.0,-11.0,-41.0
-2.0,-1.0,3.0,-2.0,0.0,2.0,30.0,-11.0,-39.0
-2.0,0.0,4.0,-2.0,0.0,3.0,28.0,-11.0,-36.0
0.0,0.0,0.0,0.0,0.0,0.0,28.0,-11.0,-36.0
-1.0,-1.0,5.0,-2.0,1.0,3.0,26.0,-10.0,-33.0
1.0,9.0,2.0,-2.0,0.0,2.0,24.0,-10.0,-31.0
3.0,25.0,-3.0,-2.0,0.0,1.0,22.0,-10.0,-30.0
1.0,37.0,-6.0,-2.0,0.0,0.0,20.0,-10.0,-30.0
1.0,39.0,-6.0,-1.0,0.0,-2.0,19.0,-10.0,-32.0
-2.0,39.0,-6.0,0.0,-1.0,-2.0,19.0,-11.0,-34.0
-3.0,37.0,-6.0,0.0,0.0,-2.0,19.0,-11.0,-36.0
-3.0,34.0,-5.0,-1.0,-1.0,-2.0,18.0,-12.0,-38.0
-3.0,32.0,-3.0,0.0,-2.0,-1.0,18.0,-14.0,-39.0
-3.0,26.0,-3.0,0.0,-1.0,-1.0,18.0,-15.0,-40.0
-2.0,21.0,-4.0,0.0,-2.0,0.0,18.0,-17.0,-40.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,-17.0,-40.0
-4.0,17.0,-5.0,0.0,-2.0,0.0,18.0,-19.0,-40.0
-5.0,12.0,-5.0,0.0,-2.0,0.0,18.0,-21.0,-40.0
-4.0,9.0,-6.0,1.0,-2.0,-1.0,19.0,-23.0,-41.0
-4.0,7.0,-6.0,0.0,-2.0,-1.0,19.0,-25.0,-42.0
-4.0,7.0,-5.0,1.0,-2.0,-1.0,20.0,-27.0,-43.0
-3.0,7.0,-4.0,1.0,-2.0,-1.0,21.0,-29.0,-44.0
-3.0,8.0,-4.0,0.0,-1.0,-2.0,21.0,-30.0,-46.0
-2.0,7.0,-3.0,1.0,-2.0,-1.0,22.0,-32.0,-47.0
-2.0,7.0,-3.0,1.0,-1.0,-2.0,23.0,-33.0,-49.0
-3.0,6.0,-4.0,1.0,-1.0,-1.0,24.0,-34.0,-50.0
-3.0,6.0,-3.0,1.0,-2.0,-1.0,25.0,-36.0,-51.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,-36.0,-51.0
-2.0,4.0,-3.0,1.0,-1.0,-2.0,26.0,-37.0,-53.0
-2.0,4.0,-4.0,1.0,-1.0,-1.0,27.0,-38.0,-54.0
-3.0,5.0,-2.0,1.0,-1.0,-1.0,28.0,-39.0,-55.0
-2.0,4.0,-3.0,0.0,-1.0,-1.0,28.0,-40.0,-56.0
-3.0,3.0,-3.0,2.0,-1.0,-1.0,30.0,-41.0,-57.0
-2.0,3.0,-4.0,1.0,0.0,-2.0,31.0,-41.0,-59.0
-2.0,2.0,-3.0,1.0,-1.0,-1.0,32.0,-42.0,-60.0
-2.0,3.0,-3.0,1.0,0.0,-1.0,33.0,-42.0,-61.0
-2.0,2.0,-2.0,1.0,-1.0,-1.0,34.0,-43.0,-62.0
-2.0,1.0,-2.0,1.0,0.0,-1.0,35.0,-43.0,-63.0
0.0,0.0,0.0,0.0,0.0,0.0,35.0,-43.0,-63.0
-1.0,2.0,-3.0,1.0,1.0,-1.0,36.0,-42.0,-64.0
-1.0,1.0,-1.0,2.0,0.0,-1.0,38.0,-42.0,-65.0
0.0,1.0,-1.0,1.0,0.0,-1.0,39.0,-42.0,-66.0
0.0,1.0,0.0,1.0,1.0,-1.0,40.0,-41.0,-67.0
0.0,0.0,1.0,1.0,0.0,-1.0,41.0,-41.0,-68.0
0.0,-10.0,3.0,2.0,0.0,-1.0,43.0,-41.0,-69.0
-8.0,-77.0,20.0,1.0,1.0,0.0,44.0,-40.0,-69.0
8.0,-103.0,27.0,0.0,2.0,5.0,44.0,-38.0,-64.0
22.0,-31.0,4.0,0.0,2.0,11.0,44.0,-36.0,-53.0
5.0,0.0,-13.0,-2.0,0.0,7.0,42.0,-36.0,-46.0
2.0,-26.0,-10.0,0.0,0.0,2.0,42.0,-36.0,-44.0
0.0,0.0,0.0,0.0,0.0,0.0,42.0,-36.0,-44.0
7.0,-41.0,-9.0,0.0,1.0,0.0,42.0,-35.0,-44.0
7.0,-41.0,-15.0,1.0,1.0,1.0,43.0,-34.0,-43.0
5.0,-30.0,-17.0,-1.0,1.0,2.0,42.0,-33.0,-41.0
4.0,-15.0,-16.0,-2.0,1.0,2.0,40.0,-32.0,-39.0
8.0,-12.0,-13.0,-3.0,2.0,1.0,37.0,-30.0,-38.0
12.0,-11.0,-16.0,-3.0,1.0,2.0,34.0,-29.0,-36.0
5.0,-11.0,-13.0,-3.0,0.0,2.0,31.0,-29.0,-34.0
1.0,1.0,-10.0,-2.0,-1.0,3.0,29.0,-30.0,-31.0
5.0,9.0,-8.0,-3.0,0.0,2.0,26.0,-30.0,-29.0
2.0,6.0,-5.0,-2.0,0.0,1.0,24.0,-30.0,-28.0
1.0,1.0,-2.0,-3.0,-1.0,1.0,21.0,-31.0,-27.0
3.0,-10.0,-3.0,-2.0,0.0,1.0,19.0,-31.0,-26.0
0.0,0.0,0.0,0.0,0.0,0.0,19.0,-31.0,-26.0
10.0,-14.0,-8.0,-2.0,-1.0,3.0,17.0,-32.0,-23.0
7.0,-14.0,-8.0,-3.0,-2.0,4.0,14.0,-34.0,-19.0
1.0,-20.0,0.0,-2.0,-3.0,5.0,12.0,-37.0,-14.0
7.0,-9.0,-1.0,-2.0,-3.0,4.0,10.0,-40.0,-10.0
3.0,-9.0,-4.0,-3.0,-3.0,4.0,7.0,-43.0,-6.0
-5.0,-24.0,-1.0,-2.0,-4.0,2.0,5.0,-47.0,-4.0
0.0,-28.0,0.0,-3.0,-2.0,3.0,2.0,-49.0,-1.0
-5.0,-17.0,-3.0,-3.0,-3.0,3.0,-1.0,-52.0,2.0
-3.0,-6.0,-4.0,-4.0,-2.0,3.0,-5.0,-54.0,5.0
14.0,5.0,-7.0,-4.0,-2.0,2.0,-9.0,-56.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-56.0,7.0
9.0,-15.0,-6.0,-4.0,-2.0,1.0,-13.0,-58.0,8.0
-14.0,-21.0,3.0,-3.0,-4.0,3.0,-16.0,-62.0,11.0
