0,1,2,3,4,5,6,7,8
3.0,3.0,1.0,0.0,1.0,-1.0,143.0,106.0,-338.0
4.0,4.0,1.0,0.0,1.0,0.0,143.0,107.0,-338.0
4.0,4.0,1.0,-1.0,1.0,-1.0,142.0,108.0,-339.0
5.0,5.0,0.0,0.0,1.0,0.0,142.0,109.0,-339.0
5.0,6.0,0.0,0.0,1.0,-1.0,142.0,110.0,-340.0
5.0,6.0,0.0,0.0,1.0,0.0,142.0,111.0,-340.0
6.0,8.0,0.0,0.0,1.0,-1.0,142.0,112.0,-341.0
6.0,8.0,-1.0,0.0,1.0,-1.0,142.0,113.0,-342.0
6.0,9.0,-1.0,0.0,1.0,0.0,142.0,114.0,-342.0
6.0,9.0,0.0,0.0,0.0,-1.0,142.0,114.0,-343.0
0.0,0.0,0.0,0.0,0.0,0.0,142.0,114.0,-343.0
7.0,10.0,-2.0,0.0,1.0,-1.0,142.0,115.0,-344.0
8.0,10.0,-2.0,1.0,1.0,-1.0,143.0,116.0,-345.0
9.0,11.0,-2.0,0.0,1.0,-1.0,143.0,117.0,-346.0
8.0,10.0,-2.0,0.0,1.0,-1.0,143.0,118.0,-347.0
9.0,11.0,-2.0,1.0,1.0,-1.0,144.0,119.0,-348.0
9.0,11.0,-3.0,0.0,1.0,-2.0,144.0,120.0,-350.0
9.0,10.0,-4.0,1.0,0.0,-1.0,145.0,120.0,-351.0
8.0,10.0,-3.0,1.0,1.0,-1.0,146.0,121.0,-352.0
8.0,8.0,-3.0,0.0,1.0,-2.0,146.0,122.0,-354.0
8.0,9.0,-3.0,1.0,0.0,-1.0,147.0,122.0,-355.0
7.0,6.0,-4.0,2.0,1.0,-2.0,149.0,123.0,-357.0
8.0,6.0,-4.0,1.0,0.0,-2.0,150.0,123.0,-359.0
8.0,6.0,-4.0,1.0,1.0,-1.0,151.0,124.0,-360.0
7.0,5.0,-4.0,2.0,0.0,-2.0,153.0,124.0,-362.0
0.0,0.0,0.0,0.0,0.0,0.0,153.0,124.0,-362.0
7.0,3.0,-5.0,2.0,0.0,-2.0,155.0,124.0,-364.0
7.0,3.0,-4.0,2.0,0.0,-1.0,157.0,124.0,-365.0
6.0,2.0,-3.0,2.0,1.0,-2.0,159.0,125.0,-367.0
7.0,0.0,-4.0,2.0,0.0,-1.0,161.0,125.0,-368.0
7.0,1.0,-3.0,2.0,0.0,-2.0,163.0,125.0,-370.0
6.0,-1.0,-4.0,3.0,-1.0,-1.0,166.0,124.0,-371.0
6.0,-2.0,-4.0,2.0,0.0,-1.0,168.0,124.0,-372.0
6.0,-2.0,-3.0,3.0,0.0,-1.0,171.0,124.0,-373.0
6.0,-3.0,-3.0,3.0,-1.0,-2.0,174.0,123.0,-375.0
6.0,-3.0,-4.0,3.0,0.0,-1.0,177.0,123.0,-376.0
5.0,-4.0,-3.0,3.0,-1.0,-1.0,180.0,122.0,-377.0
4.0,-6.0,-3.0,3.0,0.0,-1.0,183.0,122.0,-378.0
4.0,-7.0,-2.0,2.0,-1.0,-1.0,185.0,121.0,-379.0
3.0,-8.0,-3.0,3.0,-1.0,0.0,188.0,120.0,-379.0
0.0,0.0,0.0,0.0,0.0,0.0,188.0,120.0,-379.0
3.0,-8.0,-3.0,3.0,0.0,-1.0,191.0,120.0,-380.0
2.0,-9.0,-3.0,3.0,-1.0,-1.0,194.0,119.0,-381.0
3.0,-8.0,-2.0,2.0,-1.0,0.0,196.0,118.0,-381.0
2.0,-8.0,-2.0,3.0,-1.0,-1.0,199.0,117.0,-382.0
3.0,-7.0,-2.0,2.0,0.0,0.0,201.0,117.0,-382.0
3.0,-7.0,-1.0,3.0,-1.0,0.0,204.0,116.0,-382.0
3.0,-6.0,-2.0,2.0,-1.0,0.0,206.0,115.0,-382.0
3.0,-7.0,-1.0,3.0,-2.0,0.0,209.0,113.0,-382.0
2.0,-7.0,0.0,2.0,-1.0,1.0,211.0,112.0,-381.0
3.0,-7.0,2.0,3.0,-1.0,0.0,214.0,111.0,-381.0
2.0,-5.0,2.0,2.0,-2.0,1.0,216.0,109.0,-380.0
1.0,-5.0,5.0,2.0,-1.0,0.0,218.0,108.0,-380.0
1.0,-2.0,5.0,2.0,-2.0,1.0,220.0,106.0,-379.0
1.0,-3.0,6.0,3.0,-1.0,0.0,223.0,105.0,-379.0
0.0,-3.0,6.0,2.0,-1.0,1.0,225.0,104.0,-378.0
0.0,-4.0,5.0,3.0,-2.0,1.0,228.0,102.0,-377.0
0.0,0.0,0.0,0.0,0.0,0.0,228.0,102.0,-377.0
-1.0,-5.0,5.0,2.0,-1.0,0.0,230.0,101.0,-377.0
0.0,-5.0,4.0,2.0,-1.0,1.0,232.0,100.0,-376.0
0.0,-7.0,3.0,2.0,-1.0,0.0,234.0,99.0,-376.0
-1.0,-9.0,4.0,2.0,-1.0,1.0,236.0,98.0,-375.0
-1.0,-11.0,4.0,2.0,-1.0,0.0,238.0,97.0,-375.0
-3.0,-14.0,6.0,1.0,-1.0,1.0,239.0,96.0,-374.0
-4.0,-16.0,8.0,1.0,-2.0,1.0,240.0,94.0,-373.0
-6.0,-21.0,9.0,1.0,-1.0,1.0,241.0,93.0,-372.0
-8.0,-23.0,12.0,0.0,-1.0,1.0,241.0,92.0,-371.0
-8.0,-25.0,14.0,0.0,-1.0,1.0,241.0,91.0,-370.0
-10.0,-26.0,16.0,-1.0,0.0,2.0,240.0,91.0,-368.0
-10.0,-28.0,18.0,-2.0,0.0,2.0,238.0,91.0,-366.0
-11.0,-28.0,19.0,-2.0,0.0,2.0,236.0,91.0,-364.0
-10.0,-28.0,21.0,-3.0,0.0,2.0,233.0,91.0,-362.0
0.0,0.0,0.0,0.0,0.0,0.0,233.0,91.0,-362.0
-11.0,-26.0,21.0,-2.0,1.0,2.0,231.0,92.0,-360.0
-10.0,-24.0,21.0,-3.0,1.0,3.0,228.0,93.0,-357.0
-9.0,-22.0,20.0,-4.0,1.0,3.0,224.0,94.0,-354.0
-9.0,-18.0,20.0,-3.0,2.0,3.0,221.0,96.0,-351.0
-7.0,-16.0,19.0,-4.0,2.0,3.0,217.0,98.0,-348.0
-8.0,-14.0,17.0,-4.0,3.0,3.0,213.0,101.0,-345.0
-6.0,-12.0,16.0,-4.0,2.0,4.0,209.0,103.0,-341.0
-6.0,-8.0,13.0,-5.0,3.0,3.0,204.0,106.0,-338.0
-4.0,-4.0,11.0,-4.0,4.0,3.0,200.0,110.0,-335.0
-3.0,3.0,9.0,-5.0,3.0,4.0,195.0,113.0,-331.0
0.0,7.0,7.0,-5.0,4.0,3.0,190.0,117.0,-328.0
1.0,13.0,5.0,-4.0,3.0,3.0,186.0,120.0,-325.0
3.0,17.0,4.0,-4.0,4.0,4.0,182.0,124.0,-321.0
0.0,0.0,0.0,0.0,0.0,0.0,182.0,124.0,-321.0
4.0,21.0,2.0,-4.0,3.0,3.0,178.0,127.0,-318.0
6.0,23.0,1.0,-4.0,4.0,3.0,174.0,131.0,-315.0
7.0,27.0,-1.0,-3.0,3.0,2.0,171.0,134.0,-313.0
6.0,29.0,-2.0,-3.0,3.0,3.0,168.0,137.0,-310.0
7.0,29.0,-3.0,-2.0,3.0,2.0,166.0,140.0,-308.0
6.0,30.0,-3.0,-2.0,3.0,2.0,164.0,143.0,-306.0
7.0,30.0,-4.0,-2.0,3.0,1.0,162.0,146.0,-305.0
7.0,30.0,-5.0,-1.0,3.0,1.0,161.0,149.0,-304.0
7.0,29.0,-7.0,-1.0,2.0,1.0,160.0,151.0,-303.0
9.0,29.0,-7.0,0.0,3.0,1.0,160.0,154.0,-302.0
7.0,29.0,-7.0,0.0,2.0,1.0,160.0,156.0,-301.0
9.0,27.0,-8.0,0.0,1.0,0.0,160.0,157.0,-301.0
8.0,26.0,-8.0,1.0,2.0,0.0,161.0,159.0,-301.0
9.0,24.0,-7.0,1.0,1.0,0.0,162.0,160.0,-301.0
0.0,0.0,0.0,0.0,0.0,0.0,162.0,160.0,-301.0
9.0,22.0,-6.0,2.0,1.0,0.0,164.0,161.0,-301.0
9.0,20.0,-5.0,2.0,1.0,0.0,166.0,162.0,-301.0
10.0,19.0,-5.0,2.0,0.0,0.0,168.0,162.0,-301.0
8.0,17.0,-4.0,2.0,1.0,-1.0,170.0,163.0,-302.0
8.0,14.0,-3.0,3.0,0.0,0.0,173.0,163.0,-302.0
8.0,13.0,-3.0,3.0,0.0,-1.0,176.0,163.0,-303.0
6.0,9.0,-4.0,3.0,0.0,-1.0,179.0,163.0,-304.0
5.0,7.0,-4.0,3.0,0.0,-1.0,182.0,163.0,-305.0
6.0,5.0,-6.0,3.0,0.0,-1.0,185.0,163.0,-306.0
5.0,2.0,-8.0,4.0,0.0,-1.0,189.0,163.0,-307.0
5.0,-1.0,-9.0,3.0,0.0,-1.0,192.0,163.0,-308.0
4.0,-2.0,-10.0,4.0,0.0,-1.0,196.0,163.0,-309.0
3.0,-4.0,-10.0,4.0,-1.0,0.0,200.0,162.0,-309.0
4.0,-6.0,-11.0,3.0,0.0,-1.0,203.0,162.0,-310.0
4.0,-8.0,-10.0,4.0,-2.0,-1.0,207.0,160.0,-311.0
0.0,0.0,0.0,0.0,0.0,0.0,207.0,160.0,-311.0
3.0,-10.0,-10.0,4.0,-1.0,0.0,211.0,159.0,-311.0
1.0,-11.0,-9.0,3.0,-1.0,0.0,214.0,158.0,-311.0
2.0,-12.0,-10.0,3.0,-2.0,0.0,217.0,156.0,-311.0
1.0,-12.0,-9.0,4.0,-2.0,0.0,221.0,154.0,-311.0
1.0,-13.0,-9.0,3.0,-2.0,0.0,224.0,152.0,-311.0
0.0,-14.0,-7.0,2.0,-3.0,0.0,226.0,149.0,-311.0
0.0,-14.0,-7.0,3.0,-2.0,0.0,229.0,147.0,-311.0
-1.0,-15.0,-7.0,2.0,-3.0,0.0,231.0,144.0,-311.0
-2.0,-17.0,-6.0,3.0,-3.0,1.0,234.0,141.0,-310.0
-2.0,-16.0,-5.0,2.0,-3.0,1.0,236.0,138.0,-309.0
-2.0,-15.0,-4.0,2.0,-3.0,0.0,238.0,135.0,-309.0
-3.0,-16.0,-2.0,2.0,-3.0,1.0,240.0,132.0,-308.0
-4.0,-16.0,-2.0,1.0,-3.0,1.0,241.0,129.0,-307.0
-3.0,-16.0,-2.0,2.0,-4.0,2.0,243.0,125.0,-305.0
-3.0,-15.0,0.0,1.0,-3.0,1.0,244.0,122.0,-304.0
0.0,0.0,0.0,0.0,0.0,0.0,244.0,122.0,-304.0
-3.0,-15.0,0.0,0.0,-4.0,1.0,244.0,118.0,-303.0
-3.0,-14.0,0.0,1.0,-3.0,2.0,245.0,115.0,-301.0
-3.0,-12.0,1.0,0.0,-3.0,1.0,245.0,112.0,-300.0
-3.0,-12.0,3.0,0.0,-4.0,2.0,245.0,108.0,-298.0
-2.0,-10.0,2.0,0.0,-3.0,1.0,245.0,105.0,-297.0
-3.0,-11.0,4.0,0.0,-4.0,2.0,245.0,101.0,-295.0
-1.0,-9.0,3.0,-1.0,-3.0,2.0,244.0,98.0,-293.0
-1.0,-8.0,4.0,-1.0,-3.0,1.0,243.0,95.0,-292.0
-1.0,-7.0,4.0,0.0,-3.0,2.0,243.0,92.0,-290.0
-1.0,-7.0,4.0,-1.0,-3.0,2.0,242.0,89.0,-288.0
-2.0,-6.0,5.0,0.0,-3.0,2.0,242.0,86.0,-286.0
-1.0,-6.0,4.0,-1.0,-3.0,2.0,241.0,83.0,-284.0
-1.0,-6.0,5.0,0.0,-3.0,2.0,241.0,80.0,-282.0
-1.0,-5.0,5.0,-1.0,-3.0,2.0,240.0,77.0,-280.0
0.0,0.0,0.0,0.0,0.0,0.0,240.0,77.0,-280.0
-1.0,-5.0,6.0,0.0,-3.0,2.0,240.0,74.0,-278.0
-1.0,-4.0,6.0,-1.0,-2.0,2.0,239.0,72.0,-276.0
0.0,-4.0,5.0,-1.0,-3.0,2.0,238.0,69.0,-274.0
-1.0,-4.0,4.0,0.0,-2.0,3.0,238.0,67.0,-271.0
0.0,-3.0,4.0,-1.0,-3.0,2.0,237.0,64.0,-269.0
0.0,-4.0,4.0,0.0,-2.0,2.0,237.0,62.0,-267.0
-1.0,-3.0,3.0,-1.0,-2.0,2.0,236.0,60.0,-265.0
0.0,-3.0,4.0,0.0,-2.0,2.0,236.0,58.0,-263.0
0.0,-3.0,3.0,-1.0,-2.0,2.0,235.0,56.0,-261.0
1.0,-3.0,2.0,-1.0,-2.0,2.0,234.0,54.0,-259.0
-1.0,-4.0,1.0,0.0,-1.0,2.0,234.0,53.0,-257.0
0.0,-4.0,2.0,-1.0,-2.0,2.0,233.0,51.0,-255.0
-1.0,-4.0,1.0,-1.0,-2.0,2.0,232.0,49.0,-253.0
0.0,0.0,0.0,0.0,0.0,0.0,232.0,49.0,-253.0
0.0,-4.0,0.0,-1.0,-1.0,2.0,231.0,48.0,-251.0
-1.0,-3.0,1.0,0.0,-2.0,2.0,231.0,46.0,-249.0
0.0,-4.0,1.0,-1.0,-1.0,2.0,230.0,45.0,-247.0
0.0,-4.0,-1.0,-1.0,-2.0,2.0,229.0,43.0,-245.0
-1.0,-3.0,0.0,-1.0,-1.0,2.0,228.0,42.0,-243.0
0.0,-3.0,1.0,0.0,-1.0,2.0,228.0,41.0,-241.0
1.0,-2.0,-1.0,-1.0,-1.0,2.0,227.0,40.0,-239.0
0.0,-1.0,0.0,-1.0,-2.0,2.0,226.0,38.0,-237.0
0.0,-2.0,-1.0,-1.0,-1.0,2.0,225.0,37.0,-235.0
0.0,-2.0,-1.0,0.0,-1.0,2.0,225.0,36.0,-233.0
0.0,-1.0,-1.0,-1.0,-1.0,2.0,224.0,35.0,-231.0
-1.0,0.0,-1.0,-1.0,-1.0,2.0,223.0,34.0,-229.0
0.0,0.0,-2.0,0.0,-2.0,2.0,223.0,32.0,-227.0
0.0,0.0,0.0,0.0,0.0,0.0,223.0,32.0,-227.0
-1.0,0.0,-2.0,-1.0,-1.0,2.0,222.0,31.0,-225.0
-1.0,-1.0,-1.0,-1.0,-1.0,2.0,221.0,30.0,-223.0
-1.0,-2.0,-2.0,-1.0,-1.0,2.0,220.0,29.0,-221.0
0.0,-2.0,-3.0,0.0,-1.0,2.0,220.0,28.0,-219.0
-1.0,-3.0,-2.0,-1.0,-2.0,2.0,219.0,26.0,-217.0
-1.0,-4.0,0.0,-1.0,-1.0,2.0,218.0,25.0,-215.0
-1.0,-4.0,-1.0,0.0,-1.0,2.0,218.0,24.0,-213.0
-2.0,-5.0,0.0,-1.0,-1.0,2.0,217.0,23.0,-211.0
-2.0,-6.0,0.0,0.0,-2.0,3.0,217.0,21.0,-208.0
-3.0,-6.0,0.0,-1.0,-1.0,2.0,216.0,20.0,-206.0
-2.0,-7.0,-1.0,-1.0,-1.0,2.0,215.0,19.0,-204.0
-3.0,-7.0,-1.0,0.0,-1.0,3.0,215.0,18.0,-201.0
-2.0,-8.0,-1.0,-1.0,-1.0,2.0,214.0,17.0,-199.0
-3.0,-8.0,-2.0,-1.0,-1.0,3.0,213.0,16.0,-196.0
0.0,0.0,0.0,0.0,0.0,0.0,213.0,16.0,-196.0
-2.0,-7.0,-3.0,-1.0,-2.0,3.0,212.0,14.0,-193.0
-2.0,-7.0,-1.0,-1.0,-1.0,2.0,211.0,13.0,-191.0
-2.0,-8.0,-1.0,-1.0,-1.0,3.0,210.0,12.0,-188.0
-2.0,-7.0,-1.0,-2.0,-1.0,3.0,208.0,11.0,-185.0
-2.0,-7.0,-2.0,-1.0,-1.0,3.0,207.0,10.0,-182.0
-2.0,-6.0,-2.0,-2.0,-1.0,3.0,205.0,9.0,-179.0
-2.0,-6.0,-2.0,-1.0,-1.0,3.0,204.0,8.0,-176.0
-2.0,-5.0,-2.0,-2.0,-1.0,3.0,202.0,7.0,-173.0
-2.0,-5.0,-2.0,-2.0,0.0,3.0,200.0,7.0,-170.0
-2.0,-4.0,-2.0,-2.0,-1.0,3.0,198.0,6.0,-167.0
-2.0,-4.0,-2.0,-2.0,-1.0,3.0,196.0,5.0,-164.0
-3.0,-4.0,-3.0,-2.0,-1.0,3.0,194.0,4.0,-161.0
0.0,0.0,0.0,0.0,0.0,0.0,194.0,4.0,-161.0
-2.0,-3.0,-3.0,-2.0,-1.0,4.0,192.0,3.0,-157.0
-2.0,-3.0,-3.0,-2.0,-1.0,3.0,190.0,2.0,-154.0
