0,1,2,3,4,5,6,7,8
0.0,0.0,0.0,0.0,0.0,0.0,-37.0,-185.0,-41.0
5.0,-3.0,-6.0,0.0,-8.0,-1.0,-37.0,-193.0,-42.0
5.0,-3.0,-6.0,-1.0,-8.0,-1.0,-38.0,-201.0,-43.0
5.0,-2.0,-3.0,-1.0,-8.0,-1.0,-39.0,-209.0,-44.0
4.0,-2.0,-2.0,-1.0,-8.0,0.0,-40.0,-217.0,-44.0
4.0,-2.0,-1.0,-1.0,-9.0,-1.0,-41.0,-226.0,-45.0
5.0,-2.0,-2.0,-1.0,-7.0,-1.0,-42.0,-233.0,-46.0
4.0,0.0,-2.0,-1.0,-8.0,0.0,-43.0,-241.0,-46.0
5.0,0.0,-2.0,-1.0,-8.0,-1.0,-44.0,-249.0,-47.0
6.0,1.0,-3.0,-1.0,-8.0,-1.0,-45.0,-257.0,-48.0
5.0,2.0,-4.0,-1.0,-7.0,-1.0,-46.0,-264.0,-49.0
6.0,1.0,-3.0,-1.0,-8.0,-1.0,-47.0,-272.0,-50.0
0.0,0.0,0.0,0.0,0.0,0.0,-47.0,-272.0,-50.0
5.0,1.0,-5.0,-1.0,-7.0,-1.0,-48.0,-279.0,-51.0
5.0,1.0,-5.0,-1.0,-8.0,0.0,-49.0,-287.0,-51.0
5.0,0.0,-4.0,-1.0,-7.0,-1.0,-50.0,-294.0,-52.0
4.0,0.0,-4.0,-1.0,-8.0,-1.0,-51.0,-302.0,-53.0
5.0,0.0,-4.0,-1.0,-7.0,-1.0,-52.0,-309.0,-54.0
4.0,-2.0,-4.0,-1.0,-8.0,-1.0,-53.0,-317.0,-55.0
5.0,-2.0,-3.0,-1.0,-8.0,-1.0,-54.0,-325.0,-56.0
3.0,-4.0,-4.0,-1.0,-7.0,-1.0,-55.0,-332.0,-57.0
3.0,-3.0,-3.0,-2.0,-8.0,-1.0,-57.0,-340.0,-58.0
3.0,-5.0,-2.0,-1.0,-8.0,-1.0,-58.0,-348.0,-59.0
4.0,-5.0,-2.0,-1.0,-8.0,-1.0,-59.0,-356.0,-60.0
4.0,-4.0,-1.0,-1.0,-7.0,0.0,-60.0,-363.0,-60.0
0.0,0.0,0.0,0.0,0.0,0.0,-60.0,-363.0,-60.0
4.0,-6.0,1.0,-1.0,-8.0,-1.0,-61.0,-371.0,-61.0
3.0,-6.0,2.0,-2.0,-8.0,0.0,-63.0,-379.0,-61.0
2.0,-6.0,3.0,-1.0,-8.0,-1.0,-64.0,-387.0,-62.0
3.0,-7.0,5.0,-1.0,-7.0,0.0,-65.0,-394.0,-62.0
1.0,-5.0,7.0,-2.0,-8.0,-1.0,-67.0,-402.0,-63.0
1.0,-6.0,8.0,-1.0,-8.0,0.0,-68.0,-410.0,-63.0
1.0,-8.0,11.0,-1.0,-7.0,0.0,-69.0,-417.0,-63.0
2.0,-8.0,13.0,-2.0,-7.0,0.0,-71.0,-424.0,-63.0
-1.0,-6.0,13.0,-1.0,-7.0,-1.0,-72.0,-431.0,-64.0
-3.0,-6.0,14.0,-2.0,-7.0,0.0,-74.0,-438.0,-64.0
-2.0,-6.0,17.0,-1.0,-6.0,0.0,-75.0,-444.0,-64.0
0.0,0.0,0.0,0.0,0.0,0.0,-75.0,-444.0,-64.0
-2.0,-5.0,19.0,-2.0,-6.0,0.0,-77.0,-450.0,-64.0
-1.0,-6.0,20.0,-1.0,-6.0,0.0,-78.0,-456.0,-64.0
-1.0,-4.0,21.0,-2.0,-6.0,0.0,-80.0,-462.0,-64.0
-2.0,-3.0,22.0,-1.0,-6.0,0.0,-81.0,-468.0,-64.0
-4.0,-5.0,23.0,-1.0,-5.0,0.0,-82.0,-473.0,-64.0
-4.0,-4.0,23.0,-2.0,-5.0,0.0,-84.0,-478.0,-64.0
-5.0,-3.0,24.0,-1.0,-4.0,0.0,-85.0,-482.0,-64.0
-4.0,-3.0,26.0,-1.0,-5.0,0.0,-86.0,-487.0,-64.0
-4.0,-3.0,28.0,-1.0,-3.0,0.0,-87.0,-490.0,-64.0
-6.0,-2.0,27.0,-2.0,-4.0,0.0,-89.0,-494.0,-64.0
-6.0,-1.0,28.0,-1.0,-3.0,0.0,-90.0,-497.0,-64.0
-7.0,-2.0,29.0,-1.0,-2.0,0.0,-91.0,-499.0,-64.0
0.0,0.0,0.0,0.0,0.0,0.0,-91.0,-499.0,-64.0
-6.0,-1.0,30.0,0.0,-3.0,0.0,-91.0,-502.0,-64.0
-7.0,0.0,29.0,-1.0,-1.0,0.0,-92.0,-503.0,-64.0
-7.0,0.0,29.0,0.0,-2.0,0.0,-92.0,-505.0,-64.0
-7.0,0.0,29.0,-1.0,-1.0,0.0,-93.0,-506.0,-64.0
-7.0,-2.0,29.0,0.0,0.0,1.0,-93.0,-506.0,-63.0
-6.0,-1.0,28.0,0.0,0.0,0.0,-93.0,-506.0,-63.0
-6.0,-2.0,27.0,0.0,0.0,0.0,-93.0,-506.0,-63.0
-7.0,-1.0,26.0,0.0,0.0,0.0,-93.0,-506.0,-63.0
-8.0,-2.0,24.0,0.0,1.0,0.0,-93.0,-505.0,-63.0
-10.0,-2.0,25.0,0.0,1.0,0.0,-93.0,-504.0,-63.0
-11.0,-1.0,25.0,1.0,1.0,1.0,-92.0,-503.0,-62.0
-12.0,0.0,25.0,0.0,3.0,0.0,-92.0,-500.0,-62.0
0.0,0.0,0.0,0.0,0.0,0.0,-92.0,-500.0,-62.0
-9.0,-3.0,26.0,1.0,3.0,1.0,-91.0,-497.0,-61.0
-7.0,-5.0,24.0,1.0,3.0,1.0,-90.0,-494.0,-60.0
-9.0,-4.0,21.0,1.0,4.0,0.0,-89.0,-490.0,-60.0
-10.0,-3.0,21.0,1.0,4.0,1.0,-88.0,-486.0,-59.0
-10.0,-6.0,21.0,0.0,4.0,0.0,-88.0,-482.0,-59.0
-9.0,-5.0,19.0,1.0,5.0,1.0,-87.0,-477.0,-58.0
-12.0,-3.0,17.0,1.0,5.0,1.0,-86.0,-472.0,-57.0
-13.0,-4.0,16.0,1.0,5.0,0.0,-85.0,-467.0,-57.0
-11.0,-4.0,15.0,1.0,6.0,1.0,-84.0,-461.0,-56.0
-10.0,-6.0,13.0,0.0,6.0,2.0,-84.0,-455.0,-54.0
-9.0,-5.0,12.0,1.0,7.0,1.0,-83.0,-448.0,-53.0
-9.0,-6.0,9.0,1.0,7.0,1.0,-82.0,-441.0,-52.0
0.0,0.0,0.0,0.0,0.0,0.0,-82.0,-441.0,-52.0
-10.0,-4.0,7.0,1.0,7.0,1.0,-81.0,-434.0,-51.0
-9.0,-4.0,7.0,0.0,8.0,1.0,-81.0,-426.0,-50.0
-9.0,-4.0,5.0,1.0,7.0,2.0,-80.0,-419.0,-48.0
-8.0,-4.0,3.0,1.0,8.0,1.0,-79.0,-411.0,-47.0
-8.0,-2.0,1.0,0.0,8.0,2.0,-79.0,-403.0,-45.0
-7.0,-2.0,2.0,1.0,8.0,1.0,-78.0,-395.0,-44.0
-5.0,-2.0,-1.0,0.0,9.0,2.0,-78.0,-386.0,-42.0
-6.0,1.0,-5.0,1.0,8.0,2.0,-77.0,-378.0,-40.0
-7.0,1.0,-5.0,0.0,8.0,1.0,-77.0,-370.0,-39.0
-5.0,1.0,-6.0,1.0,8.0,2.0,-76.0,-362.0,-37.0
-4.0,0.0,-8.0,0.0,8.0,2.0,-76.0,-354.0,-35.0
0.0,0.0,0.0,0.0,0.0,0.0,-76.0,-354.0,-35.0
-4.0,2.0,-10.0,0.0,8.0,2.0,-76.0,-346.0,-33.0
-3.0,3.0,-11.0,1.0,9.0,2.0,-75.0,-337.0,-31.0
-2.0,4.0,-12.0,0.0,7.0,1.0,-75.0,-330.0,-30.0
-3.0,3.0,-12.0,0.0,8.0,2.0,-75.0,-322.0,-28.0
-2.0,5.0,-12.0,0.0,8.0,2.0,-75.0,-314.0,-26.0
-1.0,4.0,-13.0,0.0,8.0,2.0,-75.0,-306.0,-24.0
-2.0,5.0,-14.0,1.0,7.0,1.0,-74.0,-299.0,-23.0
0.0,6.0,-15.0,0.0,7.0,2.0,-74.0,-292.0,-21.0
0.0,7.0,-16.0,0.0,7.0,1.0,-74.0,-285.0,-20.0
0.0,7.0,-18.0,0.0,7.0,2.0,-74.0,-278.0,-18.0
1.0,7.0,-17.0,1.0,7.0,1.0,-73.0,-271.0,-17.0
1.0,6.0,-17.0,0.0,6.0,2.0,-73.0,-265.0,-15.0
0.0,0.0,0.0,0.0,0.0,0.0,-73.0,-265.0,-15.0
1.0,8.0,-19.0,0.0,7.0,1.0,-73.0,-258.0,-14.0
0.0,8.0,-19.0,1.0,6.0,1.0,-72.0,-252.0,-13.0
2.0,8.0,-19.0,0.0,5.0,2.0,-72.0,-247.0,-11.0
2.0,7.0,-19.0,1.0,6.0,1.0,-71.0,-241.0,-10.0
4.0,8.0,-19.0,0.0,5.0,1.0,-71.0,-236.0,-9.0
3.0,7.0,-22.0,0.0,5.0,1.0,-71.0,-231.0,-8.0
3.0,8.0,-23.0,1.0,5.0,1.0,-70.0,-226.0,-7.0
3.0,8.0,-22.0,0.0,5.0,1.0,-70.0,-221.0,-6.0
4.0,9.0,-23.0,0.0,4.0,0.0,-70.0,-217.0,-6.0
3.0,9.0,-22.0,1.0,4.0,1.0,-69.0,-213.0,-5.0
5.0,8.0,-23.0,0.0,3.0,1.0,-69.0,-210.0,-4.0
0.0,0.0,0.0,0.0,0.0,0.0,-69.0,-210.0,-4.0
5.0,8.0,-24.0,0.0,4.0,0.0,-69.0,-206.0,-4.0
4.0,9.0,-26.0,1.0,3.0,0.0,-68.0,-203.0,-4.0
5.0,9.0,-26.0,0.0,2.0,1.0,-68.0,-201.0,-3.0
4.0,9.0,-26.0,1.0,2.0,0.0,-67.0,-199.0,-3.0
6.0,8.0,-27.0,0.0,2.0,0.0,-67.0,-197.0,-3.0
6.0,9.0,-27.0,0.0,2.0,0.0,-67.0,-195.0,-3.0
6.0,9.0,-26.0,1.0,1.0,0.0,-66.0,-194.0,-3.0
6.0,8.0,-26.0,0.0,1.0,0.0,-66.0,-193.0,-3.0
7.0,8.0,-25.0,1.0,1.0,0.0,-65.0,-192.0,-3.0
0.0,0.0,0.0,0.0,0.0,0.0,-65.0,-192.0,-3.0
6.0,8.0,-25.0,0.0,0.0,-1.0,-65.0,-192.0,-4.0
6.0,8.0,-23.0,1.0,0.0,0.0,-64.0,-192.0,-4.0
6.0,6.0,-23.0,1.0,-1.0,0.0,-63.0,-193.0,-4.0
6.0,6.0,-22.0,0.0,-1.0,-1.0,-63.0,-194.0,-5.0
5.0,5.0,-21.0,1.0,-1.0,-1.0,-62.0,-195.0,-6.0
4.0,6.0,-21.0,0.0,-1.0,0.0,-62.0,-196.0,-6.0
4.0,5.0,-19.0,1.0,-2.0,-1.0,-61.0,-198.0,-7.0
5.0,5.0,-18.0,0.0,-1.0,-1.0,-61.0,-199.0,-8.0
5.0,4.0,-17.0,0.0,-2.0,-1.0,-61.0,-201.0,-9.0
5.0,4.0,-16.0,1.0,-2.0,-1.0,-60.0,-203.0,-10.0
4.0,4.0,-16.0,0.0,-2.0,-1.0,-60.0,-205.0,-11.0
0.0,0.0,0.0,0.0,0.0,0.0,-60.0,-205.0,-11.0
4.0,3.0,-15.0,1.0,-2.0,-1.0,-59.0,-207.0,-12.0
4.0,3.0,-16.0,0.0,-3.0,-1.0,-59.0,-210.0,-13.0
4.0,3.0,-15.0,0.0,-2.0,-1.0,-59.0,-212.0,-14.0
5.0,2.0,-15.0,1.0,-3.0,-1.0,-58.0,-215.0,-15.0
5.0,1.0,-16.0,0.0,-3.0,-1.0,-58.0,-218.0,-16.0
4.0,3.0,-16.0,0.0,-3.0,-1.0,-58.0,-221.0,-17.0
4.0,3.0,-16.0,0.0,-3.0,-1.0,-58.0,-224.0,-18.0
5.0,3.0,-15.0,1.0,-4.0,-1.0,-57.0,-228.0,-19.0
6.0,2.0,-14.0,0.0,-3.0,-1.0,-57.0,-231.0,-20.0
