0,1,2,3,4,5,6,7,8
-15.0,1.0,17.0,1.0,1.0,-1.0,-22.0,-536.0,-135.0
-15.0,1.0,15.0,0.0,2.0,0.0,-22.0,-534.0,-135.0
-16.0,1.0,15.0,1.0,1.0,-1.0,-21.0,-533.0,-136.0
-15.0,1.0,14.0,0.0,2.0,0.0,-21.0,-531.0,-136.0
0.0,0.0,0.0,0.0,0.0,0.0,-21.0,-531.0,-136.0
-15.0,0.0,14.0,1.0,2.0,0.0,-20.0,-529.0,-136.0
-14.0,0.0,15.0,1.0,3.0,-1.0,-19.0,-526.0,-137.0
-13.0,-2.0,15.0,1.0,2.0,0.0,-18.0,-524.0,-137.0
-13.0,-2.0,13.0,1.0,3.0,0.0,-17.0,-521.0,-137.0
-13.0,-3.0,12.0,0.0,3.0,0.0,-17.0,-518.0,-137.0
-14.0,-3.0,11.0,1.0,3.0,-1.0,-16.0,-515.0,-138.0
-13.0,-4.0,9.0,1.0,4.0,0.0,-15.0,-511.0,-138.0
-12.0,-4.0,9.0,1.0,3.0,0.0,-14.0,-508.0,-138.0
-10.0,-5.0,6.0,1.0,4.0,0.0,-13.0,-504.0,-138.0
-10.0,-5.0,4.0,0.0,4.0,0.0,-13.0,-500.0,-138.0
-9.0,-5.0,1.0,1.0,4.0,0.0,-12.0,-496.0,-138.0
0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-496.0,-138.0
-6.0,-6.0,-1.0,1.0,4.0,0.0,-11.0,-492.0,-138.0
-5.0,-5.0,-4.0,1.0,4.0,0.0,-10.0,-488.0,-138.0
-5.0,-6.0,-8.0,1.0,4.0,0.0,-9.0,-484.0,-138.0
-4.0,-7.0,-11.0,0.0,3.0,0.0,-9.0,-481.0,-138.0
-3.0,-7.0,-12.0,1.0,4.0,0.0,-8.0,-477.0,-138.0
1.0,-7.0,-15.0,0.0,4.0,0.0,-8.0,-473.0,-138.0
2.0,-7.0,-17.0,1.0,4.0,1.0,-7.0,-469.0,-137.0
3.0,-8.0,-20.0,0.0,3.0,0.0,-7.0,-466.0,-137.0
5.0,-8.0,-21.0,0.0,3.0,0.0,-7.0,-463.0,-137.0
7.0,-8.0,-23.0,0.0,3.0,1.0,-7.0,-460.0,-136.0
7.0,-8.0,-24.0,0.0,2.0,0.0,-7.0,-458.0,-136.0
0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-458.0,-136.0
6.0,-7.0,-27.0,0.0,1.0,0.0,-7.0,-457.0,-136.0
5.0,-7.0,-26.0,0.0,1.0,0.0,-7.0,-456.0,-136.0
8.0,-8.0,-24.0,0.0,2.0,1.0,-7.0,-454.0,-135.0
9.0,-7.0,-25.0,-1.0,1.0,0.0,-8.0,-453.0,-135.0
11.0,-7.0,-23.0,0.0,0.0,1.0,-8.0,-453.0,-134.0
11.0,-6.0,-24.0,-1.0,1.0,0.0,-9.0,-452.0,-134.0
9.0,-5.0,-24.0,-1.0,-1.0,1.0,-10.0,-453.0,-133.0
9.0,-5.0,-23.0,-1.0,-1.0,0.0,-11.0,-454.0,-133.0
10.0,-5.0,-23.0,-1.0,-1.0,1.0,-12.0,-455.0,-132.0
11.0,-5.0,-21.0,-1.0,-1.0,0.0,-13.0,-456.0,-132.0
0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-456.0,-132.0
11.0,-4.0,-21.0,-1.0,-2.0,1.0,-14.0,-458.0,-131.0
11.0,-4.0,-19.0,-1.0,-2.0,1.0,-15.0,-460.0,-130.0
9.0,-3.0,-19.0,-1.0,-2.0,0.0,-16.0,-462.0,-130.0
11.0,-2.0,-16.0,-1.0,-3.0,1.0,-17.0,-465.0,-129.0
11.0,-2.0,-16.0,-1.0,-2.0,1.0,-18.0,-467.0,-128.0
10.0,-1.0,-15.0,-1.0,-3.0,1.0,-19.0,-470.0,-127.0
9.0,-2.0,-13.0,-1.0,-4.0,1.0,-20.0,-474.0,-126.0
7.0,-1.0,-10.0,-1.0,-3.0,1.0,-21.0,-477.0,-125.0
5.0,0.0,-8.0,-1.0,-3.0,1.0,-22.0,-480.0,-124.0
5.0,1.0,-6.0,-1.0,-4.0,1.0,-23.0,-484.0,-123.0
4.0,0.0,-3.0,-1.0,-3.0,1.0,-24.0,-487.0,-122.0
3.0,-1.0,0.0,-1.0,-3.0,1.0,-25.0,-490.0,-121.0
2.0,-2.0,1.0,-1.0,-3.0,1.0,-26.0,-493.0,-120.0
0.0,-2.0,3.0,0.0,-3.0,1.0,-26.0,-496.0,-119.0
0.0,0.0,0.0,0.0,0.0,0.0,-26.0,-496.0,-119.0
-2.0,-1.0,4.0,-1.0,-3.0,1.0,-27.0,-499.0,-118.0
-1.0,-2.0,6.0,-1.0,-2.0,2.0,-28.0,-501.0,-116.0
-1.0,-1.0,9.0,-1.0,-1.0,1.0,-29.0,-502.0,-115.0
-2.0,-1.0,11.0,-1.0,-2.0,2.0,-30.0,-504.0,-113.0
-1.0,-2.0,10.0,0.0,-1.0,1.0,-30.0,-505.0,-112.0
-2.0,-2.0,11.0,-1.0,-1.0,2.0,-31.0,-506.0,-110.0
-4.0,-1.0,13.0,-1.0,-2.0,2.0,-32.0,-508.0,-108.0
-5.0,-2.0,13.0,0.0,0.0,1.0,-32.0,-508.0,-107.0
-7.0,-1.0,13.0,-1.0,-1.0,2.0,-33.0,-509.0,-105.0
-7.0,-1.0,13.0,0.0,0.0,2.0,-33.0,-509.0,-103.0
-9.0,0.0,13.0,-1.0,1.0,2.0,-34.0,-508.0,-101.0
-10.0,0.0,14.0,0.0,1.0,2.0,-34.0,-507.0,-99.0
-8.0,1.0,16.0,-1.0,2.0,2.0,-35.0,-505.0,-97.0
0.0,0.0,0.0,0.0,0.0,0.0,-35.0,-505.0,-97.0
-6.0,2.0,15.0,0.0,2.0,2.0,-35.0,-503.0,-95.0
-5.0,4.0,13.0,0.0,3.0,3.0,-35.0,-500.0,-92.0
-7.0,5.0,12.0,0.0,2.0,2.0,-35.0,-498.0,-90.0
-7.0,5.0,14.0,-1.0,3.0,3.0,-36.0,-495.0,-87.0
-6.0,5.0,13.0,0.0,2.0,2.0,-36.0,-493.0,-85.0
-6.0,5.0,12.0,0.0,3.0,2.0,-36.0,-490.0,-83.0
-6.0,7.0,12.0,0.0,3.0,2.0,-36.0,-487.0,-81.0
-8.0,7.0,10.0,0.0,3.0,2.0,-36.0,-484.0,-79.0
-8.0,9.0,11.0,-1.0,3.0,2.0,-37.0,-481.0,-77.0
-6.0,10.0,11.0,0.0,4.0,2.0,-37.0,-477.0,-75.0
-5.0,9.0,11.0,0.0,3.0,2.0,-37.0,-474.0,-73.0
-6.0,11.0,10.0,0.0,4.0,1.0,-37.0,-470.0,-72.0
0.0,0.0,0.0,0.0,0.0,0.0,-37.0,-470.0,-72.0
-7.0,11.0,8.0,0.0,4.0,2.0,-37.0,-466.0,-70.0
-6.0,12.0,7.0,0.0,3.0,2.0,-37.0,-463.0,-68.0
-7.0,13.0,5.0,0.0,4.0,1.0,-37.0,-459.0,-67.0
-6.0,14.0,4.0,0.0,5.0,1.0,-37.0,-454.0,-66.0
-3.0,15.0,3.0,0.0,4.0,2.0,-37.0,-450.0,-64.0
-1.0,17.0,-1.0,0.0,5.0,1.0,-37.0,-445.0,-63.0
-2.0,18.0,-3.0,1.0,4.0,1.0,-36.0,-441.0,-62.0
-1.0,17.0,-5.0,0.0,4.0,1.0,-36.0,-437.0,-61.0
1.0,18.0,-7.0,0.0,5.0,0.0,-36.0,-432.0,-61.0
1.0,18.0,-8.0,1.0,4.0,1.0,-35.0,-428.0,-60.0
0.0,0.0,0.0,0.0,0.0,0.0,-35.0,-428.0,-60.0
2.0,18.0,-9.0,0.0,4.0,0.0,-35.0,-424.0,-60.0
2.0,17.0,-10.0,1.0,4.0,0.0,-34.0,-420.0,-60.0
1.0,17.0,-11.0,1.0,3.0,0.0,-33.0,-417.0,-60.0
1.0,17.0,-9.0,0.0,4.0,0.0,-33.0,-413.0,-60.0
2.0,17.0,-9.0,1.0,4.0,-1.0,-32.0,-409.0,-61.0
1.0,17.0,-10.0,1.0,4.0,0.0,-31.0,-405.0,-61.0
2.0,15.0,-8.0,1.0,4.0,-1.0,-30.0,-401.0,-62.0
1.0,14.0,-8.0,2.0,3.0,0.0,-28.0,-398.0,-62.0
0.0,12.0,-8.0,1.0,4.0,-1.0,-27.0,-394.0,-63.0
2.0,11.0,-6.0,1.0,3.0,-1.0,-26.0,-391.0,-64.0
1.0,10.0,-7.0,1.0,4.0,-2.0,-25.0,-387.0,-66.0
0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-387.0,-66.0
1.0,10.0,-9.0,1.0,3.0,-1.0,-24.0,-384.0,-67.0
-1.0,9.0,-8.0,2.0,3.0,-2.0,-22.0,-381.0,-69.0
-1.0,7.0,-8.0,1.0,3.0,-1.0,-21.0,-378.0,-70.0
-1.0,6.0,-7.0,1.0,3.0,-2.0,-20.0,-375.0,-72.0
-1.0,5.0,-6.0,1.0,4.0,-1.0,-19.0,-371.0,-73.0
-2.0,4.0,-6.0,1.0,4.0,-2.0,-18.0,-367.0,-75.0
-1.0,3.0,-5.0,2.0,3.0,-2.0,-16.0,-364.0,-77.0
-2.0,2.0,-6.0,1.0,4.0,-2.0,-15.0,-360.0,-79.0
-2.0,0.0,-6.0,1.0,4.0,-1.0,-14.0,-356.0,-80.0
-1.0,-1.0,-4.0,1.0,3.0,-2.0,-13.0,-353.0,-82.0
-5.0,-2.0,-5.0,2.0,4.0,-2.0,-11.0,-349.0,-84.0
0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-349.0,-84.0
-4.0,-4.0,-4.0,1.0,4.0,-2.0,-10.0,-345.0,-86.0
-3.0,-5.0,-1.0,0.0,4.0,-2.0,-10.0,-341.0,-88.0
-2.0,-6.0,-2.0,1.0,4.0,-2.0,-9.0,-337.0,-90.0
-4.0,-7.0,-2.0,1.0,4.0,-2.0,-8.0,-333.0,-92.0
-3.0,-9.0,-2.0,0.0,4.0,-2.0,-8.0,-329.0,-94.0
-2.0,-11.0,-2.0,0.0,4.0,-2.0,-8.0,-325.0,-96.0
-2.0,-12.0,-1.0,1.0,4.0,-3.0,-7.0,-321.0,-99.0
-4.0,-14.0,-3.0,0.0,4.0,-2.0,-7.0,-317.0,-101.0
-6.0,-15.0,-2.0,0.0,3.0,-2.0,-7.0,-314.0,-103.0
-6.0,-17.0,0.0,0.0,5.0,-2.0,-7.0,-309.0,-105.0
-3.0,-17.0,0.0,0.0,4.0,-1.0,-7.0,-305.0,-106.0
0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-305.0,-106.0
-2.0,-18.0,1.0,0.0,5.0,-2.0,-7.0,-300.0,-108.0
-4.0,-20.0,-1.0,-1.0,5.0,-1.0,-8.0,-295.0,-109.0
-4.0,-21.0,-1.0,0.0,4.0,-1.0,-8.0,-291.0,-110.0
-7.0,-21.0,-1.0,0.0,4.0,-1.0,-8.0,-287.0,-111.0
-6.0,-22.0,0.0,0.0,5.0,-1.0,-8.0,-282.0,-112.0
-5.0,-23.0,1.0,-1.0,4.0,0.0,-9.0,-278.0,-112.0
-4.0,-21.0,0.0,-1.0,5.0,-1.0,-10.0,-273.0,-113.0
-5.0,-22.0,-1.0,-1.0,5.0,0.0,-11.0,-268.0,-113.0
-5.0,-21.0,-2.0,0.0,4.0,0.0,-11.0,-264.0,-113.0
-5.0,-20.0,-1.0,-1.0,5.0,1.0,-12.0,-259.0,-112.0
0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-259.0,-112.0
-6.0,-20.0,-2.0,-1.0,4.0,1.0,-13.0,-255.0,-111.0
-5.0,-20.0,-1.0,-1.0,5.0,0.0,-14.0,-250.0,-111.0
-4.0,-18.0,-2.0,-1.0,4.0,2.0,-15.0,-246.0,-109.0
-4.0,-18.0,-1.0,-1.0,5.0,1.0,-16.0,-241.0,-108.0
-4.0,-17.0,-2.0,-1.0,5.0,1.0,-17.0,-236.0,-107.0
-4.0,-15.0,-3.0,-2.0,4.0,2.0,-19.0,-232.0,-105.0
-3.0,-14.0,-2.0,-1.0,5.0,2.0,-20.0,-227.0,-103.0
-2.0,-12.0,-2.0,-1.0,4.0,2.0,-21.0,-223.0,-101.0
-3.0,-13.0,-3.0,-1.0,5.0,2.0,-22.0,-218.0,-99.0
-4.0,-11.0,-4.0,-2.0,4.0,2.0,-24.0,-214.0,-97.0
-3.0,-9.0,-2.0,-1.0,4.0,3.0,-25.0,-210.0,-94.0
-3.0,-8.0,-3.0,-1.0,5.0,3.0,-26.0,-205.0,-91.0
-2.0,-4.0,-3.0,-2.0,5.0,2.0,-28.0,-200.0,-89.0
0.0,0.0,0.0,0.0,0.0,0.0,-28.0,-200.0,-89.0
-1.0,-3.0,-3.0,-1.0,4.0,3.0,-29.0,-196.0,-86.0
0.0,-2.0,-3.0,-1.0,5.0,3.0,-30.0,-191.0,-83.0
-2.0,-1.0,-4.0,-1.0,4.0,3.0,-31.0,-187.0,-80.0
-1.0,1.0,-5.0,-1.0,5.0,3.0,-32.0,-182.0,-77.0
1.0,1.0,-6.0,-1.0,4.0,3.0,-33.0,-178.0,-74.0
0.0,3.0,-5.0,-1.0,4.0,3.0,-34.0,-174.0,-71.0
0.0,4.0,-6.0,-1.0,4.0,4.0,-35.0,-170.0,-67.0
1.0,5.0,-7.0,0.0,4.0,3.0,-35.0,-166.0,-64.0
2.0,5.0,-7.0,-1.0,4.0,3.0,-36.0,-162.0,-61.0
2.0,7.0,-8.0,0.0,4.0,3.0,-36.0,-158.0,-58.0
3.0,7.0,-9.0,-1.0,4.0,3.0,-37.0,-154.0,-55.0
3.0,9.0,-8.0,0.0,4.0,3.0,-37.0,-150.0,-52.0
0.0,0.0,0.0,0.0,0.0,0.0,-37.0,-150.0,-52.0
5.0,9.0,-9.0,0.0,3.0,3.0,-37.0,-147.0,-49.0
5.0,9.0,-11.0,0.0,4.0,3.0,-37.0,-143.0,-46.0
5.0,10.0,-13.0,0.0,3.0,3.0,-37.0,-140.0,-43.0
5.0,10.0,-14.0,0.0,3.0,3.0,-37.0,-137.0,-40.0
6.0,11.0,-13.0,0.0,3.0,3.0,-37.0,-134.0,-37.0
7.0,11.0,-15.0,1.0,3.0,2.0,-36.0,-131.0,-35.0
6.0,12.0,-14.0,0.0,2.0,3.0,-36.0,-129.0,-32.0
6.0,11.0,-15.0,1.0,2.0,2.0,-35.0,-127.0,-30.0
6.0,11.0,-14.0,0.0,2.0,3.0,-35.0,-125.0,-27.0
7.0,11.0,-14.0,1.0,2.0,2.0,-34.0,-123.0,-25.0
5.0,11.0,-13.0,1.0,2.0,3.0,-33.0,-121.0,-22.0
4.0,11.0,-12.0,1.0,1.0,2.0,-32.0,-120.0,-20.0
0.0,0.0,0.0,0.0,0.0,0.0,-32.0,-120.0,-20.0
5.0,12.0,-11.0,1.0,2.0,2.0,-31.0,-118.0,-18.0
4.0,11.0,-10.0,1.0,1.0,2.0,-30.0,-117.0,-16.0
4.0,12.0,-8.0,1.0,1.0,2.0,-29.0,-116.0,-14.0
3.0,11.0,-8.0,1.0,1.0,2.0,-28.0,-115.0,-12.0
2.0,11.0,-6.0,1.0,1.0,1.0,-27.0,-114.0,-11.0
3.0,10.0,-5.0,1.0,1.0,2.0,-26.0,-113.0,-9.0
1.0,9.0,-4.0,1.0,1.0,2.0,-25.0,-112.0,-7.0
2.0,9.0,-4.0,2.0,1.0,1.0,-23.0,-111.0,-6.0
1.0,8.0,-3.0,1.0,1.0,1.0,-22.0,-110.0,-5.0
0.0,8.0,-3.0,1.0,1.0,2.0,-21.0,-109.0,-3.0
0.0,8.0,-2.0,1.0,1.0,1.0,-20.0,-108.0,-2.0
0.0,6.0,0.0,2.0,1.0,1.0,-18.0,-107.0,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-107.0,-1.0
1.0,8.0,0.0,1.0,2.0,1.0,-17.0,-105.0,0.0
0.0,6.0,0.0,1.0,1.0,1.0,-16.0,-104.0,1.0
-2.0,7.0,-1.0,2.0,1.0,1.0,-14.0,-103.0,2.0
0.0,6.0,1.0,1.0,1.0,1.0,-13.0,-102.0,3.0
0.0,6.0,0.0,2.0,2.0,1.0,-11.0,-100.0,4.0
-1.0,5.0,0.0,1.0,1.0,0.0,-10.0,-99.0,4.0
-1.0,5.0,1.0,2.0,1.0,1.0,-8.0,-98.0,5.0
0.0,4.0,0.0,1.0,2.0,1.0,-7.0,-96.0,6.0
1.0,5.0,-1.0,1.0,2.0,0.0,-6.0,-94.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-94.0,6.0
0.0,4.0,-1.0,2.0,1.0,1.0,-4.0,-93.0,7.0
0.0,5.0,-2.0,1.0,2.0,0.0,-3.0,-91.0,7.0
0.0,4.0,-2.0,1.0,1.0,1.0,-2.0,-90.0,8.0
1.0,4.0,-2.0,2.0,2.0,0.0,0.0,-88.0,8.0
1.0,3.0,-3.0,1.0,1.0,0.0,1.0,-87.0,8.0
1.0,4.0,-4.0,1.0,2.0,1.0,2.0,-85.0,9.0
2.0,3.0,-4.0,1.0,1.0,0.0,3.0,-84.0,9.0
2.0,3.0,-4.0,1.0,2.0,0.0,4.0,-82.0,9.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,-82.0,9.0
2.0,3.0,-5.0,1.0,1.0,0.0,5.0,-81.0,9.0
2.0,3.0,-6.0,1.0,2.0,0.0,6.0,-79.0,9.0
3.0,4.0,-7.0,1.0,1.0,0.0,7.0,-78.0,9.0
2.0,3.0,-8.0,1.0,1.0,-1.0,8.0,-77.0,8.0
4.0,4.0,-8.0,0.0,1.0,0.0,8.0,-76.0,8.0
4.0,4.0,-10.0,1.0,1.0,0.0,9.0,-75.0,8.0
4.0,4.0,-10.0,0.0,1.0,-1.0,9.0,-74.0,7.0
5.0,4.0,-10.0,0.0,1.0,-1.0,9.0,-73.0,6.0
4.0,5.0,-12.0,0.0,1.0,0.0,9.0,-72.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,-72.0,6.0
5.0,5.0,-10.0,0.0,1.0,-1.0,9.0,-71.0,5.0
5.0,5.0,-11.0,0.0,0.0,-1.0,9.0,-71.0,4.0
5.0,4.0,-9.0,0.0,0.0,-1.0,9.0,-71.0,3.0
5.0,5.0,-10.0,0.0,0.0,-1.0,9.0,-71.0,2.0
4.0,4.0,-9.0,0.0,0.0,-2.0,9.0,-71.0,0.0
4.0,4.0,-8.0,0.0,0.0,-1.0,9.0,-71.0,-1.0
4.0,2.0,-8.0,-1.0,0.0,-2.0,8.0,-71.0,-3.0
3.0,2.0,-6.0,0.0,0.0,-1.0,8.0,-71.0,-4.0
3.0,3.0,-6.0,-1.0,0.0,-2.0,7.0,-71.0,-6.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,-71.0,-6.0
3.0,1.0,-5.0,0.0,-1.0,-1.0,7.0,-72.0,-7.0
3.0,1.0,-5.0,-1.0,0.0,-2.0,6.0,-72.0,-9.0
2.0,0.0,-4.0,0.0,0.0,-2.0,6.0,-72.0,-11.0
1.0,-1.0,-5.0,-1.0,-1.0,-2.0,5.0,-73.0,-13.0
-1.0,-1.0,-3.0,0.0,-1.0,-1.0,5.0,-74.0,-14.0
1.0,-2.0,-2.0,-1.0,0.0,-2.0,4.0,-74.0,-16.0
1.0,-4.0,0.0,-1.0,-1.0,-2.0,3.0,-75.0,-18.0
-1.0,-5.0,-1.0,0.0,-1.0,-2.0,3.0,-76.0,-20.0
-1.0,-6.0,1.0,-1.0,-1.0,-2.0,2.0,-77.0,-22.0
0.0,-6.0,1.0,-1.0,-1.0,-2.0,1.0,-78.0,-24.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,-78.0,-24.0
-2.0,-8.0,0.0,0.0,-1.0,-1.0,1.0,-79.0,-25.0
-3.0,-8.0,1.0,-1.0,-1.0,-2.0,0.0,-80.0,-27.0
-4.0,-9.0,2.0,-1.0,0.0,-1.0,-1.0,-80.0,-28.0
-3.0,-10.0,2.0,-1.0,-1.0,-2.0,-2.0,-81.0,-30.0
-3.0,-10.0,2.0,-1.0,0.0,-1.0,-3.0,-81.0,-31.0
-4.0,-10.0,3.0,-1.0,-1.0,-1.0,-4.0,-82.0,-32.0
-3.0,-10.0,3.0,-1.0,0.0,-1.0,-5.0,-82.0,-33.0
-4.0,-9.0,2.0,-1.0,-1.0,-1.0,-6.0,-83.0,-34.0
-3.0,-10.0,4.0,-1.0,0.0,-1.0,-7.0,-83.0,-35.0
-4.0,-9.0,4.0,-1.0,-1.0,-1.0,-8.0,-84.0,-36.0
0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-84.0,-36.0
-4.0,-8.0,5.0,-1.0,0.0,0.0,-9.0,-84.0,-36.0
-5.0,-9.0,5.0,-1.0,0.0,-1.0,-10.0,-84.0,-37.0
-5.0,-8.0,6.0,-1.0,-1.0,0.0,-11.0,-85.0,-37.0
-5.0,-8.0,5.0,-2.0,0.0,0.0,-13.0,-85.0,-37.0
-4.0,-7.0,5.0,-1.0,1.0,0.0,-14.0,-84.0,-37.0
-3.0,-6.0,6.0,-1.0,0.0,0.0,-15.0,-84.0,-37.0
-4.0,-5.0,6.0,-1.0,0.0,0.0,-16.0,-84.0,-37.0
-5.0,-5.0,5.0,-1.0,0.0,0.0,-17.0,-84.0,-37.0
-5.0,-4.0,4.0,-1.0,1.0,1.0,-18.0,-83.0,-36.0
-4.0,-3.0,4.0,-1.0,0.0,0.0,-19.0,-83.0,-36.0
-4.0,-2.0,5.0,-1.0,1.0,0.0,-20.0,-82.0,-36.0
-4.0,-1.0,4.0,-1.0,1.0,1.0,-21.0,-81.0,-35.0
0.0,0.0,0.0,0.0,0.0,0.0,-21.0,-81.0,-35.0
-3.0,-1.0,5.0,-1.0,1.0,1.0,-22.0,-80.0,-34.0
-3.0,0.0,5.0,-1.0,1.0,0.0,-23.0,-79.0,-34.0
-2.0,2.0,4.0,-1.0,1.0,1.0,-24.0,-78.0,-33.0
-3.0,2.0,2.0,-1.0,1.0,1.0,-25.0,-77.0,-32.0
-3.0,2.0,3.0,-1.0,1.0,0.0,-26.0,-76.0,-32.0
-2.0,3.0,3.0,-1.0,1.0,1.0,-27.0,-75.0,-31.0
-3.0,4.0,2.0,0.0,1.0,1.0,-27.0,-74.0,-30.0
-3.0,3.0,2.0,-1.0,1.0,1.0,-28.0,-73.0,-29.0
-3.0,3.0,1.0,0.0,2.0,0.0,-28.0,-71.0,-29.0
-1.0,5.0,2.0,0.0,1.0,1.0,-28.0,-70.0,-28.0
-2.0,4.0,1.0,0.0,1.0,1.0,-28.0,-69.0,-27.0
0.0,0.0,0.0,0.0,0.0,0.0,-28.0,-69.0,-27.0
-2.0,4.0,1.0,-1.0,2.0,1.0,-29.0,-67.0,-26.0
-1.0,5.0,2.0,1.0,1.0,1.0,-28.0,-66.0,-25.0
-1.0,3.0,0.0,0.0,2.0,0.0,-28.0,-64.0,-25.0
-1.0,4.0,-1.0,0.0,1.0,1.0,-28.0,-63.0,-24.0
-1.0,4.0,-1.0,0.0,1.0,1.0,-28.0,-62.0,-23.0
-1.0,2.0,-2.0,1.0,1.0,1.0,-27.0,-61.0,-22.0
-2.0,3.0,-1.0,0.0,2.0,0.0,-27.0,-59.0,-22.0
0.0,1.0,-1.0,1.0,1.0,1.0,-26.0,-58.0,-21.0
-1.0,2.0,-1.0,0.0,1.0,1.0,-26.0,-57.0,-20.0
-2.0,0.0,-2.0,1.0,1.0,0.0,-25.0,-56.0,-20.0
-1.0,1.0,-2.0,0.0,2.0,1.0,-25.0,-54.0,-19.0
0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-54.0,-19.0
-1.0,0.0,-1.0,1.0,1.0,1.0,-24.0,-53.0,-18.0
-1.0,0.0,0.0,1.0,1.0,1.0,-23.0,-52.0,-17.0
-2.0,0.0,-2.0,1.0,1.0,1.0,-22.0,-51.0,-16.0
-1.0,0.0,-1.0,0.0,2.0,0.0,-22.0,-49.0,-16.0
-1.0,-1.0,0.0,1.0,1.0,1.0,-21.0,-48.0,-15.0
-2.0,-1.0,0.0,1.0,1.0,1.0,-20.0,-47.0,-14.0
-2.0,-1.0,-1.0,0.0,1.0,1.0,-20.0,-46.0,-13.0
-2.0,-1.0,0.0,1.0,2.0,1.0,-19.0,-44.0,-12.0
