0,1,2,3,4,5,6,7,8
-2.0,9.0,-3.0,0.0,0.0,-1.0,50.0,-282.0,-122.0
-2.0,8.0,-1.0,1.0,0.0,-1.0,51.0,-282.0,-123.0
2.0,6.0,-1.0,1.0,0.0,-1.0,52.0,-282.0,-124.0
3.0,11.0,-5.0,0.0,-1.0,-2.0,52.0,-283.0,-126.0
2.0,8.0,-4.0,1.0,0.0,-2.0,53.0,-283.0,-128.0
-2.0,-1.0,4.0,1.0,0.0,-1.0,54.0,-283.0,-129.0
-1.0,0.0,1.0,1.0,-1.0,-1.0,55.0,-284.0,-130.0
4.0,6.0,-4.0,1.0,0.0,-1.0,56.0,-284.0,-131.0
2.0,2.0,-3.0,1.0,-1.0,-2.0,57.0,-285.0,-133.0
-2.0,-3.0,3.0,0.0,0.0,-1.0,57.0,-285.0,-134.0
0.0,-1.0,7.0,1.0,-1.0,-2.0,58.0,-286.0,-136.0
0.0,0.0,5.0,1.0,0.0,-1.0,59.0,-286.0,-137.0
0.0,0.0,0.0,0.0,0.0,0.0,59.0,-286.0,-137.0
-1.0,-9.0,4.0,1.0,0.0,-1.0,60.0,-286.0,-138.0
1.0,-14.0,1.0,1.0,-1.0,0.0,61.0,-287.0,-138.0
0.0,-6.0,2.0,1.0,0.0,-1.0,62.0,-287.0,-139.0
-3.0,-9.0,7.0,1.0,0.0,0.0,63.0,-287.0,-139.0
-5.0,-12.0,4.0,0.0,-1.0,0.0,63.0,-288.0,-139.0
-1.0,-15.0,10.0,0.0,0.0,-1.0,63.0,-288.0,-140.0
0.0,-16.0,4.0,1.0,0.0,0.0,64.0,-288.0,-140.0
-1.0,-8.0,-4.0,0.0,0.0,1.0,64.0,-288.0,-139.0
1.0,-9.0,4.0,0.0,1.0,0.0,64.0,-287.0,-139.0
-7.0,-14.0,8.0,0.0,0.0,0.0,64.0,-287.0,-139.0
-4.0,-10.0,0.0,0.0,0.0,0.0,64.0,-287.0,-139.0
1.0,-7.0,1.0,0.0,0.0,1.0,64.0,-287.0,-138.0
0.0,0.0,0.0,0.0,0.0,0.0,64.0,-287.0,-138.0
-2.0,-7.0,0.0,0.0,0.0,0.0,64.0,-287.0,-138.0
-1.0,-13.0,0.0,0.0,1.0,1.0,64.0,-286.0,-137.0
-2.0,-13.0,2.0,0.0,0.0,1.0,64.0,-286.0,-136.0
-1.0,2.0,-4.0,-1.0,1.0,0.0,63.0,-285.0,-136.0
2.0,3.0,0.0,-2.0,0.0,0.0,61.0,-285.0,-136.0
-2.0,-6.0,-1.0,-1.0,1.0,0.0,60.0,-284.0,-136.0
0.0,-2.0,5.0,-1.0,0.0,0.0,59.0,-284.0,-136.0
2.0,2.0,5.0,0.0,1.0,0.0,59.0,-283.0,-136.0
-6.0,-9.0,3.0,-1.0,0.0,1.0,58.0,-283.0,-135.0
-3.0,-9.0,2.0,0.0,1.0,0.0,58.0,-282.0,-135.0
1.0,-6.0,-6.0,0.0,1.0,1.0,58.0,-281.0,-134.0
-1.0,-4.0,-7.0,-1.0,1.0,0.0,57.0,-280.0,-134.0
0.0,0.0,0.0,0.0,0.0,0.0,57.0,-280.0,-134.0
-5.0,-2.0,6.0,-1.0,0.0,1.0,56.0,-280.0,-133.0
-1.0,-7.0,-2.0,-1.0,1.0,0.0,55.0,-279.0,-133.0
-1.0,-5.0,-7.0,-1.0,0.0,-1.0,54.0,-279.0,-134.0
-3.0,-3.0,-3.0,-1.0,1.0,1.0,53.0,-278.0,-133.0
-1.0,1.0,-7.0,-1.0,1.0,-1.0,52.0,-277.0,-134.0
-2.0,-2.0,2.0,-2.0,1.0,0.0,50.0,-276.0,-134.0
-6.0,-11.0,5.0,-1.0,0.0,-1.0,49.0,-276.0,-135.0
-4.0,-12.0,-1.0,0.0,1.0,0.0,49.0,-275.0,-135.0
-4.0,-5.0,-1.0,-1.0,1.0,0.0,48.0,-274.0,-135.0
-2.0,-6.0,1.0,-2.0,1.0,-1.0,46.0,-273.0,-136.0
-2.0,-10.0,0.0,-2.0,1.0,0.0,44.0,-272.0,-136.0
-1.0,-12.0,-4.0,-1.0,1.0,0.0,43.0,-271.0,-136.0
0.0,0.0,0.0,0.0,0.0,0.0,43.0,-271.0,-136.0
-3.0,-5.0,-4.0,-2.0,1.0,-1.0,41.0,-270.0,-137.0
-4.0,-3.0,2.0,-2.0,1.0,0.0,39.0,-269.0,-137.0
0.0,-4.0,-6.0,-2.0,1.0,-1.0,37.0,-268.0,-138.0
-4.0,4.0,-5.0,-2.0,1.0,-1.0,35.0,-267.0,-139.0
-4.0,8.0,1.0,-2.0,1.0,-1.0,33.0,-266.0,-140.0
1.0,4.0,-7.0,-2.0,1.0,-2.0,31.0,-265.0,-142.0
-1.0,1.0,-6.0,-2.0,1.0,-1.0,29.0,-264.0,-143.0
1.0,6.0,-3.0,-2.0,1.0,-2.0,27.0,-263.0,-145.0
0.0,0.0,2.0,-1.0,1.0,-1.0,26.0,-262.0,-146.0
-6.0,-10.0,4.0,-1.0,0.0,-1.0,25.0,-262.0,-147.0
-7.0,-8.0,1.0,0.0,1.0,-1.0,25.0,-261.0,-148.0
-2.0,-10.0,-2.0,-1.0,1.0,-1.0,24.0,-260.0,-149.0
-2.0,-10.0,-3.0,-1.0,0.0,-1.0,23.0,-260.0,-150.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,-260.0,-150.0
-3.0,-10.0,2.0,-1.0,1.0,0.0,22.0,-259.0,-150.0
0.0,-14.0,-2.0,-1.0,1.0,-1.0,21.0,-258.0,-151.0
-6.0,-18.0,1.0,0.0,1.0,-1.0,21.0,-257.0,-152.0
-7.0,-10.0,5.0,-1.0,1.0,0.0,20.0,-256.0,-152.0
-2.0,-5.0,1.0,-1.0,1.0,-1.0,19.0,-255.0,-153.0
-4.0,-11.0,-4.0,0.0,1.0,0.0,19.0,-254.0,-153.0
-4.0,-7.0,-2.0,-1.0,1.0,-1.0,18.0,-253.0,-154.0
-4.0,-9.0,5.0,-2.0,1.0,-1.0,16.0,-252.0,-155.0
-4.0,-13.0,-3.0,0.0,1.0,0.0,16.0,-251.0,-155.0
-1.0,-12.0,-4.0,-1.0,1.0,0.0,15.0,-250.0,-155.0
-5.0,-10.0,5.0,0.0,1.0,0.0,15.0,-249.0,-155.0
-4.0,-14.0,-1.0,0.0,1.0,0.0,15.0,-248.0,-155.0
0.0,0.0,0.0,0.0,0.0,0.0,15.0,-248.0,-155.0
-2.0,-12.0,-2.0,-1.0,1.0,0.0,14.0,-247.0,-155.0
0.0,-1.0,-7.0,-1.0,1.0,0.0,13.0,-246.0,-155.0
0.0,5.0,-6.0,-2.0,1.0,-1.0,11.0,-245.0,-156.0
-4.0,-2.0,7.0,-1.0,1.0,0.0,10.0,-244.0,-156.0
-4.0,-4.0,1.0,-1.0,1.0,-1.0,9.0,-243.0,-157.0
-1.0,1.0,-1.0,0.0,1.0,0.0,9.0,-242.0,-157.0
2.0,-7.0,1.0,-1.0,1.0,1.0,8.0,-241.0,-156.0
0.0,-7.0,-2.0,0.0,2.0,0.0,8.0,-239.0,-156.0
-2.0,3.0,-1.0,0.0,1.0,1.0,8.0,-238.0,-155.0
3.0,5.0,-3.0,-1.0,1.0,0.0,7.0,-237.0,-155.0
-1.0,3.0,-1.0,-1.0,1.0,0.0,6.0,-236.0,-155.0
-1.0,4.0,-8.0,0.0,1.0,0.0,6.0,-235.0,-155.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,-235.0,-155.0
2.0,6.0,-4.0,-1.0,1.0,0.0,5.0,-234.0,-155.0
-4.0,3.0,4.0,0.0,1.0,-1.0,5.0,-233.0,-156.0
-1.0,5.0,1.0,-1.0,1.0,0.0,4.0,-232.0,-156.0
2.0,7.0,-4.0,0.0,1.0,0.0,4.0,-231.0,-156.0
0.0,2.0,-5.0,1.0,1.0,0.0,5.0,-230.0,-156.0
-1.0,3.0,0.0,0.0,1.0,0.0,5.0,-229.0,-156.0
-2.0,12.0,-1.0,0.0,1.0,0.0,5.0,-228.0,-156.0
1.0,7.0,4.0,0.0,1.0,-1.0,5.0,-227.0,-157.0
0.0,-5.0,-7.0,2.0,1.0,0.0,7.0,-226.0,-157.0
-1.0,-1.0,1.0,1.0,1.0,1.0,8.0,-225.0,-156.0
0.0,-3.0,6.0,1.0,2.0,0.0,9.0,-223.0,-156.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,-223.0,-156.0
-1.0,-5.0,-6.0,2.0,1.0,0.0,11.0,-222.0,-156.0
-2.0,1.0,-3.0,1.0,1.0,0.0,12.0,-221.0,-156.0
0.0,2.0,-1.0,0.0,1.0,0.0,12.0,-220.0,-156.0
-1.0,-4.0,2.0,0.0,1.0,0.0,12.0,-219.0,-156.0
-2.0,-6.0,4.0,1.0,1.0,1.0,13.0,-218.0,-155.0
-3.0,-6.0,3.0,1.0,1.0,1.0,14.0,-217.0,-154.0
-2.0,-4.0,-1.0,1.0,2.0,1.0,15.0,-215.0,-153.0
3.0,-5.0,-3.0,0.0,1.0,0.0,15.0,-214.0,-153.0
-3.0,-6.0,1.0,1.0,1.0,1.0,16.0,-213.0,-152.0
-3.0,-3.0,-2.0,0.0,1.0,1.0,16.0,-212.0,-151.0
2.0,5.0,-4.0,-1.0,2.0,1.0,15.0,-210.0,-150.0
0.0,0.0,0.0,0.0,0.0,0.0,15.0,-210.0,-150.0
-2.0,2.0,2.0,0.0,1.0,1.0,15.0,-209.0,-149.0
-4.0,-6.0,1.0,1.0,1.0,1.0,16.0,-208.0,-148.0
2.0,0.0,-1.0,0.0,1.0,1.0,16.0,-207.0,-147.0
-1.0,-6.0,2.0,0.0,2.0,1.0,16.0,-205.0,-146.0
-5.0,-10.0,1.0,1.0,1.0,2.0,17.0,-204.0,-144.0
0.0,-3.0,-3.0,0.0,2.0,2.0,17.0,-202.0,-142.0
0.0,0.0,-1.0,0.0,1.0,2.0,17.0,-201.0,-140.0
1.0,-3.0,0.0,-1.0,2.0,1.0,16.0,-199.0,-139.0
-3.0,-9.0,3.0,0.0,1.0,2.0,16.0,-198.0,-137.0
1.0,-4.0,0.0,0.0,2.0,2.0,16.0,-196.0,-135.0
2.0,3.0,-5.0,-1.0,2.0,2.0,15.0,-194.0,-133.0
1.0,6.0,-2.0,-2.0,1.0,2.0,13.0,-193.0,-131.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,-193.0,-131.0
1.0,2.0,-1.0,-1.0,2.0,1.0,12.0,-191.0,-130.0
3.0,9.0,-4.0,-2.0,1.0,2.0,10.0,-190.0,-128.0
1.0,15.0,-1.0,-2.0,2.0,1.0,8.0,-188.0,-127.0
0.0,9.0,-1.0,-1.0,1.0,1.0,7.0,-187.0,-126.0
1.0,8.0,2.0,0.0,1.0,2.0,7.0,-186.0,-124.0
-1.0,5.0,6.0,0.0,2.0,2.0,7.0,-184.0,-122.0
0.0,-3.0,0.0,0.0,2.0,2.0,7.0,-182.0,-120.0
2.0,3.0,-8.0,1.0,1.0,2.0,8.0,-181.0,-118.0
3.0,2.0,-7.0,-1.0,2.0,2.0,7.0,-179.0,-116.0
-2.0,3.0,-2.0,0.0,1.0,2.0,7.0,-178.0,-114.0
-2.0,10.0,3.0,-1.0,2.0,1.0,6.0,-176.0,-113.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,-176.0,-113.0
-1.0,0.0,5.0,-1.0,2.0,1.0,5.0,-174.0,-112.0
-2.0,-5.0,-5.0,0.0,2.0,2.0,5.0,-172.0,-110.0
3.0,7.0,-5.0,-1.0,2.0,2.0,4.0,-170.0,-108.0
-1.0,7.0,3.0,-1.0,2.0,2.0,3.0,-168.0,-106.0
-1.0,3.0,-3.0,-1.0,2.0,1.0,2.0,-166.0,-105.0
3.0,3.0,-6.0,-1.0,2.0,1.0,1.0,-164.0,-104.0
-2.0,3.0,3.0,-1.0,3.0,2.0,0.0,-161.0,-102.0
-3.0,4.0,5.0,-1.0,2.0,1.0,-1.0,-159.0,-101.0
1.0,-1.0,-2.0,0.0,3.0,2.0,-1.0,-156.0,-99.0
1.0,-4.0,-9.0,0.0,2.0,1.0,-1.0,-154.0,-98.0
0.0,7.0,-3.0,-2.0,3.0,2.0,-3.0,-151.0,-96.0
0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-151.0,-96.0
0.0,12.0,1.0,-2.0,3.0,1.0,-5.0,-148.0,-95.0
0.0,0.0,1.0,-1.0,2.0,0.0,-6.0,-146.0,-95.0
-3.0,-5.0,-2.0,-1.0,3.0,2.0,-7.0,-143.0,-93.0
-1.0,1.0,3.0,-1.0,3.0,1.0,-8.0,-140.0,-92.0
-1.0,0.0,4.0,-1.0,3.0,2.0,-9.0,-137.0,-90.0
-1.0,-5.0,-3.0,-1.0,4.0,1.0,-10.0,-133.0,-89.0
-1.0,-7.0,-4.0,-1.0,3.0,2.0,-11.0,-130.0,-87.0
0.0,-1.0,-5.0,-2.0,3.0,2.0,-13.0,-127.0,-85.0
0.0,3.0,-3.0,-2.0,3.0,1.0,-15.0,-124.0,-84.0
-2.0,2.0,2.0,-3.0,4.0,1.0,-18.0,-120.0,-83.0
-2.0,5.0,-2.0,-2.0,3.0,1.0,-20.0,-117.0,-82.0
0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-117.0,-82.0
1.0,10.0,-3.0,-3.0,3.0,2.0,-23.0,-114.0,-80.0
0.0,5.0,2.0,-3.0,4.0,0.0,-26.0,-110.0,-80.0
-3.0,0.0,-2.0,-1.0,3.0,2.0,-27.0,-107.0,-78.0
-1.0,2.0,-4.0,-2.0,3.0,2.0,-29.0,-104.0,-76.0
1.0,12.0,-1.0,-3.0,4.0,1.0,-32.0,-100.0,-75.0
-1.0,11.0,2.0,-2.0,3.0,1.0,-34.0,-97.0,-74.0
-3.0,3.0,2.0,-1.0,4.0,1.0,-35.0,-93.0,-73.0
-3.0,0.0,-1.0,-1.0,3.0,1.0,-36.0,-90.0,-72.0
-1.0,5.0,-6.0,-1.0,4.0,2.0,-37.0,-86.0,-70.0
-2.0,4.0,2.0,-1.0,4.0,1.0,-38.0,-82.0,-69.0
-4.0,0.0,3.0,0.0,3.0,2.0,-38.0,-79.0,-67.0
0.0,2.0,-8.0,-1.0,4.0,2.0,-39.0,-75.0,-65.0
0.0,0.0,0.0,0.0,0.0,0.0,-39.0,-75.0,-65.0
1.0,3.0,-10.0,-1.0,4.0,1.0,-40.0,-71.0,-64.0
-2.0,3.0,-6.0,-1.0,4.0,1.0,-41.0,-67.0,-63.0
0.0,4.0,3.0,-2.0,4.0,0.0,-43.0,-63.0,-63.0
0.0,2.0,4.0,-2.0,4.0,1.0,-45.0,-59.0,-62.0
2.0,2.0,-2.0,-1.0,4.0,1.0,-46.0,-55.0,-61.0
3.0,9.0,-7.0,-2.0,4.0,1.0,-48.0,-51.0,-60.0
5.0,15.0,-5.0,-2.0,3.0,0.0,-50.0,-48.0,-60.0
1.0,8.0,6.0,-1.0,3.0,1.0,-51.0,-45.0,-59.0
-3.0,1.0,4.0,0.0,3.0,0.0,-51.0,-42.0,-59.0
2.0,4.0,-2.0,-1.0,3.0,1.0,-52.0,-39.0,-58.0
2.0,7.0,1.0,0.0,2.0,1.0,-52.0,-37.0,-57.0
0.0,0.0,0.0,0.0,0.0,0.0,-52.0,-37.0,-57.0
1.0,4.0,1.0,0.0,3.0,1.0,-52.0,-34.0,-56.0
1.0,5.0,-4.0,0.0,3.0,1.0,-52.0,-31.0,-55.0
1.0,6.0,-4.0,0.0,2.0,0.0,-52.0,-29.0,-55.0
0.0,3.0,0.0,0.0,2.0,1.0,-52.0,-27.0,-54.0
-1.0,4.0,2.0,0.0,2.0,1.0,-52.0,-25.0,-53.0
0.0,5.0,-4.0,1.0,2.0,0.0,-51.0,-23.0,-53.0
-1.0,3.0,-3.0,0.0,2.0,1.0,-51.0,-21.0,-52.0
-3.0,-1.0,0.0,1.0,2.0,0.0,-50.0,-19.0,-52.0
-1.0,0.0,-3.0,1.0,2.0,1.0,-49.0,-17.0,-51.0
-2.0,-1.0,-1.0,0.0,2.0,0.0,-49.0,-15.0,-51.0
-2.0,-1.0,-2.0,1.0,2.0,1.0,-48.0,-13.0,-50.0
0.0,0.0,0.0,0.0,0.0,0.0,-48.0,-13.0,-50.0
-1.0,3.0,-6.0,1.0,2.0,0.0,-47.0,-11.0,-50.0
0.0,6.0,-5.0,0.0,2.0,0.0,-47.0,-9.0,-50.0
-2.0,6.0,0.0,-1.0,1.0,0.0,-48.0,-8.0,-50.0
-3.0,1.0,5.0,1.0,2.0,0.0,-47.0,-6.0,-50.0
-2.0,-2.0,2.0,1.0,1.0,0.0,-46.0,-5.0,-50.0
0.0,0.0,-2.0,0.0,2.0,0.0,-46.0,-3.0,-50.0
1.0,2.0,-3.0,1.0,1.0,1.0,-45.0,-2.0,-49.0
0.0,2.0,-2.0,1.0,1.0,0.0,-44.0,-1.0,-49.0
-2.0,-1.0,0.0,1.0,1.0,0.0,-43.0,0.0,-49.0
-2.0,-3.0,0.0,1.0,1.0,0.0,-42.0,1.0,-49.0
-1.0,2.0,-3.0,1.0,1.0,0.0,-41.0,2.0,-49.0
0.0,0.0,0.0,0.0,0.0,0.0,-41.0,2.0,-49.0
-1.0,4.0,0.0,1.0,1.0,0.0,-40.0,3.0,-49.0
-1.0,3.0,-2.0,0.0,1.0,0.0,-40.0,4.0,-49.0
-1.0,1.0,-1.0,1.0,1.0,0.0,-39.0,5.0,-49.0
0.0,-1.0,1.0,1.0,0.0,0.0,-38.0,5.0,-49.0
-2.0,-3.0,2.0,2.0,1.0,0.0,-36.0,6.0,-49.0
-3.0,-3.0,1.0,1.0,1.0,1.0,-35.0,7.0,-48.0
-1.0,-2.0,-1.0,2.0,1.0,0.0,-33.0,8.0,-48.0
1.0,0.0,-4.0,1.0,0.0,0.0,-32.0,8.0,-48.0
0.0,-1.0,-3.0,1.0,1.0,0.0,-31.0,9.0,-48.0
0.0,0.0,0.0,0.0,0.0,0.0,-31.0,9.0,-48.0
0.0,-1.0,-4.0,1.0,0.0,0.0,-30.0,9.0,-48.0
1.0,4.0,-4.0,1.0,1.0,0.0,-29.0,10.0,-48.0
0.0,5.0,1.0,0.0,0.0,-1.0,-29.0,10.0,-49.0
-1.0,0.0,4.0,1.0,1.0,0.0,-28.0,11.0,-49.0
0.0,-1.0,3.0,2.0,0.0,0.0,-26.0,11.0,-49.0
1.0,-1.0,1.0,1.0,1.0,1.0,-25.0,12.0,-48.0
1.0,-2.0,3.0,2.0,1.0,0.0,-23.0,13.0,-48.0
0.0,-4.0,2.0,2.0,0.0,1.0,-21.0,13.0,-47.0
-1.0,-3.0,1.0,2.0,1.0,0.0,-19.0,14.0,-47.0
1.0,-2.0,1.0,2.0,1.0,1.0,-17.0,15.0,-46.0
1.0,-1.0,-1.0,2.0,1.0,0.0,-15.0,16.0,-46.0
0.0,0.0,0.0,0.0,0.0,0.0,-15.0,16.0,-46.0
1.0,-3.0,0.0,1.0,1.0,1.0,-14.0,17.0,-45.0
1.0,-3.0,1.0,2.0,1.0,0.0,-12.0,18.0,-45.0
0.0,-4.0,1.0,1.0,0.0,1.0,-11.0,18.0,-44.0
1.0,-2.0,2.0,1.0,1.0,0.0,-10.0,19.0,-44.0
1.0,-2.0,1.0,1.0,1.0,1.0,-9.0,20.0,-43.0
1.0,-3.0,3.0,1.0,1.0,0.0,-8.0,21.0,-43.0
1.0,-4.0,2.0,1.0,1.0,1.0,-7.0,22.0,-42.0
1.0,-4.0,2.0,0.0,1.0,1.0,-7.0,23.0,-41.0
1.0,-3.0,2.0,1.0,1.0,0.0,-6.0,24.0,-41.0
1.0,-3.0,0.0,0.0,2.0,1.0,-6.0,26.0,-40.0
2.0,0.0,-1.0,0.0,1.0,0.0,-6.0,27.0,-40.0
0.0,0.0,0.0,0.0,0.0,0.0,-6.0,27.0,-40.0
2.0,2.0,-1.0,-1.0,1.0,1.0,-7.0,28.0,-39.0
2.0,4.0,-2.0,0.0,1.0,0.0,-7.0,29.0,-39.0
3.0,6.0,-5.0,-1.0,1.0,1.0,-8.0,30.0,-38.0
3.0,7.0,-7.0,-1.0,1.0,0.0,-9.0,31.0,-38.0
3.0,8.0,-7.0,-2.0,0.0,0.0,-11.0,31.0,-38.0
2.0,8.0,-9.0,-1.0,0.0,0.0,-12.0,31.0,-38.0
2.0,9.0,-8.0,-2.0,0.0,0.0,-14.0,31.0,-38.0
2.0,9.0,-8.0,-2.0,-1.0,0.0,-16.0,30.0,-38.0
1.0,9.0,-6.0,-2.0,-1.0,0.0,-18.0,29.0,-38.0
0.0,9.0,-5.0,-2.0,-1.0,0.0,-20.0,28.0,-38.0
0.0,0.0,0.0,0.0,0.0,0.0,-20.0,28.0,-38.0
0.0,9.0,-5.0,-2.0,-1.0,0.0,-22.0,27.0,-38.0
-1.0,7.0,-4.0,-1.0,-1.0,0.0,-23.0,26.0,-38.0
-1.0,8.0,-4.0,-2.0,-2.0,-1.0,-25.0,24.0,-39.0
-2.0,8.0,-2.0,-1.0,-1.0,-1.0,-26.0,23.0,-40.0
-1.0,7.0,-1.0,-1.0,-2.0,0.0,-27.0,21.0,-40.0
-1.0,7.0,0.0,-1.0,-1.0,-1.0,-28.0,20.0,-41.0
-2.0,8.0,0.0,0.0,-2.0,-2.0,-28.0,18.0,-43.0
-2.0,8.0,1.0,0.0,-1.0,-1.0,-28.0,17.0,-44.0
-2.0,7.0,1.0,0.0,-2.0,-1.0,-28.0,15.0,-45.0
-2.0,5.0,2.0,1.0,-2.0,-2.0,-27.0,13.0,-47.0
-3.0,3.0,3.0,1.0,-1.0,-1.0,-26.0,12.0,-48.0
0.0,0.0,0.0,0.0,0.0,0.0,-26.0,12.0,-48.0
-2.0,2.0,4.0,2.0,-1.0,-2.0,-24.0,11.0,-50.0
-2.0,2.0,4.0,1.0,-1.0,-1.0,-23.0,10.0,-51.0
-2.0,1.0,5.0,2.0,-1.0,-2.0,-21.0,9.0,-53.0
-3.0,1.0,6.0,1.0,-1.0,-1.0,-20.0,8.0,-54.0
-3.0,0.0,8.0,1.0,0.0,-1.0,-19.0,8.0,-55.0
-3.0,2.0,15.0,2.0,0.0,-2.0,-17.0,8.0,-57.0
-11.0,3.0,49.0,1.0,0.0,-1.0,-16.0,8.0,-58.0
-1.0,11.0,57.0,1.0,3.0,-2.0,-15.0,11.0,-60.0
12.0,17.0,-8.0,0.0,3.0,-3.0,-15.0,14.0,-63.0
9.0,-2.0,-43.0,1.0,2.0,0.0,-14.0,16.0,-63.0
12.0,-9.0,-26.0,1.0,1.0,0.0,-13.0,17.0,-63.0
0.0,0.0,0.0,0.0,0.0,0.0,-13.0,17.0,-63.0
2.0,3.0,-13.0,1.0,1.0,1.0,-12.0,18.0,-62.0
-4.0,3.0,-7.0,1.0,-1.0,0.0,-11.0,17.0,-62.0
-5.0,-1.0,-4.0,2.0,0.0,0.0,-9.0,17.0,-62.0
-4.0,-5.0,0.0,2.0,0.0,0.0,-7.0,17.0,-62.0
-2.0,-9.0,2.0,2.0,0.0,0.0,-5.0,17.0,-62.0
-1.0,-11.0,0.0,1.0,0.0,0.0,-4.0,17.0,-62.0
0.0,-11.0,-2.0,1.0,0.0,0.0,-3.0,17.0,-62.0
0.0,-10.0,-3.0,1.0,1.0,0.0,-2.0,18.0,-62.0
-1.0,-9.0,-3.0,0.0,0.0,1.0,-2.0,18.0,-61.0
-1.0,-8.0,0.0,0.0,0.0,0.0,-2.0,18.0,-61.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.0,18.0,-61.0
-1.0,-8.0,2.0,-1.0,0.0,0.0,-3.0,18.0,-61.0
