0,1,2,3,4,5,6,7,8
3.0,-4.0,-10.0,-1.0,0.0,0.0,-28.0,113.0,-214.0
3.0,-5.0,-11.0,-2.0,0.0,0.0,-30.0,113.0,-214.0
2.0,-4.0,-11.0,-1.0,0.0,0.0,-31.0,113.0,-214.0
2.0,-4.0,-11.0,-2.0,0.0,0.0,-33.0,113.0,-214.0
2.0,-5.0,-10.0,-1.0,0.0,0.0,-34.0,113.0,-214.0
2.0,-4.0,-10.0,-1.0,0.0,0.0,-35.0,113.0,-214.0
1.0,-4.0,-9.0,-2.0,0.0,0.0,-37.0,113.0,-214.0
0.0,0.0,0.0,0.0,0.0,0.0,-37.0,113.0,-214.0
1.0,-4.0,-9.0,-1.0,-1.0,0.0,-38.0,112.0,-214.0
2.0,-5.0,-8.0,-2.0,0.0,1.0,-40.0,112.0,-213.0
1.0,-5.0,-8.0,-1.0,-1.0,0.0,-41.0,111.0,-213.0
0.0,-4.0,-7.0,-1.0,0.0,0.0,-42.0,111.0,-213.0
0.0,-5.0,-7.0,-2.0,0.0,0.0,-44.0,111.0,-213.0
1.0,-6.0,-5.0,-1.0,-1.0,1.0,-45.0,110.0,-212.0
0.0,-6.0,-5.0,-1.0,-1.0,0.0,-46.0,109.0,-212.0
0.0,-6.0,-5.0,-1.0,0.0,0.0,-47.0,109.0,-212.0
0.0,-6.0,-5.0,-2.0,-1.0,1.0,-49.0,108.0,-211.0
0.0,-8.0,-5.0,-1.0,0.0,0.0,-50.0,108.0,-211.0
-1.0,-7.0,-4.0,-1.0,-1.0,1.0,-51.0,107.0,-210.0
0.0,-6.0,-4.0,-1.0,0.0,0.0,-52.0,107.0,-210.0
0.0,0.0,0.0,0.0,0.0,0.0,-52.0,107.0,-210.0
-1.0,-8.0,-4.0,-1.0,-1.0,1.0,-53.0,106.0,-209.0
-1.0,-9.0,-4.0,-1.0,-1.0,1.0,-54.0,105.0,-208.0
-2.0,-8.0,-4.0,-1.0,0.0,1.0,-55.0,105.0,-207.0
-1.0,-8.0,-3.0,-1.0,-1.0,0.0,-56.0,104.0,-207.0
-2.0,-8.0,-4.0,-1.0,-1.0,1.0,-57.0,103.0,-206.0
-2.0,-7.0,-4.0,-1.0,0.0,1.0,-58.0,103.0,-205.0
-2.0,-8.0,-3.0,-1.0,-1.0,2.0,-59.0,102.0,-203.0
-2.0,-7.0,-2.0,0.0,0.0,1.0,-59.0,102.0,-202.0
-2.0,-7.0,-3.0,-1.0,-1.0,1.0,-60.0,101.0,-201.0
-3.0,-7.0,-3.0,-1.0,-1.0,2.0,-61.0,100.0,-199.0
-3.0,-7.0,-1.0,0.0,0.0,1.0,-61.0,100.0,-198.0
-2.0,-7.0,-2.0,0.0,-1.0,2.0,-61.0,99.0,-196.0
-3.0,-7.0,-1.0,0.0,0.0,2.0,-61.0,99.0,-194.0
0.0,0.0,0.0,0.0,0.0,0.0,-61.0,99.0,-194.0
-3.0,-5.0,0.0,-1.0,-1.0,1.0,-62.0,98.0,-193.0
-3.0,-5.0,-1.0,0.0,-1.0,2.0,-62.0,97.0,-191.0
-2.0,-4.0,-2.0,0.0,0.0,2.0,-62.0,97.0,-189.0
-2.0,-4.0,-2.0,0.0,-1.0,2.0,-62.0,96.0,-187.0
-2.0,-3.0,-1.0,0.0,-1.0,2.0,-62.0,95.0,-185.0
-2.0,-3.0,-1.0,0.0,0.0,2.0,-62.0,95.0,-183.0
-2.0,-2.0,-1.0,0.0,-1.0,2.0,-62.0,94.0,-181.0
-3.0,-2.0,-1.0,1.0,0.0,3.0,-61.0,94.0,-178.0
-3.0,-2.0,-1.0,0.0,-1.0,2.0,-61.0,93.0,-176.0
-2.0,0.0,-1.0,0.0,0.0,2.0,-61.0,93.0,-174.0
-2.0,0.0,0.0,1.0,-1.0,2.0,-60.0,92.0,-172.0
-3.0,0.0,-1.0,0.0,-1.0,2.0,-60.0,91.0,-170.0
0.0,0.0,0.0,0.0,0.0,0.0,-60.0,91.0,-170.0
-2.0,1.0,0.0,1.0,0.0,2.0,-59.0,91.0,-168.0
-2.0,2.0,-1.0,1.0,-1.0,3.0,-58.0,90.0,-165.0
-2.0,2.0,0.0,0.0,0.0,2.0,-58.0,90.0,-163.0
-3.0,2.0,-1.0,1.0,-1.0,2.0,-57.0,89.0,-161.0
-2.0,2.0,0.0,1.0,0.0,2.0,-56.0,89.0,-159.0
-2.0,2.0,-1.0,0.0,-1.0,2.0,-56.0,88.0,-157.0
-2.0,2.0,-2.0,1.0,0.0,2.0,-55.0,88.0,-155.0
-2.0,3.0,-2.0,1.0,-1.0,2.0,-54.0,87.0,-153.0
-2.0,2.0,-2.0,1.0,0.0,2.0,-53.0,87.0,-151.0
-1.0,3.0,-1.0,1.0,-1.0,2.0,-52.0,86.0,-149.0
-1.0,3.0,-2.0,0.0,0.0,2.0,-52.0,86.0,-147.0
-1.0,2.0,-2.0,1.0,-1.0,2.0,-51.0,85.0,-145.0
0.0,0.0,0.0,0.0,0.0,0.0,-51.0,85.0,-145.0
0.0,2.0,-3.0,1.0,-1.0,2.0,-50.0,84.0,-143.0
-2.0,3.0,-3.0,1.0,0.0,2.0,-49.0,84.0,-141.0
-1.0,2.0,-2.0,1.0,-1.0,2.0,-48.0,83.0,-139.0
0.0,2.0,-3.0,1.0,0.0,1.0,-47.0,83.0,-138.0
-1.0,1.0,-3.0,0.0,-1.0,2.0,-47.0,82.0,-136.0
0.0,1.0,-3.0,1.0,-1.0,2.0,-46.0,81.0,-134.0
0.0,1.0,-3.0,1.0,0.0,1.0,-45.0,81.0,-133.0
-1.0,1.0,-4.0,1.0,-1.0,2.0,-44.0,80.0,-131.0
-1.0,1.0,-4.0,0.0,-1.0,1.0,-44.0,79.0,-130.0
0.0,1.0,-3.0,1.0,0.0,2.0,-43.0,79.0,-128.0
-1.0,0.0,-3.0,0.0,-1.0,2.0,-43.0,78.0,-126.0
-1.0,0.0,-4.0,1.0,-1.0,1.0,-42.0,77.0,-125.0
-1.0,0.0,-3.0,0.0,-1.0,1.0,-42.0,76.0,-124.0
0.0,0.0,0.0,0.0,0.0,0.0,-42.0,76.0,-124.0
-1.0,1.0,-3.0,0.0,0.0,2.0,-42.0,76.0,-122.0
-1.0,-1.0,-3.0,0.0,-1.0,1.0,-42.0,75.0,-121.0
-1.0,0.0,-2.0,1.0,-1.0,2.0,-41.0,74.0,-119.0
-1.0,-1.0,-1.0,0.0,0.0,1.0,-41.0,74.0,-118.0
-1.0,-1.0,-2.0,0.0,-1.0,2.0,-41.0,73.0,-116.0
0.0,-1.0,-3.0,0.0,-1.0,1.0,-41.0,72.0,-115.0
-1.0,-1.0,-3.0,0.0,-1.0,1.0,-41.0,71.0,-114.0
-1.0,-1.0,-2.0,0.0,-1.0,2.0,-41.0,70.0,-112.0
-2.0,-2.0,-3.0,-1.0,0.0,1.0,-42.0,70.0,-111.0
-1.0,-1.0,-2.0,0.0,-1.0,2.0,-42.0,69.0,-109.0
-1.0,0.0,-2.0,0.0,-1.0,1.0,-42.0,68.0,-108.0
-1.0,-2.0,-1.0,-1.0,-1.0,1.0,-43.0,67.0,-107.0
0.0,0.0,0.0,0.0,0.0,0.0,-43.0,67.0,-107.0
-1.0,0.0,-2.0,0.0,-1.0,2.0,-43.0,66.0,-105.0
-1.0,-1.0,-2.0,0.0,-1.0,1.0,-43.0,65.0,-104.0
-1.0,0.0,-1.0,-1.0,-1.0,2.0,-44.0,64.0,-102.0
-2.0,0.0,-1.0,-1.0,-1.0,1.0,-45.0,63.0,-101.0
-1.0,0.0,0.0,0.0,0.0,1.0,-45.0,63.0,-100.0
-1.0,1.0,-1.0,-1.0,-1.0,2.0,-46.0,62.0,-98.0
-2.0,0.0,1.0,-1.0,-1.0,1.0,-47.0,61.0,-97.0
-1.0,1.0,0.0,-1.0,-1.0,2.0,-48.0,60.0,-95.0
-1.0,1.0,1.0,0.0,-1.0,1.0,-48.0,59.0,-94.0
-1.0,0.0,2.0,-1.0,-1.0,1.0,-49.0,58.0,-93.0
-3.0,2.0,2.0,-1.0,-1.0,1.0,-50.0,57.0,-92.0
-2.0,2.0,2.0,-1.0,-1.0,2.0,-51.0,56.0,-90.0
0.0,0.0,0.0,0.0,0.0,0.0,-51.0,56.0,-90.0
-1.0,2.0,3.0,-1.0,-1.0,1.0,-52.0,55.0,-89.0
-2.0,2.0,2.0,-1.0,0.0,1.0,-53.0,55.0,-88.0
-1.0,3.0,2.0,-1.0,-1.0,2.0,-54.0,54.0,-86.0
-2.0,2.0,3.0,-1.0,-1.0,1.0,-55.0,53.0,-85.0
-1.0,2.0,4.0,0.0,-1.0,1.0,-55.0,52.0,-84.0
-1.0,1.0,2.0,-1.0,-1.0,1.0,-56.0,51.0,-83.0
-1.0,2.0,4.0,-1.0,0.0,1.0,-57.0,51.0,-82.0
-1.0,2.0,2.0,-1.0,-1.0,1.0,-58.0,50.0,-81.0
-1.0,2.0,2.0,-1.0,-1.0,1.0,-59.0,49.0,-80.0
-1.0,1.0,3.0,-1.0,-1.0,2.0,-60.0,48.0,-78.0
-2.0,1.0,2.0,-1.0,0.0,1.0,-61.0,48.0,-77.0
-1.0,1.0,1.0,-1.0,-1.0,1.0,-62.0,47.0,-76.0
0.0,0.0,0.0,0.0,0.0,0.0,-62.0,47.0,-76.0
-1.0,2.0,1.0,-1.0,-1.0,1.0,-63.0,46.0,-75.0
0.0,2.0,1.0,-1.0,-1.0,1.0,-64.0,45.0,-74.0
-1.0,2.0,1.0,-1.0,-1.0,1.0,-65.0,44.0,-73.0
-1.0,2.0,1.0,-1.0,0.0,1.0,-66.0,44.0,-72.0
-2.0,1.0,2.0,-1.0,-1.0,0.0,-67.0,43.0,-72.0
-1.0,1.0,2.0,0.0,-1.0,1.0,-67.0,42.0,-71.0
-1.0,1.0,1.0,-1.0,-1.0,1.0,-68.0,41.0,-70.0
-2.0,1.0,1.0,-1.0,0.0,1.0,-69.0,41.0,-69.0
-1.0,2.0,1.0,-1.0,-1.0,1.0,-70.0,40.0,-68.0
-2.0,0.0,1.0,-1.0,-1.0,1.0,-71.0,39.0,-67.0
-1.0,1.0,2.0,0.0,-1.0,1.0,-71.0,38.0,-66.0
0.0,0.0,0.0,0.0,0.0,0.0,-71.0,38.0,-66.0
-1.0,0.0,1.0,-1.0,-1.0,1.0,-72.0,37.0,-65.0
-1.0,1.0,2.0,-1.0,0.0,1.0,-73.0,37.0,-64.0
-1.0,1.0,2.0,-1.0,-1.0,1.0,-74.0,36.0,-63.0
0.0,1.0,2.0,-1.0,-1.0,1.0,-75.0,35.0,-62.0
0.0,-1.0,1.0,0.0,-1.0,1.0,-75.0,34.0,-61.0
-1.0,0.0,2.0,-1.0,-1.0,1.0,-76.0,33.0,-60.0
0.0,0.0,2.0,-1.0,-1.0,1.0,-77.0,32.0,-59.0
0.0,0.0,2.0,-1.0,0.0,1.0,-78.0,32.0,-58.0
0.0,1.0,1.0,0.0,-1.0,1.0,-78.0,31.0,-57.0
0.0,0.0,2.0,-1.0,-1.0,0.0,-79.0,30.0,-57.0
0.0,0.0,1.0,0.0,-1.0,1.0,-79.0,29.0,-56.0
0.0,-1.0,2.0,-1.0,0.0,1.0,-80.0,29.0,-55.0
0.0,0.0,0.0,0.0,0.0,0.0,-80.0,29.0,-55.0
0.0,-1.0,1.0,-1.0,-1.0,1.0,-81.0,28.0,-54.0
1.0,-1.0,1.0,0.0,-1.0,1.0,-81.0,27.0,-53.0
0.0,-1.0,1.0,-1.0,-1.0,1.0,-82.0,26.0,-52.0
0.0,0.0,1.0,0.0,0.0,1.0,-82.0,26.0,-51.0
0.0,-2.0,0.0,-1.0,-1.0,1.0,-83.0,25.0,-50.0
1.0,-2.0,0.0,0.0,-1.0,1.0,-83.0,24.0,-49.0
0.0,-2.0,0.0,-1.0,-1.0,1.0,-84.0,23.0,-48.0
0.0,-2.0,0.0,0.0,0.0,1.0,-84.0,23.0,-47.0
1.0,-2.0,0.0,-1.0,-1.0,1.0,-85.0,22.0,-46.0
0.0,-2.0,1.0,0.0,-1.0,1.0,-85.0,21.0,-45.0
1.0,-3.0,-1.0,0.0,-1.0,2.0,-85.0,20.0,-43.0
0.0,-3.0,0.0,0.0,-1.0,1.0,-85.0,19.0,-42.0
0.0,0.0,0.0,0.0,0.0,0.0,-85.0,19.0,-42.0
0.0,-3.0,-1.0,0.0,0.0,1.0,-85.0,19.0,-41.0
1.0,-3.0,-2.0,0.0,-1.0,2.0,-85.0,18.0,-39.0
1.0,-4.0,-2.0,0.0,-1.0,1.0,-85.0,17.0,-38.0
2.0,-5.0,-2.0,1.0,-1.0,1.0,-84.0,16.0,-37.0
2.0,-3.0,-2.0,0.0,-1.0,2.0,-84.0,15.0,-35.0
1.0,-3.0,-2.0,0.0,-1.0,2.0,-84.0,14.0,-33.0
0.0,-5.0,-3.0,0.0,-1.0,1.0,-84.0,13.0,-32.0
1.0,-5.0,-3.0,1.0,-1.0,2.0,-83.0,12.0,-30.0
1.0,-3.0,-2.0,0.0,-1.0,1.0,-83.0,11.0,-29.0
1.0,-4.0,-3.0,1.0,-2.0,2.0,-82.0,9.0,-27.0
2.0,-4.0,-2.0,0.0,-1.0,2.0,-82.0,8.0,-25.0
0.0,0.0,0.0,0.0,0.0,0.0,-82.0,8.0,-25.0
0.0,-4.0,0.0,1.0,-1.0,2.0,-81.0,7.0,-23.0
0.0,-5.0,-1.0,1.0,-2.0,2.0,-80.0,5.0,-21.0
1.0,-5.0,-1.0,0.0,-1.0,2.0,-80.0,4.0,-19.0
-1.0,-5.0,-1.0,1.0,-1.0,2.0,-79.0,3.0,-17.0
0.0,-4.0,0.0,1.0,-2.0,2.0,-78.0,1.0,-15.0
1.0,-5.0,2.0,1.0,-1.0,2.0,-77.0,0.0,-13.0
0.0,-6.0,1.0,1.0,-2.0,2.0,-76.0,-2.0,-11.0
0.0,-5.0,1.0,1.0,-1.0,3.0,-75.0,-3.0,-8.0
-1.0,-4.0,2.0,1.0,-2.0,2.0,-74.0,-5.0,-6.0
0.0,-4.0,3.0,2.0,-1.0,3.0,-72.0,-6.0,-3.0
-1.0,-5.0,5.0,1.0,-1.0,2.0,-71.0,-7.0,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,-71.0,-7.0,-1.0
-1.0,-5.0,3.0,1.0,-2.0,3.0,-70.0,-9.0,2.0
-2.0,-3.0,4.0,2.0,-1.0,2.0,-68.0,-10.0,4.0
0.0,-4.0,5.0,1.0,-1.0,3.0,-67.0,-11.0,7.0
0.0,-5.0,4.0,2.0,-2.0,3.0,-65.0,-13.0,10.0
0.0,-5.0,4.0,1.0,-1.0,3.0,-64.0,-14.0,13.0
-1.0,-5.0,5.0,2.0,-1.0,3.0,-62.0,-15.0,16.0
-1.0,-4.0,5.0,1.0,-2.0,3.0,-61.0,-17.0,19.0
0.0,-3.0,5.0,2.0,-1.0,3.0,-59.0,-18.0,22.0
0.0,-4.0,6.0,2.0,-1.0,3.0,-57.0,-19.0,25.0
0.0,-2.0,5.0,1.0,-1.0,4.0,-56.0,-20.0,29.0
1.0,-2.0,4.0,2.0,-1.0,3.0,-54.0,-21.0,32.0
0.0,0.0,0.0,0.0,0.0,0.0,-54.0,-21.0,32.0
0.0,-1.0,3.0,1.0,-2.0,3.0,-53.0,-23.0,35.0
1.0,1.0,4.0,2.0,-1.0,3.0,-51.0,-24.0,38.0
1.0,1.0,3.0,1.0,-1.0,4.0,-50.0,-25.0,42.0
0.0,2.0,3.0,2.0,-1.0,3.0,-48.0,-26.0,45.0
1.0,2.0,3.0,2.0,-1.0,4.0,-46.0,-27.0,49.0
1.0,3.0,4.0,1.0,-2.0,3.0,-45.0,-29.0,52.0
1.0,5.0,3.0,2.0,-1.0,3.0,-43.0,-30.0,55.0
1.0,3.0,3.0,2.0,-1.0,4.0,-41.0,-31.0,59.0
1.0,4.0,3.0,2.0,-1.0,3.0,-39.0,-32.0,62.0
1.0,5.0,2.0,1.0,-1.0,3.0,-38.0,-33.0,65.0
1.0,5.0,2.0,2.0,-2.0,4.0,-36.0,-35.0,69.0
0.0,0.0,0.0,0.0,0.0,0.0,-36.0,-35.0,69.0
1.0,5.0,2.0,2.0,-1.0,3.0,-34.0,-36.0,72.0
1.0,6.0,1.0,1.0,-1.0,3.0,-33.0,-37.0,75.0
1.0,7.0,3.0,2.0,-2.0,3.0,-31.0,-39.0,78.0
1.0,6.0,3.0,1.0,-1.0,3.0,-30.0,-40.0,81.0
0.0,7.0,2.0,2.0,-1.0,3.0,-28.0,-41.0,84.0
1.0,7.0,3.0,1.0,-2.0,3.0,-27.0,-43.0,87.0
0.0,7.0,3.0,2.0,-1.0,3.0,-25.0,-44.0,90.0
0.0,7.0,5.0,2.0,-1.0,3.0,-23.0,-45.0,93.0
1.0,8.0,4.0,1.0,-2.0,3.0,-22.0,-47.0,96.0
0.0,8.0,4.0,1.0,-1.0,2.0,-21.0,-48.0,98.0
0.0,7.0,5.0,2.0,-1.0,3.0,-19.0,-49.0,101.0
0.0,8.0,4.0,1.0,-2.0,3.0,-18.0,-51.0,104.0
0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-51.0,104.0
2.0,7.0,5.0,2.0,-1.0,2.0,-16.0,-52.0,106.0
1.0,6.0,5.0,1.0,-1.0,3.0,-15.0,-53.0,109.0
1.0,6.0,5.0,1.0,-1.0,2.0,-14.0,-54.0,111.0
0.0,6.0,5.0,2.0,-2.0,3.0,-12.0,-56.0,114.0
0.0,7.0,4.0,1.0,-1.0,2.0,-11.0,-57.0,116.0
0.0,9.0,4.0,1.0,-1.0,2.0,-10.0,-58.0,118.0
1.0,7.0,4.0,1.0,-1.0,3.0,-9.0,-59.0,121.0
1.0,7.0,5.0,2.0,-1.0,2.0,-7.0,-60.0,123.0
0.0,6.0,6.0,1.0,0.0,2.0,-6.0,-60.0,125.0
0.0,6.0,5.0,1.0,-1.0,3.0,-5.0,-61.0,128.0
1.0,6.0,6.0,1.0,-1.0,2.0,-4.0,-62.0,130.0
1.0,4.0,4.0,1.0,-1.0,2.0,-3.0,-63.0,132.0
0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-63.0,132.0
0.0,4.0,4.0,0.0,-1.0,2.0,-3.0,-64.0,134.0
1.0,5.0,3.0,1.0,-1.0,2.0,-2.0,-65.0,136.0
0.0,6.0,3.0,0.0,-1.0,1.0,-2.0,-66.0,137.0
1.0,6.0,2.0,0.0,-1.0,2.0,-2.0,-67.0,139.0
1.0,7.0,2.0,0.0,-1.0,2.0,-2.0,-68.0,141.0
1.0,8.0,2.0,0.0,-1.0,2.0,-2.0,-69.0,143.0
1.0,6.0,2.0,0.0,-1.0,2.0,-2.0,-70.0,145.0
0.0,7.0,3.0,1.0,0.0,2.0,-1.0,-70.0,147.0
2.0,7.0,3.0,0.0,-1.0,1.0,-1.0,-71.0,148.0
1.0,7.0,3.0,0.0,-1.0,2.0,-1.0,-72.0,150.0
0.0,6.0,3.0,0.0,-1.0,2.0,-1.0,-73.0,152.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-73.0,152.0
0.0,7.0,2.0,0.0,-1.0,1.0,-1.0,-74.0,153.0
1.0,7.0,3.0,0.0,-1.0,2.0,-1.0,-75.0,155.0
0.0,8.0,3.0,0.0,0.0,1.0,-1.0,-75.0,156.0
1.0,7.0,3.0,-1.0,-1.0,1.0,-2.0,-76.0,157.0
0.0,7.0,2.0,0.0,-1.0,1.0,-2.0,-77.0,158.0
0.0,7.0,1.0,0.0,-1.0,1.0,-2.0,-78.0,159.0
0.0,7.0,2.0,0.0,-1.0,2.0,-2.0,-79.0,161.0
-1.0,7.0,1.0,0.0,0.0,1.0,-2.0,-79.0,162.0
0.0,5.0,2.0,0.0,-1.0,1.0,-2.0,-80.0,163.0
0.0,5.0,2.0,0.0,-1.0,1.0,-2.0,-81.0,164.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-81.0,164.0
-1.0,4.0,2.0,0.0,-1.0,0.0,-2.0,-82.0,164.0
