0,1,2,3,4,5,6,7,8
-9.0,18.0,43.0,0.0,-2.0,1.0,173.0,197.0,-77.0
-10.0,14.0,41.0,-1.0,-2.0,0.0,172.0,195.0,-77.0
-12.0,10.0,41.0,0.0,-2.0,1.0,172.0,193.0,-76.0
-11.0,9.0,39.0,0.0,-1.0,0.0,172.0,192.0,-76.0
-12.0,5.0,37.0,0.0,0.0,1.0,172.0,192.0,-75.0
-12.0,3.0,35.0,0.0,-1.0,0.0,172.0,191.0,-75.0
-11.0,0.0,31.0,0.0,1.0,1.0,172.0,192.0,-74.0
-9.0,3.0,26.0,-1.0,1.0,0.0,171.0,193.0,-74.0
0.0,0.0,0.0,0.0,0.0,0.0,171.0,193.0,-74.0
-5.0,7.0,23.0,-1.0,1.0,0.0,170.0,194.0,-74.0
-4.0,6.0,19.0,-1.0,2.0,0.0,169.0,196.0,-74.0
-5.0,5.0,15.0,0.0,2.0,-1.0,169.0,198.0,-75.0
-5.0,3.0,11.0,0.0,2.0,0.0,169.0,200.0,-75.0
-4.0,5.0,9.0,-1.0,2.0,0.0,168.0,202.0,-75.0
-2.0,5.0,6.0,0.0,2.0,-1.0,168.0,204.0,-76.0
-3.0,5.0,3.0,0.0,3.0,0.0,168.0,207.0,-76.0
-3.0,4.0,2.0,0.0,2.0,0.0,168.0,209.0,-76.0
-3.0,3.0,-1.0,1.0,2.0,-1.0,169.0,211.0,-77.0
-3.0,1.0,-4.0,0.0,3.0,0.0,169.0,214.0,-77.0
-1.0,0.0,-6.0,0.0,2.0,-1.0,169.0,216.0,-78.0
-1.0,0.0,-11.0,1.0,3.0,-1.0,170.0,219.0,-79.0
2.0,-3.0,-15.0,0.0,2.0,0.0,170.0,221.0,-79.0
0.0,0.0,0.0,0.0,0.0,0.0,170.0,221.0,-79.0
3.0,-5.0,-20.0,0.0,2.0,-1.0,170.0,223.0,-80.0
3.0,-7.0,-22.0,0.0,2.0,0.0,170.0,225.0,-80.0
4.0,-8.0,-25.0,0.0,2.0,-1.0,170.0,227.0,-81.0
5.0,-6.0,-26.0,0.0,1.0,0.0,170.0,228.0,-81.0
4.0,-7.0,-27.0,0.0,0.0,1.0,170.0,228.0,-80.0
4.0,-10.0,-27.0,1.0,0.0,0.0,171.0,228.0,-80.0
3.0,-11.0,-28.0,0.0,-1.0,1.0,171.0,227.0,-79.0
5.0,-11.0,-28.0,-1.0,0.0,0.0,170.0,227.0,-79.0
4.0,-13.0,-27.0,0.0,-1.0,1.0,170.0,226.0,-78.0
4.0,-12.0,-28.0,-2.0,-2.0,1.0,168.0,224.0,-77.0
6.0,-8.0,-27.0,-1.0,-2.0,1.0,167.0,222.0,-76.0
0.0,0.0,0.0,0.0,0.0,0.0,167.0,222.0,-76.0
7.0,-7.0,-26.0,-3.0,-1.0,1.0,164.0,221.0,-75.0
6.0,-6.0,-24.0,-2.0,-3.0,1.0,162.0,218.0,-74.0
5.0,-8.0,-21.0,-2.0,-3.0,1.0,160.0,215.0,-73.0
2.0,-9.0,-18.0,-2.0,-3.0,1.0,158.0,212.0,-72.0
1.0,-8.0,-16.0,-2.0,-4.0,2.0,156.0,208.0,-70.0
1.0,-6.0,-12.0,-3.0,-4.0,1.0,153.0,204.0,-69.0
1.0,-2.0,-10.0,-3.0,-4.0,2.0,150.0,200.0,-67.0
2.0,2.0,-6.0,-3.0,-4.0,2.0,147.0,196.0,-65.0
0.0,3.0,-3.0,-3.0,-5.0,2.0,144.0,191.0,-63.0
-1.0,4.0,0.0,-3.0,-4.0,2.0,141.0,187.0,-61.0
-1.0,4.0,2.0,-2.0,-5.0,1.0,139.0,182.0,-60.0
-1.0,5.0,2.0,-2.0,-5.0,2.0,137.0,177.0,-58.0
0.0,0.0,0.0,0.0,0.0,0.0,137.0,177.0,-58.0
0.0,6.0,2.0,-3.0,-4.0,2.0,134.0,173.0,-56.0
2.0,9.0,4.0,-2.0,-5.0,2.0,132.0,168.0,-54.0
1.0,9.0,6.0,-2.0,-4.0,2.0,130.0,164.0,-52.0
1.0,7.0,6.0,-2.0,-5.0,1.0,128.0,159.0,-51.0
-1.0,9.0,7.0,-2.0,-5.0,2.0,126.0,154.0,-49.0
0.0,11.0,8.0,-2.0,-4.0,2.0,124.0,150.0,-47.0
-1.0,11.0,11.0,-2.0,-5.0,1.0,122.0,145.0,-46.0
-1.0,9.0,11.0,-2.0,-4.0,2.0,120.0,141.0,-44.0
-2.0,9.0,11.0,-1.0,-5.0,1.0,119.0,136.0,-43.0
-2.0,9.0,10.0,-2.0,-3.0,1.0,117.0,133.0,-42.0
-1.0,10.0,11.0,-1.0,-4.0,1.0,116.0,129.0,-41.0
0.0,9.0,11.0,-2.0,-3.0,0.0,114.0,126.0,-41.0
0.0,0.0,0.0,0.0,0.0,0.0,114.0,126.0,-41.0
0.0,8.0,8.0,-1.0,-4.0,1.0,113.0,122.0,-40.0
-1.0,4.0,8.0,-1.0,-3.0,1.0,112.0,119.0,-39.0
-1.0,0.0,7.0,-1.0,-3.0,1.0,111.0,116.0,-38.0
1.0,-3.0,6.0,-1.0,-3.0,0.0,110.0,113.0,-38.0
3.0,-1.0,7.0,-1.0,-2.0,1.0,109.0,111.0,-37.0
1.0,1.0,11.0,-2.0,-3.0,0.0,107.0,108.0,-37.0
0.0,3.0,16.0,-2.0,-3.0,1.0,105.0,105.0,-36.0
-2.0,6.0,21.0,-1.0,-3.0,1.0,104.0,102.0,-35.0
-5.0,7.0,23.0,-2.0,-3.0,1.0,102.0,99.0,-34.0
-4.0,9.0,25.0,0.0,-2.0,0.0,102.0,97.0,-34.0
-5.0,12.0,25.0,-1.0,-1.0,1.0,101.0,96.0,-33.0
-4.0,14.0,26.0,-1.0,-2.0,0.0,100.0,94.0,-33.0
0.0,0.0,0.0,0.0,0.0,0.0,100.0,94.0,-33.0
-4.0,14.0,24.0,0.0,0.0,0.0,100.0,94.0,-33.0
-3.0,14.0,21.0,-1.0,0.0,-1.0,99.0,94.0,-34.0
-2.0,12.0,19.0,0.0,0.0,0.0,99.0,94.0,-34.0
-2.0,11.0,15.0,0.0,0.0,-1.0,99.0,94.0,-35.0
-3.0,8.0,10.0,1.0,1.0,-1.0,100.0,95.0,-36.0
-3.0,4.0,7.0,-1.0,1.0,-1.0,99.0,96.0,-37.0
-1.0,2.0,3.0,0.0,1.0,-2.0,99.0,97.0,-39.0
-1.0,1.0,1.0,-1.0,1.0,-2.0,98.0,98.0,-41.0
1.0,0.0,-1.0,0.0,1.0,-1.0,98.0,99.0,-42.0
0.0,-2.0,-3.0,0.0,1.0,-2.0,98.0,100.0,-44.0
0.0,0.0,0.0,0.0,0.0,0.0,98.0,100.0,-44.0
1.0,-4.0,-3.0,0.0,1.0,-1.0,98.0,101.0,-45.0
-1.0,-6.0,-3.0,0.0,0.0,-1.0,98.0,101.0,-46.0
-3.0,-9.0,-3.0,1.0,-1.0,-1.0,99.0,100.0,-47.0
-4.0,-12.0,-3.0,0.0,0.0,0.0,99.0,100.0,-47.0
-5.0,-13.0,-1.0,1.0,0.0,-1.0,100.0,100.0,-48.0
-6.0,-16.0,0.0,-1.0,-1.0,0.0,99.0,99.0,-48.0
-7.0,-19.0,-1.0,0.0,0.0,-1.0,99.0,99.0,-49.0
-8.0,-20.0,0.0,-1.0,0.0,0.0,98.0,99.0,-49.0
-8.0,-19.0,1.0,-1.0,0.0,0.0,97.0,99.0,-49.0
-6.0,-14.0,2.0,-2.0,0.0,-1.0,95.0,99.0,-50.0
-4.0,-5.0,4.0,-2.0,0.0,0.0,93.0,99.0,-50.0
0.0,0.0,0.0,0.0,0.0,0.0,93.0,99.0,-50.0
-4.0,2.0,6.0,-2.0,0.0,1.0,91.0,99.0,-49.0
-6.0,1.0,9.0,-1.0,0.0,0.0,90.0,99.0,-49.0
-8.0,-3.0,8.0,0.0,-1.0,1.0,90.0,98.0,-48.0
-9.0,-3.0,7.0,0.0,0.0,1.0,90.0,98.0,-47.0
-8.0,-4.0,6.0,-1.0,0.0,1.0,89.0,98.0,-46.0
-6.0,-1.0,4.0,-1.0,0.0,1.0,88.0,98.0,-45.0
-3.0,3.0,3.0,-2.0,0.0,0.0,86.0,98.0,-45.0
1.0,6.0,1.0,-1.0,1.0,1.0,85.0,99.0,-44.0
1.0,9.0,0.0,-2.0,0.0,0.0,83.0,99.0,-44.0
1.0,8.0,1.0,-1.0,1.0,1.0,82.0,100.0,-43.0
-1.0,7.0,1.0,-1.0,-1.0,0.0,81.0,99.0,-43.0
0.0,0.0,0.0,0.0,0.0,0.0,81.0,99.0,-43.0
-3.0,3.0,0.0,0.0,0.0,1.0,81.0,99.0,-42.0
-5.0,-3.0,-1.0,0.0,0.0,1.0,81.0,99.0,-41.0
-5.0,-4.0,-3.0,-1.0,0.0,0.0,80.0,99.0,-41.0
-1.0,-3.0,-4.0,-1.0,0.0,1.0,79.0,99.0,-40.0
1.0,2.0,-5.0,-1.0,0.0,1.0,78.0,99.0,-39.0
3.0,4.0,-4.0,-1.0,-1.0,1.0,77.0,98.0,-38.0
1.0,0.0,-2.0,0.0,0.0,1.0,77.0,98.0,-37.0
-1.0,-6.0,-3.0,0.0,-2.0,1.0,77.0,96.0,-36.0
-1.0,-11.0,-3.0,0.0,-1.0,2.0,77.0,95.0,-34.0
0.0,-11.0,-3.0,-1.0,-1.0,1.0,76.0,94.0,-33.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,94.0,-33.0
2.0,-9.0,-3.0,-1.0,0.0,1.0,75.0,94.0,-32.0
3.0,-7.0,-4.0,-2.0,-1.0,1.0,73.0,93.0,-31.0
3.0,-6.0,-4.0,-2.0,-1.0,1.0,71.0,92.0,-30.0
4.0,-6.0,-4.0,-1.0,0.0,1.0,70.0,92.0,-29.0
4.0,-6.0,-4.0,-2.0,-1.0,1.0,68.0,91.0,-28.0
4.0,-6.0,-5.0,-1.0,-1.0,1.0,67.0,90.0,-27.0
3.0,-7.0,-4.0,-1.0,-1.0,2.0,66.0,89.0,-25.0
4.0,-6.0,-5.0,-1.0,-1.0,1.0,65.0,88.0,-24.0
4.0,-7.0,-7.0,-2.0,-1.0,1.0,63.0,87.0,-23.0
7.0,-4.0,-8.0,-1.0,-1.0,1.0,62.0,86.0,-22.0
8.0,-3.0,-10.0,-2.0,0.0,1.0,60.0,86.0,-21.0
0.0,0.0,0.0,0.0,0.0,0.0,60.0,86.0,-21.0
8.0,-2.0,-11.0,-1.0,-1.0,2.0,59.0,85.0,-19.0
9.0,-1.0,-11.0,-2.0,-1.0,1.0,57.0,84.0,-18.0
10.0,1.0,-12.0,-1.0,-1.0,1.0,56.0,83.0,-17.0
10.0,0.0,-11.0,-1.0,-1.0,1.0,55.0,82.0,-16.0
10.0,1.0,-10.0,-1.0,-1.0,1.0,54.0,81.0,-15.0
8.0,0.0,-11.0,-1.0,-2.0,1.0,53.0,79.0,-14.0
8.0,-1.0,-9.0,-1.0,-1.0,1.0,52.0,78.0,-13.0
9.0,-2.0,-9.0,-1.0,-2.0,1.0,51.0,76.0,-12.0
8.0,-2.0,-8.0,-1.0,-1.0,0.0,50.0,75.0,-12.0
8.0,-3.0,-6.0,-1.0,-2.0,1.0,49.0,73.0,-11.0
0.0,0.0,0.0,0.0,0.0,0.0,49.0,73.0,-11.0
6.0,-1.0,-4.0,-1.0,-2.0,0.0,48.0,71.0,-11.0
5.0,-3.0,-3.0,-1.0,-1.0,1.0,47.0,70.0,-10.0
3.0,-4.0,-2.0,-1.0,-2.0,1.0,46.0,68.0,-9.0
1.0,-5.0,-1.0,-2.0,-2.0,1.0,44.0,66.0,-8.0
0.0,-4.0,-1.0,-1.0,-2.0,0.0,43.0,64.0,-8.0
0.0,-2.0,-2.0,-1.0,-1.0,1.0,42.0,63.0,-7.0
2.0,-1.0,-1.0,-2.0,-1.0,1.0,40.0,62.0,-6.0
3.0,1.0,0.0,-2.0,-2.0,0.0,38.0,60.0,-6.0
1.0,2.0,1.0,-1.0,-1.0,1.0,37.0,59.0,-5.0
0.0,0.0,0.0,0.0,0.0,0.0,37.0,59.0,-5.0
0.0,5.0,2.0,-2.0,-2.0,1.0,35.0,57.0,-4.0
-1.0,8.0,3.0,-1.0,-1.0,1.0,34.0,56.0,-3.0
-1.0,10.0,4.0,-2.0,-1.0,0.0,32.0,55.0,-3.0
-2.0,11.0,5.0,-1.0,-2.0,1.0,31.0,53.0,-2.0
-3.0,10.0,4.0,-1.0,-1.0,0.0,30.0,52.0,-2.0
-3.0,10.0,3.0,-1.0,-1.0,1.0,29.0,51.0,-1.0
0.0,11.0,1.0,-2.0,-1.0,0.0,27.0,50.0,-1.0
0.0,13.0,1.0,-1.0,-1.0,0.0,26.0,49.0,-1.0
2.0,14.0,0.0,-1.0,-1.0,0.0,25.0,48.0,-1.0
0.0,13.0,1.0,-1.0,-1.0,0.0,24.0,47.0,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,24.0,47.0,-1.0
0.0,11.0,1.0,-1.0,-1.0,0.0,23.0,46.0,-1.0
-3.0,9.0,3.0,-1.0,-2.0,0.0,22.0,44.0,-1.0
-3.0,8.0,5.0,0.0,-1.0,0.0,22.0,43.0,-1.0
-3.0,7.0,7.0,-1.0,-2.0,0.0,21.0,41.0,-1.0
-3.0,8.0,9.0,0.0,-1.0,0.0,21.0,40.0,-1.0
-3.0,11.0,9.0,-1.0,-1.0,0.0,20.0,39.0,-1.0
-3.0,10.0,10.0,0.0,-2.0,-1.0,20.0,37.0,-2.0
-4.0,9.0,12.0,-1.0,-1.0,0.0,19.0,36.0,-2.0
-3.0,7.0,10.0,0.0,-1.0,0.0,19.0,35.0,-2.0
0.0,0.0,0.0,0.0,0.0,0.0,19.0,35.0,-2.0
-2.0,8.0,10.0,0.0,-1.0,0.0,19.0,34.0,-2.0
-3.0,9.0,11.0,-1.0,0.0,0.0,18.0,34.0,-2.0
-2.0,9.0,9.0,-1.0,-1.0,-1.0,17.0,33.0,-3.0
-2.0,9.0,8.0,0.0,0.0,0.0,17.0,33.0,-3.0
-1.0,9.0,9.0,0.0,0.0,-1.0,17.0,33.0,-4.0
-1.0,10.0,7.0,0.0,-1.0,-1.0,17.0,32.0,-5.0
-2.0,8.0,7.0,0.0,0.0,0.0,17.0,32.0,-5.0
-2.0,7.0,6.0,0.0,0.0,-1.0,17.0,32.0,-6.0
-1.0,6.0,6.0,0.0,0.0,-1.0,17.0,32.0,-7.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,32.0,-7.0
0.0,7.0,5.0,0.0,0.0,-1.0,17.0,32.0,-8.0
0.0,6.0,3.0,0.0,1.0,-1.0,17.0,33.0,-9.0
1.0,6.0,2.0,1.0,0.0,0.0,18.0,33.0,-9.0
0.0,5.0,0.0,0.0,0.0,-1.0,18.0,33.0,-10.0
-1.0,2.0,1.0,1.0,0.0,-1.0,19.0,33.0,-11.0
-1.0,1.0,0.0,0.0,0.0,-1.0,19.0,33.0,-12.0
-2.0,-1.0,-1.0,1.0,0.0,0.0,20.0,33.0,-12.0
-1.0,-2.0,-1.0,1.0,0.0,-1.0,21.0,33.0,-13.0
-3.0,-2.0,-1.0,1.0,0.0,-1.0,22.0,33.0,-14.0
-3.0,-3.0,-2.0,0.0,0.0,0.0,22.0,33.0,-14.0
0.0,0.0,0.0,0.0,0.0,0.0,22.0,33.0,-14.0
-3.0,-3.0,-1.0,1.0,-1.0,0.0,23.0,32.0,-14.0
-2.0,-4.0,-1.0,0.0,0.0,-1.0,23.0,32.0,-15.0
-3.0,-4.0,-1.0,1.0,-1.0,0.0,24.0,31.0,-15.0
-2.0,-6.0,-2.0,1.0,0.0,0.0,25.0,31.0,-15.0
-3.0,-7.0,-2.0,0.0,-1.0,0.0,25.0,30.0,-15.0
