0,1,2,3,4,5,6,7,8
0.0,0.0,0.0,0.0,0.0,0.0,-88.0,-63.0,11.0
5.0,2.0,-10.0,0.0,-4.0,1.0,-88.0,-67.0,12.0
4.0,2.0,-10.0,0.0,-3.0,0.0,-88.0,-70.0,12.0
5.0,1.0,-10.0,0.0,-3.0,0.0,-88.0,-73.0,12.0
3.0,1.0,-10.0,0.0,-4.0,0.0,-88.0,-77.0,12.0
4.0,4.0,-10.0,1.0,-4.0,0.0,-87.0,-81.0,12.0
5.0,7.0,-12.0,0.0,-4.0,0.0,-87.0,-85.0,12.0
7.0,5.0,-12.0,1.0,-4.0,0.0,-86.0,-89.0,12.0
6.0,1.0,-11.0,1.0,-4.0,0.0,-85.0,-93.0,12.0
5.0,1.0,-11.0,0.0,-4.0,0.0,-85.0,-97.0,12.0
4.0,5.0,-8.0,1.0,-5.0,0.0,-84.0,-102.0,12.0
4.0,5.0,-9.0,0.0,-5.0,0.0,-84.0,-107.0,12.0
5.0,6.0,-9.0,0.0,-4.0,0.0,-84.0,-111.0,12.0
0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-111.0,12.0
5.0,6.0,-11.0,0.0,-5.0,0.0,-84.0,-116.0,12.0
5.0,5.0,-10.0,1.0,-5.0,-1.0,-83.0,-121.0,11.0
5.0,4.0,-9.0,0.0,-5.0,0.0,-83.0,-126.0,11.0
4.0,2.0,-7.0,1.0,-5.0,0.0,-82.0,-131.0,11.0
3.0,4.0,-6.0,0.0,-5.0,-1.0,-82.0,-136.0,10.0
3.0,4.0,-6.0,1.0,-6.0,0.0,-81.0,-142.0,10.0
3.0,5.0,-5.0,0.0,-5.0,-1.0,-81.0,-147.0,9.0
3.0,3.0,-4.0,1.0,-6.0,0.0,-80.0,-153.0,9.0
3.0,1.0,-4.0,1.0,-5.0,-1.0,-79.0,-158.0,8.0
2.0,-2.0,-2.0,1.0,-6.0,0.0,-78.0,-164.0,8.0
0.0,-1.0,-1.0,0.0,-6.0,-1.0,-78.0,-170.0,7.0
0.0,1.0,2.0,0.0,-5.0,0.0,-78.0,-175.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,-78.0,-175.0,7.0
0.0,4.0,0.0,0.0,-6.0,-1.0,-78.0,-181.0,6.0
1.0,7.0,0.0,0.0,-6.0,-1.0,-78.0,-187.0,5.0
0.0,7.0,0.0,-1.0,-5.0,-1.0,-79.0,-192.0,4.0
-1.0,5.0,-1.0,1.0,-6.0,-1.0,-78.0,-198.0,3.0
0.0,3.0,-4.0,0.0,-6.0,-2.0,-78.0,-204.0,1.0
1.0,0.0,-1.0,0.0,-6.0,-1.0,-78.0,-210.0,0.0
1.0,-2.0,7.0,0.0,-6.0,-1.0,-78.0,-216.0,-1.0
-2.0,1.0,16.0,0.0,-6.0,-2.0,-78.0,-222.0,-3.0
-6.0,0.0,28.0,-1.0,-6.0,-1.0,-79.0,-228.0,-4.0
-9.0,-2.0,34.0,0.0,-7.0,-1.0,-79.0,-235.0,-5.0
-11.0,-2.0,37.0,0.0,-5.0,-1.0,-79.0,-240.0,-6.0
0.0,0.0,0.0,0.0,0.0,0.0,-79.0,-240.0,-6.0
-10.0,-3.0,38.0,1.0,-5.0,-1.0,-78.0,-245.0,-7.0
-9.0,-4.0,38.0,0.0,-3.0,-1.0,-78.0,-248.0,-8.0
-10.0,-5.0,38.0,1.0,-3.0,-1.0,-77.0,-251.0,-9.0
-10.0,-6.0,37.0,0.0,-3.0,-1.0,-77.0,-254.0,-10.0
-11.0,-8.0,36.0,1.0,-1.0,-1.0,-76.0,-255.0,-11.0
-10.0,-10.0,35.0,1.0,-2.0,0.0,-75.0,-257.0,-11.0
-12.0,-10.0,34.0,0.0,0.0,-1.0,-75.0,-257.0,-12.0
-12.0,-11.0,33.0,1.0,0.0,-1.0,-74.0,-257.0,-13.0
-14.0,-11.0,32.0,0.0,1.0,0.0,-74.0,-256.0,-13.0
-15.0,-12.0,31.0,0.0,1.0,0.0,-74.0,-255.0,-13.0
-15.0,-11.0,31.0,0.0,2.0,-1.0,-74.0,-253.0,-14.0
-15.0,-11.0,31.0,0.0,2.0,0.0,-74.0,-251.0,-14.0
0.0,0.0,0.0,0.0,0.0,0.0,-74.0,-251.0,-14.0
-15.0,-10.0,29.0,0.0,3.0,0.0,-74.0,-248.0,-14.0
-15.0,-10.0,28.0,0.0,3.0,0.0,-74.0,-245.0,-14.0
-14.0,-10.0,29.0,0.0,3.0,0.0,-74.0,-242.0,-14.0
-14.0,-9.0,27.0,0.0,5.0,0.0,-74.0,-237.0,-14.0
-14.0,-8.0,28.0,0.0,4.0,1.0,-74.0,-233.0,-13.0
-14.0,-8.0,25.0,1.0,5.0,0.0,-73.0,-228.0,-13.0
-13.0,-7.0,25.0,0.0,6.0,1.0,-73.0,-222.0,-12.0
-13.0,-7.0,21.0,0.0,5.0,1.0,-73.0,-217.0,-11.0
-12.0,-6.0,21.0,0.0,7.0,1.0,-73.0,-210.0,-10.0
-11.0,-6.0,17.0,0.0,6.0,1.0,-73.0,-204.0,-9.0
-9.0,-5.0,15.0,1.0,7.0,1.0,-72.0,-197.0,-8.0
-10.0,-5.0,12.0,0.0,7.0,1.0,-72.0,-190.0,-7.0
0.0,0.0,0.0,0.0,0.0,0.0,-72.0,-190.0,-7.0
-8.0,-4.0,11.0,0.0,7.0,1.0,-72.0,-183.0,-6.0
-8.0,-3.0,10.0,1.0,8.0,1.0,-71.0,-175.0,-5.0
-6.0,-2.0,7.0,0.0,7.0,2.0,-71.0,-168.0,-3.0
-5.0,-1.0,3.0,0.0,8.0,1.0,-71.0,-160.0,-2.0
-4.0,0.0,1.0,1.0,7.0,1.0,-70.0,-153.0,-1.0
-4.0,1.0,-1.0,0.0,8.0,1.0,-70.0,-145.0,0.0
-3.0,1.0,-3.0,0.0,8.0,1.0,-70.0,-137.0,1.0
-1.0,2.0,-6.0,1.0,7.0,2.0,-69.0,-130.0,3.0
-1.0,2.0,-8.0,0.0,8.0,1.0,-69.0,-122.0,4.0
1.0,2.0,-10.0,1.0,7.0,1.0,-68.0,-115.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,-68.0,-115.0,5.0
2.0,2.0,-13.0,1.0,8.0,1.0,-67.0,-107.0,6.0
3.0,2.0,-14.0,0.0,7.0,2.0,-67.0,-100.0,8.0
3.0,3.0,-17.0,1.0,7.0,1.0,-66.0,-93.0,9.0
5.0,4.0,-19.0,1.0,7.0,1.0,-65.0,-86.0,10.0
6.0,4.0,-20.0,1.0,6.0,1.0,-64.0,-80.0,11.0
6.0,3.0,-22.0,1.0,7.0,1.0,-63.0,-73.0,12.0
8.0,4.0,-24.0,1.0,6.0,1.0,-62.0,-67.0,13.0
8.0,4.0,-25.0,1.0,6.0,1.0,-61.0,-61.0,14.0
9.0,4.0,-26.0,1.0,5.0,1.0,-60.0,-56.0,15.0
9.0,4.0,-27.0,1.0,5.0,1.0,-59.0,-51.0,16.0
9.0,5.0,-28.0,1.0,5.0,1.0,-58.0,-46.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,-58.0,-46.0,17.0
10.0,3.0,-28.0,1.0,4.0,0.0,-57.0,-42.0,17.0
9.0,4.0,-29.0,1.0,4.0,1.0,-56.0,-38.0,18.0
10.0,3.0,-29.0,1.0,3.0,1.0,-55.0,-35.0,19.0
10.0,3.0,-30.0,1.0,4.0,1.0,-54.0,-31.0,20.0
10.0,2.0,-30.0,1.0,2.0,0.0,-53.0,-29.0,20.0
10.0,2.0,-28.0,1.0,3.0,1.0,-52.0,-26.0,21.0
10.0,2.0,-28.0,1.0,1.0,0.0,-51.0,-25.0,21.0
10.0,2.0,-26.0,0.0,2.0,1.0,-51.0,-23.0,22.0
10.0,2.0,-27.0,1.0,1.0,0.0,-50.0,-22.0,22.0
10.0,2.0,-24.0,1.0,1.0,1.0,-49.0,-21.0,23.0
0.0,0.0,0.0,0.0,0.0,0.0,-49.0,-21.0,23.0
10.0,3.0,-24.0,0.0,0.0,0.0,-49.0,-21.0,23.0
9.0,2.0,-24.0,1.0,1.0,0.0,-48.0,-20.0,23.0
8.0,3.0,-22.0,0.0,-1.0,1.0,-48.0,-21.0,24.0
9.0,3.0,-22.0,0.0,0.0,0.0,-48.0,-21.0,24.0
8.0,5.0,-22.0,1.0,-1.0,0.0,-47.0,-22.0,24.0
7.0,5.0,-24.0,0.0,-1.0,0.0,-47.0,-23.0,24.0
6.0,7.0,-28.0,0.0,-2.0,0.0,-47.0,-25.0,24.0
9.0,9.0,-30.0,1.0,-2.0,0.0,-46.0,-27.0,24.0
12.0,6.0,-28.0,0.0,-2.0,0.0,-46.0,-29.0,24.0
11.0,5.0,-18.0,0.0,-3.0,-1.0,-46.0,-32.0,23.0
6.0,5.0,-7.0,1.0,-4.0,0.0,-45.0,-36.0,23.0
0.0,0.0,0.0,0.0,0.0,0.0,-45.0,-36.0,23.0
3.0,6.0,0.0,0.0,-4.0,0.0,-45.0,-40.0,23.0
1.0,9.0,2.0,0.0,-4.0,0.0,-45.0,-44.0,23.0
2.0,8.0,2.0,0.0,-4.0,0.0,-45.0,-48.0,23.0
3.0,9.0,3.0,0.0,-3.0,0.0,-45.0,-51.0,23.0
3.0,8.0,2.0,1.0,-4.0,-1.0,-44.0,-55.0,22.0
4.0,6.0,1.0,1.0,-3.0,-1.0,-43.0,-58.0,21.0
3.0,4.0,-1.0,1.0,-3.0,0.0,-42.0,-61.0,21.0
3.0,5.0,-1.0,1.0,-2.0,-1.0,-41.0,-63.0,20.0
3.0,4.0,-2.0,1.0,-3.0,0.0,-40.0,-66.0,20.0
2.0,5.0,-3.0,1.0,-3.0,-1.0,-39.0,-69.0,19.0
2.0,5.0,-4.0,1.0,-3.0,-1.0,-38.0,-72.0,18.0
2.0,4.0,-5.0,1.0,-3.0,-1.0,-37.0,-75.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,-37.0,-75.0,17.0
1.0,3.0,-5.0,1.0,-2.0,-1.0,-36.0,-77.0,16.0
1.0,4.0,-5.0,0.0,-3.0,-1.0,-36.0,-80.0,15.0
1.0,3.0,-5.0,1.0,-3.0,-1.0,-35.0,-83.0,14.0
2.0,3.0,-5.0,1.0,-3.0,-1.0,-34.0,-86.0,13.0
2.0,2.0,-6.0,1.0,-3.0,-1.0,-33.0,-89.0,12.0
2.0,2.0,-5.0,1.0,-4.0,-1.0,-32.0,-93.0,11.0
2.0,1.0,-5.0,0.0,-3.0,-2.0,-32.0,-96.0,9.0
2.0,2.0,-6.0,1.0,-3.0,-1.0,-31.0,-99.0,8.0
2.0,2.0,-5.0,1.0,-4.0,-1.0,-30.0,-103.0,7.0
2.0,1.0,-6.0,1.0,-3.0,-2.0,-29.0,-106.0,5.0
2.0,2.0,-6.0,1.0,-3.0,-1.0,-28.0,-109.0,4.0
1.0,0.0,-7.0,1.0,-4.0,-1.0,-27.0,-113.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,-27.0,-113.0,3.0
1.0,0.0,-7.0,1.0,-3.0,-2.0,-26.0,-116.0,1.0
2.0,0.0,-7.0,1.0,-4.0,-1.0,-25.0,-120.0,0.0
1.0,1.0,-7.0,0.0,-4.0,-2.0,-25.0,-124.0,-2.0
2.0,-1.0,-7.0,1.0,-3.0,-1.0,-24.0,-127.0,-3.0
1.0,0.0,-8.0,1.0,-4.0,-2.0,-23.0,-131.0,-5.0
1.0,-2.0,-8.0,1.0,-4.0,-2.0,-22.0,-135.0,-7.0
0.0,-2.0,-8.0,1.0,-4.0,-1.0,-21.0,-139.0,-8.0
1.0,-2.0,-8.0,1.0,-4.0,-2.0,-20.0,-143.0,-10.0
0.0,-3.0,-8.0,0.0,-4.0,-1.0,-20.0,-147.0,-11.0
1.0,-3.0,-9.0,1.0,-4.0,-2.0,-19.0,-151.0,-13.0
0.0,-5.0,-9.0,1.0,-4.0,-1.0,-18.0,-155.0,-14.0
0.0,-5.0,-8.0,0.0,-4.0,-2.0,-18.0,-159.0,-16.0
-1.0,-5.0,-8.0,1.0,-4.0,-1.0,-17.0,-163.0,-17.0
0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-163.0,-17.0
0.0,-6.0,-7.0,0.0,-5.0,-1.0,-17.0,-168.0,-18.0
-1.0,-5.0,-7.0,1.0,-4.0,-2.0,-16.0,-172.0,-20.0
0.0,-6.0,-7.0,0.0,-5.0,-1.0,-16.0,-177.0,-21.0
0.0,-7.0,-6.0,0.0,-4.0,-1.0,-16.0,-181.0,-22.0
-2.0,-6.0,-7.0,0.0,-5.0,-1.0,-16.0,-186.0,-23.0
-2.0,-6.0,-6.0,1.0,-4.0,-1.0,-15.0,-190.0,-24.0
-1.0,-4.0,-7.0,0.0,-5.0,-1.0,-15.0,-195.0,-25.0
-1.0,-5.0,-6.0,0.0,-5.0,-1.0,-15.0,-200.0,-26.0
-3.0,-5.0,-6.0,0.0,-4.0,-1.0,-15.0,-204.0,-27.0
-2.0,-5.0,-5.0,0.0,-5.0,-1.0,-15.0,-209.0,-28.0
-3.0,-6.0,-4.0,0.0,-5.0,-1.0,-15.0,-214.0,-29.0
-3.0,-5.0,-3.0,-1.0,-5.0,-1.0,-16.0,-219.0,-30.0
-3.0,-6.0,-2.0,0.0,-5.0,0.0,-16.0,-224.0,-30.0
0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-224.0,-30.0
-4.0,-7.0,0.0,0.0,-5.0,-1.0,-16.0,-229.0,-31.0
-5.0,-8.0,0.0,0.0,-4.0,-1.0,-16.0,-233.0,-32.0
-4.0,-8.0,0.0,-1.0,-5.0,0.0,-17.0,-238.0,-32.0
-4.0,-8.0,1.0,0.0,-5.0,-1.0,-17.0,-243.0,-33.0
-5.0,-9.0,1.0,0.0,-5.0,0.0,-17.0,-248.0,-33.0
-5.0,-8.0,2.0,-1.0,-5.0,0.0,-18.0,-253.0,-33.0
-5.0,-8.0,3.0,-1.0,-4.0,0.0,-19.0,-257.0,-33.0
-4.0,-8.0,3.0,0.0,-5.0,-1.0,-19.0,-262.0,-34.0
-5.0,-9.0,4.0,-1.0,-4.0,0.0,-20.0,-266.0,-34.0
-4.0,-10.0,6.0,-1.0,-5.0,0.0,-21.0,-271.0,-34.0
-5.0,-9.0,8.0,-1.0,-4.0,1.0,-22.0,-275.0,-33.0
-6.0,-9.0,9.0,-1.0,-4.0,0.0,-23.0,-279.0,-33.0
0.0,0.0,0.0,0.0,0.0,0.0,-23.0,-279.0,-33.0
-7.0,-8.0,10.0,-2.0,-4.0,0.0,-25.0,-283.0,-33.0
-6.0,-7.0,11.0,-1.0,-4.0,1.0,-26.0,-287.0,-32.0
-7.0,-6.0,12.0,-1.0,-3.0,0.0,-27.0,-290.0,-32.0
-7.0,-5.0,14.0,-2.0,-4.0,1.0,-29.0,-294.0,-31.0
-8.0,-4.0,14.0,-1.0,-3.0,0.0,-30.0,-297.0,-31.0
-7.0,-5.0,15.0,-2.0,-3.0,1.0,-32.0,-300.0,-30.0
-8.0,-3.0,15.0,-1.0,-2.0,1.0,-33.0,-302.0,-29.0
-8.0,-2.0,15.0,-2.0,-3.0,0.0,-35.0,-305.0,-29.0
-8.0,0.0,16.0,-1.0,-2.0,1.0,-36.0,-307.0,-28.0
-8.0,0.0,16.0,-1.0,-1.0,1.0,-37.0,-308.0,-27.0
-7.0,2.0,16.0,-2.0,-2.0,1.0,-39.0,-310.0,-26.0
-8.0,4.0,15.0,-1.0,-1.0,0.0,-40.0,-311.0,-26.0
-7.0,4.0,16.0,-2.0,-1.0,1.0,-42.0,-312.0,-25.0
0.0,0.0,0.0,0.0,0.0,0.0,-42.0,-312.0,-25.0
-7.0,5.0,15.0,-1.0,-1.0,1.0,-43.0,-313.0,-24.0
-7.0,5.0,16.0,-1.0,-1.0,1.0,-44.0,-314.0,-23.0
-8.0,6.0,15.0,-1.0,0.0,0.0,-45.0,-314.0,-23.0
-8.0,4.0,14.0,0.0,0.0,1.0,-45.0,-314.0,-22.0
-7.0,5.0,15.0,-1.0,0.0,0.0,-46.0,-314.0,-22.0
-7.0,4.0,13.0,0.0,0.0,1.0,-46.0,-314.0,-21.0
-8.0,4.0,13.0,-1.0,1.0,1.0,-47.0,-313.0,-20.0
-7.0,4.0,12.0,0.0,1.0,0.0,-47.0,-312.0,-20.0
-6.0,5.0,10.0,0.0,1.0,1.0,-47.0,-311.0,-19.0
-7.0,4.0,10.0,0.0,1.0,0.0,-47.0,-310.0,-19.0
-6.0,4.0,8.0,0.0,2.0,0.0,-47.0,-308.0,-19.0
-5.0,3.0,6.0,0.0,1.0,1.0,-47.0,-307.0,-18.0
0.0,0.0,0.0,0.0,0.0,0.0,-47.0,-307.0,-18.0
-4.0,3.0,4.0,0.0,2.0,0.0,-47.0,-305.0,-18.0
-6.0,2.0,4.0,1.0,1.0,1.0,-46.0,-304.0,-17.0
-4.0,1.0,1.0,0.0,2.0,0.0,-46.0,-302.0,-17.0
-3.0,2.0,0.0,0.0,2.0,1.0,-46.0,-300.0,-16.0
-3.0,2.0,-1.0,1.0,2.0,0.0,-45.0,-298.0,-16.0
-1.0,1.0,-4.0,0.0,2.0,0.0,-45.0,-296.0,-16.0
-2.0,1.0,-5.0,1.0,2.0,1.0,-44.0,-294.0,-15.0
0.0,1.0,-7.0,0.0,2.0,0.0,-44.0,-292.0,-15.0
1.0,1.0,-10.0,0.0,2.0,1.0,-44.0,-290.0,-14.0
1.0,0.0,-10.0,1.0,2.0,0.0,-43.0,-288.0,-14.0
2.0,1.0,-11.0,0.0,2.0,1.0,-43.0,-286.0,-13.0
0.0,0.0,0.0,0.0,0.0,0.0,-43.0,-286.0,-13.0
2.0,0.0,-13.0,0.0,2.0,0.0,-43.0,-284.0,-13.0
2.0,1.0,-14.0,0.0,2.0,0.0,-43.0,-282.0,-13.0
3.0,1.0,-15.0,0.0,1.0,1.0,-43.0,-281.0,-12.0
3.0,1.0,-15.0,0.0,2.0,0.0,-43.0,-279.0,-12.0
4.0,1.0,-16.0,0.0,1.0,0.0,-43.0,-278.0,-12.0
4.0,2.0,-16.0,0.0,1.0,1.0,-43.0,-277.0,-11.0
4.0,2.0,-15.0,0.0,1.0,0.0,-43.0,-276.0,-11.0
4.0,4.0,-15.0,-1.0,1.0,0.0,-44.0,-275.0,-11.0
3.0,4.0,-13.0,0.0,1.0,0.0,-44.0,-274.0,-11.0
4.0,5.0,-12.0,0.0,1.0,1.0,-44.0,-273.0,-10.0
4.0,5.0,-12.0,-1.0,1.0,0.0,-45.0,-272.0,-10.0
0.0,0.0,0.0,0.0,0.0,0.0,-45.0,-272.0,-10.0
3.0,6.0,-11.0,0.0,1.0,0.0,-45.0,-271.0,-10.0
3.0,6.0,-11.0,0.0,0.0,0.0,-45.0,-271.0,-10.0
3.0,6.0,-10.0,0.0,1.0,0.0,-45.0,-270.0,-10.0
2.0,6.0,-8.0,0.0,1.0,0.0,-45.0,-269.0,-10.0
2.0,5.0,-8.0,0.0,0.0,0.0,-45.0,-269.0,-10.0
1.0,6.0,-7.0,0.0,1.0,0.0,-45.0,-268.0,-10.0
1.0,5.0,-7.0,0.0,0.0,0.0,-45.0,-268.0,-10.0
0.0,6.0,-5.0,0.0,1.0,-1.0,-45.0,-267.0,-11.0
1.0,5.0,-7.0,0.0,1.0,0.0,-45.0,-266.0,-11.0
0.0,5.0,-6.0,0.0,0.0,-1.0,-45.0,-266.0,-12.0
1.0,5.0,-7.0,0.0,1.0,0.0,-45.0,-265.0,-12.0
0.0,5.0,-6.0,0.0,1.0,-1.0,-45.0,-264.0,-13.0
0.0,0.0,0.0,0.0,0.0,0.0,-45.0,-264.0,-13.0
0.0,5.0,-7.0,0.0,1.0,-1.0,-45.0,-263.0,-14.0
0.0,4.0,-6.0,0.0,1.0,-1.0,-45.0,-262.0,-15.0
-1.0,3.0,-7.0,0.0,1.0,0.0,-45.0,-261.0,-15.0
-1.0,4.0,-6.0,1.0,1.0,-1.0,-44.0,-260.0,-16.0
0.0,4.0,-6.0,0.0,0.0,-1.0,-44.0,-260.0,-17.0
0.0,4.0,-7.0,0.0,1.0,-1.0,-44.0,-259.0,-18.0
-1.0,3.0,-8.0,1.0,1.0,-1.0,-43.0,-258.0,-19.0
0.0,2.0,-8.0,0.0,1.0,-1.0,-43.0,-257.0,-20.0
-1.0,2.0,-8.0,1.0,1.0,-1.0,-42.0,-256.0,-21.0
-1.0,2.0,-8.0,0.0,1.0,-1.0,-42.0,-255.0,-22.0
0.0,1.0,-8.0,1.0,1.0,-1.0,-41.0,-254.0,-23.0
0.0,1.0,-9.0,0.0,1.0,-1.0,-41.0,-253.0,-24.0
0.0,0.0,0.0,0.0,0.0,0.0,-41.0,-253.0,-24.0
-1.0,0.0,-9.0,1.0,1.0,-1.0,-40.0,-252.0,-25.0
-1.0,1.0,-9.0,0.0,1.0,-1.0,-40.0,-251.0,-26.0
-1.0,0.0,-9.0,0.0,0.0,-1.0,-40.0,-251.0,-27.0
-1.0,0.0,-8.0,1.0,1.0,-1.0,-39.0,-250.0,-28.0
0.0,0.0,-8.0,0.0,0.0,-1.0,-39.0,-250.0,-29.0
-1.0,0.0,-8.0,0.0,1.0,-1.0,-39.0,-249.0,-30.0
-1.0,0.0,-8.0,1.0,0.0,-2.0,-38.0,-249.0,-32.0
-1.0,0.0,-7.0,0.0,1.0,-1.0,-38.0,-248.0,-33.0
-1.0,-1.0,-8.0,1.0,0.0,-1.0,-37.0,-248.0,-34.0
-1.0,0.0,-7.0,0.0,0.0,-1.0,-37.0,-248.0,-35.0
-1.0,-1.0,-6.0,0.0,0.0,-1.0,-37.0,-248.0,-36.0
-2.0,-1.0,-6.0,1.0,0.0,-1.0,-36.0,-248.0,-37.0
-1.0,0.0,-5.0,0.0,0.0,0.0,-36.0,-248.0,-37.0
0.0,0.0,0.0,0.0,0.0,0.0,-36.0,-248.0,-37.0
-2.0,-1.0,-4.0,1.0,-1.0,-1.0,-35.0,-249.0,-38.0
-2.0,0.0,-4.0,0.0,0.0,-1.0,-35.0,-249.0,-39.0
-2.0,-1.0,-4.0,1.0,0.0,-1.0,-34.0,-249.0,-40.0
-1.0,-1.0,-3.0,1.0,-1.0,-1.0,-33.0,-250.0,-41.0
-2.0,-2.0,-4.0,0.0,0.0,-1.0,-33.0,-250.0,-42.0
-2.0,-2.0,-2.0,1.0,-1.0,0.0,-32.0,-251.0,-42.0
-3.0,-4.0,-2.0,0.0,-1.0,-1.0,-32.0,-252.0,-43.0
-3.0,-4.0,-1.0,1.0,-1.0,-1.0,-31.0,-253.0,-44.0
-3.0,-3.0,-1.0,0.0,-1.0,-1.0,-31.0,-254.0,-45.0
-2.0,-4.0,0.0,1.0,-1.0,-1.0,-30.0,-255.0,-46.0
-4.0,-5.0,0.0,0.0,-1.0,0.0,-30.0,-256.0,-46.0
-3.0,-5.0,2.0,1.0,-1.0,-1.0,-29.0,-257.0,-47.0
0.0,0.0,0.0,0.0,0.0,0.0,-29.0,-257.0,-47.0
-3.0,-6.0,2.0,0.0,-1.0,-1.0,-29.0,-258.0,-48.0
-4.0,-5.0,2.0,1.0,-1.0,0.0,-28.0,-259.0,-48.0
-4.0,-6.0,3.0,0.0,-1.0,0.0,-28.0,-260.0,-48.0
-4.0,-6.0,4.0,0.0,-2.0,-1.0,-28.0,-262.0,-49.0
-5.0,-7.0,4.0,1.0,-1.0,0.0,-27.0,-263.0,-49.0
-4.0,-7.0,4.0,0.0,-1.0,0.0,-27.0,-264.0,-49.0
-5.0,-6.0,5.0,0.0,-1.0,0.0,-27.0,-265.0,-49.0
-4.0,-6.0,5.0,1.0,-2.0,0.0,-26.0,-267.0,-49.0
-5.0,-5.0,5.0,0.0,-1.0,0.0,-26.0,-268.0,-49.0
-4.0,-6.0,6.0,0.0,-1.0,0.0,-26.0,-269.0,-49.0
-5.0,-6.0,7.0,1.0,-1.0,0.0,-25.0,-270.0,-49.0
-4.0,-7.0,7.0,0.0,-1.0,0.0,-25.0,-271.0,-49.0
0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-271.0,-49.0
-4.0,-6.0,8.0,0.0,-1.0,1.0,-25.0,-272.0,-48.0
-5.0,-7.0,8.0,1.0,-2.0,0.0,-24.0,-274.0,-48.0
-5.0,-6.0,10.0,0.0,-1.0,1.0,-24.0,-275.0,-47.0
-5.0,-8.0,10.0,0.0,0.0,0.0,-24.0,-275.0,-47.0
-4.0,-7.0,12.0,0.0,-1.0,1.0,-24.0,-276.0,-46.0
-5.0,-7.0,13.0,0.0,-1.0,1.0,-24.0,-277.0,-45.0
-4.0,-7.0,15.0,0.0,-1.0,1.0,-24.0,-278.0,-44.0
-6.0,-7.0,15.0,0.0,0.0,1.0,-24.0,-278.0,-43.0
-4.0,-7.0,16.0,0.0,-1.0,1.0,-24.0,-279.0,-42.0
-5.0,-7.0,16.0,0.0,0.0,1.0,-24.0,-279.0,-41.0
-5.0,-6.0,16.0,0.0,0.0,1.0,-24.0,-279.0,-40.0
-4.0,-6.0,16.0,0.0,0.0,1.0,-24.0,-279.0,-39.0
