0,1,2,3,4,5,6,7,8
-2.0,2.0,2.0,0.0,0.0,0.0,23.0,-10.0,-13.0
2.0,7.0,-6.0,0.0,-1.0,0.0,23.0,-11.0,-13.0
4.0,-6.0,0.0,0.0,0.0,-1.0,23.0,-11.0,-14.0
-4.0,-10.0,1.0,0.0,0.0,0.0,23.0,-11.0,-14.0
-3.0,-3.0,0.0,1.0,-1.0,1.0,24.0,-12.0,-13.0
2.0,1.0,4.0,0.0,0.0,-1.0,24.0,-12.0,-14.0
2.0,-1.0,0.0,0.0,0.0,0.0,24.0,-12.0,-14.0
0.0,0.0,0.0,0.0,0.0,0.0,24.0,-12.0,-14.0
-6.0,-10.0,1.0,1.0,0.0,0.0,25.0,-12.0,-14.0
-3.0,-13.0,2.0,0.0,0.0,0.0,25.0,-12.0,-14.0
-5.0,0.0,4.0,1.0,-1.0,0.0,26.0,-13.0,-14.0
5.0,23.0,-1.0,-2.0,1.0,0.0,24.0,-12.0,-14.0
14.0,29.0,-5.0,-2.0,1.0,-2.0,22.0,-11.0,-16.0
4.0,14.0,-1.0,0.0,0.0,-2.0,22.0,-11.0,-18.0
1.0,4.0,-3.0,1.0,-1.0,0.0,23.0,-12.0,-18.0
0.0,-10.0,-1.0,1.0,0.0,0.0,24.0,-12.0,-18.0
-7.0,-14.0,2.0,1.0,-1.0,0.0,25.0,-13.0,-18.0
-2.0,-4.0,-2.0,0.0,0.0,0.0,25.0,-13.0,-18.0
2.0,-6.0,1.0,-1.0,1.0,-1.0,24.0,-12.0,-19.0
0.0,0.0,0.0,0.0,0.0,0.0,24.0,-12.0,-19.0
-8.0,0.0,2.0,1.0,-1.0,0.0,25.0,-13.0,-19.0
1.0,-3.0,2.0,1.0,0.0,-1.0,26.0,-13.0,-20.0
0.0,-15.0,5.0,1.0,0.0,0.0,27.0,-13.0,-20.0
-5.0,-6.0,-1.0,0.0,0.0,-1.0,27.0,-13.0,-21.0
1.0,8.0,0.0,-1.0,0.0,0.0,26.0,-13.0,-21.0
8.0,14.0,-1.0,-1.0,1.0,-1.0,25.0,-12.0,-22.0
3.0,13.0,-2.0,-1.0,0.0,-1.0,24.0,-12.0,-23.0
0.0,3.0,0.0,0.0,0.0,0.0,24.0,-12.0,-23.0
-1.0,3.0,-2.0,1.0,-1.0,-1.0,25.0,-13.0,-24.0
-1.0,0.0,0.0,1.0,0.0,-1.0,26.0,-13.0,-25.0
-1.0,-12.0,2.0,1.0,0.0,0.0,27.0,-13.0,-25.0
-5.0,-20.0,-2.0,1.0,0.0,0.0,28.0,-13.0,-25.0
0.0,0.0,0.0,0.0,0.0,0.0,28.0,-13.0,-25.0
-5.0,-13.0,2.0,1.0,-1.0,1.0,29.0,-14.0,-24.0
1.0,-1.0,3.0,-1.0,1.0,-1.0,28.0,-13.0,-25.0
4.0,-4.0,1.0,-1.0,0.0,-1.0,27.0,-13.0,-26.0
-6.0,-10.0,-1.0,0.0,0.0,1.0,27.0,-13.0,-25.0
-2.0,-5.0,-4.0,1.0,-1.0,0.0,28.0,-14.0,-25.0
0.0,-8.0,2.0,0.0,0.0,1.0,28.0,-14.0,-24.0
-7.0,-25.0,7.0,1.0,0.0,1.0,29.0,-14.0,-23.0
-10.0,-13.0,0.0,1.0,-1.0,1.0,30.0,-15.0,-22.0
6.0,15.0,-5.0,-1.0,0.0,0.0,29.0,-15.0,-22.0
11.0,12.0,0.0,-2.0,1.0,0.0,27.0,-14.0,-22.0
-5.0,-4.0,1.0,0.0,0.0,0.0,27.0,-14.0,-22.0
0.0,0.0,0.0,0.0,0.0,0.0,27.0,-14.0,-22.0
-7.0,3.0,-2.0,0.0,-1.0,2.0,27.0,-15.0,-20.0
9.0,17.0,-6.0,0.0,1.0,0.0,27.0,-14.0,-20.0
4.0,3.0,1.0,-1.0,0.0,-1.0,26.0,-14.0,-21.0
-7.0,-10.0,4.0,1.0,0.0,1.0,27.0,-14.0,-20.0
-1.0,-2.0,-5.0,1.0,-1.0,1.0,28.0,-15.0,-19.0
1.0,-1.0,1.0,-1.0,1.0,0.0,27.0,-14.0,-19.0
-1.0,-9.0,0.0,0.0,0.0,0.0,27.0,-14.0,-19.0
-3.0,-6.0,-5.0,0.0,0.0,1.0,27.0,-14.0,-18.0
-4.0,-1.0,3.0,0.0,0.0,1.0,27.0,-14.0,-17.0
2.0,4.0,-1.0,-1.0,0.0,0.0,26.0,-14.0,-17.0
0.0,-9.0,-1.0,0.0,0.0,0.0,26.0,-14.0,-17.0
0.0,0.0,0.0,0.0,0.0,0.0,26.0,-14.0,-17.0
-11.0,-20.0,5.0,1.0,-1.0,1.0,27.0,-15.0,-16.0
-2.0,1.0,-1.0,0.0,0.0,1.0,27.0,-15.0,-15.0
7.0,22.0,-1.0,-2.0,1.0,-1.0,25.0,-14.0,-16.0
12.0,16.0,-3.0,-2.0,1.0,0.0,23.0,-13.0,-16.0
-7.0,3.0,0.0,0.0,0.0,0.0,23.0,-13.0,-16.0
-3.0,0.0,-1.0,2.0,-1.0,1.0,25.0,-14.0,-15.0
4.0,-8.0,0.0,1.0,0.0,0.0,26.0,-14.0,-15.0
-6.0,-8.0,2.0,0.0,0.0,1.0,26.0,-14.0,-14.0
0.0,7.0,-6.0,-1.0,0.0,0.0,25.0,-14.0,-14.0
1.0,2.0,3.0,0.0,0.0,0.0,25.0,-14.0,-14.0
-5.0,4.0,5.0,0.0,0.0,1.0,25.0,-14.0,-13.0
7.0,18.0,-6.0,0.0,0.0,-1.0,25.0,-14.0,-14.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,-14.0,-14.0
13.0,12.0,-4.0,-2.0,1.0,-1.0,23.0,-13.0,-15.0
-4.0,6.0,-4.0,0.0,0.0,0.0,23.0,-13.0,-15.0
-6.0,-2.0,0.0,1.0,-1.0,1.0,24.0,-14.0,-14.0
-1.0,-4.0,6.0,2.0,0.0,0.0,26.0,-14.0,-14.0
3.0,-4.0,1.0,0.0,0.0,0.0,26.0,-14.0,-14.0
-3.0,2.0,-1.0,0.0,0.0,-1.0,26.0,-14.0,-15.0
1.0,6.0,-2.0,0.0,0.0,0.0,26.0,-14.0,-15.0
4.0,-2.0,1.0,0.0,0.0,-1.0,26.0,-14.0,-16.0
0.0,2.0,-2.0,-1.0,0.0,0.0,25.0,-14.0,-16.0
-1.0,11.0,-1.0,-1.0,0.0,0.0,24.0,-14.0,-16.0
6.0,4.0,-3.0,1.0,0.0,-1.0,25.0,-14.0,-17.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,-14.0,-17.0
0.0,-12.0,-2.0,1.0,0.0,0.0,26.0,-14.0,-17.0
-11.0,-20.0,6.0,1.0,-1.0,1.0,27.0,-15.0,-16.0
-3.0,-5.0,0.0,0.0,0.0,0.0,27.0,-15.0,-16.0
2.0,7.0,0.0,0.0,1.0,-1.0,27.0,-14.0,-17.0
-2.0,-1.0,7.0,-1.0,0.0,-1.0,26.0,-14.0,-18.0
-1.0,8.0,-2.0,1.0,0.0,0.0,27.0,-14.0,-18.0
10.0,7.0,-3.0,0.0,1.0,-1.0,27.0,-13.0,-19.0
6.0,4.0,-3.0,-2.0,0.0,-1.0,25.0,-13.0,-20.0
-4.0,2.0,-2.0,0.0,0.0,0.0,25.0,-13.0,-20.0
-3.0,-6.0,1.0,1.0,-1.0,1.0,26.0,-14.0,-19.0
-2.0,-12.0,2.0,1.0,1.0,0.0,27.0,-13.0,-19.0
0.0,0.0,0.0,0.0,0.0,0.0,27.0,-13.0,-19.0
-3.0,-9.0,1.0,0.0,0.0,-1.0,27.0,-13.0,-20.0
-3.0,5.0,-1.0,0.0,0.0,0.0,27.0,-13.0,-20.0
1.0,9.0,5.0,0.0,0.0,-1.0,27.0,-13.0,-21.0
10.0,20.0,-5.0,-1.0,1.0,-1.0,26.0,-12.0,-22.0
10.0,17.0,-6.0,-1.0,1.0,-2.0,25.0,-11.0,-24.0
-3.0,-6.0,3.0,0.0,-1.0,0.0,25.0,-12.0,-24.0
-9.0,-5.0,-3.0,1.0,-1.0,1.0,26.0,-13.0,-23.0
2.0,-1.0,0.0,2.0,0.0,0.0,28.0,-13.0,-23.0
1.0,-11.0,5.0,0.0,1.0,-1.0,28.0,-12.0,-24.0
-5.0,-14.0,-1.0,0.0,0.0,-1.0,28.0,-12.0,-25.0
-3.0,-12.0,-1.0,0.0,0.0,0.0,28.0,-12.0,-25.0
-4.0,-3.0,3.0,-1.0,0.0,0.0,27.0,-12.0,-25.0
0.0,0.0,0.0,0.0,0.0,0.0,27.0,-12.0,-25.0
3.0,13.0,-2.0,-1.0,1.0,0.0,26.0,-11.0,-25.0
4.0,7.0,-2.0,-1.0,0.0,-1.0,25.0,-11.0,-26.0
-2.0,-2.0,3.0,0.0,0.0,-1.0,25.0,-11.0,-27.0
-1.0,3.0,-3.0,0.0,0.0,0.0,25.0,-11.0,-27.0
2.0,-4.0,-2.0,0.0,0.0,0.0,25.0,-11.0,-27.0
-7.0,-5.0,6.0,1.0,0.0,0.0,26.0,-11.0,-27.0
1.0,10.0,0.0,0.0,0.0,0.0,26.0,-11.0,-27.0
13.0,10.0,-6.0,-1.0,1.0,-2.0,25.0,-10.0,-29.0
-7.0,-6.0,3.0,-1.0,0.0,0.0,24.0,-10.0,-29.0
-7.0,-14.0,-1.0,0.0,0.0,0.0,24.0,-10.0,-29.0
-1.0,-14.0,-2.0,1.0,0.0,1.0,25.0,-10.0,-28.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,-10.0,-28.0
-5.0,-20.0,5.0,1.0,0.0,1.0,26.0,-10.0,-27.0
-2.0,-26.0,-1.0,0.0,0.0,0.0,26.0,-10.0,-27.0
-12.0,-23.0,5.0,0.0,-1.0,1.0,26.0,-11.0,-26.0
-2.0,1.0,2.0,-1.0,1.0,1.0,25.0,-10.0,-25.0
8.0,16.0,-1.0,-2.0,1.0,-1.0,23.0,-9.0,-26.0
5.0,23.0,-1.0,-2.0,1.0,0.0,21.0,-8.0,-26.0
6.0,34.0,-6.0,-1.0,0.0,0.0,20.0,-8.0,-26.0
8.0,26.0,2.0,0.0,0.0,-1.0,20.0,-8.0,-27.0
3.0,26.0,-1.0,1.0,0.0,0.0,21.0,-8.0,-27.0
11.0,25.0,-10.0,1.0,0.0,-1.0,22.0,-8.0,-28.0
7.0,6.0,-1.0,0.0,0.0,-1.0,22.0,-8.0,-29.0
0.0,0.0,0.0,0.0,0.0,0.0,22.0,-8.0,-29.0
-5.0,-15.0,0.0,1.0,0.0,0.0,23.0,-8.0,-29.0
-10.0,-30.0,1.0,2.0,-1.0,0.0,25.0,-9.0,-29.0
-9.0,-27.0,3.0,1.0,0.0,1.0,26.0,-9.0,-28.0
-6.0,-13.0,4.0,0.0,0.0,0.0,26.0,-9.0,-28.0
-3.0,1.0,5.0,-1.0,0.0,-1.0,25.0,-9.0,-29.0
5.0,4.0,0.0,-2.0,1.0,-1.0,23.0,-8.0,-30.0
0.0,-3.0,2.0,0.0,0.0,-1.0,23.0,-8.0,-31.0
-2.0,2.0,-2.0,0.0,0.0,1.0,23.0,-8.0,-30.0
3.0,14.0,-3.0,1.0,0.0,0.0,24.0,-8.0,-30.0
9.0,15.0,1.0,0.0,0.0,-1.0,24.0,-8.0,-31.0
0.0,0.0,0.0,0.0,0.0,0.0,24.0,-8.0,-31.0
6.0,4.0,-3.0,0.0,1.0,-1.0,24.0,-7.0,-32.0
-4.0,-3.0,0.0,0.0,-1.0,0.0,24.0,-8.0,-32.0
0.0,-3.0,-3.0,1.0,0.0,0.0,25.0,-8.0,-32.0
0.0,-1.0,0.0,0.0,0.0,0.0,25.0,-8.0,-32.0
-2.0,3.0,3.0,0.0,0.0,0.0,25.0,-8.0,-32.0
4.0,0.0,-2.0,-1.0,1.0,-1.0,24.0,-7.0,-33.0
-2.0,-17.0,1.0,1.0,0.0,0.0,25.0,-7.0,-33.0
-7.0,-26.0,0.0,1.0,-1.0,0.0,26.0,-8.0,-33.0
-8.0,-17.0,5.0,1.0,0.0,1.0,27.0,-8.0,-32.0
3.0,5.0,1.0,-1.0,1.0,1.0,26.0,-7.0,-31.0
0.0,0.0,0.0,0.0,0.0,0.0,26.0,-7.0,-31.0
3.0,12.0,2.0,-2.0,0.0,-1.0,24.0,-7.0,-32.0
0.0,21.0,2.0,0.0,1.0,0.0,24.0,-6.0,-32.0
11.0,30.0,-7.0,-1.0,0.0,-1.0,23.0,-6.0,-33.0
8.0,11.0,-3.0,0.0,0.0,-1.0,23.0,-6.0,-34.0
-3.0,-1.0,-2.0,1.0,0.0,0.0,24.0,-6.0,-34.0
-1.0,-6.0,-2.0,1.0,-1.0,0.0,25.0,-7.0,-34.0
0.0,-1.0,4.0,0.0,1.0,0.0,25.0,-6.0,-34.0
-1.0,-2.0,5.0,0.0,0.0,0.0,25.0,-6.0,-34.0
0.0,-7.0,1.0,0.0,0.0,0.0,25.0,-6.0,-34.0
0.0,-9.0,-4.0,0.0,0.0,-1.0,25.0,-6.0,-35.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,-6.0,-35.0
-6.0,-3.0,5.0,0.0,0.0,0.0,25.0,-6.0,-35.0
-1.0,15.0,3.0,1.0,1.0,0.0,26.0,-5.0,-35.0
7.0,14.0,-1.0,-1.0,0.0,-2.0,25.0,-5.0,-37.0
0.0,4.0,5.0,0.0,1.0,-1.0,25.0,-4.0,-38.0
3.0,9.0,-7.0,0.0,-1.0,0.0,25.0,-5.0,-38.0
6.0,-2.0,-6.0,0.0,0.0,0.0,25.0,-5.0,-38.0
-1.0,-20.0,3.0,1.0,0.0,0.0,26.0,-5.0,-38.0
-11.0,-31.0,0.0,1.0,-1.0,1.0,27.0,-6.0,-37.0
-10.0,-19.0,6.0,1.0,0.0,1.0,28.0,-6.0,-36.0
1.0,10.0,5.0,-1.0,1.0,0.0,27.0,-5.0,-36.0
0.0,0.0,0.0,0.0,0.0,0.0,27.0,-5.0,-36.0
11.0,20.0,-4.0,-2.0,1.0,-2.0,25.0,-4.0,-38.0
3.0,4.0,-3.0,-1.0,0.0,-1.0,24.0,-4.0,-39.0
-5.0,-12.0,-5.0,1.0,0.0,1.0,25.0,-4.0,-38.0
-6.0,-19.0,3.0,2.0,-1.0,1.0,27.0,-5.0,-37.0
-5.0,-5.0,5.0,0.0,0.0,1.0,27.0,-5.0,-36.0
3.0,15.0,0.0,0.0,1.0,0.0,27.0,-4.0,-36.0
10.0,16.0,-3.0,-1.0,0.0,-1.0,26.0,-4.0,-37.0
-1.0,-2.0,1.0,-1.0,1.0,-1.0,25.0,-3.0,-38.0
-6.0,-6.0,2.0,1.0,-1.0,1.0,26.0,-4.0,-37.0
0.0,3.0,-4.0,0.0,0.0,1.0,26.0,-4.0,-36.0
0.0,0.0,0.0,0.0,0.0,0.0,26.0,-4.0,-36.0
0.0,2.0,3.0,0.0,0.0,0.0,26.0,-4.0,-36.0
3.0,7.0,0.0,0.0,1.0,0.0,26.0,-3.0,-36.0
1.0,7.0,1.0,0.0,0.0,-1.0,26.0,-3.0,-37.0
2.0,6.0,0.0,0.0,0.0,0.0,26.0,-3.0,-37.0
2.0,0.0,-5.0,0.0,0.0,-1.0,26.0,-3.0,-38.0
-1.0,-6.0,-2.0,1.0,0.0,0.0,27.0,-3.0,-38.0
-3.0,-12.0,0.0,0.0,0.0,0.0,27.0,-3.0,-38.0
-5.0,-4.0,2.0,0.0,-1.0,1.0,27.0,-4.0,-37.0
1.0,13.0,-1.0,0.0,1.0,-1.0,27.0,-3.0,-38.0
10.0,12.0,-2.0,-1.0,1.0,-1.0,26.0,-2.0,-39.0
0.0,0.0,0.0,0.0,0.0,0.0,26.0,-2.0,-39.0
2.0,-3.0,-2.0,-1.0,0.0,-1.0,25.0,-2.0,-40.0
-8.0,-13.0,-2.0,1.0,-1.0,0.0,26.0,-3.0,-40.0
-4.0,-8.0,-1.0,1.0,-1.0,2.0,27.0,-4.0,-38.0
2.0,-10.0,3.0,1.0,1.0,0.0,28.0,-3.0,-38.0
-4.0,-14.0,7.0,0.0,0.0,-1.0,28.0,-3.0,-39.0
-4.0,-7.0,1.0,0.0,0.0,1.0,28.0,-3.0,-38.0
2.0,5.0,-5.0,-1.0,0.0,0.0,27.0,-3.0,-38.0
-4.0,5.0,7.0,-1.0,0.0,0.0,26.0,-3.0,-38.0
1.0,8.0,0.0,0.0,0.0,0.0,26.0,-3.0,-38.0
7.0,11.0,-4.0,0.0,0.0,-1.0,26.0,-3.0,-39.0
0.0,0.0,0.0,0.0,0.0,0.0,26.0,-3.0,-39.0
0.0,5.0,3.0,0.0,0.0,0.0,26.0,-3.0,-39.0
3.0,7.0,-5.0,0.0,0.0,1.0,26.0,-3.0,-38.0
1.0,1.0,2.0,0.0,0.0,-1.0,26.0,-3.0,-39.0
-3.0,-5.0,5.0,1.0,0.0,0.0,27.0,-3.0,-39.0
-2.0,-5.0,0.0,0.0,0.0,1.0,27.0,-3.0,-38.0
-2.0,4.0,3.0,0.0,0.0,-1.0,27.0,-3.0,-39.0
4.0,15.0,-3.0,0.0,0.0,0.0,27.0,-3.0,-39.0
11.0,10.0,-7.0,-1.0,1.0,-2.0,26.0,-2.0,-41.0
2.0,-6.0,-3.0,0.0,0.0,0.0,26.0,-2.0,-41.0
-13.0,-30.0,4.0,1.0,-1.0,1.0,27.0,-3.0,-40.0
0.0,0.0,0.0,0.0,0.0,0.0,27.0,-3.0,-40.0
-13.0,-35.0,5.0,2.0,-1.0,2.0,29.0,-4.0,-38.0
-2.0,-5.0,-1.0,0.0,0.0,1.0,29.0,-4.0,-37.0
5.0,8.0,6.0,-2.0,1.0,-1.0,27.0,-3.0,-38.0
2.0,10.0,3.0,-1.0,0.0,-1.0,26.0,-3.0,-39.0
3.0,10.0,-5.0,0.0,0.0,0.0,26.0,-3.0,-39.0
4.0,4.0,-1.0,1.0,0.0,1.0,27.0,-3.0,-38.0
