0,1,2,3,4,5,6,7,8
-8.0,11.0,8.0,1.0,-3.0,-1.0,164.0,71.0,-90.0
-7.0,10.0,11.0,1.0,-3.0,0.0,165.0,68.0,-90.0
-9.0,8.0,14.0,1.0,-3.0,-1.0,166.0,65.0,-91.0
-8.0,6.0,16.0,1.0,-3.0,0.0,167.0,62.0,-91.0
-9.0,1.0,18.0,2.0,-3.0,-1.0,169.0,59.0,-92.0
-10.0,-1.0,22.0,2.0,-3.0,-1.0,171.0,56.0,-93.0
-11.0,-2.0,24.0,1.0,-2.0,-1.0,172.0,54.0,-94.0
-11.0,-1.0,25.0,1.0,-3.0,0.0,173.0,51.0,-94.0
-11.0,-2.0,24.0,2.0,-2.0,-1.0,175.0,49.0,-95.0
-12.0,-2.0,23.0,1.0,-1.0,0.0,176.0,48.0,-95.0
0.0,0.0,0.0,0.0,0.0,0.0,176.0,48.0,-95.0
-10.0,-2.0,22.0,1.0,-2.0,-1.0,177.0,46.0,-96.0
-10.0,-2.0,22.0,2.0,-1.0,0.0,179.0,45.0,-96.0
-10.0,-2.0,20.0,2.0,-1.0,0.0,181.0,44.0,-96.0
-7.0,-5.0,19.0,2.0,-1.0,0.0,183.0,43.0,-96.0
-8.0,-9.0,21.0,2.0,0.0,0.0,185.0,43.0,-96.0
-9.0,-13.0,25.0,2.0,-1.0,-1.0,187.0,42.0,-97.0
-8.0,-12.0,28.0,1.0,0.0,0.0,188.0,42.0,-97.0
-9.0,-8.0,27.0,0.0,0.0,0.0,188.0,42.0,-97.0
-9.0,-3.0,25.0,0.0,0.0,0.0,188.0,42.0,-97.0
-7.0,-1.0,22.0,0.0,1.0,0.0,188.0,43.0,-97.0
-6.0,-2.0,20.0,0.0,1.0,1.0,188.0,44.0,-96.0
0.0,0.0,0.0,0.0,0.0,0.0,188.0,44.0,-96.0
-6.0,-3.0,18.0,0.0,1.0,0.0,188.0,45.0,-96.0
-5.0,-3.0,17.0,1.0,2.0,0.0,189.0,47.0,-96.0
-5.0,-1.0,15.0,0.0,1.0,1.0,189.0,48.0,-95.0
-5.0,1.0,11.0,0.0,2.0,0.0,189.0,50.0,-95.0
-4.0,4.0,8.0,-1.0,2.0,1.0,188.0,52.0,-94.0
-3.0,6.0,4.0,0.0,1.0,1.0,188.0,53.0,-93.0
-2.0,7.0,0.0,0.0,2.0,0.0,188.0,55.0,-93.0
-2.0,8.0,-3.0,0.0,2.0,0.0,188.0,57.0,-93.0
1.0,10.0,-4.0,0.0,2.0,1.0,188.0,59.0,-92.0
0.0,13.0,-7.0,0.0,2.0,0.0,188.0,61.0,-92.0
0.0,0.0,0.0,0.0,0.0,0.0,188.0,61.0,-92.0
1.0,13.0,-8.0,0.0,2.0,0.0,188.0,63.0,-92.0
1.0,14.0,-10.0,0.0,1.0,0.0,188.0,64.0,-92.0
2.0,13.0,-10.0,1.0,2.0,0.0,189.0,66.0,-92.0
3.0,12.0,-11.0,1.0,1.0,-1.0,190.0,67.0,-93.0
2.0,11.0,-11.0,1.0,1.0,0.0,191.0,68.0,-93.0
2.0,9.0,-12.0,1.0,1.0,0.0,192.0,69.0,-93.0
1.0,9.0,-11.0,2.0,1.0,-1.0,194.0,70.0,-94.0
2.0,9.0,-11.0,1.0,1.0,-1.0,195.0,71.0,-95.0
0.0,7.0,-11.0,2.0,1.0,0.0,197.0,72.0,-95.0
2.0,4.0,-10.0,2.0,0.0,-1.0,199.0,72.0,-96.0
0.0,0.0,0.0,0.0,0.0,0.0,199.0,72.0,-96.0
0.0,3.0,-9.0,2.0,1.0,-1.0,201.0,73.0,-97.0
1.0,2.0,-7.0,2.0,0.0,-1.0,203.0,73.0,-98.0
0.0,0.0,-7.0,2.0,0.0,-1.0,205.0,73.0,-99.0
0.0,-2.0,-5.0,2.0,1.0,-1.0,207.0,74.0,-100.0
-1.0,-4.0,-4.0,2.0,0.0,-1.0,209.0,74.0,-101.0
0.0,-4.0,-4.0,2.0,0.0,-1.0,211.0,74.0,-102.0
-1.0,-5.0,-3.0,2.0,0.0,0.0,213.0,74.0,-102.0
-1.0,-6.0,-2.0,2.0,0.0,-1.0,215.0,74.0,-103.0
-1.0,-8.0,0.0,2.0,0.0,-1.0,217.0,74.0,-104.0
-1.0,-9.0,0.0,2.0,0.0,-1.0,219.0,74.0,-105.0
-2.0,-9.0,-1.0,2.0,0.0,-1.0,221.0,74.0,-106.0
0.0,0.0,0.0,0.0,0.0,0.0,221.0,74.0,-106.0
-2.0,-8.0,0.0,1.0,0.0,0.0,222.0,74.0,-106.0
-3.0,-9.0,0.0,2.0,1.0,-1.0,224.0,75.0,-107.0
-2.0,-9.0,0.0,1.0,0.0,0.0,225.0,75.0,-107.0
-1.0,-6.0,-2.0,2.0,0.0,-1.0,227.0,75.0,-108.0
-2.0,-7.0,-1.0,1.0,0.0,0.0,228.0,75.0,-108.0
-1.0,-6.0,-3.0,1.0,0.0,0.0,229.0,75.0,-108.0
0.0,-5.0,-3.0,2.0,0.0,0.0,231.0,75.0,-108.0
-2.0,-6.0,-1.0,1.0,0.0,0.0,232.0,75.0,-108.0
-2.0,-6.0,0.0,2.0,0.0,0.0,234.0,75.0,-108.0
-2.0,-3.0,0.0,0.0,-1.0,-1.0,234.0,74.0,-109.0
-1.0,0.0,-2.0,1.0,0.0,0.0,235.0,74.0,-109.0
0.0,0.0,0.0,0.0,0.0,0.0,235.0,74.0,-109.0
-1.0,1.0,-3.0,1.0,0.0,0.0,236.0,74.0,-109.0
0.0,0.0,-2.0,1.0,0.0,0.0,237.0,74.0,-109.0
0.0,-1.0,-4.0,1.0,0.0,0.0,238.0,74.0,-109.0
1.0,0.0,-4.0,1.0,-1.0,-1.0,239.0,73.0,-110.0
1.0,0.0,-6.0,2.0,0.0,0.0,241.0,73.0,-110.0
1.0,1.0,-7.0,1.0,0.0,-1.0,242.0,73.0,-111.0
1.0,1.0,-8.0,1.0,-1.0,0.0,243.0,72.0,-111.0
2.0,1.0,-8.0,2.0,0.0,0.0,245.0,72.0,-111.0
1.0,0.0,-8.0,1.0,-1.0,-1.0,246.0,71.0,-112.0
3.0,0.0,-11.0,2.0,0.0,0.0,248.0,71.0,-112.0
2.0,-1.0,-10.0,1.0,-1.0,-1.0,249.0,70.0,-113.0
0.0,0.0,0.0,0.0,0.0,0.0,249.0,70.0,-113.0
3.0,0.0,-10.0,2.0,-1.0,-1.0,251.0,69.0,-114.0
2.0,-1.0,-11.0,1.0,-1.0,0.0,252.0,68.0,-114.0
3.0,-1.0,-11.0,2.0,-1.0,-1.0,254.0,67.0,-115.0
4.0,-1.0,-12.0,1.0,-1.0,-1.0,255.0,66.0,-116.0
4.0,-2.0,-11.0,1.0,-1.0,-1.0,256.0,65.0,-117.0
4.0,-4.0,-10.0,2.0,-1.0,0.0,258.0,64.0,-117.0
3.0,-3.0,-11.0,1.0,-2.0,-1.0,259.0,62.0,-118.0
4.0,-1.0,-10.0,1.0,-2.0,-1.0,260.0,60.0,-119.0
3.0,0.0,-10.0,1.0,-2.0,-1.0,261.0,58.0,-120.0
4.0,0.0,-12.0,1.0,-1.0,-1.0,262.0,57.0,-121.0
4.0,-1.0,-12.0,1.0,-2.0,-1.0,263.0,55.0,-122.0
0.0,0.0,0.0,0.0,0.0,0.0,263.0,55.0,-122.0
3.0,-1.0,-12.0,1.0,-2.0,0.0,264.0,53.0,-122.0
4.0,-1.0,-11.0,1.0,-3.0,-1.0,265.0,50.0,-123.0
5.0,-1.0,-12.0,1.0,-2.0,-1.0,266.0,48.0,-124.0
4.0,1.0,-13.0,1.0,-3.0,-1.0,267.0,45.0,-125.0
5.0,1.0,-13.0,1.0,-2.0,-1.0,268.0,43.0,-126.0
4.0,0.0,-13.0,1.0,-3.0,-2.0,269.0,40.0,-128.0
4.0,0.0,-11.0,1.0,-3.0,-1.0,270.0,37.0,-129.0
3.0,0.0,-13.0,0.0,-3.0,-1.0,270.0,34.0,-130.0
3.0,3.0,-14.0,0.0,-4.0,-1.0,270.0,30.0,-131.0
0.0,0.0,0.0,0.0,0.0,0.0,270.0,30.0,-131.0
4.0,4.0,-14.0,1.0,-3.0,-2.0,271.0,27.0,-133.0
3.0,2.0,-14.0,0.0,-3.0,-1.0,271.0,24.0,-134.0
2.0,0.0,-12.0,1.0,-4.0,-1.0,272.0,20.0,-135.0
3.0,-2.0,-11.0,2.0,-3.0,-2.0,274.0,17.0,-137.0
2.0,-3.0,-10.0,1.0,-4.0,-1.0,275.0,13.0,-138.0
2.0,-4.0,-9.0,1.0,-4.0,-2.0,276.0,9.0,-140.0
1.0,-4.0,-8.0,0.0,-4.0,-1.0,276.0,5.0,-141.0
0.0,-4.0,-7.0,1.0,-5.0,-2.0,277.0,0.0,-143.0
1.0,-6.0,-7.0,1.0,-4.0,-1.0,278.0,-4.0,-144.0
0.0,0.0,0.0,0.0,0.0,0.0,278.0,-4.0,-144.0
1.0,-6.0,-5.0,0.0,-4.0,-2.0,278.0,-8.0,-146.0
1.0,-8.0,-5.0,1.0,-4.0,-1.0,279.0,-12.0,-147.0
1.0,-8.0,-4.0,1.0,-4.0,-2.0,280.0,-16.0,-149.0
0.0,-7.0,-3.0,0.0,-5.0,-1.0,280.0,-21.0,-150.0
1.0,-8.0,-2.0,0.0,-4.0,-1.0,280.0,-25.0,-151.0
1.0,-8.0,-1.0,0.0,-5.0,-2.0,280.0,-30.0,-153.0
1.0,-9.0,-2.0,0.0,-4.0,-1.0,280.0,-34.0,-154.0
0.0,-8.0,-2.0,0.0,-5.0,-1.0,280.0,-39.0,-155.0
0.0,-8.0,-5.0,0.0,-5.0,-1.0,280.0,-44.0,-156.0
-1.0,-10.0,-6.0,-1.0,-4.0,-1.0,279.0,-48.0,-157.0
0.0,0.0,0.0,0.0,0.0,0.0,279.0,-48.0,-157.0
-3.0,-12.0,-13.0,0.0,-6.0,-1.0,279.0,-54.0,-158.0
-1.0,-13.0,-22.0,-1.0,-5.0,-1.0,278.0,-59.0,-159.0
4.0,-12.0,-25.0,-2.0,-6.0,-1.0,276.0,-65.0,-160.0
5.0,-8.0,-12.0,-1.0,-7.0,-1.0,275.0,-72.0,-161.0
2.0,-7.0,5.0,-2.0,-9.0,-1.0,273.0,-81.0,-162.0
-3.0,-7.0,21.0,-1.0,-8.0,-1.0,272.0,-89.0,-163.0
-7.0,-6.0,31.0,-1.0,-9.0,0.0,271.0,-98.0,-163.0
-8.0,-6.0,37.0,0.0,-7.0,0.0,271.0,-105.0,-163.0
-6.0,-5.0,37.0,-1.0,-6.0,1.0,270.0,-111.0,-162.0
-4.0,-5.0,34.0,0.0,-5.0,0.0,270.0,-116.0,-162.0
-2.0,-6.0,30.0,-1.0,-4.0,0.0,269.0,-120.0,-162.0
-1.0,-6.0,25.0,-2.0,-3.0,0.0,267.0,-123.0,-162.0
0.0,0.0,0.0,0.0,0.0,0.0,267.0,-123.0,-162.0
-1.0,-5.0,22.0,-1.0,-2.0,0.0,266.0,-125.0,-162.0
-1.0,-4.0,18.0,-2.0,-2.0,1.0,264.0,-127.0,-161.0
-2.0,-1.0,17.0,-2.0,-2.0,0.0,262.0,-129.0,-161.0
-3.0,-2.0,18.0,-2.0,-2.0,0.0,260.0,-131.0,-161.0
-3.0,-1.0,20.0,-2.0,-1.0,1.0,258.0,-132.0,-160.0
-5.0,-2.0,22.0,-2.0,-1.0,0.0,256.0,-133.0,-160.0
-6.0,-4.0,25.0,-2.0,0.0,0.0,254.0,-133.0,-160.0
-5.0,-4.0,27.0,-1.0,0.0,1.0,253.0,-133.0,-159.0
-7.0,-7.0,27.0,-2.0,0.0,0.0,251.0,-133.0,-159.0
-6.0,-8.0,27.0,-1.0,1.0,1.0,250.0,-132.0,-158.0
-7.0,-10.0,26.0,-2.0,2.0,1.0,248.0,-130.0,-157.0
-6.0,-10.0,23.0,-2.0,2.0,0.0,246.0,-128.0,-157.0
0.0,0.0,0.0,0.0,0.0,0.0,246.0,-128.0,-157.0
-5.0,-11.0,21.0,-2.0,2.0,1.0,244.0,-126.0,-156.0
-5.0,-12.0,18.0,-2.0,3.0,1.0,242.0,-123.0,-155.0
-5.0,-11.0,16.0,-2.0,3.0,1.0,240.0,-120.0,-154.0
-4.0,-11.0,11.0,-2.0,3.0,1.0,238.0,-117.0,-153.0
-4.0,-10.0,8.0,-2.0,3.0,1.0,236.0,-114.0,-152.0
-2.0,-10.0,6.0,-3.0,4.0,2.0,233.0,-110.0,-150.0
-1.0,-9.0,3.0,-2.0,3.0,1.0,231.0,-107.0,-149.0
-1.0,-8.0,0.0,-3.0,4.0,2.0,228.0,-103.0,-147.0
0.0,-8.0,-3.0,-2.0,3.0,1.0,226.0,-100.0,-146.0
-1.0,-8.0,-6.0,-3.0,4.0,2.0,223.0,-96.0,-144.0
1.0,-6.0,-8.0,-3.0,3.0,2.0,220.0,-93.0,-142.0
0.0,0.0,0.0,0.0,0.0,0.0,220.0,-93.0,-142.0
1.0,-6.0,-11.0,-2.0,4.0,2.0,218.0,-89.0,-140.0
2.0,-4.0,-13.0,-3.0,3.0,1.0,215.0,-86.0,-139.0
3.0,-4.0,-15.0,-3.0,3.0,2.0,212.0,-83.0,-137.0
3.0,-2.0,-16.0,-2.0,3.0,2.0,210.0,-80.0,-135.0
4.0,-1.0,-19.0,-3.0,2.0,2.0,207.0,-78.0,-133.0
5.0,0.0,-20.0,-3.0,3.0,2.0,204.0,-75.0,-131.0
5.0,1.0,-21.0,-3.0,2.0,2.0,201.0,-73.0,-129.0
6.0,1.0,-23.0,-3.0,2.0,2.0,198.0,-71.0,-127.0
6.0,3.0,-23.0,-2.0,1.0,2.0,196.0,-70.0,-125.0
6.0,5.0,-25.0,-3.0,2.0,2.0,193.0,-68.0,-123.0
6.0,5.0,-25.0,-3.0,1.0,2.0,190.0,-67.0,-121.0
8.0,6.0,-25.0,-3.0,1.0,2.0,187.0,-66.0,-119.0
7.0,9.0,-24.0,-2.0,0.0,2.0,185.0,-66.0,-117.0
0.0,0.0,0.0,0.0,0.0,0.0,185.0,-66.0,-117.0
8.0,8.0,-25.0,-3.0,1.0,2.0,182.0,-65.0,-115.0
9.0,10.0,-24.0,-2.0,0.0,1.0,180.0,-65.0,-114.0
8.0,10.0,-24.0,-3.0,-1.0,2.0,177.0,-66.0,-112.0
8.0,10.0,-24.0,-2.0,0.0,2.0,175.0,-66.0,-110.0
8.0,11.0,-24.0,-2.0,-1.0,1.0,173.0,-67.0,-109.0
9.0,12.0,-22.0,-2.0,-1.0,1.0,171.0,-68.0,-108.0
8.0,12.0,-21.0,-2.0,-1.0,1.0,169.0,-69.0,-107.0
8.0,13.0,-21.0,-2.0,-2.0,2.0,167.0,-71.0,-105.0
8.0,13.0,-21.0,-2.0,-2.0,1.0,165.0,-73.0,-104.0
7.0,14.0,-20.0,-2.0,-2.0,0.0,163.0,-75.0,-104.0
6.0,13.0,-20.0,-2.0,-2.0,1.0,161.0,-77.0,-103.0
0.0,0.0,0.0,0.0,0.0,0.0,161.0,-77.0,-103.0
6.0,15.0,-19.0,-2.0,-2.0,1.0,159.0,-79.0,-102.0
6.0,15.0,-17.0,-1.0,-3.0,0.0,158.0,-82.0,-102.0
