0,1,2,3,4,5,6,7,8
3.0,4.0,-4.0,2.0,-2.0,0.0,-231.0,-416.0,64.0
0.0,0.0,0.0,0.0,0.0,0.0,-231.0,-416.0,64.0
2.0,6.0,-3.0,3.0,-2.0,0.0,-228.0,-418.0,64.0
2.0,6.0,-5.0,2.0,-2.0,0.0,-226.0,-420.0,64.0
1.0,7.0,-4.0,2.0,-2.0,0.0,-224.0,-422.0,64.0
4.0,8.0,-5.0,2.0,-2.0,0.0,-222.0,-424.0,64.0
3.0,9.0,-5.0,3.0,-2.0,-1.0,-219.0,-426.0,63.0
2.0,9.0,-6.0,2.0,-2.0,0.0,-217.0,-428.0,63.0
2.0,9.0,-5.0,2.0,-2.0,0.0,-215.0,-430.0,63.0
1.0,11.0,-4.0,2.0,-2.0,-1.0,-213.0,-432.0,62.0
1.0,11.0,-6.0,2.0,-2.0,0.0,-211.0,-434.0,62.0
2.0,14.0,-4.0,2.0,-2.0,-1.0,-209.0,-436.0,61.0
1.0,14.0,-4.0,3.0,-2.0,-1.0,-206.0,-438.0,60.0
0.0,16.0,-4.0,2.0,-2.0,-1.0,-204.0,-440.0,59.0
0.0,16.0,-3.0,2.0,-2.0,-1.0,-202.0,-442.0,58.0
0.0,0.0,0.0,0.0,0.0,0.0,-202.0,-442.0,58.0
0.0,17.0,-3.0,3.0,-3.0,-1.0,-199.0,-445.0,57.0
0.0,17.0,-2.0,2.0,-2.0,-1.0,-197.0,-447.0,56.0
-1.0,17.0,0.0,3.0,-2.0,-2.0,-194.0,-449.0,54.0
-1.0,19.0,0.0,3.0,-2.0,-1.0,-191.0,-451.0,53.0
-2.0,19.0,1.0,3.0,-3.0,-2.0,-188.0,-454.0,51.0
-2.0,20.0,3.0,3.0,-2.0,-2.0,-185.0,-456.0,49.0
-3.0,20.0,3.0,3.0,-2.0,-2.0,-182.0,-458.0,47.0
-2.0,20.0,3.0,3.0,-2.0,-2.0,-179.0,-460.0,45.0
-3.0,19.0,4.0,3.0,-2.0,-3.0,-176.0,-462.0,42.0
-4.0,20.0,4.0,4.0,-2.0,-3.0,-172.0,-464.0,39.0
-3.0,19.0,5.0,3.0,-1.0,-2.0,-169.0,-465.0,37.0
-3.0,20.0,4.0,4.0,-2.0,-4.0,-165.0,-467.0,33.0
-3.0,19.0,5.0,3.0,-1.0,-3.0,-162.0,-468.0,30.0
-4.0,18.0,4.0,4.0,-2.0,-3.0,-158.0,-470.0,27.0
0.0,0.0,0.0,0.0,0.0,0.0,-158.0,-470.0,27.0
-3.0,18.0,4.0,4.0,-1.0,-4.0,-154.0,-471.0,23.0
-5.0,17.0,3.0,3.0,-1.0,-3.0,-151.0,-472.0,20.0
-5.0,16.0,4.0,4.0,-1.0,-4.0,-147.0,-473.0,16.0
-4.0,15.0,3.0,4.0,-1.0,-4.0,-143.0,-474.0,12.0
-5.0,14.0,3.0,3.0,-1.0,-4.0,-140.0,-475.0,8.0
-4.0,13.0,2.0,4.0,-1.0,-5.0,-136.0,-476.0,3.0
-5.0,12.0,1.0,3.0,0.0,-4.0,-133.0,-476.0,-1.0
-4.0,9.0,2.0,4.0,-1.0,-5.0,-129.0,-477.0,-6.0
-3.0,8.0,1.0,3.0,0.0,-4.0,-126.0,-477.0,-10.0
-5.0,7.0,1.0,3.0,-1.0,-5.0,-123.0,-478.0,-15.0
-6.0,5.0,1.0,3.0,0.0,-5.0,-120.0,-478.0,-20.0
-5.0,4.0,-1.0,3.0,0.0,-5.0,-117.0,-478.0,-25.0
0.0,0.0,0.0,0.0,0.0,0.0,-117.0,-478.0,-25.0
-5.0,3.0,0.0,3.0,-1.0,-4.0,-114.0,-479.0,-29.0
-6.0,2.0,-1.0,2.0,0.0,-5.0,-112.0,-479.0,-34.0
-5.0,0.0,-2.0,3.0,1.0,-5.0,-109.0,-478.0,-39.0
-5.0,-2.0,-2.0,2.0,0.0,-5.0,-107.0,-478.0,-44.0
-5.0,-2.0,-2.0,3.0,0.0,-5.0,-104.0,-478.0,-49.0
-6.0,-4.0,-3.0,2.0,0.0,-5.0,-102.0,-478.0,-54.0
-6.0,-4.0,-3.0,2.0,1.0,-5.0,-100.0,-477.0,-59.0
-6.0,-5.0,-4.0,2.0,0.0,-4.0,-98.0,-477.0,-63.0
-7.0,-6.0,-3.0,2.0,1.0,-5.0,-96.0,-476.0,-68.0
-6.0,-7.0,-4.0,1.0,0.0,-5.0,-95.0,-476.0,-73.0
-7.0,-8.0,-3.0,2.0,1.0,-4.0,-93.0,-475.0,-77.0
-5.0,-9.0,-4.0,2.0,0.0,-5.0,-91.0,-475.0,-82.0
-4.0,-10.0,-4.0,1.0,1.0,-4.0,-90.0,-474.0,-86.0
0.0,0.0,0.0,0.0,0.0,0.0,-90.0,-474.0,-86.0
-5.0,-13.0,-4.0,1.0,0.0,-5.0,-89.0,-474.0,-91.0
-8.0,-16.0,-4.0,1.0,0.0,-4.0,-88.0,-474.0,-95.0
-8.0,-16.0,-4.0,1.0,1.0,-4.0,-87.0,-473.0,-99.0
-7.0,-14.0,-2.0,0.0,0.0,-4.0,-87.0,-473.0,-103.0
-5.0,-11.0,-3.0,0.0,1.0,-4.0,-87.0,-472.0,-107.0
-6.0,-12.0,-5.0,0.0,1.0,-4.0,-87.0,-471.0,-111.0
-7.0,-14.0,-5.0,0.0,0.0,-3.0,-87.0,-471.0,-114.0
-6.0,-17.0,-6.0,1.0,1.0,-4.0,-86.0,-470.0,-118.0
-5.0,-17.0,-6.0,-1.0,0.0,-3.0,-87.0,-470.0,-121.0
-6.0,-16.0,-7.0,0.0,1.0,-3.0,-87.0,-469.0,-124.0
-5.0,-17.0,-6.0,-1.0,0.0,-3.0,-88.0,-469.0,-127.0
-7.0,-15.0,-5.0,0.0,1.0,-3.0,-88.0,-468.0,-130.0
-5.0,-16.0,-5.0,-1.0,0.0,-2.0,-89.0,-468.0,-132.0
0.0,0.0,0.0,0.0,0.0,0.0,-89.0,-468.0,-132.0
-5.0,-15.0,-3.0,0.0,1.0,-2.0,-89.0,-467.0,-134.0
-5.0,-16.0,-4.0,0.0,0.0,-2.0,-89.0,-467.0,-136.0
-5.0,-15.0,-3.0,-1.0,1.0,-2.0,-90.0,-466.0,-138.0
-5.0,-14.0,-2.0,0.0,0.0,-1.0,-90.0,-466.0,-139.0
-4.0,-13.0,-2.0,0.0,1.0,-1.0,-90.0,-465.0,-140.0
-3.0,-13.0,-2.0,0.0,1.0,-1.0,-90.0,-464.0,-141.0
-3.0,-11.0,-2.0,0.0,0.0,-1.0,-90.0,-464.0,-142.0
-3.0,-11.0,-2.0,0.0,1.0,-1.0,-90.0,-463.0,-143.0
-2.0,-10.0,-2.0,-1.0,0.0,-1.0,-91.0,-463.0,-144.0
-4.0,-9.0,-1.0,0.0,1.0,-1.0,-91.0,-462.0,-145.0
-3.0,-8.0,-3.0,0.0,0.0,0.0,-91.0,-462.0,-145.0
-3.0,-8.0,-1.0,-1.0,0.0,-1.0,-92.0,-462.0,-146.0
-4.0,-8.0,0.0,0.0,1.0,0.0,-92.0,-461.0,-146.0
0.0,0.0,0.0,0.0,0.0,0.0,-92.0,-461.0,-146.0
-4.0,-8.0,0.0,-1.0,0.0,-1.0,-93.0,-461.0,-147.0
-4.0,-7.0,0.0,-1.0,0.0,0.0,-94.0,-461.0,-147.0
-4.0,-7.0,1.0,0.0,1.0,0.0,-94.0,-460.0,-147.0
-4.0,-6.0,3.0,0.0,0.0,0.0,-94.0,-460.0,-147.0
-5.0,-6.0,3.0,0.0,1.0,1.0,-94.0,-459.0,-146.0
-5.0,-7.0,4.0,0.0,0.0,0.0,-94.0,-459.0,-146.0
-5.0,-6.0,4.0,0.0,1.0,0.0,-94.0,-458.0,-146.0
-5.0,-6.0,5.0,1.0,1.0,1.0,-93.0,-457.0,-145.0
-4.0,-6.0,4.0,0.0,1.0,1.0,-93.0,-456.0,-144.0
-5.0,-6.0,4.0,1.0,1.0,1.0,-92.0,-455.0,-143.0
-4.0,-5.0,5.0,2.0,1.0,1.0,-90.0,-454.0,-142.0
-4.0,-6.0,5.0,1.0,1.0,1.0,-89.0,-453.0,-141.0
0.0,0.0,0.0,0.0,0.0,0.0,-89.0,-453.0,-141.0
-3.0,-6.0,4.0,2.0,1.0,2.0,-87.0,-452.0,-139.0
-4.0,-6.0,4.0,2.0,1.0,2.0,-85.0,-451.0,-137.0
-3.0,-7.0,4.0,2.0,1.0,1.0,-83.0,-450.0,-136.0
-5.0,-6.0,3.0,3.0,1.0,2.0,-80.0,-449.0,-134.0
-4.0,-4.0,3.0,2.0,1.0,3.0,-78.0,-448.0,-131.0
-4.0,-3.0,5.0,3.0,2.0,2.0,-75.0,-446.0,-129.0
-4.0,-2.0,5.0,3.0,1.0,2.0,-72.0,-445.0,-127.0
-4.0,-2.0,6.0,2.0,1.0,3.0,-70.0,-444.0,-124.0
-4.0,-3.0,7.0,3.0,1.0,2.0,-67.0,-443.0,-122.0
-3.0,-3.0,8.0,3.0,1.0,3.0,-64.0,-442.0,-119.0
-3.0,-5.0,8.0,3.0,1.0,2.0,-61.0,-441.0,-117.0
-3.0,-5.0,8.0,3.0,2.0,3.0,-58.0,-439.0,-114.0
0.0,0.0,0.0,0.0,0.0,0.0,-58.0,-439.0,-114.0
-2.0,-6.0,9.0,2.0,2.0,2.0,-56.0,-437.0,-112.0
-2.0,-5.0,9.0,3.0,1.0,3.0,-53.0,-436.0,-109.0
-2.0,-5.0,9.0,3.0,2.0,2.0,-50.0,-434.0,-107.0
-1.0,-5.0,9.0,2.0,2.0,3.0,-48.0,-432.0,-104.0
-1.0,-4.0,10.0,3.0,2.0,3.0,-45.0,-430.0,-101.0
-2.0,-3.0,9.0,2.0,2.0,3.0,-43.0,-428.0,-98.0
-3.0,-3.0,9.0,3.0,3.0,3.0,-40.0,-425.0,-95.0
-1.0,-1.0,8.0,3.0,2.0,4.0,-37.0,-423.0,-91.0
-1.0,0.0,8.0,2.0,3.0,3.0,-35.0,-420.0,-88.0
-2.0,1.0,8.0,3.0,3.0,3.0,-32.0,-417.0,-85.0
-1.0,2.0,7.0,2.0,3.0,4.0,-30.0,-414.0,-81.0
0.0,3.0,7.0,3.0,3.0,3.0,-27.0,-411.0,-78.0
0.0,0.0,0.0,0.0,0.0,0.0,-27.0,-411.0,-78.0
0.0,3.0,6.0,2.0,3.0,3.0,-25.0,-408.0,-75.0
0.0,4.0,6.0,2.0,3.0,4.0,-23.0,-405.0,-71.0
0.0,3.0,6.0,1.0,3.0,3.0,-22.0,-402.0,-68.0
2.0,5.0,5.0,1.0,4.0,3.0,-21.0,-398.0,-65.0
2.0,5.0,5.0,1.0,3.0,3.0,-20.0,-395.0,-62.0
2.0,6.0,5.0,1.0,3.0,3.0,-19.0,-392.0,-59.0
1.0,7.0,4.0,0.0,4.0,3.0,-19.0,-388.0,-56.0
2.0,9.0,5.0,1.0,3.0,3.0,-18.0,-385.0,-53.0
1.0,10.0,5.0,0.0,4.0,3.0,-18.0,-381.0,-50.0
1.0,11.0,3.0,-1.0,4.0,2.0,-19.0,-377.0,-48.0
1.0,12.0,3.0,0.0,3.0,3.0,-19.0,-374.0,-45.0
1.0,13.0,1.0,0.0,4.0,2.0,-19.0,-370.0,-43.0
0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-370.0,-43.0
1.0,13.0,1.0,0.0,4.0,2.0,-19.0,-366.0,-41.0
2.0,12.0,-1.0,-1.0,4.0,2.0,-20.0,-362.0,-39.0
2.0,13.0,-2.0,0.0,4.0,2.0,-20.0,-358.0,-37.0
1.0,13.0,-5.0,-1.0,4.0,2.0,-21.0,-354.0,-35.0
1.0,13.0,-5.0,-1.0,4.0,1.0,-22.0,-350.0,-34.0
1.0,15.0,-7.0,-1.0,4.0,1.0,-23.0,-346.0,-33.0
2.0,15.0,-7.0,-2.0,4.0,1.0,-25.0,-342.0,-32.0
0.0,16.0,-7.0,-1.0,3.0,1.0,-26.0,-339.0,-31.0
-1.0,18.0,-8.0,-2.0,4.0,1.0,-28.0,-335.0,-30.0
0.0,19.0,-9.0,-2.0,4.0,0.0,-30.0,-331.0,-30.0
-1.0,21.0,-7.0,-2.0,3.0,0.0,-32.0,-328.0,-30.0
-2.0,23.0,-7.0,-2.0,4.0,0.0,-34.0,-324.0,-30.0
0.0,0.0,0.0,0.0,0.0,0.0,-34.0,-324.0,-30.0
-3.0,22.0,-6.0,-2.0,4.0,0.0,-36.0,-320.0,-30.0
-4.0,22.0,-6.0,-1.0,3.0,-1.0,-37.0,-317.0,-31.0
-4.0,22.0,-6.0,-1.0,3.0,-1.0,-38.0,-314.0,-32.0
-3.0,20.0,-6.0,-1.0,4.0,-1.0,-39.0,-310.0,-33.0
-4.0,17.0,-5.0,0.0,3.0,-1.0,-39.0,-307.0,-34.0
-2.0,17.0,-7.0,0.0,4.0,-2.0,-39.0,-303.0,-36.0
-2.0,14.0,-7.0,0.0,3.0,-1.0,-39.0,-300.0,-37.0
-4.0,13.0,-6.0,0.0,3.0,-2.0,-39.0,-297.0,-39.0
-4.0,10.0,-5.0,1.0,4.0,-2.0,-38.0,-293.0,-41.0
-1.0,8.0,-5.0,0.0,3.0,-2.0,-38.0,-290.0,-43.0
0.0,6.0,-7.0,1.0,3.0,-1.0,-37.0,-287.0,-44.0
0.0,4.0,-7.0,1.0,3.0,-2.0,-36.0,-284.0,-46.0
0.0,3.0,-7.0,0.0,4.0,-2.0,-36.0,-280.0,-48.0
0.0,0.0,0.0,0.0,0.0,0.0,-36.0,-280.0,-48.0
1.0,1.0,-6.0,1.0,3.0,-2.0,-35.0,-277.0,-50.0
2.0,0.0,-7.0,1.0,3.0,-2.0,-34.0,-274.0,-52.0
2.0,-1.0,-8.0,1.0,3.0,-2.0,-33.0,-271.0,-54.0
2.0,-1.0,-7.0,1.0,3.0,-1.0,-32.0,-268.0,-55.0
2.0,0.0,-6.0,1.0,4.0,-2.0,-31.0,-264.0,-57.0
1.0,-2.0,-6.0,1.0,3.0,-1.0,-30.0,-261.0,-58.0
2.0,-1.0,-6.0,1.0,3.0,-1.0,-29.0,-258.0,-59.0
2.0,-1.0,-8.0,1.0,3.0,-2.0,-28.0,-255.0,-61.0
1.0,-1.0,-7.0,1.0,3.0,-1.0,-27.0,-252.0,-62.0
1.0,-1.0,-7.0,0.0,3.0,-1.0,-27.0,-249.0,-63.0
1.0,-2.0,-8.0,1.0,3.0,-2.0,-26.0,-246.0,-65.0
0.0,-1.0,-8.0,0.0,3.0,-1.0,-26.0,-243.0,-66.0
0.0,0.0,0.0,0.0,0.0,0.0,-26.0,-243.0,-66.0
1.0,0.0,-9.0,0.0,3.0,-1.0,-26.0,-240.0,-67.0
1.0,0.0,-9.0,0.0,3.0,-1.0,-26.0,-237.0,-68.0
1.0,0.0,-10.0,-1.0,2.0,-2.0,-27.0,-235.0,-70.0
1.0,2.0,-12.0,0.0,3.0,-1.0,-27.0,-232.0,-71.0
1.0,2.0,-12.0,-1.0,3.0,-1.0,-28.0,-229.0,-72.0
1.0,2.0,-13.0,-1.0,3.0,-2.0,-29.0,-226.0,-74.0
0.0,3.0,-15.0,-1.0,2.0,-1.0,-30.0,-224.0,-75.0
1.0,5.0,-15.0,-1.0,3.0,-2.0,-31.0,-221.0,-77.0
1.0,5.0,-16.0,-1.0,2.0,-1.0,-32.0,-219.0,-78.0
1.0,6.0,-17.0,-1.0,2.0,-2.0,-33.0,-217.0,-80.0
2.0,7.0,-17.0,-1.0,2.0,-1.0,-34.0,-215.0,-81.0
1.0,8.0,-16.0,-1.0,2.0,-2.0,-35.0,-213.0,-83.0
1.0,8.0,-16.0,-1.0,1.0,-1.0,-36.0,-212.0,-84.0
0.0,0.0,0.0,0.0,0.0,0.0,-36.0,-212.0,-84.0
2.0,9.0,-16.0,0.0,2.0,-2.0,-36.0,-210.0,-86.0
1.0,10.0,-15.0,-1.0,1.0,-2.0,-37.0,-209.0,-88.0
1.0,10.0,-14.0,0.0,1.0,-2.0,-37.0,-208.0,-90.0
1.0,9.0,-13.0,0.0,2.0,-2.0,-37.0,-206.0,-92.0
0.0,10.0,-11.0,0.0,0.0,-2.0,-37.0,-206.0,-94.0
0.0,9.0,-9.0,1.0,1.0,-2.0,-36.0,-205.0,-96.0
-1.0,9.0,-8.0,1.0,1.0,-2.0,-35.0,-204.0,-98.0
0.0,7.0,-6.0,0.0,1.0,-2.0,-35.0,-203.0,-100.0
-1.0,7.0,-7.0,1.0,1.0,-3.0,-34.0,-202.0,-103.0
-2.0,6.0,-5.0,1.0,0.0,-2.0,-33.0,-202.0,-105.0
-1.0,5.0,-5.0,1.0,1.0,-3.0,-32.0,-201.0,-108.0
-2.0,3.0,-4.0,0.0,0.0,-2.0,-32.0,-201.0,-110.0
-1.0,3.0,-3.0,1.0,1.0,-3.0,-31.0,-200.0,-113.0
0.0,0.0,0.0,0.0,0.0,0.0,-31.0,-200.0,-113.0
-2.0,1.0,-3.0,1.0,0.0,-3.0,-30.0,-200.0,-116.0
-2.0,0.0,-4.0,0.0,1.0,-3.0,-30.0,-199.0,-119.0
0.0,-1.0,-4.0,0.0,0.0,-3.0,-30.0,-199.0,-122.0
-1.0,-3.0,-3.0,0.0,1.0,-3.0,-30.0,-198.0,-125.0
-1.0,-5.0,-4.0,0.0,0.0,-3.0,-30.0,-198.0,-128.0
0.0,-5.0,-4.0,0.0,0.0,-3.0,-30.0,-198.0,-131.0
0.0,-5.0,-6.0,0.0,1.0,-2.0,-30.0,-197.0,-133.0
0.0,-6.0,-4.0,0.0,0.0,-3.0,-30.0,-197.0,-136.0
0.0,-8.0,-4.0,0.0,0.0,-3.0,-30.0,-197.0,-139.0
-1.0,-7.0,-5.0,0.0,0.0,-3.0,-30.0,-197.0,-142.0
0.0,-8.0,-5.0,0.0,1.0,-2.0,-30.0,-196.0,-144.0
0.0,-9.0,-5.0,0.0,0.0,-3.0,-30.0,-196.0,-147.0
-1.0,-9.0,-4.0,0.0,0.0,-2.0,-30.0,-196.0,-149.0
0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-196.0,-149.0
1.0,-10.0,-4.0,0.0,0.0,-2.0,-30.0,-196.0,-151.0
0.0,-11.0,-3.0,1.0,0.0,-2.0,-29.0,-196.0,-153.0
0.0,-11.0,-4.0,0.0,0.0,-2.0,-29.0,-196.0,-155.0
0.0,-10.0,-3.0,0.0,0.0,-2.0,-29.0,-196.0,-157.0
-1.0,-12.0,-4.0,1.0,-1.0,-2.0,-28.0,-197.0,-159.0
-1.0,-11.0,-2.0,0.0,0.0,-2.0,-28.0,-197.0,-161.0
-1.0,-12.0,0.0,1.0,0.0,-1.0,-27.0,-197.0,-162.0
-1.0,-11.0,1.0,0.0,0.0,-1.0,-27.0,-197.0,-163.0
-1.0,-10.0,2.0,0.0,-1.0,-1.0,-27.0,-198.0,-164.0
-2.0,-9.0,3.0,1.0,0.0,-1.0,-26.0,-198.0,-165.0
-3.0,-9.0,5.0,1.0,-1.0,-1.0,-25.0,-199.0,-166.0
-4.0,-9.0,7.0,0.0,0.0,-1.0,-25.0,-199.0,-167.0
-5.0,-8.0,7.0,1.0,0.0,0.0,-24.0,-199.0,-167.0
0.0,0.0,0.0,0.0,0.0,0.0,-24.0,-199.0,-167.0
-4.0,-7.0,9.0,1.0,0.0,-1.0,-23.0,-199.0,-168.0
-4.0,-7.0,8.0,1.0,0.0,0.0,-22.0,-199.0,-168.0
-4.0,-6.0,9.0,1.0,0.0,0.0,-21.0,-199.0,-168.0
-3.0,-6.0,10.0,1.0,0.0,1.0,-20.0,-199.0,-167.0
-4.0,-6.0,11.0,2.0,1.0,0.0,-18.0,-198.0,-167.0
-4.0,-7.0,10.0,1.0,0.0,0.0,-17.0,-198.0,-167.0
-5.0,-6.0,10.0,2.0,0.0,1.0,-15.0,-198.0,-166.0
-4.0,-6.0,11.0,1.0,1.0,1.0,-14.0,-197.0,-165.0
-4.0,-6.0,10.0,1.0,1.0,0.0,-13.0,-196.0,-165.0
-4.0,-4.0,11.0,1.0,0.0,1.0,-12.0,-196.0,-164.0
-4.0,-2.0,10.0,1.0,1.0,1.0,-11.0,-195.0,-163.0
-4.0,-2.0,10.0,0.0,1.0,2.0,-11.0,-194.0,-161.0
-3.0,1.0,11.0,1.0,1.0,1.0,-10.0,-193.0,-160.0
0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-193.0,-160.0
-5.0,2.0,10.0,0.0,1.0,1.0,-10.0,-192.0,-159.0
-3.0,4.0,11.0,1.0,2.0,1.0,-9.0,-190.0,-158.0
-4.0,6.0,11.0,0.0,1.0,2.0,-9.0,-189.0,-156.0
-3.0,7.0,10.0,1.0,2.0,1.0,-8.0,-187.0,-155.0
-4.0,9.0,10.0,0.0,1.0,1.0,-8.0,-186.0,-154.0
-4.0,9.0,10.0,0.0,2.0,1.0,-8.0,-184.0,-153.0
-3.0,10.0,9.0,0.0,1.0,1.0,-8.0,-183.0,-152.0
-2.0,10.0,10.0,0.0,2.0,1.0,-8.0,-181.0,-151.0
-3.0,11.0,9.0,0.0,2.0,1.0,-8.0,-179.0,-150.0
-3.0,13.0,9.0,0.0,3.0,0.0,-8.0,-176.0,-150.0
-4.0,14.0,7.0,0.0,2.0,1.0,-8.0,-174.0,-149.0
-2.0,14.0,8.0,0.0,2.0,0.0,-8.0,-172.0,-149.0
0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-172.0,-149.0
-3.0,16.0,7.0,1.0,3.0,1.0,-7.0,-169.0,-148.0
-3.0,14.0,7.0,0.0,2.0,0.0,-7.0,-167.0,-148.0
-2.0,15.0,6.0,1.0,3.0,0.0,-6.0,-164.0,-148.0
-2.0,13.0,4.0,0.0,3.0,0.0,-6.0,-161.0,-148.0
-3.0,12.0,3.0,1.0,3.0,-1.0,-5.0,-158.0,-149.0
-1.0,11.0,3.0,1.0,3.0,0.0,-4.0,-155.0,-149.0
-2.0,11.0,2.0,1.0,3.0,0.0,-3.0,-152.0,-149.0
-1.0,9.0,1.0,1.0,3.0,-1.0,-2.0,-149.0,-150.0
-1.0,9.0,0.0,1.0,3.0,0.0,-1.0,-146.0,-150.0
-1.0,9.0,-1.0,1.0,3.0,-1.0,0.0,-143.0,-151.0
0.0,7.0,-3.0,1.0,3.0,-1.0,1.0,-140.0,-152.0
-1.0,7.0,-4.0,1.0,3.0,0.0,2.0,-137.0,-152.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,-137.0,-152.0
-1.0,6.0,-5.0,1.0,3.0,-1.0,3.0,-134.0,-153.0
-1.0,4.0,-8.0,1.0,3.0,-1.0,4.0,-131.0,-154.0
0.0,4.0,-8.0,1.0,3.0,-1.0,5.0,-128.0,-155.0
-1.0,3.0,-10.0,1.0,2.0,-1.0,6.0,-126.0,-156.0
0.0,4.0,-12.0,0.0,3.0,-2.0,6.0,-123.0,-158.0
0.0,3.0,-15.0,0.0,2.0,-1.0,6.0,-121.0,-159.0
-1.0,4.0,-15.0,0.0,3.0,-1.0,6.0,-118.0,-160.0
-1.0,4.0,-15.0,0.0,2.0,-2.0,6.0,-116.0,-162.0
-1.0,5.0,-17.0,-1.0,1.0,-1.0,5.0,-115.0,-163.0
0.0,6.0,-15.0,0.0,2.0,-2.0,5.0,-113.0,-165.0
0.0,7.0,-17.0,-1.0,2.0,-2.0,4.0,-111.0,-167.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,-111.0,-167.0
-1.0,5.0,-16.0,0.0,1.0,-2.0,4.0,-110.0,-169.0
-1.0,4.0,-15.0,-1.0,1.0,-2.0,3.0,-109.0,-171.0
-2.0,3.0,-15.0,0.0,1.0,-2.0,3.0,-108.0,-173.0
-1.0,3.0,-14.0,-1.0,0.0,-2.0,2.0,-108.0,-175.0
-2.0,3.0,-14.0,-1.0,1.0,-2.0,1.0,-107.0,-177.0
-2.0,3.0,-15.0,-1.0,1.0,-3.0,0.0,-106.0,-180.0
-1.0,3.0,-13.0,-1.0,0.0,-2.0,-1.0,-106.0,-182.0
-1.0,2.0,-13.0,-2.0,0.0,-3.0,-3.0,-106.0,-185.0
-2.0,0.0,-13.0,-1.0,0.0,-3.0,-4.0,-106.0,-188.0
-2.0,0.0,-15.0,-1.0,0.0,-2.0,-5.0,-106.0,-190.0
-2.0,-2.0,-14.0,-1.0,0.0,-3.0,-6.0,-106.0,-193.0
0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-106.0,-193.0
-1.0,-2.0,-12.0,-1.0,0.0,-3.0,-7.0,-106.0,-196.0
0.0,-1.0,-12.0,-1.0,0.0,-3.0,-8.0,-106.0,-199.0
1.0,-1.0,-10.0,-1.0,0.0,-3.0,-9.0,-106.0,-202.0
0.0,-2.0,-9.0,-1.0,-1.0,-3.0,-10.0,-107.0,-205.0
0.0,-2.0,-8.0,-1.0,0.0,-2.0,-11.0,-107.0,-207.0
0.0,-5.0,-7.0,0.0,-1.0,-3.0,-11.0,-108.0,-210.0
-2.0,-7.0,-6.0,-1.0,-1.0,-3.0,-12.0,-109.0,-213.0
-1.0,-7.0,-5.0,-1.0,0.0,-3.0,-13.0,-109.0,-216.0
-1.0,-6.0,-4.0,-1.0,-1.0,-3.0,-14.0,-110.0,-219.0
-1.0,-7.0,-4.0,-1.0,-1.0,-3.0,-15.0,-111.0,-222.0
-1.0,-7.0,-3.0,-1.0,-1.0,-3.0,-16.0,-112.0,-225.0
-2.0,-8.0,-3.0,-2.0,-1.0,-2.0,-18.0,-113.0,-227.0
