0,1,2,3,4,5,6,7,8
-1.0,-3.0,0.0,-1.0,-1.0,1.0,177.0,-158.0,-99.0
0.0,-3.0,-1.0,-1.0,-1.0,1.0,176.0,-159.0,-98.0
0.0,-2.0,-1.0,-2.0,-1.0,1.0,174.0,-160.0,-97.0
0.0,0.0,0.0,0.0,0.0,0.0,174.0,-160.0,-97.0
0.0,0.0,-2.0,-1.0,-1.0,1.0,173.0,-161.0,-96.0
0.0,-2.0,-2.0,-1.0,-1.0,1.0,172.0,-162.0,-95.0
0.0,0.0,-3.0,-1.0,-1.0,1.0,171.0,-163.0,-94.0
1.0,-1.0,-3.0,-1.0,-1.0,1.0,170.0,-164.0,-93.0
1.0,1.0,-4.0,-1.0,-1.0,1.0,169.0,-165.0,-92.0
1.0,0.0,-5.0,-2.0,-1.0,1.0,167.0,-166.0,-91.0
1.0,2.0,-6.0,-1.0,-1.0,1.0,166.0,-167.0,-90.0
1.0,1.0,-7.0,-1.0,-1.0,0.0,165.0,-168.0,-90.0
2.0,1.0,-8.0,-1.0,-1.0,1.0,164.0,-169.0,-89.0
1.0,1.0,-10.0,-1.0,-1.0,1.0,163.0,-170.0,-88.0
1.0,2.0,-10.0,-2.0,-1.0,1.0,161.0,-171.0,-87.0
2.0,1.0,-9.0,-1.0,-2.0,0.0,160.0,-173.0,-87.0
0.0,0.0,0.0,0.0,0.0,0.0,160.0,-173.0,-87.0
1.0,2.0,-10.0,-2.0,-1.0,1.0,158.0,-174.0,-86.0
1.0,3.0,-10.0,-1.0,-1.0,1.0,157.0,-175.0,-85.0
2.0,2.0,-11.0,-2.0,-2.0,0.0,155.0,-177.0,-85.0
1.0,2.0,-12.0,-1.0,-2.0,1.0,154.0,-179.0,-84.0
2.0,1.0,-11.0,-2.0,-2.0,0.0,152.0,-181.0,-84.0
2.0,1.0,-11.0,-2.0,-2.0,1.0,150.0,-183.0,-83.0
1.0,2.0,-12.0,-1.0,-2.0,0.0,149.0,-185.0,-83.0
2.0,2.0,-11.0,-2.0,-2.0,0.0,147.0,-187.0,-83.0
2.0,2.0,-12.0,-2.0,-3.0,1.0,145.0,-190.0,-82.0
2.0,2.0,-11.0,-2.0,-2.0,0.0,143.0,-192.0,-82.0
1.0,1.0,-10.0,-2.0,-3.0,0.0,141.0,-195.0,-82.0
1.0,1.0,-9.0,-1.0,-3.0,1.0,140.0,-198.0,-81.0
2.0,0.0,-10.0,-2.0,-2.0,0.0,138.0,-200.0,-81.0
0.0,0.0,0.0,0.0,0.0,0.0,138.0,-200.0,-81.0
0.0,0.0,-9.0,-2.0,-3.0,0.0,136.0,-203.0,-81.0
0.0,-1.0,-6.0,-2.0,-4.0,0.0,134.0,-207.0,-81.0
0.0,-1.0,-6.0,-2.0,-3.0,1.0,132.0,-210.0,-80.0
1.0,-1.0,-5.0,-2.0,-3.0,0.0,130.0,-213.0,-80.0
0.0,-2.0,-4.0,-2.0,-3.0,0.0,128.0,-216.0,-80.0
0.0,-2.0,-4.0,-2.0,-3.0,0.0,126.0,-219.0,-80.0
0.0,-3.0,-4.0,-2.0,-3.0,0.0,124.0,-222.0,-80.0
-2.0,-2.0,-3.0,-2.0,-3.0,0.0,122.0,-225.0,-80.0
0.0,-3.0,-4.0,-2.0,-3.0,1.0,120.0,-228.0,-79.0
-1.0,-3.0,-3.0,-3.0,-3.0,0.0,117.0,-231.0,-79.0
0.0,-3.0,-3.0,-2.0,-3.0,0.0,115.0,-234.0,-79.0
0.0,-3.0,-2.0,-2.0,-3.0,0.0,113.0,-237.0,-79.0
1.0,-4.0,-3.0,-2.0,-3.0,1.0,111.0,-240.0,-78.0
0.0,-4.0,-3.0,-2.0,-3.0,0.0,109.0,-243.0,-78.0
0.0,0.0,0.0,0.0,0.0,0.0,109.0,-243.0,-78.0
0.0,-4.0,-4.0,-2.0,-3.0,1.0,107.0,-246.0,-77.0
1.0,-4.0,-3.0,-2.0,-3.0,0.0,105.0,-249.0,-77.0
0.0,-4.0,-4.0,-2.0,-3.0,0.0,103.0,-252.0,-77.0
-1.0,-4.0,-3.0,-3.0,-3.0,1.0,100.0,-255.0,-76.0
0.0,-3.0,-3.0,-2.0,-3.0,0.0,98.0,-258.0,-76.0
0.0,-4.0,-5.0,-2.0,-4.0,1.0,96.0,-262.0,-75.0
1.0,-4.0,-4.0,-2.0,-3.0,1.0,94.0,-265.0,-74.0
0.0,-3.0,-5.0,-3.0,-3.0,0.0,91.0,-268.0,-74.0
1.0,-3.0,-3.0,-2.0,-3.0,1.0,89.0,-271.0,-73.0
0.0,-3.0,-4.0,-3.0,-3.0,0.0,86.0,-274.0,-73.0
0.0,-3.0,-4.0,-2.0,-4.0,1.0,84.0,-278.0,-72.0
-1.0,-1.0,-4.0,-3.0,-3.0,0.0,81.0,-281.0,-72.0
1.0,-1.0,-4.0,-3.0,-3.0,1.0,78.0,-284.0,-71.0
0.0,0.0,0.0,0.0,0.0,0.0,78.0,-284.0,-71.0
1.0,-2.0,-3.0,-3.0,-3.0,1.0,75.0,-287.0,-70.0
1.0,-1.0,-3.0,-3.0,-3.0,0.0,72.0,-290.0,-70.0
2.0,-1.0,-2.0,-2.0,-3.0,1.0,70.0,-293.0,-69.0
2.0,-2.0,-3.0,-3.0,-3.0,1.0,67.0,-296.0,-68.0
2.0,-1.0,-3.0,-3.0,-3.0,0.0,64.0,-299.0,-68.0
2.0,-2.0,-3.0,-2.0,-3.0,1.0,62.0,-302.0,-67.0
3.0,-2.0,-3.0,-3.0,-3.0,0.0,59.0,-305.0,-67.0
3.0,-2.0,-3.0,-3.0,-3.0,1.0,56.0,-308.0,-66.0
3.0,-2.0,-3.0,-3.0,-2.0,0.0,53.0,-310.0,-66.0
2.0,-1.0,-2.0,-3.0,-3.0,0.0,50.0,-313.0,-66.0
2.0,-1.0,-2.0,-3.0,-3.0,1.0,47.0,-316.0,-65.0
3.0,-1.0,-2.0,-3.0,-3.0,0.0,44.0,-319.0,-65.0
3.0,-1.0,-2.0,-3.0,-2.0,1.0,41.0,-321.0,-64.0
0.0,0.0,0.0,0.0,0.0,0.0,41.0,-321.0,-64.0
3.0,0.0,-3.0,-3.0,-3.0,0.0,38.0,-324.0,-64.0
3.0,0.0,-3.0,-2.0,-3.0,0.0,36.0,-327.0,-64.0
1.0,0.0,-2.0,-3.0,-2.0,1.0,33.0,-329.0,-63.0
2.0,0.0,-2.0,-3.0,-3.0,0.0,30.0,-332.0,-63.0
2.0,1.0,-3.0,-3.0,-2.0,0.0,27.0,-334.0,-63.0
3.0,1.0,-3.0,-3.0,-3.0,1.0,24.0,-337.0,-62.0
2.0,1.0,-3.0,-3.0,-2.0,0.0,21.0,-339.0,-62.0
3.0,1.0,-3.0,-2.0,-3.0,1.0,19.0,-342.0,-61.0
2.0,2.0,-4.0,-3.0,-2.0,0.0,16.0,-344.0,-61.0
3.0,1.0,-2.0,-2.0,-3.0,0.0,14.0,-347.0,-61.0
2.0,2.0,-3.0,-3.0,-2.0,1.0,11.0,-349.0,-60.0
2.0,2.0,-3.0,-2.0,-3.0,0.0,9.0,-352.0,-60.0
2.0,1.0,-3.0,-2.0,-2.0,0.0,7.0,-354.0,-60.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,-354.0,-60.0
2.0,1.0,-4.0,-3.0,-3.0,0.0,4.0,-357.0,-60.0
1.0,2.0,-3.0,-2.0,-2.0,0.0,2.0,-359.0,-60.0
1.0,1.0,-1.0,-3.0,-3.0,0.0,-1.0,-362.0,-60.0
1.0,3.0,-2.0,-2.0,-3.0,0.0,-3.0,-365.0,-60.0
1.0,3.0,-1.0,-2.0,-2.0,0.0,-5.0,-367.0,-60.0
1.0,2.0,-1.0,-2.0,-2.0,1.0,-7.0,-369.0,-59.0
2.0,2.0,-1.0,-3.0,-3.0,0.0,-10.0,-372.0,-59.0
1.0,2.0,0.0,-2.0,-2.0,0.0,-12.0,-374.0,-59.0
1.0,2.0,-1.0,-2.0,-3.0,0.0,-14.0,-377.0,-59.0
0.0,3.0,1.0,-2.0,-2.0,0.0,-16.0,-379.0,-59.0
1.0,2.0,2.0,-2.0,-3.0,0.0,-18.0,-382.0,-59.0
0.0,2.0,2.0,-1.0,-2.0,0.0,-19.0,-384.0,-59.0
0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-384.0,-59.0
1.0,3.0,1.0,-2.0,-3.0,0.0,-21.0,-387.0,-59.0
0.0,2.0,3.0,-2.0,-2.0,0.0,-23.0,-389.0,-59.0
1.0,3.0,3.0,-2.0,-3.0,0.0,-25.0,-392.0,-59.0
0.0,4.0,4.0,-1.0,-2.0,0.0,-26.0,-394.0,-59.0
1.0,3.0,4.0,-2.0,-2.0,0.0,-28.0,-396.0,-59.0
0.0,4.0,6.0,-1.0,-3.0,0.0,-29.0,-399.0,-59.0
0.0,2.0,5.0,-1.0,-2.0,0.0,-30.0,-401.0,-59.0
-1.0,1.0,6.0,-1.0,-2.0,0.0,-31.0,-403.0,-59.0
-1.0,2.0,8.0,-1.0,-3.0,0.0,-32.0,-406.0,-59.0
-2.0,2.0,8.0,-1.0,-2.0,0.0,-33.0,-408.0,-59.0
0.0,3.0,9.0,-1.0,-2.0,0.0,-34.0,-410.0,-59.0
-2.0,2.0,10.0,0.0,-1.0,1.0,-34.0,-411.0,-58.0
-1.0,2.0,9.0,-1.0,-2.0,0.0,-35.0,-413.0,-58.0
0.0,0.0,0.0,0.0,0.0,0.0,-35.0,-413.0,-58.0
-2.0,1.0,10.0,0.0,-2.0,0.0,-35.0,-415.0,-58.0
-2.0,0.0,10.0,0.0,-1.0,0.0,-35.0,-416.0,-58.0
-2.0,0.0,11.0,-1.0,-2.0,0.0,-36.0,-418.0,-58.0
-3.0,0.0,10.0,0.0,-1.0,0.0,-36.0,-419.0,-58.0
-3.0,1.0,11.0,-1.0,-1.0,0.0,-37.0,-420.0,-58.0
-3.0,0.0,11.0,-1.0,-1.0,0.0,-38.0,-421.0,-58.0
-4.0,1.0,12.0,0.0,-1.0,0.0,-38.0,-422.0,-58.0
-3.0,0.0,11.0,-1.0,0.0,1.0,-39.0,-422.0,-57.0
-4.0,1.0,12.0,0.0,-1.0,0.0,-39.0,-423.0,-57.0
-3.0,-1.0,11.0,0.0,0.0,1.0,-39.0,-423.0,-56.0
-3.0,0.0,12.0,0.0,0.0,0.0,-39.0,-423.0,-56.0
-3.0,-2.0,12.0,0.0,0.0,0.0,-39.0,-423.0,-56.0
-4.0,-2.0,12.0,0.0,0.0,1.0,-39.0,-423.0,-55.0
0.0,0.0,0.0,0.0,0.0,0.0,-39.0,-423.0,-55.0
-4.0,-1.0,11.0,0.0,1.0,0.0,-39.0,-422.0,-55.0
-3.0,-3.0,11.0,1.0,0.0,1.0,-38.0,-422.0,-54.0
-4.0,-2.0,11.0,0.0,1.0,1.0,-38.0,-421.0,-53.0
-4.0,-1.0,11.0,0.0,1.0,0.0,-38.0,-420.0,-53.0
-3.0,-2.0,11.0,0.0,1.0,1.0,-38.0,-419.0,-52.0
-5.0,-2.0,9.0,0.0,1.0,1.0,-38.0,-418.0,-51.0
-4.0,-2.0,10.0,0.0,2.0,1.0,-38.0,-416.0,-50.0
-4.0,-1.0,10.0,0.0,1.0,0.0,-38.0,-415.0,-50.0
-3.0,-2.0,7.0,0.0,2.0,1.0,-38.0,-413.0,-49.0
-4.0,0.0,6.0,0.0,1.0,1.0,-38.0,-412.0,-48.0
-4.0,-1.0,6.0,0.0,2.0,1.0,-38.0,-410.0,-47.0
-3.0,-1.0,6.0,0.0,2.0,1.0,-38.0,-408.0,-46.0
-4.0,-1.0,5.0,0.0,2.0,1.0,-38.0,-406.0,-45.0
0.0,0.0,0.0,0.0,0.0,0.0,-38.0,-406.0,-45.0
-3.0,0.0,4.0,0.0,2.0,1.0,-38.0,-404.0,-44.0
-2.0,0.0,3.0,0.0,2.0,1.0,-38.0,-402.0,-43.0
-1.0,0.0,2.0,0.0,2.0,1.0,-38.0,-400.0,-42.0
-3.0,0.0,-1.0,0.0,2.0,1.0,-38.0,-398.0,-41.0
-2.0,1.0,-1.0,0.0,2.0,1.0,-38.0,-396.0,-40.0
-3.0,1.0,-2.0,0.0,2.0,1.0,-38.0,-394.0,-39.0
-2.0,2.0,-3.0,0.0,2.0,2.0,-38.0,-392.0,-37.0
-2.0,2.0,-3.0,1.0,2.0,1.0,-37.0,-390.0,-36.0
-1.0,1.0,-3.0,0.0,2.0,1.0,-37.0,-388.0,-35.0
-2.0,1.0,-4.0,0.0,2.0,1.0,-37.0,-386.0,-34.0
-1.0,2.0,-4.0,0.0,2.0,1.0,-37.0,-384.0,-33.0
-2.0,2.0,-5.0,1.0,2.0,1.0,-36.0,-382.0,-32.0
0.0,0.0,0.0,0.0,0.0,0.0,-36.0,-382.0,-32.0
-2.0,2.0,-5.0,0.0,2.0,2.0,-36.0,-380.0,-30.0
-1.0,1.0,-4.0,1.0,2.0,1.0,-35.0,-378.0,-29.0
-1.0,1.0,-4.0,0.0,2.0,1.0,-35.0,-376.0,-28.0
-2.0,0.0,-4.0,1.0,1.0,1.0,-34.0,-375.0,-27.0
-3.0,1.0,-4.0,0.0,2.0,2.0,-34.0,-373.0,-25.0
-2.0,0.0,-5.0,0.0,2.0,1.0,-34.0,-371.0,-24.0
-2.0,1.0,-4.0,1.0,2.0,1.0,-33.0,-369.0,-23.0
-2.0,0.0,-5.0,0.0,2.0,1.0,-33.0,-367.0,-22.0
-3.0,0.0,-4.0,1.0,1.0,1.0,-32.0,-366.0,-21.0
-1.0,0.0,-5.0,0.0,2.0,2.0,-32.0,-364.0,-19.0
-3.0,0.0,-5.0,0.0,2.0,1.0,-32.0,-362.0,-18.0
-2.0,0.0,-4.0,1.0,2.0,1.0,-31.0,-360.0,-17.0
0.0,0.0,0.0,0.0,0.0,0.0,-31.0,-360.0,-17.0
-3.0,0.0,-4.0,0.0,1.0,1.0,-31.0,-359.0,-16.0
-2.0,0.0,-5.0,0.0,2.0,1.0,-31.0,-357.0,-15.0
-3.0,0.0,-4.0,1.0,2.0,2.0,-30.0,-355.0,-13.0
-2.0,-1.0,-4.0,0.0,2.0,1.0,-30.0,-353.0,-12.0
-3.0,-1.0,-4.0,1.0,2.0,1.0,-29.0,-351.0,-11.0
-2.0,-2.0,-3.0,0.0,2.0,2.0,-29.0,-349.0,-9.0
-3.0,-3.0,-3.0,0.0,2.0,1.0,-29.0,-347.0,-8.0
-2.0,-3.0,-3.0,1.0,2.0,1.0,-28.0,-345.0,-7.0
-3.0,-2.0,-3.0,0.0,2.0,2.0,-28.0,-343.0,-5.0
-3.0,-3.0,-3.0,0.0,2.0,1.0,-28.0,-341.0,-4.0
-3.0,-4.0,-3.0,0.0,2.0,2.0,-28.0,-339.0,-2.0
0.0,0.0,0.0,0.0,0.0,0.0,-28.0,-339.0,-2.0
-2.0,-4.0,-3.0,0.0,2.0,1.0,-28.0,-337.0,-1.0
-3.0,-3.0,-2.0,0.0,3.0,2.0,-28.0,-334.0,1.0
-3.0,-4.0,-3.0,0.0,2.0,1.0,-28.0,-332.0,2.0
-3.0,-4.0,-2.0,0.0,2.0,1.0,-28.0,-330.0,3.0
-3.0,-4.0,-2.0,-1.0,2.0,2.0,-29.0,-328.0,5.0
-3.0,-3.0,-3.0,0.0,3.0,1.0,-29.0,-325.0,6.0
-3.0,-5.0,-2.0,-1.0,2.0,2.0,-30.0,-323.0,8.0
-3.0,-4.0,-3.0,0.0,3.0,2.0,-30.0,-320.0,10.0
-3.0,-4.0,-1.0,-1.0,2.0,1.0,-31.0,-318.0,11.0
-1.0,-4.0,-2.0,0.0,3.0,2.0,-31.0,-315.0,13.0
0.0,0.0,0.0,0.0,0.0,0.0,-31.0,-315.0,13.0
-2.0,-4.0,-2.0,-1.0,2.0,2.0,-32.0,-313.0,15.0
-2.0,-3.0,-3.0,-1.0,3.0,1.0,-33.0,-310.0,16.0
-4.0,-3.0,-1.0,0.0,2.0,2.0,-33.0,-308.0,18.0
-2.0,-2.0,-2.0,-1.0,3.0,2.0,-34.0,-305.0,20.0
-2.0,-2.0,-1.0,-1.0,2.0,2.0,-35.0,-303.0,22.0
-2.0,-3.0,-1.0,0.0,3.0,2.0,-35.0,-300.0,24.0
-2.0,-3.0,-1.0,-1.0,3.0,2.0,-36.0,-297.0,26.0
-3.0,-2.0,-1.0,-1.0,2.0,2.0,-37.0,-295.0,28.0
-2.0,-3.0,0.0,-1.0,3.0,1.0,-38.0,-292.0,29.0
-2.0,-2.0,-2.0,0.0,2.0,2.0,-38.0,-290.0,31.0
-1.0,-1.0,0.0,-1.0,3.0,2.0,-39.0,-287.0,33.0
-2.0,-1.0,-1.0,-1.0,3.0,2.0,-40.0,-284.0,35.0
0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-284.0,35.0
-1.0,-1.0,0.0,-1.0,2.0,2.0,-41.0,-282.0,37.0
-2.0,-1.0,-1.0,-1.0,3.0,2.0,-42.0,-279.0,39.0
-2.0,0.0,-1.0,0.0,3.0,2.0,-42.0,-276.0,41.0
-1.0,0.0,-1.0,-1.0,2.0,2.0,-43.0,-274.0,43.0
-2.0,1.0,-1.0,-1.0,3.0,2.0,-44.0,-271.0,45.0
-2.0,1.0,-2.0,-1.0,3.0,2.0,-45.0,-268.0,47.0
-1.0,1.0,-1.0,-1.0,2.0,2.0,-46.0,-266.0,49.0
-1.0,1.0,-2.0,0.0,3.0,2.0,-46.0,-263.0,51.0
-1.0,2.0,-2.0,-1.0,3.0,2.0,-47.0,-260.0,53.0
-2.0,3.0,-1.0,-1.0,2.0,2.0,-48.0,-258.0,55.0
0.0,3.0,-1.0,-1.0,3.0,2.0,-49.0,-255.0,57.0
0.0,0.0,0.0,0.0,0.0,0.0,-49.0,-255.0,57.0
0.0,3.0,-1.0,-1.0,3.0,2.0,-50.0,-252.0,59.0
-1.0,3.0,-1.0,0.0,2.0,2.0,-50.0,-250.0,61.0
-1.0,3.0,-2.0,-1.0,3.0,2.0,-51.0,-247.0,63.0
0.0,4.0,-2.0,-1.0,2.0,2.0,-52.0,-245.0,65.0
-1.0,3.0,-3.0,0.0,3.0,1.0,-52.0,-242.0,66.0
-1.0,5.0,-3.0,-1.0,3.0,2.0,-53.0,-239.0,68.0
-1.0,4.0,-4.0,0.0,2.0,2.0,-53.0,-237.0,70.0
0.0,5.0,-4.0,-1.0,3.0,1.0,-54.0,-234.0,71.0
0.0,4.0,-4.0,0.0,2.0,2.0,-54.0,-232.0,73.0
0.0,4.0,-4.0,-1.0,3.0,1.0,-55.0,-229.0,74.0
0.0,4.0,-6.0,0.0,2.0,2.0,-55.0,-227.0,76.0
0.0,0.0,0.0,0.0,0.0,0.0,-55.0,-227.0,76.0
0.0,4.0,-6.0,-1.0,2.0,1.0,-56.0,-225.0,77.0
0.0,3.0,-7.0,0.0,2.0,2.0,-56.0,-223.0,79.0
0.0,4.0,-7.0,0.0,3.0,1.0,-56.0,-220.0,80.0
0.0,4.0,-7.0,-1.0,2.0,1.0,-57.0,-218.0,81.0
0.0,4.0,-9.0,0.0,2.0,2.0,-57.0,-216.0,83.0
0.0,5.0,-8.0,-1.0,2.0,1.0,-58.0,-214.0,84.0
1.0,4.0,-7.0,0.0,2.0,1.0,-58.0,-212.0,85.0
0.0,4.0,-9.0,0.0,2.0,1.0,-58.0,-210.0,86.0
2.0,5.0,-8.0,-1.0,1.0,1.0,-59.0,-209.0,87.0
1.0,5.0,-9.0,0.0,2.0,1.0,-59.0,-207.0,88.0
0.0,4.0,-8.0,0.0,2.0,1.0,-59.0,-205.0,89.0
0.0,0.0,0.0,0.0,0.0,0.0,-59.0,-205.0,89.0
1.0,5.0,-9.0,0.0,1.0,1.0,-59.0,-204.0,90.0
0.0,3.0,-8.0,0.0,2.0,1.0,-59.0,-202.0,91.0
1.0,2.0,-8.0,0.0,1.0,1.0,-59.0,-201.0,92.0
0.0,1.0,-8.0,0.0,1.0,1.0,-59.0,-200.0,93.0
0.0,1.0,-9.0,-1.0,1.0,1.0,-60.0,-199.0,94.0
-1.0,2.0,-7.0,0.0,1.0,0.0,-60.0,-198.0,94.0
0.0,1.0,-8.0,0.0,2.0,1.0,-60.0,-196.0,95.0
0.0,1.0,-8.0,0.0,1.0,1.0,-60.0,-195.0,96.0
1.0,1.0,-8.0,-1.0,1.0,0.0,-61.0,-194.0,96.0
0.0,0.0,-8.0,0.0,0.0,1.0,-61.0,-194.0,97.0
-1.0,-1.0,-7.0,0.0,1.0,1.0,-61.0,-193.0,98.0
0.0,0.0,0.0,0.0,0.0,0.0,-61.0,-193.0,98.0
-1.0,0.0,-7.0,0.0,1.0,0.0,-61.0,-192.0,98.0
-1.0,-1.0,-7.0,-1.0,0.0,1.0,-62.0,-192.0,99.0
-1.0,0.0,-7.0,0.0,1.0,1.0,-62.0,-191.0,100.0
-1.0,-1.0,-6.0,0.0,0.0,1.0,-62.0,-191.0,101.0
-1.0,-2.0,-6.0,0.0,1.0,0.0,-62.0,-190.0,101.0
-1.0,-1.0,-6.0,0.0,0.0,1.0,-62.0,-190.0,102.0
-1.0,-2.0,-6.0,0.0,1.0,1.0,-62.0,-189.0,103.0
-1.0,-2.0,-6.0,-1.0,0.0,1.0,-63.0,-189.0,104.0
-1.0,-1.0,-5.0,0.0,0.0,0.0,-63.0,-189.0,104.0
-1.0,-1.0,-5.0,0.0,0.0,1.0,-63.0,-189.0,105.0
-1.0,-2.0,-4.0,-1.0,1.0,1.0,-64.0,-188.0,106.0
-1.0,-2.0,-3.0,0.0,0.0,1.0,-64.0,-188.0,107.0
0.0,-2.0,-3.0,-1.0,0.0,1.0,-65.0,-188.0,108.0
0.0,0.0,0.0,0.0,0.0,0.0,-65.0,-188.0,108.0
-1.0,-2.0,-3.0,0.0,0.0,1.0,-65.0,-188.0,109.0
-1.0,-3.0,-3.0,-1.0,1.0,0.0,-66.0,-187.0,109.0
-2.0,-2.0,-3.0,0.0,0.0,1.0,-66.0,-187.0,110.0
-1.0,-3.0,-3.0,-1.0,0.0,1.0,-67.0,-187.0,111.0
0.0,-3.0,-3.0,-1.0,0.0,1.0,-68.0,-187.0,112.0
-1.0,-2.0,-2.0,0.0,1.0,1.0,-68.0,-186.0,113.0
-1.0,-2.0,-4.0,-1.0,0.0,1.0,-69.0,-186.0,114.0
0.0,-2.0,-4.0,-1.0,0.0,1.0,-70.0,-186.0,115.0
-1.0,-1.0,-4.0,-1.0,0.0,0.0,-71.0,-186.0,115.0
0.0,-1.0,-5.0,0.0,0.0,1.0,-71.0,-186.0,116.0
0.0,0.0,-6.0,-1.0,1.0,1.0,-72.0,-185.0,117.0
0.0,-1.0,-5.0,-1.0,0.0,1.0,-73.0,-185.0,118.0
1.0,0.0,-6.0,-1.0,-1.0,1.0,-74.0,-186.0,119.0
0.0,0.0,0.0,0.0,0.0,0.0,-74.0,-186.0,119.0
0.0,-1.0,-6.0,-1.0,0.0,1.0,-75.0,-186.0,120.0
0.0,1.0,-5.0,0.0,0.0,1.0,-75.0,-186.0,121.0
1.0,0.0,-5.0,-1.0,0.0,1.0,-76.0,-186.0,122.0
0.0,1.0,-5.0,-1.0,-1.0,1.0,-77.0,-187.0,123.0
0.0,1.0,-4.0,0.0,0.0,1.0,-77.0,-187.0,124.0
0.0,1.0,-3.0,-1.0,0.0,1.0,-78.0,-187.0,125.0
0.0,2.0,-2.0,0.0,-1.0,1.0,-78.0,-188.0,126.0
0.0,1.0,-2.0,-1.0,0.0,1.0,-79.0,-188.0,127.0
-1.0,0.0,-3.0,0.0,-1.0,1.0,-79.0,-189.0,128.0
0.0,1.0,-1.0,-1.0,0.0,1.0,-80.0,-189.0,129.0
0.0,0.0,0.0,0.0,-1.0,1.0,-80.0,-190.0,130.0
-1.0,1.0,-1.0,0.0,0.0,0.0,-80.0,-190.0,130.0
-1.0,1.0,0.0,0.0,-1.0,1.0,-80.0,-191.0,131.0
0.0,0.0,0.0,0.0,0.0,0.0,-80.0,-191.0,131.0
0.0,1.0,1.0,0.0,0.0,1.0,-80.0,-191.0,132.0
-1.0,1.0,1.0,0.0,-1.0,1.0,-80.0,-192.0,133.0
0.0,1.0,2.0,0.0,0.0,1.0,-80.0,-192.0,134.0
-1.0,0.0,2.0,0.0,0.0,1.0,-80.0,-192.0,135.0
0.0,1.0,2.0,0.0,-1.0,1.0,-80.0,-193.0,136.0
-1.0,0.0,2.0,0.0,0.0,1.0,-80.0,-193.0,137.0
-1.0,1.0,4.0,1.0,-1.0,1.0,-79.0,-194.0,138.0
-1.0,0.0,3.0,0.0,0.0,1.0,-79.0,-194.0,139.0
-1.0,0.0,4.0,0.0,0.0,1.0,-79.0,-194.0,140.0
-2.0,-1.0,4.0,0.0,0.0,1.0,-79.0,-194.0,141.0
-2.0,-1.0,3.0,0.0,0.0,1.0,-79.0,-194.0,142.0
-2.0,0.0,5.0,0.0,0.0,1.0,-79.0,-194.0,143.0
0.0,0.0,0.0,0.0,0.0,0.0,-79.0,-194.0,143.0
-3.0,0.0,5.0,0.0,-1.0,1.0,-79.0,-195.0,144.0
-1.0,0.0,5.0,1.0,1.0,2.0,-78.0,-194.0,146.0
-2.0,0.0,6.0,0.0,0.0,1.0,-78.0,-194.0,147.0
