0,1,2,3,4,5,6,7,8
5.0,15.0,-2.0,2.0,0.0,-1.0,-70.0,182.0,146.0
4.0,15.0,0.0,3.0,0.0,-2.0,-67.0,182.0,144.0
4.0,13.0,0.0,2.0,0.0,-2.0,-65.0,182.0,142.0
0.0,0.0,0.0,0.0,0.0,0.0,-65.0,182.0,142.0
3.0,10.0,0.0,3.0,-1.0,-1.0,-62.0,181.0,141.0
2.0,9.0,1.0,2.0,0.0,-2.0,-60.0,181.0,139.0
2.0,7.0,2.0,3.0,-1.0,-2.0,-57.0,180.0,137.0
3.0,4.0,1.0,2.0,-1.0,-2.0,-55.0,179.0,135.0
2.0,4.0,1.0,3.0,0.0,-2.0,-52.0,179.0,133.0
2.0,0.0,2.0,2.0,-1.0,-3.0,-50.0,178.0,130.0
0.0,-2.0,3.0,2.0,-1.0,-2.0,-48.0,177.0,128.0
-1.0,-3.0,3.0,2.0,0.0,-2.0,-46.0,177.0,126.0
-2.0,-5.0,5.0,2.0,-1.0,-2.0,-44.0,176.0,124.0
-2.0,-5.0,4.0,1.0,0.0,-2.0,-43.0,176.0,122.0
-3.0,-6.0,6.0,2.0,-1.0,-3.0,-41.0,175.0,119.0
-2.0,-7.0,6.0,2.0,0.0,-2.0,-39.0,175.0,117.0
-2.0,-7.0,7.0,1.0,0.0,-2.0,-38.0,175.0,115.0
-2.0,-9.0,7.0,2.0,0.0,-2.0,-36.0,175.0,113.0
0.0,0.0,0.0,0.0,0.0,0.0,-36.0,175.0,113.0
-2.0,-10.0,7.0,2.0,0.0,-1.0,-34.0,175.0,112.0
-3.0,-12.0,6.0,2.0,0.0,-2.0,-32.0,175.0,110.0
-2.0,-12.0,8.0,1.0,1.0,-2.0,-31.0,176.0,108.0
-3.0,-11.0,6.0,1.0,0.0,-1.0,-30.0,176.0,107.0
-2.0,-10.0,5.0,1.0,1.0,-2.0,-29.0,177.0,105.0
-1.0,-10.0,6.0,1.0,0.0,-1.0,-28.0,177.0,104.0
-3.0,-8.0,5.0,1.0,1.0,-2.0,-27.0,178.0,102.0
-2.0,-7.0,5.0,1.0,1.0,-1.0,-26.0,179.0,101.0
-2.0,-5.0,4.0,0.0,1.0,-1.0,-26.0,180.0,100.0
-3.0,-4.0,4.0,0.0,1.0,-1.0,-26.0,181.0,99.0
-2.0,-2.0,2.0,1.0,2.0,-1.0,-25.0,183.0,98.0
-3.0,-1.0,0.0,0.0,1.0,-2.0,-25.0,184.0,96.0
-1.0,1.0,0.0,0.0,1.0,-1.0,-25.0,185.0,95.0
0.0,0.0,0.0,0.0,0.0,0.0,-25.0,185.0,95.0
1.0,2.0,-1.0,0.0,1.0,-1.0,-25.0,186.0,94.0
2.0,3.0,-1.0,1.0,2.0,-2.0,-24.0,188.0,92.0
2.0,2.0,-3.0,0.0,1.0,-1.0,-24.0,189.0,91.0
4.0,2.0,-5.0,0.0,1.0,-2.0,-24.0,190.0,89.0
4.0,2.0,-7.0,1.0,1.0,-1.0,-23.0,191.0,88.0
4.0,1.0,-9.0,1.0,2.0,-1.0,-22.0,193.0,87.0
4.0,1.0,-11.0,0.0,1.0,-2.0,-22.0,194.0,85.0
5.0,2.0,-13.0,1.0,0.0,-1.0,-21.0,194.0,84.0
5.0,3.0,-15.0,0.0,1.0,-2.0,-21.0,195.0,82.0
4.0,4.0,-16.0,0.0,1.0,-1.0,-21.0,196.0,81.0
5.0,4.0,-17.0,1.0,0.0,-1.0,-20.0,196.0,80.0
5.0,4.0,-18.0,0.0,0.0,-2.0,-20.0,196.0,78.0
0.0,0.0,0.0,0.0,0.0,0.0,-20.0,196.0,78.0
5.0,4.0,-17.0,1.0,0.0,-1.0,-19.0,196.0,77.0
5.0,3.0,-17.0,0.0,-1.0,-2.0,-19.0,195.0,75.0
3.0,3.0,-16.0,0.0,-1.0,-1.0,-19.0,194.0,74.0
3.0,1.0,-17.0,1.0,-1.0,-2.0,-18.0,193.0,72.0
3.0,1.0,-15.0,1.0,-1.0,-1.0,-17.0,192.0,71.0
2.0,0.0,-14.0,0.0,-1.0,-2.0,-17.0,191.0,69.0
2.0,-1.0,-11.0,1.0,-2.0,-1.0,-16.0,189.0,68.0
2.0,-2.0,-11.0,0.0,-2.0,-2.0,-16.0,187.0,66.0
2.0,-1.0,-9.0,1.0,-1.0,-1.0,-15.0,186.0,65.0
1.0,-2.0,-7.0,0.0,-2.0,-1.0,-15.0,184.0,64.0
1.0,-2.0,-4.0,1.0,-3.0,-2.0,-14.0,181.0,62.0
0.0,-3.0,-2.0,1.0,-2.0,-1.0,-13.0,179.0,61.0
0.0,0.0,0.0,0.0,0.0,0.0,-13.0,179.0,61.0
-1.0,-4.0,1.0,0.0,-2.0,-1.0,-13.0,177.0,60.0
-1.0,-5.0,3.0,1.0,-2.0,-1.0,-12.0,175.0,59.0
-2.0,-5.0,6.0,0.0,-2.0,-2.0,-12.0,173.0,57.0
-3.0,-7.0,9.0,0.0,-2.0,-1.0,-12.0,171.0,56.0
-4.0,-8.0,12.0,1.0,-2.0,-1.0,-11.0,169.0,55.0
-3.0,-8.0,14.0,0.0,-2.0,-1.0,-11.0,167.0,54.0
-4.0,-8.0,16.0,0.0,-1.0,-1.0,-11.0,166.0,53.0
-5.0,-9.0,19.0,1.0,-2.0,0.0,-10.0,164.0,53.0
-4.0,-8.0,20.0,0.0,-1.0,-1.0,-10.0,163.0,52.0
-6.0,-9.0,22.0,0.0,0.0,-1.0,-10.0,163.0,51.0
-5.0,-8.0,24.0,0.0,-1.0,0.0,-10.0,162.0,51.0
-5.0,-9.0,23.0,0.0,0.0,-1.0,-10.0,162.0,50.0
-6.0,-8.0,24.0,0.0,0.0,0.0,-10.0,162.0,50.0
0.0,0.0,0.0,0.0,0.0,0.0,-10.0,162.0,50.0
-5.0,-9.0,25.0,0.0,1.0,-1.0,-10.0,163.0,49.0
-5.0,-9.0,25.0,0.0,1.0,0.0,-10.0,164.0,49.0
-4.0,-8.0,25.0,0.0,1.0,0.0,-10.0,165.0,49.0
-4.0,-7.0,24.0,0.0,1.0,0.0,-10.0,166.0,49.0
-3.0,-6.0,22.0,0.0,1.0,0.0,-10.0,167.0,49.0
-2.0,-7.0,22.0,0.0,2.0,1.0,-10.0,169.0,50.0
-3.0,-5.0,21.0,0.0,2.0,0.0,-10.0,171.0,50.0
-2.0,-4.0,20.0,0.0,2.0,1.0,-10.0,173.0,51.0
-3.0,-4.0,19.0,0.0,3.0,0.0,-10.0,176.0,51.0
-2.0,-3.0,18.0,0.0,2.0,1.0,-10.0,178.0,52.0
-3.0,-3.0,18.0,0.0,3.0,1.0,-10.0,181.0,53.0
-1.0,-1.0,17.0,0.0,3.0,0.0,-10.0,184.0,53.0
0.0,0.0,0.0,0.0,0.0,0.0,-10.0,184.0,53.0
-1.0,-1.0,16.0,1.0,4.0,1.0,-9.0,188.0,54.0
0.0,-1.0,14.0,0.0,3.0,1.0,-9.0,191.0,55.0
0.0,-1.0,12.0,0.0,4.0,1.0,-9.0,195.0,56.0
-1.0,0.0,11.0,0.0,3.0,0.0,-9.0,198.0,56.0
1.0,2.0,8.0,1.0,4.0,1.0,-8.0,202.0,57.0
1.0,2.0,7.0,0.0,4.0,1.0,-8.0,206.0,58.0
1.0,3.0,5.0,1.0,4.0,1.0,-7.0,210.0,59.0
2.0,2.0,3.0,0.0,4.0,0.0,-7.0,214.0,59.0
2.0,3.0,2.0,1.0,4.0,1.0,-6.0,218.0,60.0
2.0,2.0,-1.0,1.0,4.0,1.0,-5.0,222.0,61.0
3.0,2.0,-1.0,0.0,4.0,0.0,-5.0,226.0,61.0
0.0,0.0,0.0,0.0,0.0,0.0,-5.0,226.0,61.0
2.0,3.0,-2.0,1.0,4.0,1.0,-4.0,230.0,62.0
2.0,1.0,0.0,1.0,4.0,1.0,-3.0,234.0,63.0
1.0,3.0,1.0,1.0,3.0,0.0,-2.0,237.0,63.0
-2.0,3.0,1.0,0.0,4.0,1.0,-2.0,241.0,64.0
0.0,3.0,2.0,1.0,3.0,0.0,-1.0,244.0,64.0
0.0,3.0,0.0,1.0,4.0,1.0,0.0,248.0,65.0
0.0,4.0,-1.0,1.0,3.0,0.0,1.0,251.0,65.0
1.0,3.0,-3.0,1.0,4.0,1.0,2.0,255.0,66.0
2.0,4.0,-4.0,1.0,4.0,0.0,3.0,259.0,66.0
4.0,4.0,-4.0,1.0,3.0,1.0,4.0,262.0,67.0
3.0,4.0,-6.0,1.0,4.0,0.0,5.0,266.0,67.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,266.0,67.0
4.0,4.0,-8.0,1.0,3.0,0.0,6.0,269.0,67.0
4.0,6.0,-8.0,1.0,3.0,1.0,7.0,272.0,68.0
7.0,7.0,-9.0,1.0,3.0,0.0,8.0,275.0,68.0
5.0,8.0,-10.0,1.0,2.0,0.0,9.0,277.0,68.0
2.0,8.0,-11.0,1.0,2.0,0.0,10.0,279.0,68.0
2.0,9.0,-11.0,1.0,2.0,0.0,11.0,281.0,68.0
4.0,8.0,-10.0,2.0,2.0,0.0,13.0,283.0,68.0
5.0,9.0,-10.0,1.0,2.0,0.0,14.0,285.0,68.0
3.0,8.0,-10.0,2.0,2.0,0.0,16.0,287.0,68.0
4.0,9.0,-11.0,2.0,1.0,-1.0,18.0,288.0,67.0
2.0,8.0,-12.0,1.0,1.0,0.0,19.0,289.0,67.0
5.0,7.0,-10.0,2.0,1.0,0.0,21.0,290.0,67.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,290.0,67.0
6.0,7.0,-12.0,1.0,0.0,-1.0,22.0,290.0,66.0
5.0,7.0,-13.0,2.0,1.0,-1.0,24.0,291.0,65.0
6.0,7.0,-13.0,2.0,0.0,0.0,26.0,291.0,65.0
6.0,8.0,-15.0,1.0,0.0,-1.0,27.0,291.0,64.0
5.0,7.0,-15.0,2.0,-1.0,-1.0,29.0,290.0,63.0
7.0,7.0,-14.0,1.0,0.0,-1.0,30.0,290.0,62.0
9.0,5.0,-14.0,2.0,-1.0,-1.0,32.0,289.0,61.0
7.0,6.0,-16.0,2.0,-1.0,-1.0,34.0,288.0,60.0
6.0,4.0,-17.0,1.0,-2.0,-1.0,35.0,286.0,59.0
6.0,3.0,-17.0,2.0,-2.0,-1.0,37.0,284.0,58.0
8.0,3.0,-16.0,1.0,-2.0,-1.0,38.0,282.0,57.0
7.0,2.0,-19.0,2.0,-3.0,-1.0,40.0,279.0,56.0
0.0,0.0,0.0,0.0,0.0,0.0,40.0,279.0,56.0
5.0,2.0,-20.0,1.0,-3.0,-2.0,41.0,276.0,54.0
5.0,1.0,-20.0,1.0,-4.0,-1.0,42.0,272.0,53.0
5.0,0.0,-17.0,1.0,-3.0,-1.0,43.0,269.0,52.0
5.0,-3.0,-17.0,1.0,-4.0,-1.0,44.0,265.0,51.0
5.0,-5.0,-16.0,1.0,-4.0,-1.0,45.0,261.0,50.0
4.0,-7.0,-17.0,1.0,-4.0,-1.0,46.0,257.0,49.0
3.0,-9.0,-15.0,0.0,-5.0,-1.0,46.0,252.0,48.0
3.0,-10.0,-15.0,1.0,-4.0,-1.0,47.0,248.0,47.0
1.0,-10.0,-14.0,0.0,-5.0,-1.0,47.0,243.0,46.0
-2.0,-8.0,-13.0,0.0,-5.0,0.0,47.0,238.0,46.0
0.0,-8.0,-9.0,0.0,-5.0,-1.0,47.0,233.0,45.0
2.0,-7.0,-6.0,0.0,-4.0,0.0,47.0,229.0,45.0
1.0,-7.0,-3.0,0.0,-5.0,-1.0,47.0,224.0,44.0
0.0,0.0,0.0,0.0,0.0,0.0,47.0,224.0,44.0
-1.0,-6.0,-3.0,-1.0,-5.0,0.0,46.0,219.0,44.0
-1.0,-5.0,0.0,0.0,-5.0,0.0,46.0,214.0,44.0
0.0,-4.0,3.0,0.0,-5.0,-1.0,46.0,209.0,43.0
0.0,-3.0,5.0,-1.0,-5.0,0.0,45.0,204.0,43.0
-2.0,-1.0,7.0,0.0,-5.0,-1.0,45.0,199.0,42.0
-4.0,0.0,9.0,-1.0,-5.0,0.0,44.0,194.0,42.0
-3.0,2.0,11.0,0.0,-5.0,-1.0,44.0,189.0,41.0
-2.0,2.0,11.0,-1.0,-5.0,0.0,43.0,184.0,41.0
-2.0,3.0,12.0,0.0,-4.0,-1.0,43.0,180.0,40.0
-2.0,3.0,12.0,0.0,-4.0,-1.0,43.0,176.0,39.0
-3.0,5.0,14.0,0.0,-4.0,-1.0,43.0,172.0,38.0
-2.0,5.0,13.0,-1.0,-4.0,0.0,42.0,168.0,38.0
0.0,0.0,0.0,0.0,0.0,0.0,42.0,168.0,38.0
-3.0,7.0,13.0,0.0,-4.0,-1.0,42.0,164.0,37.0
-2.0,7.0,13.0,0.0,-3.0,-1.0,42.0,161.0,36.0
-3.0,8.0,12.0,1.0,-4.0,-1.0,43.0,157.0,35.0
-1.0,8.0,11.0,0.0,-3.0,-1.0,43.0,154.0,34.0
-1.0,8.0,12.0,0.0,-3.0,-1.0,43.0,151.0,33.0
0.0,8.0,11.0,1.0,-2.0,-1.0,44.0,149.0,32.0
-1.0,6.0,11.0,0.0,-3.0,-2.0,44.0,146.0,30.0
0.0,6.0,10.0,1.0,-3.0,-1.0,45.0,143.0,29.0
-1.0,6.0,8.0,1.0,-2.0,-2.0,46.0,141.0,27.0
0.0,5.0,7.0,1.0,-2.0,-1.0,47.0,139.0,26.0
1.0,5.0,6.0,0.0,-2.0,-2.0,47.0,137.0,24.0
2.0,3.0,7.0,1.0,-2.0,-1.0,48.0,135.0,23.0
1.0,2.0,5.0,1.0,-2.0,-2.0,49.0,133.0,21.0
0.0,0.0,0.0,0.0,0.0,0.0,49.0,133.0,21.0
1.0,-1.0,6.0,1.0,-2.0,-2.0,50.0,131.0,19.0
1.0,-2.0,7.0,2.0,-2.0,-1.0,52.0,129.0,18.0
-1.0,-6.0,11.0,1.0,-1.0,-2.0,53.0,128.0,16.0
-3.0,-7.0,12.0,1.0,-2.0,-2.0,54.0,126.0,14.0
-2.0,-10.0,13.0,1.0,-1.0,-1.0,55.0,125.0,13.0
-3.0,-11.0,14.0,1.0,-1.0,-2.0,56.0,124.0,11.0
-4.0,-12.0,14.0,0.0,-1.0,-1.0,56.0,123.0,10.0
-3.0,-13.0,14.0,1.0,-1.0,-2.0,57.0,122.0,8.0
-3.0,-14.0,14.0,1.0,0.0,-1.0,58.0,122.0,7.0
-3.0,-15.0,14.0,0.0,-1.0,-1.0,58.0,121.0,6.0
-4.0,-15.0,15.0,1.0,0.0,-1.0,59.0,121.0,5.0
-4.0,-17.0,14.0,0.0,0.0,0.0,59.0,121.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,59.0,121.0,5.0
-4.0,-15.0,13.0,1.0,1.0,-1.0,60.0,122.0,4.0
-4.0,-14.0,12.0,0.0,0.0,0.0,60.0,122.0,4.0
-4.0,-13.0,14.0,0.0,1.0,0.0,60.0,123.0,4.0
-3.0,-13.0,15.0,0.0,1.0,0.0,60.0,124.0,4.0
-3.0,-13.0,16.0,0.0,1.0,0.0,60.0,125.0,4.0
-4.0,-13.0,19.0,0.0,1.0,0.0,60.0,126.0,4.0
-5.0,-13.0,19.0,0.0,2.0,1.0,60.0,128.0,5.0
-5.0,-11.0,17.0,0.0,1.0,0.0,60.0,129.0,5.0
-4.0,-10.0,16.0,-1.0,3.0,1.0,59.0,132.0,6.0
-3.0,-7.0,12.0,0.0,2.0,0.0,59.0,134.0,6.0
-1.0,-5.0,7.0,0.0,3.0,1.0,59.0,137.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,59.0,137.0,7.0
1.0,-3.0,5.0,-1.0,2.0,1.0,58.0,139.0,8.0
2.0,0.0,2.0,0.0,3.0,1.0,58.0,142.0,9.0
2.0,2.0,1.0,-1.0,2.0,1.0,57.0,144.0,10.0
2.0,6.0,0.0,0.0,3.0,1.0,57.0,147.0,11.0
3.0,8.0,0.0,0.0,2.0,0.0,57.0,149.0,11.0
2.0,12.0,0.0,0.0,3.0,1.0,57.0,152.0,12.0
2.0,13.0,-2.0,-1.0,2.0,1.0,56.0,154.0,13.0
3.0,15.0,-2.0,1.0,2.0,1.0,57.0,156.0,14.0
3.0,17.0,-2.0,0.0,2.0,1.0,57.0,158.0,15.0
2.0,18.0,-3.0,0.0,2.0,0.0,57.0,160.0,15.0
2.0,18.0,-5.0,1.0,2.0,1.0,58.0,162.0,16.0
0.0,0.0,0.0,0.0,0.0,0.0,58.0,162.0,16.0
4.0,19.0,-5.0,1.0,2.0,0.0,59.0,164.0,16.0
4.0,19.0,-6.0,1.0,2.0,0.0,60.0,166.0,16.0
5.0,16.0,-7.0,1.0,2.0,-1.0,61.0,168.0,15.0
4.0,14.0,-10.0,2.0,2.0,0.0,63.0,170.0,15.0
3.0,13.0,-11.0,1.0,1.0,-1.0,64.0,171.0,14.0
4.0,11.0,-12.0,1.0,2.0,-1.0,65.0,173.0,13.0
5.0,8.0,-14.0,1.0,1.0,-1.0,66.0,174.0,12.0
4.0,6.0,-16.0,2.0,1.0,-1.0,68.0,175.0,11.0
1.0,4.0,-16.0,1.0,1.0,-2.0,69.0,176.0,9.0
2.0,2.0,-15.0,1.0,1.0,-1.0,70.0,177.0,8.0
4.0,-1.0,-14.0,1.0,0.0,-1.0,71.0,177.0,7.0
3.0,-5.0,-15.0,2.0,1.0,-2.0,73.0,178.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,73.0,178.0,5.0
3.0,-7.0,-16.0,1.0,-1.0,-1.0,74.0,177.0,4.0
2.0,-10.0,-16.0,1.0,0.0,-1.0,75.0,177.0,3.0
1.0,-11.0,-17.0,1.0,-1.0,-2.0,76.0,176.0,1.0
0.0,-11.0,-16.0,0.0,-1.0,-1.0,76.0,175.0,0.0
0.0,-11.0,-15.0,1.0,-1.0,-1.0,77.0,174.0,-1.0
2.0,-12.0,-13.0,0.0,-1.0,-1.0,77.0,173.0,-2.0
0.0,-12.0,-12.0,1.0,-1.0,-1.0,78.0,172.0,-3.0
-1.0,-11.0,-12.0,0.0,-2.0,-1.0,78.0,170.0,-4.0
-1.0,-11.0,-10.0,0.0,-2.0,0.0,78.0,168.0,-4.0
-1.0,-10.0,-9.0,0.0,-2.0,-1.0,78.0,166.0,-5.0
-1.0,-10.0,-9.0,0.0,-3.0,0.0,78.0,163.0,-5.0
0.0,0.0,0.0,0.0,0.0,0.0,78.0,163.0,-5.0
-2.0,-9.0,-9.0,0.0,-2.0,-1.0,78.0,161.0,-6.0
0.0,-10.0,-6.0,0.0,-3.0,-1.0,78.0,158.0,-7.0
-2.0,-10.0,-5.0,0.0,-3.0,0.0,78.0,155.0,-7.0
-3.0,-9.0,-5.0,-1.0,-3.0,0.0,77.0,152.0,-7.0
-3.0,-7.0,-3.0,0.0,-3.0,-1.0,77.0,149.0,-8.0
-3.0,-7.0,-2.0,-1.0,-3.0,0.0,76.0,146.0,-8.0
-3.0,-6.0,0.0,0.0,-4.0,0.0,76.0,142.0,-8.0
-3.0,-6.0,0.0,0.0,-3.0,0.0,76.0,139.0,-8.0
-3.0,-8.0,1.0,-1.0,-3.0,0.0,75.0,136.0,-8.0
-4.0,-7.0,2.0,0.0,-3.0,0.0,75.0,133.0,-8.0
-2.0,-7.0,3.0,0.0,-3.0,0.0,75.0,130.0,-8.0
0.0,0.0,0.0,0.0,0.0,0.0,75.0,130.0,-8.0
-2.0,-7.0,4.0,-1.0,-3.0,0.0,74.0,127.0,-8.0
-3.0,-4.0,4.0,0.0,-3.0,0.0,74.0,124.0,-8.0
-5.0,-2.0,4.0,-1.0,-3.0,0.0,73.0,121.0,-8.0
-4.0,-1.0,5.0,0.0,-3.0,1.0,73.0,118.0,-7.0
-2.0,-1.0,6.0,0.0,-3.0,0.0,73.0,115.0,-7.0
-2.0,-1.0,7.0,0.0,-3.0,1.0,73.0,112.0,-6.0
-2.0,-1.0,8.0,0.0,-3.0,0.0,73.0,109.0,-6.0
-4.0,0.0,7.0,0.0,-3.0,0.0,73.0,106.0,-6.0
-3.0,0.0,10.0,0.0,-2.0,1.0,73.0,104.0,-5.0
-2.0,-1.0,10.0,0.0,-3.0,0.0,73.0,101.0,-5.0
-2.0,1.0,9.0,0.0,-2.0,1.0,73.0,99.0,-4.0
0.0,0.0,0.0,0.0,0.0,0.0,73.0,99.0,-4.0
