0,1,2,3,4,5,6,7,8
-1.0,4.0,-7.0,-5.0,1.0,-1.0,107.0,-110.0,-93.0
-1.0,-2.0,2.0,-4.0,1.0,0.0,103.0,-109.0,-93.0
-1.0,-9.0,0.0,-1.0,1.0,2.0,102.0,-108.0,-91.0
-3.0,-2.0,3.0,-1.0,1.0,2.0,101.0,-107.0,-89.0
-2.0,-9.0,11.0,0.0,2.0,3.0,101.0,-105.0,-86.0
-1.0,-15.0,-1.0,1.0,2.0,3.0,102.0,-103.0,-83.0
3.0,-1.0,-15.0,1.0,1.0,2.0,103.0,-102.0,-81.0
1.0,3.0,-3.0,-4.0,1.0,1.0,99.0,-101.0,-80.0
-4.0,-8.0,9.0,-3.0,0.0,1.0,96.0,-101.0,-79.0
0.0,0.0,0.0,0.0,0.0,0.0,96.0,-101.0,-79.0
-1.0,-8.0,-1.0,0.0,1.0,3.0,96.0,-100.0,-76.0
0.0,6.0,-3.0,-1.0,1.0,1.0,95.0,-99.0,-75.0
0.0,5.0,-2.0,-3.0,1.0,1.0,92.0,-98.0,-74.0
3.0,3.0,-8.0,-2.0,1.0,1.0,90.0,-97.0,-73.0
2.0,16.0,-1.0,-5.0,0.0,0.0,85.0,-97.0,-73.0
3.0,8.0,0.0,-3.0,1.0,1.0,82.0,-96.0,-72.0
3.0,11.0,-10.0,-1.0,1.0,1.0,81.0,-95.0,-71.0
0.0,13.0,5.0,-4.0,0.0,0.0,77.0,-95.0,-71.0
-2.0,-8.0,16.0,-2.0,1.0,0.0,75.0,-94.0,-71.0
-2.0,-6.0,4.0,0.0,1.0,3.0,75.0,-93.0,-68.0
3.0,5.0,-6.0,0.0,1.0,2.0,75.0,-92.0,-66.0
2.0,4.0,-2.0,-1.0,1.0,1.0,74.0,-91.0,-65.0
0.0,0.0,0.0,0.0,0.0,0.0,74.0,-91.0,-65.0
0.0,8.0,-3.0,-3.0,1.0,1.0,71.0,-90.0,-64.0
0.0,1.0,-2.0,-1.0,1.0,0.0,70.0,-89.0,-64.0
0.0,-7.0,-6.0,-1.0,1.0,1.0,69.0,-88.0,-63.0
-1.0,3.0,-9.0,-4.0,0.0,0.0,65.0,-88.0,-63.0
-1.0,19.0,0.0,-5.0,0.0,0.0,60.0,-88.0,-63.0
0.0,10.0,3.0,-3.0,1.0,0.0,57.0,-87.0,-63.0
0.0,-3.0,-1.0,-1.0,0.0,1.0,56.0,-87.0,-62.0
1.0,5.0,-4.0,-2.0,0.0,1.0,54.0,-87.0,-61.0
2.0,4.0,1.0,-2.0,1.0,1.0,52.0,-86.0,-60.0
-2.0,-1.0,6.0,-2.0,0.0,1.0,50.0,-86.0,-59.0
0.0,-3.0,9.0,-1.0,0.0,1.0,49.0,-86.0,-58.0
0.0,0.0,0.0,0.0,0.0,0.0,49.0,-86.0,-58.0
1.0,-18.0,8.0,1.0,0.0,3.0,50.0,-86.0,-55.0
0.0,-17.0,-5.0,1.0,1.0,4.0,51.0,-85.0,-51.0
2.0,19.0,-19.0,-1.0,1.0,1.0,50.0,-84.0,-50.0
3.0,28.0,-7.0,-5.0,0.0,0.0,45.0,-84.0,-50.0
0.0,0.0,4.0,-4.0,-1.0,-1.0,41.0,-85.0,-51.0
-2.0,-4.0,4.0,-1.0,0.0,1.0,40.0,-85.0,-50.0
1.0,3.0,1.0,-1.0,0.0,2.0,39.0,-85.0,-48.0
2.0,10.0,0.0,-1.0,-1.0,2.0,38.0,-86.0,-46.0
4.0,20.0,-15.0,-1.0,0.0,1.0,37.0,-86.0,-45.0
7.0,30.0,-20.0,-3.0,-1.0,0.0,34.0,-87.0,-45.0
5.0,29.0,-5.0,-4.0,-1.0,-2.0,30.0,-88.0,-47.0
0.0,0.0,0.0,0.0,0.0,0.0,30.0,-88.0,-47.0
1.0,13.0,1.0,-3.0,-2.0,0.0,27.0,-90.0,-47.0
-1.0,5.0,8.0,-1.0,-2.0,0.0,26.0,-92.0,-47.0
0.0,9.0,9.0,-1.0,-1.0,1.0,25.0,-93.0,-46.0
2.0,12.0,0.0,-1.0,-1.0,1.0,24.0,-94.0,-45.0
3.0,8.0,1.0,0.0,-1.0,1.0,24.0,-95.0,-44.0
3.0,2.0,0.0,1.0,-1.0,1.0,25.0,-96.0,-43.0
5.0,8.0,-13.0,1.0,-1.0,1.0,26.0,-97.0,-42.0
4.0,14.0,-14.0,-2.0,-2.0,-1.0,24.0,-99.0,-43.0
0.0,18.0,-6.0,-4.0,-3.0,-2.0,20.0,-102.0,-45.0
-3.0,14.0,9.0,-5.0,-3.0,-2.0,15.0,-105.0,-47.0
-4.0,4.0,15.0,-1.0,-2.0,-1.0,14.0,-107.0,-48.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,-107.0,-48.0
-2.0,-4.0,9.0,1.0,-1.0,1.0,15.0,-108.0,-47.0
1.0,-1.0,-2.0,2.0,-1.0,1.0,17.0,-109.0,-46.0
1.0,3.0,2.0,-1.0,0.0,0.0,16.0,-109.0,-46.0
-1.0,-13.0,12.0,-1.0,-1.0,0.0,15.0,-110.0,-46.0
-1.0,-25.0,14.0,1.0,0.0,2.0,16.0,-110.0,-44.0
-2.0,-20.0,10.0,3.0,2.0,3.0,19.0,-108.0,-41.0
2.0,-6.0,-5.0,2.0,1.0,2.0,21.0,-107.0,-39.0
-1.0,3.0,-1.0,0.0,1.0,0.0,21.0,-106.0,-39.0
-1.0,2.0,-2.0,-1.0,1.0,0.0,20.0,-105.0,-39.0
5.0,5.0,-20.0,0.0,1.0,-1.0,20.0,-104.0,-40.0
0.0,0.0,0.0,0.0,0.0,0.0,20.0,-104.0,-40.0
0.0,8.0,-8.0,-2.0,0.0,-2.0,18.0,-104.0,-42.0
-4.0,5.0,14.0,-3.0,1.0,-1.0,15.0,-103.0,-43.0
1.0,1.0,0.0,0.0,1.0,0.0,15.0,-102.0,-43.0
2.0,7.0,-9.0,0.0,0.0,-1.0,15.0,-102.0,-44.0
-3.0,8.0,6.0,-2.0,1.0,0.0,13.0,-101.0,-44.0
0.0,1.0,3.0,0.0,0.0,0.0,13.0,-101.0,-44.0
1.0,0.0,-3.0,0.0,1.0,0.0,13.0,-100.0,-44.0
0.0,9.0,-6.0,1.0,1.0,0.0,14.0,-99.0,-44.0
0.0,8.0,-4.0,-1.0,0.0,-1.0,13.0,-99.0,-45.0
-1.0,-7.0,0.0,0.0,1.0,-1.0,13.0,-98.0,-46.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,-98.0,-46.0
-4.0,-13.0,1.0,1.0,0.0,-1.0,14.0,-98.0,-47.0
-3.0,-7.0,4.0,0.0,1.0,0.0,14.0,-97.0,-47.0
-1.0,-1.0,-3.0,0.0,1.0,1.0,14.0,-96.0,-46.0
-1.0,0.0,-4.0,0.0,0.0,-1.0,14.0,-96.0,-47.0
-2.0,-5.0,3.0,1.0,1.0,0.0,15.0,-95.0,-47.0
-3.0,-12.0,0.0,1.0,1.0,1.0,16.0,-94.0,-46.0
-3.0,-13.0,-1.0,2.0,0.0,0.0,18.0,-94.0,-46.0
-3.0,-11.0,6.0,0.0,1.0,0.0,18.0,-93.0,-46.0
1.0,-5.0,-11.0,1.0,1.0,1.0,19.0,-92.0,-45.0
2.0,8.0,-21.0,-1.0,-1.0,-1.0,18.0,-93.0,-46.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,-93.0,-46.0
-4.0,4.0,3.0,-3.0,0.0,-2.0,15.0,-93.0,-48.0
-7.0,-8.0,15.0,-1.0,0.0,0.0,14.0,-93.0,-48.0
-3.0,-16.0,11.0,2.0,0.0,1.0,16.0,-93.0,-47.0
-3.0,-13.0,6.0,3.0,0.0,2.0,19.0,-93.0,-45.0
-1.0,-11.0,6.0,1.0,1.0,1.0,20.0,-92.0,-44.0
-3.0,-15.0,11.0,1.0,1.0,1.0,21.0,-91.0,-43.0
-4.0,-20.0,12.0,2.0,1.0,2.0,23.0,-90.0,-41.0
-2.0,-23.0,9.0,2.0,2.0,2.0,25.0,-88.0,-39.0
-1.0,-25.0,12.0,2.0,2.0,1.0,27.0,-86.0,-38.0
-3.0,-32.0,17.0,1.0,3.0,3.0,28.0,-83.0,-35.0
-1.0,-29.0,7.0,3.0,3.0,3.0,31.0,-80.0,-32.0
0.0,0.0,0.0,0.0,0.0,0.0,31.0,-80.0,-32.0
3.0,-13.0,-8.0,2.0,4.0,2.0,33.0,-76.0,-30.0
1.0,-10.0,2.0,-1.0,3.0,0.0,32.0,-73.0,-30.0
-1.0,-19.0,14.0,-1.0,3.0,1.0,31.0,-70.0,-29.0
-4.0,-26.0,16.0,1.0,4.0,2.0,32.0,-66.0,-27.0
-1.0,-26.0,15.0,2.0,4.0,4.0,34.0,-62.0,-23.0
1.0,-25.0,7.0,2.0,5.0,4.0,36.0,-57.0,-19.0
3.0,-24.0,-1.0,2.0,5.0,3.0,38.0,-52.0,-16.0
2.0,-19.0,-1.0,0.0,5.0,3.0,38.0,-47.0,-13.0
3.0,-11.0,-3.0,0.0,5.0,3.0,38.0,-42.0,-10.0
4.0,1.0,-8.0,-2.0,4.0,2.0,36.0,-38.0,-8.0
2.0,10.0,-6.0,-3.0,4.0,2.0,33.0,-34.0,-6.0
0.0,0.0,0.0,0.0,0.0,0.0,33.0,-34.0,-6.0
1.0,9.0,0.0,-3.0,4.0,0.0,30.0,-30.0,-6.0
2.0,9.0,1.0,-2.0,3.0,1.0,28.0,-27.0,-5.0
4.0,15.0,-2.0,-1.0,4.0,1.0,27.0,-23.0,-4.0
5.0,14.0,-3.0,-2.0,4.0,1.0,25.0,-19.0,-3.0
5.0,13.0,-7.0,-2.0,3.0,1.0,23.0,-16.0,-2.0
5.0,16.0,-11.0,-3.0,3.0,1.0,20.0,-13.0,-1.0
2.0,20.0,-4.0,-4.0,2.0,0.0,16.0,-11.0,-1.0
-1.0,16.0,9.0,-3.0,2.0,1.0,13.0,-9.0,0.0
-3.0,7.0,20.0,-1.0,3.0,1.0,12.0,-6.0,1.0
-1.0,-4.0,20.0,2.0,4.0,3.0,14.0,-2.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,-2.0,4.0
3.0,-12.0,17.0,3.0,4.0,3.0,17.0,2.0,7.0
1.0,-15.0,20.0,4.0,6.0,4.0,21.0,8.0,11.0
3.0,-15.0,19.0,4.0,6.0,4.0,25.0,14.0,15.0
6.0,-13.0,14.0,5.0,7.0,3.0,30.0,21.0,18.0
8.0,-11.0,6.0,4.0,7.0,4.0,34.0,28.0,22.0
8.0,-5.0,-6.0,3.0,8.0,2.0,37.0,36.0,24.0
8.0,6.0,-13.0,2.0,7.0,1.0,39.0,43.0,25.0
7.0,17.0,-18.0,0.0,7.0,0.0,39.0,50.0,25.0
4.0,23.0,-17.0,-2.0,6.0,-1.0,37.0,56.0,24.0
3.0,28.0,-17.0,-1.0,5.0,-2.0,36.0,61.0,22.0
0.0,0.0,0.0,0.0,0.0,0.0,36.0,61.0,22.0
2.0,30.0,-14.0,-2.0,5.0,-1.0,34.0,66.0,21.0
1.0,29.0,-12.0,-3.0,3.0,-1.0,31.0,69.0,20.0
1.0,29.0,-11.0,-2.0,3.0,-2.0,29.0,72.0,18.0
1.0,27.0,-10.0,-2.0,1.0,-1.0,27.0,73.0,17.0
0.0,25.0,-9.0,-1.0,2.0,0.0,26.0,75.0,17.0
0.0,21.0,-8.0,-2.0,0.0,-1.0,24.0,75.0,16.0
0.0,18.0,-8.0,-1.0,0.0,0.0,23.0,75.0,16.0
0.0,15.0,-8.0,-1.0,0.0,0.0,22.0,75.0,16.0
-1.0,14.0,-7.0,-1.0,-1.0,0.0,21.0,74.0,16.0
-2.0,10.0,-7.0,-1.0,-1.0,0.0,20.0,73.0,16.0
-1.0,9.0,-6.0,-1.0,-1.0,0.0,19.0,72.0,16.0
0.0,0.0,0.0,0.0,0.0,0.0,19.0,72.0,16.0
-2.0,7.0,-4.0,0.0,-2.0,0.0,19.0,70.0,16.0
-2.0,5.0,-3.0,-1.0,-2.0,0.0,18.0,68.0,16.0
-2.0,4.0,-4.0,-1.0,-2.0,0.0,17.0,66.0,16.0
-1.0,3.0,-3.0,0.0,-2.0,0.0,17.0,64.0,16.0
-1.0,2.0,-2.0,-1.0,-2.0,0.0,16.0,62.0,16.0
0.0,3.0,-2.0,-1.0,-2.0,-1.0,15.0,60.0,15.0
0.0,1.0,-1.0,-1.0,-3.0,0.0,14.0,57.0,15.0
-1.0,2.0,-1.0,0.0,-2.0,-1.0,14.0,55.0,14.0
-1.0,2.0,-2.0,-1.0,-3.0,0.0,13.0,52.0,14.0
-1.0,1.0,-2.0,-1.0,-2.0,-1.0,12.0,50.0,13.0
0.0,1.0,-1.0,-1.0,-3.0,0.0,11.0,47.0,13.0
0.0,0.0,0.0,0.0,0.0,0.0,11.0,47.0,13.0
1.0,1.0,-1.0,-1.0,-2.0,-1.0,10.0,45.0,12.0
1.0,1.0,0.0,-1.0,-3.0,-1.0,9.0,42.0,11.0
1.0,1.0,0.0,-1.0,-3.0,0.0,8.0,39.0,11.0
0.0,1.0,0.0,-1.0,-3.0,-1.0,7.0,36.0,10.0
0.0,1.0,0.0,-2.0,-3.0,0.0,5.0,33.0,10.0
1.0,0.0,0.0,-1.0,-3.0,-1.0,4.0,30.0,9.0
-1.0,1.0,1.0,-1.0,-3.0,0.0,3.0,27.0,9.0
0.0,1.0,0.0,-1.0,-3.0,-1.0,2.0,24.0,8.0
-1.0,1.0,-1.0,-1.0,-3.0,0.0,1.0,21.0,8.0
0.0,0.0,-2.0,-1.0,-3.0,0.0,0.0,18.0,8.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0
1.0,-1.0,0.0,-1.0,-3.0,-1.0,-1.0,15.0,7.0
-1.0,0.0,-1.0,-2.0,-3.0,0.0,-3.0,12.0,7.0
-2.0,-1.0,-1.0,-1.0,-3.0,-1.0,-4.0,9.0,6.0
-1.0,-1.0,0.0,-1.0,-3.0,0.0,-5.0,6.0,6.0
-1.0,-1.0,0.0,-1.0,-3.0,-1.0,-6.0,3.0,5.0
-2.0,0.0,0.0,-1.0,-3.0,-1.0,-7.0,0.0,4.0
-2.0,0.0,-2.0,-1.0,-3.0,-1.0,-8.0,-3.0,3.0
-2.0,1.0,-1.0,-1.0,-2.0,0.0,-9.0,-5.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-5.0,3.0
-2.0,0.0,-1.0,-2.0,-3.0,-1.0,-11.0,-8.0,2.0
-1.0,2.0,-1.0,-1.0,-3.0,-1.0,-12.0,-11.0,1.0
-1.0,1.0,0.0,0.0,-2.0,-1.0,-12.0,-13.0,0.0
-1.0,0.0,-1.0,-1.0,-3.0,0.0,-13.0,-16.0,0.0
-1.0,-1.0,0.0,-1.0,-2.0,-1.0,-14.0,-18.0,-1.0
-1.0,0.0,0.0,-1.0,-2.0,0.0,-15.0,-20.0,-1.0
0.0,-1.0,-1.0,-1.0,-3.0,-1.0,-16.0,-23.0,-2.0
0.0,-2.0,-1.0,-1.0,-2.0,-1.0,-17.0,-25.0,-3.0
-1.0,-1.0,0.0,-1.0,-2.0,-1.0,-18.0,-27.0,-4.0
0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-27.0,-4.0
1.0,-3.0,1.0,-1.0,-2.0,-1.0,-19.0,-29.0,-5.0
0.0,-2.0,1.0,-1.0,-2.0,-1.0,-20.0,-31.0,-6.0
0.0,-3.0,1.0,-1.0,-2.0,-1.0,-21.0,-33.0,-7.0
0.0,-2.0,0.0,0.0,-2.0,-1.0,-21.0,-35.0,-8.0
1.0,-2.0,2.0,-2.0,-2.0,-1.0,-23.0,-37.0,-9.0
0.0,-3.0,2.0,-1.0,-2.0,-1.0,-24.0,-39.0,-10.0
0.0,-3.0,2.0,-1.0,-1.0,-2.0,-25.0,-40.0,-12.0
0.0,-3.0,2.0,-1.0,-1.0,-1.0,-26.0,-41.0,-13.0
1.0,-3.0,1.0,-1.0,-2.0,-2.0,-27.0,-43.0,-15.0
-1.0,-3.0,0.0,-2.0,-1.0,-1.0,-29.0,-44.0,-16.0
0.0,-3.0,0.0,-1.0,-1.0,-2.0,-30.0,-45.0,-18.0
0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-45.0,-18.0
0.0,-4.0,0.0,-2.0,0.0,-2.0,-32.0,-45.0,-20.0
-2.0,-3.0,-2.0,-1.0,-1.0,-2.0,-33.0,-46.0,-22.0
0.0,0.0,-2.0,-2.0,-1.0,-2.0,-35.0,-47.0,-24.0
0.0,1.0,-2.0,-2.0,0.0,-2.0,-37.0,-47.0,-26.0
0.0,-1.0,-2.0,-2.0,-1.0,-2.0,-39.0,-48.0,-28.0
-1.0,-3.0,-2.0,-2.0,0.0,-2.0,-41.0,-48.0,-30.0
0.0,-4.0,0.0,-2.0,-1.0,-2.0,-43.0,-49.0,-32.0
0.0,-4.0,-1.0,-2.0,0.0,-2.0,-45.0,-49.0,-34.0
-1.0,-3.0,-2.0,-3.0,-1.0,-3.0,-48.0,-50.0,-37.0
-1.0,-4.0,-2.0,-3.0,0.0,-2.0,-51.0,-50.0,-39.0
0.0,-5.0,-1.0,-4.0,-1.0,-2.0,-55.0,-51.0,-41.0
-2.0,-6.0,0.0,-4.0,0.0,-1.0,-59.0,-51.0,-42.0
0.0,0.0,0.0,0.0,0.0,0.0,-59.0,-51.0,-42.0
-1.0,-7.0,0.0,-5.0,0.0,-2.0,-64.0,-51.0,-44.0
-2.0,-6.0,1.0,-5.0,-1.0,-2.0,-69.0,-52.0,-46.0
-2.0,-4.0,0.0,-6.0,0.0,-1.0,-75.0,-52.0,-47.0
-3.0,-7.0,2.0,-7.0,0.0,-2.0,-82.0,-52.0,-49.0
-3.0,-9.0,3.0,-7.0,0.0,-1.0,-89.0,-52.0,-50.0
-4.0,-13.0,6.0,-8.0,0.0,-1.0,-97.0,-52.0,-51.0
-5.0,-20.0,13.0,-9.0,1.0,-1.0,-106.0,-51.0,-52.0
-7.0,-20.0,17.0,-10.0,1.0,0.0,-116.0,-50.0,-52.0
-16.0,-3.0,28.0,-11.0,2.0,1.0,-127.0,-48.0,-51.0
-100.0,111.0,332.0,-8.0,5.0,0.0,-135.0,-43.0,-51.0
26.0,79.0,264.0,12.0,21.0,4.0,-123.0,-22.0,-47.0
0.0,0.0,0.0,0.0,0.0,0.0,-123.0,-22.0,-47.0
147.0,-58.0,-212.0,34.0,27.0,8.0,-89.0,5.0,-39.0
40.0,-38.0,-268.0,26.0,16.0,6.0,-63.0,21.0,-33.0
4.0,-20.0,-125.0,7.0,5.0,1.0,-56.0,26.0,-32.0
-18.0,-15.0,-2.0,-1.0,3.0,-3.0,-57.0,29.0,-35.0
-19.0,-2.0,37.0,0.0,5.0,-1.0,-57.0,34.0,-36.0
-6.0,5.0,21.0,3.0,7.0,0.0,-54.0,41.0,-36.0
0.0,-1.0,5.0,3.0,8.0,2.0,-51.0,49.0,-34.0
-2.0,-9.0,0.0,3.0,6.0,1.0,-48.0,55.0,-33.0
-4.0,-10.0,-12.0,2.0,4.0,2.0,-46.0,59.0,-31.0
-2.0,2.0,-21.0,0.0,4.0,1.0,-46.0,63.0,-30.0
-4.0,20.0,-11.0,-1.0,4.0,0.0,-47.0,67.0,-30.0
0.0,0.0,0.0,0.0,0.0,0.0,-47.0,67.0,-30.0
0.0,16.0,-10.0,1.0,3.0,0.0,-46.0,70.0,-30.0
2.0,-3.0,-14.0,3.0,2.0,0.0,-43.0,72.0,-30.0
-4.0,-15.0,-9.0,2.0,2.0,0.0,-41.0,74.0,-30.0
-12.0,-12.0,13.0,0.0,2.0,1.0,-41.0,76.0,-29.0
-9.0,-6.0,33.0,-1.0,3.0,1.0,-42.0,79.0,-28.0
6.0,-1.0,-4.0,0.0,4.0,2.0,-42.0,83.0,-26.0
7.0,11.0,-36.0,2.0,3.0,2.0,-40.0,86.0,-24.0
-1.0,23.0,-19.0,-1.0,2.0,0.0,-41.0,88.0,-24.0
-1.0,16.0,2.0,0.0,1.0,1.0,-41.0,89.0,-23.0
-1.0,-12.0,3.0,2.0,1.0,1.0,-39.0,90.0,-22.0
-3.0,-16.0,-3.0,3.0,1.0,1.0,-36.0,91.0,-21.0
0.0,0.0,0.0,0.0,0.0,0.0,-36.0,91.0,-21.0
-2.0,-1.0,1.0,0.0,1.0,1.0,-36.0,92.0,-20.0
-2.0,-2.0,8.0,-2.0,0.0,1.0,-38.0,92.0,-19.0
-7.0,-6.0,20.0,-1.0,1.0,0.0,-39.0,93.0,-19.0
-2.0,-4.0,25.0,0.0,1.0,2.0,-39.0,94.0,-17.0
8.0,-10.0,-7.0,2.0,3.0,3.0,-37.0,97.0,-14.0
10.0,-8.0,-40.0,3.0,1.0,3.0,-34.0,98.0,-11.0
2.0,7.0,-33.0,-1.0,1.0,0.0,-35.0,99.0,-11.0
-10.0,11.0,18.0,-4.0,-1.0,-1.0,-39.0,98.0,-12.0
-7.0,-13.0,49.0,-2.0,0.0,0.0,-41.0,98.0,-12.0
3.0,-30.0,12.0,3.0,2.0,3.0,-38.0,100.0,-9.0
5.0,-11.0,-19.0,2.0,2.0,3.0,-36.0,102.0,-6.0
0.0,0.0,0.0,0.0,0.0,0.0,-36.0,102.0,-6.0
2.0,5.0,-5.0,-2.0,2.0,1.0,-38.0,104.0,-5.0
-3.0,2.0,10.0,-2.0,1.0,1.0,-40.0,105.0,-4.0
-1.0,-5.0,11.0,0.0,2.0,2.0,-40.0,107.0,-2.0
6.0,-6.0,-17.0,1.0,2.0,3.0,-39.0,109.0,1.0
1.0,1.0,-14.0,0.0,1.0,0.0,-39.0,110.0,1.0
-8.0,-6.0,21.0,-3.0,1.0,1.0,-42.0,111.0,2.0
-4.0,-17.0,19.0,-1.0,2.0,2.0,-43.0,113.0,4.0
4.0,-9.0,-8.0,1.0,2.0,3.0,-42.0,115.0,7.0
4.0,7.0,-17.0,0.0,2.0,3.0,-42.0,117.0,10.0
0.0,0.0,0.0,0.0,0.0,0.0,-42.0,117.0,10.0
-2.0,0.0,1.0,-1.0,1.0,1.0,-43.0,118.0,11.0
-2.0,-8.0,3.0,-1.0,1.0,3.0,-44.0,119.0,14.0
0.0,-2.0,-3.0,0.0,2.0,2.0,-44.0,121.0,16.0
-4.0,-4.0,12.0,-1.0,1.0,2.0,-45.0,122.0,18.0
-2.0,-4.0,4.0,-1.0,2.0,3.0,-46.0,124.0,21.0
4.0,7.0,-7.0,0.0,1.0,3.0,-46.0,125.0,24.0
4.0,2.0,-9.0,1.0,2.0,3.0,-45.0,127.0,27.0
1.0,-2.0,-19.0,0.0,1.0,2.0,-45.0,128.0,29.0
-5.0,14.0,-3.0,-3.0,0.0,1.0,-48.0,128.0,30.0
-2.0,4.0,19.0,-3.0,0.0,2.0,-51.0,128.0,32.0
0.0,0.0,0.0,0.0,0.0,0.0,-51.0,128.0,32.0
-3.0,-16.0,11.0,1.0,1.0,3.0,-50.0,129.0,35.0
-3.0,-3.0,-2.0,2.0,2.0,5.0,-48.0,131.0,40.0
7.0,12.0,-25.0,0.0,1.0,3.0,-48.0,132.0,43.0
2.0,20.0,-18.0,-2.0,-1.0,1.0,-50.0,131.0,44.0
-6.0,13.0,23.0,-5.0,0.0,0.0,-55.0,131.0,44.0
0.0,-8.0,11.0,0.0,0.0,3.0,-55.0,131.0,47.0
4.0,-7.0,-10.0,2.0,1.0,4.0,-53.0,132.0,51.0
3.0,12.0,-9.0,0.0,0.0,3.0,-53.0,132.0,54.0
1.0,14.0,-5.0,-2.0,0.0,2.0,-55.0,132.0,56.0
-1.0,-1.0,7.0,-1.0,0.0,2.0,-56.0,132.0,58.0
0.0,0.0,0.0,0.0,0.0,0.0,-56.0,132.0,58.0
-4.0,3.0,8.0,-1.0,0.0,2.0,-57.0,132.0,60.0
-1.0,8.0,11.0,0.0,0.0,3.0,-57.0,132.0,63.0
3.0,-5.0,5.0,1.0,1.0,3.0,-56.0,133.0,66.0
5.0,1.0,-13.0,2.0,1.0,4.0,-54.0,134.0,70.0
7.0,15.0,-28.0,0.0,0.0,2.0,-54.0,134.0,72.0
0.0,23.0,-3.0,-3.0,-1.0,-1.0,-57.0,133.0,71.0
-3.0,6.0,22.0,-4.0,0.0,0.0,-61.0,133.0,71.0
-4.0,-4.0,9.0,0.0,1.0,2.0,-61.0,134.0,73.0
0.0,0.0,12.0,1.0,1.0,2.0,-60.0,135.0,75.0
-1.0,-9.0,15.0,1.0,1.0,3.0,-59.0,136.0,78.0
2.0,-15.0,0.0,0.0,1.0,3.0,-59.0,137.0,81.0
5.0,6.0,-19.0,-1.0,2.0,2.0,-60.0,139.0,83.0
0.0,0.0,0.0,0.0,0.0,0.0,-60.0,139.0,83.0
6.0,21.0,-16.0,-2.0,1.0,1.0,-62.0,140.0,84.0
2.0,22.0,-3.0,-2.0,0.0,0.0,-64.0,140.0,84.0
-5.0,15.0,8.0,-2.0,0.0,0.0,-66.0,140.0,84.0
-3.0,-17.0,28.0,1.0,1.0,1.0,-65.0,141.0,85.0
-3.0,-26.0,6.0,3.0,2.0,4.0,-62.0,143.0,89.0
4.0,6.0,-19.0,0.0,2.0,2.0,-62.0,145.0,91.0
9.0,26.0,-16.0,-2.0,1.0,0.0,-64.0,146.0,91.0
