0,1,2,3,4,5,6,7,8
2.0,-5.0,2.0,1.0,0.0,0.0,-50.0,55.0,154.0
2.0,-1.0,0.0,0.0,0.0,1.0,-50.0,55.0,155.0
3.0,8.0,3.0,1.0,1.0,0.0,-49.0,56.0,155.0
3.0,4.0,7.0,0.0,0.0,0.0,-49.0,56.0,155.0
0.0,0.0,0.0,0.0,0.0,0.0,-49.0,56.0,155.0
-1.0,-5.0,1.0,2.0,0.0,1.0,-47.0,56.0,156.0
0.0,6.0,-4.0,1.0,-1.0,1.0,-46.0,55.0,157.0
7.0,12.0,-2.0,1.0,1.0,0.0,-45.0,56.0,157.0
0.0,3.0,5.0,1.0,0.0,0.0,-44.0,56.0,157.0
0.0,-3.0,1.0,1.0,0.0,0.0,-43.0,56.0,157.0
3.0,4.0,-3.0,2.0,-1.0,0.0,-41.0,55.0,157.0
2.0,5.0,2.0,1.0,1.0,1.0,-40.0,56.0,158.0
0.0,0.0,3.0,1.0,-1.0,0.0,-39.0,55.0,158.0
1.0,1.0,0.0,2.0,0.0,0.0,-37.0,55.0,158.0
1.0,-1.0,1.0,2.0,0.0,0.0,-35.0,55.0,158.0
-1.0,-3.0,1.0,1.0,0.0,0.0,-34.0,55.0,158.0
0.0,0.0,0.0,0.0,0.0,0.0,-34.0,55.0,158.0
3.0,-1.0,-2.0,1.0,1.0,0.0,-33.0,56.0,158.0
2.0,-4.0,-6.0,1.0,0.0,1.0,-32.0,56.0,159.0
2.0,5.0,-5.0,1.0,0.0,0.0,-31.0,56.0,159.0
1.0,5.0,5.0,1.0,0.0,0.0,-30.0,56.0,159.0
-1.0,-2.0,10.0,1.0,0.0,0.0,-29.0,56.0,159.0
-1.0,-7.0,6.0,2.0,0.0,0.0,-27.0,56.0,159.0
0.0,-5.0,-5.0,1.0,0.0,0.0,-26.0,56.0,159.0
-1.0,2.0,-6.0,1.0,0.0,0.0,-25.0,56.0,159.0
0.0,7.0,3.0,0.0,0.0,0.0,-25.0,56.0,159.0
0.0,0.0,-2.0,1.0,1.0,-1.0,-24.0,57.0,158.0
-1.0,-4.0,-7.0,1.0,0.0,0.0,-23.0,57.0,158.0
0.0,0.0,0.0,0.0,0.0,0.0,-23.0,57.0,158.0
-2.0,1.0,5.0,1.0,0.0,0.0,-22.0,57.0,158.0
0.0,-2.0,6.0,1.0,1.0,-1.0,-21.0,58.0,157.0
3.0,-15.0,-7.0,1.0,0.0,0.0,-20.0,58.0,157.0
-2.0,-12.0,-6.0,1.0,0.0,0.0,-19.0,58.0,157.0
-5.0,0.0,12.0,0.0,1.0,-1.0,-19.0,59.0,156.0
-2.0,-9.0,6.0,0.0,1.0,0.0,-19.0,60.0,156.0
1.0,-12.0,-7.0,1.0,1.0,0.0,-18.0,61.0,156.0
3.0,-5.0,-3.0,0.0,1.0,0.0,-18.0,62.0,156.0
-2.0,0.0,-1.0,0.0,0.0,0.0,-18.0,62.0,156.0
-5.0,2.0,-1.0,-1.0,1.0,0.0,-19.0,63.0,156.0
1.0,5.0,5.0,0.0,1.0,-1.0,-19.0,64.0,155.0
0.0,0.0,0.0,0.0,0.0,0.0,-19.0,64.0,155.0
2.0,-3.0,0.0,0.0,1.0,-1.0,-19.0,65.0,154.0
-1.0,-10.0,-2.0,0.0,1.0,1.0,-19.0,66.0,155.0
-4.0,-3.0,2.0,0.0,0.0,0.0,-19.0,66.0,155.0
2.0,4.0,-1.0,-1.0,1.0,-1.0,-20.0,67.0,154.0
2.0,4.0,-5.0,0.0,1.0,0.0,-20.0,68.0,154.0
-1.0,-3.0,4.0,-1.0,1.0,-1.0,-21.0,69.0,153.0
-2.0,-13.0,1.0,1.0,1.0,0.0,-20.0,70.0,153.0
0.0,-8.0,-4.0,0.0,1.0,0.0,-20.0,71.0,153.0
0.0,0.0,3.0,-1.0,1.0,0.0,-21.0,72.0,153.0
-2.0,-5.0,4.0,-1.0,1.0,0.0,-22.0,73.0,153.0
0.0,0.0,0.0,0.0,0.0,0.0,-22.0,73.0,153.0
1.0,-6.0,1.0,0.0,0.0,0.0,-22.0,73.0,153.0
3.0,0.0,2.0,-1.0,1.0,0.0,-23.0,74.0,153.0
1.0,2.0,-2.0,-1.0,1.0,0.0,-24.0,75.0,153.0
-2.0,2.0,-4.0,0.0,1.0,0.0,-24.0,76.0,153.0
2.0,3.0,2.0,0.0,1.0,0.0,-24.0,77.0,153.0
-1.0,-2.0,2.0,-1.0,1.0,0.0,-25.0,78.0,153.0
-3.0,-2.0,-5.0,0.0,1.0,0.0,-25.0,79.0,153.0
0.0,7.0,-2.0,-1.0,0.0,0.0,-26.0,79.0,153.0
1.0,5.0,0.0,-1.0,1.0,0.0,-27.0,80.0,153.0
-4.0,0.0,1.0,-1.0,1.0,-1.0,-28.0,81.0,152.0
0.0,0.0,0.0,0.0,0.0,0.0,-28.0,81.0,152.0
0.0,-3.0,0.0,0.0,1.0,0.0,-28.0,82.0,152.0
1.0,2.0,-6.0,-1.0,0.0,0.0,-29.0,82.0,152.0
1.0,2.0,0.0,-1.0,1.0,0.0,-30.0,83.0,152.0
-2.0,-5.0,-1.0,-1.0,0.0,-1.0,-31.0,83.0,151.0
-2.0,1.0,-2.0,-1.0,1.0,0.0,-32.0,84.0,151.0
1.0,5.0,1.0,-1.0,0.0,-1.0,-33.0,84.0,150.0
-2.0,1.0,2.0,-2.0,1.0,0.0,-35.0,85.0,150.0
