0,1,2,3,4,5,6,7,8
1.0,9.0,-18.0,0.0,-3.0,-1.0,-55.0,374.0,38.0
1.0,10.0,-16.0,0.0,-4.0,0.0,-55.0,370.0,38.0
1.0,9.0,-16.0,1.0,-4.0,-1.0,-54.0,366.0,37.0
1.0,8.0,-13.0,0.0,-4.0,-1.0,-54.0,362.0,36.0
1.0,7.0,-13.0,1.0,-4.0,-1.0,-53.0,358.0,35.0
0.0,7.0,-12.0,1.0,-5.0,-1.0,-52.0,353.0,34.0
0.0,5.0,-12.0,0.0,-4.0,-1.0,-52.0,349.0,33.0
-1.0,5.0,-11.0,1.0,-4.0,-1.0,-51.0,345.0,32.0
0.0,6.0,-10.0,1.0,-5.0,-2.0,-50.0,340.0,30.0
1.0,5.0,-9.0,0.0,-5.0,-1.0,-50.0,335.0,29.0
-1.0,5.0,-8.0,1.0,-5.0,-2.0,-49.0,330.0,27.0
0.0,0.0,0.0,0.0,0.0,0.0,-49.0,330.0,27.0
0.0,5.0,-6.0,1.0,-4.0,-1.0,-48.0,326.0,26.0
0.0,6.0,-5.0,1.0,-5.0,-2.0,-47.0,321.0,24.0
-1.0,5.0,-3.0,0.0,-5.0,-1.0,-47.0,316.0,23.0
-2.0,3.0,-3.0,1.0,-5.0,-2.0,-46.0,311.0,21.0
-1.0,3.0,-1.0,1.0,-5.0,-2.0,-45.0,306.0,19.0
-2.0,1.0,0.0,1.0,-4.0,-2.0,-44.0,302.0,17.0
-2.0,0.0,2.0,1.0,-5.0,-2.0,-43.0,297.0,15.0
-2.0,-1.0,3.0,0.0,-5.0,-2.0,-43.0,292.0,13.0
-3.0,-3.0,4.0,1.0,-4.0,-2.0,-42.0,288.0,11.0
-1.0,-3.0,5.0,1.0,-5.0,-2.0,-41.0,283.0,9.0
-1.0,-3.0,6.0,1.0,-4.0,-1.0,-40.0,279.0,8.0
-3.0,-5.0,8.0,1.0,-5.0,-2.0,-39.0,274.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,-39.0,274.0,6.0
-1.0,-7.0,9.0,1.0,-4.0,-2.0,-38.0,270.0,4.0
-2.0,-6.0,10.0,1.0,-4.0,-1.0,-37.0,266.0,3.0
-1.0,-4.0,12.0,1.0,-4.0,-2.0,-36.0,262.0,1.0
-2.0,-3.0,15.0,1.0,-4.0,-1.0,-35.0,258.0,0.0
-3.0,-1.0,16.0,1.0,-4.0,-1.0,-34.0,254.0,-1.0
-4.0,0.0,19.0,1.0,-4.0,-2.0,-33.0,250.0,-3.0
-5.0,1.0,22.0,1.0,-3.0,-1.0,-32.0,247.0,-4.0
-4.0,3.0,23.0,1.0,-3.0,-1.0,-31.0,244.0,-5.0
-6.0,3.0,24.0,1.0,-3.0,-1.0,-30.0,241.0,-6.0
-6.0,3.0,24.0,1.0,-3.0,-2.0,-29.0,238.0,-8.0
-6.0,2.0,24.0,2.0,-2.0,-1.0,-27.0,236.0,-9.0
0.0,0.0,0.0,0.0,0.0,0.0,-27.0,236.0,-9.0
-5.0,2.0,24.0,1.0,-2.0,-2.0,-26.0,234.0,-11.0
-6.0,0.0,22.0,1.0,-2.0,-1.0,-25.0,232.0,-12.0
-5.0,-3.0,22.0,2.0,-2.0,-2.0,-23.0,230.0,-14.0
-4.0,-5.0,20.0,2.0,-1.0,-1.0,-21.0,229.0,-15.0
-4.0,-6.0,19.0,1.0,-1.0,-1.0,-20.0,228.0,-16.0
-3.0,-10.0,17.0,1.0,0.0,-2.0,-19.0,228.0,-18.0
-3.0,-11.0,15.0,2.0,-1.0,-1.0,-17.0,227.0,-19.0
-3.0,-12.0,16.0,1.0,-1.0,-1.0,-16.0,226.0,-20.0
-3.0,-16.0,15.0,1.0,0.0,-1.0,-15.0,226.0,-21.0
-2.0,-18.0,13.0,1.0,0.0,0.0,-14.0,226.0,-21.0
-3.0,-20.0,14.0,1.0,-1.0,-1.0,-13.0,225.0,-22.0
-2.0,-22.0,13.0,1.0,0.0,0.0,-12.0,225.0,-22.0
0.0,0.0,0.0,0.0,0.0,0.0,-12.0,225.0,-22.0
-2.0,-24.0,13.0,1.0,0.0,0.0,-11.0,225.0,-22.0
-2.0,-24.0,14.0,1.0,1.0,0.0,-10.0,226.0,-22.0
-1.0,-24.0,12.0,0.0,0.0,1.0,-10.0,226.0,-21.0
-1.0,-23.0,10.0,0.0,0.0,1.0,-10.0,226.0,-20.0
-1.0,-22.0,8.0,0.0,1.0,1.0,-10.0,227.0,-19.0
-1.0,-21.0,6.0,-1.0,0.0,1.0,-11.0,227.0,-18.0
0.0,-19.0,7.0,0.0,1.0,2.0,-11.0,228.0,-16.0
1.0,-17.0,4.0,-1.0,0.0,2.0,-12.0,228.0,-14.0
0.0,-16.0,3.0,-1.0,1.0,2.0,-13.0,229.0,-12.0
0.0,-13.0,1.0,-1.0,1.0,2.0,-14.0,230.0,-10.0
1.0,-11.0,-1.0,-2.0,0.0,2.0,-16.0,230.0,-8.0
0.0,0.0,0.0,0.0,0.0,0.0,-16.0,230.0,-8.0
1.0,-8.0,-1.0,-1.0,1.0,3.0,-17.0,231.0,-5.0
1.0,-4.0,-3.0,-2.0,0.0,2.0,-19.0,231.0,-3.0
1.0,-1.0,-3.0,-2.0,1.0,3.0,-21.0,232.0,0.0
1.0,1.0,-4.0,-1.0,0.0,2.0,-22.0,232.0,2.0
0.0,3.0,-4.0,-2.0,0.0,3.0,-24.0,232.0,5.0
0.0,6.0,-4.0,-2.0,0.0,2.0,-26.0,232.0,7.0
1.0,8.0,-4.0,-1.0,0.0,2.0,-27.0,232.0,9.0
-1.0,7.0,-3.0,-1.0,0.0,3.0,-28.0,232.0,12.0
-1.0,9.0,-4.0,-1.0,0.0,2.0,-29.0,232.0,14.0
1.0,8.0,-4.0,-1.0,-1.0,2.0,-30.0,231.0,16.0
1.0,7.0,-3.0,0.0,0.0,1.0,-30.0,231.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,-30.0,231.0,17.0
0.0,6.0,-4.0,0.0,0.0,2.0,-30.0,231.0,19.0
1.0,6.0,-3.0,-1.0,-1.0,2.0,-31.0,230.0,21.0
2.0,7.0,-3.0,0.0,-1.0,1.0,-31.0,229.0,22.0
2.0,6.0,-3.0,0.0,0.0,2.0,-31.0,229.0,24.0
1.0,7.0,-1.0,0.0,-1.0,1.0,-31.0,228.0,25.0
2.0,7.0,-1.0,0.0,-1.0,2.0,-31.0,227.0,27.0
1.0,6.0,1.0,0.0,-1.0,1.0,-31.0,226.0,28.0
1.0,5.0,1.0,0.0,-1.0,1.0,-31.0,225.0,29.0
0.0,5.0,2.0,1.0,-1.0,1.0,-30.0,224.0,30.0
1.0,6.0,1.0,0.0,-1.0,1.0,-30.0,223.0,31.0
0.0,0.0,0.0,0.0,0.0,0.0,-30.0,223.0,31.0
1.0,6.0,1.0,0.0,-1.0,1.0,-30.0,222.0,32.0
1.0,7.0,0.0,0.0,-1.0,1.0,-30.0,221.0,33.0
1.0,8.0,0.0,0.0,-1.0,1.0,-30.0,220.0,34.0
1.0,7.0,0.0,0.0,-1.0,0.0,-30.0,219.0,34.0
1.0,6.0,-1.0,0.0,0.0,1.0,-30.0,219.0,35.0
2.0,3.0,-1.0,1.0,-1.0,0.0,-29.0,218.0,35.0
2.0,3.0,-2.0,1.0,-1.0,1.0,-28.0,217.0,36.0
3.0,2.0,-3.0,0.0,-1.0,0.0,-28.0,216.0,36.0
4.0,2.0,-4.0,1.0,-1.0,1.0,-27.0,215.0,37.0
3.0,2.0,-6.0,0.0,-1.0,0.0,-27.0,214.0,37.0
4.0,1.0,-8.0,0.0,-1.0,0.0,-27.0,213.0,37.0
0.0,0.0,0.0,0.0,0.0,0.0,-27.0,213.0,37.0
4.0,0.0,-8.0,1.0,-1.0,1.0,-26.0,212.0,38.0
6.0,0.0,-10.0,0.0,-1.0,0.0,-26.0,211.0,38.0
5.0,-1.0,-11.0,0.0,-1.0,0.0,-26.0,210.0,38.0
6.0,-1.0,-11.0,0.0,-2.0,1.0,-26.0,208.0,39.0
7.0,0.0,-11.0,-1.0,-1.0,0.0,-27.0,207.0,39.0
6.0,-1.0,-11.0,0.0,-1.0,0.0,-27.0,206.0,39.0
6.0,0.0,-8.0,0.0,-2.0,1.0,-27.0,204.0,40.0
6.0,0.0,-7.0,-1.0,-1.0,0.0,-28.0,203.0,40.0
6.0,1.0,-7.0,0.0,-2.0,1.0,-28.0,201.0,41.0
5.0,3.0,-5.0,-1.0,-2.0,0.0,-29.0,199.0,41.0
5.0,5.0,-3.0,-1.0,-1.0,1.0,-30.0,198.0,42.0
4.0,6.0,-1.0,0.0,-2.0,0.0,-30.0,196.0,42.0
0.0,0.0,0.0,0.0,0.0,0.0,-30.0,196.0,42.0
4.0,8.0,1.0,0.0,-2.0,1.0,-30.0,194.0,43.0
3.0,8.0,3.0,-1.0,-2.0,0.0,-31.0,192.0,43.0
2.0,11.0,5.0,0.0,-1.0,0.0,-31.0,191.0,43.0
2.0,12.0,5.0,0.0,-2.0,0.0,-31.0,189.0,43.0
2.0,13.0,8.0,0.0,-1.0,0.0,-31.0,188.0,43.0
1.0,12.0,8.0,0.0,-1.0,0.0,-31.0,187.0,43.0
1.0,12.0,8.0,1.0,-1.0,0.0,-30.0,186.0,43.0
1.0,10.0,10.0,0.0,-1.0,0.0,-30.0,185.0,43.0
1.0,11.0,10.0,0.0,-1.0,0.0,-30.0,184.0,43.0
0.0,9.0,9.0,1.0,-1.0,-1.0,-29.0,183.0,42.0
0.0,6.0,8.0,0.0,0.0,0.0,-29.0,183.0,42.0
0.0,5.0,8.0,1.0,-1.0,-1.0,-28.0,182.0,41.0
0.0,0.0,0.0,0.0,0.0,0.0,-28.0,182.0,41.0
-1.0,3.0,8.0,0.0,0.0,-1.0,-28.0,182.0,40.0
-1.0,0.0,8.0,1.0,0.0,0.0,-27.0,182.0,40.0
-2.0,0.0,8.0,0.0,0.0,-1.0,-27.0,182.0,39.0
-1.0,-1.0,7.0,0.0,0.0,-1.0,-27.0,182.0,38.0
0.0,-2.0,6.0,0.0,0.0,0.0,-27.0,182.0,38.0
1.0,-6.0,6.0,1.0,0.0,-1.0,-26.0,182.0,37.0
0.0,-8.0,7.0,0.0,0.0,-1.0,-26.0,182.0,36.0
0.0,-9.0,8.0,1.0,0.0,0.0,-25.0,182.0,36.0
-1.0,-8.0,9.0,0.0,0.0,0.0,-25.0,182.0,36.0
-1.0,-8.0,7.0,1.0,0.0,0.0,-24.0,182.0,36.0
-2.0,-5.0,9.0,0.0,1.0,0.0,-24.0,183.0,36.0
-2.0,-3.0,10.0,0.0,0.0,0.0,-24.0,183.0,36.0
0.0,0.0,0.0,0.0,0.0,0.0,-24.0,183.0,36.0
-3.0,-2.0,13.0,0.0,0.0,0.0,-24.0,183.0,36.0
-5.0,0.0,13.0,0.0,1.0,0.0,-24.0,184.0,36.0
-5.0,0.0,15.0,0.0,0.0,0.0,-24.0,184.0,36.0
-6.0,2.0,15.0,0.0,1.0,0.0,-24.0,185.0,36.0
-6.0,3.0,15.0,0.0,1.0,0.0,-24.0,186.0,36.0
-6.0,3.0,15.0,0.0,1.0,0.0,-24.0,187.0,36.0
-6.0,3.0,14.0,0.0,1.0,0.0,-24.0,188.0,36.0
-6.0,4.0,13.0,0.0,1.0,0.0,-24.0,189.0,36.0
-6.0,4.0,11.0,0.0,2.0,-1.0,-24.0,191.0,35.0
-4.0,4.0,10.0,0.0,1.0,0.0,-24.0,192.0,35.0
-5.0,3.0,8.0,0.0,1.0,0.0,-24.0,193.0,35.0
-3.0,2.0,6.0,0.0,2.0,0.0,-24.0,195.0,35.0
0.0,0.0,0.0,0.0,0.0,0.0,-24.0,195.0,35.0
-3.0,1.0,5.0,1.0,1.0,-1.0,-23.0,196.0,34.0
-3.0,1.0,3.0,0.0,1.0,0.0,-23.0,197.0,34.0
-3.0,0.0,3.0,1.0,1.0,-1.0,-22.0,198.0,33.0
-3.0,-2.0,2.0,0.0,1.0,0.0,-22.0,199.0,33.0
-3.0,-3.0,0.0,1.0,1.0,0.0,-21.0,200.0,33.0
-2.0,-4.0,-1.0,1.0,1.0,-1.0,-20.0,201.0,32.0
-2.0,-5.0,-3.0,0.0,1.0,0.0,-20.0,202.0,32.0
-1.0,-5.0,-4.0,1.0,1.0,0.0,-19.0,203.0,32.0
-1.0,-6.0,-7.0,1.0,1.0,-1.0,-18.0,204.0,31.0
1.0,-5.0,-7.0,0.0,1.0,0.0,-18.0,205.0,31.0
1.0,-5.0,-9.0,1.0,0.0,0.0,-17.0,205.0,31.0
0.0,0.0,0.0,0.0,0.0,0.0,-17.0,205.0,31.0
0.0,-5.0,-10.0,0.0,0.0,0.0,-17.0,205.0,31.0
0.0,-5.0,-11.0,0.0,0.0,0.0,-17.0,205.0,31.0
1.0,-4.0,-12.0,1.0,0.0,0.0,-16.0,205.0,31.0
1.0,-2.0,-14.0,0.0,0.0,0.0,-16.0,205.0,31.0
2.0,-1.0,-15.0,0.0,-1.0,0.0,-16.0,204.0,31.0
1.0,0.0,-15.0,0.0,-1.0,0.0,-16.0,203.0,31.0
2.0,1.0,-14.0,0.0,-1.0,0.0,-16.0,202.0,31.0
2.0,2.0,-14.0,0.0,-1.0,0.0,-16.0,201.0,31.0
3.0,3.0,-14.0,0.0,-1.0,0.0,-16.0,200.0,31.0
2.0,3.0,-14.0,0.0,-2.0,0.0,-16.0,198.0,31.0
4.0,4.0,-13.0,0.0,-2.0,0.0,-16.0,196.0,31.0
3.0,5.0,-13.0,0.0,-2.0,0.0,-16.0,194.0,31.0
0.0,0.0,0.0,0.0,0.0,0.0,-16.0,194.0,31.0
5.0,5.0,-12.0,-1.0,-2.0,0.0,-17.0,192.0,31.0
5.0,7.0,-12.0,0.0,-2.0,0.0,-17.0,190.0,31.0
3.0,6.0,-12.0,1.0,-3.0,-1.0,-16.0,187.0,30.0
4.0,5.0,-11.0,0.0,-2.0,0.0,-16.0,185.0,30.0
3.0,5.0,-10.0,0.0,-3.0,0.0,-16.0,182.0,30.0
3.0,6.0,-10.0,0.0,-3.0,-1.0,-16.0,179.0,29.0
3.0,5.0,-10.0,0.0,-3.0,-1.0,-16.0,176.0,28.0
2.0,4.0,-9.0,1.0,-3.0,-1.0,-15.0,173.0,27.0
2.0,4.0,-9.0,0.0,-3.0,0.0,-15.0,170.0,27.0
3.0,2.0,-8.0,1.0,-3.0,-1.0,-14.0,167.0,26.0
2.0,3.0,-8.0,0.0,-4.0,-1.0,-14.0,163.0,25.0
3.0,2.0,-6.0,1.0,-3.0,-1.0,-13.0,160.0,24.0
0.0,0.0,0.0,0.0,0.0,0.0,-13.0,160.0,24.0
3.0,1.0,-5.0,0.0,-4.0,-1.0,-13.0,156.0,23.0
2.0,0.0,-2.0,1.0,-3.0,-1.0,-12.0,153.0,22.0
2.0,1.0,-3.0,1.0,-4.0,-1.0,-11.0,149.0,21.0
2.0,0.0,-1.0,0.0,-4.0,0.0,-11.0,145.0,21.0
2.0,0.0,0.0,1.0,-3.0,-1.0,-10.0,142.0,20.0
1.0,1.0,2.0,0.0,-4.0,-1.0,-10.0,138.0,19.0
0.0,1.0,4.0,1.0,-4.0,-1.0,-9.0,134.0,18.0
0.0,0.0,5.0,0.0,-3.0,-1.0,-9.0,131.0,17.0
-2.0,-1.0,7.0,1.0,-4.0,-1.0,-8.0,127.0,16.0
-1.0,-4.0,10.0,1.0,-3.0,-1.0,-7.0,124.0,15.0
-2.0,-5.0,11.0,1.0,-4.0,-1.0,-6.0,120.0,14.0
-3.0,-6.0,12.0,0.0,-3.0,-1.0,-6.0,117.0,13.0
0.0,0.0,0.0,0.0,0.0,0.0,-6.0,117.0,13.0
-2.0,-7.0,14.0,1.0,-3.0,0.0,-5.0,114.0,13.0
-3.0,-7.0,15.0,0.0,-3.0,-1.0,-5.0,111.0,12.0
-4.0,-8.0,15.0,0.0,-3.0,-1.0,-5.0,108.0,11.0
-3.0,-8.0,17.0,1.0,-2.0,0.0,-4.0,106.0,11.0
-4.0,-9.0,17.0,0.0,-2.0,0.0,-4.0,104.0,11.0
-4.0,-9.0,17.0,0.0,-3.0,-1.0,-4.0,101.0,10.0
-3.0,-8.0,17.0,0.0,-2.0,0.0,-4.0,99.0,10.0
-3.0,-8.0,16.0,0.0,-1.0,0.0,-4.0,98.0,10.0
-5.0,-7.0,16.0,0.0,-2.0,0.0,-4.0,96.0,10.0
-4.0,-7.0,17.0,-1.0,-1.0,0.0,-5.0,95.0,10.0
0.0,0.0,0.0,0.0,0.0,0.0,-5.0,95.0,10.0
-3.0,-6.0,15.0,0.0,-1.0,0.0,-5.0,94.0,10.0
-4.0,-6.0,14.0,0.0,-1.0,0.0,-5.0,93.0,10.0
-4.0,-5.0,12.0,0.0,-1.0,1.0,-5.0,92.0,11.0
-4.0,-3.0,11.0,-1.0,-1.0,0.0,-6.0,91.0,11.0
-4.0,-1.0,11.0,0.0,0.0,1.0,-6.0,91.0,12.0
-4.0,0.0,11.0,-1.0,-1.0,0.0,-7.0,90.0,12.0
-4.0,2.0,9.0,0.0,0.0,1.0,-7.0,90.0,13.0
-4.0,2.0,8.0,-1.0,-1.0,0.0,-8.0,89.0,13.0
-4.0,3.0,7.0,0.0,0.0,0.0,-8.0,89.0,13.0
-2.0,3.0,5.0,0.0,0.0,1.0,-8.0,89.0,14.0
0.0,0.0,0.0,0.0,0.0,0.0,-8.0,89.0,14.0
-3.0,4.0,3.0,0.0,0.0,0.0,-8.0,89.0,14.0
-3.0,4.0,0.0,0.0,0.0,0.0,-8.0,89.0,14.0
-3.0,5.0,0.0,0.0,0.0,1.0,-8.0,89.0,15.0
-2.0,5.0,-1.0,0.0,0.0,0.0,-8.0,89.0,15.0
-1.0,7.0,-4.0,0.0,-1.0,0.0,-8.0,88.0,15.0
-2.0,5.0,-4.0,0.0,0.0,0.0,-8.0,88.0,15.0
-2.0,6.0,-4.0,0.0,0.0,0.0,-8.0,88.0,15.0
-1.0,5.0,-5.0,1.0,-1.0,0.0,-7.0,87.0,15.0
-1.0,5.0,-5.0,0.0,0.0,0.0,-7.0,87.0,15.0
0.0,0.0,0.0,0.0,0.0,0.0,-7.0,87.0,15.0
0.0,6.0,-5.0,1.0,0.0,-1.0,-6.0,87.0,14.0
-1.0,5.0,-4.0,0.0,-1.0,0.0,-6.0,86.0,14.0
0.0,6.0,-5.0,0.0,-1.0,0.0,-6.0,85.0,14.0
0.0,5.0,-5.0,1.0,0.0,-1.0,-5.0,85.0,13.0
0.0,5.0,-4.0,0.0,-1.0,-1.0,-5.0,84.0,12.0
0.0,4.0,-5.0,1.0,-1.0,0.0,-4.0,83.0,12.0
-1.0,5.0,-4.0,1.0,-1.0,-1.0,-3.0,82.0,11.0
0.0,3.0,-2.0,0.0,0.0,-1.0,-3.0,82.0,10.0
0.0,3.0,-2.0,1.0,-1.0,0.0,-2.0,81.0,10.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.0,81.0,10.0
0.0,2.0,0.0,1.0,-1.0,-1.0,-1.0,80.0,9.0
0.0,2.0,2.0,0.0,-1.0,-1.0,-1.0,79.0,8.0
-1.0,0.0,4.0,1.0,-1.0,-1.0,0.0,78.0,7.0
-1.0,-1.0,4.0,1.0,-1.0,-1.0,1.0,77.0,6.0
-1.0,-2.0,6.0,0.0,-1.0,-1.0,1.0,76.0,5.0
-2.0,-3.0,6.0,1.0,-1.0,0.0,2.0,75.0,5.0
-2.0,-5.0,8.0,1.0,0.0,-1.0,3.0,75.0,4.0
-3.0,-5.0,8.0,0.0,-1.0,-1.0,3.0,74.0,3.0
-3.0,-5.0,9.0,1.0,-1.0,0.0,4.0,73.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,73.0,3.0
-2.0,-5.0,8.0,0.0,0.0,-1.0,4.0,73.0,2.0
-2.0,-5.0,9.0,0.0,0.0,-1.0,4.0,73.0,1.0
-2.0,-5.0,9.0,1.0,-1.0,0.0,5.0,72.0,1.0
-2.0,-4.0,8.0,0.0,0.0,0.0,5.0,72.0,1.0
-2.0,-4.0,9.0,0.0,0.0,-1.0,5.0,72.0,0.0
-1.0,-3.0,7.0,0.0,0.0,0.0,5.0,72.0,0.0
-2.0,-3.0,6.0,0.0,0.0,0.0,5.0,72.0,0.0
-2.0,-2.0,4.0,0.0,0.0,0.0,5.0,72.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,72.0,0.0
-1.0,-2.0,0.0,0.0,1.0,0.0,5.0,73.0,0.0
-1.0,0.0,-1.0,0.0,0.0,0.0,5.0,73.0,0.0
-1.0,0.0,-2.0,1.0,0.0,0.0,6.0,73.0,0.0
0.0,-1.0,-3.0,0.0,0.0,-1.0,6.0,73.0,-1.0
-1.0,0.0,-6.0,0.0,0.0,0.0,6.0,73.0,-1.0
0.0,1.0,-7.0,0.0,0.0,0.0,6.0,73.0,-1.0
0.0,2.0,-9.0,0.0,0.0,0.0,6.0,73.0,-1.0
1.0,1.0,-9.0,0.0,-1.0,0.0,6.0,72.0,-1.0
0.0,1.0,-9.0,0.0,0.0,0.0,6.0,72.0,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,72.0,-1.0
1.0,1.0,-9.0,0.0,-1.0,0.0,6.0,71.0,-1.0
0.0,0.0,-8.0,1.0,-1.0,0.0,7.0,70.0,-1.0
1.0,1.0,-9.0,0.0,0.0,-1.0,7.0,70.0,-2.0
0.0,-1.0,-8.0,0.0,-1.0,0.0,7.0,69.0,-2.0
1.0,-1.0,-7.0,0.0,-1.0,0.0,7.0,68.0,-2.0
1.0,-2.0,-7.0,1.0,-2.0,0.0,8.0,66.0,-2.0
1.0,-2.0,-5.0,0.0,-1.0,0.0,8.0,65.0,-2.0
0.0,-2.0,-4.0,0.0,-1.0,-1.0,8.0,64.0,-3.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,64.0,-3.0
1.0,-1.0,-3.0,0.0,-1.0,0.0,8.0,63.0,-3.0
0.0,-1.0,-2.0,0.0,-2.0,0.0,8.0,61.0,-3.0
0.0,-1.0,-2.0,0.0,-1.0,0.0,8.0,60.0,-3.0
0.0,0.0,0.0,1.0,-2.0,0.0,9.0,58.0,-3.0
-1.0,0.0,0.0,0.0,-1.0,-1.0,9.0,57.0,-4.0
0.0,-1.0,-1.0,0.0,-2.0,0.0,9.0,55.0,-4.0
0.0,-1.0,0.0,0.0,-1.0,0.0,9.0,54.0,-4.0
0.0,-2.0,0.0,0.0,-2.0,0.0,9.0,52.0,-4.0
0.0,0.0,0.0,0.0,-1.0,0.0,9.0,51.0,-4.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,51.0,-4.0
0.0,-2.0,0.0,0.0,-2.0,-1.0,9.0,49.0,-5.0
0.0,-2.0,-1.0,0.0,-1.0,0.0,9.0,48.0,-5.0
1.0,-3.0,0.0,0.0,-1.0,0.0,9.0,47.0,-5.0
1.0,-4.0,-1.0,0.0,-2.0,0.0,9.0,45.0,-5.0
2.0,-4.0,-2.0,0.0,-1.0,0.0,9.0,44.0,-5.0
2.0,-4.0,-3.0,0.0,-2.0,0.0,9.0,42.0,-5.0
2.0,-4.0,-1.0,-1.0,-1.0,0.0,8.0,41.0,-5.0
2.0,-5.0,-3.0,0.0,-2.0,0.0,8.0,39.0,-5.0
2.0,-4.0,-2.0,0.0,-1.0,1.0,8.0,38.0,-4.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,38.0,-4.0
2.0,-4.0,-2.0,-1.0,-2.0,0.0,7.0,36.0,-4.0
2.0,-3.0,-3.0,0.0,-1.0,0.0,7.0,35.0,-4.0
2.0,-3.0,-3.0,0.0,-2.0,0.0,7.0,33.0,-4.0
3.0,-3.0,-3.0,-1.0,-2.0,1.0,6.0,31.0,-3.0
2.0,-1.0,-2.0,0.0,-1.0,0.0,6.0,30.0,-3.0
