0,1,2,3,4,5,6,7,8
-1.0,-2.0,12.0,0.0,-1.0,-1.0,-6.0,-57.0,-3.0
-1.0,-2.0,12.0,0.0,0.0,0.0,-6.0,-57.0,-3.0
0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-57.0,-3.0
-2.0,-3.0,12.0,0.0,-1.0,0.0,-6.0,-58.0,-3.0
-1.0,-2.0,13.0,0.0,0.0,-1.0,-6.0,-58.0,-4.0
-3.0,-3.0,13.0,0.0,0.0,0.0,-6.0,-58.0,-4.0
-2.0,-3.0,13.0,0.0,-1.0,0.0,-6.0,-59.0,-4.0
-2.0,-2.0,12.0,1.0,1.0,0.0,-5.0,-58.0,-4.0
-2.0,-4.0,13.0,0.0,0.0,-1.0,-5.0,-58.0,-5.0
-2.0,-4.0,12.0,0.0,0.0,0.0,-5.0,-58.0,-5.0
-2.0,-3.0,12.0,0.0,0.0,0.0,-5.0,-58.0,-5.0
-2.0,-3.0,12.0,0.0,1.0,0.0,-5.0,-57.0,-5.0
0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-57.0,-5.0
-2.0,-3.0,10.0,0.0,0.0,0.0,-5.0,-57.0,-5.0
-2.0,-3.0,10.0,0.0,1.0,0.0,-5.0,-56.0,-5.0
-3.0,-4.0,9.0,0.0,1.0,0.0,-5.0,-55.0,-5.0
-2.0,-4.0,9.0,0.0,1.0,0.0,-5.0,-54.0,-5.0
-2.0,-3.0,7.0,1.0,1.0,1.0,-4.0,-53.0,-4.0
-2.0,-4.0,6.0,0.0,1.0,0.0,-4.0,-52.0,-4.0
-2.0,-3.0,5.0,0.0,1.0,0.0,-4.0,-51.0,-4.0
-1.0,-2.0,4.0,0.0,1.0,0.0,-4.0,-50.0,-4.0
-1.0,-3.0,3.0,0.0,1.0,1.0,-4.0,-49.0,-3.0
0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-49.0,-3.0
-2.0,-2.0,2.0,0.0,1.0,0.0,-4.0,-48.0,-3.0
-1.0,-1.0,2.0,0.0,1.0,0.0,-4.0,-47.0,-3.0
-2.0,-1.0,0.0,0.0,1.0,1.0,-4.0,-46.0,-2.0
-1.0,-1.0,-1.0,0.0,2.0,0.0,-4.0,-44.0,-2.0
-1.0,-1.0,-2.0,0.0,1.0,1.0,-4.0,-43.0,-1.0
0.0,1.0,-2.0,0.0,1.0,0.0,-4.0,-42.0,-1.0
-1.0,0.0,-3.0,0.0,1.0,0.0,-4.0,-41.0,-1.0
-1.0,1.0,-5.0,0.0,0.0,1.0,-4.0,-41.0,0.0
0.0,1.0,-5.0,0.0,1.0,0.0,-4.0,-40.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-40.0,0.0
-1.0,2.0,-6.0,0.0,1.0,0.0,-4.0,-39.0,0.0
0.0,3.0,-6.0,0.0,0.0,1.0,-4.0,-39.0,1.0
0.0,3.0,-6.0,0.0,1.0,0.0,-4.0,-38.0,1.0
0.0,3.0,-6.0,0.0,0.0,0.0,-4.0,-38.0,1.0
-1.0,4.0,-6.0,-1.0,1.0,0.0,-5.0,-37.0,1.0
0.0,3.0,-6.0,0.0,0.0,1.0,-5.0,-37.0,2.0
0.0,4.0,-5.0,0.0,0.0,0.0,-5.0,-37.0,2.0
0.0,4.0,-5.0,0.0,0.0,0.0,-5.0,-37.0,2.0
-1.0,3.0,-5.0,0.0,0.0,0.0,-5.0,-37.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-37.0,2.0
0.0,4.0,-5.0,0.0,0.0,0.0,-5.0,-37.0,2.0
0.0,2.0,-4.0,0.0,0.0,0.0,-5.0,-37.0,2.0
-1.0,3.0,-3.0,0.0,0.0,-1.0,-5.0,-37.0,1.0
0.0,3.0,-3.0,0.0,0.0,0.0,-5.0,-37.0,1.0
0.0,3.0,-2.0,-1.0,0.0,0.0,-6.0,-37.0,1.0
0.0,3.0,-1.0,0.0,-1.0,0.0,-6.0,-38.0,1.0
0.0,3.0,0.0,0.0,0.0,-1.0,-6.0,-38.0,0.0
0.0,2.0,0.0,0.0,0.0,0.0,-6.0,-38.0,0.0
0.0,3.0,0.0,0.0,0.0,0.0,-6.0,-38.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-38.0,0.0
-1.0,3.0,2.0,0.0,-1.0,-1.0,-6.0,-39.0,-1.0
0.0,2.0,1.0,0.0,0.0,0.0,-6.0,-39.0,-1.0
-1.0,2.0,3.0,0.0,0.0,-1.0,-6.0,-39.0,-2.0
0.0,1.0,4.0,0.0,0.0,0.0,-6.0,-39.0,-2.0
-1.0,2.0,3.0,0.0,0.0,-1.0,-6.0,-39.0,-3.0
0.0,2.0,5.0,0.0,0.0,0.0,-6.0,-39.0,-3.0
0.0,1.0,4.0,0.0,0.0,-1.0,-6.0,-39.0,-4.0
-1.0,2.0,5.0,0.0,0.0,-1.0,-6.0,-39.0,-5.0
0.0,2.0,5.0,0.0,0.0,0.0,-6.0,-39.0,-5.0
0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-39.0,-5.0
-1.0,2.0,5.0,0.0,0.0,-1.0,-6.0,-39.0,-6.0
-2.0,1.0,5.0,0.0,0.0,0.0,-6.0,-39.0,-6.0
-1.0,1.0,6.0,0.0,1.0,-1.0,-6.0,-38.0,-7.0
-1.0,0.0,6.0,0.0,0.0,-1.0,-6.0,-38.0,-8.0
0.0,0.0,6.0,0.0,1.0,0.0,-6.0,-37.0,-8.0
-1.0,0.0,5.0,0.0,0.0,-1.0,-6.0,-37.0,-9.0
-1.0,-1.0,6.0,1.0,1.0,-1.0,-5.0,-36.0,-10.0
-1.0,-2.0,5.0,0.0,1.0,0.0,-5.0,-35.0,-10.0
0.0,-2.0,5.0,0.0,1.0,-1.0,-5.0,-34.0,-11.0
0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-34.0,-11.0
-1.0,-2.0,5.0,1.0,1.0,0.0,-4.0,-33.0,-11.0
-1.0,-3.0,6.0,0.0,1.0,-1.0,-4.0,-32.0,-12.0
-1.0,-3.0,5.0,0.0,1.0,0.0,-4.0,-31.0,-12.0
-1.0,-2.0,6.0,0.0,1.0,-1.0,-4.0,-30.0,-13.0
0.0,-2.0,6.0,1.0,1.0,0.0,-3.0,-29.0,-13.0
-1.0,-2.0,5.0,0.0,1.0,0.0,-3.0,-28.0,-13.0
-1.0,-2.0,6.0,0.0,2.0,-1.0,-3.0,-26.0,-14.0
-1.0,-2.0,6.0,0.0,1.0,0.0,-3.0,-25.0,-14.0
-2.0,-3.0,5.0,1.0,2.0,0.0,-2.0,-23.0,-14.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-23.0,-14.0
-2.0,-3.0,5.0,0.0,2.0,0.0,-2.0,-21.0,-14.0
-1.0,-4.0,5.0,0.0,1.0,0.0,-2.0,-20.0,-14.0
-2.0,-3.0,2.0,0.0,2.0,0.0,-2.0,-18.0,-14.0
-1.0,-4.0,0.0,1.0,2.0,-1.0,-1.0,-16.0,-15.0
-1.0,-4.0,-1.0,0.0,2.0,0.0,-1.0,-14.0,-15.0
-2.0,-4.0,-1.0,0.0,1.0,0.0,-1.0,-13.0,-15.0
-1.0,-3.0,-4.0,0.0,2.0,1.0,-1.0,-11.0,-14.0
-2.0,-3.0,-4.0,1.0,2.0,0.0,0.0,-9.0,-14.0
-1.0,-2.0,-6.0,0.0,2.0,0.0,0.0,-7.0,-14.0
-1.0,-2.0,-7.0,0.0,2.0,0.0,0.0,-5.0,-14.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-14.0
-1.0,-1.0,-8.0,0.0,1.0,0.0,0.0,-4.0,-14.0
0.0,-1.0,-8.0,0.0,2.0,1.0,0.0,-2.0,-13.0
0.0,1.0,-8.0,0.0,1.0,0.0,0.0,-1.0,-13.0
0.0,0.0,-10.0,1.0,2.0,0.0,1.0,1.0,-13.0
0.0,1.0,-12.0,0.0,1.0,1.0,1.0,2.0,-12.0
0.0,1.0,-11.0,0.0,1.0,0.0,1.0,3.0,-12.0
0.0,2.0,-11.0,0.0,1.0,0.0,1.0,4.0,-12.0
1.0,2.0,-10.0,0.0,1.0,1.0,1.0,5.0,-11.0
0.0,1.0,-12.0,1.0,1.0,0.0,2.0,6.0,-11.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,-11.0
1.0,1.0,-13.0,0.0,1.0,0.0,2.0,7.0,-11.0
0.0,2.0,-12.0,0.0,0.0,0.0,2.0,7.0,-11.0
0.0,1.0,-12.0,0.0,1.0,0.0,2.0,8.0,-11.0
0.0,2.0,-13.0,0.0,0.0,1.0,2.0,8.0,-10.0
0.0,2.0,-14.0,0.0,1.0,0.0,2.0,9.0,-10.0
1.0,1.0,-13.0,0.0,0.0,0.0,2.0,9.0,-10.0
0.0,1.0,-12.0,0.0,0.0,0.0,2.0,9.0,-10.0
0.0,1.0,-12.0,0.0,0.0,0.0,2.0,9.0,-10.0
0.0,2.0,-12.0,0.0,-1.0,0.0,2.0,8.0,-10.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,-10.0
0.0,2.0,-12.0,0.0,0.0,0.0,2.0,8.0,-10.0
1.0,1.0,-11.0,0.0,-1.0,0.0,2.0,7.0,-10.0
-1.0,1.0,-11.0,0.0,-1.0,0.0,2.0,6.0,-10.0
0.0,1.0,-10.0,0.0,0.0,0.0,2.0,6.0,-10.0
0.0,0.0,-9.0,0.0,-1.0,0.0,2.0,5.0,-10.0
0.0,1.0,-8.0,0.0,-1.0,0.0,2.0,4.0,-10.0
0.0,0.0,-7.0,0.0,-1.0,0.0,2.0,3.0,-10.0
0.0,0.0,-6.0,0.0,-1.0,0.0,2.0,2.0,-10.0
1.0,-1.0,-6.0,0.0,-1.0,0.0,2.0,1.0,-10.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-10.0
0.0,0.0,-5.0,0.0,-1.0,0.0,2.0,0.0,-10.0
0.0,0.0,-3.0,-1.0,-2.0,0.0,1.0,-2.0,-10.0
0.0,0.0,-2.0,0.0,-1.0,0.0,1.0,-3.0,-10.0
-1.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,-4.0,-10.0
0.0,0.0,0.0,0.0,-2.0,0.0,1.0,-6.0,-10.0
-1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,-7.0,-10.0
-1.0,0.0,3.0,0.0,-1.0,0.0,0.0,-8.0,-10.0
-1.0,-1.0,4.0,0.0,-1.0,0.0,0.0,-9.0,-10.0
-1.0,0.0,4.0,0.0,-1.0,0.0,0.0,-10.0,-10.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0
-1.0,0.0,5.0,0.0,-2.0,0.0,0.0,-12.0,-10.0
-1.0,-1.0,6.0,0.0,-1.0,1.0,0.0,-13.0,-9.0
-1.0,0.0,6.0,-1.0,-1.0,0.0,-1.0,-14.0,-9.0
-1.0,-1.0,6.0,0.0,-1.0,0.0,-1.0,-15.0,-9.0
-1.0,0.0,7.0,0.0,0.0,0.0,-1.0,-15.0,-9.0
-1.0,1.0,7.0,0.0,-1.0,0.0,-1.0,-16.0,-9.0
-1.0,0.0,7.0,0.0,-1.0,0.0,-1.0,-17.0,-9.0
-1.0,1.0,6.0,0.0,0.0,0.0,-1.0,-17.0,-9.0
-1.0,1.0,6.0,0.0,-1.0,0.0,-1.0,-18.0,-9.0
-1.0,0.0,5.0,0.0,0.0,0.0,-1.0,-18.0,-9.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-18.0,-9.0
-1.0,0.0,4.0,0.0,-1.0,0.0,-1.0,-19.0,-9.0
0.0,0.0,3.0,0.0,0.0,0.0,-1.0,-19.0,-9.0
-1.0,-1.0,4.0,0.0,0.0,0.0,-1.0,-19.0,-9.0
-1.0,-1.0,3.0,0.0,0.0,0.0,-1.0,-19.0,-9.0
-1.0,-1.0,2.0,0.0,-1.0,0.0,-1.0,-20.0,-9.0
0.0,-1.0,2.0,0.0,0.0,1.0,-1.0,-20.0,-8.0
-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,-20.0,-8.0
-2.0,-1.0,1.0,0.0,0.0,0.0,-1.0,-20.0,-8.0
-1.0,-1.0,1.0,0.0,-1.0,0.0,-1.0,-21.0,-8.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-21.0,-8.0
-1.0,-1.0,1.0,0.0,0.0,0.0,-1.0,-21.0,-8.0
-1.0,-1.0,0.0,0.0,0.0,1.0,-1.0,-21.0,-7.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-21.0,-7.0
-1.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,-21.0,-7.0
-1.0,0.0,-1.0,0.0,0.0,0.0,-2.0,-21.0,-7.0
-1.0,-1.0,0.0,0.0,-1.0,1.0,-2.0,-22.0,-6.0
-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-22.0,-6.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-22.0,-6.0
-1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-22.0,-6.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-22.0,-6.0
-1.0,0.0,1.0,0.0,0.0,1.0,-2.0,-22.0,-5.0
-1.0,0.0,1.0,0.0,-1.0,0.0,-2.0,-23.0,-5.0
0.0,1.0,2.0,0.0,0.0,0.0,-2.0,-23.0,-5.0
-1.0,0.0,2.0,0.0,0.0,0.0,-2.0,-23.0,-5.0
-1.0,2.0,4.0,0.0,0.0,0.0,-2.0,-23.0,-5.0
-1.0,1.0,4.0,0.0,0.0,1.0,-2.0,-23.0,-4.0
-1.0,1.0,6.0,0.0,0.0,0.0,-2.0,-23.0,-4.0
-1.0,1.0,5.0,0.0,-1.0,0.0,-2.0,-24.0,-4.0
-1.0,0.0,7.0,0.0,0.0,0.0,-2.0,-24.0,-4.0
