0,1,2,3,4,5,6,7,8
-6.0,2.0,11.0,0.0,-1.0,0.0,122.0,69.0,-21.0
-9.0,1.0,10.0,0.0,-1.0,0.0,122.0,68.0,-21.0
-6.0,1.0,12.0,-1.0,-1.0,0.0,121.0,67.0,-21.0
-7.0,0.0,12.0,0.0,-1.0,0.0,121.0,66.0,-21.0
-9.0,0.0,12.0,0.0,0.0,0.0,121.0,66.0,-21.0
-8.0,0.0,13.0,-1.0,-1.0,0.0,120.0,65.0,-21.0
-8.0,-1.0,13.0,0.0,0.0,0.0,120.0,65.0,-21.0
-9.0,-1.0,12.0,0.0,0.0,1.0,120.0,65.0,-20.0
0.0,0.0,0.0,0.0,0.0,0.0,120.0,65.0,-20.0
-8.0,-1.0,11.0,-1.0,0.0,0.0,119.0,65.0,-20.0
-8.0,-2.0,11.0,0.0,0.0,0.0,119.0,65.0,-20.0
-9.0,-2.0,10.0,0.0,0.0,0.0,119.0,65.0,-20.0
-7.0,-2.0,10.0,0.0,1.0,1.0,119.0,66.0,-19.0
-7.0,-2.0,8.0,0.0,1.0,0.0,119.0,67.0,-19.0
-8.0,-2.0,6.0,-1.0,0.0,1.0,118.0,67.0,-18.0
-5.0,-2.0,6.0,0.0,1.0,0.0,118.0,68.0,-18.0
-6.0,-1.0,4.0,0.0,1.0,1.0,118.0,69.0,-17.0
-5.0,0.0,3.0,0.0,1.0,0.0,118.0,70.0,-17.0
-3.0,-1.0,3.0,-1.0,2.0,1.0,117.0,72.0,-16.0
-4.0,0.0,1.0,0.0,1.0,1.0,117.0,73.0,-15.0
0.0,0.0,0.0,0.0,0.0,0.0,117.0,73.0,-15.0
-3.0,0.0,0.0,0.0,1.0,0.0,117.0,74.0,-15.0
-1.0,0.0,0.0,-1.0,1.0,1.0,116.0,75.0,-14.0
-2.0,0.0,-2.0,0.0,1.0,1.0,116.0,76.0,-13.0
-1.0,1.0,-2.0,0.0,2.0,0.0,116.0,78.0,-13.0
0.0,0.0,-2.0,-1.0,1.0,1.0,115.0,79.0,-12.0
-1.0,2.0,-3.0,-1.0,1.0,1.0,114.0,80.0,-11.0
0.0,1.0,-5.0,0.0,1.0,0.0,114.0,81.0,-11.0
1.0,2.0,-4.0,-1.0,1.0,1.0,113.0,82.0,-10.0
1.0,2.0,-4.0,0.0,1.0,0.0,113.0,83.0,-10.0
1.0,2.0,-6.0,-1.0,1.0,1.0,112.0,84.0,-9.0
1.0,2.0,-7.0,-1.0,1.0,0.0,111.0,85.0,-9.0
0.0,0.0,0.0,0.0,0.0,0.0,111.0,85.0,-9.0
3.0,3.0,-5.0,0.0,0.0,1.0,111.0,85.0,-8.0
2.0,2.0,-7.0,-1.0,1.0,1.0,110.0,86.0,-7.0
3.0,2.0,-7.0,-1.0,1.0,0.0,109.0,87.0,-7.0
4.0,2.0,-7.0,-1.0,0.0,0.0,108.0,87.0,-7.0
2.0,2.0,-6.0,0.0,0.0,1.0,108.0,87.0,-6.0
3.0,2.0,-6.0,-1.0,1.0,0.0,107.0,88.0,-6.0
4.0,2.0,-6.0,-1.0,0.0,0.0,106.0,88.0,-6.0
4.0,2.0,-6.0,-1.0,0.0,1.0,105.0,88.0,-5.0
3.0,2.0,-5.0,-1.0,0.0,0.0,104.0,88.0,-5.0
3.0,3.0,-5.0,0.0,0.0,0.0,104.0,88.0,-5.0
0.0,0.0,0.0,0.0,0.0,0.0,104.0,88.0,-5.0
3.0,2.0,-4.0,-1.0,0.0,0.0,103.0,88.0,-5.0
4.0,2.0,-3.0,-1.0,0.0,0.0,102.0,88.0,-5.0
2.0,3.0,-3.0,-1.0,0.0,1.0,101.0,88.0,-4.0
4.0,2.0,-2.0,0.0,0.0,0.0,101.0,88.0,-4.0
4.0,3.0,-4.0,-1.0,-1.0,0.0,100.0,87.0,-4.0
2.0,3.0,-3.0,-1.0,0.0,0.0,99.0,87.0,-4.0
4.0,3.0,-3.0,0.0,0.0,0.0,99.0,87.0,-4.0
3.0,3.0,-3.0,-1.0,0.0,0.0,98.0,87.0,-4.0
3.0,3.0,-4.0,-1.0,-1.0,0.0,97.0,86.0,-4.0
0.0,0.0,0.0,0.0,0.0,0.0,97.0,86.0,-4.0
5.0,4.0,-4.0,0.0,0.0,0.0,97.0,86.0,-4.0
3.0,3.0,-5.0,-1.0,0.0,-1.0,96.0,86.0,-5.0
4.0,3.0,-3.0,0.0,-1.0,0.0,96.0,85.0,-5.0
3.0,2.0,-3.0,-1.0,-1.0,0.0,95.0,84.0,-5.0
3.0,3.0,-5.0,0.0,0.0,0.0,95.0,84.0,-5.0
2.0,1.0,-3.0,-1.0,-1.0,-1.0,94.0,83.0,-6.0
3.0,2.0,-3.0,0.0,-1.0,0.0,94.0,82.0,-6.0
2.0,1.0,-3.0,-1.0,-1.0,0.0,93.0,81.0,-6.0
0.0,0.0,0.0,0.0,0.0,0.0,93.0,81.0,-6.0
2.0,0.0,-1.0,0.0,0.0,-1.0,93.0,81.0,-7.0
2.0,1.0,-2.0,-1.0,-1.0,0.0,92.0,80.0,-7.0
1.0,1.0,0.0,-1.0,-1.0,-1.0,91.0,79.0,-8.0
1.0,-1.0,0.0,0.0,-1.0,0.0,91.0,78.0,-8.0
0.0,-1.0,0.0,-1.0,-1.0,-1.0,90.0,77.0,-9.0
0.0,-1.0,1.0,0.0,-1.0,0.0,90.0,76.0,-9.0
0.0,-2.0,0.0,-1.0,-1.0,-1.0,89.0,75.0,-10.0
-1.0,-2.0,1.0,0.0,-1.0,0.0,89.0,74.0,-10.0
0.0,-1.0,2.0,-1.0,0.0,-1.0,88.0,74.0,-11.0
0.0,0.0,0.0,0.0,0.0,0.0,88.0,74.0,-11.0
0.0,-2.0,1.0,-1.0,-1.0,0.0,87.0,73.0,-11.0
-1.0,0.0,2.0,0.0,-1.0,-1.0,87.0,72.0,-12.0
-1.0,-1.0,3.0,-1.0,-1.0,0.0,86.0,71.0,-12.0
-1.0,0.0,2.0,-1.0,-1.0,-1.0,85.0,70.0,-13.0
-1.0,-1.0,1.0,0.0,0.0,0.0,85.0,70.0,-13.0
-2.0,-1.0,1.0,-1.0,-1.0,-1.0,84.0,69.0,-14.0
-2.0,-1.0,1.0,0.0,-1.0,0.0,84.0,68.0,-14.0
-1.0,-1.0,2.0,0.0,0.0,0.0,84.0,68.0,-14.0
-2.0,0.0,1.0,-1.0,-1.0,0.0,83.0,67.0,-14.0
0.0,0.0,0.0,0.0,0.0,0.0,83.0,67.0,-14.0
-1.0,1.0,0.0,0.0,0.0,-1.0,83.0,67.0,-15.0
-1.0,0.0,1.0,0.0,-1.0,0.0,83.0,66.0,-15.0
-1.0,-1.0,0.0,-1.0,0.0,0.0,82.0,66.0,-15.0
-1.0,-1.0,0.0,0.0,-1.0,0.0,82.0,65.0,-15.0
-1.0,-2.0,1.0,0.0,-1.0,-1.0,82.0,64.0,-16.0
-1.0,-2.0,0.0,0.0,0.0,0.0,82.0,64.0,-16.0
-1.0,-2.0,0.0,-1.0,-1.0,0.0,81.0,63.0,-16.0
-3.0,-1.0,0.0,0.0,0.0,0.0,81.0,63.0,-16.0
-2.0,-2.0,1.0,0.0,-1.0,0.0,81.0,62.0,-16.0
0.0,0.0,0.0,0.0,0.0,0.0,81.0,62.0,-16.0
-2.0,-1.0,0.0,-1.0,0.0,0.0,80.0,62.0,-16.0
-2.0,-2.0,1.0,0.0,-1.0,0.0,80.0,61.0,-16.0
-2.0,-2.0,1.0,-1.0,0.0,-1.0,79.0,61.0,-17.0
-2.0,-2.0,2.0,0.0,0.0,0.0,79.0,61.0,-17.0
-4.0,-2.0,2.0,0.0,-1.0,0.0,79.0,60.0,-17.0
-3.0,-1.0,2.0,-1.0,0.0,0.0,78.0,60.0,-17.0
-3.0,1.0,3.0,-1.0,0.0,0.0,77.0,60.0,-17.0
-4.0,1.0,4.0,0.0,-1.0,1.0,77.0,59.0,-16.0
-4.0,1.0,4.0,-1.0,0.0,0.0,76.0,59.0,-16.0
-3.0,1.0,6.0,0.0,0.0,0.0,76.0,59.0,-16.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,59.0,-16.0
-4.0,2.0,5.0,0.0,0.0,0.0,76.0,59.0,-16.0
-4.0,2.0,7.0,0.0,0.0,0.0,76.0,59.0,-16.0
-3.0,1.0,6.0,0.0,0.0,0.0,76.0,59.0,-16.0
-3.0,1.0,5.0,0.0,0.0,1.0,76.0,59.0,-15.0
-4.0,1.0,6.0,0.0,0.0,0.0,76.0,59.0,-15.0
-3.0,1.0,6.0,0.0,0.0,0.0,76.0,59.0,-15.0
-2.0,1.0,4.0,0.0,0.0,0.0,76.0,59.0,-15.0
-1.0,0.0,4.0,0.0,0.0,0.0,76.0,59.0,-15.0
-2.0,0.0,3.0,1.0,1.0,1.0,77.0,60.0,-14.0
0.0,0.0,0.0,0.0,0.0,0.0,77.0,60.0,-14.0
-2.0,0.0,2.0,0.0,0.0,0.0,77.0,60.0,-14.0
-1.0,-2.0,0.0,0.0,0.0,0.0,77.0,60.0,-14.0
-1.0,-1.0,1.0,0.0,1.0,0.0,77.0,61.0,-14.0
0.0,-2.0,-2.0,0.0,0.0,1.0,77.0,61.0,-13.0
0.0,-2.0,-1.0,0.0,0.0,0.0,77.0,61.0,-13.0
0.0,-2.0,0.0,0.0,1.0,0.0,77.0,62.0,-13.0
-1.0,-2.0,-2.0,0.0,0.0,1.0,77.0,62.0,-12.0
0.0,-2.0,-3.0,0.0,0.0,0.0,77.0,62.0,-12.0
0.0,-3.0,-2.0,0.0,1.0,0.0,77.0,63.0,-12.0
-1.0,-3.0,-2.0,0.0,0.0,1.0,77.0,63.0,-11.0
0.0,0.0,0.0,0.0,0.0,0.0,77.0,63.0,-11.0
0.0,-4.0,-3.0,0.0,0.0,0.0,77.0,63.0,-11.0
1.0,-3.0,-3.0,-1.0,0.0,1.0,76.0,63.0,-10.0
1.0,-2.0,-3.0,0.0,0.0,0.0,76.0,63.0,-10.0
0.0,-3.0,-2.0,-1.0,1.0,1.0,75.0,64.0,-9.0
0.0,-3.0,-3.0,0.0,0.0,0.0,75.0,64.0,-9.0
0.0,-3.0,-3.0,-1.0,0.0,1.0,74.0,64.0,-8.0
1.0,-2.0,-3.0,0.0,0.0,0.0,74.0,64.0,-8.0
1.0,-3.0,-4.0,0.0,0.0,1.0,74.0,64.0,-7.0
2.0,-3.0,-3.0,-1.0,0.0,1.0,73.0,64.0,-6.0
0.0,0.0,0.0,0.0,0.0,0.0,73.0,64.0,-6.0
1.0,-3.0,-4.0,0.0,0.0,0.0,73.0,64.0,-6.0
2.0,-2.0,-3.0,-1.0,0.0,1.0,72.0,64.0,-5.0
1.0,-1.0,-4.0,-1.0,-1.0,1.0,71.0,63.0,-4.0
2.0,-2.0,-2.0,-1.0,0.0,0.0,70.0,63.0,-4.0
1.0,-1.0,-2.0,-1.0,0.0,1.0,69.0,63.0,-3.0
0.0,1.0,-3.0,-1.0,0.0,0.0,68.0,63.0,-3.0
1.0,2.0,-4.0,-2.0,-1.0,1.0,66.0,62.0,-2.0
1.0,2.0,-2.0,-1.0,0.0,1.0,65.0,62.0,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,65.0,62.0,-1.0
1.0,2.0,-2.0,-1.0,0.0,0.0,64.0,62.0,-1.0
1.0,2.0,-2.0,-1.0,0.0,1.0,63.0,62.0,0.0
2.0,2.0,-1.0,-1.0,-1.0,0.0,62.0,61.0,0.0
1.0,2.0,-1.0,-1.0,0.0,1.0,61.0,61.0,1.0
1.0,2.0,-1.0,-1.0,0.0,1.0,60.0,61.0,2.0
2.0,3.0,0.0,-1.0,-1.0,0.0,59.0,60.0,2.0
1.0,3.0,0.0,-1.0,0.0,1.0,58.0,60.0,3.0
1.0,3.0,0.0,-1.0,0.0,0.0,57.0,60.0,3.0
2.0,3.0,0.0,-1.0,-1.0,0.0,56.0,59.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,56.0,59.0,3.0
1.0,4.0,0.0,-2.0,-1.0,0.0,54.0,58.0,3.0
1.0,4.0,1.0,-1.0,0.0,0.0,53.0,58.0,3.0
1.0,4.0,0.0,-1.0,0.0,1.0,52.0,58.0,4.0
2.0,4.0,0.0,0.0,-1.0,0.0,52.0,57.0,4.0
1.0,5.0,0.0,-1.0,0.0,0.0,51.0,57.0,4.0
1.0,3.0,0.0,-1.0,-1.0,0.0,50.0,56.0,4.0
1.0,2.0,-2.0,0.0,-1.0,0.0,50.0,55.0,4.0
1.0,2.0,-1.0,-1.0,0.0,0.0,49.0,55.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,49.0,55.0,4.0
1.0,2.0,0.0,-1.0,-1.0,0.0,48.0,54.0,4.0
0.0,3.0,0.0,-1.0,0.0,-1.0,47.0,54.0,3.0
1.0,2.0,-1.0,-1.0,-1.0,0.0,46.0,53.0,3.0
1.0,2.0,-1.0,-1.0,0.0,0.0,45.0,53.0,3.0
1.0,2.0,0.0,0.0,-1.0,0.0,45.0,52.0,3.0
1.0,1.0,-1.0,-1.0,-1.0,-1.0,44.0,51.0,2.0
0.0,1.0,-1.0,-1.0,0.0,0.0,43.0,51.0,2.0
1.0,1.0,0.0,-1.0,-1.0,0.0,42.0,50.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,42.0,50.0,2.0
1.0,0.0,-1.0,0.0,-1.0,-1.0,42.0,49.0,1.0
0.0,0.0,-1.0,-1.0,0.0,0.0,41.0,49.0,1.0
0.0,0.0,-2.0,-1.0,-1.0,-1.0,40.0,48.0,0.0
1.0,0.0,-1.0,-1.0,0.0,0.0,39.0,48.0,0.0
0.0,0.0,-2.0,0.0,-1.0,0.0,39.0,47.0,0.0
0.0,0.0,-2.0,-1.0,0.0,-1.0,38.0,47.0,-1.0
0.0,0.0,-2.0,-1.0,-1.0,0.0,37.0,46.0,-1.0
0.0,-1.0,-2.0,-1.0,0.0,-1.0,36.0,46.0,-2.0
0.0,0.0,0.0,0.0,0.0,0.0,36.0,46.0,-2.0
0.0,-1.0,-1.0,-1.0,-1.0,0.0,35.0,45.0,-2.0
0.0,0.0,-3.0,0.0,0.0,0.0,35.0,45.0,-2.0
1.0,-1.0,-2.0,-1.0,-1.0,-1.0,34.0,44.0,-3.0
0.0,-1.0,-3.0,-1.0,-1.0,0.0,33.0,43.0,-3.0
0.0,-1.0,-2.0,-1.0,-1.0,-1.0,32.0,42.0,-4.0
-1.0,-1.0,-2.0,0.0,0.0,0.0,32.0,42.0,-4.0
0.0,-1.0,-3.0,-1.0,-1.0,-1.0,31.0,41.0,-5.0
-1.0,-1.0,-3.0,-1.0,-1.0,0.0,30.0,40.0,-5.0
0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,-5.0
0.0,0.0,-3.0,-1.0,0.0,0.0,29.0,40.0,-5.0
0.0,-1.0,-2.0,-1.0,-1.0,-1.0,28.0,39.0,-6.0
-2.0,-1.0,-2.0,-1.0,-1.0,0.0,27.0,38.0,-6.0
-1.0,-1.0,-2.0,-1.0,-1.0,-1.0,26.0,37.0,-7.0
0.0,-1.0,-1.0,-1.0,-1.0,0.0,25.0,36.0,-7.0
-1.0,-1.0,-1.0,0.0,0.0,-1.0,25.0,36.0,-8.0
-1.0,0.0,-1.0,-1.0,-1.0,0.0,24.0,35.0,-8.0
-1.0,-1.0,0.0,-1.0,-1.0,-1.0,23.0,34.0,-9.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,34.0,-9.0
-2.0,0.0,-1.0,-1.0,-1.0,0.0,22.0,33.0,-9.0
-1.0,0.0,0.0,-1.0,-1.0,0.0,21.0,32.0,-9.0
-3.0,0.0,1.0,0.0,-1.0,-1.0,21.0,31.0,-10.0
-2.0,0.0,1.0,-1.0,-1.0,0.0,20.0,30.0,-10.0
-3.0,-1.0,2.0,-1.0,-1.0,0.0,19.0,29.0,-10.0
-3.0,-1.0,2.0,0.0,0.0,-1.0,19.0,29.0,-11.0
-3.0,-1.0,4.0,-1.0,-1.0,0.0,18.0,28.0,-11.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,28.0,-11.0
-3.0,-1.0,5.0,-1.0,-1.0,0.0,17.0,27.0,-11.0
-4.0,-1.0,5.0,-1.0,-1.0,-1.0,16.0,26.0,-12.0
-4.0,-2.0,5.0,-1.0,0.0,0.0,15.0,26.0,-12.0
-4.0,-2.0,6.0,0.0,-1.0,0.0,15.0,25.0,-12.0
-5.0,-2.0,5.0,-1.0,0.0,0.0,14.0,25.0,-12.0
-4.0,-2.0,6.0,-1.0,-1.0,-1.0,13.0,24.0,-13.0
-5.0,-2.0,6.0,-1.0,0.0,0.0,12.0,24.0,-13.0
-4.0,-3.0,6.0,0.0,0.0,0.0,12.0,24.0,-13.0
-5.0,-4.0,6.0,-1.0,-1.0,0.0,11.0,23.0,-13.0
-4.0,-3.0,6.0,-1.0,0.0,0.0,10.0,23.0,-13.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,-13.0
-5.0,-4.0,5.0,-1.0,0.0,0.0,9.0,23.0,-13.0
-4.0,-5.0,4.0,-1.0,0.0,0.0,8.0,23.0,-13.0
-5.0,-4.0,4.0,-1.0,0.0,0.0,7.0,23.0,-13.0
-4.0,-4.0,5.0,0.0,1.0,0.0,7.0,24.0,-13.0
-4.0,-4.0,4.0,-1.0,0.0,0.0,6.0,24.0,-13.0
-3.0,-4.0,4.0,-1.0,0.0,0.0,5.0,24.0,-13.0
-4.0,-4.0,3.0,-1.0,0.0,0.0,4.0,24.0,-13.0
-3.0,-5.0,3.0,-1.0,1.0,0.0,3.0,25.0,-13.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,-13.0
-3.0,-4.0,4.0,-1.0,0.0,0.0,2.0,25.0,-13.0
-2.0,-4.0,2.0,-2.0,0.0,0.0,0.0,25.0,-13.0
-3.0,-4.0,1.0,-1.0,1.0,0.0,-1.0,26.0,-13.0
-2.0,-4.0,1.0,-1.0,0.0,0.0,-2.0,26.0,-13.0
-2.0,-4.0,2.0,-1.0,1.0,1.0,-3.0,27.0,-12.0
-2.0,-3.0,1.0,-2.0,0.0,0.0,-5.0,27.0,-12.0
-1.0,-2.0,1.0,-1.0,0.0,0.0,-6.0,27.0,-12.0
-1.0,-1.0,1.0,-1.0,1.0,1.0,-7.0,28.0,-11.0
-2.0,-1.0,1.0,-2.0,0.0,0.0,-9.0,28.0,-11.0
0.0,0.0,0.0,0.0,0.0,0.0,-9.0,28.0,-11.0
-1.0,1.0,1.0,-1.0,1.0,1.0,-10.0,29.0,-10.0
-1.0,1.0,1.0,0.0,0.0,0.0,-10.0,29.0,-10.0
-1.0,1.0,2.0,-1.0,1.0,1.0,-11.0,30.0,-9.0
-1.0,-1.0,1.0,-1.0,1.0,0.0,-12.0,31.0,-9.0
0.0,0.0,2.0,0.0,0.0,1.0,-12.0,31.0,-8.0
-1.0,0.0,1.0,-1.0,1.0,1.0,-13.0,32.0,-7.0
0.0,-1.0,1.0,-1.0,1.0,0.0,-14.0,33.0,-7.0
0.0,-1.0,1.0,0.0,0.0,1.0,-14.0,33.0,-6.0
1.0,-1.0,1.0,-1.0,1.0,0.0,-15.0,34.0,-6.0
1.0,-1.0,0.0,-1.0,1.0,1.0,-16.0,35.0,-5.0
0.0,0.0,0.0,0.0,0.0,0.0,-16.0,35.0,-5.0
0.0,0.0,0.0,0.0,0.0,1.0,-16.0,35.0,-4.0
1.0,-2.0,0.0,-1.0,1.0,0.0,-17.0,36.0,-4.0
1.0,-2.0,-2.0,0.0,1.0,1.0,-17.0,37.0,-3.0
1.0,-2.0,-2.0,-1.0,1.0,1.0,-18.0,38.0,-2.0
1.0,-2.0,-2.0,-1.0,0.0,0.0,-19.0,38.0,-2.0
2.0,-1.0,-3.0,-1.0,1.0,1.0,-20.0,39.0,-1.0
2.0,-1.0,-4.0,-1.0,1.0,0.0,-21.0,40.0,-1.0
3.0,-2.0,-5.0,-1.0,0.0,1.0,-22.0,40.0,0.0
2.0,-2.0,-5.0,-1.0,1.0,1.0,-23.0,41.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,-23.0,41.0,1.0
4.0,-2.0,-5.0,-1.0,1.0,0.0,-24.0,42.0,1.0
4.0,-1.0,-6.0,-1.0,0.0,1.0,-25.0,42.0,2.0
4.0,-2.0,-6.0,-1.0,0.0,1.0,-26.0,42.0,3.0
3.0,-2.0,-6.0,-1.0,0.0,1.0,-27.0,42.0,4.0
4.0,-1.0,-6.0,-1.0,0.0,0.0,-28.0,42.0,4.0
5.0,-1.0,-7.0,-1.0,0.0,1.0,-29.0,42.0,5.0
4.0,-1.0,-6.0,-1.0,0.0,1.0,-30.0,42.0,6.0
3.0,0.0,-6.0,-1.0,-1.0,1.0,-31.0,41.0,7.0
4.0,0.0,-5.0,-1.0,0.0,0.0,-32.0,41.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,-32.0,41.0,7.0
5.0,1.0,-4.0,-1.0,0.0,1.0,-33.0,41.0,8.0
4.0,2.0,-5.0,-1.0,-1.0,1.0,-34.0,40.0,9.0
4.0,1.0,-4.0,-1.0,-1.0,0.0,-35.0,39.0,9.0
5.0,3.0,-4.0,-1.0,-1.0,1.0,-36.0,38.0,10.0
4.0,2.0,-3.0,-1.0,-1.0,1.0,-37.0,37.0,11.0
4.0,1.0,-2.0,-2.0,-1.0,0.0,-39.0,36.0,11.0
4.0,2.0,-3.0,-1.0,-1.0,1.0,-40.0,35.0,12.0
3.0,4.0,-3.0,-1.0,-1.0,0.0,-41.0,34.0,12.0
4.0,3.0,-2.0,-2.0,-2.0,1.0,-43.0,32.0,13.0
3.0,3.0,-1.0,-1.0,-1.0,0.0,-44.0,31.0,13.0
0.0,0.0,0.0,0.0,0.0,0.0,-44.0,31.0,13.0
