0,1,2,3,4,5,6,7,8
0.0,-3.0,-5.0,-1.0,1.0,0.0,5.0,-71.0,-2.0
0.0,-4.0,-4.0,0.0,0.0,1.0,5.0,-71.0,-1.0
-1.0,-4.0,-4.0,0.0,1.0,0.0,5.0,-70.0,-1.0
0.0,-7.0,-3.0,0.0,0.0,1.0,5.0,-70.0,0.0
0.0,-8.0,-1.0,-1.0,1.0,1.0,4.0,-69.0,1.0
-1.0,-7.0,0.0,-1.0,1.0,0.0,3.0,-68.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,-68.0,1.0
0.0,-7.0,2.0,-1.0,0.0,1.0,2.0,-68.0,2.0
-2.0,-5.0,2.0,-1.0,1.0,0.0,1.0,-67.0,2.0
-1.0,-4.0,2.0,-2.0,1.0,1.0,-1.0,-66.0,3.0
-1.0,-4.0,1.0,-1.0,0.0,1.0,-2.0,-66.0,4.0
-1.0,-5.0,1.0,-1.0,1.0,0.0,-3.0,-65.0,4.0
-1.0,-5.0,1.0,0.0,1.0,1.0,-3.0,-64.0,5.0
-1.0,-5.0,1.0,-1.0,1.0,1.0,-4.0,-63.0,6.0
0.0,-6.0,-2.0,-1.0,1.0,1.0,-5.0,-62.0,7.0
0.0,-6.0,-4.0,0.0,1.0,1.0,-5.0,-61.0,8.0
0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-61.0,8.0
0.0,-6.0,-3.0,-1.0,1.0,1.0,-6.0,-60.0,9.0
0.0,-6.0,-4.0,-1.0,0.0,1.0,-7.0,-60.0,10.0
-1.0,-5.0,-3.0,-1.0,1.0,2.0,-8.0,-59.0,12.0
0.0,-4.0,-4.0,-1.0,1.0,1.0,-9.0,-58.0,13.0
-1.0,-1.0,-3.0,-1.0,0.0,1.0,-10.0,-58.0,14.0
-1.0,-1.0,-4.0,-1.0,1.0,1.0,-11.0,-57.0,15.0
0.0,0.0,-3.0,-1.0,1.0,2.0,-12.0,-56.0,17.0
-1.0,0.0,-3.0,-1.0,1.0,1.0,-13.0,-55.0,18.0
-1.0,3.0,-2.0,-1.0,0.0,1.0,-14.0,-55.0,19.0
0.0,4.0,-2.0,-1.0,1.0,1.0,-15.0,-54.0,20.0
-1.0,4.0,-1.0,0.0,1.0,2.0,-15.0,-53.0,22.0
0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-53.0,22.0
-1.0,5.0,0.0,-1.0,0.0,1.0,-16.0,-53.0,23.0
0.0,5.0,0.0,-1.0,1.0,1.0,-17.0,-52.0,24.0
0.0,4.0,0.0,0.0,0.0,1.0,-17.0,-52.0,25.0
0.0,5.0,0.0,-1.0,1.0,1.0,-18.0,-51.0,26.0
-1.0,6.0,1.0,-1.0,1.0,1.0,-19.0,-50.0,27.0
-1.0,6.0,2.0,0.0,1.0,1.0,-19.0,-49.0,28.0
-1.0,6.0,1.0,-1.0,0.0,0.0,-20.0,-49.0,28.0
-1.0,8.0,3.0,-1.0,1.0,1.0,-21.0,-48.0,29.0
-2.0,8.0,2.0,-1.0,1.0,1.0,-22.0,-47.0,30.0
-1.0,8.0,4.0,0.0,1.0,0.0,-22.0,-46.0,30.0
-2.0,8.0,3.0,0.0,1.0,1.0,-22.0,-45.0,31.0
-1.0,7.0,3.0,0.0,1.0,0.0,-22.0,-44.0,31.0
0.0,0.0,0.0,0.0,0.0,0.0,-22.0,-44.0,31.0
-1.0,6.0,1.0,0.0,1.0,1.0,-22.0,-43.0,32.0
-1.0,7.0,2.0,0.0,1.0,0.0,-22.0,-42.0,32.0
-1.0,7.0,1.0,0.0,1.0,0.0,-22.0,-41.0,32.0
0.0,7.0,2.0,0.0,1.0,0.0,-22.0,-40.0,32.0
0.0,7.0,2.0,0.0,1.0,0.0,-22.0,-39.0,32.0
-1.0,8.0,3.0,1.0,1.0,0.0,-21.0,-38.0,32.0
0.0,9.0,4.0,0.0,1.0,0.0,-21.0,-37.0,32.0
0.0,10.0,2.0,0.0,1.0,0.0,-21.0,-36.0,32.0
0.0,10.0,3.0,0.0,1.0,0.0,-21.0,-35.0,32.0
-1.0,10.0,3.0,0.0,1.0,-1.0,-21.0,-34.0,31.0
0.0,9.0,5.0,1.0,2.0,0.0,-20.0,-32.0,31.0
0.0,9.0,5.0,1.0,1.0,-1.0,-19.0,-31.0,30.0
0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-31.0,30.0
0.0,8.0,4.0,0.0,1.0,0.0,-19.0,-30.0,30.0
0.0,6.0,6.0,1.0,2.0,-1.0,-18.0,-28.0,29.0
-1.0,5.0,5.0,1.0,1.0,-1.0,-17.0,-27.0,28.0
-1.0,5.0,6.0,1.0,1.0,-1.0,-16.0,-26.0,27.0
0.0,5.0,6.0,0.0,2.0,-1.0,-16.0,-24.0,26.0
-1.0,4.0,6.0,1.0,1.0,-1.0,-15.0,-23.0,25.0
-2.0,3.0,6.0,0.0,2.0,-1.0,-15.0,-21.0,24.0
-1.0,2.0,6.0,1.0,1.0,-1.0,-14.0,-20.0,23.0
-1.0,1.0,6.0,0.0,2.0,-1.0,-14.0,-18.0,22.0
-1.0,1.0,6.0,1.0,2.0,-2.0,-13.0,-16.0,20.0
0.0,0.0,7.0,1.0,1.0,-1.0,-12.0,-15.0,19.0
-1.0,0.0,6.0,1.0,2.0,-1.0,-11.0,-13.0,18.0
0.0,-2.0,6.0,0.0,2.0,-1.0,-11.0,-11.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-11.0,17.0
-1.0,-3.0,7.0,1.0,2.0,-1.0,-10.0,-9.0,16.0
0.0,-5.0,6.0,1.0,2.0,-1.0,-9.0,-7.0,15.0
-1.0,-6.0,7.0,0.0,2.0,-1.0,-9.0,-5.0,14.0
-2.0,-5.0,7.0,0.0,2.0,-2.0,-9.0,-3.0,12.0
-1.0,-4.0,7.0,1.0,2.0,-1.0,-8.0,-1.0,11.0
0.0,-5.0,6.0,0.0,2.0,-1.0,-8.0,1.0,10.0
-1.0,-4.0,5.0,1.0,2.0,0.0,-7.0,3.0,10.0
0.0,-6.0,5.0,1.0,2.0,-1.0,-6.0,5.0,9.0
-1.0,-6.0,4.0,1.0,3.0,-1.0,-5.0,8.0,8.0
0.0,0.0,0.0,0.0,0.0,0.0,-5.0,8.0,8.0
-1.0,-8.0,3.0,0.0,2.0,0.0,-5.0,10.0,8.0
0.0,-7.0,2.0,1.0,2.0,-1.0,-4.0,12.0,7.0
0.0,-8.0,1.0,1.0,3.0,0.0,-3.0,15.0,7.0
0.0,-7.0,0.0,1.0,2.0,-1.0,-2.0,17.0,6.0
1.0,-7.0,0.0,0.0,2.0,0.0,-2.0,19.0,6.0
1.0,-6.0,-1.0,1.0,3.0,0.0,-1.0,22.0,6.0
1.0,-6.0,-1.0,0.0,2.0,0.0,-1.0,24.0,6.0
1.0,-4.0,-2.0,0.0,2.0,0.0,-1.0,26.0,6.0
0.0,-3.0,-2.0,1.0,3.0,0.0,0.0,29.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,6.0
1.0,-4.0,-3.0,0.0,2.0,0.0,0.0,31.0,6.0
1.0,-5.0,-2.0,0.0,2.0,0.0,0.0,33.0,6.0
2.0,-4.0,-3.0,1.0,2.0,0.0,1.0,35.0,6.0
1.0,-2.0,-2.0,0.0,2.0,0.0,1.0,37.0,6.0
0.0,-3.0,-2.0,0.0,2.0,0.0,1.0,39.0,6.0
0.0,-2.0,-3.0,1.0,2.0,0.0,2.0,41.0,6.0
1.0,-2.0,-3.0,0.0,3.0,0.0,2.0,44.0,6.0
2.0,-3.0,-3.0,0.0,2.0,0.0,2.0,46.0,6.0
1.0,-2.0,-4.0,0.0,2.0,0.0,2.0,48.0,6.0
1.0,-3.0,-3.0,0.0,1.0,1.0,2.0,49.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,49.0,7.0
1.0,-3.0,-4.0,0.0,2.0,0.0,2.0,51.0,7.0
1.0,-1.0,-3.0,1.0,2.0,0.0,3.0,53.0,7.0
1.0,-3.0,-4.0,0.0,2.0,0.0,3.0,55.0,7.0
0.0,-2.0,-3.0,0.0,2.0,1.0,3.0,57.0,8.0
2.0,-2.0,-5.0,0.0,2.0,0.0,3.0,59.0,8.0
1.0,-3.0,-5.0,0.0,1.0,0.0,3.0,60.0,8.0
1.0,-4.0,-6.0,0.0,2.0,1.0,3.0,62.0,9.0
1.0,-3.0,-6.0,1.0,1.0,0.0,4.0,63.0,9.0
2.0,-5.0,-7.0,0.0,2.0,1.0,4.0,65.0,10.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,65.0,10.0
2.0,-5.0,-7.0,0.0,1.0,0.0,4.0,66.0,10.0
1.0,-5.0,-7.0,0.0,2.0,1.0,4.0,68.0,11.0
2.0,-6.0,-7.0,0.0,1.0,0.0,4.0,69.0,11.0
1.0,-4.0,-7.0,0.0,1.0,1.0,4.0,70.0,12.0
1.0,-4.0,-8.0,0.0,1.0,1.0,4.0,71.0,13.0
2.0,-5.0,-6.0,1.0,1.0,0.0,5.0,72.0,13.0
1.0,-4.0,-7.0,0.0,1.0,1.0,5.0,73.0,14.0
1.0,-5.0,-6.0,0.0,1.0,1.0,5.0,74.0,15.0
1.0,-5.0,-5.0,0.0,1.0,1.0,5.0,75.0,16.0
1.0,-5.0,-5.0,0.0,1.0,1.0,5.0,76.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,76.0,17.0
1.0,-5.0,-4.0,0.0,0.0,1.0,5.0,76.0,18.0
0.0,-4.0,-3.0,0.0,1.0,1.0,5.0,77.0,19.0
0.0,-3.0,-2.0,0.0,0.0,1.0,5.0,77.0,20.0
0.0,-1.0,-1.0,0.0,1.0,1.0,5.0,78.0,21.0
-1.0,-1.0,0.0,-1.0,1.0,1.0,4.0,79.0,22.0
0.0,-1.0,1.0,0.0,0.0,1.0,4.0,79.0,23.0
-1.0,0.0,3.0,0.0,1.0,1.0,4.0,80.0,24.0
-1.0,0.0,3.0,0.0,0.0,1.0,4.0,80.0,25.0
-1.0,2.0,4.0,-1.0,1.0,1.0,3.0,81.0,26.0
-1.0,2.0,5.0,0.0,1.0,1.0,3.0,82.0,27.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,82.0,27.0
-1.0,4.0,6.0,0.0,1.0,1.0,3.0,83.0,28.0
-2.0,4.0,6.0,0.0,1.0,1.0,3.0,84.0,29.0
-1.0,5.0,7.0,-1.0,1.0,1.0,2.0,85.0,30.0
-1.0,5.0,8.0,0.0,1.0,1.0,2.0,86.0,31.0
-2.0,6.0,8.0,0.0,1.0,1.0,2.0,87.0,32.0
-1.0,5.0,8.0,0.0,1.0,1.0,2.0,88.0,33.0
-1.0,6.0,8.0,0.0,1.0,1.0,2.0,89.0,34.0
-2.0,7.0,8.0,0.0,2.0,0.0,2.0,91.0,34.0
-2.0,6.0,7.0,-1.0,1.0,1.0,1.0,92.0,35.0
0.0,7.0,6.0,0.0,2.0,0.0,1.0,94.0,35.0
-1.0,7.0,6.0,0.0,1.0,1.0,1.0,95.0,36.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,95.0,36.0
-2.0,8.0,4.0,0.0,2.0,0.0,1.0,97.0,36.0
-1.0,9.0,3.0,0.0,2.0,1.0,1.0,99.0,37.0
0.0,8.0,1.0,0.0,1.0,0.0,1.0,100.0,37.0
-1.0,7.0,0.0,1.0,2.0,0.0,2.0,102.0,37.0
0.0,6.0,-1.0,0.0,2.0,1.0,2.0,104.0,38.0
0.0,6.0,-3.0,0.0,1.0,0.0,2.0,105.0,38.0
0.0,5.0,-5.0,1.0,2.0,0.0,3.0,107.0,38.0
0.0,5.0,-4.0,0.0,2.0,0.0,3.0,109.0,38.0
0.0,5.0,-5.0,0.0,1.0,0.0,3.0,110.0,38.0
0.0,4.0,-7.0,0.0,2.0,0.0,3.0,112.0,38.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,112.0,38.0
2.0,5.0,-7.0,1.0,1.0,0.0,4.0,113.0,38.0
1.0,4.0,-7.0,0.0,1.0,0.0,4.0,114.0,38.0
-1.0,3.0,-7.0,0.0,1.0,0.0,4.0,115.0,38.0
1.0,2.0,-7.0,1.0,1.0,0.0,5.0,116.0,38.0
-1.0,2.0,-7.0,0.0,1.0,0.0,5.0,117.0,38.0
-1.0,4.0,-4.0,0.0,1.0,0.0,5.0,118.0,38.0
1.0,3.0,-4.0,1.0,1.0,-1.0,6.0,119.0,37.0
-1.0,3.0,-4.0,0.0,1.0,0.0,6.0,120.0,37.0
0.0,2.0,-2.0,0.0,1.0,0.0,6.0,121.0,37.0
0.0,4.0,0.0,0.0,1.0,0.0,6.0,122.0,37.0
0.0,5.0,3.0,0.0,0.0,-1.0,6.0,122.0,36.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,122.0,36.0
-1.0,5.0,3.0,0.0,1.0,0.0,6.0,123.0,36.0
0.0,5.0,5.0,0.0,1.0,0.0,6.0,124.0,36.0
-1.0,6.0,6.0,-1.0,1.0,-1.0,5.0,125.0,35.0
-1.0,6.0,9.0,0.0,0.0,0.0,5.0,125.0,35.0
-2.0,6.0,10.0,0.0,1.0,-1.0,5.0,126.0,34.0
-2.0,6.0,10.0,0.0,1.0,0.0,5.0,127.0,34.0
0.0,5.0,11.0,0.0,2.0,-1.0,5.0,129.0,33.0
-1.0,6.0,11.0,0.0,1.0,-1.0,5.0,130.0,32.0
-1.0,6.0,13.0,-1.0,1.0,0.0,4.0,131.0,32.0
-1.0,5.0,12.0,0.0,2.0,-1.0,4.0,133.0,31.0
0.0,5.0,12.0,0.0,1.0,-1.0,4.0,134.0,30.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,134.0,30.0
-1.0,5.0,12.0,0.0,2.0,-1.0,4.0,136.0,29.0
0.0,3.0,12.0,0.0,2.0,-1.0,4.0,138.0,28.0
1.0,3.0,11.0,0.0,1.0,-1.0,4.0,139.0,27.0
0.0,2.0,11.0,-1.0,2.0,-1.0,3.0,141.0,26.0
0.0,2.0,12.0,0.0,2.0,-1.0,3.0,143.0,25.0
0.0,3.0,11.0,0.0,3.0,-1.0,3.0,146.0,24.0
1.0,1.0,11.0,-1.0,2.0,-1.0,2.0,148.0,23.0
1.0,1.0,10.0,0.0,2.0,-1.0,2.0,150.0,22.0
0.0,1.0,11.0,0.0,3.0,-1.0,2.0,153.0,21.0
1.0,1.0,10.0,-1.0,2.0,-1.0,1.0,155.0,20.0
1.0,1.0,10.0,0.0,3.0,-2.0,1.0,158.0,18.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,158.0,18.0
1.0,1.0,10.0,-1.0,2.0,-1.0,0.0,160.0,17.0
2.0,0.0,9.0,0.0,3.0,-1.0,0.0,163.0,16.0
2.0,1.0,10.0,-1.0,3.0,-1.0,-1.0,166.0,15.0
1.0,1.0,10.0,-1.0,3.0,-1.0,-2.0,169.0,14.0
1.0,1.0,9.0,-1.0,3.0,-1.0,-3.0,172.0,13.0
2.0,1.0,9.0,-1.0,3.0,-1.0,-4.0,175.0,12.0
1.0,1.0,10.0,-1.0,3.0,-2.0,-5.0,178.0,10.0
2.0,3.0,8.0,-1.0,3.0,-1.0,-6.0,181.0,9.0
2.0,2.0,10.0,-1.0,3.0,-1.0,-7.0,184.0,8.0
2.0,3.0,8.0,-1.0,4.0,-1.0,-8.0,188.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,-8.0,188.0,7.0
2.0,3.0,8.0,-1.0,3.0,-2.0,-9.0,191.0,5.0
2.0,2.0,7.0,-1.0,4.0,-1.0,-10.0,195.0,4.0
3.0,1.0,6.0,-1.0,3.0,-1.0,-11.0,198.0,3.0
3.0,2.0,4.0,-1.0,4.0,-1.0,-12.0,202.0,2.0
4.0,1.0,3.0,-1.0,3.0,-2.0,-13.0,205.0,0.0
3.0,0.0,2.0,-1.0,4.0,-1.0,-14.0,209.0,-1.0
3.0,1.0,1.0,-1.0,3.0,-1.0,-15.0,212.0,-2.0
4.0,-1.0,-1.0,-1.0,4.0,-2.0,-16.0,216.0,-4.0
3.0,0.0,-2.0,-1.0,3.0,-1.0,-17.0,219.0,-5.0
4.0,-2.0,-2.0,-1.0,3.0,-1.0,-18.0,222.0,-6.0
3.0,-1.0,-3.0,0.0,4.0,-1.0,-18.0,226.0,-7.0
0.0,0.0,0.0,0.0,0.0,0.0,-18.0,226.0,-7.0
4.0,-2.0,-4.0,-1.0,3.0,-1.0,-19.0,229.0,-8.0
4.0,-2.0,-4.0,-1.0,3.0,-1.0,-20.0,232.0,-9.0
4.0,-3.0,-6.0,-2.0,3.0,-1.0,-22.0,235.0,-10.0
3.0,-2.0,-5.0,-1.0,3.0,-1.0,-23.0,238.0,-11.0
4.0,-3.0,-5.0,-1.0,3.0,-1.0,-24.0,241.0,-12.0
4.0,-1.0,-5.0,-1.0,3.0,0.0,-25.0,244.0,-12.0
3.0,-2.0,-5.0,-1.0,2.0,-1.0,-26.0,246.0,-13.0
4.0,-2.0,-4.0,-1.0,3.0,-1.0,-27.0,249.0,-14.0
3.0,-2.0,-5.0,-1.0,2.0,0.0,-28.0,251.0,-14.0
3.0,-2.0,-4.0,-1.0,2.0,-1.0,-29.0,253.0,-15.0
3.0,0.0,-4.0,-1.0,3.0,-1.0,-30.0,256.0,-16.0
3.0,-1.0,-2.0,-1.0,2.0,0.0,-31.0,258.0,-16.0
4.0,-2.0,-1.0,-1.0,2.0,-1.0,-32.0,260.0,-17.0
0.0,0.0,0.0,0.0,0.0,0.0,-32.0,260.0,-17.0
3.0,-1.0,0.0,-1.0,2.0,0.0,-33.0,262.0,-17.0
3.0,-1.0,-1.0,-1.0,2.0,-1.0,-34.0,264.0,-18.0
3.0,-1.0,-1.0,-1.0,3.0,0.0,-35.0,267.0,-18.0
2.0,-2.0,-1.0,-1.0,2.0,-1.0,-36.0,269.0,-19.0
3.0,-1.0,-2.0,-1.0,2.0,0.0,-37.0,271.0,-19.0
3.0,-1.0,-3.0,0.0,2.0,0.0,-37.0,273.0,-19.0
4.0,-1.0,-4.0,-1.0,2.0,-1.0,-38.0,275.0,-20.0
3.0,0.0,-6.0,-1.0,2.0,0.0,-39.0,277.0,-20.0
4.0,-1.0,-8.0,0.0,1.0,0.0,-39.0,278.0,-20.0
4.0,-1.0,-10.0,0.0,2.0,0.0,-39.0,280.0,-20.0
5.0,-2.0,-11.0,-1.0,2.0,0.0,-40.0,282.0,-20.0
5.0,-1.0,-14.0,0.0,1.0,0.0,-40.0,283.0,-20.0
5.0,-2.0,-15.0,0.0,1.0,1.0,-40.0,284.0,-19.0
0.0,0.0,0.0,0.0,0.0,0.0,-40.0,284.0,-19.0
4.0,-4.0,-15.0,0.0,1.0,0.0,-40.0,285.0,-19.0
5.0,-4.0,-17.0,0.0,1.0,0.0,-40.0,286.0,-19.0
4.0,-4.0,-18.0,1.0,0.0,0.0,-39.0,286.0,-19.0
4.0,-4.0,-18.0,0.0,0.0,1.0,-39.0,286.0,-18.0
4.0,-4.0,-19.0,0.0,0.0,0.0,-39.0,286.0,-18.0
4.0,-5.0,-18.0,0.0,-1.0,1.0,-39.0,285.0,-17.0
4.0,-5.0,-17.0,0.0,0.0,1.0,-39.0,285.0,-16.0
4.0,-5.0,-16.0,0.0,-1.0,0.0,-39.0,284.0,-16.0
4.0,-5.0,-14.0,0.0,-1.0,1.0,-39.0,283.0,-15.0
4.0,-4.0,-12.0,0.0,-2.0,1.0,-39.0,281.0,-14.0
2.0,-3.0,-11.0,0.0,-1.0,1.0,-39.0,280.0,-13.0
2.0,-2.0,-8.0,0.0,-2.0,1.0,-39.0,278.0,-12.0
0.0,0.0,0.0,0.0,0.0,0.0,-39.0,278.0,-12.0
2.0,-3.0,-5.0,-1.0,-2.0,1.0,-40.0,276.0,-11.0
2.0,-2.0,-4.0,0.0,-1.0,1.0,-40.0,275.0,-10.0
2.0,-2.0,-1.0,0.0,-2.0,1.0,-40.0,273.0,-9.0
1.0,0.0,1.0,0.0,-2.0,1.0,-40.0,271.0,-8.0
1.0,1.0,3.0,0.0,-2.0,1.0,-40.0,269.0,-7.0
1.0,1.0,6.0,0.0,-2.0,1.0,-40.0,267.0,-6.0
1.0,1.0,7.0,0.0,-2.0,2.0,-40.0,265.0,-4.0
1.0,2.0,8.0,-1.0,-1.0,1.0,-41.0,264.0,-3.0
0.0,2.0,10.0,0.0,-2.0,1.0,-41.0,262.0,-2.0
0.0,4.0,11.0,0.0,-1.0,1.0,-41.0,261.0,-1.0
1.0,3.0,13.0,0.0,-2.0,1.0,-41.0,259.0,0.0
0.0,4.0,14.0,-1.0,-1.0,0.0,-42.0,258.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-42.0,258.0,0.0
1.0,5.0,14.0,0.0,-1.0,1.0,-42.0,257.0,1.0
0.0,5.0,15.0,0.0,0.0,1.0,-42.0,257.0,2.0
1.0,6.0,15.0,0.0,-1.0,1.0,-42.0,256.0,3.0
1.0,6.0,16.0,-1.0,-1.0,0.0,-43.0,255.0,3.0
0.0,5.0,17.0,0.0,0.0,1.0,-43.0,255.0,4.0
1.0,4.0,17.0,0.0,0.0,0.0,-43.0,255.0,4.0
0.0,4.0,16.0,0.0,0.0,1.0,-43.0,255.0,5.0
0.0,5.0,16.0,0.0,1.0,0.0,-43.0,256.0,5.0
-1.0,4.0,16.0,0.0,0.0,0.0,-43.0,256.0,5.0
1.0,3.0,17.0,0.0,1.0,1.0,-43.0,257.0,6.0
0.0,4.0,16.0,0.0,1.0,0.0,-43.0,258.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,-43.0,258.0,6.0
1.0,4.0,15.0,0.0,1.0,0.0,-43.0,259.0,6.0
1.0,3.0,15.0,0.0,2.0,0.0,-43.0,261.0,6.0
0.0,4.0,14.0,0.0,1.0,0.0,-43.0,262.0,6.0
1.0,2.0,13.0,0.0,2.0,0.0,-43.0,264.0,6.0
1.0,2.0,13.0,0.0,2.0,-1.0,-43.0,266.0,5.0
2.0,3.0,12.0,0.0,3.0,0.0,-43.0,269.0,5.0
1.0,2.0,11.0,0.0,2.0,0.0,-43.0,271.0,5.0
2.0,2.0,13.0,-1.0,2.0,0.0,-44.0,273.0,5.0
1.0,2.0,12.0,0.0,3.0,-1.0,-44.0,276.0,4.0
1.0,1.0,9.0,0.0,3.0,0.0,-44.0,279.0,4.0
2.0,2.0,8.0,0.0,3.0,0.0,-44.0,282.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,-44.0,282.0,4.0
2.0,2.0,7.0,-1.0,3.0,-1.0,-45.0,285.0,3.0
1.0,1.0,6.0,0.0,3.0,0.0,-45.0,288.0,3.0
2.0,2.0,3.0,0.0,3.0,0.0,-45.0,291.0,3.0
3.0,1.0,0.0,-1.0,4.0,-1.0,-46.0,295.0,2.0
3.0,1.0,-3.0,0.0,3.0,0.0,-46.0,298.0,2.0
4.0,0.0,-5.0,0.0,3.0,-1.0,-46.0,301.0,1.0
5.0,0.0,-8.0,0.0,4.0,0.0,-46.0,305.0,1.0
6.0,-1.0,-12.0,0.0,3.0,0.0,-46.0,308.0,1.0
5.0,-3.0,-14.0,0.0,3.0,-1.0,-46.0,311.0,0.0
6.0,-3.0,-17.0,0.0,3.0,0.0,-46.0,314.0,0.0
6.0,-3.0,-18.0,0.0,3.0,0.0,-46.0,317.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-46.0,317.0,0.0
6.0,-3.0,-21.0,0.0,2.0,0.0,-46.0,319.0,0.0
5.0,-4.0,-21.0,0.0,2.0,0.0,-46.0,321.0,0.0
5.0,-5.0,-21.0,-1.0,2.0,0.0,-47.0,323.0,0.0
