0,1,2,3,4,5,6,7,8
2.0,4.0,0.0,0.0,0.0,0.0,-9.0,1.0,-42.0
0.0,0.0,0.0,0.0,0.0,0.0,-9.0,1.0,-42.0
4.0,4.0,3.0,1.0,-1.0,0.0,-8.0,0.0,-42.0
2.0,2.0,2.0,0.0,0.0,0.0,-8.0,0.0,-42.0
-1.0,0.0,2.0,1.0,0.0,0.0,-7.0,0.0,-42.0
2.0,2.0,3.0,0.0,0.0,0.0,-7.0,0.0,-42.0
3.0,1.0,4.0,1.0,0.0,0.0,-6.0,0.0,-42.0
1.0,-3.0,2.0,1.0,0.0,1.0,-5.0,0.0,-41.0
1.0,-6.0,-2.0,0.0,0.0,0.0,-5.0,0.0,-41.0
1.0,-3.0,0.0,0.0,0.0,0.0,-5.0,0.0,-41.0
0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,-41.0
1.0,-3.0,3.0,0.0,0.0,0.0,-5.0,0.0,-41.0
1.0,0.0,1.0,0.0,0.0,1.0,-5.0,0.0,-40.0
1.0,1.0,0.0,0.0,0.0,0.0,-5.0,0.0,-40.0
1.0,-1.0,-3.0,0.0,-1.0,1.0,-5.0,-1.0,-39.0
1.0,-1.0,-2.0,-1.0,0.0,0.0,-6.0,-1.0,-39.0
1.0,1.0,-1.0,0.0,0.0,1.0,-6.0,-1.0,-38.0
0.0,3.0,-2.0,0.0,0.0,0.0,-6.0,-1.0,-38.0
0.0,3.0,1.0,0.0,0.0,0.0,-6.0,-1.0,-38.0
3.0,1.0,0.0,0.0,0.0,1.0,-6.0,-1.0,-37.0
0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-1.0,-37.0
0.0,1.0,-3.0,0.0,0.0,1.0,-6.0,-1.0,-36.0
2.0,-1.0,1.0,0.0,0.0,0.0,-6.0,-1.0,-36.0
2.0,0.0,1.0,0.0,0.0,1.0,-6.0,-1.0,-35.0
1.0,0.0,1.0,0.0,0.0,1.0,-6.0,-1.0,-34.0
2.0,3.0,-1.0,-1.0,1.0,1.0,-7.0,0.0,-33.0
2.0,1.0,1.0,0.0,0.0,1.0,-7.0,0.0,-32.0
0.0,0.0,4.0,0.0,0.0,1.0,-7.0,0.0,-31.0
1.0,4.0,1.0,-1.0,0.0,1.0,-8.0,0.0,-30.0
0.0,4.0,0.0,0.0,0.0,1.0,-8.0,0.0,-29.0
0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,-29.0
2.0,2.0,2.0,0.0,1.0,1.0,-8.0,1.0,-28.0
3.0,1.0,0.0,0.0,0.0,1.0,-8.0,1.0,-27.0
1.0,-2.0,0.0,0.0,1.0,1.0,-8.0,2.0,-26.0
2.0,-3.0,2.0,0.0,0.0,1.0,-8.0,2.0,-25.0
3.0,0.0,2.0,0.0,0.0,1.0,-8.0,2.0,-24.0
1.0,2.0,3.0,-1.0,0.0,1.0,-9.0,2.0,-23.0
2.0,2.0,3.0,-1.0,1.0,1.0,-10.0,3.0,-22.0
3.0,2.0,-1.0,0.0,0.0,1.0,-10.0,3.0,-21.0
3.0,2.0,-6.0,-1.0,0.0,1.0,-11.0,3.0,-20.0
0.0,0.0,0.0,0.0,0.0,0.0,-11.0,3.0,-20.0
0.0,2.0,-3.0,0.0,0.0,1.0,-11.0,3.0,-19.0
1.0,0.0,3.0,0.0,1.0,1.0,-11.0,4.0,-18.0
2.0,-3.0,2.0,-1.0,0.0,1.0,-12.0,4.0,-17.0
1.0,-5.0,5.0,0.0,0.0,1.0,-12.0,4.0,-16.0
3.0,-2.0,4.0,-1.0,1.0,1.0,-13.0,5.0,-15.0
3.0,2.0,-2.0,-2.0,1.0,1.0,-15.0,6.0,-14.0
0.0,4.0,-2.0,-1.0,0.0,1.0,-16.0,6.0,-13.0
3.0,3.0,2.0,-1.0,0.0,1.0,-17.0,6.0,-12.0
3.0,2.0,2.0,0.0,1.0,1.0,-17.0,7.0,-11.0
0.0,0.0,0.0,0.0,0.0,0.0,-17.0,7.0,-11.0
2.0,5.0,1.0,-1.0,0.0,1.0,-18.0,7.0,-10.0
3.0,5.0,0.0,-1.0,0.0,1.0,-19.0,7.0,-9.0
0.0,1.0,4.0,0.0,0.0,1.0,-19.0,7.0,-8.0
2.0,2.0,6.0,0.0,1.0,1.0,-19.0,8.0,-7.0
4.0,2.0,4.0,-1.0,0.0,1.0,-20.0,8.0,-6.0
5.0,4.0,2.0,0.0,1.0,1.0,-20.0,9.0,-5.0
2.0,3.0,5.0,0.0,0.0,1.0,-20.0,9.0,-4.0
3.0,4.0,2.0,-1.0,1.0,1.0,-21.0,10.0,-3.0
4.0,5.0,1.0,0.0,0.0,0.0,-21.0,10.0,-3.0
0.0,0.0,0.0,0.0,0.0,0.0,-21.0,10.0,-3.0
-1.0,6.0,4.0,0.0,1.0,1.0,-21.0,11.0,-2.0
4.0,8.0,2.0,0.0,0.0,1.0,-21.0,11.0,-1.0
5.0,3.0,-4.0,1.0,1.0,0.0,-20.0,12.0,-1.0
2.0,-4.0,-3.0,1.0,0.0,1.0,-19.0,12.0,0.0
2.0,-1.0,2.0,0.0,0.0,0.0,-19.0,12.0,0.0
-1.0,1.0,7.0,0.0,0.0,0.0,-19.0,12.0,0.0
4.0,3.0,6.0,1.0,0.0,1.0,-18.0,12.0,1.0
8.0,0.0,-4.0,0.0,1.0,0.0,-18.0,13.0,1.0
2.0,-5.0,-4.0,1.0,0.0,1.0,-17.0,13.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,-17.0,13.0,2.0
-2.0,5.0,3.0,0.0,0.0,0.0,-17.0,13.0,2.0
3.0,15.0,1.0,0.0,0.0,1.0,-17.0,13.0,3.0
5.0,4.0,-1.0,2.0,1.0,0.0,-15.0,14.0,3.0
1.0,-7.0,3.0,2.0,0.0,0.0,-13.0,14.0,3.0
4.0,0.0,4.0,1.0,0.0,0.0,-12.0,14.0,3.0
4.0,13.0,-5.0,1.0,0.0,1.0,-11.0,14.0,4.0
0.0,10.0,-4.0,1.0,0.0,0.0,-10.0,14.0,4.0
1.0,-6.0,6.0,3.0,1.0,0.0,-7.0,15.0,4.0
3.0,-5.0,9.0,2.0,0.0,0.0,-5.0,15.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,-5.0,15.0,4.0
5.0,9.0,2.0,1.0,1.0,0.0,-4.0,16.0,4.0
2.0,9.0,-6.0,1.0,0.0,0.0,-3.0,16.0,4.0
-6.0,3.0,1.0,2.0,0.0,0.0,-1.0,16.0,4.0
3.0,-2.0,8.0,3.0,1.0,0.0,2.0,17.0,4.0
9.0,-6.0,2.0,3.0,2.0,0.0,5.0,19.0,4.0
6.0,4.0,-15.0,1.0,0.0,0.0,6.0,19.0,4.0
-9.0,9.0,-4.0,2.0,0.0,-1.0,8.0,19.0,3.0
-4.0,-2.0,17.0,2.0,1.0,0.0,10.0,20.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,3.0
11.0,-7.0,5.0,3.0,1.0,0.0,13.0,21.0,3.0
9.0,-6.0,-11.0,3.0,2.0,0.0,16.0,23.0,3.0
-2.0,-3.0,-5.0,2.0,1.0,0.0,18.0,24.0,3.0
-6.0,-4.0,5.0,2.0,0.0,0.0,20.0,24.0,3.0
-1.0,-4.0,9.0,2.0,1.0,-1.0,22.0,25.0,2.0
8.0,-3.0,-4.0,2.0,2.0,0.0,24.0,27.0,2.0
-1.0,-9.0,-6.0,2.0,1.0,-1.0,26.0,28.0,1.0
-7.0,-12.0,11.0,3.0,1.0,0.0,29.0,29.0,1.0
11.0,-4.0,2.0,1.0,2.0,0.0,30.0,31.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,30.0,31.0,1.0
4.0,-2.0,-7.0,2.0,2.0,-1.0,32.0,33.0,0.0
-9.0,-9.0,6.0,2.0,1.0,0.0,34.0,34.0,0.0
2.0,-2.0,5.0,1.0,1.0,0.0,35.0,35.0,0.0
6.0,-7.0,-2.0,2.0,2.0,0.0,37.0,37.0,0.0
5.0,-13.0,-4.0,3.0,2.0,0.0,40.0,39.0,0.0
-2.0,-2.0,1.0,1.0,2.0,0.0,41.0,41.0,0.0
-1.0,1.0,7.0,2.0,1.0,0.0,43.0,42.0,0.0
6.0,-8.0,3.0,2.0,2.0,0.0,45.0,44.0,0.0
1.0,-13.0,-2.0,2.0,2.0,0.0,47.0,46.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,47.0,46.0,0.0
-1.0,-4.0,8.0,1.0,2.0,1.0,48.0,48.0,1.0
13.0,-1.0,2.0,2.0,3.0,0.0,50.0,51.0,1.0
3.0,-7.0,-5.0,1.0,1.0,1.0,51.0,52.0,2.0
-6.0,-5.0,10.0,2.0,2.0,1.0,53.0,54.0,3.0
7.0,-4.0,-1.0,1.0,2.0,1.0,54.0,56.0,4.0
1.0,-2.0,-9.0,1.0,2.0,0.0,55.0,58.0,4.0
0.0,0.0,5.0,1.0,2.0,1.0,56.0,60.0,5.0
6.0,-3.0,11.0,1.0,2.0,1.0,57.0,62.0,6.0
0.0,3.0,4.0,1.0,2.0,1.0,58.0,64.0,7.0
3.0,7.0,-3.0,1.0,3.0,1.0,59.0,67.0,8.0
0.0,0.0,0.0,0.0,0.0,0.0,59.0,67.0,8.0
11.0,3.0,-7.0,1.0,2.0,1.0,60.0,69.0,9.0
-7.0,2.0,4.0,1.0,1.0,1.0,61.0,70.0,10.0
-7.0,10.0,7.0,1.0,2.0,1.0,62.0,72.0,11.0
10.0,7.0,-3.0,1.0,2.0,1.0,63.0,74.0,12.0
10.0,0.0,-8.0,1.0,3.0,1.0,64.0,77.0,13.0
-6.0,-2.0,0.0,1.0,1.0,1.0,65.0,78.0,14.0
-5.0,0.0,10.0,2.0,2.0,1.0,67.0,80.0,15.0
5.0,2.0,3.0,1.0,2.0,1.0,68.0,82.0,16.0
6.0,1.0,-5.0,1.0,2.0,1.0,69.0,84.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,69.0,84.0,17.0
-4.0,0.0,1.0,0.0,2.0,1.0,69.0,86.0,18.0
-2.0,1.0,7.0,1.0,2.0,1.0,70.0,88.0,19.0
5.0,3.0,0.0,0.0,2.0,1.0,70.0,90.0,20.0
1.0,7.0,-6.0,0.0,2.0,1.0,70.0,92.0,21.0
-1.0,1.0,1.0,1.0,2.0,0.0,71.0,94.0,21.0
1.0,-4.0,3.0,1.0,1.0,1.0,72.0,95.0,22.0
2.0,1.0,-2.0,0.0,2.0,1.0,72.0,97.0,23.0
-2.0,0.0,5.0,1.0,2.0,1.0,73.0,99.0,24.0
6.0,-6.0,3.0,0.0,2.0,0.0,73.0,101.0,24.0
3.0,-1.0,-3.0,0.0,1.0,1.0,73.0,102.0,25.0
-1.0,8.0,0.0,-1.0,2.0,1.0,72.0,104.0,26.0
0.0,0.0,0.0,0.0,0.0,0.0,72.0,104.0,26.0
-4.0,10.0,7.0,0.0,1.0,1.0,72.0,105.0,27.0
3.0,3.0,-2.0,0.0,2.0,0.0,72.0,107.0,27.0
5.0,3.0,-6.0,1.0,2.0,1.0,73.0,109.0,28.0
-2.0,0.0,0.0,1.0,1.0,0.0,74.0,110.0,28.0
-9.0,1.0,9.0,-1.0,2.0,1.0,73.0,112.0,29.0
3.0,-1.0,2.0,0.0,2.0,1.0,73.0,114.0,30.0
9.0,6.0,-13.0,-1.0,1.0,1.0,72.0,115.0,31.0
-13.0,8.0,1.0,-1.0,2.0,0.0,71.0,117.0,31.0
-2.0,-4.0,8.0,0.0,2.0,0.0,71.0,119.0,31.0
10.0,3.0,-6.0,-1.0,2.0,1.0,70.0,121.0,32.0
0.0,0.0,0.0,0.0,0.0,0.0,70.0,121.0,32.0
-4.0,5.0,-4.0,0.0,1.0,0.0,70.0,122.0,32.0
-8.0,-2.0,5.0,-1.0,2.0,1.0,69.0,124.0,33.0
-1.0,3.0,-4.0,-1.0,2.0,0.0,68.0,126.0,33.0
-1.0,9.0,0.0,-1.0,2.0,0.0,67.0,128.0,33.0
-1.0,-1.0,7.0,0.0,2.0,0.0,67.0,130.0,33.0
5.0,-1.0,-8.0,-1.0,3.0,0.0,66.0,133.0,33.0
-6.0,5.0,-5.0,-1.0,1.0,0.0,65.0,134.0,33.0
-2.0,3.0,7.0,-1.0,2.0,0.0,64.0,136.0,33.0
3.0,7.0,-4.0,0.0,2.0,0.0,64.0,138.0,33.0
2.0,3.0,-10.0,-1.0,2.0,0.0,63.0,140.0,33.0
0.0,0.0,0.0,0.0,0.0,0.0,63.0,140.0,33.0
-5.0,-3.0,5.0,0.0,2.0,0.0,63.0,142.0,33.0
-8.0,2.0,7.0,-1.0,2.0,0.0,62.0,144.0,33.0
1.0,9.0,-5.0,-1.0,2.0,-1.0,61.0,146.0,32.0
2.0,-2.0,-9.0,0.0,2.0,0.0,61.0,148.0,32.0
-4.0,-9.0,-6.0,-1.0,2.0,-1.0,60.0,150.0,31.0
-13.0,3.0,10.0,-2.0,2.0,0.0,58.0,152.0,31.0
6.0,9.0,4.0,-1.0,2.0,0.0,57.0,154.0,31.0
6.0,6.0,-11.0,-2.0,3.0,-1.0,55.0,157.0,30.0
-8.0,-1.0,1.0,0.0,2.0,-1.0,55.0,159.0,29.0
-5.0,1.0,6.0,-1.0,2.0,0.0,54.0,161.0,29.0
7.0,6.0,-11.0,0.0,2.0,-1.0,54.0,163.0,28.0
0.0,0.0,0.0,0.0,0.0,0.0,54.0,163.0,28.0
0.0,6.0,-6.0,-1.0,2.0,-1.0,53.0,165.0,27.0
-11.0,5.0,5.0,0.0,3.0,-1.0,53.0,168.0,26.0
-1.0,-2.0,7.0,0.0,2.0,-1.0,53.0,170.0,25.0
4.0,3.0,4.0,0.0,3.0,-1.0,53.0,173.0,24.0
4.0,9.0,-7.0,-1.0,2.0,-1.0,52.0,175.0,23.0
3.0,7.0,-5.0,-1.0,2.0,-1.0,51.0,177.0,22.0
0.0,10.0,-2.0,-1.0,2.0,-1.0,50.0,179.0,21.0
-11.0,12.0,7.0,0.0,1.0,-1.0,50.0,180.0,20.0
10.0,5.0,4.0,1.0,2.0,-2.0,51.0,182.0,18.0
7.0,0.0,-1.0,0.0,2.0,-2.0,51.0,184.0,16.0
-6.0,15.0,4.0,0.0,1.0,-2.0,51.0,185.0,14.0
0.0,0.0,0.0,0.0,0.0,0.0,51.0,185.0,14.0
0.0,8.0,-6.0,0.0,2.0,-1.0,51.0,187.0,13.0
1.0,-6.0,1.0,1.0,1.0,-2.0,52.0,188.0,11.0
4.0,1.0,3.0,0.0,2.0,-2.0,52.0,190.0,9.0
-2.0,5.0,-2.0,0.0,1.0,-2.0,52.0,191.0,7.0
1.0,6.0,-5.0,0.0,1.0,-2.0,52.0,192.0,5.0
2.0,0.0,-3.0,0.0,1.0,-2.0,52.0,193.0,3.0
-3.0,0.0,8.0,0.0,1.0,-2.0,52.0,194.0,1.0
-2.0,3.0,2.0,1.0,1.0,-3.0,53.0,195.0,-2.0
11.0,-6.0,-6.0,1.0,1.0,-2.0,54.0,196.0,-4.0
0.0,-7.0,2.0,1.0,1.0,-2.0,55.0,197.0,-6.0
0.0,0.0,0.0,0.0,0.0,0.0,55.0,197.0,-6.0
-3.0,-6.0,8.0,1.0,1.0,-2.0,56.0,198.0,-8.0
-1.0,-3.0,5.0,1.0,1.0,-2.0,57.0,199.0,-10.0
-2.0,-15.0,1.0,1.0,0.0,-3.0,58.0,199.0,-13.0
10.0,-11.0,-4.0,0.0,1.0,-2.0,58.0,200.0,-15.0
-1.0,-9.0,3.0,1.0,0.0,-2.0,59.0,200.0,-17.0
-6.0,-6.0,11.0,0.0,1.0,-2.0,59.0,201.0,-19.0
4.0,-3.0,5.0,0.0,1.0,-2.0,59.0,202.0,-21.0
10.0,-12.0,-6.0,1.0,1.0,-2.0,60.0,203.0,-23.0
-2.0,-7.0,-2.0,1.0,0.0,-2.0,61.0,203.0,-25.0
3.0,-9.0,4.0,0.0,0.0,-2.0,61.0,203.0,-27.0
0.0,-17.0,8.0,2.0,0.0,-2.0,63.0,203.0,-29.0
0.0,0.0,0.0,0.0,0.0,0.0,63.0,203.0,-29.0
-10.0,-12.0,13.0,1.0,0.0,-1.0,64.0,203.0,-30.0
7.0,-8.0,6.0,0.0,1.0,-1.0,64.0,204.0,-31.0
8.0,-9.0,-3.0,0.0,0.0,-1.0,64.0,204.0,-32.0
1.0,-12.0,-1.0,1.0,0.0,-2.0,65.0,204.0,-34.0
9.0,-13.0,-2.0,0.0,0.0,0.0,65.0,204.0,-34.0
-3.0,-6.0,3.0,0.0,0.0,-1.0,65.0,204.0,-35.0
-13.0,2.0,9.0,0.0,0.0,-1.0,65.0,204.0,-36.0
12.0,-9.0,-9.0,0.0,0.0,-1.0,65.0,204.0,-37.0
-4.0,-8.0,-1.0,1.0,-1.0,0.0,66.0,203.0,-37.0
-5.0,3.0,11.0,0.0,0.0,0.0,66.0,203.0,-37.0
1.0,0.0,5.0,0.0,1.0,-1.0,66.0,204.0,-38.0
0.0,0.0,0.0,0.0,0.0,0.0,66.0,204.0,-38.0
5.0,1.0,-5.0,1.0,0.0,-1.0,67.0,204.0,-39.0
1.0,1.0,-14.0,0.0,0.0,0.0,67.0,204.0,-39.0
-6.0,-7.0,3.0,0.0,-1.0,0.0,67.0,203.0,-39.0
5.0,-1.0,6.0,1.0,0.0,-1.0,68.0,203.0,-40.0
2.0,6.0,-5.0,0.0,0.0,-1.0,68.0,203.0,-41.0
-11.0,2.0,3.0,0.0,0.0,-1.0,68.0,203.0,-42.0
-5.0,-6.0,0.0,1.0,-1.0,0.0,69.0,202.0,-42.0
3.0,-5.0,-2.0,1.0,0.0,-1.0,70.0,202.0,-43.0
7.0,-2.0,0.0,0.0,0.0,-1.0,70.0,202.0,-44.0
7.0,-3.0,-6.0,0.0,0.0,-1.0,70.0,202.0,-45.0
-15.0,-2.0,1.0,1.0,-1.0,0.0,71.0,201.0,-45.0
0.0,0.0,0.0,0.0,0.0,0.0,71.0,201.0,-45.0
2.0,-11.0,5.0,1.0,0.0,0.0,72.0,201.0,-45.0
13.0,-13.0,-1.0,1.0,0.0,-1.0,73.0,201.0,-46.0
-19.0,2.0,-1.0,-1.0,-1.0,-1.0,72.0,200.0,-47.0
-7.0,-4.0,1.0,0.0,0.0,0.0,72.0,200.0,-47.0
3.0,-7.0,14.0,2.0,0.0,-1.0,74.0,200.0,-48.0
14.0,-7.0,8.0,1.0,0.0,-1.0,75.0,200.0,-49.0
12.0,-14.0,-4.0,0.0,0.0,0.0,75.0,200.0,-49.0
-13.0,0.0,3.0,0.0,0.0,0.0,75.0,200.0,-49.0
3.0,3.0,-3.0,0.0,-1.0,0.0,75.0,199.0,-49.0
-3.0,-5.0,3.0,0.0,0.0,0.0,75.0,199.0,-49.0
8.0,-2.0,-3.0,0.0,0.0,0.0,75.0,199.0,-49.0
0.0,-3.0,-3.0,1.0,0.0,0.0,76.0,199.0,-49.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,199.0,-49.0
-2.0,-6.0,2.0,0.0,-1.0,0.0,76.0,198.0,-49.0
-4.0,-1.0,7.0,0.0,0.0,0.0,76.0,198.0,-49.0
-2.0,2.0,-2.0,-1.0,0.0,0.0,75.0,198.0,-49.0
2.0,3.0,-9.0,0.0,0.0,0.0,75.0,198.0,-49.0
2.0,-2.0,7.0,0.0,0.0,1.0,75.0,198.0,-48.0
9.0,-6.0,2.0,0.0,1.0,0.0,75.0,199.0,-48.0
-8.0,10.0,-6.0,0.0,-1.0,0.0,75.0,198.0,-48.0
0.0,10.0,4.0,-1.0,0.0,0.0,74.0,198.0,-48.0
1.0,-5.0,7.0,1.0,1.0,0.0,75.0,199.0,-48.0
2.0,-3.0,1.0,0.0,0.0,0.0,75.0,199.0,-48.0
-2.0,9.0,5.0,0.0,0.0,0.0,75.0,199.0,-48.0
2.0,9.0,-2.0,0.0,0.0,0.0,75.0,199.0,-48.0
0.0,0.0,0.0,0.0,0.0,0.0,75.0,199.0,-48.0
-5.0,2.0,-3.0,0.0,0.0,0.0,75.0,199.0,-48.0
1.0,10.0,0.0,0.0,0.0,0.0,75.0,199.0,-48.0
6.0,10.0,-11.0,0.0,1.0,0.0,75.0,200.0,-48.0
-9.0,-11.0,-1.0,1.0,0.0,-1.0,76.0,200.0,-49.0
2.0,-4.0,9.0,0.0,0.0,1.0,76.0,200.0,-48.0
-2.0,14.0,-1.0,-1.0,1.0,-1.0,75.0,201.0,-49.0
-4.0,6.0,2.0,-1.0,0.0,0.0,74.0,201.0,-49.0
16.0,5.0,3.0,0.0,1.0,0.0,74.0,202.0,-49.0
4.0,7.0,-7.0,0.0,1.0,-1.0,74.0,203.0,-50.0
-15.0,4.0,-4.0,0.0,0.0,0.0,74.0,203.0,-50.0
-6.0,9.0,4.0,0.0,1.0,0.0,74.0,204.0,-50.0
0.0,0.0,0.0,0.0,0.0,0.0,74.0,204.0,-50.0
5.0,12.0,5.0,-1.0,0.0,-1.0,73.0,204.0,-51.0
16.0,11.0,-3.0,0.0,2.0,-2.0,73.0,206.0,-53.0
-5.0,2.0,-9.0,1.0,0.0,0.0,74.0,206.0,-53.0
-8.0,-3.0,2.0,0.0,0.0,-1.0,74.0,206.0,-54.0
11.0,0.0,4.0,0.0,0.0,-1.0,74.0,206.0,-55.0
-8.0,6.0,0.0,0.0,1.0,0.0,74.0,207.0,-55.0
-9.0,15.0,2.0,0.0,0.0,-2.0,74.0,207.0,-57.0
19.0,-1.0,-9.0,0.0,1.0,-1.0,74.0,208.0,-58.0
-7.0,-8.0,-1.0,1.0,0.0,-1.0,75.0,208.0,-59.0
-14.0,2.0,10.0,1.0,0.0,-1.0,76.0,208.0,-60.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,208.0,-60.0
11.0,0.0,-3.0,0.0,0.0,-1.0,76.0,208.0,-61.0
4.0,3.0,6.0,0.0,0.0,-1.0,76.0,208.0,-62.0
6.0,-1.0,-6.0,1.0,0.0,-2.0,77.0,208.0,-64.0
-6.0,-11.0,-16.0,1.0,-1.0,-1.0,78.0,207.0,-65.0
-15.0,-7.0,7.0,0.0,-1.0,0.0,78.0,206.0,-65.0
11.0,1.0,-1.0,1.0,-1.0,-1.0,79.0,205.0,-66.0
-10.0,-6.0,3.0,1.0,0.0,-1.0,80.0,205.0,-67.0
-4.0,-8.0,14.0,1.0,0.0,-1.0,81.0,205.0,-68.0
23.0,-6.0,-10.0,1.0,-1.0,-1.0,82.0,204.0,-69.0
-8.0,-6.0,-6.0,0.0,-1.0,-1.0,82.0,203.0,-70.0
-15.0,-2.0,5.0,1.0,-1.0,-1.0,83.0,202.0,-71.0
0.0,0.0,0.0,0.0,0.0,0.0,83.0,202.0,-71.0
3.0,-4.0,-3.0,1.0,-1.0,-1.0,84.0,201.0,-72.0
0.0,-14.0,-3.0,1.0,-1.0,0.0,85.0,200.0,-72.0
-6.0,-8.0,-7.0,0.0,-2.0,-1.0,85.0,198.0,-73.0
-1.0,-7.0,1.0,0.0,-1.0,0.0,85.0,197.0,-73.0
1.0,-4.0,9.0,0.0,-2.0,-1.0,85.0,195.0,-74.0
-1.0,-5.0,3.0,1.0,-1.0,-1.0,86.0,194.0,-75.0
-2.0,-9.0,-1.0,1.0,-1.0,0.0,87.0,193.0,-75.0
-3.0,-8.0,4.0,1.0,-2.0,0.0,88.0,191.0,-75.0
5.0,-13.0,0.0,1.0,-1.0,-1.0,89.0,190.0,-76.0
-11.0,-4.0,4.0,0.0,-2.0,0.0,89.0,188.0,-76.0
-9.0,9.0,5.0,0.0,-1.0,-1.0,89.0,187.0,-77.0
14.0,-1.0,-6.0,1.0,-2.0,0.0,90.0,185.0,-77.0
0.0,0.0,0.0,0.0,0.0,0.0,90.0,185.0,-77.0
0.0,-12.0,0.0,1.0,-1.0,0.0,91.0,184.0,-77.0
-6.0,-8.0,-4.0,1.0,-2.0,0.0,92.0,182.0,-77.0
4.0,-6.0,-10.0,1.0,-1.0,0.0,93.0,181.0,-77.0
-4.0,-5.0,4.0,0.0,-2.0,0.0,93.0,179.0,-77.0
2.0,-7.0,7.0,1.0,-1.0,1.0,94.0,178.0,-76.0
2.0,-3.0,-3.0,0.0,-1.0,0.0,94.0,177.0,-76.0
-9.0,12.0,2.0,-1.0,-2.0,-1.0,93.0,175.0,-77.0
-1.0,9.0,1.0,0.0,-1.0,0.0,93.0,174.0,-77.0
-1.0,-14.0,-3.0,2.0,-1.0,0.0,95.0,173.0,-77.0
6.0,1.0,-5.0,0.0,-1.0,0.0,95.0,172.0,-77.0
-4.0,6.0,2.0,1.0,-1.0,0.0,96.0,171.0,-77.0
0.0,0.0,0.0,0.0,0.0,0.0,96.0,171.0,-77.0
6.0,-16.0,-8.0,2.0,-1.0,1.0,98.0,170.0,-76.0
-8.0,-13.0,-11.0,1.0,-2.0,0.0,99.0,168.0,-76.0
-17.0,-10.0,9.0,0.0,-1.0,1.0,99.0,167.0,-75.0
15.0,-9.0,2.0,0.0,0.0,0.0,99.0,167.0,-75.0
4.0,2.0,-11.0,-1.0,0.0,0.0,98.0,167.0,-75.0
-13.0,-2.0,1.0,0.0,-1.0,1.0,98.0,166.0,-74.0
3.0,-11.0,7.0,1.0,0.0,1.0,99.0,166.0,-73.0
17.0,-4.0,1.0,0.0,1.0,0.0,99.0,167.0,-73.0
-7.0,10.0,5.0,-1.0,0.0,0.0,98.0,167.0,-73.0
3.0,3.0,7.0,0.0,0.0,1.0,98.0,167.0,-72.0
0.0,-8.0,3.0,1.0,1.0,0.0,99.0,168.0,-72.0
