0,1,2,3,4,5,6,7,8
-4.0,-2.0,8.0,-2.0,0.0,1.0,-57.0,-20.0,25.0
-3.0,-3.0,7.0,-1.0,1.0,1.0,-58.0,-19.0,26.0
0.0,0.0,0.0,0.0,0.0,0.0,-58.0,-19.0,26.0
-4.0,-2.0,7.0,-1.0,1.0,1.0,-59.0,-18.0,27.0
-3.0,-2.0,6.0,-2.0,0.0,2.0,-61.0,-18.0,29.0
-3.0,-3.0,5.0,-1.0,1.0,1.0,-62.0,-17.0,30.0
-3.0,-2.0,6.0,-2.0,1.0,1.0,-64.0,-16.0,31.0
-3.0,-1.0,5.0,-1.0,1.0,1.0,-65.0,-15.0,32.0
-2.0,-2.0,5.0,-2.0,1.0,2.0,-67.0,-14.0,34.0
-2.0,-2.0,5.0,-1.0,1.0,1.0,-68.0,-13.0,35.0
-1.0,-2.0,4.0,-2.0,1.0,1.0,-70.0,-12.0,36.0
0.0,-1.0,4.0,-1.0,1.0,1.0,-71.0,-11.0,37.0
-1.0,-1.0,2.0,-2.0,1.0,2.0,-73.0,-10.0,39.0
0.0,0.0,0.0,0.0,0.0,0.0,-73.0,-10.0,39.0
1.0,0.0,1.0,-2.0,1.0,1.0,-75.0,-9.0,40.0
0.0,0.0,0.0,-1.0,2.0,1.0,-76.0,-7.0,41.0
2.0,0.0,-1.0,-2.0,1.0,1.0,-78.0,-6.0,42.0
2.0,3.0,-2.0,-2.0,1.0,1.0,-80.0,-5.0,43.0
2.0,4.0,-2.0,-1.0,1.0,2.0,-81.0,-4.0,45.0
2.0,6.0,-2.0,-2.0,1.0,1.0,-83.0,-3.0,46.0
3.0,9.0,-1.0,-1.0,1.0,1.0,-84.0,-2.0,47.0
3.0,11.0,-1.0,-1.0,1.0,1.0,-85.0,-1.0,48.0
3.0,11.0,-2.0,-1.0,1.0,1.0,-86.0,0.0,49.0
0.0,0.0,0.0,0.0,0.0,0.0,-86.0,0.0,49.0
2.0,12.0,-2.0,0.0,1.0,1.0,-86.0,1.0,50.0
3.0,10.0,-3.0,-1.0,1.0,0.0,-87.0,2.0,50.0
3.0,10.0,-4.0,0.0,0.0,1.0,-87.0,2.0,51.0
4.0,10.0,-3.0,0.0,1.0,1.0,-87.0,3.0,52.0
4.0,8.0,-4.0,1.0,1.0,0.0,-86.0,4.0,52.0
4.0,7.0,-3.0,0.0,0.0,0.0,-86.0,4.0,52.0
2.0,5.0,-3.0,0.0,0.0,1.0,-86.0,4.0,53.0
3.0,2.0,-1.0,1.0,0.0,0.0,-85.0,4.0,53.0
2.0,1.0,0.0,1.0,1.0,0.0,-84.0,5.0,53.0
0.0,0.0,0.0,0.0,0.0,0.0,-84.0,5.0,53.0
3.0,1.0,-1.0,1.0,0.0,0.0,-83.0,5.0,53.0
1.0,-1.0,-1.0,0.0,0.0,0.0,-83.0,5.0,53.0
2.0,-2.0,-2.0,1.0,0.0,1.0,-82.0,5.0,54.0
3.0,-3.0,-2.0,1.0,0.0,0.0,-81.0,5.0,54.0
3.0,-3.0,-2.0,0.0,0.0,0.0,-81.0,5.0,54.0
3.0,-3.0,-1.0,1.0,0.0,0.0,-80.0,5.0,54.0
3.0,-4.0,-1.0,1.0,0.0,1.0,-79.0,5.0,55.0
2.0,-4.0,0.0,0.0,0.0,0.0,-79.0,5.0,55.0
3.0,-3.0,2.0,1.0,0.0,1.0,-78.0,5.0,56.0
0.0,0.0,0.0,0.0,0.0,0.0,-78.0,5.0,56.0
3.0,-4.0,5.0,0.0,0.0,0.0,-78.0,5.0,56.0
2.0,-1.0,7.0,1.0,0.0,1.0,-77.0,5.0,57.0
2.0,0.0,6.0,0.0,1.0,0.0,-77.0,6.0,57.0
2.0,3.0,0.0,1.0,0.0,1.0,-76.0,6.0,58.0
6.0,3.0,-6.0,1.0,1.0,0.0,-75.0,7.0,58.0
8.0,3.0,-10.0,0.0,0.0,0.0,-75.0,7.0,58.0
7.0,4.0,-11.0,1.0,1.0,0.0,-74.0,8.0,58.0
7.0,3.0,-11.0,1.0,0.0,1.0,-73.0,8.0,59.0
0.0,0.0,0.0,0.0,0.0,0.0,-73.0,8.0,59.0
6.0,3.0,-9.0,0.0,0.0,0.0,-73.0,8.0,59.0
5.0,4.0,-6.0,1.0,-1.0,0.0,-72.0,7.0,59.0
5.0,4.0,-5.0,0.0,-1.0,0.0,-72.0,6.0,59.0
4.0,5.0,-3.0,1.0,-1.0,0.0,-71.0,5.0,59.0
4.0,3.0,-1.0,0.0,0.0,0.0,-71.0,5.0,59.0
4.0,2.0,0.0,1.0,-1.0,0.0,-70.0,4.0,59.0
4.0,0.0,2.0,1.0,-1.0,0.0,-69.0,3.0,59.0
4.0,0.0,2.0,1.0,-1.0,0.0,-68.0,2.0,59.0
4.0,0.0,4.0,0.0,-1.0,0.0,-68.0,1.0,59.0
3.0,-2.0,5.0,1.0,-1.0,0.0,-67.0,0.0,59.0
0.0,0.0,0.0,0.0,0.0,0.0,-67.0,0.0,59.0
2.0,-1.0,6.0,1.0,-1.0,0.0,-66.0,-1.0,59.0
3.0,-2.0,5.0,1.0,-1.0,0.0,-65.0,-2.0,59.0
1.0,-2.0,4.0,0.0,0.0,0.0,-65.0,-2.0,59.0
2.0,-2.0,5.0,1.0,-1.0,0.0,-64.0,-3.0,59.0
1.0,-3.0,3.0,1.0,0.0,0.0,-63.0,-3.0,59.0
1.0,-4.0,4.0,1.0,0.0,-1.0,-62.0,-3.0,58.0
1.0,-3.0,4.0,0.0,-1.0,0.0,-62.0,-4.0,58.0
2.0,-3.0,3.0,1.0,0.0,0.0,-61.0,-4.0,58.0
1.0,-4.0,5.0,0.0,0.0,0.0,-61.0,-4.0,58.0
0.0,0.0,0.0,0.0,0.0,0.0,-61.0,-4.0,58.0
1.0,-5.0,5.0,1.0,-1.0,0.0,-60.0,-5.0,58.0
1.0,-4.0,5.0,1.0,0.0,0.0,-59.0,-5.0,58.0
1.0,-4.0,6.0,0.0,0.0,0.0,-59.0,-5.0,58.0
1.0,-5.0,7.0,0.0,0.0,0.0,-59.0,-5.0,58.0
2.0,-5.0,7.0,1.0,0.0,0.0,-58.0,-5.0,58.0
1.0,-5.0,6.0,0.0,1.0,0.0,-58.0,-4.0,58.0
1.0,-5.0,5.0,0.0,0.0,0.0,-58.0,-4.0,58.0
2.0,-6.0,5.0,0.0,0.0,0.0,-58.0,-4.0,58.0
2.0,-4.0,4.0,0.0,1.0,0.0,-58.0,-3.0,58.0
0.0,0.0,0.0,0.0,0.0,0.0,-58.0,-3.0,58.0
2.0,-5.0,4.0,0.0,0.0,0.0,-58.0,-3.0,58.0
2.0,-2.0,4.0,0.0,1.0,-1.0,-58.0,-2.0,57.0
2.0,-2.0,5.0,0.0,0.0,0.0,-58.0,-2.0,57.0
2.0,-3.0,6.0,-1.0,1.0,0.0,-59.0,-1.0,57.0
1.0,-3.0,7.0,0.0,0.0,0.0,-59.0,-1.0,57.0
1.0,-2.0,6.0,0.0,1.0,0.0,-59.0,0.0,57.0
2.0,-1.0,7.0,-1.0,1.0,0.0,-60.0,1.0,57.0
3.0,-1.0,7.0,1.0,1.0,0.0,-59.0,2.0,57.0
1.0,-5.0,8.0,0.0,1.0,0.0,-59.0,3.0,57.0
0.0,0.0,0.0,0.0,0.0,0.0,-59.0,3.0,57.0
1.0,-9.0,8.0,1.0,1.0,0.0,-58.0,4.0,57.0
0.0,-10.0,9.0,0.0,2.0,0.0,-58.0,6.0,57.0
0.0,-8.0,7.0,0.0,1.0,0.0,-58.0,7.0,57.0
1.0,-6.0,7.0,-1.0,2.0,-1.0,-59.0,9.0,56.0
1.0,-4.0,4.0,-1.0,2.0,0.0,-60.0,11.0,56.0
2.0,-4.0,1.0,0.0,2.0,0.0,-60.0,13.0,56.0
2.0,-8.0,-2.0,0.0,2.0,-1.0,-60.0,15.0,55.0
1.0,-9.0,-6.0,1.0,2.0,1.0,-59.0,17.0,56.0
1.0,-10.0,-7.0,1.0,2.0,0.0,-58.0,19.0,56.0
1.0,-8.0,-8.0,0.0,1.0,0.0,-58.0,20.0,56.0
2.0,-7.0,-11.0,1.0,2.0,1.0,-57.0,22.0,57.0
0.0,0.0,0.0,0.0,0.0,0.0,-57.0,22.0,57.0
1.0,-5.0,-12.0,0.0,1.0,0.0,-57.0,23.0,57.0
2.0,-7.0,-12.0,1.0,1.0,1.0,-56.0,24.0,58.0
1.0,-8.0,-11.0,0.0,0.0,1.0,-56.0,24.0,59.0
2.0,-7.0,-8.0,0.0,1.0,1.0,-56.0,25.0,60.0
1.0,-3.0,-8.0,0.0,0.0,1.0,-56.0,25.0,61.0
2.0,0.0,-7.0,-1.0,0.0,1.0,-57.0,25.0,62.0
4.0,2.0,-5.0,-1.0,-1.0,1.0,-58.0,24.0,63.0
4.0,2.0,-5.0,0.0,0.0,1.0,-58.0,24.0,64.0
3.0,0.0,-3.0,1.0,-1.0,1.0,-57.0,23.0,65.0
3.0,2.0,-3.0,0.0,-1.0,1.0,-57.0,22.0,66.0
0.0,0.0,0.0,0.0,0.0,0.0,-57.0,22.0,66.0
3.0,2.0,-1.0,0.0,-1.0,1.0,-57.0,21.0,67.0
4.0,4.0,-1.0,0.0,-1.0,1.0,-57.0,20.0,68.0
4.0,3.0,1.0,1.0,-2.0,1.0,-56.0,18.0,69.0
5.0,2.0,1.0,0.0,-1.0,0.0,-56.0,17.0,69.0
3.0,2.0,2.0,1.0,-1.0,1.0,-55.0,16.0,70.0
5.0,5.0,2.0,0.0,-2.0,1.0,-55.0,14.0,71.0
6.0,5.0,0.0,1.0,-1.0,1.0,-54.0,13.0,72.0
6.0,4.0,-1.0,1.0,-2.0,0.0,-53.0,11.0,72.0
4.0,-1.0,-1.0,2.0,-1.0,1.0,-51.0,10.0,73.0
5.0,-1.0,-2.0,1.0,-2.0,0.0,-50.0,8.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,-50.0,8.0,73.0
5.0,0.0,0.0,1.0,-2.0,1.0,-49.0,6.0,74.0
3.0,6.0,1.0,0.0,-1.0,0.0,-49.0,5.0,74.0
6.0,7.0,0.0,1.0,-2.0,1.0,-48.0,3.0,75.0
5.0,3.0,0.0,1.0,-2.0,1.0,-47.0,1.0,76.0
4.0,-2.0,0.0,2.0,-2.0,0.0,-45.0,-1.0,76.0
3.0,1.0,1.0,1.0,-3.0,1.0,-44.0,-4.0,77.0
5.0,4.0,2.0,1.0,-2.0,0.0,-43.0,-6.0,77.0
4.0,3.0,3.0,0.0,-3.0,1.0,-43.0,-9.0,78.0
3.0,5.0,4.0,0.0,-2.0,0.0,-43.0,-11.0,78.0
3.0,14.0,5.0,-1.0,-3.0,0.0,-44.0,-14.0,78.0
0.0,0.0,0.0,0.0,0.0,0.0,-44.0,-14.0,78.0
5.0,22.0,5.0,0.0,-2.0,0.0,-44.0,-16.0,78.0
7.0,19.0,2.0,1.0,-3.0,0.0,-43.0,-19.0,78.0
7.0,13.0,-1.0,3.0,-2.0,0.0,-40.0,-21.0,78.0
7.0,7.0,-1.0,3.0,-3.0,1.0,-37.0,-24.0,79.0
7.0,4.0,0.0,3.0,-3.0,-1.0,-34.0,-27.0,78.0
5.0,7.0,0.0,1.0,-3.0,0.0,-33.0,-30.0,78.0
7.0,14.0,-1.0,1.0,-3.0,-1.0,-32.0,-33.0,77.0
7.0,17.0,-3.0,0.0,-2.0,-1.0,-32.0,-35.0,76.0
8.0,18.0,-3.0,1.0,-3.0,-1.0,-31.0,-38.0,75.0
7.0,18.0,-4.0,1.0,-4.0,-1.0,-30.0,-42.0,74.0
9.0,19.0,-4.0,2.0,-3.0,-1.0,-28.0,-45.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,-28.0,-45.0,73.0
10.0,18.0,-5.0,2.0,-4.0,-1.0,-26.0,-49.0,72.0
10.0,11.0,-5.0,3.0,-3.0,-2.0,-23.0,-52.0,70.0
7.0,6.0,-6.0,3.0,-4.0,-1.0,-20.0,-56.0,69.0
6.0,7.0,-5.0,3.0,-4.0,-2.0,-17.0,-60.0,67.0
7.0,16.0,-5.0,1.0,-4.0,-2.0,-16.0,-64.0,65.0
11.0,18.0,-8.0,2.0,-4.0,-2.0,-14.0,-68.0,63.0
10.0,9.0,-9.0,3.0,-4.0,-2.0,-11.0,-72.0,61.0
8.0,1.0,-9.0,3.0,-5.0,-2.0,-8.0,-77.0,59.0
6.0,8.0,-9.0,3.0,-5.0,-2.0,-5.0,-82.0,57.0
11.0,19.0,-11.0,2.0,-4.0,-2.0,-3.0,-86.0,55.0
0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-86.0,55.0
13.0,14.0,-14.0,3.0,-5.0,-2.0,0.0,-91.0,53.0
11.0,3.0,-15.0,4.0,-4.0,-3.0,4.0,-95.0,50.0
10.0,2.0,-13.0,4.0,-5.0,-2.0,8.0,-100.0,48.0
11.0,6.0,-13.0,4.0,-6.0,-2.0,12.0,-106.0,46.0
12.0,5.0,-13.0,3.0,-5.0,-3.0,15.0,-111.0,43.0
11.0,0.0,-14.0,3.0,-5.0,-2.0,18.0,-116.0,41.0
9.0,-1.0,-13.0,4.0,-5.0,-3.0,22.0,-121.0,38.0
11.0,2.0,-13.0,3.0,-5.0,-3.0,25.0,-126.0,35.0
11.0,1.0,-14.0,2.0,-5.0,-3.0,27.0,-131.0,32.0
11.0,0.0,-14.0,3.0,-6.0,-3.0,30.0,-137.0,29.0
10.0,1.0,-15.0,3.0,-5.0,-3.0,33.0,-142.0,26.0
12.0,0.0,-15.0,3.0,-5.0,-3.0,36.0,-147.0,23.0
0.0,0.0,0.0,0.0,0.0,0.0,36.0,-147.0,23.0
12.0,-3.0,-16.0,3.0,-6.0,-3.0,39.0,-153.0,20.0
11.0,-5.0,-14.0,4.0,-5.0,-3.0,43.0,-158.0,17.0
9.0,-6.0,-14.0,2.0,-6.0,-3.0,45.0,-164.0,14.0
10.0,-7.0,-12.0,3.0,-5.0,-3.0,48.0,-169.0,11.0
8.0,-7.0,-11.0,3.0,-6.0,-3.0,51.0,-175.0,8.0
8.0,-9.0,-9.0,2.0,-5.0,-3.0,53.0,-180.0,5.0
5.0,-12.0,-9.0,3.0,-6.0,-3.0,56.0,-186.0,2.0
5.0,-14.0,-6.0,3.0,-5.0,-4.0,59.0,-191.0,-2.0
3.0,-14.0,-5.0,1.0,-6.0,-3.0,60.0,-197.0,-5.0
1.0,-12.0,-3.0,2.0,-5.0,-3.0,62.0,-202.0,-8.0
2.0,-12.0,-2.0,1.0,-5.0,-3.0,63.0,-207.0,-11.0
0.0,0.0,0.0,0.0,0.0,0.0,63.0,-207.0,-11.0
1.0,-12.0,-3.0,1.0,-5.0,-3.0,64.0,-212.0,-14.0
1.0,-12.0,-2.0,1.0,-5.0,-2.0,65.0,-217.0,-16.0
-1.0,-12.0,-1.0,1.0,-5.0,-3.0,66.0,-222.0,-19.0
-1.0,-12.0,1.0,0.0,-5.0,-3.0,66.0,-227.0,-22.0
-2.0,-13.0,1.0,1.0,-5.0,-3.0,67.0,-232.0,-25.0
-4.0,-13.0,3.0,0.0,-5.0,-2.0,67.0,-237.0,-27.0
-6.0,-14.0,6.0,1.0,-4.0,-3.0,68.0,-241.0,-30.0
-6.0,-16.0,9.0,0.0,-5.0,-2.0,68.0,-246.0,-32.0
-9.0,-16.0,12.0,0.0,-4.0,-3.0,68.0,-250.0,-35.0
-11.0,-18.0,15.0,1.0,-3.0,-2.0,69.0,-253.0,-37.0
-12.0,-19.0,16.0,0.0,-4.0,-2.0,69.0,-257.0,-39.0
-14.0,-20.0,17.0,0.0,-3.0,-1.0,69.0,-260.0,-40.0
-15.0,-20.0,18.0,1.0,-3.0,-2.0,70.0,-263.0,-42.0
0.0,0.0,0.0,0.0,0.0,0.0,70.0,-263.0,-42.0
-16.0,-21.0,19.0,0.0,-3.0,-1.0,70.0,-266.0,-43.0
-17.0,-22.0,19.0,-1.0,-2.0,-1.0,69.0,-268.0,-44.0
-17.0,-21.0,20.0,0.0,-2.0,-1.0,69.0,-270.0,-45.0
-19.0,-20.0,19.0,0.0,-2.0,-1.0,69.0,-272.0,-46.0
-18.0,-21.0,18.0,-1.0,-1.0,0.0,68.0,-273.0,-46.0
-19.0,-19.0,19.0,-1.0,-2.0,-1.0,67.0,-275.0,-47.0
-19.0,-18.0,17.0,0.0,-1.0,0.0,67.0,-276.0,-47.0
-18.0,-17.0,16.0,-1.0,0.0,0.0,66.0,-276.0,-47.0
-19.0,-15.0,16.0,-1.0,-1.0,1.0,65.0,-277.0,-46.0
-17.0,-12.0,15.0,-2.0,0.0,0.0,63.0,-277.0,-46.0
-17.0,-11.0,14.0,-1.0,0.0,1.0,62.0,-277.0,-45.0
-17.0,-10.0,13.0,-1.0,0.0,1.0,61.0,-277.0,-44.0
0.0,0.0,0.0,0.0,0.0,0.0,61.0,-277.0,-44.0
-15.0,-7.0,13.0,-1.0,0.0,1.0,60.0,-277.0,-43.0
-15.0,-6.0,11.0,-1.0,0.0,1.0,59.0,-277.0,-42.0
-14.0,-4.0,11.0,0.0,1.0,2.0,59.0,-276.0,-40.0
-13.0,-3.0,10.0,-1.0,1.0,1.0,58.0,-275.0,-39.0
-12.0,-2.0,9.0,0.0,0.0,2.0,58.0,-275.0,-37.0
-13.0,-2.0,8.0,-1.0,1.0,2.0,57.0,-274.0,-35.0
-13.0,-2.0,6.0,0.0,1.0,1.0,57.0,-273.0,-34.0
-11.0,0.0,6.0,0.0,1.0,2.0,57.0,-272.0,-32.0
-11.0,2.0,6.0,-1.0,1.0,1.0,56.0,-271.0,-31.0
-10.0,2.0,3.0,0.0,0.0,2.0,56.0,-271.0,-29.0
-10.0,4.0,2.0,0.0,1.0,2.0,56.0,-270.0,-27.0
0.0,0.0,0.0,0.0,0.0,0.0,56.0,-270.0,-27.0
-8.0,4.0,1.0,0.0,1.0,1.0,56.0,-269.0,-26.0
-9.0,4.0,0.0,0.0,1.0,2.0,56.0,-268.0,-24.0
-9.0,5.0,0.0,0.0,1.0,1.0,56.0,-267.0,-23.0
-7.0,6.0,-2.0,1.0,1.0,2.0,57.0,-266.0,-21.0
-7.0,6.0,-4.0,0.0,0.0,1.0,57.0,-266.0,-20.0
-7.0,7.0,-4.0,1.0,1.0,2.0,58.0,-265.0,-18.0
-6.0,7.0,-7.0,1.0,0.0,2.0,59.0,-265.0,-16.0
-6.0,7.0,-6.0,1.0,1.0,1.0,60.0,-264.0,-15.0
-5.0,7.0,-8.0,1.0,0.0,1.0,61.0,-264.0,-14.0
-4.0,7.0,-8.0,2.0,0.0,2.0,63.0,-264.0,-12.0
-4.0,8.0,-9.0,1.0,0.0,1.0,64.0,-264.0,-11.0
0.0,0.0,0.0,0.0,0.0,0.0,64.0,-264.0,-11.0
-4.0,8.0,-8.0,1.0,0.0,2.0,65.0,-264.0,-9.0
-4.0,8.0,-9.0,2.0,-1.0,1.0,67.0,-265.0,-8.0
-3.0,8.0,-8.0,1.0,-1.0,1.0,68.0,-266.0,-7.0
-3.0,8.0,-8.0,2.0,0.0,1.0,70.0,-266.0,-6.0
-2.0,9.0,-8.0,2.0,-1.0,1.0,72.0,-267.0,-5.0
-3.0,9.0,-8.0,1.0,-1.0,2.0,73.0,-268.0,-3.0
-2.0,10.0,-9.0,2.0,-1.0,1.0,75.0,-269.0,-2.0
-2.0,10.0,-9.0,2.0,-2.0,0.0,77.0,-271.0,-2.0
-1.0,11.0,-10.0,2.0,-1.0,1.0,79.0,-272.0,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,79.0,-272.0,-1.0
-1.0,10.0,-10.0,2.0,-2.0,1.0,81.0,-274.0,0.0
-1.0,11.0,-11.0,2.0,-2.0,1.0,83.0,-276.0,1.0
0.0,10.0,-11.0,2.0,-2.0,0.0,85.0,-278.0,1.0
1.0,11.0,-12.0,2.0,-3.0,0.0,87.0,-281.0,1.0
0.0,10.0,-12.0,1.0,-2.0,0.0,88.0,-283.0,1.0
1.0,10.0,-9.0,2.0,-3.0,0.0,90.0,-286.0,1.0
1.0,10.0,-7.0,2.0,-3.0,0.0,92.0,-289.0,1.0
0.0,11.0,-5.0,1.0,-4.0,0.0,93.0,-293.0,1.0
-1.0,11.0,-2.0,2.0,-4.0,-1.0,95.0,-297.0,0.0
-1.0,11.0,-3.0,1.0,-3.0,0.0,96.0,-300.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,96.0,-300.0,0.0
0.0,13.0,-6.0,2.0,-4.0,-1.0,98.0,-304.0,-1.0
2.0,11.0,-7.0,2.0,-3.0,-1.0,100.0,-307.0,-2.0
4.0,10.0,-5.0,1.0,-4.0,-1.0,101.0,-311.0,-3.0
3.0,9.0,0.0,2.0,-4.0,-1.0,103.0,-315.0,-4.0
0.0,8.0,5.0,2.0,-4.0,0.0,105.0,-319.0,-4.0
-1.0,10.0,7.0,1.0,-4.0,-1.0,106.0,-323.0,-5.0
0.0,10.0,7.0,2.0,-4.0,-2.0,108.0,-327.0,-7.0
0.0,11.0,9.0,2.0,-4.0,-1.0,110.0,-331.0,-8.0
1.0,12.0,9.0,1.0,-3.0,-1.0,111.0,-334.0,-9.0
1.0,11.0,8.0,2.0,-3.0,-2.0,113.0,-337.0,-11.0
1.0,11.0,8.0,2.0,-3.0,-1.0,115.0,-340.0,-12.0
0.0,0.0,0.0,0.0,0.0,0.0,115.0,-340.0,-12.0
3.0,11.0,6.0,1.0,-3.0,-2.0,116.0,-343.0,-14.0
2.0,10.0,5.0,2.0,-2.0,-2.0,118.0,-345.0,-16.0
1.0,11.0,3.0,2.0,-2.0,-2.0,120.0,-347.0,-18.0
2.0,11.0,4.0,1.0,-2.0,-2.0,121.0,-349.0,-20.0
2.0,10.0,2.0,2.0,-2.0,-2.0,123.0,-351.0,-22.0
2.0,11.0,3.0,2.0,-2.0,-3.0,125.0,-353.0,-25.0
3.0,9.0,1.0,1.0,-1.0,-2.0,126.0,-354.0,-27.0
4.0,9.0,2.0,2.0,-2.0,-3.0,128.0,-356.0,-30.0
3.0,8.0,1.0,2.0,-1.0,-3.0,130.0,-357.0,-33.0
3.0,8.0,2.0,2.0,-2.0,-2.0,132.0,-359.0,-35.0
3.0,7.0,2.0,2.0,-1.0,-3.0,134.0,-360.0,-38.0
3.0,7.0,2.0,2.0,-1.0,-3.0,136.0,-361.0,-41.0
0.0,0.0,0.0,0.0,0.0,0.0,136.0,-361.0,-41.0
3.0,6.0,2.0,2.0,-1.0,-3.0,138.0,-362.0,-44.0
2.0,5.0,1.0,3.0,-1.0,-3.0,141.0,-363.0,-47.0
3.0,5.0,3.0,2.0,-1.0,-3.0,143.0,-364.0,-50.0
1.0,2.0,3.0,2.0,-1.0,-3.0,145.0,-365.0,-53.0
1.0,3.0,4.0,2.0,0.0,-3.0,147.0,-365.0,-56.0
1.0,3.0,3.0,2.0,-1.0,-4.0,149.0,-366.0,-60.0
0.0,3.0,3.0,2.0,0.0,-3.0,151.0,-366.0,-63.0
