0,1,2,3,4,5,6,7,8
-2.0,0.0,-1.0,1.0,-1.0,-1.0,51.0,152.0,13.0
-2.0,-1.0,0.0,0.0,-1.0,-1.0,51.0,151.0,12.0
-1.0,-1.0,-1.0,1.0,-1.0,-1.0,52.0,150.0,11.0
-1.0,-3.0,0.0,0.0,-1.0,-1.0,52.0,149.0,10.0
-2.0,-4.0,-1.0,0.0,-1.0,-1.0,52.0,148.0,9.0
-2.0,-4.0,-1.0,1.0,-1.0,-2.0,53.0,147.0,7.0
-1.0,-3.0,0.0,0.0,-1.0,-1.0,53.0,146.0,6.0
-1.0,-4.0,2.0,0.0,-1.0,-1.0,53.0,145.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,53.0,145.0,5.0
-2.0,-5.0,4.0,1.0,-1.0,-1.0,54.0,144.0,4.0
-2.0,-4.0,6.0,0.0,0.0,-1.0,54.0,144.0,3.0
-2.0,-3.0,7.0,0.0,-1.0,-1.0,54.0,143.0,2.0
-4.0,-3.0,9.0,0.0,-1.0,-1.0,54.0,142.0,1.0
-4.0,-2.0,9.0,0.0,0.0,-1.0,54.0,142.0,0.0
-4.0,-2.0,13.0,1.0,-1.0,0.0,55.0,141.0,0.0
-4.0,-1.0,13.0,0.0,0.0,-1.0,55.0,141.0,-1.0
-4.0,-2.0,14.0,0.0,0.0,-1.0,55.0,141.0,-2.0
-4.0,-2.0,15.0,1.0,0.0,-1.0,56.0,141.0,-3.0
-3.0,-3.0,16.0,0.0,0.0,-1.0,56.0,141.0,-4.0
-4.0,-3.0,16.0,0.0,0.0,-1.0,56.0,141.0,-5.0
0.0,0.0,0.0,0.0,0.0,0.0,56.0,141.0,-5.0
-4.0,-4.0,14.0,1.0,0.0,0.0,57.0,141.0,-5.0
-4.0,-6.0,15.0,0.0,1.0,-1.0,57.0,142.0,-6.0
-4.0,-6.0,14.0,0.0,1.0,-1.0,57.0,143.0,-7.0
-3.0,-7.0,12.0,1.0,1.0,0.0,58.0,144.0,-7.0
-3.0,-8.0,10.0,0.0,1.0,-1.0,58.0,145.0,-8.0
-3.0,-8.0,9.0,0.0,1.0,0.0,58.0,146.0,-8.0
-2.0,-8.0,6.0,0.0,1.0,0.0,58.0,147.0,-8.0
-2.0,-9.0,3.0,1.0,1.0,-1.0,59.0,148.0,-9.0
-1.0,-9.0,0.0,0.0,1.0,0.0,59.0,149.0,-9.0
0.0,0.0,0.0,0.0,0.0,0.0,59.0,149.0,-9.0
-2.0,-10.0,-2.0,0.0,1.0,0.0,59.0,150.0,-9.0
-1.0,-11.0,-3.0,0.0,2.0,0.0,59.0,152.0,-9.0
-1.0,-11.0,-5.0,0.0,1.0,0.0,59.0,153.0,-9.0
0.0,-11.0,-6.0,-1.0,1.0,0.0,58.0,154.0,-9.0
0.0,-10.0,-8.0,0.0,1.0,1.0,58.0,155.0,-8.0
0.0,-10.0,-11.0,0.0,1.0,0.0,58.0,156.0,-8.0
0.0,-10.0,-11.0,-1.0,0.0,0.0,57.0,156.0,-8.0
1.0,-10.0,-12.0,0.0,1.0,1.0,57.0,157.0,-7.0
1.0,-9.0,-12.0,-1.0,1.0,0.0,56.0,158.0,-7.0
0.0,0.0,0.0,0.0,0.0,0.0,56.0,158.0,-7.0
1.0,-7.0,-12.0,-1.0,0.0,1.0,55.0,158.0,-6.0
1.0,-6.0,-13.0,0.0,0.0,0.0,55.0,158.0,-6.0
1.0,-5.0,-13.0,-1.0,0.0,1.0,54.0,158.0,-5.0
2.0,-1.0,-12.0,-1.0,0.0,0.0,53.0,158.0,-5.0
1.0,0.0,-11.0,-1.0,0.0,1.0,52.0,158.0,-4.0
1.0,1.0,-10.0,-1.0,0.0,0.0,51.0,158.0,-4.0
1.0,2.0,-10.0,-1.0,-1.0,1.0,50.0,157.0,-3.0
0.0,4.0,-9.0,-1.0,0.0,0.0,49.0,157.0,-3.0
1.0,4.0,-7.0,0.0,-1.0,1.0,49.0,156.0,-2.0
0.0,0.0,0.0,0.0,0.0,0.0,49.0,156.0,-2.0
0.0,4.0,-8.0,-1.0,-1.0,0.0,48.0,155.0,-2.0
1.0,4.0,-8.0,-1.0,-1.0,0.0,47.0,154.0,-2.0
0.0,5.0,-8.0,0.0,-1.0,1.0,47.0,153.0,-1.0
0.0,4.0,-8.0,-1.0,-1.0,0.0,46.0,152.0,-1.0
1.0,3.0,-8.0,-1.0,-1.0,0.0,45.0,151.0,-1.0
0.0,4.0,-8.0,0.0,-1.0,0.0,45.0,150.0,-1.0
0.0,3.0,-8.0,-1.0,-2.0,0.0,44.0,148.0,-1.0
0.0,3.0,-7.0,-1.0,-1.0,0.0,43.0,147.0,-1.0
0.0,1.0,-8.0,0.0,-2.0,0.0,43.0,145.0,-1.0
1.0,1.0,-8.0,-1.0,-1.0,0.0,42.0,144.0,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,42.0,144.0,-1.0
1.0,-1.0,-10.0,0.0,-2.0,0.0,42.0,142.0,-1.0
1.0,-2.0,-8.0,-1.0,-2.0,0.0,41.0,140.0,-1.0
1.0,-3.0,-8.0,0.0,-1.0,0.0,41.0,139.0,-1.0
1.0,-4.0,-8.0,-1.0,-2.0,0.0,40.0,137.0,-1.0
1.0,-5.0,-8.0,0.0,-2.0,0.0,40.0,135.0,-1.0
1.0,-5.0,-6.0,-1.0,-3.0,0.0,39.0,132.0,-1.0
0.0,-5.0,-6.0,0.0,-2.0,1.0,39.0,130.0,0.0
-1.0,-6.0,-5.0,-1.0,-2.0,0.0,38.0,128.0,0.0
0.0,-6.0,-4.0,-1.0,-2.0,0.0,37.0,126.0,0.0
0.0,-5.0,-2.0,0.0,-2.0,0.0,37.0,124.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,37.0,124.0,0.0
0.0,-5.0,-1.0,-1.0,-3.0,1.0,36.0,121.0,1.0
-1.0,-3.0,-1.0,-1.0,-2.0,0.0,35.0,119.0,1.0
-1.0,-4.0,-1.0,-1.0,-3.0,0.0,34.0,116.0,1.0
-1.0,-3.0,0.0,-1.0,-2.0,1.0,33.0,114.0,2.0
0.0,-1.0,2.0,-1.0,-2.0,0.0,32.0,112.0,2.0
-1.0,-1.0,1.0,-1.0,-3.0,1.0,31.0,109.0,3.0
-1.0,-1.0,2.0,-1.0,-2.0,0.0,30.0,107.0,3.0
-1.0,0.0,3.0,0.0,-3.0,1.0,30.0,104.0,4.0
-2.0,1.0,3.0,-1.0,-2.0,0.0,29.0,102.0,4.0
-1.0,1.0,5.0,-1.0,-3.0,1.0,28.0,99.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,28.0,99.0,5.0
-1.0,2.0,5.0,-1.0,-2.0,0.0,27.0,97.0,5.0
-1.0,2.0,5.0,-1.0,-2.0,1.0,26.0,95.0,6.0
-1.0,2.0,6.0,0.0,-2.0,0.0,26.0,93.0,6.0
-2.0,3.0,7.0,-1.0,-2.0,1.0,25.0,91.0,7.0
-1.0,3.0,7.0,-1.0,-2.0,0.0,24.0,89.0,7.0
0.0,2.0,6.0,-1.0,-2.0,1.0,23.0,87.0,8.0
-1.0,3.0,6.0,0.0,-2.0,0.0,23.0,85.0,8.0
0.0,3.0,5.0,-1.0,-2.0,1.0,22.0,83.0,9.0
-1.0,2.0,5.0,-1.0,-1.0,0.0,21.0,82.0,9.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,82.0,9.0
-1.0,3.0,4.0,-1.0,-2.0,0.0,20.0,80.0,9.0
0.0,2.0,4.0,0.0,-2.0,1.0,20.0,78.0,10.0
0.0,1.0,4.0,-1.0,-1.0,0.0,19.0,77.0,10.0
0.0,1.0,4.0,0.0,-2.0,1.0,19.0,75.0,11.0
0.0,1.0,3.0,-1.0,-1.0,0.0,18.0,74.0,11.0
0.0,2.0,2.0,-1.0,-2.0,0.0,17.0,72.0,11.0
0.0,1.0,3.0,0.0,-1.0,1.0,17.0,71.0,12.0
0.0,0.0,2.0,-1.0,-2.0,0.0,16.0,69.0,12.0
0.0,2.0,2.0,-1.0,-1.0,0.0,15.0,68.0,12.0
0.0,1.0,2.0,0.0,-2.0,0.0,15.0,66.0,12.0
0.0,0.0,0.0,0.0,0.0,0.0,15.0,66.0,12.0
0.0,2.0,2.0,-1.0,-1.0,1.0,14.0,65.0,13.0
0.0,1.0,2.0,-1.0,-2.0,0.0,13.0,63.0,13.0
0.0,0.0,1.0,-1.0,-1.0,0.0,12.0,62.0,13.0
1.0,1.0,2.0,-1.0,-1.0,0.0,11.0,61.0,13.0
0.0,0.0,2.0,-1.0,-2.0,0.0,10.0,59.0,13.0
1.0,2.0,2.0,-1.0,-1.0,0.0,9.0,58.0,13.0
1.0,1.0,2.0,-1.0,-1.0,0.0,8.0,57.0,13.0
1.0,2.0,2.0,-1.0,-1.0,0.0,7.0,56.0,13.0
1.0,3.0,2.0,-1.0,-2.0,0.0,6.0,54.0,13.0
1.0,3.0,1.0,-1.0,-1.0,0.0,5.0,53.0,13.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,53.0,13.0
1.0,4.0,2.0,-2.0,-1.0,0.0,3.0,52.0,13.0
0.0,4.0,2.0,-1.0,-2.0,0.0,2.0,50.0,13.0
2.0,5.0,1.0,-1.0,-1.0,0.0,1.0,49.0,13.0
0.0,5.0,0.0,-1.0,-1.0,0.0,0.0,48.0,13.0
2.0,5.0,2.0,-1.0,-1.0,0.0,-1.0,47.0,13.0
1.0,6.0,1.0,-1.0,-2.0,-1.0,-2.0,45.0,12.0
1.0,6.0,0.0,-1.0,-1.0,0.0,-3.0,44.0,12.0
1.0,6.0,0.0,-1.0,-1.0,0.0,-4.0,43.0,12.0
1.0,6.0,0.0,-1.0,-2.0,-1.0,-5.0,41.0,11.0
0.0,0.0,0.0,0.0,0.0,0.0,-5.0,41.0,11.0
1.0,5.0,0.0,-1.0,-1.0,0.0,-6.0,40.0,11.0
1.0,5.0,0.0,-1.0,-1.0,-1.0,-7.0,39.0,10.0
2.0,5.0,0.0,-1.0,-2.0,-1.0,-8.0,37.0,9.0
1.0,4.0,0.0,0.0,-1.0,0.0,-8.0,36.0,9.0
2.0,4.0,0.0,-1.0,-2.0,-1.0,-9.0,34.0,8.0
1.0,3.0,0.0,0.0,-1.0,0.0,-9.0,33.0,8.0
2.0,3.0,-1.0,-1.0,-2.0,-1.0,-10.0,31.0,7.0
1.0,2.0,-1.0,-1.0,-1.0,-1.0,-11.0,30.0,6.0
2.0,1.0,0.0,0.0,-2.0,-1.0,-11.0,28.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,-11.0,28.0,5.0
1.0,1.0,-1.0,0.0,-1.0,-1.0,-11.0,27.0,4.0
2.0,0.0,0.0,-1.0,-2.0,0.0,-12.0,25.0,4.0
2.0,-1.0,-1.0,0.0,-1.0,-1.0,-12.0,24.0,3.0
1.0,-1.0,-1.0,-1.0,-2.0,-1.0,-13.0,22.0,2.0
1.0,-3.0,-2.0,0.0,-1.0,-1.0,-13.0,21.0,1.0
1.0,-3.0,-1.0,-1.0,-2.0,-1.0,-14.0,19.0,0.0
2.0,-3.0,-2.0,0.0,-2.0,0.0,-14.0,17.0,0.0
1.0,-4.0,-1.0,0.0,-1.0,-1.0,-14.0,16.0,-1.0
1.0,-5.0,-1.0,-1.0,-2.0,-1.0,-15.0,14.0,-2.0
0.0,0.0,0.0,0.0,0.0,0.0,-15.0,14.0,-2.0
0.0,-4.0,-2.0,0.0,-2.0,0.0,-15.0,12.0,-2.0
1.0,-5.0,-1.0,-1.0,-1.0,-1.0,-16.0,11.0,-3.0
1.0,-6.0,-1.0,0.0,-2.0,-1.0,-16.0,9.0,-4.0
0.0,-5.0,0.0,-1.0,-2.0,0.0,-17.0,7.0,-4.0
1.0,-5.0,0.0,0.0,-2.0,0.0,-17.0,5.0,-4.0
0.0,-6.0,0.0,-1.0,-1.0,-1.0,-18.0,4.0,-5.0
0.0,-5.0,0.0,-1.0,-2.0,0.0,-19.0,2.0,-5.0
1.0,-5.0,1.0,0.0,-2.0,-1.0,-19.0,0.0,-6.0
0.0,-4.0,0.0,-1.0,-2.0,0.0,-20.0,-2.0,-6.0
0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-2.0,-6.0
1.0,-5.0,0.0,-1.0,-1.0,0.0,-21.0,-3.0,-6.0
0.0,-3.0,1.0,-1.0,-2.0,0.0,-22.0,-5.0,-6.0
0.0,-4.0,1.0,0.0,-2.0,0.0,-22.0,-7.0,-6.0
-1.0,-4.0,1.0,-1.0,-2.0,0.0,-23.0,-9.0,-6.0
0.0,-3.0,0.0,-1.0,-1.0,-1.0,-24.0,-10.0,-7.0
0.0,-3.0,-1.0,-1.0,-2.0,0.0,-25.0,-12.0,-7.0
0.0,-4.0,-1.0,-1.0,-2.0,0.0,-26.0,-14.0,-7.0
0.0,-2.0,-2.0,-1.0,-2.0,0.0,-27.0,-16.0,-7.0
0.0,0.0,0.0,0.0,0.0,0.0,-27.0,-16.0,-7.0
1.0,-3.0,-2.0,-1.0,-1.0,0.0,-28.0,-17.0,-7.0
0.0,-3.0,-2.0,-1.0,-2.0,0.0,-29.0,-19.0,-7.0
1.0,-3.0,-2.0,0.0,-2.0,0.0,-29.0,-21.0,-7.0
1.0,-2.0,-2.0,-1.0,-1.0,1.0,-30.0,-22.0,-6.0
1.0,-3.0,-3.0,-1.0,-2.0,0.0,-31.0,-24.0,-6.0
1.0,-3.0,-3.0,-1.0,-2.0,0.0,-32.0,-26.0,-6.0
1.0,-3.0,-3.0,-1.0,-2.0,0.0,-33.0,-28.0,-6.0
1.0,-3.0,-3.0,-1.0,-2.0,0.0,-34.0,-30.0,-6.0
1.0,-3.0,-2.0,-1.0,-2.0,0.0,-35.0,-32.0,-6.0
1.0,-2.0,-2.0,-1.0,-2.0,0.0,-36.0,-34.0,-6.0
0.0,0.0,0.0,0.0,0.0,0.0,-36.0,-34.0,-6.0
1.0,-2.0,-3.0,-1.0,-2.0,1.0,-37.0,-36.0,-5.0
2.0,-2.0,-3.0,-1.0,-1.0,0.0,-38.0,-37.0,-5.0
1.0,-2.0,-2.0,-1.0,-2.0,0.0,-39.0,-39.0,-5.0
2.0,-2.0,-3.0,-2.0,-2.0,0.0,-41.0,-41.0,-5.0
1.0,-2.0,-2.0,-1.0,-3.0,0.0,-42.0,-44.0,-5.0
2.0,-2.0,-3.0,-1.0,-2.0,1.0,-43.0,-46.0,-4.0
1.0,-3.0,-3.0,-1.0,-2.0,0.0,-44.0,-48.0,-4.0
2.0,-2.0,-2.0,-1.0,-2.0,0.0,-45.0,-50.0,-4.0
1.0,0.0,-2.0,-1.0,-2.0,1.0,-46.0,-52.0,-3.0
1.0,-2.0,-2.0,-1.0,-2.0,0.0,-47.0,-54.0,-3.0
1.0,-1.0,-2.0,-2.0,-2.0,0.0,-49.0,-56.0,-3.0
0.0,0.0,0.0,0.0,0.0,0.0,-49.0,-56.0,-3.0
1.0,0.0,-2.0,-1.0,-2.0,0.0,-50.0,-58.0,-3.0
1.0,-1.0,-1.0,-1.0,-3.0,1.0,-51.0,-61.0,-2.0
1.0,-1.0,-2.0,-1.0,-2.0,0.0,-52.0,-63.0,-2.0
2.0,0.0,-2.0,-2.0,-2.0,1.0,-54.0,-65.0,-1.0
1.0,0.0,-2.0,-1.0,-2.0,0.0,-55.0,-67.0,-1.0
2.0,0.0,-1.0,-1.0,-2.0,0.0,-56.0,-69.0,-1.0
1.0,0.0,-2.0,-1.0,-3.0,1.0,-57.0,-72.0,0.0
2.0,2.0,-2.0,-2.0,-2.0,0.0,-59.0,-74.0,0.0
1.0,1.0,-2.0,-1.0,-2.0,0.0,-60.0,-76.0,0.0
2.0,1.0,-2.0,-1.0,-3.0,1.0,-61.0,-79.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,-61.0,-79.0,1.0
2.0,2.0,-2.0,-2.0,-2.0,0.0,-63.0,-81.0,1.0
2.0,3.0,-3.0,-1.0,-3.0,0.0,-64.0,-84.0,1.0
2.0,2.0,-3.0,-1.0,-2.0,1.0,-65.0,-86.0,2.0
2.0,3.0,-3.0,-1.0,-2.0,0.0,-66.0,-88.0,2.0
1.0,4.0,-3.0,-2.0,-3.0,0.0,-68.0,-91.0,2.0
2.0,4.0,-3.0,-1.0,-2.0,0.0,-69.0,-93.0,2.0
2.0,3.0,-4.0,-1.0,-3.0,0.0,-70.0,-96.0,2.0
2.0,4.0,-3.0,-2.0,-3.0,1.0,-72.0,-99.0,3.0
2.0,5.0,-4.0,-1.0,-2.0,0.0,-73.0,-101.0,3.0
2.0,4.0,-4.0,-1.0,-3.0,0.0,-74.0,-104.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,-74.0,-104.0,3.0
3.0,5.0,-5.0,-1.0,-3.0,0.0,-75.0,-107.0,3.0
3.0,4.0,-5.0,-1.0,-3.0,0.0,-76.0,-110.0,3.0
2.0,5.0,-4.0,-2.0,-3.0,0.0,-78.0,-113.0,3.0
2.0,5.0,-5.0,-1.0,-2.0,0.0,-79.0,-115.0,3.0
3.0,5.0,-4.0,-1.0,-3.0,0.0,-80.0,-118.0,3.0
2.0,6.0,-5.0,-1.0,-3.0,0.0,-81.0,-121.0,3.0
2.0,5.0,-4.0,-1.0,-3.0,0.0,-82.0,-124.0,3.0
1.0,5.0,-3.0,-1.0,-4.0,-1.0,-83.0,-128.0,2.0
2.0,5.0,-3.0,-1.0,-3.0,0.0,-84.0,-131.0,2.0
2.0,6.0,-2.0,-1.0,-3.0,0.0,-85.0,-134.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,-85.0,-134.0,2.0
1.0,6.0,-1.0,0.0,-3.0,0.0,-85.0,-137.0,2.0
1.0,6.0,-1.0,-1.0,-3.0,-1.0,-86.0,-140.0,1.0
0.0,6.0,0.0,-1.0,-3.0,0.0,-87.0,-143.0,1.0
0.0,6.0,0.0,-1.0,-3.0,-1.0,-88.0,-146.0,0.0
0.0,6.0,0.0,-1.0,-3.0,0.0,-89.0,-149.0,0.0
0.0,7.0,1.0,0.0,-4.0,-1.0,-89.0,-153.0,-1.0
0.0,6.0,1.0,-1.0,-3.0,-1.0,-90.0,-156.0,-2.0
-1.0,6.0,1.0,0.0,-3.0,0.0,-90.0,-159.0,-2.0
-1.0,7.0,2.0,-1.0,-3.0,-1.0,-91.0,-162.0,-3.0
0.0,7.0,2.0,0.0,-3.0,-1.0,-91.0,-165.0,-4.0
-1.0,6.0,3.0,0.0,-3.0,-1.0,-91.0,-168.0,-5.0
0.0,0.0,0.0,0.0,0.0,0.0,-91.0,-168.0,-5.0
-1.0,7.0,3.0,0.0,-3.0,0.0,-91.0,-171.0,-5.0
-1.0,7.0,3.0,0.0,-3.0,-1.0,-91.0,-174.0,-6.0
-1.0,7.0,4.0,0.0,-3.0,-1.0,-91.0,-177.0,-7.0
-2.0,7.0,3.0,0.0,-3.0,-1.0,-91.0,-180.0,-8.0
-1.0,6.0,3.0,0.0,-3.0,-1.0,-91.0,-183.0,-9.0
-2.0,6.0,4.0,0.0,-3.0,-2.0,-91.0,-186.0,-11.0
-1.0,6.0,4.0,1.0,-3.0,-1.0,-90.0,-189.0,-12.0
-1.0,5.0,4.0,0.0,-3.0,-1.0,-90.0,-192.0,-13.0
-2.0,6.0,4.0,1.0,-3.0,-1.0,-89.0,-195.0,-14.0
-2.0,5.0,5.0,0.0,-3.0,-1.0,-89.0,-198.0,-15.0
-3.0,5.0,6.0,1.0,-2.0,-2.0,-88.0,-200.0,-17.0
0.0,0.0,0.0,0.0,0.0,0.0,-88.0,-200.0,-17.0
-4.0,4.0,5.0,0.0,-3.0,-1.0,-88.0,-203.0,-18.0
-4.0,5.0,6.0,1.0,-2.0,-1.0,-87.0,-205.0,-19.0
-5.0,6.0,7.0,1.0,-2.0,-2.0,-86.0,-207.0,-21.0
-9.0,6.0,10.0,1.0,-2.0,-1.0,-85.0,-209.0,-22.0
-14.0,8.0,14.0,0.0,-2.0,-2.0,-85.0,-211.0,-24.0
-15.0,10.0,14.0,2.0,-1.0,-1.0,-83.0,-212.0,-25.0
-5.0,7.0,4.0,1.0,0.0,-2.0,-82.0,-212.0,-27.0
6.0,2.0,-3.0,2.0,0.0,-2.0,-80.0,-212.0,-29.0
9.0,2.0,-5.0,2.0,1.0,-1.0,-78.0,-211.0,-30.0
9.0,2.0,-2.0,2.0,0.0,-1.0,-76.0,-211.0,-31.0
4.0,4.0,0.0,1.0,-2.0,-2.0,-75.0,-213.0,-33.0
0.0,4.0,3.0,1.0,-2.0,-2.0,-74.0,-215.0,-35.0
-3.0,5.0,6.0,1.0,-3.0,-2.0,-73.0,-218.0,-37.0
0.0,0.0,0.0,0.0,0.0,0.0,-73.0,-218.0,-37.0
-3.0,4.0,7.0,2.0,-2.0,-1.0,-71.0,-220.0,-38.0
-4.0,6.0,7.0,1.0,-2.0,-2.0,-70.0,-222.0,-40.0
-5.0,4.0,7.0,2.0,-2.0,-2.0,-68.0,-224.0,-42.0
-5.0,2.0,9.0,2.0,-2.0,-2.0,-66.0,-226.0,-44.0
-5.0,2.0,9.0,2.0,-2.0,-1.0,-64.0,-228.0,-45.0
-5.0,0.0,9.0,1.0,-2.0,-2.0,-63.0,-230.0,-47.0
-5.0,-1.0,11.0,2.0,-2.0,-2.0,-61.0,-232.0,-49.0
-6.0,-1.0,11.0,2.0,-1.0,-2.0,-59.0,-233.0,-51.0
-7.0,-3.0,12.0,2.0,-1.0,-1.0,-57.0,-234.0,-52.0
-6.0,-3.0,13.0,1.0,-1.0,-2.0,-56.0,-235.0,-54.0
-6.0,-6.0,14.0,2.0,0.0,-2.0,-54.0,-235.0,-56.0
-8.0,-7.0,18.0,2.0,-1.0,-1.0,-52.0,-236.0,-57.0
