0,1,2,3,4,5,6,7,8
1.0,1.0,1.0,0.0,1.0,0.0,-81.0,-35.0,104.0
0.0,0.0,1.0,0.0,0.0,0.0,-81.0,-35.0,104.0
1.0,1.0,1.0,1.0,1.0,1.0,-80.0,-34.0,105.0
0.0,0.0,0.0,0.0,0.0,0.0,-80.0,-34.0,105.0
0.0,0.0,0.0,0.0,0.0,0.0,-80.0,-34.0,105.0
-1.0,0.0,0.0,0.0,1.0,1.0,-80.0,-33.0,106.0
1.0,0.0,1.0,1.0,0.0,0.0,-79.0,-33.0,106.0
0.0,-1.0,1.0,0.0,1.0,0.0,-79.0,-32.0,106.0
1.0,1.0,1.0,0.0,0.0,1.0,-79.0,-32.0,107.0
2.0,0.0,0.0,1.0,1.0,0.0,-78.0,-31.0,107.0
0.0,0.0,0.0,0.0,0.0,1.0,-78.0,-31.0,108.0
0.0,-1.0,1.0,0.0,1.0,0.0,-78.0,-30.0,108.0
1.0,0.0,0.0,1.0,0.0,1.0,-77.0,-30.0,109.0
1.0,0.0,0.0,0.0,1.0,0.0,-77.0,-29.0,109.0
1.0,0.0,1.0,0.0,1.0,1.0,-77.0,-28.0,110.0
1.0,0.0,-1.0,1.0,0.0,0.0,-76.0,-28.0,110.0
0.0,0.0,0.0,0.0,0.0,0.0,-76.0,-28.0,110.0
0.0,1.0,0.0,0.0,1.0,1.0,-76.0,-27.0,111.0
0.0,0.0,0.0,0.0,0.0,0.0,-76.0,-27.0,111.0
2.0,2.0,0.0,0.0,1.0,1.0,-76.0,-26.0,112.0
1.0,1.0,0.0,1.0,1.0,0.0,-75.0,-25.0,112.0
0.0,2.0,1.0,0.0,0.0,1.0,-75.0,-25.0,113.0
1.0,2.0,0.0,0.0,1.0,0.0,-75.0,-24.0,113.0
0.0,2.0,0.0,0.0,0.0,1.0,-75.0,-24.0,114.0
1.0,2.0,1.0,1.0,1.0,0.0,-74.0,-23.0,114.0
1.0,2.0,0.0,0.0,0.0,1.0,-74.0,-23.0,115.0
1.0,2.0,1.0,0.0,1.0,0.0,-74.0,-22.0,115.0
2.0,3.0,0.0,1.0,1.0,1.0,-73.0,-21.0,116.0
1.0,3.0,1.0,0.0,0.0,0.0,-73.0,-21.0,116.0
1.0,4.0,-1.0,0.0,1.0,0.0,-73.0,-20.0,116.0
0.0,0.0,0.0,0.0,0.0,0.0,-73.0,-20.0,116.0
2.0,2.0,1.0,1.0,1.0,1.0,-72.0,-19.0,117.0
2.0,3.0,-1.0,0.0,0.0,0.0,-72.0,-19.0,117.0
2.0,4.0,0.0,0.0,1.0,1.0,-72.0,-18.0,118.0
2.0,3.0,0.0,1.0,1.0,0.0,-71.0,-17.0,118.0
2.0,3.0,0.0,0.0,0.0,0.0,-71.0,-17.0,118.0
3.0,4.0,-1.0,0.0,1.0,1.0,-71.0,-16.0,119.0
2.0,4.0,0.0,1.0,1.0,0.0,-70.0,-15.0,119.0
2.0,4.0,0.0,0.0,1.0,0.0,-70.0,-14.0,119.0
3.0,4.0,-2.0,0.0,0.0,0.0,-70.0,-14.0,119.0
3.0,4.0,-1.0,1.0,1.0,0.0,-69.0,-13.0,119.0
2.0,4.0,-2.0,0.0,0.0,0.0,-69.0,-13.0,119.0
2.0,3.0,0.0,1.0,1.0,0.0,-68.0,-12.0,119.0
0.0,0.0,0.0,0.0,0.0,0.0,-68.0,-12.0,119.0
4.0,4.0,-1.0,0.0,1.0,0.0,-68.0,-11.0,119.0
2.0,4.0,-2.0,1.0,1.0,0.0,-67.0,-10.0,119.0
4.0,4.0,-1.0,0.0,0.0,0.0,-67.0,-10.0,119.0
3.0,3.0,-1.0,1.0,1.0,0.0,-66.0,-9.0,119.0
3.0,4.0,-2.0,0.0,0.0,0.0,-66.0,-9.0,119.0
2.0,4.0,-2.0,1.0,1.0,0.0,-65.0,-8.0,119.0
4.0,3.0,0.0,0.0,1.0,0.0,-65.0,-7.0,119.0
3.0,3.0,-1.0,1.0,0.0,0.0,-64.0,-7.0,119.0
3.0,4.0,-1.0,0.0,1.0,-1.0,-64.0,-6.0,118.0
2.0,3.0,-1.0,1.0,0.0,0.0,-63.0,-6.0,118.0
3.0,3.0,-1.0,0.0,1.0,0.0,-63.0,-5.0,118.0
4.0,3.0,1.0,1.0,0.0,-1.0,-62.0,-5.0,117.0
0.0,0.0,0.0,0.0,0.0,0.0,-62.0,-5.0,117.0
2.0,3.0,-1.0,0.0,1.0,0.0,-62.0,-4.0,117.0
2.0,3.0,-2.0,1.0,0.0,-1.0,-61.0,-4.0,116.0
2.0,1.0,-2.0,1.0,1.0,0.0,-60.0,-3.0,116.0
3.0,2.0,-1.0,0.0,1.0,-1.0,-60.0,-2.0,115.0
2.0,2.0,-1.0,1.0,0.0,-1.0,-59.0,-2.0,114.0
1.0,2.0,0.0,0.0,1.0,0.0,-59.0,-1.0,114.0
2.0,2.0,0.0,0.0,0.0,-1.0,-59.0,-1.0,113.0
2.0,2.0,0.0,1.0,1.0,-1.0,-58.0,0.0,112.0
1.0,1.0,-1.0,0.0,1.0,-1.0,-58.0,1.0,111.0
2.0,2.0,0.0,1.0,0.0,-1.0,-57.0,1.0,110.0
2.0,0.0,0.0,0.0,1.0,-1.0,-57.0,2.0,109.0
0.0,0.0,0.0,0.0,0.0,0.0,-57.0,2.0,109.0
1.0,1.0,-2.0,1.0,0.0,-1.0,-56.0,2.0,108.0
1.0,1.0,-1.0,0.0,1.0,-1.0,-56.0,3.0,107.0
2.0,0.0,0.0,0.0,1.0,-1.0,-56.0,4.0,106.0
0.0,0.0,-1.0,1.0,0.0,-1.0,-55.0,4.0,105.0
0.0,-1.0,-2.0,0.0,1.0,-1.0,-55.0,5.0,104.0
0.0,0.0,-2.0,0.0,1.0,-1.0,-55.0,6.0,103.0
1.0,0.0,-1.0,0.0,0.0,-1.0,-55.0,6.0,102.0
0.0,0.0,-1.0,0.0,1.0,-1.0,-55.0,7.0,101.0
-1.0,0.0,-2.0,0.0,1.0,-2.0,-55.0,8.0,99.0
0.0,-1.0,-3.0,0.0,0.0,-1.0,-55.0,8.0,98.0
0.0,-2.0,-2.0,0.0,1.0,-1.0,-55.0,9.0,97.0
0.0,0.0,0.0,0.0,0.0,0.0,-55.0,9.0,97.0
1.0,-3.0,-1.0,0.0,1.0,-2.0,-55.0,10.0,95.0
1.0,-4.0,-2.0,0.0,1.0,-1.0,-55.0,11.0,94.0
0.0,-6.0,-2.0,0.0,1.0,-2.0,-55.0,12.0,92.0
2.0,-7.0,-1.0,-1.0,1.0,-2.0,-56.0,13.0,90.0
2.0,-9.0,-2.0,0.0,2.0,-1.0,-56.0,15.0,89.0
2.0,-10.0,-4.0,0.0,1.0,-2.0,-56.0,16.0,87.0
2.0,-10.0,-4.0,-1.0,1.0,-1.0,-57.0,17.0,86.0
3.0,-10.0,-4.0,0.0,1.0,-1.0,-57.0,18.0,85.0
4.0,-10.0,-5.0,-1.0,1.0,-1.0,-58.0,19.0,84.0
2.0,-9.0,-5.0,-1.0,1.0,-1.0,-59.0,20.0,83.0
3.0,-8.0,-5.0,-1.0,1.0,0.0,-60.0,21.0,83.0
0.0,0.0,0.0,0.0,0.0,0.0,-60.0,21.0,83.0
3.0,-5.0,-5.0,0.0,0.0,-1.0,-60.0,21.0,82.0
2.0,-5.0,-5.0,-1.0,1.0,0.0,-61.0,22.0,82.0
2.0,-4.0,-5.0,-1.0,0.0,0.0,-62.0,22.0,82.0
1.0,-1.0,-4.0,-1.0,0.0,0.0,-63.0,22.0,82.0
1.0,-1.0,-2.0,-2.0,0.0,-1.0,-65.0,22.0,81.0
1.0,1.0,-1.0,-1.0,0.0,0.0,-66.0,22.0,81.0
2.0,3.0,-1.0,-1.0,1.0,0.0,-67.0,23.0,81.0
0.0,4.0,-1.0,-1.0,0.0,0.0,-68.0,23.0,81.0
0.0,5.0,1.0,-1.0,0.0,0.0,-69.0,23.0,81.0
0.0,6.0,1.0,-1.0,-1.0,0.0,-70.0,22.0,81.0
0.0,7.0,2.0,-1.0,0.0,-1.0,-71.0,22.0,80.0
0.0,0.0,0.0,0.0,0.0,0.0,-71.0,22.0,80.0
-1.0,7.0,2.0,-1.0,0.0,0.0,-72.0,22.0,80.0
-1.0,8.0,4.0,-1.0,0.0,0.0,-73.0,22.0,80.0
-1.0,9.0,3.0,-1.0,0.0,-1.0,-74.0,22.0,79.0
-2.0,9.0,4.0,-1.0,0.0,0.0,-75.0,22.0,79.0
-1.0,10.0,4.0,-1.0,0.0,-1.0,-76.0,22.0,78.0
-2.0,9.0,5.0,-1.0,0.0,-1.0,-77.0,22.0,77.0
-1.0,10.0,4.0,0.0,1.0,0.0,-77.0,23.0,77.0
-2.0,10.0,4.0,-1.0,0.0,-1.0,-78.0,23.0,76.0
-2.0,10.0,4.0,0.0,0.0,-1.0,-78.0,23.0,75.0
-1.0,11.0,4.0,0.0,0.0,-1.0,-78.0,23.0,74.0
-2.0,10.0,3.0,0.0,0.0,-1.0,-78.0,23.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,-78.0,23.0,73.0
-1.0,9.0,3.0,0.0,1.0,-1.0,-78.0,24.0,72.0
-1.0,10.0,3.0,1.0,0.0,-1.0,-77.0,24.0,71.0
-1.0,9.0,2.0,0.0,0.0,-1.0,-77.0,24.0,70.0
0.0,9.0,2.0,1.0,1.0,-1.0,-76.0,25.0,69.0
-2.0,8.0,1.0,0.0,0.0,-1.0,-76.0,25.0,68.0
-1.0,7.0,1.0,1.0,0.0,-1.0,-75.0,25.0,67.0
-1.0,7.0,0.0,1.0,1.0,-2.0,-74.0,26.0,65.0
0.0,6.0,0.0,1.0,0.0,-1.0,-73.0,26.0,64.0
0.0,5.0,0.0,1.0,0.0,-2.0,-72.0,26.0,62.0
0.0,4.0,0.0,1.0,1.0,-1.0,-71.0,27.0,61.0
-1.0,2.0,1.0,2.0,0.0,-2.0,-69.0,27.0,59.0
-1.0,2.0,1.0,1.0,0.0,-1.0,-68.0,27.0,58.0
0.0,0.0,0.0,0.0,0.0,0.0,-68.0,27.0,58.0
-1.0,0.0,1.0,2.0,0.0,-2.0,-66.0,27.0,56.0
-2.0,-1.0,-1.0,2.0,0.0,-1.0,-64.0,27.0,55.0
-2.0,-2.0,0.0,1.0,1.0,-2.0,-63.0,28.0,53.0
-2.0,-3.0,0.0,2.0,0.0,-1.0,-61.0,28.0,52.0
-1.0,-3.0,2.0,1.0,0.0,-2.0,-60.0,28.0,50.0
-2.0,-4.0,1.0,2.0,0.0,-1.0,-58.0,28.0,49.0
-2.0,-5.0,0.0,2.0,1.0,-1.0,-56.0,29.0,48.0
-3.0,-7.0,3.0,2.0,0.0,-2.0,-54.0,29.0,46.0
-2.0,-7.0,3.0,1.0,0.0,-1.0,-53.0,29.0,45.0
-5.0,-8.0,4.0,2.0,0.0,-1.0,-51.0,29.0,44.0
-5.0,-10.0,5.0,1.0,1.0,-1.0,-50.0,30.0,43.0
-5.0,-11.0,6.0,2.0,0.0,-1.0,-48.0,30.0,42.0
0.0,0.0,0.0,0.0,0.0,0.0,-48.0,30.0,42.0
-5.0,-11.0,7.0,1.0,1.0,-2.0,-47.0,31.0,40.0
-6.0,-12.0,7.0,1.0,0.0,-1.0,-46.0,31.0,39.0
-7.0,-14.0,9.0,1.0,1.0,0.0,-45.0,32.0,39.0
-8.0,-13.0,9.0,1.0,1.0,-1.0,-44.0,33.0,38.0
-8.0,-15.0,10.0,2.0,2.0,-1.0,-42.0,35.0,37.0
-9.0,-15.0,10.0,0.0,1.0,0.0,-42.0,36.0,37.0
-8.0,-15.0,11.0,1.0,2.0,-1.0,-41.0,38.0,36.0
-8.0,-16.0,12.0,1.0,2.0,0.0,-40.0,40.0,36.0
-8.0,-13.0,11.0,1.0,2.0,0.0,-39.0,42.0,36.0
-9.0,-14.0,11.0,0.0,2.0,0.0,-39.0,44.0,36.0
-8.0,-14.0,12.0,0.0,3.0,1.0,-39.0,47.0,37.0
0.0,0.0,0.0,0.0,0.0,0.0,-39.0,47.0,37.0
-8.0,-13.0,10.0,1.0,3.0,0.0,-38.0,50.0,37.0
-9.0,-13.0,8.0,0.0,4.0,0.0,-38.0,54.0,37.0
-9.0,-12.0,8.0,0.0,3.0,1.0,-38.0,57.0,38.0
-7.0,-10.0,8.0,0.0,5.0,1.0,-38.0,62.0,39.0
-5.0,-10.0,8.0,-1.0,4.0,1.0,-39.0,66.0,40.0
-4.0,-10.0,7.0,0.0,5.0,1.0,-39.0,71.0,41.0
-5.0,-8.0,4.0,0.0,4.0,1.0,-39.0,75.0,42.0
-5.0,-7.0,4.0,-1.0,4.0,1.0,-40.0,79.0,43.0
-5.0,-6.0,3.0,0.0,5.0,1.0,-40.0,84.0,44.0
-3.0,-5.0,3.0,-1.0,4.0,2.0,-41.0,88.0,46.0
0.0,0.0,0.0,0.0,0.0,0.0,-41.0,88.0,46.0
-3.0,-4.0,2.0,0.0,5.0,1.0,-41.0,93.0,47.0
-3.0,-3.0,1.0,-1.0,5.0,1.0,-42.0,98.0,48.0
-1.0,-2.0,2.0,-1.0,4.0,2.0,-43.0,102.0,50.0
0.0,-2.0,0.0,0.0,4.0,1.0,-43.0,106.0,51.0
-1.0,0.0,-2.0,-1.0,4.0,1.0,-44.0,110.0,52.0
-1.0,0.0,-1.0,0.0,4.0,2.0,-44.0,114.0,54.0
-1.0,0.0,-1.0,-1.0,4.0,1.0,-45.0,118.0,55.0
1.0,2.0,-1.0,-1.0,4.0,1.0,-46.0,122.0,56.0
1.0,2.0,-1.0,0.0,4.0,1.0,-46.0,126.0,57.0
1.0,2.0,-2.0,-1.0,3.0,2.0,-47.0,129.0,59.0
0.0,0.0,0.0,0.0,0.0,0.0,-47.0,129.0,59.0
1.0,4.0,-3.0,0.0,4.0,1.0,-47.0,133.0,60.0
2.0,4.0,-3.0,-1.0,3.0,1.0,-48.0,136.0,61.0
1.0,4.0,-4.0,0.0,3.0,1.0,-48.0,139.0,62.0
2.0,5.0,-4.0,0.0,3.0,1.0,-48.0,142.0,63.0
3.0,6.0,-5.0,-1.0,3.0,1.0,-49.0,145.0,64.0
5.0,6.0,-5.0,0.0,3.0,1.0,-49.0,148.0,65.0
4.0,7.0,-6.0,0.0,3.0,0.0,-49.0,151.0,65.0
4.0,5.0,-7.0,0.0,2.0,1.0,-49.0,153.0,66.0
4.0,7.0,-6.0,0.0,2.0,1.0,-49.0,155.0,67.0
4.0,6.0,-6.0,0.0,2.0,0.0,-49.0,157.0,67.0
3.0,5.0,-5.0,0.0,2.0,1.0,-49.0,159.0,68.0
0.0,0.0,0.0,0.0,0.0,0.0,-49.0,159.0,68.0
4.0,5.0,-4.0,1.0,1.0,0.0,-48.0,160.0,68.0
3.0,5.0,-4.0,0.0,2.0,1.0,-48.0,162.0,69.0
3.0,5.0,-5.0,0.0,1.0,0.0,-48.0,163.0,69.0
2.0,4.0,-4.0,1.0,1.0,0.0,-47.0,164.0,69.0
2.0,4.0,-4.0,0.0,1.0,1.0,-47.0,165.0,70.0
2.0,2.0,-2.0,1.0,1.0,0.0,-46.0,166.0,70.0
2.0,2.0,0.0,1.0,1.0,0.0,-45.0,167.0,70.0
2.0,0.0,0.0,0.0,1.0,1.0,-45.0,168.0,71.0
-1.0,1.0,0.0,1.0,1.0,0.0,-44.0,169.0,71.0
-1.0,-1.0,1.0,1.0,1.0,0.0,-43.0,170.0,71.0
-1.0,-1.0,2.0,1.0,0.0,0.0,-42.0,170.0,71.0
0.0,0.0,0.0,0.0,0.0,0.0,-42.0,170.0,71.0
-1.0,-3.0,3.0,1.0,2.0,1.0,-41.0,172.0,72.0
-1.0,-2.0,2.0,1.0,1.0,0.0,-40.0,173.0,72.0
-1.0,-2.0,2.0,1.0,1.0,0.0,-39.0,174.0,72.0
-1.0,-3.0,2.0,1.0,1.0,1.0,-38.0,175.0,73.0
-1.0,-4.0,3.0,0.0,1.0,0.0,-38.0,176.0,73.0
-2.0,-5.0,5.0,1.0,1.0,1.0,-37.0,177.0,74.0
-4.0,-5.0,6.0,1.0,1.0,0.0,-36.0,178.0,74.0
-6.0,-6.0,6.0,1.0,1.0,1.0,-35.0,179.0,75.0
-4.0,-6.0,6.0,1.0,2.0,1.0,-34.0,181.0,76.0
-5.0,-7.0,6.0,0.0,2.0,0.0,-34.0,183.0,76.0
0.0,0.0,0.0,0.0,0.0,0.0,-34.0,183.0,76.0
-5.0,-7.0,6.0,1.0,2.0,1.0,-33.0,185.0,77.0
-5.0,-6.0,5.0,0.0,2.0,0.0,-33.0,187.0,77.0
-3.0,-7.0,6.0,1.0,2.0,1.0,-32.0,189.0,78.0
-3.0,-6.0,5.0,0.0,3.0,0.0,-32.0,192.0,78.0
-4.0,-6.0,6.0,0.0,2.0,1.0,-32.0,194.0,79.0
-5.0,-7.0,4.0,1.0,3.0,1.0,-31.0,197.0,80.0
-3.0,-6.0,4.0,0.0,3.0,1.0,-31.0,200.0,81.0
-2.0,-6.0,5.0,1.0,2.0,0.0,-30.0,202.0,81.0
-1.0,-7.0,5.0,0.0,3.0,1.0,-30.0,205.0,82.0
-2.0,-7.0,3.0,0.0,3.0,1.0,-30.0,208.0,83.0
-3.0,-7.0,4.0,0.0,3.0,1.0,-30.0,211.0,84.0
0.0,0.0,0.0,0.0,0.0,0.0,-30.0,211.0,84.0
-2.0,-6.0,4.0,0.0,2.0,1.0,-30.0,213.0,85.0
-3.0,-7.0,5.0,-1.0,3.0,0.0,-31.0,216.0,85.0
-2.0,-7.0,4.0,0.0,3.0,1.0,-31.0,219.0,86.0
-2.0,-7.0,4.0,0.0,3.0,1.0,-31.0,222.0,87.0
-1.0,-7.0,2.0,-1.0,2.0,1.0,-32.0,224.0,88.0
-1.0,-6.0,1.0,0.0,3.0,0.0,-32.0,227.0,88.0
-1.0,-5.0,1.0,-1.0,3.0,1.0,-33.0,230.0,89.0
-1.0,-4.0,0.0,0.0,2.0,1.0,-33.0,232.0,90.0
1.0,-4.0,-1.0,-1.0,3.0,1.0,-34.0,235.0,91.0
1.0,-3.0,-2.0,-1.0,2.0,0.0,-35.0,237.0,91.0
3.0,-3.0,-3.0,0.0,3.0,1.0,-35.0,240.0,92.0
0.0,0.0,0.0,0.0,0.0,0.0,-35.0,240.0,92.0
2.0,-2.0,-3.0,-1.0,2.0,1.0,-36.0,242.0,93.0
2.0,-2.0,-2.0,-1.0,2.0,1.0,-37.0,244.0,94.0
1.0,-1.0,-2.0,0.0,2.0,0.0,-37.0,246.0,94.0
1.0,-2.0,-1.0,-1.0,1.0,1.0,-38.0,247.0,95.0
3.0,0.0,1.0,-1.0,2.0,1.0,-39.0,249.0,96.0
3.0,0.0,-1.0,0.0,1.0,1.0,-39.0,250.0,97.0
3.0,1.0,-2.0,-1.0,2.0,0.0,-40.0,252.0,97.0
3.0,1.0,-2.0,-1.0,0.0,1.0,-41.0,252.0,98.0
2.0,1.0,-3.0,-1.0,1.0,0.0,-42.0,253.0,98.0
2.0,3.0,-4.0,0.0,1.0,1.0,-42.0,254.0,99.0
3.0,3.0,-4.0,-1.0,0.0,0.0,-43.0,254.0,99.0
0.0,0.0,0.0,0.0,0.0,0.0,-43.0,254.0,99.0
3.0,4.0,-4.0,-1.0,1.0,1.0,-44.0,255.0,100.0
5.0,4.0,-5.0,-1.0,1.0,0.0,-45.0,256.0,100.0
6.0,5.0,-5.0,0.0,0.0,1.0,-45.0,256.0,101.0
5.0,6.0,-6.0,-1.0,0.0,0.0,-46.0,256.0,101.0
4.0,6.0,-6.0,0.0,-1.0,0.0,-46.0,255.0,101.0
5.0,7.0,-7.0,-1.0,0.0,0.0,-47.0,255.0,101.0
5.0,8.0,-7.0,0.0,-1.0,0.0,-47.0,254.0,101.0
7.0,7.0,-5.0,0.0,-1.0,0.0,-47.0,253.0,101.0
6.0,6.0,-5.0,0.0,-1.0,0.0,-47.0,252.0,101.0
5.0,5.0,-4.0,0.0,-2.0,0.0,-47.0,250.0,101.0
4.0,6.0,-2.0,0.0,-2.0,0.0,-47.0,248.0,101.0
2.0,5.0,0.0,0.0,-2.0,-1.0,-47.0,246.0,100.0
0.0,0.0,0.0,0.0,0.0,0.0,-47.0,246.0,100.0
2.0,5.0,1.0,0.0,-2.0,0.0,-47.0,244.0,100.0
0.0,4.0,0.0,0.0,-2.0,0.0,-47.0,242.0,100.0
1.0,5.0,2.0,1.0,-2.0,0.0,-46.0,240.0,100.0
1.0,4.0,1.0,0.0,-1.0,0.0,-46.0,239.0,100.0
2.0,4.0,1.0,1.0,-2.0,0.0,-45.0,237.0,100.0
0.0,4.0,-1.0,0.0,-1.0,0.0,-45.0,236.0,100.0
2.0,4.0,1.0,1.0,-2.0,0.0,-44.0,234.0,100.0
2.0,4.0,0.0,1.0,-1.0,0.0,-43.0,233.0,100.0
4.0,4.0,0.0,1.0,-1.0,0.0,-42.0,232.0,100.0
3.0,4.0,-2.0,1.0,-2.0,-1.0,-41.0,230.0,99.0
3.0,4.0,-2.0,1.0,-2.0,0.0,-40.0,228.0,99.0
1.0,4.0,-4.0,1.0,-2.0,0.0,-39.0,226.0,99.0
0.0,0.0,0.0,0.0,0.0,0.0,-39.0,226.0,99.0
3.0,5.0,-3.0,2.0,-2.0,0.0,-37.0,224.0,99.0
2.0,5.0,-2.0,1.0,-2.0,-1.0,-36.0,222.0,98.0
2.0,5.0,-2.0,1.0,-2.0,0.0,-35.0,220.0,98.0
2.0,4.0,-3.0,1.0,-3.0,-1.0,-34.0,217.0,97.0
2.0,4.0,-3.0,1.0,-2.0,0.0,-33.0,215.0,97.0
1.0,4.0,-2.0,1.0,-3.0,-1.0,-32.0,212.0,96.0
1.0,4.0,-2.0,1.0,-3.0,0.0,-31.0,209.0,96.0
1.0,4.0,-1.0,2.0,-3.0,-1.0,-29.0,206.0,95.0
3.0,3.0,-1.0,1.0,-2.0,0.0,-28.0,204.0,95.0
1.0,2.0,0.0,2.0,-3.0,0.0,-26.0,201.0,95.0
0.0,2.0,-1.0,1.0,-3.0,-1.0,-25.0,198.0,94.0
0.0,0.0,0.0,0.0,0.0,0.0,-25.0,198.0,94.0
0.0,0.0,-1.0,2.0,-3.0,-1.0,-23.0,195.0,93.0
-1.0,0.0,2.0,1.0,-3.0,0.0,-22.0,192.0,93.0
-1.0,-1.0,3.0,2.0,-3.0,-1.0,-20.0,189.0,92.0
-1.0,-2.0,3.0,2.0,-2.0,0.0,-18.0,187.0,92.0
-1.0,-2.0,3.0,1.0,-3.0,0.0,-17.0,184.0,92.0
0.0,-3.0,6.0,2.0,-3.0,-1.0,-15.0,181.0,91.0
