0,1,2,3,4,5,6,7,8
-4.0,1.0,7.0,2.0,0.0,-2.0,-60.0,189.0,204.0
-4.0,0.0,6.0,2.0,-1.0,-2.0,-58.0,188.0,202.0
-3.0,-1.0,6.0,3.0,0.0,-2.0,-55.0,188.0,200.0
-4.0,-2.0,7.0,2.0,-1.0,-2.0,-53.0,187.0,198.0
-3.0,-2.0,6.0,2.0,0.0,-3.0,-51.0,187.0,195.0
-3.0,-4.0,8.0,2.0,0.0,-2.0,-49.0,187.0,193.0
0.0,0.0,0.0,0.0,0.0,0.0,-49.0,187.0,193.0
-2.0,-4.0,7.0,3.0,0.0,-3.0,-46.0,187.0,190.0
-2.0,-5.0,7.0,2.0,0.0,-2.0,-44.0,187.0,188.0
-1.0,-7.0,7.0,1.0,0.0,-3.0,-43.0,187.0,185.0
-1.0,-8.0,8.0,2.0,0.0,-3.0,-41.0,187.0,182.0
-2.0,-9.0,7.0,2.0,0.0,-3.0,-39.0,187.0,179.0
-2.0,-11.0,7.0,1.0,1.0,-3.0,-38.0,188.0,176.0
0.0,-12.0,7.0,1.0,0.0,-3.0,-37.0,188.0,173.0
-1.0,-15.0,7.0,1.0,1.0,-3.0,-36.0,189.0,170.0
-2.0,-16.0,8.0,1.0,0.0,-4.0,-35.0,189.0,166.0
-1.0,-16.0,7.0,1.0,1.0,-3.0,-34.0,190.0,163.0
-1.0,-16.0,7.0,0.0,1.0,-3.0,-34.0,191.0,160.0
0.0,0.0,0.0,0.0,0.0,0.0,-34.0,191.0,160.0
-1.0,-16.0,6.0,0.0,2.0,-3.0,-34.0,193.0,157.0
1.0,-16.0,7.0,0.0,1.0,-3.0,-34.0,194.0,154.0
2.0,-14.0,5.0,0.0,2.0,-4.0,-34.0,196.0,150.0
2.0,-14.0,3.0,0.0,1.0,-3.0,-34.0,197.0,147.0
3.0,-13.0,2.0,-1.0,2.0,-3.0,-35.0,199.0,144.0
3.0,-12.0,1.0,0.0,2.0,-3.0,-35.0,201.0,141.0
3.0,-11.0,2.0,-1.0,2.0,-3.0,-36.0,203.0,138.0
4.0,-10.0,0.0,0.0,1.0,-3.0,-36.0,204.0,135.0
5.0,-10.0,0.0,-1.0,2.0,-3.0,-37.0,206.0,132.0
5.0,-9.0,-1.0,-1.0,2.0,-3.0,-38.0,208.0,129.0
5.0,-10.0,-1.0,-1.0,2.0,-3.0,-39.0,210.0,126.0
4.0,-8.0,-2.0,-1.0,2.0,-3.0,-40.0,212.0,123.0
5.0,-8.0,-2.0,-1.0,2.0,-3.0,-41.0,214.0,120.0
0.0,0.0,0.0,0.0,0.0,0.0,-41.0,214.0,120.0
5.0,-8.0,-2.0,-1.0,2.0,-3.0,-42.0,216.0,117.0
4.0,-6.0,-3.0,-1.0,2.0,-3.0,-43.0,218.0,114.0
5.0,-5.0,-3.0,-1.0,2.0,-2.0,-44.0,220.0,112.0
4.0,-5.0,-5.0,-1.0,2.0,-3.0,-45.0,222.0,109.0
6.0,-3.0,-4.0,-1.0,2.0,-3.0,-46.0,224.0,106.0
4.0,-3.0,-4.0,0.0,2.0,-2.0,-46.0,226.0,104.0
5.0,-5.0,-5.0,-1.0,2.0,-3.0,-47.0,228.0,101.0
4.0,-7.0,-3.0,-1.0,1.0,-2.0,-48.0,229.0,99.0
2.0,-10.0,-2.0,-1.0,2.0,-2.0,-49.0,231.0,97.0
2.0,-11.0,1.0,-1.0,2.0,-3.0,-50.0,233.0,94.0
0.0,-12.0,2.0,-1.0,2.0,-2.0,-51.0,235.0,92.0
0.0,-12.0,3.0,-1.0,2.0,-2.0,-52.0,237.0,90.0
0.0,0.0,0.0,0.0,0.0,0.0,-52.0,237.0,90.0
0.0,-10.0,4.0,-1.0,2.0,-2.0,-53.0,239.0,88.0
0.0,-9.0,4.0,-2.0,2.0,-1.0,-55.0,241.0,87.0
0.0,-9.0,4.0,-1.0,2.0,-2.0,-56.0,243.0,85.0
0.0,-9.0,4.0,-1.0,2.0,-2.0,-57.0,245.0,83.0
0.0,-8.0,6.0,-1.0,3.0,-1.0,-58.0,248.0,82.0
1.0,-6.0,5.0,-2.0,2.0,-1.0,-60.0,250.0,81.0
1.0,-4.0,5.0,-1.0,3.0,-1.0,-61.0,253.0,80.0
2.0,-2.0,5.0,-1.0,2.0,-1.0,-62.0,255.0,79.0
1.0,1.0,5.0,-1.0,3.0,-2.0,-63.0,258.0,77.0
2.0,2.0,3.0,0.0,3.0,0.0,-63.0,261.0,77.0
3.0,5.0,1.0,-1.0,3.0,-1.0,-64.0,264.0,76.0
0.0,0.0,0.0,0.0,0.0,0.0,-64.0,264.0,76.0
3.0,8.0,0.0,0.0,4.0,-1.0,-64.0,268.0,75.0
4.0,10.0,-2.0,0.0,3.0,-1.0,-64.0,271.0,74.0
5.0,13.0,-2.0,0.0,3.0,-1.0,-64.0,274.0,73.0
5.0,13.0,-5.0,1.0,4.0,-1.0,-63.0,278.0,72.0
6.0,16.0,-6.0,1.0,3.0,-1.0,-62.0,281.0,71.0
7.0,17.0,-8.0,1.0,3.0,0.0,-61.0,284.0,71.0
6.0,18.0,-9.0,2.0,3.0,-1.0,-59.0,287.0,70.0
7.0,17.0,-11.0,2.0,3.0,-1.0,-57.0,290.0,69.0
8.0,18.0,-10.0,2.0,3.0,-1.0,-55.0,293.0,68.0
7.0,17.0,-9.0,2.0,3.0,-2.0,-53.0,296.0,66.0
7.0,15.0,-10.0,3.0,2.0,-1.0,-50.0,298.0,65.0
0.0,0.0,0.0,0.0,0.0,0.0,-50.0,298.0,65.0
7.0,13.0,-10.0,4.0,2.0,-1.0,-46.0,300.0,64.0
8.0,11.0,-10.0,3.0,2.0,-1.0,-43.0,302.0,63.0
7.0,9.0,-10.0,4.0,2.0,-2.0,-39.0,304.0,61.0
6.0,6.0,-10.0,4.0,2.0,-1.0,-35.0,306.0,60.0
5.0,3.0,-10.0,4.0,2.0,-2.0,-31.0,308.0,58.0
6.0,2.0,-9.0,5.0,1.0,-1.0,-26.0,309.0,57.0
4.0,-1.0,-10.0,4.0,1.0,-2.0,-22.0,310.0,55.0
4.0,-4.0,-8.0,4.0,1.0,-1.0,-18.0,311.0,54.0
4.0,-5.0,-8.0,5.0,1.0,-2.0,-13.0,312.0,52.0
3.0,-7.0,-6.0,4.0,1.0,-1.0,-9.0,313.0,51.0
2.0,-9.0,-7.0,4.0,1.0,-1.0,-5.0,314.0,50.0
2.0,-11.0,-6.0,4.0,0.0,-2.0,-1.0,314.0,48.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.0,314.0,48.0
2.0,-13.0,-5.0,4.0,0.0,-1.0,3.0,314.0,47.0
2.0,-14.0,-3.0,4.0,1.0,-1.0,7.0,315.0,46.0
0.0,-15.0,-3.0,4.0,0.0,-1.0,11.0,315.0,45.0
1.0,-16.0,-2.0,3.0,0.0,-1.0,14.0,315.0,44.0
0.0,-15.0,-1.0,3.0,0.0,-1.0,17.0,315.0,43.0
0.0,-13.0,0.0,3.0,0.0,0.0,20.0,315.0,43.0
-1.0,-14.0,1.0,2.0,0.0,-1.0,22.0,315.0,42.0
0.0,-13.0,1.0,3.0,0.0,-1.0,25.0,315.0,41.0
0.0,-12.0,0.0,2.0,0.0,0.0,27.0,315.0,41.0
1.0,-11.0,0.0,2.0,0.0,-1.0,29.0,315.0,40.0
0.0,-10.0,0.0,3.0,0.0,0.0,32.0,315.0,40.0
1.0,-10.0,1.0,1.0,0.0,0.0,33.0,315.0,40.0
0.0,0.0,0.0,0.0,0.0,0.0,33.0,315.0,40.0
0.0,-9.0,1.0,2.0,0.0,-1.0,35.0,315.0,39.0
1.0,-7.0,0.0,1.0,0.0,0.0,36.0,315.0,39.0
1.0,-7.0,1.0,2.0,-1.0,-1.0,38.0,314.0,38.0
1.0,-7.0,-1.0,1.0,0.0,0.0,39.0,314.0,38.0
1.0,-6.0,-1.0,1.0,0.0,-1.0,40.0,314.0,37.0
1.0,-6.0,0.0,1.0,-1.0,0.0,41.0,313.0,37.0
2.0,-5.0,0.0,0.0,0.0,-1.0,41.0,313.0,36.0
1.0,-4.0,0.0,0.0,-1.0,-1.0,41.0,312.0,35.0
2.0,-3.0,0.0,1.0,0.0,-1.0,42.0,312.0,34.0
0.0,-1.0,-1.0,0.0,-1.0,0.0,42.0,311.0,34.0
1.0,-1.0,-1.0,0.0,0.0,-1.0,42.0,311.0,33.0
2.0,-1.0,-1.0,0.0,-1.0,-1.0,42.0,310.0,32.0
0.0,0.0,0.0,0.0,0.0,0.0,42.0,310.0,32.0
2.0,0.0,-2.0,1.0,-1.0,-1.0,43.0,309.0,31.0
2.0,0.0,-3.0,0.0,0.0,-1.0,43.0,309.0,30.0
2.0,1.0,-4.0,0.0,-1.0,0.0,43.0,308.0,30.0
3.0,0.0,-3.0,1.0,-1.0,-1.0,44.0,307.0,29.0
2.0,0.0,-3.0,0.0,-1.0,-1.0,44.0,306.0,28.0
2.0,1.0,-3.0,0.0,-1.0,-1.0,44.0,305.0,27.0
2.0,1.0,-2.0,1.0,-1.0,-1.0,45.0,304.0,26.0
1.0,1.0,-3.0,0.0,-1.0,-1.0,45.0,303.0,25.0
2.0,1.0,-1.0,0.0,-2.0,-1.0,45.0,301.0,24.0
2.0,3.0,-1.0,0.0,-1.0,-1.0,45.0,300.0,23.0
2.0,3.0,-1.0,0.0,-1.0,-1.0,45.0,299.0,22.0
2.0,3.0,0.0,1.0,-2.0,-1.0,46.0,297.0,21.0
0.0,0.0,0.0,0.0,0.0,0.0,46.0,297.0,21.0
2.0,3.0,0.0,0.0,-1.0,-1.0,46.0,296.0,20.0
1.0,2.0,1.0,0.0,-2.0,-1.0,46.0,294.0,19.0
1.0,1.0,-1.0,1.0,-1.0,-1.0,47.0,293.0,18.0
1.0,1.0,0.0,0.0,-2.0,-1.0,47.0,291.0,17.0
0.0,0.0,0.0,0.0,-1.0,-2.0,47.0,290.0,15.0
0.0,-1.0,0.0,1.0,-2.0,-1.0,48.0,288.0,14.0
0.0,0.0,0.0,0.0,-2.0,-1.0,48.0,286.0,13.0
-1.0,-2.0,0.0,0.0,-1.0,-2.0,48.0,285.0,11.0
-1.0,-4.0,0.0,1.0,-2.0,-1.0,49.0,283.0,10.0
-1.0,-5.0,2.0,0.0,-2.0,-1.0,49.0,281.0,9.0
-3.0,-6.0,3.0,0.0,-2.0,-2.0,49.0,279.0,7.0
-3.0,-6.0,4.0,-1.0,-2.0,-1.0,48.0,277.0,6.0
-3.0,-5.0,5.0,0.0,-2.0,-1.0,48.0,275.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,48.0,275.0,5.0
-4.0,-3.0,5.0,0.0,-2.0,-1.0,48.0,273.0,4.0
-3.0,-1.0,6.0,0.0,-2.0,-1.0,48.0,271.0,3.0
-3.0,1.0,7.0,-1.0,-1.0,-1.0,47.0,270.0,2.0
-3.0,3.0,6.0,0.0,-2.0,-1.0,47.0,268.0,1.0
-3.0,4.0,6.0,1.0,-2.0,0.0,48.0,266.0,1.0
-2.0,4.0,7.0,0.0,-1.0,-1.0,48.0,265.0,0.0
-1.0,7.0,6.0,0.0,-2.0,-1.0,48.0,263.0,-1.0
-2.0,7.0,5.0,1.0,-1.0,0.0,49.0,262.0,-1.0
-2.0,9.0,5.0,0.0,-1.0,-1.0,49.0,261.0,-2.0
-2.0,8.0,4.0,1.0,-2.0,-1.0,50.0,259.0,-3.0
0.0,0.0,0.0,0.0,0.0,0.0,50.0,259.0,-3.0
-2.0,8.0,4.0,0.0,-1.0,-1.0,50.0,258.0,-4.0
-2.0,9.0,4.0,1.0,-1.0,-1.0,51.0,257.0,-5.0
-1.0,6.0,4.0,1.0,-2.0,-2.0,52.0,255.0,-7.0
-3.0,5.0,4.0,1.0,-1.0,-1.0,53.0,254.0,-8.0
-3.0,0.0,6.0,0.0,-2.0,-1.0,53.0,252.0,-9.0
-5.0,-3.0,7.0,1.0,-1.0,-2.0,54.0,251.0,-11.0
-5.0,-6.0,9.0,0.0,-2.0,-1.0,54.0,249.0,-12.0
-6.0,-8.0,11.0,0.0,-1.0,-2.0,54.0,248.0,-14.0
-7.0,-10.0,12.0,0.0,-2.0,-1.0,54.0,246.0,-15.0
-7.0,-11.0,13.0,-1.0,-1.0,-2.0,53.0,245.0,-17.0
-7.0,-13.0,15.0,0.0,-1.0,-1.0,53.0,244.0,-18.0
-8.0,-12.0,15.0,-1.0,-1.0,-1.0,52.0,243.0,-19.0
0.0,0.0,0.0,0.0,0.0,0.0,52.0,243.0,-19.0
-7.0,-11.0,16.0,-1.0,-1.0,-2.0,51.0,242.0,-21.0
-6.0,-10.0,16.0,-1.0,0.0,-1.0,50.0,242.0,-22.0
-5.0,-7.0,16.0,-2.0,0.0,-1.0,48.0,242.0,-23.0
-5.0,-4.0,15.0,-1.0,0.0,0.0,47.0,242.0,-23.0
-4.0,-1.0,15.0,-1.0,0.0,-1.0,46.0,242.0,-24.0
-4.0,2.0,13.0,-1.0,0.0,-1.0,45.0,242.0,-25.0
-2.0,5.0,13.0,-1.0,0.0,-1.0,44.0,242.0,-26.0
-2.0,9.0,11.0,0.0,1.0,-1.0,44.0,243.0,-27.0
0.0,12.0,10.0,-1.0,1.0,-1.0,43.0,244.0,-28.0
0.0,15.0,7.0,0.0,1.0,0.0,43.0,245.0,-28.0
0.0,0.0,0.0,0.0,0.0,0.0,43.0,245.0,-28.0
1.0,17.0,7.0,1.0,1.0,-1.0,44.0,246.0,-29.0
1.0,18.0,4.0,0.0,1.0,-1.0,44.0,247.0,-30.0
2.0,17.0,3.0,1.0,1.0,-2.0,45.0,248.0,-32.0
1.0,16.0,3.0,1.0,0.0,-1.0,46.0,248.0,-33.0
2.0,14.0,2.0,1.0,1.0,-2.0,47.0,249.0,-35.0
2.0,9.0,0.0,2.0,1.0,-1.0,49.0,250.0,-36.0
1.0,5.0,1.0,1.0,1.0,-2.0,50.0,251.0,-38.0
0.0,1.0,3.0,1.0,0.0,-2.0,51.0,251.0,-40.0
0.0,-2.0,3.0,1.0,1.0,-3.0,52.0,252.0,-43.0
0.0,-4.0,4.0,1.0,0.0,-2.0,53.0,252.0,-45.0
0.0,-8.0,5.0,1.0,1.0,-2.0,54.0,253.0,-47.0
0.0,0.0,0.0,0.0,0.0,0.0,54.0,253.0,-47.0
0.0,-10.0,5.0,1.0,0.0,-2.0,55.0,253.0,-49.0
-1.0,-13.0,5.0,1.0,1.0,-2.0,56.0,254.0,-51.0
0.0,-16.0,5.0,0.0,1.0,-2.0,56.0,255.0,-53.0
0.0,-19.0,5.0,1.0,0.0,-2.0,57.0,255.0,-55.0
-1.0,-22.0,6.0,0.0,1.0,-2.0,57.0,256.0,-57.0
0.0,-23.0,5.0,0.0,1.0,-1.0,57.0,257.0,-58.0
-1.0,-24.0,6.0,0.0,1.0,-2.0,57.0,258.0,-60.0
0.0,-24.0,6.0,-1.0,1.0,-1.0,56.0,259.0,-61.0
-1.0,-22.0,6.0,0.0,1.0,-1.0,56.0,260.0,-62.0
0.0,-20.0,4.0,-1.0,1.0,-1.0,55.0,261.0,-63.0
0.0,-18.0,4.0,-1.0,1.0,-1.0,54.0,262.0,-64.0
1.0,-14.0,1.0,-2.0,1.0,0.0,52.0,263.0,-64.0
0.0,0.0,0.0,0.0,0.0,0.0,52.0,263.0,-64.0
3.0,-11.0,0.0,-1.0,2.0,0.0,51.0,265.0,-64.0
3.0,-8.0,0.0,-1.0,1.0,-1.0,50.0,266.0,-65.0
4.0,-5.0,-2.0,-2.0,2.0,0.0,48.0,268.0,-65.0
4.0,-3.0,-3.0,-1.0,1.0,0.0,47.0,269.0,-65.0
4.0,1.0,-4.0,-2.0,1.0,0.0,45.0,270.0,-65.0
4.0,3.0,-4.0,-1.0,2.0,0.0,44.0,272.0,-65.0
4.0,5.0,-5.0,-1.0,1.0,-1.0,43.0,273.0,-66.0
5.0,8.0,-6.0,-2.0,1.0,0.0,41.0,274.0,-66.0
5.0,7.0,-6.0,0.0,1.0,0.0,41.0,275.0,-66.0
6.0,7.0,-7.0,-1.0,1.0,0.0,40.0,276.0,-66.0
5.0,7.0,-6.0,-1.0,1.0,0.0,39.0,277.0,-66.0
0.0,0.0,0.0,0.0,0.0,0.0,39.0,277.0,-66.0
5.0,6.0,-7.0,0.0,1.0,0.0,39.0,278.0,-66.0
4.0,5.0,-7.0,-1.0,0.0,0.0,38.0,278.0,-66.0
4.0,5.0,-5.0,0.0,1.0,0.0,38.0,279.0,-66.0
4.0,5.0,-6.0,0.0,0.0,0.0,38.0,279.0,-66.0
3.0,4.0,-7.0,0.0,0.0,0.0,38.0,279.0,-66.0
4.0,4.0,-6.0,0.0,0.0,0.0,38.0,279.0,-66.0
4.0,3.0,-7.0,1.0,1.0,1.0,39.0,280.0,-65.0
4.0,3.0,-7.0,0.0,0.0,0.0,39.0,280.0,-65.0
4.0,2.0,-7.0,1.0,0.0,0.0,40.0,280.0,-65.0
4.0,2.0,-6.0,1.0,-1.0,1.0,41.0,279.0,-64.0
4.0,1.0,-6.0,1.0,0.0,0.0,42.0,279.0,-64.0
0.0,0.0,0.0,0.0,0.0,0.0,42.0,279.0,-64.0
3.0,-1.0,-7.0,1.0,0.0,1.0,43.0,279.0,-63.0
2.0,-1.0,-6.0,1.0,-1.0,0.0,44.0,278.0,-63.0
2.0,-2.0,-6.0,1.0,-1.0,1.0,45.0,277.0,-62.0
2.0,-2.0,-7.0,2.0,0.0,1.0,47.0,277.0,-61.0
1.0,-3.0,-7.0,1.0,-1.0,0.0,48.0,276.0,-61.0
1.0,-2.0,-9.0,1.0,-1.0,1.0,49.0,275.0,-60.0
1.0,-2.0,-8.0,2.0,-1.0,2.0,51.0,274.0,-58.0
1.0,-2.0,-9.0,1.0,-1.0,1.0,52.0,273.0,-57.0
2.0,-2.0,-10.0,2.0,-1.0,1.0,54.0,272.0,-56.0
2.0,-1.0,-9.0,2.0,-2.0,2.0,56.0,270.0,-54.0
1.0,0.0,-9.0,1.0,-2.0,1.0,57.0,268.0,-53.0
1.0,1.0,-8.0,2.0,-1.0,2.0,59.0,267.0,-51.0
0.0,0.0,0.0,0.0,0.0,0.0,59.0,267.0,-51.0
2.0,3.0,-8.0,1.0,-2.0,1.0,60.0,265.0,-50.0
1.0,3.0,-7.0,2.0,-2.0,2.0,62.0,263.0,-48.0
1.0,3.0,-7.0,1.0,-2.0,1.0,63.0,261.0,-47.0
0.0,3.0,-6.0,2.0,-3.0,2.0,65.0,258.0,-45.0
0.0,3.0,-6.0,1.0,-2.0,1.0,66.0,256.0,-44.0
-1.0,2.0,-5.0,2.0,-3.0,2.0,68.0,253.0,-42.0
0.0,2.0,-4.0,1.0,-3.0,1.0,69.0,250.0,-41.0
-2.0,1.0,-3.0,1.0,-2.0,1.0,70.0,248.0,-40.0
-2.0,0.0,0.0,1.0,-3.0,1.0,71.0,245.0,-39.0
-4.0,-1.0,1.0,1.0,-3.0,2.0,72.0,242.0,-37.0
-4.0,-1.0,2.0,0.0,-3.0,1.0,72.0,239.0,-36.0
-5.0,-1.0,5.0,1.0,-3.0,1.0,73.0,236.0,-35.0
0.0,0.0,0.0,0.0,0.0,0.0,73.0,236.0,-35.0
-6.0,1.0,6.0,0.0,-3.0,1.0,73.0,233.0,-34.0
-5.0,1.0,9.0,1.0,-3.0,2.0,74.0,230.0,-32.0
-6.0,2.0,9.0,1.0,-3.0,1.0,75.0,227.0,-31.0
-7.0,5.0,11.0,0.0,-3.0,1.0,75.0,224.0,-30.0
-6.0,6.0,11.0,1.0,-3.0,2.0,76.0,221.0,-28.0
-6.0,7.0,11.0,1.0,-3.0,1.0,77.0,218.0,-27.0
-6.0,9.0,12.0,1.0,-2.0,2.0,78.0,216.0,-25.0
