0,1,2,3,4,5,6,7,8
0.0,2.0,-5.0,0.0,0.0,0.0,43.0,-129.0,-90.0
-1.0,2.0,-4.0,-1.0,1.0,0.0,42.0,-128.0,-90.0
0.0,0.0,0.0,0.0,0.0,0.0,42.0,-128.0,-90.0
-1.0,1.0,-4.0,-1.0,0.0,-1.0,41.0,-128.0,-91.0
-1.0,2.0,-3.0,-1.0,0.0,0.0,40.0,-128.0,-91.0
-1.0,1.0,-2.0,0.0,-1.0,0.0,40.0,-129.0,-91.0
-1.0,1.0,-3.0,-1.0,0.0,-1.0,39.0,-129.0,-92.0
-1.0,1.0,-3.0,-1.0,0.0,0.0,38.0,-129.0,-92.0
0.0,1.0,-2.0,0.0,0.0,0.0,38.0,-129.0,-92.0
0.0,0.0,-2.0,-1.0,0.0,-1.0,37.0,-129.0,-93.0
-1.0,1.0,-1.0,-1.0,0.0,0.0,36.0,-129.0,-93.0
-1.0,2.0,0.0,-1.0,0.0,-1.0,35.0,-129.0,-94.0
-1.0,2.0,1.0,0.0,-1.0,0.0,35.0,-130.0,-94.0
-1.0,1.0,1.0,-1.0,0.0,-1.0,34.0,-130.0,-95.0
-1.0,2.0,2.0,-1.0,0.0,0.0,33.0,-130.0,-95.0
0.0,0.0,0.0,0.0,0.0,0.0,33.0,-130.0,-95.0
-2.0,2.0,3.0,0.0,0.0,-1.0,33.0,-130.0,-96.0
-2.0,3.0,5.0,-1.0,0.0,0.0,32.0,-130.0,-96.0
0.0,3.0,4.0,0.0,0.0,-1.0,32.0,-130.0,-97.0
-1.0,2.0,5.0,-1.0,0.0,0.0,31.0,-130.0,-97.0
-1.0,3.0,5.0,0.0,0.0,-1.0,31.0,-130.0,-98.0
-2.0,2.0,6.0,0.0,0.0,0.0,31.0,-130.0,-98.0
-1.0,3.0,8.0,0.0,0.0,-1.0,31.0,-130.0,-99.0
-2.0,2.0,8.0,0.0,0.0,-1.0,31.0,-130.0,-100.0
-2.0,0.0,8.0,0.0,0.0,0.0,31.0,-130.0,-100.0
-2.0,0.0,8.0,0.0,0.0,-1.0,31.0,-130.0,-101.0
-2.0,1.0,10.0,0.0,1.0,-1.0,31.0,-129.0,-102.0
-2.0,0.0,9.0,0.0,0.0,0.0,31.0,-129.0,-102.0
0.0,0.0,0.0,0.0,0.0,0.0,31.0,-129.0,-102.0
-2.0,-1.0,9.0,0.0,1.0,-1.0,31.0,-128.0,-103.0
-3.0,-1.0,9.0,0.0,0.0,0.0,31.0,-128.0,-103.0
-3.0,-2.0,10.0,1.0,1.0,-1.0,32.0,-127.0,-104.0
-4.0,-2.0,9.0,0.0,1.0,-1.0,32.0,-126.0,-105.0
-3.0,-3.0,9.0,0.0,1.0,0.0,32.0,-125.0,-105.0
-3.0,-3.0,9.0,1.0,1.0,-1.0,33.0,-124.0,-106.0
-3.0,-3.0,8.0,0.0,2.0,0.0,33.0,-122.0,-106.0
-3.0,-5.0,8.0,0.0,1.0,0.0,33.0,-121.0,-106.0
-4.0,-5.0,8.0,1.0,1.0,-1.0,34.0,-120.0,-107.0
-4.0,-6.0,8.0,0.0,2.0,0.0,34.0,-118.0,-107.0
-3.0,-7.0,7.0,1.0,2.0,0.0,35.0,-116.0,-107.0
-4.0,-7.0,7.0,0.0,1.0,0.0,35.0,-115.0,-107.0
-3.0,-8.0,6.0,0.0,2.0,0.0,35.0,-113.0,-107.0
0.0,0.0,0.0,0.0,0.0,0.0,35.0,-113.0,-107.0
-4.0,-7.0,6.0,0.0,2.0,0.0,35.0,-111.0,-107.0
-3.0,-9.0,4.0,1.0,2.0,0.0,36.0,-109.0,-107.0
-4.0,-8.0,4.0,0.0,2.0,0.0,36.0,-107.0,-107.0
-3.0,-8.0,5.0,0.0,2.0,0.0,36.0,-105.0,-107.0
-3.0,-8.0,3.0,0.0,2.0,1.0,36.0,-103.0,-106.0
-3.0,-8.0,4.0,0.0,3.0,0.0,36.0,-100.0,-106.0
-2.0,-9.0,3.0,0.0,2.0,1.0,36.0,-98.0,-105.0
-3.0,-8.0,1.0,0.0,2.0,0.0,36.0,-96.0,-105.0
-3.0,-8.0,1.0,0.0,3.0,1.0,36.0,-93.0,-104.0
-3.0,-8.0,1.0,0.0,2.0,1.0,36.0,-91.0,-103.0
-3.0,-6.0,2.0,-1.0,3.0,1.0,35.0,-88.0,-102.0
0.0,0.0,0.0,0.0,0.0,0.0,35.0,-88.0,-102.0
-2.0,-6.0,2.0,0.0,2.0,1.0,35.0,-86.0,-101.0
-3.0,-6.0,0.0,0.0,3.0,1.0,35.0,-83.0,-100.0
-3.0,-6.0,1.0,-1.0,2.0,1.0,34.0,-81.0,-99.0
-2.0,-5.0,0.0,0.0,3.0,1.0,34.0,-78.0,-98.0
-2.0,-5.0,1.0,0.0,2.0,1.0,34.0,-76.0,-97.0
-2.0,-3.0,0.0,-1.0,3.0,2.0,33.0,-73.0,-95.0
-2.0,-4.0,0.0,0.0,3.0,1.0,33.0,-70.0,-94.0
-2.0,-3.0,0.0,-1.0,2.0,1.0,32.0,-68.0,-93.0
-2.0,-3.0,-1.0,0.0,3.0,2.0,32.0,-65.0,-91.0
-2.0,-3.0,-1.0,-1.0,3.0,1.0,31.0,-62.0,-90.0
-1.0,-3.0,-2.0,0.0,2.0,2.0,31.0,-60.0,-88.0
-2.0,-2.0,-1.0,0.0,3.0,1.0,31.0,-57.0,-87.0
0.0,0.0,0.0,0.0,0.0,0.0,31.0,-57.0,-87.0
-1.0,-2.0,-1.0,-1.0,3.0,2.0,30.0,-54.0,-85.0
-1.0,-2.0,-1.0,0.0,2.0,1.0,30.0,-52.0,-84.0
-1.0,-2.0,-2.0,0.0,3.0,2.0,30.0,-49.0,-82.0
-2.0,-2.0,-2.0,0.0,2.0,1.0,30.0,-47.0,-81.0
-1.0,-1.0,-2.0,-1.0,3.0,2.0,29.0,-44.0,-79.0
-1.0,-2.0,-3.0,0.0,3.0,1.0,29.0,-41.0,-78.0
-1.0,-1.0,-2.0,0.0,2.0,2.0,29.0,-39.0,-76.0
0.0,-2.0,-3.0,-1.0,3.0,1.0,28.0,-36.0,-75.0
-1.0,-1.0,-3.0,0.0,2.0,2.0,28.0,-34.0,-73.0
-1.0,-1.0,-2.0,0.0,3.0,2.0,28.0,-31.0,-71.0
0.0,0.0,0.0,0.0,0.0,0.0,28.0,-31.0,-71.0
0.0,0.0,-2.0,-1.0,2.0,1.0,27.0,-29.0,-70.0
0.0,-2.0,-2.0,0.0,3.0,2.0,27.0,-26.0,-68.0
0.0,-2.0,-3.0,0.0,2.0,2.0,27.0,-24.0,-66.0
-1.0,-2.0,-3.0,-1.0,3.0,1.0,26.0,-21.0,-65.0
-1.0,-2.0,-4.0,0.0,2.0,2.0,26.0,-19.0,-63.0
-2.0,-2.0,-4.0,-1.0,2.0,2.0,25.0,-17.0,-61.0
0.0,-1.0,-3.0,0.0,3.0,1.0,25.0,-14.0,-60.0
0.0,0.0,-4.0,-1.0,2.0,2.0,24.0,-12.0,-58.0
0.0,1.0,-4.0,0.0,3.0,2.0,24.0,-9.0,-56.0
0.0,-1.0,-4.0,-1.0,2.0,1.0,23.0,-7.0,-55.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,-7.0,-55.0
0.0,0.0,-3.0,0.0,2.0,2.0,23.0,-5.0,-53.0
1.0,-2.0,-5.0,-1.0,2.0,2.0,22.0,-3.0,-51.0
0.0,-1.0,-4.0,0.0,2.0,2.0,22.0,-1.0,-49.0
1.0,-1.0,-5.0,0.0,2.0,1.0,22.0,1.0,-48.0
-1.0,-2.0,-5.0,-1.0,2.0,2.0,21.0,3.0,-46.0
0.0,-2.0,-5.0,0.0,2.0,2.0,21.0,5.0,-44.0
0.0,-2.0,-6.0,-1.0,2.0,1.0,20.0,7.0,-43.0
0.0,-1.0,-6.0,-1.0,1.0,2.0,19.0,8.0,-41.0
1.0,0.0,-6.0,0.0,2.0,2.0,19.0,10.0,-39.0
0.0,0.0,-5.0,-1.0,2.0,1.0,18.0,12.0,-38.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,-38.0
0.0,0.0,-6.0,-1.0,1.0,2.0,17.0,13.0,-36.0
1.0,-1.0,-5.0,0.0,2.0,2.0,17.0,15.0,-34.0
1.0,0.0,-5.0,-1.0,2.0,2.0,16.0,17.0,-32.0
1.0,1.0,-5.0,0.0,1.0,1.0,16.0,18.0,-31.0
1.0,0.0,-5.0,-1.0,1.0,2.0,15.0,19.0,-29.0
1.0,1.0,-4.0,-1.0,2.0,2.0,14.0,21.0,-27.0
1.0,0.0,-5.0,0.0,1.0,2.0,14.0,22.0,-25.0
1.0,1.0,-4.0,0.0,1.0,1.0,14.0,23.0,-24.0
1.0,0.0,-5.0,-1.0,1.0,2.0,13.0,24.0,-22.0
2.0,1.0,-4.0,-1.0,1.0,2.0,12.0,25.0,-20.0
1.0,1.0,-3.0,0.0,1.0,1.0,12.0,26.0,-19.0
0.0,0.0,0.0,0.0,0.0,0.0,12.0,26.0,-19.0
2.0,2.0,-4.0,-1.0,1.0,2.0,11.0,27.0,-17.0
2.0,1.0,-2.0,0.0,1.0,2.0,11.0,28.0,-15.0
2.0,1.0,-3.0,-1.0,1.0,1.0,10.0,29.0,-14.0
2.0,1.0,-3.0,0.0,1.0,2.0,10.0,30.0,-12.0
1.0,2.0,-2.0,-1.0,1.0,1.0,9.0,31.0,-11.0
2.0,2.0,-2.0,0.0,1.0,2.0,9.0,32.0,-9.0
2.0,1.0,-2.0,-1.0,1.0,1.0,8.0,33.0,-8.0
2.0,2.0,-2.0,-1.0,1.0,2.0,7.0,34.0,-6.0
1.0,1.0,-2.0,0.0,1.0,1.0,7.0,35.0,-5.0
1.0,1.0,-3.0,-1.0,1.0,2.0,6.0,36.0,-3.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,-3.0
2.0,1.0,-2.0,0.0,1.0,1.0,6.0,37.0,-2.0
1.0,1.0,-3.0,-1.0,0.0,2.0,5.0,37.0,0.0
1.0,0.0,-3.0,-1.0,1.0,1.0,4.0,38.0,1.0
2.0,1.0,-3.0,0.0,1.0,1.0,4.0,39.0,2.0
2.0,1.0,-2.0,-1.0,1.0,2.0,3.0,40.0,4.0
1.0,0.0,-3.0,0.0,1.0,1.0,3.0,41.0,5.0
1.0,-1.0,-3.0,-1.0,0.0,1.0,2.0,41.0,6.0
2.0,-1.0,-3.0,0.0,1.0,2.0,2.0,42.0,8.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,8.0
2.0,-1.0,-2.0,-1.0,1.0,1.0,1.0,43.0,9.0
1.0,-1.0,-3.0,-1.0,1.0,1.0,0.0,44.0,10.0
1.0,-1.0,-3.0,0.0,0.0,2.0,0.0,44.0,12.0
2.0,0.0,-3.0,-1.0,1.0,1.0,-1.0,45.0,13.0
2.0,0.0,-3.0,0.0,1.0,1.0,-1.0,46.0,14.0
1.0,0.0,-3.0,-1.0,0.0,2.0,-2.0,46.0,16.0
2.0,0.0,-3.0,0.0,1.0,1.0,-2.0,47.0,17.0
1.0,0.0,-3.0,-1.0,1.0,2.0,-3.0,48.0,19.0
1.0,0.0,-2.0,-1.0,0.0,1.0,-4.0,48.0,20.0
0.0,0.0,0.0,0.0,0.0,0.0,-4.0,48.0,20.0
2.0,1.0,-2.0,0.0,1.0,1.0,-4.0,49.0,21.0
2.0,1.0,-3.0,-1.0,0.0,2.0,-5.0,49.0,23.0
2.0,1.0,-3.0,-1.0,1.0,1.0,-6.0,50.0,24.0
1.0,1.0,-2.0,0.0,0.0,2.0,-6.0,50.0,26.0
2.0,2.0,-2.0,-1.0,0.0,1.0,-7.0,50.0,27.0
2.0,2.0,-2.0,-1.0,1.0,1.0,-8.0,51.0,28.0
2.0,2.0,-1.0,0.0,0.0,2.0,-8.0,51.0,30.0
2.0,2.0,-1.0,-1.0,1.0,1.0,-9.0,52.0,31.0
2.0,3.0,-1.0,-1.0,0.0,1.0,-10.0,52.0,32.0
2.0,3.0,0.0,0.0,0.0,1.0,-10.0,52.0,33.0
0.0,0.0,0.0,0.0,0.0,0.0,-10.0,52.0,33.0
2.0,4.0,1.0,-1.0,1.0,2.0,-11.0,53.0,35.0
2.0,3.0,0.0,-1.0,0.0,1.0,-12.0,53.0,36.0
2.0,4.0,1.0,0.0,1.0,1.0,-12.0,54.0,37.0
2.0,5.0,1.0,-1.0,0.0,1.0,-13.0,54.0,38.0
2.0,4.0,1.0,0.0,1.0,1.0,-13.0,55.0,39.0
2.0,4.0,2.0,-1.0,0.0,1.0,-14.0,55.0,40.0
2.0,4.0,1.0,0.0,0.0,1.0,-14.0,55.0,41.0
2.0,4.0,2.0,-1.0,1.0,1.0,-15.0,56.0,42.0
1.0,5.0,2.0,0.0,0.0,1.0,-15.0,56.0,43.0
1.0,4.0,2.0,0.0,1.0,1.0,-15.0,57.0,44.0
0.0,0.0,0.0,0.0,0.0,0.0,-15.0,57.0,44.0
2.0,5.0,2.0,-1.0,0.0,0.0,-16.0,57.0,44.0
1.0,4.0,2.0,0.0,1.0,1.0,-16.0,58.0,45.0
1.0,3.0,0.0,0.0,0.0,1.0,-16.0,58.0,46.0
0.0,3.0,1.0,0.0,1.0,0.0,-16.0,59.0,46.0
0.0,2.0,2.0,0.0,1.0,1.0,-16.0,60.0,47.0
2.0,2.0,3.0,-1.0,0.0,1.0,-17.0,60.0,48.0
1.0,1.0,1.0,0.0,1.0,0.0,-17.0,61.0,48.0
1.0,2.0,3.0,0.0,0.0,1.0,-17.0,61.0,49.0
1.0,0.0,2.0,0.0,1.0,0.0,-17.0,62.0,49.0
1.0,0.0,2.0,0.0,1.0,1.0,-17.0,63.0,50.0
0.0,1.0,3.0,-1.0,0.0,0.0,-18.0,63.0,50.0
0.0,0.0,0.0,0.0,0.0,0.0,-18.0,63.0,50.0
0.0,1.0,2.0,0.0,1.0,1.0,-18.0,64.0,51.0
1.0,1.0,1.0,0.0,1.0,1.0,-18.0,65.0,52.0
0.0,0.0,1.0,0.0,1.0,0.0,-18.0,66.0,52.0
0.0,0.0,2.0,-1.0,0.0,1.0,-19.0,66.0,53.0
1.0,1.0,2.0,0.0,1.0,1.0,-19.0,67.0,54.0
2.0,1.0,1.0,0.0,1.0,0.0,-19.0,68.0,54.0
1.0,1.0,1.0,0.0,1.0,1.0,-19.0,69.0,55.0
1.0,1.0,2.0,0.0,1.0,1.0,-19.0,70.0,56.0
0.0,-1.0,3.0,0.0,1.0,0.0,-19.0,71.0,56.0
0.0,-1.0,1.0,0.0,1.0,1.0,-19.0,72.0,57.0
0.0,0.0,0.0,0.0,0.0,0.0,-19.0,72.0,57.0
0.0,-1.0,1.0,0.0,1.0,1.0,-19.0,73.0,58.0
0.0,0.0,2.0,0.0,1.0,0.0,-19.0,74.0,58.0
1.0,0.0,1.0,-1.0,1.0,1.0,-20.0,75.0,59.0
1.0,-1.0,1.0,0.0,1.0,1.0,-20.0,76.0,60.0
0.0,-1.0,0.0,0.0,1.0,0.0,-20.0,77.0,60.0
0.0,-2.0,0.0,0.0,1.0,1.0,-20.0,78.0,61.0
1.0,-2.0,0.0,-1.0,1.0,0.0,-21.0,79.0,61.0
0.0,-2.0,-1.0,0.0,1.0,1.0,-21.0,80.0,62.0
1.0,-2.0,-1.0,0.0,1.0,1.0,-21.0,81.0,63.0
0.0,-2.0,0.0,-1.0,1.0,0.0,-22.0,82.0,63.0
0.0,-3.0,-1.0,0.0,1.0,1.0,-22.0,83.0,64.0
0.0,0.0,0.0,0.0,0.0,0.0,-22.0,83.0,64.0
0.0,-3.0,-2.0,-1.0,1.0,1.0,-23.0,84.0,65.0
0.0,-3.0,-2.0,0.0,1.0,0.0,-23.0,85.0,65.0
0.0,-4.0,-1.0,0.0,1.0,1.0,-23.0,86.0,66.0
0.0,-4.0,-2.0,-1.0,1.0,1.0,-24.0,87.0,67.0
-1.0,-3.0,-3.0,0.0,1.0,0.0,-24.0,88.0,67.0
0.0,-4.0,-3.0,-1.0,0.0,1.0,-25.0,88.0,68.0
0.0,-3.0,-2.0,0.0,1.0,1.0,-25.0,89.0,69.0
-1.0,-3.0,-1.0,-1.0,1.0,0.0,-26.0,90.0,69.0
0.0,-4.0,-1.0,-1.0,0.0,1.0,-27.0,90.0,70.0
-1.0,-3.0,0.0,0.0,1.0,1.0,-27.0,91.0,71.0
-1.0,-4.0,-1.0,-1.0,1.0,1.0,-28.0,92.0,72.0
0.0,0.0,0.0,0.0,0.0,0.0,-28.0,92.0,72.0
-1.0,-3.0,0.0,0.0,0.0,1.0,-28.0,92.0,73.0
0.0,-3.0,1.0,-1.0,1.0,1.0,-29.0,93.0,74.0
-1.0,-4.0,1.0,-1.0,0.0,1.0,-30.0,93.0,75.0
