0,1,2,3,4,5,6,7,8
4.0,4.0,-16.0,0.0,2.0,-2.0,66.0,-74.0,-80.0
9.0,6.0,-23.0,0.0,2.0,-2.0,66.0,-72.0,-82.0
6.0,7.0,-26.0,0.0,2.0,-3.0,66.0,-70.0,-85.0
5.0,4.0,-21.0,0.0,1.0,-2.0,66.0,-69.0,-87.0
3.0,1.0,-19.0,0.0,1.0,-2.0,66.0,-68.0,-89.0
-1.0,0.0,-18.0,1.0,0.0,-3.0,67.0,-68.0,-92.0
1.0,3.0,-16.0,0.0,0.0,-3.0,67.0,-68.0,-95.0
3.0,-2.0,-15.0,0.0,1.0,-2.0,67.0,-67.0,-97.0
1.0,-3.0,-16.0,0.0,-1.0,-3.0,67.0,-68.0,-100.0
0.0,0.0,0.0,0.0,0.0,0.0,67.0,-68.0,-100.0
0.0,0.0,-13.0,0.0,-1.0,-3.0,67.0,-69.0,-103.0
2.0,-2.0,-10.0,0.0,0.0,-3.0,67.0,-69.0,-106.0
0.0,-5.0,-9.0,0.0,-1.0,-3.0,67.0,-70.0,-109.0
-2.0,-2.0,-6.0,-1.0,-1.0,-2.0,66.0,-71.0,-111.0
1.0,-2.0,-3.0,0.0,0.0,-3.0,66.0,-71.0,-114.0
1.0,-6.0,-3.0,0.0,-1.0,-3.0,66.0,-72.0,-117.0
-4.0,-2.0,-4.0,0.0,0.0,-2.0,66.0,-72.0,-119.0
1.0,-2.0,-2.0,0.0,-1.0,-2.0,66.0,-73.0,-121.0
4.0,-5.0,-5.0,0.0,1.0,-3.0,66.0,-72.0,-124.0
4.0,-4.0,-6.0,0.0,0.0,-2.0,66.0,-72.0,-126.0
3.0,-3.0,-5.0,0.0,-1.0,-2.0,66.0,-73.0,-128.0
3.0,-4.0,-3.0,0.0,0.0,-2.0,66.0,-73.0,-130.0
0.0,0.0,0.0,0.0,0.0,0.0,66.0,-73.0,-130.0
2.0,-6.0,-2.0,0.0,0.0,-3.0,66.0,-73.0,-133.0
1.0,-6.0,0.0,0.0,-1.0,-2.0,66.0,-74.0,-135.0
-2.0,-5.0,2.0,0.0,0.0,-2.0,66.0,-74.0,-137.0
-2.0,-6.0,3.0,1.0,0.0,-2.0,67.0,-74.0,-139.0
-2.0,-7.0,5.0,0.0,0.0,-2.0,67.0,-74.0,-141.0
-3.0,-7.0,7.0,0.0,0.0,-1.0,67.0,-74.0,-142.0
-3.0,-10.0,8.0,1.0,0.0,-2.0,68.0,-74.0,-144.0
-5.0,-9.0,10.0,0.0,1.0,-2.0,68.0,-73.0,-146.0
-3.0,-11.0,10.0,0.0,1.0,-1.0,68.0,-72.0,-147.0
-2.0,-10.0,6.0,0.0,2.0,-1.0,68.0,-70.0,-148.0
0.0,-7.0,2.0,0.0,2.0,-2.0,68.0,-68.0,-150.0
5.0,-6.0,-1.0,0.0,2.0,-1.0,68.0,-66.0,-151.0
6.0,-7.0,-3.0,0.0,2.0,-1.0,68.0,-64.0,-152.0
0.0,0.0,0.0,0.0,0.0,0.0,68.0,-64.0,-152.0
4.0,-6.0,-3.0,0.0,1.0,-1.0,68.0,-63.0,-153.0
4.0,-7.0,-1.0,1.0,1.0,-1.0,69.0,-62.0,-154.0
1.0,-7.0,-1.0,0.0,2.0,-1.0,69.0,-60.0,-155.0
1.0,-7.0,1.0,0.0,1.0,0.0,69.0,-59.0,-155.0
-1.0,-9.0,1.0,1.0,1.0,-1.0,70.0,-58.0,-156.0
0.0,-10.0,0.0,1.0,2.0,0.0,71.0,-56.0,-156.0
1.0,-9.0,-2.0,1.0,1.0,-1.0,72.0,-55.0,-157.0
4.0,-10.0,-4.0,0.0,1.0,0.0,72.0,-54.0,-157.0
5.0,-10.0,-4.0,1.0,1.0,-1.0,73.0,-53.0,-158.0
3.0,-8.0,-5.0,0.0,1.0,0.0,73.0,-52.0,-158.0
4.0,-11.0,-4.0,1.0,0.0,0.0,74.0,-52.0,-158.0
2.0,-10.0,-5.0,1.0,-1.0,-1.0,75.0,-53.0,-159.0
0.0,0.0,0.0,0.0,0.0,0.0,75.0,-53.0,-159.0
1.0,-7.0,-5.0,0.0,-1.0,0.0,75.0,-54.0,-159.0
4.0,-6.0,-4.0,1.0,0.0,0.0,76.0,-54.0,-159.0
3.0,-7.0,-5.0,1.0,-2.0,0.0,77.0,-56.0,-159.0
1.0,-4.0,-3.0,1.0,-1.0,0.0,78.0,-57.0,-159.0
4.0,-5.0,-2.0,1.0,-1.0,0.0,79.0,-58.0,-159.0
0.0,-5.0,0.0,1.0,-2.0,0.0,80.0,-60.0,-159.0
0.0,-2.0,4.0,1.0,-1.0,0.0,81.0,-61.0,-159.0
0.0,-2.0,7.0,1.0,-2.0,0.0,82.0,-63.0,-159.0
-2.0,-3.0,8.0,1.0,-2.0,0.0,83.0,-65.0,-159.0
-1.0,-2.0,11.0,1.0,-1.0,0.0,84.0,-66.0,-159.0
-3.0,-3.0,11.0,1.0,-2.0,0.0,85.0,-68.0,-159.0
-3.0,-1.0,12.0,1.0,-1.0,0.0,86.0,-69.0,-159.0
0.0,0.0,0.0,0.0,0.0,0.0,86.0,-69.0,-159.0
-3.0,-1.0,12.0,1.0,-1.0,1.0,87.0,-70.0,-158.0
-4.0,0.0,10.0,1.0,0.0,0.0,88.0,-70.0,-158.0
-2.0,1.0,7.0,1.0,0.0,0.0,89.0,-70.0,-158.0
-2.0,2.0,6.0,1.0,0.0,1.0,90.0,-70.0,-157.0
1.0,1.0,4.0,2.0,0.0,0.0,92.0,-70.0,-157.0
3.0,0.0,3.0,1.0,1.0,1.0,93.0,-69.0,-156.0
2.0,2.0,1.0,2.0,0.0,0.0,95.0,-69.0,-156.0
4.0,1.0,2.0,1.0,0.0,0.0,96.0,-69.0,-156.0
1.0,-3.0,0.0,1.0,-1.0,1.0,97.0,-70.0,-155.0
-3.0,2.0,1.0,0.0,0.0,0.0,97.0,-70.0,-155.0
2.0,0.0,5.0,1.0,-1.0,0.0,98.0,-71.0,-155.0
0.0,-3.0,5.0,1.0,0.0,0.0,99.0,-71.0,-155.0
0.0,0.0,0.0,0.0,0.0,0.0,99.0,-71.0,-155.0
0.0,0.0,5.0,1.0,-1.0,0.0,100.0,-72.0,-155.0
1.0,-2.0,7.0,1.0,0.0,0.0,101.0,-72.0,-155.0
-2.0,-1.0,7.0,1.0,-1.0,1.0,102.0,-73.0,-154.0
-2.0,0.0,9.0,1.0,0.0,0.0,103.0,-73.0,-154.0
-1.0,-3.0,11.0,0.0,-1.0,1.0,103.0,-74.0,-153.0
-1.0,-2.0,10.0,1.0,0.0,0.0,104.0,-74.0,-153.0
-4.0,2.0,11.0,1.0,0.0,0.0,105.0,-74.0,-153.0
-2.0,1.0,12.0,0.0,1.0,1.0,105.0,-73.0,-152.0
0.0,-2.0,12.0,1.0,0.0,1.0,106.0,-73.0,-151.0
-3.0,1.0,12.0,1.0,1.0,0.0,107.0,-72.0,-151.0
-1.0,3.0,13.0,0.0,1.0,1.0,107.0,-71.0,-150.0
0.0,0.0,12.0,0.0,1.0,0.0,107.0,-70.0,-150.0
0.0,4.0,11.0,0.0,0.0,1.0,107.0,-70.0,-149.0
0.0,0.0,0.0,0.0,0.0,0.0,107.0,-70.0,-149.0
2.0,4.0,11.0,0.0,1.0,0.0,107.0,-69.0,-149.0
0.0,5.0,10.0,-1.0,1.0,0.0,106.0,-68.0,-149.0
-2.0,5.0,9.0,-1.0,0.0,0.0,105.0,-68.0,-149.0
-1.0,3.0,8.0,0.0,1.0,0.0,105.0,-67.0,-149.0
-2.0,5.0,7.0,-1.0,1.0,0.0,104.0,-66.0,-149.0
-1.0,2.0,5.0,-1.0,2.0,0.0,103.0,-64.0,-149.0
-1.0,1.0,3.0,0.0,1.0,0.0,103.0,-63.0,-149.0
0.0,1.0,0.0,-1.0,2.0,0.0,102.0,-61.0,-149.0
-1.0,-1.0,-2.0,0.0,1.0,0.0,102.0,-60.0,-149.0
0.0,-2.0,-4.0,-1.0,1.0,1.0,101.0,-59.0,-148.0
0.0,-3.0,-6.0,-1.0,2.0,0.0,100.0,-57.0,-148.0
0.0,-1.0,-7.0,-1.0,1.0,0.0,99.0,-56.0,-148.0
1.0,-3.0,-10.0,-1.0,2.0,0.0,98.0,-54.0,-148.0
1.0,-2.0,-12.0,-2.0,1.0,1.0,96.0,-53.0,-147.0
0.0,0.0,0.0,0.0,0.0,0.0,96.0,-53.0,-147.0
1.0,-2.0,-13.0,-2.0,1.0,0.0,94.0,-52.0,-147.0
2.0,-1.0,-16.0,-2.0,0.0,0.0,92.0,-52.0,-147.0
1.0,0.0,-16.0,-2.0,1.0,1.0,90.0,-51.0,-146.0
2.0,1.0,-16.0,-2.0,0.0,0.0,88.0,-51.0,-146.0
1.0,3.0,-16.0,-2.0,0.0,0.0,86.0,-51.0,-146.0
0.0,5.0,-16.0,-2.0,0.0,1.0,84.0,-51.0,-145.0
-1.0,6.0,-16.0,-3.0,0.0,0.0,81.0,-51.0,-145.0
-2.0,9.0,-14.0,-2.0,-1.0,0.0,79.0,-52.0,-145.0
-2.0,9.0,-12.0,-2.0,0.0,1.0,77.0,-52.0,-144.0
-4.0,11.0,-9.0,-2.0,-1.0,0.0,75.0,-53.0,-144.0
-3.0,13.0,-9.0,-3.0,-1.0,0.0,72.0,-54.0,-144.0
-4.0,13.0,-7.0,-1.0,0.0,0.0,71.0,-54.0,-144.0
0.0,0.0,0.0,0.0,0.0,0.0,71.0,-54.0,-144.0
-4.0,14.0,-5.0,-2.0,-1.0,0.0,69.0,-55.0,-144.0
-4.0,15.0,-5.0,-2.0,-1.0,0.0,67.0,-56.0,-144.0
-5.0,14.0,-5.0,-1.0,0.0,-1.0,66.0,-56.0,-145.0
-4.0,14.0,-3.0,-2.0,-1.0,0.0,64.0,-57.0,-145.0
-4.0,14.0,-5.0,-1.0,0.0,-1.0,63.0,-57.0,-146.0
-5.0,14.0,-5.0,-2.0,0.0,0.0,61.0,-57.0,-146.0
-3.0,13.0,-6.0,-1.0,-1.0,-1.0,60.0,-58.0,-147.0
-3.0,12.0,-8.0,-1.0,0.0,-1.0,59.0,-58.0,-148.0
-2.0,8.0,-8.0,-1.0,-1.0,-2.0,58.0,-59.0,-150.0
-1.0,9.0,-8.0,-1.0,0.0,-1.0,57.0,-59.0,-151.0
-1.0,5.0,-9.0,-1.0,-1.0,-2.0,56.0,-60.0,-153.0
-3.0,5.0,-9.0,-1.0,0.0,-1.0,55.0,-60.0,-154.0
0.0,0.0,0.0,0.0,0.0,0.0,55.0,-60.0,-154.0
-1.0,5.0,-9.0,0.0,-1.0,-2.0,55.0,-61.0,-156.0
-1.0,2.0,-8.0,-1.0,-1.0,-1.0,54.0,-62.0,-157.0
-1.0,0.0,-10.0,0.0,0.0,-2.0,54.0,-62.0,-159.0
-1.0,-1.0,-9.0,-1.0,-1.0,-2.0,53.0,-63.0,-161.0
0.0,0.0,-9.0,0.0,-1.0,-1.0,53.0,-64.0,-162.0
0.0,-4.0,-9.0,0.0,0.0,-2.0,53.0,-64.0,-164.0
1.0,-2.0,-8.0,0.0,-1.0,-1.0,53.0,-65.0,-165.0
2.0,-3.0,-8.0,0.0,-1.0,-2.0,53.0,-66.0,-167.0
0.0,-4.0,-7.0,0.0,-1.0,-1.0,53.0,-67.0,-168.0
1.0,-5.0,-7.0,0.0,-1.0,-1.0,53.0,-68.0,-169.0
0.0,-4.0,-4.0,0.0,-1.0,-1.0,53.0,-69.0,-170.0
0.0,-5.0,-4.0,0.0,-1.0,-2.0,53.0,-70.0,-172.0
1.0,-5.0,-1.0,0.0,-1.0,-1.0,53.0,-71.0,-173.0
0.0,0.0,0.0,0.0,0.0,0.0,53.0,-71.0,-173.0
0.0,-3.0,2.0,0.0,-1.0,-1.0,53.0,-72.0,-174.0
1.0,-4.0,3.0,0.0,-1.0,-2.0,53.0,-73.0,-176.0
0.0,-5.0,5.0,0.0,-1.0,-1.0,53.0,-74.0,-177.0
2.0,-6.0,7.0,0.0,-1.0,-1.0,53.0,-75.0,-178.0
0.0,-5.0,9.0,0.0,-1.0,-1.0,53.0,-76.0,-179.0
1.0,-6.0,9.0,0.0,-1.0,-1.0,53.0,-77.0,-180.0
0.0,-6.0,12.0,0.0,-1.0,-1.0,53.0,-78.0,-181.0
0.0,-6.0,13.0,1.0,0.0,-1.0,54.0,-78.0,-182.0
2.0,-8.0,15.0,0.0,0.0,0.0,54.0,-78.0,-182.0
-1.0,-7.0,16.0,0.0,0.0,-1.0,54.0,-78.0,-183.0
0.0,-8.0,17.0,0.0,0.0,-1.0,54.0,-78.0,-184.0
0.0,-10.0,17.0,1.0,1.0,0.0,55.0,-77.0,-184.0
0.0,0.0,0.0,0.0,0.0,0.0,55.0,-77.0,-184.0
1.0,-9.0,17.0,0.0,0.0,0.0,55.0,-77.0,-184.0
1.0,-10.0,18.0,0.0,1.0,-1.0,55.0,-76.0,-185.0
0.0,-10.0,18.0,0.0,1.0,0.0,55.0,-75.0,-185.0
0.0,-9.0,18.0,0.0,1.0,0.0,55.0,-74.0,-185.0
1.0,-10.0,18.0,0.0,2.0,0.0,55.0,-72.0,-185.0
0.0,-10.0,17.0,-1.0,1.0,0.0,54.0,-71.0,-185.0
-1.0,-9.0,16.0,0.0,2.0,0.0,54.0,-69.0,-185.0
2.0,-10.0,16.0,0.0,2.0,0.0,54.0,-67.0,-185.0
-1.0,-10.0,14.0,0.0,2.0,0.0,54.0,-65.0,-185.0
-2.0,-7.0,12.0,-1.0,2.0,0.0,53.0,-63.0,-185.0
1.0,-8.0,12.0,0.0,2.0,1.0,53.0,-61.0,-184.0
-1.0,-7.0,9.0,0.0,3.0,0.0,53.0,-58.0,-184.0
0.0,0.0,0.0,0.0,0.0,0.0,53.0,-58.0,-184.0
-1.0,-6.0,7.0,-1.0,2.0,1.0,52.0,-56.0,-183.0
1.0,-6.0,6.0,0.0,3.0,0.0,52.0,-53.0,-183.0
1.0,-7.0,3.0,0.0,3.0,1.0,52.0,-50.0,-182.0
1.0,-6.0,1.0,-1.0,2.0,0.0,51.0,-48.0,-182.0
1.0,-5.0,-2.0,0.0,3.0,1.0,51.0,-45.0,-181.0
2.0,-5.0,-2.0,-1.0,2.0,1.0,50.0,-43.0,-180.0
2.0,-5.0,-3.0,0.0,2.0,0.0,50.0,-41.0,-180.0
0.0,-3.0,-5.0,0.0,2.0,1.0,50.0,-39.0,-179.0
0.0,-3.0,-4.0,-1.0,2.0,1.0,49.0,-37.0,-178.0
0.0,-4.0,-5.0,0.0,2.0,0.0,49.0,-35.0,-178.0
1.0,-4.0,-4.0,-1.0,1.0,1.0,48.0,-34.0,-177.0
-1.0,-4.0,-5.0,0.0,2.0,1.0,48.0,-32.0,-176.0
0.0,0.0,0.0,0.0,0.0,0.0,48.0,-32.0,-176.0
0.0,-4.0,-5.0,-1.0,1.0,0.0,47.0,-31.0,-176.0
0.0,-5.0,-4.0,0.0,1.0,1.0,47.0,-30.0,-175.0
0.0,-4.0,-5.0,-1.0,2.0,1.0,46.0,-28.0,-174.0
-1.0,-4.0,-6.0,0.0,1.0,0.0,46.0,-27.0,-174.0
0.0,-3.0,-5.0,-1.0,1.0,1.0,45.0,-26.0,-173.0
1.0,-3.0,-4.0,0.0,1.0,1.0,45.0,-25.0,-172.0
-2.0,-3.0,-5.0,-1.0,1.0,1.0,44.0,-24.0,-171.0
-1.0,-1.0,-3.0,0.0,1.0,1.0,44.0,-23.0,-170.0
0.0,-2.0,-3.0,-1.0,1.0,1.0,43.0,-22.0,-169.0
-2.0,-1.0,-2.0,-1.0,1.0,1.0,42.0,-21.0,-168.0
-2.0,1.0,-1.0,0.0,1.0,1.0,42.0,-20.0,-167.0
0.0,0.0,0.0,0.0,0.0,0.0,42.0,-20.0,-167.0
-1.0,0.0,1.0,-1.0,1.0,1.0,41.0,-19.0,-166.0
-2.0,0.0,-1.0,-1.0,1.0,1.0,40.0,-18.0,-165.0
-2.0,2.0,1.0,0.0,1.0,1.0,40.0,-17.0,-164.0
-2.0,3.0,2.0,-1.0,1.0,1.0,39.0,-16.0,-163.0
-2.0,3.0,3.0,-1.0,1.0,1.0,38.0,-15.0,-162.0
-4.0,4.0,3.0,-1.0,2.0,1.0,37.0,-13.0,-161.0
-3.0,5.0,4.0,0.0,1.0,1.0,37.0,-12.0,-160.0
-3.0,6.0,5.0,-1.0,1.0,1.0,36.0,-11.0,-159.0
-2.0,5.0,5.0,-1.0,1.0,1.0,35.0,-10.0,-158.0
-3.0,5.0,4.0,-1.0,2.0,1.0,34.0,-8.0,-157.0
-2.0,6.0,3.0,0.0,2.0,0.0,34.0,-6.0,-157.0
0.0,0.0,0.0,0.0,0.0,0.0,34.0,-6.0,-157.0
-2.0,4.0,3.0,-1.0,1.0,1.0,33.0,-5.0,-156.0
-2.0,5.0,2.0,-1.0,2.0,1.0,32.0,-3.0,-155.0
-2.0,5.0,0.0,0.0,2.0,1.0,32.0,-1.0,-154.0
-3.0,5.0,0.0,-1.0,2.0,0.0,31.0,1.0,-154.0
-1.0,5.0,-2.0,-1.0,1.0,1.0,30.0,2.0,-153.0
-2.0,6.0,-3.0,0.0,2.0,1.0,30.0,4.0,-152.0
-1.0,6.0,-5.0,-1.0,2.0,0.0,29.0,6.0,-152.0
-2.0,5.0,-6.0,-1.0,2.0,1.0,28.0,8.0,-151.0
-2.0,6.0,-7.0,0.0,1.0,0.0,28.0,9.0,-151.0
-1.0,5.0,-7.0,-1.0,2.0,0.0,27.0,11.0,-151.0
-1.0,5.0,-9.0,0.0,2.0,1.0,27.0,13.0,-150.0
0.0,0.0,0.0,0.0,0.0,0.0,27.0,13.0,-150.0
-1.0,5.0,-8.0,-1.0,1.0,0.0,26.0,14.0,-150.0
-1.0,5.0,-9.0,0.0,2.0,0.0,26.0,16.0,-150.0
0.0,4.0,-10.0,0.0,1.0,0.0,26.0,17.0,-150.0
-1.0,4.0,-9.0,-1.0,1.0,1.0,25.0,18.0,-149.0
-1.0,2.0,-9.0,0.0,2.0,0.0,25.0,20.0,-149.0
0.0,2.0,-9.0,0.0,1.0,0.0,25.0,21.0,-149.0
0.0,3.0,-10.0,0.0,1.0,0.0,25.0,22.0,-149.0
-1.0,4.0,-8.0,0.0,1.0,0.0,25.0,23.0,-149.0
0.0,2.0,-8.0,0.0,1.0,0.0,25.0,24.0,-149.0
0.0,2.0,-6.0,1.0,1.0,1.0,26.0,25.0,-148.0
-2.0,3.0,-5.0,0.0,1.0,0.0,26.0,26.0,-148.0
0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,-148.0
-1.0,2.0,-5.0,0.0,1.0,0.0,26.0,27.0,-148.0
-1.0,1.0,-4.0,0.0,1.0,0.0,26.0,28.0,-148.0
0.0,1.0,-4.0,0.0,1.0,0.0,26.0,29.0,-148.0
-1.0,2.0,-4.0,1.0,0.0,-1.0,27.0,29.0,-149.0
-1.0,2.0,-4.0,0.0,1.0,0.0,27.0,30.0,-149.0
-1.0,1.0,-5.0,0.0,0.0,0.0,27.0,30.0,-149.0
-1.0,2.0,-5.0,1.0,1.0,0.0,28.0,31.0,-149.0
-1.0,1.0,-7.0,0.0,1.0,0.0,28.0,32.0,-149.0
0.0,0.0,-7.0,1.0,0.0,0.0,29.0,32.0,-149.0
0.0,0.0,-8.0,0.0,1.0,-1.0,29.0,33.0,-150.0
0.0,0.0,-7.0,1.0,0.0,0.0,30.0,33.0,-150.0
0.0,0.0,0.0,0.0,0.0,0.0,30.0,33.0,-150.0
0.0,-1.0,-9.0,0.0,0.0,0.0,30.0,33.0,-150.0
1.0,-1.0,-8.0,1.0,1.0,0.0,31.0,34.0,-150.0
0.0,-1.0,-9.0,1.0,0.0,-1.0,32.0,34.0,-151.0
1.0,-1.0,-9.0,0.0,0.0,0.0,32.0,34.0,-151.0
1.0,-1.0,-8.0,1.0,0.0,0.0,33.0,34.0,-151.0
0.0,-1.0,-8.0,1.0,0.0,0.0,34.0,34.0,-151.0
0.0,-1.0,-7.0,0.0,-1.0,0.0,34.0,33.0,-151.0
0.0,1.0,-4.0,1.0,0.0,-1.0,35.0,33.0,-152.0
0.0,0.0,-3.0,1.0,0.0,0.0,36.0,33.0,-152.0
-1.0,1.0,0.0,1.0,-1.0,0.0,37.0,32.0,-152.0
0.0,1.0,2.0,0.0,0.0,0.0,37.0,32.0,-152.0
-2.0,0.0,3.0,1.0,-1.0,-1.0,38.0,31.0,-153.0
0.0,0.0,0.0,0.0,0.0,0.0,38.0,31.0,-153.0
-2.0,1.0,4.0,1.0,0.0,0.0,39.0,31.0,-153.0
-2.0,1.0,4.0,0.0,0.0,0.0,39.0,31.0,-153.0
-1.0,0.0,6.0,1.0,0.0,0.0,40.0,31.0,-153.0
-1.0,1.0,6.0,0.0,0.0,-1.0,40.0,31.0,-154.0
-1.0,0.0,6.0,1.0,0.0,0.0,41.0,31.0,-154.0
-1.0,0.0,7.0,1.0,0.0,0.0,42.0,31.0,-154.0
0.0,-1.0,6.0,1.0,0.0,0.0,43.0,31.0,-154.0
1.0,-3.0,6.0,0.0,1.0,0.0,43.0,32.0,-154.0
1.0,-3.0,5.0,1.0,0.0,-1.0,44.0,32.0,-155.0
0.0,-4.0,5.0,0.0,0.0,0.0,44.0,32.0,-155.0
1.0,-5.0,4.0,0.0,1.0,0.0,44.0,33.0,-155.0
0.0,0.0,0.0,0.0,0.0,0.0,44.0,33.0,-155.0
0.0,-5.0,3.0,1.0,0.0,0.0,45.0,33.0,-155.0
0.0,-4.0,3.0,0.0,0.0,-1.0,45.0,33.0,-156.0
1.0,-2.0,2.0,0.0,0.0,0.0,45.0,33.0,-156.0
1.0,-3.0,1.0,0.0,1.0,0.0,45.0,34.0,-156.0
0.0,-3.0,2.0,0.0,0.0,0.0,45.0,34.0,-156.0
-1.0,-3.0,2.0,0.0,1.0,0.0,45.0,35.0,-156.0
1.0,-2.0,1.0,1.0,0.0,1.0,46.0,35.0,-155.0
0.0,-3.0,3.0,0.0,1.0,0.0,46.0,36.0,-155.0
1.0,-3.0,2.0,0.0,1.0,0.0,46.0,37.0,-155.0
1.0,-4.0,1.0,0.0,0.0,0.0,46.0,37.0,-155.0
-1.0,-2.0,2.0,0.0,1.0,0.0,46.0,38.0,-155.0
-1.0,-1.0,2.0,0.0,0.0,1.0,46.0,38.0,-154.0
0.0,0.0,0.0,0.0,0.0,0.0,46.0,38.0,-154.0
0.0,-1.0,1.0,-1.0,0.0,0.0,45.0,38.0,-154.0
-1.0,0.0,0.0,0.0,0.0,0.0,45.0,38.0,-154.0
0.0,1.0,-1.0,-1.0,1.0,0.0,44.0,39.0,-154.0
-1.0,1.0,-1.0,-1.0,0.0,0.0,43.0,39.0,-154.0
-1.0,0.0,-1.0,0.0,1.0,0.0,43.0,40.0,-154.0
-1.0,1.0,-2.0,-1.0,0.0,0.0,42.0,40.0,-154.0
0.0,-1.0,-2.0,0.0,1.0,0.0,42.0,41.0,-154.0
1.0,-1.0,-2.0,-1.0,0.0,0.0,41.0,41.0,-154.0
1.0,-2.0,-2.0,0.0,1.0,0.0,41.0,42.0,-154.0
1.0,-2.0,-2.0,-1.0,0.0,0.0,40.0,42.0,-154.0
1.0,-3.0,-2.0,-1.0,0.0,0.0,39.0,42.0,-154.0
0.0,0.0,0.0,0.0,0.0,0.0,39.0,42.0,-154.0
1.0,-2.0,-1.0,-2.0,0.0,-1.0,37.0,42.0,-155.0
0.0,-3.0,-1.0,-1.0,0.0,0.0,36.0,42.0,-155.0
0.0,-1.0,0.0,-1.0,0.0,0.0,35.0,42.0,-155.0
0.0,-1.0,1.0,-2.0,0.0,0.0,33.0,42.0,-155.0
-1.0,-1.0,2.0,-1.0,0.0,0.0,32.0,42.0,-155.0
0.0,-1.0,2.0,-1.0,0.0,0.0,31.0,42.0,-155.0
0.0,-2.0,2.0,-1.0,1.0,0.0,30.0,43.0,-155.0
1.0,-2.0,3.0,-1.0,1.0,0.0,29.0,44.0,-155.0
0.0,-3.0,3.0,-1.0,0.0,0.0,28.0,44.0,-155.0
2.0,-5.0,5.0,-1.0,1.0,0.0,27.0,45.0,-155.0
1.0,-6.0,3.0,-1.0,0.0,0.0,26.0,45.0,-155.0
0.0,0.0,0.0,0.0,0.0,0.0,26.0,45.0,-155.0
1.0,-5.0,4.0,-1.0,1.0,0.0,25.0,46.0,-155.0
2.0,-4.0,4.0,-1.0,1.0,0.0,24.0,47.0,-155.0
