0,1,2,3,4,5,6,7,8
-6.0,10.0,0.0,-1.0,1.0,1.0,-22.0,18.0,25.0
-4.0,-6.0,7.0,0.0,1.0,1.0,-22.0,19.0,26.0
7.0,-1.0,-8.0,-1.0,1.0,1.0,-23.0,20.0,27.0
-2.0,-12.0,-5.0,0.0,1.0,2.0,-23.0,21.0,29.0
-6.0,-7.0,0.0,1.0,0.0,2.0,-22.0,21.0,31.0
-5.0,10.0,-3.0,0.0,0.0,2.0,-22.0,21.0,33.0
1.0,9.0,-8.0,-1.0,1.0,0.0,-23.0,22.0,33.0
-2.0,-10.0,-2.0,1.0,1.0,2.0,-22.0,23.0,35.0
-4.0,-5.0,7.0,2.0,1.0,2.0,-20.0,24.0,37.0
10.0,7.0,-14.0,-1.0,2.0,1.0,-21.0,26.0,38.0
1.0,-26.0,-10.0,2.0,0.0,3.0,-19.0,26.0,41.0
-13.0,-35.0,14.0,4.0,0.0,4.0,-15.0,26.0,45.0
0.0,0.0,0.0,0.0,0.0,0.0,-15.0,26.0,45.0
1.0,8.0,-1.0,1.0,1.0,3.0,-14.0,27.0,48.0
2.0,11.0,-9.0,-2.0,1.0,2.0,-16.0,28.0,50.0
-13.0,-10.0,5.0,0.0,1.0,2.0,-16.0,29.0,52.0
-1.0,8.0,3.0,-1.0,0.0,1.0,-17.0,29.0,53.0
4.0,12.0,-7.0,-3.0,1.0,0.0,-20.0,30.0,53.0
-1.0,4.0,-3.0,-1.0,1.0,2.0,-21.0,31.0,55.0
2.0,12.0,-3.0,-1.0,0.0,2.0,-22.0,31.0,57.0
3.0,2.0,0.0,1.0,1.0,2.0,-21.0,32.0,59.0
-3.0,-12.0,6.0,3.0,0.0,3.0,-18.0,32.0,62.0
-6.0,12.0,5.0,2.0,0.0,2.0,-16.0,32.0,64.0
-1.0,29.0,2.0,-1.0,1.0,1.0,-17.0,33.0,65.0
0.0,9.0,-3.0,-2.0,1.0,1.0,-19.0,34.0,66.0
0.0,0.0,0.0,0.0,0.0,0.0,-19.0,34.0,66.0
-1.0,-5.0,-1.0,1.0,0.0,1.0,-18.0,34.0,67.0
1.0,-6.0,2.0,2.0,0.0,2.0,-16.0,34.0,69.0
1.0,-2.0,0.0,2.0,1.0,2.0,-14.0,35.0,71.0
0.0,-2.0,-5.0,1.0,0.0,2.0,-13.0,35.0,73.0
-4.0,2.0,4.0,0.0,0.0,2.0,-13.0,35.0,75.0
-1.0,11.0,7.0,0.0,1.0,1.0,-13.0,36.0,76.0
3.0,8.0,-1.0,-1.0,0.0,0.0,-14.0,36.0,76.0
3.0,1.0,-5.0,0.0,0.0,1.0,-14.0,36.0,77.0
-1.0,-5.0,3.0,0.0,0.0,2.0,-14.0,36.0,79.0
-1.0,2.0,8.0,2.0,0.0,2.0,-12.0,36.0,81.0
2.0,12.0,-2.0,0.0,1.0,1.0,-12.0,37.0,82.0
0.0,0.0,0.0,0.0,0.0,0.0,-12.0,37.0,82.0
3.0,5.0,-6.0,0.0,0.0,1.0,-12.0,37.0,83.0
0.0,-14.0,1.0,1.0,0.0,2.0,-11.0,37.0,85.0
-3.0,-4.0,3.0,3.0,0.0,2.0,-8.0,37.0,87.0
1.0,9.0,-3.0,0.0,0.0,1.0,-8.0,37.0,88.0
-1.0,-7.0,3.0,1.0,0.0,2.0,-7.0,37.0,90.0
-1.0,-2.0,6.0,1.0,0.0,1.0,-6.0,37.0,91.0
6.0,13.0,-5.0,-1.0,-1.0,1.0,-7.0,36.0,92.0
-4.0,-4.0,3.0,-2.0,0.0,2.0,-9.0,36.0,94.0
-3.0,-3.0,10.0,1.0,-1.0,1.0,-8.0,35.0,95.0
3.0,19.0,1.0,-1.0,0.0,1.0,-9.0,35.0,96.0
-2.0,21.0,0.0,-2.0,0.0,1.0,-11.0,35.0,97.0
0.0,0.0,0.0,0.0,0.0,0.0,-11.0,35.0,97.0
-4.0,19.0,6.0,0.0,0.0,1.0,-11.0,35.0,98.0
6.0,22.0,0.0,-1.0,0.0,-1.0,-12.0,35.0,97.0
2.0,10.0,-3.0,-1.0,-1.0,0.0,-13.0,34.0,97.0
-1.0,-5.0,3.0,1.0,0.0,2.0,-12.0,34.0,99.0
-1.0,-5.0,5.0,2.0,0.0,1.0,-10.0,34.0,100.0
-6.0,19.0,8.0,2.0,0.0,2.0,-8.0,34.0,102.0
0.0,43.0,-1.0,-2.0,0.0,-1.0,-10.0,34.0,101.0
-2.0,22.0,0.0,-3.0,0.0,-1.0,-13.0,34.0,100.0
1.0,-6.0,3.0,1.0,0.0,-1.0,-12.0,34.0,99.0
7.0,-4.0,1.0,2.0,0.0,0.0,-10.0,34.0,99.0
1.0,3.0,1.0,-1.0,0.0,0.0,-11.0,34.0,99.0
-1.0,-2.0,3.0,0.0,-1.0,1.0,-11.0,33.0,100.0
0.0,0.0,0.0,0.0,0.0,0.0,-11.0,33.0,100.0
-3.0,-4.0,4.0,1.0,0.0,0.0,-10.0,33.0,100.0
-3.0,5.0,3.0,2.0,0.0,0.0,-8.0,33.0,100.0
-6.0,23.0,2.0,0.0,0.0,-1.0,-8.0,33.0,99.0
-3.0,38.0,-3.0,-3.0,0.0,-2.0,-11.0,33.0,97.0
1.0,22.0,-2.0,-3.0,0.0,-3.0,-14.0,33.0,94.0
4.0,-7.0,0.0,0.0,-1.0,-2.0,-14.0,32.0,92.0
5.0,-23.0,-2.0,1.0,0.0,-1.0,-13.0,32.0,91.0
4.0,-27.0,-2.0,3.0,0.0,1.0,-10.0,32.0,92.0
-4.0,-16.0,0.0,2.0,0.0,2.0,-8.0,32.0,94.0
-5.0,3.0,-2.0,2.0,0.0,0.0,-6.0,32.0,94.0
-5.0,2.0,-4.0,2.0,-1.0,0.0,-4.0,31.0,94.0
0.0,0.0,0.0,0.0,0.0,0.0,-4.0,31.0,94.0
-5.0,-10.0,-3.0,1.0,0.0,0.0,-3.0,31.0,94.0
-5.0,-1.0,-5.0,1.0,-1.0,-1.0,-2.0,30.0,93.0
-3.0,9.0,-5.0,0.0,0.0,-2.0,-2.0,30.0,91.0
-1.0,5.0,-2.0,-2.0,-1.0,-1.0,-4.0,29.0,90.0
0.0,-3.0,-2.0,-1.0,-1.0,-1.0,-5.0,28.0,89.0
-2.0,-2.0,-1.0,0.0,0.0,0.0,-5.0,28.0,89.0
-1.0,7.0,-4.0,1.0,-1.0,-1.0,-4.0,27.0,88.0
-1.0,7.0,-3.0,-1.0,-1.0,-1.0,-5.0,26.0,87.0
-4.0,-6.0,1.0,0.0,-1.0,0.0,-5.0,25.0,87.0
-1.0,-12.0,-2.0,1.0,0.0,0.0,-4.0,25.0,87.0
0.0,0.0,0.0,0.0,0.0,0.0,-4.0,25.0,87.0
1.0,-11.0,-3.0,1.0,-1.0,0.0,-3.0,24.0,87.0
-3.0,-6.0,-3.0,1.0,-1.0,1.0,-2.0,23.0,88.0
-4.0,1.0,-5.0,1.0,-1.0,0.0,-1.0,22.0,88.0
-3.0,-2.0,-1.0,1.0,-1.0,0.0,0.0,21.0,88.0
-4.0,-3.0,-2.0,1.0,-1.0,0.0,1.0,20.0,88.0
-1.0,-1.0,-5.0,2.0,-1.0,-1.0,3.0,19.0,87.0
0.0,-11.0,-1.0,1.0,-1.0,0.0,4.0,18.0,87.0
-1.0,-15.0,-1.0,1.0,-2.0,1.0,5.0,16.0,88.0
0.0,-12.0,-1.0,1.0,-1.0,0.0,6.0,15.0,88.0
-2.0,-8.0,-4.0,1.0,-1.0,1.0,7.0,14.0,89.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,89.0
-2.0,-3.0,-4.0,1.0,-2.0,1.0,8.0,12.0,90.0
-2.0,-2.0,-3.0,0.0,-1.0,1.0,8.0,11.0,91.0
-3.0,0.0,-6.0,1.0,-2.0,1.0,9.0,9.0,92.0
-3.0,4.0,-11.0,0.0,-2.0,0.0,9.0,7.0,92.0
-4.0,5.0,-5.0,0.0,-2.0,1.0,9.0,5.0,93.0
-4.0,-3.0,1.0,1.0,-2.0,0.0,10.0,3.0,93.0
-3.0,-8.0,1.0,1.0,-1.0,1.0,11.0,2.0,94.0
0.0,-5.0,-4.0,1.0,-2.0,1.0,12.0,0.0,95.0
-3.0,3.0,-9.0,1.0,-1.0,1.0,13.0,-1.0,96.0
-4.0,1.0,0.0,1.0,-2.0,1.0,14.0,-3.0,97.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,-3.0,97.0
-3.0,-9.0,6.0,2.0,-2.0,1.0,16.0,-5.0,98.0
-1.0,-10.0,2.0,2.0,-1.0,2.0,18.0,-6.0,100.0
1.0,-5.0,-3.0,2.0,-2.0,2.0,20.0,-8.0,102.0
-2.0,-2.0,-4.0,1.0,-1.0,1.0,21.0,-9.0,103.0
-2.0,-3.0,-3.0,2.0,-2.0,2.0,23.0,-11.0,105.0
-1.0,-6.0,-3.0,1.0,-2.0,2.0,24.0,-13.0,107.0
-3.0,-5.0,-3.0,2.0,-2.0,2.0,26.0,-15.0,109.0
-3.0,-5.0,-3.0,1.0,-2.0,2.0,27.0,-17.0,111.0
0.0,-6.0,-5.0,1.0,-2.0,2.0,28.0,-19.0,113.0
-2.0,-5.0,-5.0,1.0,-3.0,2.0,29.0,-22.0,115.0
-5.0,-7.0,1.0,1.0,-2.0,2.0,30.0,-24.0,117.0
-2.0,-8.0,-1.0,1.0,-2.0,2.0,31.0,-26.0,119.0
0.0,0.0,0.0,0.0,0.0,0.0,31.0,-26.0,119.0
-1.0,-5.0,-7.0,1.0,-2.0,2.0,32.0,-28.0,121.0
-4.0,-3.0,-3.0,1.0,-2.0,2.0,33.0,-30.0,123.0
-2.0,-3.0,-4.0,1.0,-2.0,2.0,34.0,-32.0,125.0
-2.0,-3.0,-3.0,2.0,-2.0,2.0,36.0,-34.0,127.0
-3.0,-2.0,-1.0,1.0,-1.0,3.0,37.0,-35.0,130.0
-1.0,-2.0,-4.0,2.0,-2.0,2.0,39.0,-37.0,132.0
-4.0,-3.0,4.0,1.0,-2.0,2.0,40.0,-39.0,134.0
-1.0,0.0,4.0,2.0,-2.0,2.0,42.0,-41.0,136.0
0.0,0.0,2.0,1.0,-1.0,3.0,43.0,-42.0,139.0
1.0,-1.0,1.0,1.0,-1.0,2.0,44.0,-43.0,141.0
2.0,2.0,1.0,1.0,-1.0,2.0,45.0,-44.0,143.0
0.0,4.0,0.0,1.0,-2.0,2.0,46.0,-46.0,145.0
0.0,0.0,0.0,0.0,0.0,0.0,46.0,-46.0,145.0
1.0,4.0,-2.0,1.0,-1.0,2.0,47.0,-47.0,147.0
2.0,1.0,-5.0,1.0,-2.0,3.0,48.0,-49.0,150.0
-2.0,-1.0,-4.0,2.0,-1.0,2.0,50.0,-50.0,152.0
-4.0,0.0,2.0,2.0,-2.0,3.0,52.0,-52.0,155.0
-3.0,0.0,3.0,2.0,-1.0,2.0,54.0,-53.0,157.0
-1.0,-1.0,-3.0,1.0,-1.0,2.0,55.0,-54.0,159.0
-1.0,0.0,-3.0,1.0,-1.0,1.0,56.0,-55.0,160.0
-4.0,5.0,4.0,1.0,-1.0,2.0,57.0,-56.0,162.0
-2.0,12.0,7.0,0.0,-1.0,1.0,57.0,-57.0,163.0
3.0,15.0,2.0,-1.0,0.0,0.0,56.0,-57.0,163.0
5.0,14.0,-2.0,-1.0,0.0,-1.0,55.0,-57.0,162.0
3.0,11.0,-1.0,0.0,-1.0,0.0,55.0,-58.0,162.0
-1.0,15.0,4.0,-1.0,-1.0,0.0,54.0,-59.0,162.0
0.0,0.0,0.0,0.0,0.0,0.0,54.0,-59.0,162.0
-1.0,20.0,5.0,0.0,-1.0,-1.0,54.0,-60.0,161.0
3.0,24.0,-1.0,-2.0,0.0,-1.0,52.0,-60.0,160.0
4.0,21.0,-5.0,-2.0,-1.0,-2.0,50.0,-61.0,158.0
2.0,16.0,-2.0,-1.0,-1.0,-3.0,49.0,-62.0,155.0
-4.0,14.0,8.0,0.0,0.0,-2.0,49.0,-62.0,153.0
-3.0,21.0,9.0,0.0,-1.0,-2.0,49.0,-63.0,151.0
1.0,27.0,2.0,-2.0,0.0,-4.0,47.0,-63.0,147.0
4.0,24.0,-3.0,-2.0,0.0,-5.0,45.0,-63.0,142.0
6.0,20.0,-6.0,-1.0,0.0,-5.0,44.0,-63.0,137.0
1.0,17.0,4.0,-1.0,0.0,-5.0,43.0,-63.0,132.0
0.0,21.0,11.0,-1.0,0.0,-5.0,42.0,-63.0,127.0
3.0,29.0,6.0,-2.0,-1.0,-6.0,40.0,-64.0,121.0
0.0,0.0,0.0,0.0,0.0,0.0,40.0,-64.0,121.0
3.0,27.0,4.0,-2.0,0.0,-6.0,38.0,-64.0,115.0
1.0,32.0,6.0,-2.0,0.0,-7.0,36.0,-64.0,108.0
6.0,33.0,4.0,-2.0,0.0,-8.0,34.0,-64.0,100.0
9.0,22.0,-1.0,-2.0,0.0,-8.0,32.0,-64.0,92.0
5.0,14.0,5.0,-1.0,0.0,-8.0,31.0,-64.0,84.0
4.0,12.0,7.0,0.0,0.0,-7.0,31.0,-64.0,77.0
4.0,11.0,4.0,0.0,0.0,-7.0,31.0,-64.0,70.0
2.0,3.0,5.0,1.0,-1.0,-8.0,32.0,-65.0,62.0
7.0,-2.0,2.0,1.0,0.0,-7.0,33.0,-65.0,55.0
1.0,-1.0,5.0,1.0,0.0,-7.0,34.0,-65.0,48.0
3.0,0.0,7.0,1.0,-1.0,-8.0,35.0,-66.0,40.0
0.0,0.0,0.0,0.0,0.0,0.0,35.0,-66.0,40.0
4.0,-2.0,3.0,0.0,0.0,-8.0,35.0,-66.0,32.0
7.0,-7.0,-2.0,0.0,0.0,-8.0,35.0,-66.0,24.0
9.0,-15.0,0.0,0.0,-1.0,-6.0,35.0,-67.0,18.0
3.0,-21.0,1.0,2.0,0.0,-6.0,37.0,-67.0,12.0
2.0,-11.0,0.0,0.0,-1.0,-6.0,37.0,-68.0,6.0
1.0,-9.0,4.0,1.0,-1.0,-6.0,38.0,-69.0,0.0
3.0,-10.0,1.0,1.0,-1.0,-6.0,39.0,-70.0,-6.0
2.0,-13.0,2.0,0.0,0.0,-6.0,39.0,-70.0,-12.0
2.0,-17.0,2.0,1.0,-1.0,-5.0,40.0,-71.0,-17.0
4.0,-9.0,0.0,1.0,-1.0,-5.0,41.0,-72.0,-22.0
3.0,-5.0,-3.0,0.0,-1.0,-5.0,41.0,-73.0,-27.0
0.0,0.0,0.0,0.0,0.0,0.0,41.0,-73.0,-27.0
-1.0,-4.0,-1.0,0.0,-1.0,-5.0,41.0,-74.0,-32.0
0.0,-5.0,4.0,1.0,-1.0,-4.0,42.0,-75.0,-36.0
3.0,0.0,2.0,2.0,-1.0,-4.0,44.0,-76.0,-40.0
6.0,-2.0,-8.0,1.0,-1.0,-5.0,45.0,-77.0,-45.0
-2.0,-18.0,-1.0,3.0,-1.0,-4.0,48.0,-78.0,-49.0
-3.0,-11.0,3.0,3.0,-1.0,-3.0,51.0,-79.0,-52.0
-2.0,2.0,4.0,1.0,-1.0,-4.0,52.0,-80.0,-56.0
0.0,-3.0,5.0,2.0,-1.0,-4.0,54.0,-81.0,-60.0
6.0,-9.0,-4.0,2.0,-1.0,-4.0,56.0,-82.0,-64.0
3.0,-6.0,-4.0,2.0,-1.0,-3.0,58.0,-83.0,-67.0
-1.0,0.0,2.0,2.0,-1.0,-4.0,60.0,-84.0,-71.0
0.0,0.0,0.0,0.0,0.0,0.0,60.0,-84.0,-71.0
-1.0,7.0,6.0,1.0,-1.0,-4.0,61.0,-85.0,-75.0
3.0,9.0,0.0,0.0,-1.0,-5.0,61.0,-86.0,-80.0
3.0,4.0,1.0,1.0,-1.0,-4.0,62.0,-87.0,-84.0
4.0,0.0,0.0,2.0,-1.0,-4.0,64.0,-88.0,-88.0
1.0,-1.0,2.0,3.0,0.0,-3.0,67.0,-88.0,-91.0
-1.0,1.0,4.0,3.0,-1.0,-3.0,70.0,-89.0,-94.0
3.0,9.0,1.0,2.0,-1.0,-5.0,72.0,-90.0,-99.0
5.0,11.0,-3.0,1.0,-1.0,-5.0,73.0,-91.0,-104.0
-3.0,0.0,4.0,3.0,0.0,-4.0,76.0,-91.0,-108.0
1.0,1.0,4.0,3.0,-1.0,-4.0,79.0,-92.0,-112.0
7.0,8.0,-3.0,2.0,0.0,-4.0,81.0,-92.0,-116.0
-3.0,9.0,6.0,2.0,-1.0,-5.0,83.0,-93.0,-121.0
0.0,0.0,0.0,0.0,0.0,0.0,83.0,-93.0,-121.0
0.0,13.0,4.0,1.0,0.0,-5.0,84.0,-93.0,-126.0
9.0,8.0,-6.0,2.0,0.0,-6.0,86.0,-93.0,-132.0
-2.0,4.0,3.0,3.0,0.0,-4.0,89.0,-93.0,-136.0
3.0,6.0,2.0,3.0,-1.0,-5.0,92.0,-94.0,-141.0
0.0,2.0,1.0,3.0,0.0,-5.0,95.0,-94.0,-146.0
-3.0,1.0,5.0,3.0,0.0,-5.0,98.0,-94.0,-151.0
6.0,10.0,-4.0,3.0,0.0,-6.0,101.0,-94.0,-157.0
-4.0,-2.0,3.0,2.0,0.0,-6.0,103.0,-94.0,-163.0
-4.0,-8.0,11.0,4.0,-1.0,-6.0,107.0,-95.0,-169.0
9.0,9.0,-7.0,1.0,0.0,-6.0,108.0,-95.0,-175.0
3.0,0.0,-10.0,1.0,0.0,-6.0,109.0,-95.0,-181.0
-7.0,-14.0,4.0,3.0,0.0,-6.0,112.0,-95.0,-187.0
3.0,-8.0,-1.0,3.0,0.0,-5.0,115.0,-95.0,-192.0
0.0,0.0,0.0,0.0,0.0,0.0,115.0,-95.0,-192.0
-4.0,-7.0,4.0,3.0,0.0,-6.0,118.0,-95.0,-198.0
-4.0,-7.0,2.0,2.0,0.0,-5.0,120.0,-95.0,-203.0
9.0,-8.0,-14.0,1.0,0.0,-6.0,121.0,-95.0,-209.0
-4.0,-27.0,-4.0,4.0,0.0,-5.0,125.0,-95.0,-214.0
-8.0,-22.0,8.0,4.0,0.0,-5.0,129.0,-95.0,-219.0
0.0,-2.0,-2.0,1.0,0.0,-5.0,130.0,-95.0,-224.0
-1.0,-12.0,-13.0,0.0,0.0,-5.0,130.0,-95.0,-229.0
-3.0,-30.0,-5.0,4.0,0.0,-5.0,134.0,-95.0,-234.0
2.0,-30.0,-5.0,3.0,0.0,-4.0,137.0,-95.0,-238.0
-6.0,-23.0,0.0,3.0,0.0,-3.0,140.0,-95.0,-241.0
-5.0,-13.0,3.0,1.0,0.0,-4.0,141.0,-95.0,-245.0
3.0,-12.0,-9.0,-1.0,0.0,-5.0,140.0,-95.0,-250.0
-5.0,-23.0,-3.0,0.0,0.0,-4.0,140.0,-95.0,-254.0
0.0,0.0,0.0,0.0,0.0,0.0,140.0,-95.0,-254.0
-2.0,-21.0,-3.0,1.0,0.0,-3.0,141.0,-95.0,-257.0
0.0,-22.0,-2.0,1.0,0.0,-3.0,142.0,-95.0,-260.0
4.0,-15.0,-6.0,1.0,-1.0,-3.0,143.0,-96.0,-263.0
-2.0,-13.0,-2.0,0.0,0.0,-3.0,143.0,-96.0,-266.0
4.0,-20.0,-3.0,1.0,0.0,-2.0,144.0,-96.0,-268.0
-2.0,-27.0,-2.0,1.0,1.0,-2.0,145.0,-95.0,-270.0
-5.0,-20.0,0.0,1.0,0.0,-2.0,146.0,-95.0,-272.0
4.0,-11.0,-6.0,-1.0,1.0,-2.0,145.0,-94.0,-274.0
-5.0,-16.0,1.0,0.0,0.0,-2.0,145.0,-94.0,-276.0
-4.0,-12.0,-2.0,-1.0,0.0,-2.0,144.0,-94.0,-278.0
-5.0,-10.0,-4.0,0.0,1.0,-1.0,144.0,-93.0,-279.0
-5.0,-6.0,-2.0,-1.0,0.0,-1.0,143.0,-93.0,-280.0
-2.0,2.0,-3.0,0.0,1.0,-2.0,143.0,-92.0,-282.0
-5.0,12.0,0.0,-1.0,0.0,-1.0,142.0,-92.0,-283.0
0.0,0.0,0.0,0.0,0.0,0.0,142.0,-92.0,-283.0
-3.0,7.0,1.0,-1.0,0.0,-2.0,141.0,-92.0,-285.0
2.0,2.0,-3.0,1.0,0.0,-1.0,142.0,-92.0,-286.0
-3.0,1.0,3.0,1.0,0.0,-1.0,143.0,-92.0,-287.0
3.0,2.0,1.0,1.0,0.0,-1.0,144.0,-92.0,-288.0
3.0,-1.0,-6.0,1.0,0.0,-2.0,145.0,-92.0,-290.0
3.0,-8.0,-5.0,3.0,0.0,0.0,148.0,-92.0,-290.0
6.0,-11.0,-3.0,2.0,0.0,-1.0,150.0,-92.0,-291.0
4.0,-4.0,-4.0,2.0,0.0,-1.0,152.0,-92.0,-292.0
3.0,-13.0,-7.0,1.0,-1.0,0.0,153.0,-93.0,-292.0
-1.0,-27.0,-4.0,3.0,0.0,0.0,156.0,-93.0,-292.0
-2.0,-28.0,-4.0,4.0,-1.0,1.0,160.0,-94.0,-291.0
-6.0,-28.0,3.0,3.0,0.0,1.0,163.0,-94.0,-290.0
-2.0,-19.0,-3.0,2.0,0.0,0.0,165.0,-94.0,-290.0
0.0,0.0,0.0,0.0,0.0,0.0,165.0,-94.0,-290.0
-1.0,-21.0,-6.0,1.0,0.0,1.0,166.0,-94.0,-289.0
-8.0,-31.0,3.0,1.0,-1.0,2.0,167.0,-95.0,-287.0
2.0,-24.0,-2.0,2.0,0.0,2.0,169.0,-95.0,-285.0
-1.0,-18.0,-8.0,-1.0,0.0,1.0,168.0,-95.0,-284.0
-11.0,-20.0,2.0,0.0,-1.0,2.0,168.0,-96.0,-282.0
-3.0,-16.0,2.0,-1.0,-1.0,2.0,167.0,-97.0,-280.0
2.0,-18.0,-6.0,-1.0,0.0,2.0,166.0,-97.0,-278.0
0.0,-20.0,-7.0,-1.0,0.0,2.0,165.0,-97.0,-276.0
-1.0,-16.0,-3.0,-1.0,-1.0,3.0,164.0,-98.0,-273.0
1.0,-15.0,-4.0,-1.0,0.0,3.0,163.0,-98.0,-270.0
-3.0,-16.0,-1.0,-1.0,0.0,3.0,162.0,-98.0,-267.0
-1.0,-9.0,-7.0,-1.0,-1.0,3.0,161.0,-99.0,-264.0
0.0,0.0,0.0,0.0,0.0,0.0,161.0,-99.0,-264.0
2.0,-8.0,-14.0,-2.0,0.0,4.0,159.0,-99.0,-260.0
-5.0,-22.0,-2.0,1.0,0.0,4.0,160.0,-99.0,-256.0
-7.0,-11.0,1.0,0.0,-1.0,3.0,160.0,-100.0,-253.0
-4.0,6.0,-5.0,-3.0,0.0,4.0,157.0,-100.0,-249.0
-7.0,0.0,-2.0,-2.0,0.0,3.0,155.0,-100.0,-246.0
-4.0,-4.0,4.0,0.0,0.0,4.0,155.0,-100.0,-242.0
-1.0,8.0,-2.0,-2.0,0.0,3.0,153.0,-100.0,-239.0
-1.0,15.0,-10.0,-3.0,-1.0,3.0,150.0,-101.0,-236.0
-7.0,2.0,0.0,-2.0,0.0,3.0,148.0,-101.0,-233.0
0.0,3.0,3.0,-1.0,0.0,4.0,147.0,-101.0,-229.0
0.0,8.0,2.0,-1.0,-1.0,3.0,146.0,-102.0,-226.0
-3.0,12.0,-2.0,-2.0,0.0,3.0,144.0,-102.0,-223.0
1.0,8.0,1.0,-1.0,1.0,3.0,143.0,-101.0,-220.0
0.0,0.0,0.0,0.0,0.0,0.0,143.0,-101.0,-220.0
-3.0,6.0,8.0,0.0,0.0,3.0,143.0,-101.0,-217.0
7.0,15.0,-5.0,-3.0,0.0,1.0,140.0,-101.0,-216.0
1.0,3.0,-4.0,-1.0,0.0,3.0,139.0,-101.0,-213.0
-6.0,-4.0,4.0,-1.0,0.0,2.0,138.0,-101.0,-211.0
1.0,7.0,0.0,-1.0,1.0,3.0,137.0,-100.0,-208.0
2.0,8.0,1.0,-1.0,0.0,2.0,136.0,-100.0,-206.0
-1.0,4.0,3.0,-1.0,1.0,2.0,135.0,-99.0,-204.0
-5.0,5.0,10.0,0.0,1.0,2.0,135.0,-98.0,-202.0
6.0,16.0,-2.0,-2.0,1.0,2.0,133.0,-97.0,-200.0
7.0,12.0,-9.0,-2.0,0.0,1.0,131.0,-97.0,-199.0
-2.0,0.0,2.0,1.0,1.0,2.0,132.0,-96.0,-197.0
0.0,4.0,2.0,0.0,1.0,2.0,132.0,-95.0,-195.0
0.0,0.0,0.0,0.0,0.0,0.0,132.0,-95.0,-195.0
1.0,6.0,5.0,-1.0,0.0,1.0,131.0,-95.0,-194.0
0.0,12.0,5.0,-1.0,1.0,2.0,130.0,-94.0,-192.0
4.0,17.0,-2.0,-2.0,0.0,1.0,128.0,-94.0,-191.0
2.0,5.0,1.0,0.0,1.0,1.0,128.0,-93.0,-190.0
3.0,8.0,3.0,1.0,1.0,0.0,129.0,-92.0,-190.0
9.0,13.0,-5.0,-1.0,0.0,1.0,128.0,-92.0,-189.0
-2.0,2.0,8.0,1.0,1.0,1.0,129.0,-91.0,-188.0
