0,1,2,3,4,5,6,7,8
-2.0,1.0,6.0,-1.0,0.0,0.0,20.0,3.0,-1.0
-2.0,1.0,7.0,-1.0,0.0,0.0,19.0,3.0,-1.0
-2.0,0.0,7.0,-1.0,0.0,0.0,18.0,3.0,-1.0
-2.0,1.0,8.0,-1.0,0.0,0.0,17.0,3.0,-1.0
-1.0,0.0,7.0,-1.0,0.0,0.0,16.0,3.0,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,-1.0
-1.0,0.0,6.0,-1.0,0.0,0.0,15.0,3.0,-1.0
-2.0,1.0,5.0,-2.0,0.0,1.0,13.0,3.0,0.0
-1.0,1.0,5.0,-1.0,0.0,0.0,12.0,3.0,0.0
-2.0,3.0,4.0,-1.0,0.0,0.0,11.0,3.0,0.0
-1.0,3.0,5.0,0.0,1.0,1.0,11.0,4.0,1.0
-1.0,4.0,4.0,-1.0,0.0,0.0,10.0,4.0,1.0
-1.0,5.0,5.0,-1.0,0.0,0.0,9.0,4.0,1.0
-1.0,5.0,4.0,-1.0,1.0,0.0,8.0,5.0,1.0
0.0,5.0,5.0,0.0,0.0,1.0,8.0,5.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0
-1.0,6.0,4.0,-1.0,1.0,0.0,7.0,6.0,2.0
0.0,6.0,4.0,0.0,0.0,0.0,7.0,6.0,2.0
-1.0,6.0,5.0,-1.0,1.0,0.0,6.0,7.0,2.0
0.0,6.0,4.0,0.0,0.0,0.0,6.0,7.0,2.0
-1.0,7.0,3.0,0.0,1.0,0.0,6.0,8.0,2.0
0.0,6.0,4.0,0.0,0.0,0.0,6.0,8.0,2.0
0.0,7.0,2.0,0.0,1.0,0.0,6.0,9.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0
0.0,7.0,3.0,0.0,1.0,0.0,6.0,10.0,2.0
0.0,6.0,2.0,0.0,0.0,0.0,6.0,10.0,2.0
0.0,6.0,3.0,0.0,1.0,0.0,6.0,11.0,2.0
0.0,6.0,3.0,1.0,1.0,0.0,7.0,12.0,2.0
-1.0,5.0,3.0,0.0,1.0,0.0,7.0,13.0,2.0
0.0,4.0,2.0,0.0,0.0,-1.0,7.0,13.0,1.0
0.0,3.0,3.0,1.0,1.0,0.0,8.0,14.0,1.0
0.0,3.0,2.0,0.0,1.0,0.0,8.0,15.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,1.0
-1.0,1.0,1.0,1.0,1.0,0.0,9.0,16.0,1.0
0.0,0.0,1.0,0.0,0.0,-1.0,9.0,16.0,0.0
0.0,0.0,0.0,1.0,1.0,0.0,10.0,17.0,0.0
-1.0,-1.0,1.0,0.0,1.0,0.0,10.0,18.0,0.0
-1.0,-1.0,-1.0,1.0,1.0,0.0,11.0,19.0,0.0
0.0,-2.0,-1.0,1.0,1.0,0.0,12.0,20.0,0.0
0.0,-2.0,-1.0,0.0,0.0,0.0,12.0,20.0,0.0
-1.0,-3.0,-1.0,0.0,1.0,0.0,12.0,21.0,0.0
0.0,-3.0,-1.0,1.0,1.0,0.0,13.0,22.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,0.0
-1.0,-2.0,-2.0,0.0,1.0,0.0,13.0,23.0,0.0
0.0,-3.0,-2.0,0.0,0.0,0.0,13.0,23.0,0.0
0.0,-2.0,-1.0,1.0,1.0,1.0,14.0,24.0,1.0
0.0,-3.0,-2.0,0.0,1.0,0.0,14.0,25.0,1.0
-1.0,-2.0,-2.0,0.0,0.0,0.0,14.0,25.0,1.0
0.0,-3.0,-2.0,0.0,1.0,0.0,14.0,26.0,1.0
0.0,-2.0,-3.0,0.0,0.0,1.0,14.0,26.0,2.0
0.0,-2.0,-3.0,0.0,1.0,0.0,14.0,27.0,2.0
0.0,-1.0,-3.0,0.0,0.0,1.0,14.0,27.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,27.0,3.0
0.0,-1.0,-3.0,0.0,1.0,0.0,14.0,28.0,3.0
0.0,-1.0,-2.0,0.0,0.0,1.0,14.0,28.0,4.0
-1.0,-1.0,-3.0,0.0,0.0,0.0,14.0,28.0,4.0
0.0,0.0,-3.0,-1.0,1.0,1.0,13.0,29.0,5.0
0.0,0.0,-2.0,0.0,0.0,0.0,13.0,29.0,5.0
1.0,0.0,-3.0,0.0,0.0,1.0,13.0,29.0,6.0
0.0,1.0,-1.0,0.0,0.0,0.0,13.0,29.0,6.0
1.0,1.0,-2.0,-1.0,1.0,1.0,12.0,30.0,7.0
1.0,1.0,-1.0,0.0,0.0,0.0,12.0,30.0,7.0
1.0,1.0,-2.0,0.0,0.0,1.0,12.0,30.0,8.0
0.0,0.0,0.0,0.0,0.0,0.0,12.0,30.0,8.0
1.0,1.0,-2.0,-1.0,0.0,0.0,11.0,30.0,8.0
1.0,1.0,-2.0,0.0,0.0,1.0,11.0,30.0,9.0
1.0,2.0,-3.0,0.0,0.0,0.0,11.0,30.0,9.0
1.0,1.0,-1.0,-1.0,0.0,1.0,10.0,30.0,10.0
1.0,1.0,-3.0,0.0,0.0,0.0,10.0,30.0,10.0
1.0,2.0,-2.0,0.0,1.0,1.0,10.0,31.0,11.0
2.0,1.0,-2.0,-1.0,0.0,0.0,9.0,31.0,11.0
1.0,0.0,-2.0,0.0,0.0,1.0,9.0,31.0,12.0
2.0,0.0,-2.0,-1.0,0.0,0.0,8.0,31.0,12.0
1.0,1.0,-2.0,0.0,0.0,1.0,8.0,31.0,13.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,31.0,13.0
1.0,1.0,-2.0,-1.0,0.0,0.0,7.0,31.0,13.0
1.0,1.0,-2.0,0.0,0.0,0.0,7.0,31.0,13.0
2.0,1.0,-2.0,-1.0,0.0,1.0,6.0,31.0,14.0
1.0,2.0,-2.0,0.0,-1.0,0.0,6.0,30.0,14.0
1.0,1.0,-3.0,-1.0,0.0,0.0,5.0,30.0,14.0
2.0,1.0,-3.0,-1.0,0.0,1.0,4.0,30.0,15.0
2.0,1.0,-2.0,0.0,0.0,0.0,4.0,30.0,15.0
1.0,2.0,-3.0,-1.0,0.0,0.0,3.0,30.0,15.0
2.0,1.0,-3.0,0.0,0.0,1.0,3.0,30.0,16.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,16.0
1.0,2.0,-3.0,-1.0,0.0,0.0,2.0,30.0,16.0
2.0,1.0,-4.0,-1.0,-1.0,0.0,1.0,29.0,16.0
2.0,1.0,-3.0,-1.0,0.0,0.0,0.0,29.0,16.0
2.0,2.0,-4.0,0.0,0.0,0.0,0.0,29.0,16.0
1.0,2.0,-4.0,-1.0,-1.0,1.0,-1.0,28.0,17.0
2.0,1.0,-4.0,-1.0,0.0,0.0,-2.0,28.0,17.0
2.0,1.0,-4.0,0.0,-1.0,0.0,-2.0,27.0,17.0
3.0,1.0,-3.0,-1.0,0.0,0.0,-3.0,27.0,17.0
2.0,0.0,-3.0,-1.0,-1.0,0.0,-4.0,26.0,17.0
1.0,1.0,-3.0,0.0,0.0,0.0,-4.0,26.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,-4.0,26.0,17.0
2.0,1.0,-2.0,-1.0,-1.0,0.0,-5.0,25.0,17.0
1.0,1.0,-1.0,-1.0,-1.0,0.0,-6.0,24.0,17.0
1.0,0.0,-1.0,-1.0,0.0,0.0,-7.0,24.0,17.0
0.0,1.0,0.0,0.0,-1.0,0.0,-7.0,23.0,17.0
2.0,1.0,0.0,-1.0,-1.0,0.0,-8.0,22.0,17.0
1.0,0.0,1.0,0.0,0.0,0.0,-8.0,22.0,17.0
1.0,0.0,0.0,-1.0,-1.0,0.0,-9.0,21.0,17.0
1.0,-1.0,0.0,-1.0,-1.0,0.0,-10.0,20.0,17.0
0.0,0.0,1.0,0.0,0.0,0.0,-10.0,20.0,17.0
0.0,-1.0,1.0,-1.0,-1.0,0.0,-11.0,19.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,-11.0,19.0,17.0
0.0,-2.0,2.0,0.0,0.0,0.0,-11.0,19.0,17.0
1.0,-1.0,1.0,-1.0,-1.0,0.0,-12.0,18.0,17.0
2.0,-2.0,1.0,0.0,0.0,0.0,-12.0,18.0,17.0
1.0,0.0,2.0,-1.0,-1.0,0.0,-13.0,17.0,17.0
1.0,1.0,1.0,0.0,0.0,1.0,-13.0,17.0,18.0
1.0,2.0,3.0,-1.0,-1.0,0.0,-14.0,16.0,18.0
0.0,3.0,3.0,0.0,0.0,0.0,-14.0,16.0,18.0
1.0,4.0,3.0,-1.0,-1.0,0.0,-15.0,15.0,18.0
0.0,5.0,4.0,0.0,-1.0,0.0,-15.0,14.0,18.0
0.0,5.0,4.0,0.0,0.0,1.0,-15.0,14.0,19.0
0.0,4.0,3.0,0.0,0.0,0.0,-15.0,14.0,19.0
0.0,0.0,0.0,0.0,0.0,0.0,-15.0,14.0,19.0
1.0,4.0,3.0,0.0,-1.0,-1.0,-15.0,13.0,18.0
0.0,4.0,3.0,0.0,0.0,0.0,-15.0,13.0,18.0
1.0,3.0,2.0,0.0,0.0,0.0,-15.0,13.0,18.0
0.0,1.0,2.0,0.0,-1.0,0.0,-15.0,12.0,18.0
0.0,0.0,2.0,0.0,0.0,0.0,-15.0,12.0,18.0
0.0,0.0,2.0,0.0,0.0,0.0,-15.0,12.0,18.0
1.0,-1.0,1.0,0.0,0.0,-1.0,-15.0,12.0,17.0
0.0,-2.0,0.0,0.0,-1.0,0.0,-15.0,11.0,17.0
1.0,-3.0,-1.0,0.0,0.0,0.0,-15.0,11.0,17.0
1.0,-3.0,-1.0,0.0,0.0,-1.0,-15.0,11.0,16.0
2.0,-5.0,-2.0,0.0,0.0,0.0,-15.0,11.0,16.0
0.0,0.0,0.0,0.0,0.0,0.0,-15.0,11.0,16.0
1.0,-5.0,-4.0,1.0,0.0,0.0,-14.0,11.0,16.0
1.0,-7.0,-4.0,0.0,-1.0,0.0,-14.0,10.0,16.0
2.0,-7.0,-3.0,-1.0,0.0,0.0,-15.0,10.0,16.0
1.0,-7.0,-5.0,0.0,0.0,0.0,-15.0,10.0,16.0
1.0,-8.0,-4.0,0.0,-1.0,0.0,-15.0,9.0,16.0
1.0,-8.0,-6.0,-1.0,0.0,0.0,-16.0,9.0,16.0
0.0,-6.0,-5.0,0.0,-1.0,0.0,-16.0,8.0,16.0
1.0,-7.0,-6.0,-1.0,0.0,1.0,-17.0,8.0,17.0
1.0,-5.0,-5.0,-1.0,-1.0,0.0,-18.0,7.0,17.0
2.0,-6.0,-4.0,-1.0,0.0,0.0,-19.0,7.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,-19.0,7.0,17.0
1.0,-5.0,-4.0,-1.0,-1.0,1.0,-20.0,6.0,18.0
2.0,-6.0,-5.0,-1.0,-1.0,0.0,-21.0,5.0,18.0
2.0,-4.0,-3.0,-1.0,0.0,1.0,-22.0,5.0,19.0
2.0,-5.0,-4.0,-1.0,-1.0,0.0,-23.0,4.0,19.0
2.0,-4.0,-4.0,-1.0,-1.0,1.0,-24.0,3.0,20.0
2.0,-5.0,-4.0,-2.0,-1.0,0.0,-26.0,2.0,20.0
2.0,-4.0,-3.0,-1.0,0.0,1.0,-27.0,2.0,21.0
2.0,-4.0,-3.0,-1.0,-1.0,0.0,-28.0,1.0,21.0
2.0,-3.0,-3.0,-1.0,-1.0,1.0,-29.0,0.0,22.0
2.0,-3.0,-3.0,-1.0,-1.0,1.0,-30.0,-1.0,23.0
0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-1.0,23.0
2.0,-2.0,-3.0,-1.0,-1.0,0.0,-31.0,-2.0,23.0
3.0,-3.0,-2.0,-2.0,-1.0,1.0,-33.0,-3.0,24.0
2.0,-2.0,-2.0,-1.0,0.0,1.0,-34.0,-3.0,25.0
2.0,-2.0,-2.0,-2.0,-1.0,0.0,-36.0,-4.0,25.0
2.0,-3.0,-1.0,-1.0,-1.0,1.0,-37.0,-5.0,26.0
2.0,-2.0,-2.0,-1.0,-1.0,1.0,-38.0,-6.0,27.0
2.0,-3.0,-1.0,-2.0,-1.0,0.0,-40.0,-7.0,27.0
1.0,-2.0,-1.0,-1.0,-1.0,1.0,-41.0,-8.0,28.0
1.0,-3.0,-2.0,-2.0,0.0,1.0,-43.0,-8.0,29.0
2.0,-2.0,-1.0,-1.0,-1.0,0.0,-44.0,-9.0,29.0
0.0,0.0,0.0,0.0,0.0,0.0,-44.0,-9.0,29.0
1.0,-4.0,-2.0,-1.0,-1.0,1.0,-45.0,-10.0,30.0
2.0,-2.0,-1.0,-2.0,-1.0,0.0,-47.0,-11.0,30.0
1.0,-2.0,-1.0,-1.0,-1.0,1.0,-48.0,-12.0,31.0
2.0,-2.0,-2.0,-1.0,0.0,1.0,-49.0,-12.0,32.0
1.0,-2.0,0.0,-2.0,-1.0,0.0,-51.0,-13.0,32.0
2.0,-3.0,-1.0,-1.0,-1.0,1.0,-52.0,-14.0,33.0
2.0,-3.0,-1.0,-2.0,-1.0,1.0,-54.0,-15.0,34.0
1.0,-2.0,-1.0,-1.0,0.0,0.0,-55.0,-15.0,34.0
1.0,-3.0,-1.0,-1.0,-1.0,1.0,-56.0,-16.0,35.0
1.0,-2.0,-1.0,-2.0,-1.0,1.0,-58.0,-17.0,36.0
1.0,-3.0,-2.0,-1.0,0.0,0.0,-59.0,-17.0,36.0
1.0,-3.0,-1.0,-2.0,-1.0,1.0,-61.0,-18.0,37.0
0.0,0.0,0.0,0.0,0.0,0.0,-61.0,-18.0,37.0
1.0,-2.0,-2.0,-1.0,-1.0,1.0,-62.0,-19.0,38.0
0.0,-2.0,-2.0,-1.0,0.0,0.0,-63.0,-19.0,38.0
1.0,-2.0,-2.0,-2.0,-1.0,1.0,-65.0,-20.0,39.0
1.0,-2.0,-1.0,-1.0,0.0,1.0,-66.0,-20.0,40.0
1.0,-2.0,-2.0,-2.0,-1.0,0.0,-68.0,-21.0,40.0
1.0,-2.0,-3.0,-1.0,-1.0,1.0,-69.0,-22.0,41.0
1.0,-2.0,-3.0,-1.0,-1.0,1.0,-70.0,-23.0,42.0
2.0,-1.0,-3.0,-2.0,-1.0,1.0,-72.0,-24.0,43.0
1.0,-1.0,-5.0,-1.0,0.0,0.0,-73.0,-24.0,43.0
1.0,-1.0,-5.0,-1.0,-1.0,1.0,-74.0,-25.0,44.0
2.0,0.0,-5.0,-2.0,-1.0,1.0,-76.0,-26.0,45.0
0.0,0.0,0.0,0.0,0.0,0.0,-76.0,-26.0,45.0
1.0,-1.0,-6.0,-1.0,-1.0,0.0,-77.0,-27.0,45.0
2.0,0.0,-7.0,-1.0,-2.0,1.0,-78.0,-29.0,46.0
1.0,0.0,-7.0,-1.0,-1.0,1.0,-79.0,-30.0,47.0
1.0,0.0,-8.0,-1.0,-1.0,0.0,-80.0,-31.0,47.0
1.0,0.0,-8.0,-1.0,-2.0,1.0,-81.0,-33.0,48.0
2.0,0.0,-9.0,-1.0,-1.0,0.0,-82.0,-34.0,48.0
1.0,-1.0,-9.0,-1.0,-2.0,1.0,-83.0,-36.0,49.0
1.0,-2.0,-10.0,-1.0,-1.0,0.0,-84.0,-37.0,49.0
1.0,-2.0,-11.0,-1.0,-2.0,1.0,-85.0,-39.0,50.0
2.0,-3.0,-9.0,-1.0,-2.0,0.0,-86.0,-41.0,50.0
1.0,-4.0,-10.0,-1.0,-2.0,1.0,-87.0,-43.0,51.0
2.0,-4.0,-9.0,-1.0,-2.0,0.0,-88.0,-45.0,51.0
0.0,0.0,0.0,0.0,0.0,0.0,-88.0,-45.0,51.0
1.0,-6.0,-9.0,-1.0,-2.0,1.0,-89.0,-47.0,52.0
0.0,-6.0,-9.0,-1.0,-2.0,0.0,-90.0,-49.0,52.0
1.0,-7.0,-7.0,-1.0,-3.0,1.0,-91.0,-52.0,53.0
0.0,-7.0,-7.0,-1.0,-2.0,0.0,-92.0,-54.0,53.0
0.0,-8.0,-6.0,-1.0,-3.0,1.0,-93.0,-57.0,54.0
0.0,-9.0,-5.0,-1.0,-2.0,1.0,-94.0,-59.0,55.0
1.0,-10.0,-4.0,-1.0,-3.0,1.0,-95.0,-62.0,56.0
1.0,-10.0,-3.0,-1.0,-3.0,1.0,-96.0,-65.0,57.0
-1.0,-9.0,-2.0,-1.0,-3.0,1.0,-97.0,-68.0,58.0
0.0,-11.0,-1.0,-1.0,-3.0,2.0,-98.0,-71.0,60.0
-1.0,-10.0,0.0,-2.0,-2.0,1.0,-100.0,-73.0,61.0
-1.0,-11.0,2.0,-1.0,-3.0,2.0,-101.0,-76.0,63.0
0.0,0.0,0.0,0.0,0.0,0.0,-101.0,-76.0,63.0
0.0,-12.0,2.0,-1.0,-3.0,2.0,-102.0,-79.0,65.0
-1.0,-11.0,3.0,-1.0,-3.0,2.0,-103.0,-82.0,67.0
0.0,-11.0,3.0,-1.0,-3.0,2.0,-104.0,-85.0,69.0
0.0,-11.0,4.0,-1.0,-2.0,2.0,-105.0,-87.0,71.0
-1.0,-9.0,5.0,-1.0,-3.0,2.0,-106.0,-90.0,73.0
-1.0,-9.0,5.0,-2.0,-3.0,2.0,-108.0,-93.0,75.0
-1.0,-7.0,6.0,-1.0,-2.0,3.0,-109.0,-95.0,78.0
0.0,-7.0,6.0,-2.0,-3.0,3.0,-111.0,-98.0,81.0
-1.0,-5.0,8.0,-1.0,-2.0,2.0,-112.0,-100.0,83.0
0.0,-5.0,7.0,-1.0,-3.0,3.0,-113.0,-103.0,86.0
0.0,-3.0,8.0,-1.0,-2.0,3.0,-114.0,-105.0,89.0
-1.0,-3.0,7.0,-2.0,-2.0,2.0,-116.0,-107.0,91.0
-1.0,-3.0,7.0,-1.0,-3.0,3.0,-117.0,-110.0,94.0
0.0,0.0,0.0,0.0,0.0,0.0,-117.0,-110.0,94.0
-2.0,-2.0,7.0,-1.0,-2.0,3.0,-118.0,-112.0,97.0
-1.0,-2.0,7.0,-2.0,-2.0,3.0,-120.0,-114.0,100.0
-2.0,-2.0,8.0,-1.0,-1.0,2.0,-121.0,-115.0,102.0
-2.0,-1.0,7.0,-1.0,-2.0,3.0,-122.0,-117.0,105.0
-1.0,-1.0,8.0,-1.0,-2.0,3.0,-123.0,-119.0,108.0
-2.0,-1.0,8.0,-1.0,-1.0,2.0,-124.0,-120.0,110.0
-1.0,-2.0,7.0,-1.0,-2.0,3.0,-125.0,-122.0,113.0
-1.0,-1.0,7.0,-1.0,-1.0,3.0,-126.0,-123.0,116.0
-2.0,-1.0,8.0,-1.0,-2.0,2.0,-127.0,-125.0,118.0
-1.0,-1.0,8.0,-1.0,-1.0,3.0,-128.0,-126.0,121.0
-1.0,-1.0,8.0,-1.0,-1.0,3.0,-129.0,-127.0,124.0
-2.0,0.0,8.0,-1.0,-1.0,2.0,-130.0,-128.0,126.0
-1.0,-1.0,8.0,0.0,-1.0,3.0,-130.0,-129.0,129.0
-1.0,-1.0,8.0,-1.0,-1.0,3.0,-131.0,-130.0,132.0
-1.0,-1.0,9.0,-1.0,-1.0,2.0,-132.0,-131.0,134.0
0.0,0.0,0.0,0.0,0.0,0.0,-132.0,-131.0,134.0
-2.0,0.0,7.0,-1.0,-1.0,3.0,-133.0,-132.0,137.0
-1.0,0.0,8.0,0.0,-1.0,3.0,-133.0,-133.0,140.0
-1.0,0.0,7.0,-1.0,0.0,2.0,-134.0,-133.0,142.0
-1.0,1.0,7.0,-1.0,-1.0,3.0,-135.0,-134.0,145.0
-1.0,2.0,7.0,0.0,0.0,2.0,-135.0,-134.0,147.0
-2.0,2.0,8.0,-1.0,-1.0,3.0,-136.0,-135.0,150.0
0.0,2.0,7.0,0.0,0.0,3.0,-136.0,-135.0,153.0
-1.0,4.0,7.0,-1.0,0.0,2.0,-137.0,-135.0,155.0
1.0,5.0,7.0,0.0,0.0,3.0,-137.0,-135.0,158.0
-1.0,6.0,7.0,0.0,0.0,2.0,-137.0,-135.0,160.0
0.0,6.0,8.0,-1.0,0.0,3.0,-138.0,-135.0,163.0
0.0,8.0,7.0,0.0,0.0,2.0,-138.0,-135.0,165.0
-1.0,9.0,7.0,0.0,0.0,3.0,-138.0,-135.0,168.0
-1.0,7.0,7.0,1.0,0.0,2.0,-137.0,-135.0,170.0
0.0,0.0,0.0,0.0,0.0,0.0,-137.0,-135.0,170.0
0.0,8.0,8.0,0.0,1.0,2.0,-137.0,-134.0,172.0
0.0,7.0,7.0,0.0,0.0,2.0,-137.0,-134.0,174.0
0.0,8.0,7.0,0.0,1.0,2.0,-137.0,-133.0,176.0
0.0,8.0,6.0,1.0,1.0,2.0,-136.0,-132.0,178.0
0.0,6.0,5.0,0.0,1.0,2.0,-136.0,-131.0,180.0
0.0,5.0,5.0,1.0,1.0,1.0,-135.0,-130.0,181.0
1.0,6.0,3.0,0.0,1.0,2.0,-135.0,-129.0,183.0
0.0,5.0,3.0,0.0,1.0,1.0,-135.0,-128.0,184.0
1.0,5.0,1.0,1.0,1.0,2.0,-134.0,-127.0,186.0
0.0,4.0,1.0,0.0,1.0,1.0,-134.0,-126.0,187.0
1.0,4.0,0.0,1.0,1.0,1.0,-133.0,-125.0,188.0
0.0,2.0,0.0,0.0,1.0,2.0,-133.0,-124.0,190.0
1.0,3.0,-1.0,1.0,1.0,1.0,-132.0,-123.0,191.0
0.0,2.0,-1.0,0.0,1.0,1.0,-132.0,-122.0,192.0
0.0,0.0,0.0,0.0,0.0,0.0,-132.0,-122.0,192.0
0.0,2.0,-2.0,1.0,1.0,1.0,-131.0,-121.0,193.0
1.0,3.0,-3.0,0.0,2.0,2.0,-131.0,-119.0,195.0
1.0,2.0,-2.0,1.0,1.0,1.0,-130.0,-118.0,196.0
1.0,2.0,-4.0,0.0,1.0,2.0,-130.0,-117.0,198.0
1.0,1.0,-5.0,1.0,1.0,1.0,-129.0,-116.0,199.0
1.0,3.0,-5.0,0.0,1.0,1.0,-129.0,-115.0,200.0
1.0,3.0,-6.0,1.0,1.0,2.0,-128.0,-114.0,202.0
2.0,3.0,-6.0,0.0,0.0,1.0,-128.0,-114.0,203.0
2.0,3.0,-7.0,1.0,1.0,1.0,-127.0,-113.0,204.0
2.0,3.0,-8.0,0.0,1.0,2.0,-127.0,-112.0,206.0
3.0,4.0,-7.0,0.0,0.0,1.0,-127.0,-112.0,207.0
1.0,4.0,-9.0,1.0,0.0,1.0,-126.0,-112.0,208.0
3.0,3.0,-9.0,0.0,1.0,2.0,-126.0,-111.0,210.0
2.0,4.0,-8.0,1.0,0.0,1.0,-125.0,-111.0,211.0
2.0,3.0,-9.0,0.0,0.0,1.0,-125.0,-111.0,212.0
0.0,0.0,0.0,0.0,0.0,0.0,-125.0,-111.0,212.0
1.0,3.0,-7.0,1.0,0.0,1.0,-124.0,-111.0,213.0
2.0,3.0,-7.0,0.0,-1.0,2.0,-124.0,-112.0,215.0
2.0,3.0,-8.0,1.0,0.0,1.0,-123.0,-112.0,216.0
2.0,2.0,-8.0,0.0,-1.0,1.0,-123.0,-113.0,217.0
2.0,2.0,-7.0,1.0,0.0,1.0,-122.0,-113.0,218.0
2.0,2.0,-7.0,0.0,-1.0,1.0,-122.0,-114.0,219.0
2.0,1.0,-6.0,1.0,0.0,2.0,-121.0,-114.0,221.0
3.0,2.0,-7.0,0.0,-1.0,1.0,-121.0,-115.0,222.0
2.0,0.0,-6.0,0.0,-1.0,1.0,-121.0,-116.0,223.0
3.0,2.0,-5.0,1.0,-1.0,1.0,-120.0,-117.0,224.0
