0,1,2,3,4,5,6,7,8
3.0,3.0,-4.0,1.0,-2.0,-2.0,96.0,-178.0,-73.0
2.0,2.0,-2.0,0.0,-3.0,-1.0,96.0,-181.0,-74.0
3.0,3.0,-3.0,1.0,-3.0,-2.0,97.0,-184.0,-76.0
2.0,2.0,-3.0,1.0,-2.0,-1.0,98.0,-186.0,-77.0
2.0,2.0,-3.0,0.0,-3.0,-2.0,98.0,-189.0,-79.0
2.0,1.0,-2.0,1.0,-2.0,-2.0,99.0,-191.0,-81.0
1.0,2.0,-3.0,0.0,-3.0,-2.0,99.0,-194.0,-83.0
0.0,0.0,0.0,0.0,0.0,0.0,99.0,-194.0,-83.0
2.0,3.0,-2.0,0.0,-3.0,-2.0,99.0,-197.0,-85.0
2.0,2.0,-3.0,1.0,-2.0,-1.0,100.0,-199.0,-86.0
2.0,3.0,-4.0,1.0,-3.0,-2.0,101.0,-202.0,-88.0
1.0,1.0,-3.0,0.0,-3.0,-2.0,101.0,-205.0,-90.0
2.0,2.0,-4.0,1.0,-2.0,-2.0,102.0,-207.0,-92.0
1.0,2.0,-4.0,1.0,-3.0,-2.0,103.0,-210.0,-94.0
0.0,1.0,-4.0,0.0,-3.0,-2.0,103.0,-213.0,-96.0
1.0,1.0,-4.0,1.0,-3.0,-2.0,104.0,-216.0,-98.0
1.0,-1.0,-5.0,1.0,-3.0,-3.0,105.0,-219.0,-101.0
1.0,-1.0,-5.0,1.0,-3.0,-2.0,106.0,-222.0,-103.0
0.0,-1.0,-7.0,0.0,-3.0,-2.0,106.0,-225.0,-105.0
0.0,-2.0,-7.0,1.0,-3.0,-2.0,107.0,-228.0,-107.0
0.0,0.0,0.0,0.0,0.0,0.0,107.0,-228.0,-107.0
1.0,-2.0,-8.0,1.0,-3.0,-2.0,108.0,-231.0,-109.0
0.0,-4.0,-7.0,0.0,-3.0,-2.0,108.0,-234.0,-111.0
0.0,-5.0,-8.0,1.0,-4.0,-3.0,109.0,-238.0,-114.0
0.0,-5.0,-8.0,1.0,-3.0,-2.0,110.0,-241.0,-116.0
0.0,-6.0,-8.0,0.0,-4.0,-2.0,110.0,-245.0,-118.0
-2.0,-7.0,-7.0,1.0,-4.0,-2.0,111.0,-249.0,-120.0
-2.0,-6.0,-8.0,0.0,-3.0,-2.0,111.0,-252.0,-122.0
-3.0,-8.0,-7.0,0.0,-4.0,-2.0,111.0,-256.0,-124.0
-3.0,-8.0,-7.0,0.0,-4.0,-2.0,111.0,-260.0,-126.0
-2.0,-9.0,-6.0,0.0,-3.0,-2.0,111.0,-263.0,-128.0
-3.0,-10.0,-6.0,1.0,-4.0,-1.0,112.0,-267.0,-129.0
-4.0,-10.0,-6.0,0.0,-4.0,-2.0,112.0,-271.0,-131.0
-3.0,-10.0,-5.0,-1.0,-4.0,-2.0,111.0,-275.0,-133.0
0.0,0.0,0.0,0.0,0.0,0.0,111.0,-275.0,-133.0
-4.0,-11.0,-4.0,0.0,-3.0,-1.0,111.0,-278.0,-134.0
-4.0,-11.0,-5.0,0.0,-4.0,-1.0,111.0,-282.0,-135.0
-3.0,-11.0,-4.0,0.0,-4.0,-1.0,111.0,-286.0,-136.0
-4.0,-11.0,-4.0,-1.0,-4.0,-1.0,110.0,-290.0,-137.0
-5.0,-10.0,-3.0,0.0,-3.0,-1.0,110.0,-293.0,-138.0
-4.0,-11.0,-4.0,-1.0,-4.0,-1.0,109.0,-297.0,-139.0
-4.0,-10.0,-2.0,0.0,-4.0,-1.0,109.0,-301.0,-140.0
-3.0,-11.0,-2.0,-1.0,-3.0,0.0,108.0,-304.0,-140.0
-3.0,-11.0,-2.0,-1.0,-4.0,0.0,107.0,-308.0,-140.0
-3.0,-11.0,-2.0,0.0,-3.0,0.0,107.0,-311.0,-140.0
-3.0,-8.0,0.0,-1.0,-4.0,-1.0,106.0,-315.0,-141.0
-3.0,-8.0,-1.0,-1.0,-4.0,0.0,105.0,-319.0,-141.0
-3.0,-8.0,0.0,-1.0,-4.0,1.0,104.0,-323.0,-140.0
0.0,0.0,0.0,0.0,0.0,0.0,104.0,-323.0,-140.0
-2.0,-8.0,0.0,-1.0,-3.0,0.0,103.0,-326.0,-140.0
-2.0,-7.0,-1.0,-2.0,-4.0,0.0,101.0,-330.0,-140.0
-4.0,-5.0,-1.0,-1.0,-4.0,1.0,100.0,-334.0,-139.0
-3.0,-4.0,-1.0,-1.0,-4.0,0.0,99.0,-338.0,-139.0
-3.0,-4.0,1.0,-1.0,-4.0,1.0,98.0,-342.0,-138.0
-2.0,-4.0,1.0,-2.0,-3.0,0.0,96.0,-345.0,-138.0
-2.0,-3.0,3.0,-1.0,-4.0,1.0,95.0,-349.0,-137.0
-4.0,-1.0,2.0,-2.0,-4.0,0.0,93.0,-353.0,-137.0
-4.0,0.0,2.0,-1.0,-4.0,1.0,92.0,-357.0,-136.0
-2.0,1.0,3.0,-2.0,-3.0,0.0,90.0,-360.0,-136.0
-2.0,1.0,3.0,-1.0,-4.0,1.0,89.0,-364.0,-135.0
-1.0,2.0,4.0,-1.0,-3.0,1.0,88.0,-367.0,-134.0
-1.0,3.0,6.0,-1.0,-4.0,1.0,87.0,-371.0,-133.0
0.0,0.0,0.0,0.0,0.0,0.0,87.0,-371.0,-133.0
1.0,3.0,6.0,-1.0,-3.0,1.0,86.0,-374.0,-132.0
1.0,4.0,8.0,-1.0,-3.0,0.0,85.0,-377.0,-132.0
0.0,5.0,8.0,-1.0,-4.0,1.0,84.0,-381.0,-131.0
1.0,8.0,10.0,-1.0,-3.0,0.0,83.0,-384.0,-131.0
-1.0,8.0,12.0,-1.0,-3.0,1.0,82.0,-387.0,-130.0
-2.0,8.0,13.0,-1.0,-3.0,0.0,81.0,-390.0,-130.0
-2.0,7.0,13.0,-1.0,-3.0,1.0,80.0,-393.0,-129.0
-3.0,8.0,15.0,0.0,-2.0,0.0,80.0,-395.0,-129.0
-3.0,7.0,15.0,0.0,-3.0,0.0,80.0,-398.0,-129.0
-4.0,7.0,15.0,-1.0,-2.0,1.0,79.0,-400.0,-128.0
-2.0,7.0,15.0,0.0,-2.0,0.0,79.0,-402.0,-128.0
-3.0,7.0,15.0,0.0,-2.0,0.0,79.0,-404.0,-128.0
-2.0,6.0,15.0,0.0,-1.0,0.0,79.0,-405.0,-128.0
0.0,0.0,0.0,0.0,0.0,0.0,79.0,-405.0,-128.0
-2.0,4.0,16.0,1.0,-1.0,0.0,80.0,-406.0,-128.0
-2.0,4.0,14.0,0.0,-1.0,-1.0,80.0,-407.0,-129.0
-3.0,3.0,13.0,0.0,-1.0,0.0,80.0,-408.0,-129.0
-3.0,3.0,11.0,1.0,-1.0,0.0,81.0,-409.0,-129.0
-2.0,4.0,11.0,0.0,0.0,0.0,81.0,-409.0,-129.0
-2.0,3.0,10.0,0.0,0.0,0.0,81.0,-409.0,-129.0
-1.0,2.0,9.0,1.0,0.0,-1.0,82.0,-409.0,-130.0
-2.0,1.0,8.0,1.0,0.0,0.0,83.0,-409.0,-130.0
-4.0,0.0,5.0,0.0,0.0,0.0,83.0,-409.0,-130.0
-3.0,0.0,5.0,1.0,0.0,0.0,84.0,-409.0,-130.0
-3.0,-1.0,3.0,0.0,0.0,-1.0,84.0,-409.0,-131.0
-2.0,0.0,2.0,1.0,1.0,0.0,85.0,-408.0,-131.0
0.0,0.0,0.0,0.0,0.0,0.0,85.0,-408.0,-131.0
-1.0,1.0,2.0,0.0,0.0,0.0,85.0,-408.0,-131.0
-2.0,0.0,-1.0,0.0,1.0,0.0,85.0,-407.0,-131.0
-2.0,1.0,-1.0,1.0,0.0,0.0,86.0,-407.0,-131.0
-2.0,-1.0,-1.0,0.0,1.0,0.0,86.0,-406.0,-131.0
-1.0,0.0,-2.0,0.0,1.0,0.0,86.0,-405.0,-131.0
-1.0,-2.0,-4.0,1.0,0.0,-1.0,87.0,-405.0,-132.0
-1.0,-2.0,-3.0,0.0,1.0,0.0,87.0,-404.0,-132.0
-1.0,-2.0,-3.0,0.0,1.0,0.0,87.0,-403.0,-132.0
-3.0,-3.0,-5.0,0.0,1.0,0.0,87.0,-402.0,-132.0
-2.0,-2.0,-5.0,0.0,1.0,0.0,87.0,-401.0,-132.0
-1.0,-4.0,-6.0,0.0,0.0,0.0,87.0,-401.0,-132.0
-1.0,-3.0,-7.0,0.0,1.0,0.0,87.0,-400.0,-132.0
-2.0,-2.0,-9.0,0.0,1.0,0.0,87.0,-399.0,-132.0
0.0,0.0,0.0,0.0,0.0,0.0,87.0,-399.0,-132.0
-2.0,-1.0,-8.0,0.0,1.0,0.0,87.0,-398.0,-132.0
0.0,-2.0,-8.0,-1.0,1.0,0.0,86.0,-397.0,-132.0
0.0,-3.0,-9.0,0.0,1.0,0.0,86.0,-396.0,-132.0
-1.0,-1.0,-11.0,-1.0,1.0,0.0,85.0,-395.0,-132.0
-2.0,0.0,-10.0,-1.0,1.0,0.0,84.0,-394.0,-132.0
0.0,1.0,-11.0,-1.0,1.0,0.0,83.0,-393.0,-132.0
0.0,1.0,-10.0,-1.0,1.0,0.0,82.0,-392.0,-132.0
0.0,2.0,-10.0,-1.0,0.0,0.0,81.0,-392.0,-132.0
1.0,4.0,-10.0,-1.0,1.0,0.0,80.0,-391.0,-132.0
0.0,3.0,-9.0,-1.0,0.0,0.0,79.0,-391.0,-132.0
-1.0,3.0,-9.0,-1.0,1.0,0.0,78.0,-390.0,-132.0
0.0,0.0,0.0,0.0,0.0,0.0,78.0,-390.0,-132.0
-1.0,3.0,-9.0,-1.0,0.0,-1.0,77.0,-390.0,-133.0
-2.0,3.0,-8.0,-2.0,0.0,0.0,75.0,-390.0,-133.0
-1.0,4.0,-9.0,-1.0,0.0,-1.0,74.0,-390.0,-134.0
-1.0,5.0,-8.0,-1.0,1.0,0.0,73.0,-389.0,-134.0
-1.0,5.0,-8.0,-2.0,0.0,-1.0,71.0,-389.0,-135.0
0.0,5.0,-8.0,-1.0,0.0,0.0,70.0,-389.0,-135.0
1.0,4.0,-8.0,-1.0,1.0,-1.0,69.0,-388.0,-136.0
1.0,4.0,-8.0,-2.0,0.0,0.0,67.0,-388.0,-136.0
1.0,4.0,-9.0,-1.0,0.0,-1.0,66.0,-388.0,-137.0
1.0,4.0,-8.0,-1.0,0.0,-1.0,65.0,-388.0,-138.0
0.0,3.0,-7.0,-2.0,0.0,-1.0,63.0,-388.0,-139.0
-1.0,4.0,-8.0,-1.0,0.0,-1.0,62.0,-388.0,-140.0
0.0,0.0,0.0,0.0,0.0,0.0,62.0,-388.0,-140.0
0.0,4.0,-8.0,-1.0,0.0,-1.0,61.0,-388.0,-141.0
1.0,3.0,-7.0,-1.0,0.0,-1.0,60.0,-388.0,-142.0
0.0,3.0,-8.0,-1.0,-1.0,-1.0,59.0,-389.0,-143.0
1.0,3.0,-8.0,-2.0,0.0,-1.0,57.0,-389.0,-144.0
0.0,3.0,-9.0,-1.0,0.0,-1.0,56.0,-389.0,-145.0
0.0,3.0,-8.0,-1.0,-1.0,-1.0,55.0,-390.0,-146.0
0.0,1.0,-8.0,-1.0,0.0,-1.0,54.0,-390.0,-147.0
0.0,2.0,-8.0,-1.0,-1.0,-2.0,53.0,-391.0,-149.0
-1.0,3.0,-9.0,-1.0,0.0,-1.0,52.0,-391.0,-150.0
0.0,1.0,-7.0,-1.0,-1.0,-1.0,51.0,-392.0,-151.0
-1.0,2.0,-8.0,-1.0,-1.0,-1.0,50.0,-393.0,-152.0
0.0,0.0,0.0,0.0,0.0,0.0,50.0,-393.0,-152.0
0.0,1.0,-7.0,-1.0,0.0,-1.0,49.0,-393.0,-153.0
0.0,1.0,-7.0,-1.0,-1.0,-2.0,48.0,-394.0,-155.0
-1.0,1.0,-8.0,-1.0,-1.0,-1.0,47.0,-395.0,-156.0
-1.0,1.0,-6.0,-1.0,-1.0,-1.0,46.0,-396.0,-157.0
-1.0,1.0,-7.0,-1.0,-1.0,-1.0,45.0,-397.0,-158.0
-1.0,0.0,-5.0,-1.0,-1.0,-2.0,44.0,-398.0,-160.0
-1.0,0.0,-5.0,-1.0,-1.0,-1.0,43.0,-399.0,-161.0
-1.0,1.0,-5.0,-1.0,-1.0,-1.0,42.0,-400.0,-162.0
-1.0,0.0,-5.0,-1.0,-1.0,-1.0,41.0,-401.0,-163.0
-1.0,0.0,-4.0,-1.0,-1.0,-2.0,40.0,-402.0,-165.0
-1.0,0.0,-4.0,-1.0,-1.0,-1.0,39.0,-403.0,-166.0
0.0,0.0,0.0,0.0,0.0,0.0,39.0,-403.0,-166.0
-3.0,-1.0,-3.0,-1.0,-1.0,-1.0,38.0,-404.0,-167.0
-2.0,-1.0,-1.0,-1.0,-1.0,-2.0,37.0,-405.0,-169.0
-1.0,-1.0,-2.0,-1.0,-1.0,-1.0,36.0,-406.0,-170.0
-3.0,-3.0,-1.0,-1.0,-1.0,-1.0,35.0,-407.0,-171.0
-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,34.0,-408.0,-173.0
-2.0,-3.0,-1.0,-1.0,-1.0,-1.0,33.0,-409.0,-174.0
-1.0,-3.0,0.0,-1.0,-1.0,-2.0,32.0,-410.0,-176.0
-2.0,-2.0,0.0,-2.0,-1.0,-1.0,30.0,-411.0,-177.0
-2.0,-1.0,2.0,-1.0,-1.0,-1.0,29.0,-412.0,-178.0
-4.0,0.0,3.0,-1.0,-1.0,-1.0,28.0,-413.0,-179.0
-4.0,-2.0,2.0,-1.0,-1.0,-2.0,27.0,-414.0,-181.0
0.0,0.0,0.0,0.0,0.0,0.0,27.0,-414.0,-181.0
-4.0,-2.0,4.0,-1.0,0.0,-1.0,26.0,-414.0,-182.0
-4.0,-4.0,4.0,-1.0,-1.0,-1.0,25.0,-415.0,-183.0
-4.0,-4.0,4.0,-1.0,-1.0,-2.0,24.0,-416.0,-185.0
-4.0,-4.0,3.0,-1.0,0.0,-1.0,23.0,-416.0,-186.0
-4.0,-3.0,3.0,-1.0,-1.0,-1.0,22.0,-417.0,-187.0
-4.0,-5.0,4.0,-1.0,0.0,-2.0,21.0,-417.0,-189.0
-4.0,-3.0,3.0,-1.0,-1.0,-1.0,20.0,-418.0,-190.0
-4.0,-3.0,4.0,-1.0,0.0,-1.0,19.0,-418.0,-191.0
-5.0,-4.0,5.0,-2.0,0.0,-1.0,17.0,-418.0,-192.0
-5.0,-3.0,5.0,-1.0,-1.0,-1.0,16.0,-419.0,-193.0
-5.0,-3.0,5.0,-1.0,0.0,-1.0,15.0,-419.0,-194.0
0.0,0.0,0.0,0.0,0.0,0.0,15.0,-419.0,-194.0
-5.0,-4.0,5.0,-1.0,0.0,-1.0,14.0,-419.0,-195.0
-5.0,-3.0,6.0,-1.0,0.0,0.0,13.0,-419.0,-195.0
-5.0,-3.0,6.0,-1.0,0.0,-1.0,12.0,-419.0,-196.0
-4.0,-3.0,7.0,-2.0,0.0,-1.0,10.0,-419.0,-197.0
-5.0,-4.0,6.0,-1.0,0.0,-1.0,9.0,-419.0,-198.0
-5.0,-4.0,8.0,-1.0,1.0,0.0,8.0,-418.0,-198.0
-6.0,-4.0,7.0,-1.0,0.0,-1.0,7.0,-418.0,-199.0
-6.0,-5.0,9.0,-1.0,0.0,-1.0,6.0,-418.0,-200.0
-5.0,-5.0,9.0,-1.0,1.0,0.0,5.0,-417.0,-200.0
-6.0,-5.0,10.0,-1.0,0.0,-1.0,4.0,-417.0,-201.0
-6.0,-5.0,10.0,-1.0,1.0,0.0,3.0,-416.0,-201.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,-416.0,-201.0
-5.0,-5.0,10.0,-1.0,1.0,-1.0,2.0,-415.0,-202.0
-6.0,-6.0,11.0,-1.0,1.0,0.0,1.0,-414.0,-202.0
-7.0,-5.0,10.0,0.0,1.0,-1.0,1.0,-413.0,-203.0
-6.0,-6.0,11.0,-1.0,2.0,0.0,0.0,-411.0,-203.0
-7.0,-5.0,11.0,-1.0,1.0,0.0,-1.0,-410.0,-203.0
-8.0,-6.0,11.0,-1.0,2.0,0.0,-2.0,-408.0,-203.0
-7.0,-4.0,11.0,-1.0,1.0,0.0,-3.0,-407.0,-203.0
-7.0,-5.0,11.0,0.0,2.0,0.0,-3.0,-405.0,-203.0
-6.0,-4.0,10.0,-1.0,2.0,0.0,-4.0,-403.0,-203.0
-7.0,-3.0,11.0,0.0,2.0,0.0,-4.0,-401.0,-203.0
0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-401.0,-203.0
-8.0,-4.0,11.0,-1.0,2.0,1.0,-5.0,-399.0,-202.0
-7.0,-4.0,11.0,0.0,3.0,0.0,-5.0,-396.0,-202.0
-7.0,-4.0,11.0,-1.0,2.0,0.0,-6.0,-394.0,-202.0
-8.0,-4.0,12.0,0.0,3.0,1.0,-6.0,-391.0,-201.0
-8.0,-4.0,12.0,0.0,2.0,0.0,-6.0,-389.0,-201.0
-8.0,-5.0,11.0,-1.0,3.0,1.0,-7.0,-386.0,-200.0
-7.0,-4.0,10.0,0.0,3.0,0.0,-7.0,-383.0,-200.0
-9.0,-4.0,11.0,0.0,3.0,1.0,-7.0,-380.0,-199.0
-8.0,-4.0,10.0,0.0,3.0,1.0,-7.0,-377.0,-198.0
-7.0,-4.0,10.0,0.0,4.0,0.0,-7.0,-373.0,-198.0
-8.0,-4.0,10.0,0.0,3.0,1.0,-7.0,-370.0,-197.0
-8.0,-5.0,9.0,0.0,3.0,1.0,-7.0,-367.0,-196.0
0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-367.0,-196.0
-8.0,-4.0,9.0,0.0,4.0,1.0,-7.0,-363.0,-195.0
-8.0,-5.0,8.0,0.0,4.0,1.0,-7.0,-359.0,-194.0
-8.0,-6.0,7.0,0.0,4.0,1.0,-7.0,-355.0,-193.0
-8.0,-5.0,7.0,0.0,4.0,1.0,-7.0,-351.0,-192.0
-8.0,-5.0,7.0,0.0,4.0,1.0,-7.0,-347.0,-191.0
-8.0,-5.0,7.0,0.0,4.0,1.0,-7.0,-343.0,-190.0
-8.0,-5.0,5.0,1.0,4.0,2.0,-6.0,-339.0,-188.0
-7.0,-4.0,7.0,0.0,5.0,1.0,-6.0,-334.0,-187.0
-9.0,-5.0,5.0,0.0,4.0,1.0,-6.0,-330.0,-186.0
-7.0,-6.0,6.0,0.0,4.0,2.0,-6.0,-326.0,-184.0
-8.0,-5.0,5.0,1.0,5.0,1.0,-5.0,-321.0,-183.0
0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-321.0,-183.0
-8.0,-5.0,5.0,0.0,4.0,2.0,-5.0,-317.0,-181.0
-8.0,-4.0,5.0,0.0,5.0,2.0,-5.0,-312.0,-179.0
-7.0,-3.0,5.0,0.0,5.0,1.0,-5.0,-307.0,-178.0
-7.0,-4.0,4.0,0.0,5.0,2.0,-5.0,-302.0,-176.0
-7.0,-5.0,3.0,1.0,5.0,2.0,-4.0,-297.0,-174.0
-7.0,-4.0,2.0,0.0,4.0,1.0,-4.0,-293.0,-173.0
-7.0,-4.0,2.0,0.0,5.0,2.0,-4.0,-288.0,-171.0
-6.0,-4.0,2.0,1.0,5.0,2.0,-3.0,-283.0,-169.0
-6.0,-3.0,0.0,0.0,5.0,2.0,-3.0,-278.0,-167.0
-7.0,-4.0,0.0,0.0,5.0,2.0,-3.0,-273.0,-165.0
-6.0,-4.0,-1.0,1.0,5.0,2.0,-2.0,-268.0,-163.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-268.0,-163.0
-6.0,-3.0,-1.0,0.0,5.0,2.0,-2.0,-263.0,-161.0
-7.0,-3.0,-1.0,1.0,5.0,2.0,-1.0,-258.0,-159.0
-6.0,-3.0,-1.0,0.0,5.0,2.0,-1.0,-253.0,-157.0
-7.0,-3.0,-1.0,0.0,5.0,2.0,-1.0,-248.0,-155.0
-5.0,-2.0,-1.0,1.0,5.0,3.0,0.0,-243.0,-152.0
-5.0,-2.0,-2.0,0.0,4.0,2.0,0.0,-239.0,-150.0
-4.0,-3.0,-2.0,1.0,5.0,2.0,1.0,-234.0,-148.0
-5.0,-3.0,-1.0,0.0,5.0,2.0,1.0,-229.0,-146.0
-4.0,-2.0,-2.0,1.0,5.0,3.0,2.0,-224.0,-143.0
-5.0,-2.0,-1.0,0.0,5.0,2.0,2.0,-219.0,-141.0
-4.0,-2.0,-2.0,1.0,5.0,2.0,3.0,-214.0,-139.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,-214.0,-139.0
-4.0,-1.0,-3.0,0.0,4.0,3.0,3.0,-210.0,-136.0
-4.0,-2.0,-3.0,1.0,5.0,2.0,4.0,-205.0,-134.0
-4.0,0.0,-3.0,0.0,5.0,3.0,4.0,-200.0,-131.0
-4.0,-1.0,-3.0,0.0,5.0,2.0,4.0,-195.0,-129.0
-4.0,-1.0,-4.0,1.0,4.0,2.0,5.0,-191.0,-127.0
-4.0,-1.0,-3.0,0.0,5.0,3.0,5.0,-186.0,-124.0
-3.0,-1.0,-4.0,1.0,5.0,2.0,6.0,-181.0,-122.0
-3.0,0.0,-5.0,0.0,4.0,3.0,6.0,-177.0,-119.0
-3.0,0.0,-5.0,0.0,5.0,2.0,6.0,-172.0,-117.0
-3.0,0.0,-5.0,1.0,4.0,2.0,7.0,-168.0,-115.0
-3.0,1.0,-6.0,0.0,4.0,3.0,7.0,-164.0,-112.0
-3.0,1.0,-6.0,0.0,5.0,2.0,7.0,-159.0,-110.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,-159.0,-110.0
-2.0,0.0,-6.0,1.0,4.0,2.0,8.0,-155.0,-108.0
-3.0,2.0,-6.0,0.0,4.0,3.0,8.0,-151.0,-105.0
-3.0,1.0,-5.0,0.0,5.0,2.0,8.0,-146.0,-103.0
-2.0,0.0,-6.0,0.0,4.0,2.0,8.0,-142.0,-101.0
-2.0,1.0,-6.0,1.0,4.0,3.0,9.0,-138.0,-98.0
-1.0,1.0,-6.0,0.0,4.0,2.0,9.0,-134.0,-96.0
-1.0,2.0,-7.0,0.0,4.0,2.0,9.0,-130.0,-94.0
-1.0,1.0,-6.0,0.0,4.0,2.0,9.0,-126.0,-92.0
-1.0,1.0,-7.0,0.0,3.0,3.0,9.0,-123.0,-89.0
-1.0,1.0,-6.0,0.0,4.0,2.0,9.0,-119.0,-87.0
-1.0,3.0,-7.0,0.0,4.0,2.0,9.0,-115.0,-85.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,-115.0,-85.0
-1.0,4.0,-6.0,0.0,3.0,2.0,9.0,-112.0,-83.0
-2.0,4.0,-5.0,0.0,4.0,2.0,9.0,-108.0,-81.0
-3.0,2.0,-5.0,1.0,3.0,2.0,10.0,-105.0,-79.0
-3.0,1.0,-7.0,0.0,4.0,2.0,10.0,-101.0,-77.0
-1.0,2.0,-7.0,0.0,3.0,2.0,10.0,-98.0,-75.0
-2.0,1.0,-7.0,1.0,3.0,2.0,11.0,-95.0,-73.0
-1.0,2.0,-7.0,0.0,4.0,2.0,11.0,-91.0,-71.0
0.0,1.0,-7.0,0.0,3.0,2.0,11.0,-88.0,-69.0
