0,1,2,3,4,5,6,7,8
3.0,6.0,-4.0,0.0,-1.0,1.0,11.0,39.0,2.0
2.0,7.0,-3.0,0.0,0.0,0.0,11.0,39.0,2.0
3.0,7.0,-2.0,1.0,-1.0,1.0,12.0,38.0,3.0
2.0,5.0,-1.0,0.0,-1.0,0.0,12.0,37.0,3.0
2.0,6.0,-1.0,0.0,0.0,1.0,12.0,37.0,4.0
2.0,5.0,0.0,0.0,-1.0,0.0,12.0,36.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,12.0,36.0,4.0
2.0,4.0,1.0,0.0,-1.0,0.0,12.0,35.0,4.0
2.0,4.0,1.0,0.0,0.0,0.0,12.0,35.0,4.0
2.0,5.0,1.0,0.0,-1.0,0.0,12.0,34.0,4.0
3.0,3.0,1.0,0.0,0.0,0.0,12.0,34.0,4.0
2.0,4.0,1.0,1.0,-1.0,0.0,13.0,33.0,4.0
2.0,4.0,2.0,0.0,-1.0,0.0,13.0,32.0,4.0
2.0,4.0,2.0,0.0,0.0,0.0,13.0,32.0,4.0
2.0,3.0,3.0,0.0,0.0,0.0,13.0,32.0,4.0
2.0,4.0,2.0,0.0,-1.0,0.0,13.0,31.0,4.0
2.0,4.0,1.0,0.0,0.0,0.0,13.0,31.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,31.0,4.0
2.0,5.0,2.0,0.0,-1.0,0.0,13.0,30.0,4.0
2.0,5.0,3.0,0.0,0.0,-1.0,13.0,30.0,3.0
1.0,6.0,3.0,0.0,0.0,0.0,13.0,30.0,3.0
2.0,6.0,2.0,0.0,0.0,0.0,13.0,30.0,3.0
1.0,5.0,4.0,0.0,-1.0,-1.0,13.0,29.0,2.0
0.0,5.0,4.0,0.0,0.0,0.0,13.0,29.0,2.0
2.0,6.0,4.0,0.0,0.0,-1.0,13.0,29.0,1.0
1.0,4.0,4.0,0.0,0.0,0.0,13.0,29.0,1.0
1.0,5.0,4.0,1.0,0.0,-1.0,14.0,29.0,0.0
0.0,4.0,5.0,0.0,0.0,-1.0,14.0,29.0,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-1.0
1.0,3.0,4.0,0.0,0.0,-1.0,14.0,29.0,-2.0
1.0,3.0,4.0,0.0,0.0,0.0,14.0,29.0,-2.0
1.0,2.0,4.0,0.0,0.0,-1.0,14.0,29.0,-3.0
1.0,2.0,4.0,1.0,0.0,-1.0,15.0,29.0,-4.0
1.0,1.0,4.0,0.0,1.0,-1.0,15.0,30.0,-5.0
1.0,1.0,3.0,0.0,0.0,-1.0,15.0,30.0,-6.0
1.0,1.0,3.0,1.0,0.0,-1.0,16.0,30.0,-7.0
0.0,0.0,2.0,0.0,1.0,-1.0,16.0,31.0,-8.0
-1.0,0.0,3.0,0.0,0.0,-1.0,16.0,31.0,-9.0
0.0,0.0,3.0,1.0,0.0,-1.0,17.0,31.0,-10.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,31.0,-10.0
0.0,-2.0,1.0,0.0,1.0,-1.0,17.0,32.0,-11.0
0.0,-1.0,2.0,0.0,0.0,-1.0,17.0,32.0,-12.0
0.0,-3.0,1.0,1.0,1.0,0.0,18.0,33.0,-12.0
0.0,-3.0,1.0,0.0,0.0,-1.0,18.0,33.0,-13.0
0.0,-3.0,1.0,0.0,1.0,-1.0,18.0,34.0,-14.0
0.0,-4.0,0.0,1.0,0.0,-1.0,19.0,34.0,-15.0
0.0,-4.0,0.0,0.0,1.0,-1.0,19.0,35.0,-16.0
0.0,-5.0,-1.0,0.0,0.0,-1.0,19.0,35.0,-17.0
0.0,-5.0,-1.0,0.0,0.0,0.0,19.0,35.0,-17.0
0.0,-5.0,0.0,1.0,1.0,-1.0,20.0,36.0,-18.0
-1.0,-5.0,0.0,0.0,0.0,-1.0,20.0,36.0,-19.0
0.0,-5.0,0.0,0.0,0.0,0.0,20.0,36.0,-19.0
0.0,0.0,0.0,0.0,0.0,0.0,20.0,36.0,-19.0
0.0,-6.0,-1.0,0.0,1.0,-1.0,20.0,37.0,-20.0
0.0,-5.0,0.0,0.0,0.0,0.0,20.0,37.0,-20.0
-2.0,-6.0,-1.0,0.0,0.0,-1.0,20.0,37.0,-21.0
-1.0,-5.0,0.0,0.0,1.0,0.0,20.0,38.0,-21.0
0.0,-5.0,1.0,0.0,0.0,-1.0,20.0,38.0,-22.0
0.0,-6.0,1.0,0.0,0.0,0.0,20.0,38.0,-22.0
-1.0,-6.0,1.0,0.0,1.0,0.0,20.0,39.0,-22.0
0.0,-6.0,2.0,0.0,0.0,0.0,20.0,39.0,-22.0
-1.0,-5.0,2.0,0.0,0.0,0.0,20.0,39.0,-22.0
-1.0,-6.0,1.0,0.0,0.0,0.0,20.0,39.0,-22.0
0.0,-5.0,1.0,0.0,1.0,0.0,20.0,40.0,-22.0
0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,-22.0
-1.0,-5.0,3.0,0.0,0.0,0.0,20.0,40.0,-22.0
0.0,-6.0,3.0,0.0,0.0,0.0,20.0,40.0,-22.0
-1.0,-4.0,2.0,0.0,0.0,0.0,20.0,40.0,-22.0
-1.0,-3.0,2.0,-1.0,1.0,0.0,19.0,41.0,-22.0
0.0,-4.0,2.0,0.0,0.0,1.0,19.0,41.0,-21.0
-1.0,-2.0,2.0,0.0,0.0,0.0,19.0,41.0,-21.0
-1.0,-2.0,1.0,0.0,0.0,0.0,19.0,41.0,-21.0
0.0,-2.0,1.0,0.0,1.0,1.0,19.0,42.0,-20.0
0.0,-2.0,2.0,-1.0,0.0,0.0,18.0,42.0,-20.0
0.0,-2.0,1.0,0.0,0.0,0.0,18.0,42.0,-20.0
0.0,-1.0,1.0,0.0,1.0,1.0,18.0,43.0,-19.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,43.0,-19.0
0.0,0.0,1.0,0.0,0.0,0.0,18.0,43.0,-19.0
1.0,0.0,0.0,0.0,0.0,0.0,18.0,43.0,-19.0
0.0,-1.0,1.0,0.0,1.0,0.0,18.0,44.0,-19.0
0.0,0.0,0.0,0.0,0.0,1.0,18.0,44.0,-18.0
1.0,0.0,0.0,0.0,0.0,0.0,18.0,44.0,-18.0
1.0,0.0,-1.0,0.0,0.0,1.0,18.0,44.0,-17.0
1.0,1.0,-1.0,0.0,0.0,0.0,18.0,44.0,-17.0
1.0,1.0,-1.0,0.0,0.0,0.0,18.0,44.0,-17.0
1.0,1.0,-2.0,0.0,1.0,0.0,18.0,45.0,-17.0
1.0,2.0,-2.0,0.0,0.0,1.0,18.0,45.0,-16.0
0.0,2.0,-2.0,0.0,0.0,0.0,18.0,45.0,-16.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,45.0,-16.0
1.0,2.0,-1.0,1.0,-1.0,0.0,19.0,44.0,-16.0
1.0,3.0,-1.0,0.0,0.0,1.0,19.0,44.0,-15.0
1.0,3.0,-1.0,0.0,0.0,0.0,19.0,44.0,-15.0
1.0,3.0,-1.0,1.0,0.0,0.0,20.0,44.0,-15.0
1.0,2.0,-1.0,0.0,0.0,0.0,20.0,44.0,-15.0
1.0,2.0,-1.0,0.0,0.0,0.0,20.0,44.0,-15.0
2.0,3.0,-1.0,1.0,0.0,1.0,21.0,44.0,-14.0
1.0,3.0,-1.0,0.0,-1.0,0.0,21.0,43.0,-14.0
1.0,2.0,-1.0,1.0,0.0,0.0,22.0,43.0,-14.0
0.0,3.0,0.0,1.0,0.0,0.0,23.0,43.0,-14.0
1.0,2.0,-1.0,0.0,-1.0,0.0,23.0,42.0,-14.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,42.0,-14.0
1.0,4.0,1.0,1.0,0.0,0.0,24.0,42.0,-14.0
1.0,2.0,0.0,0.0,-1.0,0.0,24.0,41.0,-14.0
0.0,3.0,1.0,1.0,0.0,0.0,25.0,41.0,-14.0
1.0,2.0,2.0,1.0,-1.0,0.0,26.0,40.0,-14.0
0.0,4.0,1.0,1.0,0.0,0.0,27.0,40.0,-14.0
0.0,3.0,2.0,1.0,-1.0,0.0,28.0,39.0,-14.0
1.0,3.0,3.0,0.0,0.0,0.0,28.0,39.0,-14.0
0.0,3.0,3.0,1.0,-1.0,0.0,29.0,38.0,-14.0
1.0,3.0,4.0,1.0,0.0,-1.0,30.0,38.0,-15.0
0.0,3.0,4.0,1.0,-1.0,0.0,31.0,37.0,-15.0
0.0,2.0,5.0,1.0,0.0,0.0,32.0,37.0,-15.0
0.0,0.0,0.0,0.0,0.0,0.0,32.0,37.0,-15.0
0.0,2.0,5.0,1.0,-1.0,0.0,33.0,36.0,-15.0
-1.0,3.0,4.0,1.0,0.0,-1.0,34.0,36.0,-16.0
-1.0,2.0,4.0,1.0,0.0,0.0,35.0,36.0,-16.0
0.0,2.0,5.0,1.0,-1.0,0.0,36.0,35.0,-16.0
0.0,2.0,6.0,1.0,0.0,-1.0,37.0,35.0,-17.0
0.0,2.0,5.0,1.0,0.0,0.0,38.0,35.0,-17.0
-1.0,2.0,5.0,1.0,0.0,-1.0,39.0,35.0,-18.0
0.0,1.0,4.0,0.0,0.0,0.0,39.0,35.0,-18.0
0.0,1.0,5.0,1.0,0.0,-1.0,40.0,35.0,-19.0
-1.0,1.0,6.0,1.0,0.0,0.0,41.0,35.0,-19.0
0.0,1.0,5.0,1.0,0.0,-1.0,42.0,35.0,-20.0
0.0,0.0,0.0,0.0,0.0,0.0,42.0,35.0,-20.0
0.0,0.0,5.0,1.0,0.0,0.0,43.0,35.0,-20.0
0.0,1.0,5.0,0.0,0.0,-1.0,43.0,35.0,-21.0
0.0,0.0,5.0,1.0,0.0,0.0,44.0,35.0,-21.0
-1.0,1.0,5.0,1.0,0.0,-1.0,45.0,35.0,-22.0
0.0,1.0,6.0,1.0,1.0,0.0,46.0,36.0,-22.0
0.0,1.0,6.0,0.0,0.0,-1.0,46.0,36.0,-23.0
-1.0,1.0,7.0,1.0,0.0,0.0,47.0,36.0,-23.0
-1.0,2.0,7.0,1.0,1.0,-1.0,48.0,37.0,-24.0
-1.0,1.0,7.0,0.0,0.0,0.0,48.0,37.0,-24.0
-1.0,2.0,7.0,1.0,1.0,-1.0,49.0,38.0,-25.0
0.0,1.0,7.0,1.0,0.0,0.0,50.0,38.0,-25.0
-1.0,1.0,7.0,1.0,1.0,-1.0,51.0,39.0,-26.0
0.0,0.0,0.0,0.0,0.0,0.0,51.0,39.0,-26.0
0.0,2.0,7.0,0.0,0.0,0.0,51.0,39.0,-26.0
-1.0,3.0,7.0,1.0,1.0,-1.0,52.0,40.0,-27.0
-2.0,2.0,7.0,1.0,1.0,0.0,53.0,41.0,-27.0
-1.0,3.0,8.0,0.0,1.0,-1.0,53.0,42.0,-28.0
-1.0,3.0,7.0,1.0,1.0,-1.0,54.0,43.0,-29.0
-1.0,4.0,8.0,1.0,1.0,0.0,55.0,44.0,-29.0
-1.0,4.0,7.0,1.0,1.0,-1.0,56.0,45.0,-30.0
0.0,4.0,8.0,0.0,1.0,0.0,56.0,46.0,-30.0
0.0,4.0,9.0,1.0,1.0,-1.0,57.0,47.0,-31.0
-1.0,5.0,7.0,1.0,1.0,-1.0,58.0,48.0,-32.0
0.0,5.0,7.0,0.0,1.0,-1.0,58.0,49.0,-33.0
0.0,0.0,0.0,0.0,0.0,0.0,58.0,49.0,-33.0
0.0,6.0,8.0,1.0,2.0,-1.0,59.0,51.0,-34.0
1.0,6.0,8.0,0.0,1.0,-1.0,59.0,52.0,-35.0
0.0,6.0,8.0,1.0,1.0,-1.0,60.0,53.0,-36.0
2.0,8.0,9.0,1.0,2.0,-1.0,61.0,55.0,-37.0
1.0,8.0,9.0,1.0,1.0,-1.0,62.0,56.0,-38.0
1.0,8.0,10.0,0.0,2.0,-1.0,62.0,58.0,-39.0
2.0,9.0,9.0,1.0,2.0,-2.0,63.0,60.0,-41.0
1.0,8.0,9.0,1.0,2.0,-1.0,64.0,62.0,-42.0
1.0,7.0,9.0,1.0,1.0,-2.0,65.0,63.0,-44.0
1.0,8.0,10.0,1.0,2.0,-1.0,66.0,65.0,-45.0
1.0,7.0,9.0,2.0,2.0,-2.0,68.0,67.0,-47.0
1.0,8.0,8.0,1.0,2.0,-2.0,69.0,69.0,-49.0
0.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,-49.0
2.0,7.0,8.0,1.0,2.0,-2.0,70.0,71.0,-51.0
2.0,7.0,8.0,1.0,3.0,-2.0,71.0,74.0,-53.0
1.0,6.0,7.0,1.0,2.0,-2.0,72.0,76.0,-55.0
2.0,7.0,7.0,1.0,2.0,-2.0,73.0,78.0,-57.0
1.0,5.0,6.0,1.0,3.0,-2.0,74.0,81.0,-59.0
2.0,5.0,5.0,2.0,2.0,-2.0,76.0,83.0,-61.0
2.0,4.0,4.0,1.0,3.0,-3.0,77.0,86.0,-64.0
2.0,4.0,3.0,1.0,2.0,-2.0,78.0,88.0,-66.0
2.0,3.0,2.0,1.0,3.0,-3.0,79.0,91.0,-69.0
3.0,2.0,1.0,1.0,2.0,-2.0,80.0,93.0,-71.0
2.0,2.0,0.0,1.0,3.0,-3.0,81.0,96.0,-74.0
2.0,2.0,0.0,2.0,3.0,-2.0,83.0,99.0,-76.0
0.0,0.0,0.0,0.0,0.0,0.0,83.0,99.0,-76.0
2.0,1.0,-1.0,1.0,2.0,-3.0,84.0,101.0,-79.0
2.0,1.0,-1.0,1.0,3.0,-2.0,85.0,104.0,-81.0
2.0,0.0,-3.0,1.0,2.0,-3.0,86.0,106.0,-84.0
2.0,1.0,-4.0,1.0,3.0,-2.0,87.0,109.0,-86.0
2.0,0.0,-4.0,1.0,2.0,-3.0,88.0,111.0,-89.0
2.0,1.0,-4.0,1.0,3.0,-2.0,89.0,114.0,-91.0
2.0,0.0,-4.0,1.0,2.0,-3.0,90.0,116.0,-94.0
3.0,1.0,-5.0,1.0,2.0,-2.0,91.0,118.0,-96.0
3.0,1.0,-4.0,1.0,3.0,-3.0,92.0,121.0,-99.0
3.0,1.0,-4.0,1.0,2.0,-2.0,93.0,123.0,-101.0
2.0,2.0,-4.0,1.0,2.0,-3.0,94.0,125.0,-104.0
2.0,1.0,-4.0,1.0,2.0,-2.0,95.0,127.0,-106.0
0.0,0.0,0.0,0.0,0.0,0.0,95.0,127.0,-106.0
2.0,3.0,-3.0,1.0,2.0,-2.0,96.0,129.0,-108.0
3.0,2.0,-3.0,1.0,2.0,-3.0,97.0,131.0,-111.0
2.0,2.0,-3.0,1.0,1.0,-2.0,98.0,132.0,-113.0
2.0,2.0,-3.0,1.0,2.0,-3.0,99.0,134.0,-116.0
3.0,2.0,-3.0,1.0,2.0,-2.0,100.0,136.0,-118.0
2.0,1.0,-2.0,1.0,2.0,-2.0,101.0,138.0,-120.0
3.0,2.0,-3.0,1.0,2.0,-3.0,102.0,140.0,-123.0
3.0,2.0,-3.0,1.0,1.0,-2.0,103.0,141.0,-125.0
3.0,2.0,-1.0,2.0,2.0,-2.0,105.0,143.0,-127.0
3.0,2.0,0.0,1.0,1.0,-3.0,106.0,144.0,-130.0
3.0,2.0,-2.0,1.0,2.0,-2.0,107.0,146.0,-132.0
3.0,3.0,-1.0,2.0,1.0,-2.0,109.0,147.0,-134.0
4.0,1.0,0.0,1.0,1.0,-3.0,110.0,148.0,-137.0
0.0,0.0,0.0,0.0,0.0,0.0,110.0,148.0,-137.0
4.0,2.0,0.0,2.0,2.0,-2.0,112.0,150.0,-139.0
3.0,1.0,0.0,1.0,1.0,-2.0,113.0,151.0,-141.0
4.0,1.0,1.0,2.0,1.0,-3.0,115.0,152.0,-144.0
3.0,1.0,1.0,2.0,2.0,-2.0,117.0,154.0,-146.0
3.0,0.0,0.0,1.0,1.0,-3.0,118.0,155.0,-149.0
3.0,-1.0,2.0,2.0,1.0,-2.0,120.0,156.0,-151.0
4.0,-1.0,2.0,2.0,2.0,-2.0,122.0,158.0,-153.0
3.0,-2.0,3.0,1.0,1.0,-3.0,123.0,159.0,-156.0
2.0,-2.0,2.0,2.0,2.0,-2.0,125.0,161.0,-158.0
3.0,-2.0,2.0,1.0,1.0,-2.0,126.0,162.0,-160.0
3.0,-3.0,2.0,2.0,1.0,-2.0,128.0,163.0,-162.0
3.0,-3.0,3.0,2.0,2.0,-2.0,130.0,165.0,-164.0
3.0,-2.0,3.0,1.0,1.0,-3.0,131.0,166.0,-167.0
3.0,-3.0,3.0,2.0,2.0,-2.0,133.0,168.0,-169.0
0.0,0.0,0.0,0.0,0.0,0.0,133.0,168.0,-169.0
2.0,-3.0,5.0,2.0,1.0,-2.0,135.0,169.0,-171.0
2.0,-3.0,5.0,1.0,2.0,-2.0,136.0,171.0,-173.0
2.0,-4.0,6.0,2.0,1.0,-2.0,138.0,172.0,-175.0
2.0,-4.0,6.0,2.0,2.0,-2.0,140.0,174.0,-177.0
1.0,-4.0,7.0,2.0,2.0,-2.0,142.0,176.0,-179.0
2.0,-4.0,6.0,1.0,1.0,-2.0,143.0,177.0,-181.0
2.0,-4.0,8.0,2.0,2.0,-2.0,145.0,179.0,-183.0
1.0,-4.0,8.0,2.0,2.0,-1.0,147.0,181.0,-184.0
2.0,-4.0,8.0,1.0,2.0,-2.0,148.0,183.0,-186.0
2.0,-4.0,8.0,2.0,2.0,-2.0,150.0,185.0,-188.0
2.0,-4.0,8.0,2.0,2.0,-1.0,152.0,187.0,-189.0
2.0,-4.0,9.0,1.0,3.0,-2.0,153.0,190.0,-191.0
2.0,-4.0,9.0,2.0,2.0,-1.0,155.0,192.0,-192.0
