0,1,2,3,4,5,6,7,8
-2.0,-8.0,1.0,0.0,1.0,-1.0,6.0,18.0,7.0
-2.0,-8.0,0.0,0.0,1.0,0.0,6.0,19.0,7.0
-2.0,-9.0,1.0,0.0,1.0,-1.0,6.0,20.0,6.0
-2.0,-8.0,0.0,0.0,1.0,0.0,6.0,21.0,6.0
-3.0,-7.0,-1.0,0.0,0.0,-1.0,6.0,21.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,5.0
-3.0,-8.0,0.0,0.0,1.0,0.0,6.0,22.0,5.0
-4.0,-7.0,-1.0,0.0,1.0,-1.0,6.0,23.0,4.0
-3.0,-6.0,-2.0,0.0,1.0,0.0,6.0,24.0,4.0
-4.0,-6.0,-2.0,0.0,1.0,0.0,6.0,25.0,4.0
-3.0,-5.0,-2.0,-1.0,1.0,0.0,5.0,26.0,4.0
-2.0,-4.0,-3.0,0.0,1.0,0.0,5.0,27.0,4.0
-2.0,-4.0,-3.0,0.0,1.0,0.0,5.0,28.0,4.0
-1.0,-3.0,-2.0,0.0,1.0,0.0,5.0,29.0,4.0
-2.0,-2.0,-1.0,0.0,1.0,0.0,5.0,30.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,4.0
-2.0,-2.0,-2.0,0.0,1.0,0.0,5.0,31.0,4.0
-1.0,-2.0,-2.0,0.0,0.0,1.0,5.0,31.0,5.0
-1.0,0.0,-2.0,0.0,1.0,0.0,5.0,32.0,5.0
-1.0,1.0,-1.0,-1.0,1.0,0.0,4.0,33.0,5.0
-1.0,2.0,-1.0,0.0,1.0,0.0,4.0,34.0,5.0
-1.0,2.0,-1.0,0.0,1.0,0.0,4.0,35.0,5.0
-2.0,2.0,0.0,0.0,1.0,0.0,4.0,36.0,5.0
-1.0,3.0,0.0,0.0,1.0,0.0,4.0,37.0,5.0
-2.0,2.0,0.0,0.0,1.0,0.0,4.0,38.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,5.0
-2.0,1.0,0.0,0.0,1.0,0.0,4.0,39.0,5.0
-1.0,0.0,-2.0,0.0,1.0,0.0,4.0,40.0,5.0
0.0,0.0,-3.0,0.0,1.0,0.0,4.0,41.0,5.0
-1.0,-1.0,-3.0,0.0,1.0,0.0,4.0,42.0,5.0
-1.0,-1.0,-3.0,0.0,1.0,0.0,4.0,43.0,5.0
0.0,-3.0,-3.0,0.0,1.0,0.0,4.0,44.0,5.0
0.0,-4.0,-4.0,1.0,1.0,0.0,5.0,45.0,5.0
1.0,-4.0,-5.0,0.0,1.0,0.0,5.0,46.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.0,5.0
1.0,-6.0,-5.0,0.0,1.0,0.0,5.0,47.0,5.0
1.0,-5.0,-6.0,0.0,1.0,0.0,5.0,48.0,5.0
0.0,-6.0,-7.0,0.0,1.0,0.0,5.0,49.0,5.0
1.0,-6.0,-6.0,0.0,1.0,0.0,5.0,50.0,5.0
1.0,-6.0,-5.0,0.0,1.0,0.0,5.0,51.0,5.0
1.0,-6.0,-6.0,0.0,1.0,0.0,5.0,52.0,5.0
2.0,-6.0,-6.0,0.0,0.0,0.0,5.0,52.0,5.0
2.0,-7.0,-6.0,-1.0,1.0,0.0,4.0,53.0,5.0
2.0,-6.0,-6.0,0.0,1.0,1.0,4.0,54.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,6.0
2.0,-6.0,-5.0,0.0,0.0,0.0,4.0,54.0,6.0
2.0,-5.0,-4.0,0.0,1.0,1.0,4.0,55.0,7.0
2.0,-4.0,-4.0,-1.0,1.0,0.0,3.0,56.0,7.0
2.0,-5.0,-4.0,0.0,0.0,1.0,3.0,56.0,8.0
2.0,-6.0,-3.0,-1.0,1.0,0.0,2.0,57.0,8.0
2.0,-4.0,-4.0,0.0,0.0,1.0,2.0,57.0,9.0
2.0,-4.0,-4.0,-1.0,0.0,1.0,1.0,57.0,10.0
2.0,-3.0,-3.0,-1.0,1.0,0.0,0.0,58.0,10.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,10.0
2.0,-4.0,-3.0,0.0,0.0,1.0,0.0,58.0,11.0
2.0,-3.0,-2.0,-1.0,0.0,1.0,-1.0,58.0,12.0
3.0,-4.0,-2.0,-1.0,1.0,1.0,-2.0,59.0,13.0
2.0,-3.0,-1.0,-1.0,0.0,1.0,-3.0,59.0,14.0
2.0,-3.0,-1.0,-1.0,0.0,0.0,-4.0,59.0,14.0
2.0,-2.0,0.0,0.0,0.0,1.0,-4.0,59.0,15.0
1.0,-2.0,0.0,-1.0,0.0,1.0,-5.0,59.0,16.0
2.0,-1.0,0.0,-1.0,1.0,1.0,-6.0,60.0,17.0
4.0,0.0,0.0,-1.0,0.0,1.0,-7.0,60.0,18.0
3.0,0.0,0.0,0.0,0.0,1.0,-7.0,60.0,19.0
0.0,0.0,0.0,0.0,0.0,0.0,-7.0,60.0,19.0
2.0,1.0,-1.0,-1.0,0.0,1.0,-8.0,60.0,20.0
2.0,2.0,-1.0,-1.0,0.0,1.0,-9.0,60.0,21.0
3.0,2.0,-1.0,-1.0,0.0,1.0,-10.0,60.0,22.0
2.0,1.0,0.0,0.0,0.0,1.0,-10.0,60.0,23.0
2.0,2.0,-1.0,-1.0,0.0,1.0,-11.0,60.0,24.0
3.0,2.0,-1.0,-1.0,0.0,1.0,-12.0,60.0,25.0
3.0,1.0,-1.0,0.0,0.0,1.0,-12.0,60.0,26.0
2.0,2.0,-3.0,-1.0,0.0,1.0,-13.0,60.0,27.0
3.0,2.0,-3.0,0.0,0.0,1.0,-13.0,60.0,28.0
4.0,3.0,-4.0,0.0,0.0,1.0,-13.0,60.0,29.0
4.0,3.0,-4.0,-1.0,0.0,1.0,-14.0,60.0,30.0
0.0,0.0,0.0,0.0,0.0,0.0,-14.0,60.0,30.0
3.0,3.0,-3.0,0.0,-1.0,1.0,-14.0,59.0,31.0
4.0,4.0,-3.0,-1.0,0.0,0.0,-15.0,59.0,31.0
3.0,5.0,-4.0,0.0,-1.0,1.0,-15.0,58.0,32.0
3.0,5.0,-3.0,-1.0,0.0,1.0,-16.0,58.0,33.0
3.0,5.0,-3.0,0.0,-1.0,1.0,-16.0,57.0,34.0
2.0,6.0,-4.0,-1.0,-1.0,0.0,-17.0,56.0,34.0
4.0,7.0,-3.0,0.0,0.0,1.0,-17.0,56.0,35.0
3.0,7.0,-3.0,-1.0,-1.0,0.0,-18.0,55.0,35.0
3.0,7.0,-3.0,0.0,-1.0,1.0,-18.0,54.0,36.0
3.0,8.0,-1.0,-1.0,-1.0,0.0,-19.0,53.0,36.0
3.0,7.0,-2.0,0.0,0.0,1.0,-19.0,53.0,37.0
0.0,0.0,0.0,0.0,0.0,0.0,-19.0,53.0,37.0
2.0,6.0,-2.0,-1.0,-1.0,0.0,-20.0,52.0,37.0
3.0,7.0,-1.0,0.0,-1.0,0.0,-20.0,51.0,37.0
3.0,7.0,-1.0,0.0,-1.0,0.0,-20.0,50.0,37.0
4.0,6.0,0.0,-1.0,-1.0,0.0,-21.0,49.0,37.0
3.0,5.0,0.0,0.0,-1.0,0.0,-21.0,48.0,37.0
3.0,3.0,1.0,0.0,-1.0,0.0,-21.0,47.0,37.0
3.0,4.0,2.0,0.0,-1.0,0.0,-21.0,46.0,37.0
3.0,4.0,3.0,-1.0,-1.0,-1.0,-22.0,45.0,36.0
2.0,4.0,4.0,0.0,-1.0,0.0,-22.0,44.0,36.0
3.0,4.0,6.0,0.0,-1.0,0.0,-22.0,43.0,36.0
3.0,3.0,5.0,0.0,0.0,0.0,-22.0,43.0,36.0
0.0,0.0,0.0,0.0,0.0,0.0,-22.0,43.0,36.0
3.0,3.0,5.0,-1.0,-1.0,-1.0,-23.0,42.0,35.0
2.0,3.0,6.0,0.0,-1.0,0.0,-23.0,41.0,35.0
1.0,2.0,6.0,0.0,-1.0,0.0,-23.0,40.0,35.0
2.0,2.0,5.0,0.0,0.0,-1.0,-23.0,40.0,34.0
2.0,3.0,5.0,0.0,-1.0,0.0,-23.0,39.0,34.0
2.0,2.0,5.0,-1.0,-1.0,0.0,-24.0,38.0,34.0
2.0,2.0,5.0,0.0,0.0,-1.0,-24.0,38.0,33.0
2.0,1.0,5.0,0.0,-1.0,0.0,-24.0,37.0,33.0
3.0,0.0,4.0,0.0,0.0,0.0,-24.0,37.0,33.0
2.0,0.0,4.0,0.0,-1.0,-1.0,-24.0,36.0,32.0
2.0,0.0,4.0,0.0,0.0,0.0,-24.0,36.0,32.0
0.0,0.0,0.0,0.0,0.0,0.0,-24.0,36.0,32.0
2.0,-1.0,4.0,0.0,-1.0,-1.0,-24.0,35.0,31.0
3.0,-1.0,3.0,1.0,0.0,0.0,-23.0,35.0,31.0
3.0,0.0,3.0,0.0,0.0,0.0,-23.0,35.0,31.0
2.0,0.0,2.0,0.0,-1.0,0.0,-23.0,34.0,31.0
2.0,1.0,2.0,0.0,0.0,-1.0,-23.0,34.0,30.0
2.0,1.0,2.0,0.0,-1.0,0.0,-23.0,33.0,30.0
3.0,1.0,2.0,0.0,0.0,0.0,-23.0,33.0,30.0
2.0,2.0,3.0,0.0,0.0,-1.0,-23.0,33.0,29.0
2.0,1.0,2.0,0.0,-1.0,0.0,-23.0,32.0,29.0
2.0,2.0,2.0,0.0,0.0,0.0,-23.0,32.0,29.0
2.0,2.0,2.0,0.0,0.0,-1.0,-23.0,32.0,28.0
2.0,3.0,1.0,1.0,-1.0,0.0,-22.0,31.0,28.0
0.0,0.0,0.0,0.0,0.0,0.0,-22.0,31.0,28.0
2.0,3.0,1.0,0.0,0.0,-1.0,-22.0,31.0,27.0
2.0,2.0,0.0,0.0,-1.0,0.0,-22.0,30.0,27.0
2.0,3.0,0.0,0.0,0.0,0.0,-22.0,30.0,27.0
2.0,2.0,0.0,1.0,-1.0,-1.0,-21.0,29.0,26.0
1.0,3.0,-1.0,0.0,0.0,-1.0,-21.0,29.0,25.0
2.0,3.0,-2.0,0.0,-1.0,0.0,-21.0,28.0,25.0
2.0,3.0,-1.0,1.0,0.0,-1.0,-20.0,28.0,24.0
2.0,3.0,-2.0,0.0,-1.0,0.0,-20.0,27.0,24.0
3.0,4.0,-3.0,1.0,0.0,-1.0,-19.0,27.0,23.0
3.0,4.0,-2.0,0.0,-1.0,-1.0,-19.0,26.0,22.0
2.0,3.0,-2.0,1.0,0.0,-1.0,-18.0,26.0,21.0
0.0,0.0,0.0,0.0,0.0,0.0,-18.0,26.0,21.0
2.0,4.0,-2.0,0.0,-1.0,-1.0,-18.0,25.0,20.0
3.0,3.0,-4.0,1.0,-1.0,-1.0,-17.0,24.0,19.0
2.0,4.0,-2.0,1.0,-1.0,0.0,-16.0,23.0,19.0
2.0,4.0,-1.0,0.0,0.0,-1.0,-16.0,23.0,18.0
2.0,4.0,-2.0,1.0,-1.0,-2.0,-15.0,22.0,16.0
2.0,4.0,-2.0,0.0,-1.0,-1.0,-15.0,21.0,15.0
2.0,4.0,-3.0,1.0,-1.0,-1.0,-14.0,20.0,14.0
1.0,3.0,-2.0,1.0,-1.0,-1.0,-13.0,19.0,13.0
1.0,2.0,-3.0,1.0,-1.0,-2.0,-12.0,18.0,11.0
1.0,1.0,-2.0,0.0,-1.0,-1.0,-12.0,17.0,10.0
1.0,1.0,-3.0,1.0,-1.0,-1.0,-11.0,16.0,9.0
1.0,0.0,-4.0,1.0,-1.0,-2.0,-10.0,15.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,-10.0,15.0,7.0
0.0,-1.0,-4.0,0.0,-1.0,-1.0,-10.0,14.0,6.0
1.0,-1.0,-4.0,1.0,-1.0,-1.0,-9.0,13.0,5.0
1.0,-2.0,-3.0,0.0,-1.0,-2.0,-9.0,12.0,3.0
2.0,-3.0,-4.0,1.0,-1.0,-1.0,-8.0,11.0,2.0
2.0,-4.0,-3.0,1.0,-1.0,-2.0,-7.0,10.0,0.0
1.0,-4.0,-4.0,0.0,-2.0,-1.0,-7.0,8.0,-1.0
1.0,-5.0,-4.0,1.0,-1.0,-1.0,-6.0,7.0,-2.0
1.0,-5.0,-4.0,0.0,-1.0,-2.0,-6.0,6.0,-4.0
1.0,-5.0,-4.0,0.0,-1.0,-1.0,-6.0,5.0,-5.0
0.0,0.0,0.0,0.0,0.0,0.0,-6.0,5.0,-5.0
2.0,-3.0,-5.0,1.0,-2.0,-1.0,-5.0,3.0,-6.0
1.0,-3.0,-4.0,0.0,-1.0,-2.0,-5.0,2.0,-8.0
1.0,-2.0,-4.0,0.0,-2.0,-1.0,-5.0,0.0,-9.0
1.0,-2.0,-4.0,0.0,-2.0,-1.0,-5.0,-2.0,-10.0
2.0,-1.0,-4.0,1.0,-1.0,-1.0,-4.0,-3.0,-11.0
1.0,0.0,-4.0,0.0,-2.0,-1.0,-4.0,-5.0,-12.0
0.0,0.0,-4.0,1.0,-2.0,-2.0,-3.0,-7.0,-14.0
1.0,0.0,-4.0,0.0,-2.0,-1.0,-3.0,-9.0,-15.0
2.0,1.0,-5.0,1.0,-2.0,-1.0,-2.0,-11.0,-16.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-11.0,-16.0
0.0,0.0,-5.0,0.0,-2.0,-1.0,-2.0,-13.0,-17.0
1.0,0.0,-6.0,1.0,-2.0,-1.0,-1.0,-15.0,-18.0
1.0,1.0,-6.0,0.0,-2.0,-2.0,-1.0,-17.0,-20.0
1.0,1.0,-6.0,1.0,-2.0,-1.0,0.0,-19.0,-21.0
0.0,1.0,-6.0,1.0,-3.0,-1.0,1.0,-22.0,-22.0
1.0,0.0,-5.0,0.0,-2.0,-1.0,1.0,-24.0,-23.0
0.0,0.0,-4.0,1.0,-2.0,-1.0,2.0,-26.0,-24.0
0.0,0.0,-5.0,0.0,-3.0,-2.0,2.0,-29.0,-26.0
0.0,-1.0,-5.0,1.0,-2.0,-1.0,3.0,-31.0,-27.0
