0,1,2,3,4,5,6,7,8
-2.0,-15.0,6.0,0.0,-1.0,0.0,62.0,-106.0,-76.0
-2.0,-6.0,0.0,0.0,-1.0,0.0,62.0,-107.0,-76.0
-2.0,-3.0,-2.0,0.0,-1.0,0.0,62.0,-108.0,-76.0
-3.0,-10.0,0.0,0.0,0.0,-1.0,62.0,-108.0,-77.0
2.0,-13.0,0.0,0.0,-1.0,0.0,62.0,-109.0,-77.0
-3.0,-5.0,-3.0,0.0,0.0,1.0,62.0,-109.0,-76.0
-5.0,1.0,-5.0,0.0,-1.0,0.0,62.0,-110.0,-76.0
-6.0,-7.0,0.0,0.0,-1.0,-1.0,62.0,-111.0,-77.0
0.0,-7.0,2.0,-1.0,-1.0,-1.0,61.0,-112.0,-78.0
1.0,-2.0,3.0,0.0,0.0,0.0,61.0,-112.0,-78.0
0.0,0.0,0.0,0.0,0.0,0.0,61.0,-112.0,-78.0
-1.0,-8.0,3.0,-1.0,-1.0,1.0,60.0,-113.0,-77.0
1.0,1.0,0.0,0.0,-1.0,0.0,60.0,-114.0,-77.0
-3.0,4.0,3.0,0.0,-1.0,1.0,60.0,-115.0,-76.0
-4.0,-5.0,7.0,0.0,0.0,0.0,60.0,-115.0,-76.0
4.0,-3.0,6.0,0.0,-1.0,0.0,60.0,-116.0,-76.0
4.0,1.0,2.0,0.0,0.0,0.0,60.0,-116.0,-76.0
-4.0,-9.0,7.0,0.0,-1.0,1.0,60.0,-117.0,-75.0
-7.0,-19.0,13.0,0.0,-1.0,1.0,60.0,-118.0,-74.0
-2.0,-14.0,14.0,0.0,0.0,2.0,60.0,-118.0,-72.0
2.0,10.0,2.0,0.0,-1.0,1.0,60.0,-119.0,-71.0
4.0,9.0,-10.0,0.0,0.0,0.0,60.0,-119.0,-71.0
0.0,0.0,0.0,0.0,0.0,0.0,60.0,-119.0,-71.0
2.0,-10.0,0.0,0.0,-1.0,1.0,60.0,-120.0,-70.0
-7.0,-6.0,15.0,0.0,-1.0,1.0,60.0,-121.0,-69.0
-3.0,3.0,11.0,0.0,0.0,1.0,60.0,-121.0,-68.0
0.0,1.0,-2.0,0.0,-1.0,1.0,60.0,-122.0,-67.0
1.0,-2.0,-7.0,-1.0,0.0,1.0,59.0,-122.0,-66.0
2.0,-12.0,-2.0,0.0,-1.0,2.0,59.0,-123.0,-64.0
-3.0,-15.0,6.0,0.0,0.0,1.0,59.0,-123.0,-63.0
-2.0,-3.0,3.0,-1.0,0.0,2.0,58.0,-123.0,-61.0
-5.0,7.0,-7.0,0.0,-1.0,1.0,58.0,-124.0,-60.0
-5.0,1.0,-2.0,-1.0,0.0,1.0,57.0,-124.0,-59.0
0.0,0.0,0.0,0.0,0.0,0.0,57.0,-124.0,-59.0
1.0,-4.0,2.0,0.0,0.0,1.0,57.0,-124.0,-58.0
5.0,-8.0,-2.0,0.0,0.0,1.0,57.0,-124.0,-57.0
0.0,-14.0,-1.0,-1.0,-1.0,2.0,56.0,-125.0,-55.0
-4.0,-2.0,-2.0,-1.0,0.0,2.0,55.0,-125.0,-53.0
1.0,11.0,-3.0,0.0,0.0,2.0,55.0,-125.0,-51.0
2.0,10.0,-6.0,-1.0,0.0,0.0,54.0,-125.0,-51.0
-1.0,1.0,-7.0,0.0,-1.0,1.0,54.0,-126.0,-50.0
1.0,-13.0,-2.0,0.0,0.0,1.0,54.0,-126.0,-49.0
4.0,-15.0,-5.0,-1.0,-1.0,2.0,53.0,-127.0,-47.0
-5.0,-6.0,-3.0,-1.0,0.0,2.0,52.0,-127.0,-45.0
-9.0,8.0,-1.0,-1.0,-1.0,2.0,51.0,-128.0,-43.0
0.0,0.0,0.0,0.0,0.0,0.0,51.0,-128.0,-43.0
0.0,7.0,-3.0,-1.0,0.0,2.0,50.0,-128.0,-41.0
-3.0,-2.0,-3.0,0.0,0.0,0.0,50.0,-128.0,-41.0
1.0,-1.0,-1.0,0.0,0.0,1.0,50.0,-128.0,-40.0
16.0,-1.0,-6.0,0.0,0.0,1.0,50.0,-128.0,-39.0
-3.0,10.0,-11.0,-1.0,0.0,1.0,49.0,-128.0,-38.0
-11.0,17.0,-8.0,0.0,-2.0,1.0,49.0,-130.0,-37.0
9.0,2.0,-7.0,-1.0,0.0,1.0,48.0,-130.0,-36.0
8.0,-1.0,-11.0,1.0,0.0,0.0,49.0,-130.0,-36.0
-10.0,9.0,-5.0,-1.0,-1.0,1.0,48.0,-131.0,-35.0
0.0,5.0,-5.0,0.0,-1.0,0.0,48.0,-132.0,-35.0
7.0,12.0,-12.0,0.0,-1.0,1.0,48.0,-133.0,-34.0
0.0,0.0,0.0,0.0,0.0,0.0,48.0,-133.0,-34.0
-8.0,18.0,-10.0,1.0,-1.0,-1.0,49.0,-134.0,-35.0
1.0,0.0,-4.0,0.0,-1.0,0.0,49.0,-135.0,-35.0
11.0,0.0,-4.0,1.0,0.0,0.0,50.0,-135.0,-35.0
-1.0,17.0,-10.0,0.0,-1.0,0.0,50.0,-136.0,-35.0
-3.0,15.0,-13.0,0.0,-2.0,0.0,50.0,-138.0,-35.0
2.0,-3.0,-3.0,1.0,-1.0,-1.0,51.0,-139.0,-36.0
-1.0,-4.0,-6.0,1.0,-1.0,0.0,52.0,-140.0,-36.0
-6.0,3.0,-4.0,0.0,-2.0,0.0,52.0,-142.0,-36.0
2.0,3.0,-2.0,0.0,-1.0,-1.0,52.0,-143.0,-37.0
5.0,10.0,-4.0,1.0,-1.0,-1.0,53.0,-144.0,-38.0
-1.0,7.0,-8.0,0.0,-2.0,0.0,53.0,-146.0,-38.0
0.0,0.0,0.0,0.0,0.0,0.0,53.0,-146.0,-38.0
2.0,3.0,-10.0,1.0,-1.0,-1.0,54.0,-147.0,-39.0
0.0,2.0,-2.0,0.0,-2.0,-1.0,54.0,-149.0,-40.0
0.0,-4.0,-3.0,1.0,-1.0,0.0,55.0,-150.0,-40.0
-5.0,1.0,-1.0,1.0,-2.0,0.0,56.0,-152.0,-40.0
-4.0,6.0,3.0,0.0,-2.0,-1.0,56.0,-154.0,-41.0
9.0,1.0,2.0,1.0,-1.0,0.0,57.0,-155.0,-41.0
3.0,1.0,4.0,0.0,-2.0,-1.0,57.0,-157.0,-42.0
-2.0,7.0,-4.0,1.0,-1.0,-1.0,58.0,-158.0,-43.0
2.0,4.0,-2.0,0.0,-2.0,0.0,58.0,-160.0,-43.0
-6.0,6.0,8.0,1.0,-2.0,-1.0,59.0,-162.0,-44.0
-4.0,5.0,11.0,1.0,-2.0,0.0,60.0,-164.0,-44.0
0.0,0.0,0.0,0.0,0.0,0.0,60.0,-164.0,-44.0
10.0,-10.0,2.0,1.0,-1.0,-1.0,61.0,-165.0,-45.0
-2.0,-2.0,-3.0,1.0,-2.0,-1.0,62.0,-167.0,-46.0
-7.0,-2.0,6.0,-1.0,-2.0,0.0,61.0,-169.0,-46.0
4.0,-11.0,12.0,1.0,-1.0,-1.0,62.0,-170.0,-47.0
4.0,-4.0,10.0,0.0,0.0,0.0,62.0,-170.0,-47.0
-8.0,3.0,3.0,1.0,-2.0,0.0,63.0,-172.0,-47.0
-3.0,-5.0,0.0,1.0,-2.0,0.0,64.0,-174.0,-47.0
5.0,-14.0,8.0,0.0,-1.0,-1.0,64.0,-175.0,-48.0
-3.0,-7.0,6.0,1.0,-1.0,1.0,65.0,-176.0,-47.0
-8.0,0.0,3.0,0.0,-1.0,0.0,65.0,-177.0,-47.0
8.0,-7.0,0.0,0.0,-1.0,-1.0,65.0,-178.0,-48.0
2.0,-10.0,1.0,0.0,-1.0,0.0,65.0,-179.0,-48.0
0.0,0.0,0.0,0.0,0.0,0.0,65.0,-179.0,-48.0
-7.0,-8.0,3.0,0.0,-1.0,1.0,65.0,-180.0,-47.0
7.0,-11.0,0.0,0.0,-1.0,1.0,65.0,-181.0,-46.0
-7.0,-4.0,1.0,-1.0,-1.0,0.0,64.0,-182.0,-46.0
-6.0,0.0,1.0,0.0,0.0,0.0,64.0,-182.0,-46.0
6.0,-3.0,1.0,0.0,-1.0,0.0,64.0,-183.0,-46.0
-3.0,-5.0,2.0,-1.0,0.0,0.0,63.0,-183.0,-46.0
-2.0,-5.0,4.0,-1.0,0.0,0.0,62.0,-183.0,-46.0
2.0,0.0,0.0,0.0,-1.0,1.0,62.0,-184.0,-45.0
0.0,5.0,0.0,-1.0,0.0,1.0,61.0,-184.0,-44.0
0.0,1.0,-3.0,0.0,-1.0,0.0,61.0,-185.0,-44.0
-4.0,-1.0,-4.0,0.0,0.0,0.0,61.0,-185.0,-44.0
-4.0,-8.0,7.0,-1.0,0.0,0.0,60.0,-185.0,-44.0
0.0,0.0,0.0,0.0,0.0,0.0,60.0,-185.0,-44.0
4.0,-2.0,2.0,0.0,0.0,0.0,60.0,-185.0,-44.0
6.0,9.0,-10.0,-1.0,0.0,0.0,59.0,-185.0,-44.0
-2.0,-1.0,-10.0,-1.0,-1.0,0.0,58.0,-186.0,-44.0
-6.0,1.0,5.0,-1.0,0.0,0.0,57.0,-186.0,-44.0
4.0,5.0,1.0,0.0,1.0,0.0,57.0,-185.0,-44.0
-1.0,-8.0,-3.0,0.0,0.0,0.0,57.0,-185.0,-44.0
-7.0,-18.0,7.0,-1.0,-1.0,0.0,56.0,-186.0,-44.0
-3.0,-14.0,12.0,0.0,1.0,1.0,56.0,-185.0,-43.0
-4.0,0.0,2.0,-1.0,0.0,0.0,55.0,-185.0,-43.0
8.0,8.0,-20.0,-1.0,0.0,-1.0,54.0,-185.0,-44.0
0.0,8.0,-20.0,-1.0,0.0,-1.0,53.0,-185.0,-45.0
-10.0,9.0,-11.0,-1.0,0.0,0.0,52.0,-185.0,-45.0
0.0,0.0,0.0,0.0,0.0,0.0,52.0,-185.0,-45.0
2.0,8.0,-8.0,-1.0,-1.0,-1.0,51.0,-186.0,-46.0
6.0,-2.0,-8.0,0.0,0.0,0.0,51.0,-186.0,-46.0
-3.0,5.0,-11.0,-1.0,0.0,0.0,50.0,-186.0,-46.0
-9.0,8.0,-8.0,0.0,-1.0,-1.0,50.0,-187.0,-47.0
2.0,-11.0,1.0,-1.0,-1.0,0.0,49.0,-188.0,-47.0
7.0,-8.0,-2.0,0.0,1.0,-1.0,49.0,-187.0,-48.0
-11.0,12.0,-10.0,-1.0,-1.0,0.0,48.0,-188.0,-48.0
-13.0,1.0,-3.0,-1.0,-1.0,-1.0,47.0,-189.0,-49.0
10.0,-13.0,8.0,-1.0,0.0,-1.0,46.0,-189.0,-50.0
5.0,-1.0,4.0,-1.0,1.0,0.0,45.0,-188.0,-50.0
-8.0,0.0,-4.0,-1.0,-1.0,0.0,44.0,-189.0,-50.0
0.0,0.0,0.0,0.0,0.0,0.0,44.0,-189.0,-50.0
0.0,-16.0,-5.0,0.0,-1.0,0.0,44.0,-190.0,-50.0
-2.0,-7.0,-2.0,-1.0,-1.0,0.0,43.0,-191.0,-50.0
-3.0,10.0,-4.0,-2.0,0.0,-1.0,41.0,-191.0,-51.0
0.0,8.0,-3.0,-1.0,-1.0,-1.0,40.0,-192.0,-52.0
1.0,0.0,-4.0,0.0,-1.0,-1.0,40.0,-193.0,-53.0
2.0,-1.0,-4.0,-1.0,-1.0,0.0,39.0,-194.0,-53.0
-6.0,-1.0,2.0,0.0,-1.0,0.0,39.0,-195.0,-53.0
-7.0,-3.0,6.0,0.0,-2.0,1.0,39.0,-197.0,-52.0
1.0,-7.0,8.0,0.0,0.0,0.0,39.0,-197.0,-52.0
4.0,-9.0,6.0,0.0,-1.0,-1.0,39.0,-198.0,-53.0
-4.0,-11.0,12.0,-1.0,0.0,1.0,38.0,-198.0,-52.0
0.0,0.0,0.0,0.0,0.0,0.0,38.0,-198.0,-52.0
1.0,-8.0,10.0,-1.0,-1.0,1.0,37.0,-199.0,-51.0
7.0,4.0,-3.0,0.0,-1.0,1.0,37.0,-200.0,-50.0
0.0,-1.0,-7.0,-1.0,-1.0,-1.0,36.0,-201.0,-51.0
-1.0,-8.0,0.0,0.0,-1.0,1.0,36.0,-202.0,-50.0
1.0,-4.0,5.0,-1.0,-1.0,1.0,35.0,-203.0,-49.0
-10.0,6.0,6.0,0.0,-1.0,1.0,35.0,-204.0,-48.0
-6.0,-8.0,11.0,0.0,-1.0,1.0,35.0,-205.0,-47.0
7.0,-19.0,7.0,-1.0,0.0,0.0,34.0,-205.0,-47.0
1.0,-7.0,7.0,-1.0,-1.0,2.0,33.0,-206.0,-45.0
2.0,-12.0,7.0,-1.0,0.0,1.0,32.0,-206.0,-44.0
0.0,-1.0,-6.0,-1.0,0.0,2.0,31.0,-206.0,-42.0
0.0,0.0,0.0,0.0,0.0,0.0,31.0,-206.0,-42.0
0.0,17.0,-10.0,-1.0,-1.0,1.0,30.0,-207.0,-41.0
2.0,-4.0,-1.0,-1.0,-1.0,0.0,29.0,-208.0,-41.0
-9.0,-12.0,10.0,0.0,0.0,2.0,29.0,-208.0,-39.0
-7.0,0.0,6.0,0.0,-1.0,2.0,29.0,-209.0,-37.0
8.0,-6.0,-3.0,0.0,0.0,2.0,29.0,-209.0,-35.0
10.0,-4.0,-7.0,-1.0,0.0,1.0,28.0,-209.0,-34.0
-2.0,4.0,-5.0,-1.0,-1.0,1.0,27.0,-210.0,-33.0
-6.0,7.0,2.0,-1.0,0.0,1.0,26.0,-210.0,-32.0
2.0,4.0,5.0,-1.0,0.0,2.0,25.0,-210.0,-30.0
2.0,6.0,3.0,0.0,0.0,1.0,25.0,-210.0,-29.0
5.0,6.0,-2.0,0.0,-1.0,1.0,25.0,-211.0,-28.0
-3.0,4.0,0.0,0.0,0.0,1.0,25.0,-211.0,-27.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,-211.0,-27.0
7.0,1.0,3.0,0.0,0.0,1.0,25.0,-211.0,-26.0
12.0,2.0,0.0,-1.0,0.0,2.0,24.0,-211.0,-24.0
-8.0,14.0,1.0,0.0,-1.0,1.0,24.0,-212.0,-23.0
-1.0,4.0,4.0,-1.0,0.0,1.0,23.0,-212.0,-22.0
5.0,2.0,13.0,0.0,1.0,1.0,23.0,-211.0,-21.0
8.0,4.0,8.0,0.0,0.0,1.0,23.0,-211.0,-20.0
7.0,6.0,-3.0,0.0,0.0,1.0,23.0,-211.0,-19.0
-9.0,9.0,4.0,0.0,0.0,1.0,23.0,-211.0,-18.0
0.0,-3.0,14.0,0.0,0.0,1.0,23.0,-211.0,-17.0
13.0,-7.0,14.0,0.0,1.0,1.0,23.0,-210.0,-16.0
11.0,-1.0,-1.0,1.0,1.0,2.0,24.0,-209.0,-14.0
-7.0,3.0,-9.0,1.0,0.0,1.0,25.0,-209.0,-13.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,-209.0,-13.0
-12.0,18.0,-5.0,0.0,-1.0,0.0,25.0,-210.0,-13.0
8.0,14.0,0.0,0.0,1.0,0.0,25.0,-209.0,-13.0
8.0,-6.0,2.0,0.0,1.0,0.0,25.0,-208.0,-13.0
-4.0,-1.0,2.0,0.0,1.0,0.0,25.0,-207.0,-13.0
0.0,5.0,-2.0,-1.0,0.0,1.0,24.0,-207.0,-12.0
5.0,9.0,-2.0,-1.0,1.0,1.0,23.0,-206.0,-11.0
4.0,8.0,-3.0,0.0,0.0,0.0,23.0,-206.0,-11.0
6.0,7.0,-10.0,0.0,1.0,0.0,23.0,-205.0,-11.0
-3.0,10.0,-5.0,0.0,0.0,0.0,23.0,-205.0,-11.0
-2.0,5.0,1.0,0.0,1.0,-1.0,23.0,-204.0,-12.0
1.0,8.0,4.0,0.0,1.0,0.0,23.0,-203.0,-12.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,-203.0,-12.0
-6.0,8.0,13.0,0.0,1.0,0.0,23.0,-202.0,-12.0
6.0,2.0,15.0,0.0,2.0,0.0,23.0,-200.0,-12.0
19.0,0.0,4.0,1.0,2.0,0.0,24.0,-198.0,-12.0
5.0,2.0,-4.0,1.0,1.0,-1.0,25.0,-197.0,-13.0
-3.0,10.0,-6.0,0.0,0.0,-1.0,25.0,-197.0,-14.0
-7.0,27.0,0.0,0.0,1.0,-1.0,25.0,-196.0,-15.0
1.0,18.0,8.0,1.0,2.0,-2.0,26.0,-194.0,-17.0
15.0,-14.0,5.0,2.0,1.0,-1.0,28.0,-193.0,-18.0
7.0,-22.0,3.0,2.0,2.0,0.0,30.0,-191.0,-18.0
-10.0,-7.0,-2.0,1.0,0.0,-1.0,31.0,-191.0,-19.0
-11.0,9.0,1.0,-1.0,1.0,-1.0,30.0,-190.0,-20.0
1.0,7.0,2.0,0.0,2.0,-2.0,30.0,-188.0,-22.0
0.0,0.0,0.0,0.0,0.0,0.0,30.0,-188.0,-22.0
6.0,1.0,0.0,0.0,3.0,-2.0,30.0,-185.0,-24.0
1.0,-3.0,-1.0,1.0,2.0,0.0,31.0,-183.0,-24.0
-6.0,-7.0,-8.0,1.0,1.0,-1.0,32.0,-182.0,-25.0
-8.0,-3.0,-4.0,1.0,2.0,-2.0,33.0,-180.0,-27.0
3.0,-3.0,-1.0,-1.0,2.0,-2.0,32.0,-178.0,-29.0
9.0,-3.0,-5.0,0.0,3.0,-1.0,32.0,-175.0,-30.0
-6.0,0.0,-8.0,0.0,1.0,-1.0,32.0,-174.0,-31.0
-8.0,-1.0,-5.0,0.0,1.0,-2.0,32.0,-173.0,-33.0
-3.0,0.0,3.0,-1.0,2.0,-1.0,31.0,-171.0,-34.0
4.0,-7.0,3.0,0.0,3.0,-2.0,31.0,-168.0,-36.0
1.0,-10.0,0.0,1.0,2.0,-2.0,32.0,-166.0,-38.0
-11.0,-1.0,-1.0,0.0,2.0,-1.0,32.0,-164.0,-39.0
0.0,0.0,0.0,0.0,0.0,0.0,32.0,-164.0,-39.0
0.0,-3.0,-2.0,0.0,2.0,-2.0,32.0,-162.0,-41.0
6.0,-13.0,-2.0,-1.0,3.0,-1.0,31.0,-159.0,-42.0
-5.0,-17.0,3.0,0.0,2.0,-1.0,31.0,-157.0,-43.0
-10.0,-10.0,3.0,0.0,2.0,-1.0,31.0,-155.0,-44.0
1.0,-6.0,0.0,-1.0,3.0,-2.0,30.0,-152.0,-46.0
7.0,-9.0,-3.0,-1.0,3.0,-2.0,29.0,-149.0,-48.0
-4.0,-8.0,-6.0,-1.0,2.0,-1.0,28.0,-147.0,-49.0
-13.0,-6.0,-2.0,0.0,2.0,-1.0,28.0,-145.0,-50.0
-11.0,-8.0,6.0,0.0,2.0,-1.0,28.0,-143.0,-51.0
2.0,-27.0,7.0,-1.0,3.0,-2.0,27.0,-140.0,-53.0
7.0,-31.0,1.0,-1.0,4.0,0.0,26.0,-136.0,-53.0
-2.0,-8.0,-5.0,-1.0,2.0,0.0,25.0,-134.0,-53.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,-134.0,-53.0
-6.0,-1.0,-7.0,-1.0,3.0,0.0,24.0,-131.0,-53.0
-6.0,-14.0,-3.0,0.0,2.0,0.0,24.0,-129.0,-53.0
-13.0,-24.0,9.0,-1.0,2.0,-1.0,23.0,-127.0,-54.0
2.0,-22.0,7.0,-1.0,3.0,0.0,22.0,-124.0,-54.0
13.0,-8.0,-6.0,-2.0,4.0,0.0,20.0,-120.0,-54.0
-8.0,1.0,-11.0,-2.0,2.0,0.0,18.0,-118.0,-54.0
-10.0,0.0,-1.0,-2.0,2.0,1.0,16.0,-116.0,-53.0
0.0,-8.0,12.0,-1.0,2.0,0.0,15.0,-114.0,-53.0
4.0,-19.0,12.0,0.0,4.0,1.0,15.0,-110.0,-52.0
1.0,-16.0,-3.0,1.0,2.0,2.0,16.0,-108.0,-50.0
-11.0,-6.0,-5.0,-1.0,2.0,1.0,15.0,-106.0,-49.0
1.0,-15.0,3.0,-2.0,2.0,0.0,13.0,-104.0,-49.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,-104.0,-49.0
8.0,-20.0,6.0,-1.0,3.0,1.0,12.0,-101.0,-48.0
-2.0,-8.0,2.0,-2.0,2.0,2.0,10.0,-99.0,-46.0
-4.0,0.0,-2.0,-2.0,2.0,2.0,8.0,-97.0,-44.0
-5.0,1.0,2.0,-1.0,3.0,2.0,7.0,-94.0,-42.0
-3.0,2.0,0.0,0.0,2.0,1.0,7.0,-92.0,-41.0
1.0,1.0,-6.0,-1.0,2.0,0.0,6.0,-90.0,-41.0
2.0,-6.0,0.0,-1.0,2.0,1.0,5.0,-88.0,-40.0
6.0,-11.0,2.0,0.0,3.0,3.0,5.0,-85.0,-37.0
-1.0,-16.0,-3.0,1.0,2.0,3.0,6.0,-83.0,-34.0
-10.0,-11.0,-1.0,-1.0,2.0,2.0,5.0,-81.0,-32.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,-81.0,-32.0
1.0,0.0,-3.0,-1.0,2.0,2.0,4.0,-79.0,-30.0
2.0,9.0,-5.0,-2.0,3.0,1.0,2.0,-76.0,-29.0
-3.0,14.0,-11.0,-1.0,1.0,1.0,1.0,-75.0,-28.0
0.0,7.0,-11.0,-1.0,2.0,1.0,0.0,-73.0,-27.0
-4.0,0.0,-3.0,0.0,2.0,1.0,0.0,-71.0,-26.0
-5.0,-8.0,5.0,1.0,2.0,2.0,1.0,-69.0,-24.0
0.0,-16.0,7.0,0.0,3.0,2.0,1.0,-66.0,-22.0
5.0,-19.0,9.0,0.0,2.0,2.0,1.0,-64.0,-20.0
4.0,-7.0,1.0,0.0,3.0,3.0,1.0,-61.0,-17.0
-4.0,7.0,-9.0,-1.0,2.0,1.0,0.0,-59.0,-16.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.0,-16.0
-5.0,9.0,-9.0,-1.0,2.0,1.0,-1.0,-57.0,-15.0
-1.0,5.0,-5.0,-1.0,2.0,0.0,-2.0,-55.0,-15.0
-1.0,0.0,0.0,0.0,3.0,1.0,-2.0,-52.0,-14.0
2.0,6.0,-4.0,-1.0,2.0,2.0,-3.0,-50.0,-12.0
-1.0,17.0,-8.0,0.0,2.0,1.0,-3.0,-48.0,-11.0
-3.0,15.0,-6.0,-1.0,2.0,1.0,-4.0,-46.0,-10.0
1.0,6.0,0.0,1.0,3.0,1.0,-3.0,-43.0,-9.0
3.0,3.0,-2.0,1.0,2.0,1.0,-2.0,-41.0,-8.0
-1.0,-3.0,-3.0,1.0,2.0,0.0,-1.0,-39.0,-8.0
0.0,-5.0,0.0,0.0,2.0,1.0,-1.0,-37.0,-7.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-37.0,-7.0
2.0,3.0,0.0,0.0,3.0,1.0,-1.0,-34.0,-6.0
0.0,4.0,1.0,0.0,2.0,1.0,-1.0,-32.0,-5.0
1.0,-5.0,7.0,1.0,2.0,1.0,0.0,-30.0,-4.0
1.0,-9.0,8.0,0.0,3.0,1.0,0.0,-27.0,-3.0
1.0,-9.0,7.0,1.0,2.0,2.0,1.0,-25.0,-1.0
0.0,-11.0,6.0,1.0,3.0,2.0,2.0,-22.0,1.0
0.0,-8.0,2.0,0.0,2.0,1.0,2.0,-20.0,2.0
3.0,9.0,-7.0,0.0,2.0,1.0,2.0,-18.0,3.0
3.0,28.0,-20.0,0.0,2.0,1.0,2.0,-16.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,-16.0,4.0
-3.0,35.0,-25.0,0.0,1.0,-1.0,2.0,-15.0,3.0
-5.0,32.0,-23.0,1.0,1.0,-1.0,3.0,-14.0,2.0
-4.0,29.0,-20.0,0.0,1.0,-1.0,3.0,-13.0,1.0
-2.0,29.0,-18.0,0.0,1.0,-1.0,3.0,-12.0,0.0
-1.0,24.0,-16.0,1.0,1.0,-1.0,4.0,-11.0,-1.0
-1.0,18.0,-12.0,0.0,1.0,-1.0,4.0,-10.0,-2.0
0.0,13.0,-9.0,0.0,1.0,-1.0,4.0,-9.0,-3.0
0.0,10.0,-6.0,0.0,2.0,-1.0,4.0,-7.0,-4.0
-2.0,9.0,-7.0,0.0,1.0,-1.0,4.0,-6.0,-5.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,-6.0,-5.0
-2.0,7.0,-5.0,0.0,0.0,-2.0,4.0,-6.0,-7.0
-1.0,8.0,-3.0,1.0,1.0,-2.0,5.0,-5.0,-9.0
-1.0,7.0,-3.0,0.0,1.0,-2.0,5.0,-4.0,-11.0
-2.0,7.0,-3.0,0.0,1.0,-2.0,5.0,-3.0,-13.0
-1.0,7.0,-2.0,0.0,0.0,-2.0,5.0,-3.0,-15.0
-2.0,6.0,-3.0,1.0,0.0,-2.0,6.0,-3.0,-17.0
-2.0,5.0,-2.0,0.0,1.0,-2.0,6.0,-2.0,-19.0
-2.0,5.0,-1.0,0.0,0.0,-2.0,6.0,-2.0,-21.0
-1.0,4.0,-1.0,0.0,0.0,-3.0,6.0,-2.0,-24.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,-2.0,-24.0
-3.0,4.0,-2.0,1.0,0.0,-2.0,7.0,-2.0,-26.0
-2.0,4.0,-1.0,0.0,0.0,-2.0,7.0,-2.0,-28.0
-1.0,5.0,-2.0,1.0,0.0,-2.0,8.0,-2.0,-30.0
-2.0,7.0,-2.0,0.0,0.0,-3.0,8.0,-2.0,-33.0
0.0,7.0,0.0,1.0,0.0,-2.0,9.0,-2.0,-35.0
-1.0,9.0,0.0,1.0,0.0,-2.0,10.0,-2.0,-37.0
1.0,11.0,1.0,1.0,0.0,-2.0,11.0,-2.0,-39.0
1.0,13.0,3.0,2.0,0.0,-3.0,13.0,-2.0,-42.0
4.0,11.0,3.0,2.0,-1.0,-2.0,15.0,-3.0,-44.0
