0,1,2,3,4,5,6,7,8
0.0,7.0,4.0,1.0,3.0,2.0,-132.0,-189.0,20.0
0.0,8.0,3.0,0.0,3.0,1.0,-132.0,-186.0,21.0
0.0,9.0,2.0,1.0,4.0,1.0,-131.0,-182.0,22.0
-1.0,8.0,1.0,1.0,3.0,0.0,-130.0,-179.0,22.0
0.0,9.0,-1.0,1.0,4.0,1.0,-129.0,-175.0,23.0
0.0,8.0,-1.0,1.0,3.0,1.0,-128.0,-172.0,24.0
0.0,8.0,-1.0,1.0,4.0,1.0,-127.0,-168.0,25.0
1.0,8.0,-3.0,1.0,4.0,0.0,-126.0,-164.0,25.0
1.0,8.0,-5.0,2.0,4.0,1.0,-124.0,-160.0,26.0
2.0,8.0,-7.0,1.0,4.0,0.0,-123.0,-156.0,26.0
3.0,8.0,-8.0,1.0,4.0,1.0,-122.0,-152.0,27.0
0.0,0.0,0.0,0.0,0.0,0.0,-122.0,-152.0,27.0
2.0,8.0,-10.0,1.0,3.0,0.0,-121.0,-149.0,27.0
2.0,8.0,-11.0,2.0,4.0,0.0,-119.0,-145.0,27.0
3.0,6.0,-11.0,1.0,4.0,0.0,-118.0,-141.0,27.0
4.0,7.0,-12.0,2.0,3.0,0.0,-116.0,-138.0,27.0
4.0,6.0,-14.0,1.0,3.0,0.0,-115.0,-135.0,27.0
4.0,6.0,-15.0,2.0,3.0,0.0,-113.0,-132.0,27.0
5.0,5.0,-15.0,1.0,3.0,0.0,-112.0,-129.0,27.0
4.0,3.0,-17.0,1.0,3.0,0.0,-111.0,-126.0,27.0
5.0,3.0,-17.0,2.0,2.0,0.0,-109.0,-124.0,27.0
5.0,4.0,-18.0,1.0,2.0,-1.0,-108.0,-122.0,26.0
4.0,4.0,-17.0,1.0,2.0,0.0,-107.0,-120.0,26.0
4.0,3.0,-17.0,1.0,2.0,-1.0,-106.0,-118.0,25.0
0.0,0.0,0.0,0.0,0.0,0.0,-106.0,-118.0,25.0
3.0,4.0,-17.0,1.0,2.0,0.0,-105.0,-116.0,25.0
4.0,4.0,-17.0,1.0,1.0,0.0,-104.0,-115.0,25.0
5.0,3.0,-17.0,1.0,2.0,-1.0,-103.0,-113.0,24.0
3.0,3.0,-17.0,1.0,1.0,0.0,-102.0,-112.0,24.0
3.0,3.0,-17.0,1.0,1.0,-1.0,-101.0,-111.0,23.0
2.0,3.0,-17.0,1.0,0.0,0.0,-100.0,-111.0,23.0
3.0,4.0,-17.0,1.0,1.0,-1.0,-99.0,-110.0,22.0
3.0,5.0,-15.0,0.0,0.0,-1.0,-99.0,-110.0,21.0
4.0,4.0,-15.0,1.0,0.0,0.0,-98.0,-110.0,21.0
3.0,3.0,-15.0,1.0,0.0,-1.0,-97.0,-110.0,20.0
2.0,4.0,-15.0,0.0,0.0,-1.0,-97.0,-110.0,19.0
0.0,0.0,0.0,0.0,0.0,0.0,-97.0,-110.0,19.0
2.0,3.0,-15.0,0.0,0.0,-1.0,-97.0,-110.0,18.0
2.0,3.0,-15.0,1.0,-1.0,-1.0,-96.0,-111.0,17.0
3.0,3.0,-14.0,0.0,-1.0,-1.0,-96.0,-112.0,16.0
3.0,4.0,-13.0,0.0,0.0,-1.0,-96.0,-112.0,15.0
2.0,4.0,-14.0,0.0,-1.0,-1.0,-96.0,-113.0,14.0
2.0,4.0,-13.0,0.0,-2.0,-1.0,-96.0,-115.0,13.0
2.0,4.0,-11.0,0.0,-1.0,-2.0,-96.0,-116.0,11.0
2.0,4.0,-11.0,0.0,-2.0,-1.0,-96.0,-118.0,10.0
2.0,4.0,-11.0,1.0,-1.0,-1.0,-95.0,-119.0,9.0
1.0,4.0,-9.0,0.0,-2.0,-1.0,-95.0,-121.0,8.0
2.0,3.0,-7.0,0.0,-2.0,-2.0,-95.0,-123.0,6.0
2.0,4.0,-7.0,0.0,-2.0,-1.0,-95.0,-125.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,-95.0,-125.0,5.0
2.0,4.0,-7.0,0.0,-2.0,-2.0,-95.0,-127.0,3.0
3.0,2.0,-5.0,1.0,-3.0,-1.0,-94.0,-130.0,2.0
3.0,3.0,-5.0,0.0,-2.0,-2.0,-94.0,-132.0,0.0
2.0,2.0,-5.0,0.0,-3.0,-1.0,-94.0,-135.0,-1.0
3.0,2.0,-3.0,0.0,-2.0,-2.0,-94.0,-137.0,-3.0
3.0,1.0,-2.0,1.0,-3.0,-2.0,-93.0,-140.0,-5.0
2.0,1.0,-1.0,0.0,-3.0,-1.0,-93.0,-143.0,-6.0
1.0,1.0,-1.0,0.0,-3.0,-2.0,-93.0,-146.0,-8.0
2.0,1.0,0.0,0.0,-3.0,-2.0,-93.0,-149.0,-10.0
1.0,1.0,1.0,0.0,-3.0,-2.0,-93.0,-152.0,-12.0
1.0,0.0,0.0,1.0,-3.0,-2.0,-92.0,-155.0,-14.0
0.0,0.0,0.0,0.0,0.0,0.0,-92.0,-155.0,-14.0
1.0,0.0,2.0,0.0,-3.0,-1.0,-92.0,-158.0,-15.0
1.0,0.0,3.0,0.0,-3.0,-2.0,-92.0,-161.0,-17.0
0.0,0.0,3.0,1.0,-3.0,-2.0,-91.0,-164.0,-19.0
0.0,0.0,5.0,0.0,-3.0,-1.0,-91.0,-167.0,-20.0
-1.0,-1.0,5.0,1.0,-4.0,-2.0,-90.0,-171.0,-22.0
0.0,0.0,6.0,0.0,-3.0,-2.0,-90.0,-174.0,-24.0
-2.0,-1.0,6.0,1.0,-2.0,-1.0,-89.0,-176.0,-25.0
-2.0,0.0,7.0,1.0,-3.0,-2.0,-88.0,-179.0,-27.0
-2.0,-1.0,7.0,1.0,-3.0,-1.0,-87.0,-182.0,-28.0
-2.0,-1.0,8.0,1.0,-3.0,-2.0,-86.0,-185.0,-30.0
-2.0,-1.0,9.0,0.0,-3.0,-1.0,-86.0,-188.0,-31.0
-3.0,-2.0,10.0,1.0,-2.0,-2.0,-85.0,-190.0,-33.0
0.0,0.0,0.0,0.0,0.0,0.0,-85.0,-190.0,-33.0
-3.0,-1.0,10.0,1.0,-3.0,-1.0,-84.0,-193.0,-34.0
-2.0,-3.0,11.0,1.0,-2.0,-1.0,-83.0,-195.0,-35.0
-3.0,-3.0,11.0,2.0,-2.0,-1.0,-81.0,-197.0,-36.0
-4.0,-3.0,12.0,1.0,-3.0,-2.0,-80.0,-200.0,-38.0
-4.0,-3.0,12.0,1.0,-2.0,-1.0,-79.0,-202.0,-39.0
-5.0,-4.0,12.0,1.0,-1.0,-1.0,-78.0,-203.0,-40.0
-4.0,-4.0,12.0,1.0,-2.0,-1.0,-77.0,-205.0,-41.0
-5.0,-4.0,12.0,2.0,-2.0,-1.0,-75.0,-207.0,-42.0
-5.0,-5.0,12.0,1.0,-1.0,-1.0,-74.0,-208.0,-43.0
-5.0,-6.0,12.0,1.0,-1.0,-1.0,-73.0,-209.0,-44.0
-5.0,-4.0,12.0,1.0,-1.0,0.0,-72.0,-210.0,-44.0
-4.0,-5.0,12.0,2.0,-1.0,-1.0,-70.0,-211.0,-45.0
0.0,0.0,0.0,0.0,0.0,0.0,-70.0,-211.0,-45.0
-4.0,-4.0,10.0,1.0,-1.0,-1.0,-69.0,-212.0,-46.0
-5.0,-3.0,11.0,1.0,0.0,0.0,-68.0,-212.0,-46.0
-5.0,-4.0,11.0,2.0,-1.0,-1.0,-66.0,-213.0,-47.0
-5.0,-4.0,11.0,2.0,0.0,0.0,-64.0,-213.0,-47.0
-4.0,-3.0,11.0,1.0,0.0,0.0,-63.0,-213.0,-47.0
-4.0,-3.0,12.0,2.0,0.0,0.0,-61.0,-213.0,-47.0
-5.0,-5.0,10.0,2.0,0.0,1.0,-59.0,-213.0,-46.0
-4.0,-6.0,11.0,1.0,1.0,0.0,-58.0,-212.0,-46.0
-4.0,-7.0,9.0,2.0,0.0,0.0,-56.0,-212.0,-46.0
-4.0,-6.0,8.0,1.0,1.0,0.0,-55.0,-211.0,-46.0
-4.0,-6.0,9.0,1.0,1.0,0.0,-54.0,-210.0,-46.0
-3.0,-5.0,7.0,1.0,0.0,1.0,-53.0,-210.0,-45.0
0.0,0.0,0.0,0.0,0.0,0.0,-53.0,-210.0,-45.0
-4.0,-5.0,7.0,2.0,1.0,0.0,-51.0,-209.0,-45.0
-4.0,-7.0,7.0,1.0,1.0,1.0,-50.0,-208.0,-44.0
-4.0,-6.0,6.0,1.0,1.0,0.0,-49.0,-207.0,-44.0
-4.0,-6.0,5.0,1.0,1.0,1.0,-48.0,-206.0,-43.0
-4.0,-6.0,5.0,1.0,1.0,1.0,-47.0,-205.0,-42.0
-4.0,-7.0,4.0,0.0,1.0,1.0,-47.0,-204.0,-41.0
-3.0,-6.0,3.0,1.0,1.0,1.0,-46.0,-203.0,-40.0
-4.0,-6.0,2.0,0.0,2.0,1.0,-46.0,-201.0,-39.0
-3.0,-6.0,1.0,0.0,1.0,1.0,-46.0,-200.0,-38.0
-4.0,-5.0,1.0,1.0,1.0,1.0,-45.0,-199.0,-37.0
-3.0,-4.0,0.0,0.0,2.0,1.0,-45.0,-197.0,-36.0
0.0,0.0,0.0,0.0,0.0,0.0,-45.0,-197.0,-36.0
-2.0,-5.0,0.0,0.0,1.0,2.0,-45.0,-196.0,-34.0
-2.0,-4.0,-1.0,-1.0,2.0,1.0,-46.0,-194.0,-33.0
-2.0,-3.0,-1.0,0.0,1.0,1.0,-46.0,-193.0,-32.0
-3.0,-4.0,-2.0,0.0,2.0,1.0,-46.0,-191.0,-31.0
-2.0,-2.0,-3.0,0.0,1.0,2.0,-46.0,-190.0,-29.0
-2.0,-3.0,-2.0,-1.0,1.0,1.0,-47.0,-189.0,-28.0
-2.0,-2.0,-4.0,0.0,2.0,2.0,-47.0,-187.0,-26.0
-2.0,-1.0,-4.0,-1.0,1.0,1.0,-48.0,-186.0,-25.0
-2.0,-1.0,-4.0,-1.0,2.0,2.0,-49.0,-184.0,-23.0
-2.0,0.0,-6.0,-1.0,1.0,1.0,-50.0,-183.0,-22.0
-1.0,2.0,-5.0,-1.0,2.0,1.0,-51.0,-181.0,-21.0
-1.0,2.0,-6.0,-1.0,1.0,2.0,-52.0,-180.0,-19.0
0.0,0.0,0.0,0.0,0.0,0.0,-52.0,-180.0,-19.0
-1.0,3.0,-5.0,-1.0,2.0,1.0,-53.0,-178.0,-18.0
-2.0,3.0,-6.0,0.0,1.0,2.0,-53.0,-177.0,-16.0
-1.0,3.0,-5.0,-1.0,1.0,1.0,-54.0,-176.0,-15.0
-1.0,3.0,-4.0,-1.0,2.0,1.0,-55.0,-174.0,-14.0
0.0,4.0,-5.0,-1.0,1.0,1.0,-56.0,-173.0,-13.0
-1.0,4.0,-5.0,-1.0,1.0,1.0,-57.0,-172.0,-12.0
-1.0,5.0,-6.0,-1.0,1.0,1.0,-58.0,-171.0,-11.0
-1.0,4.0,-5.0,-2.0,1.0,2.0,-60.0,-170.0,-9.0
0.0,5.0,-5.0,-1.0,2.0,0.0,-61.0,-168.0,-9.0
1.0,5.0,-5.0,-1.0,1.0,1.0,-62.0,-167.0,-8.0
1.0,5.0,-5.0,-1.0,1.0,1.0,-63.0,-166.0,-7.0
2.0,6.0,-6.0,-1.0,1.0,1.0,-64.0,-165.0,-6.0
0.0,0.0,0.0,0.0,0.0,0.0,-64.0,-165.0,-6.0
1.0,6.0,-6.0,-1.0,1.0,1.0,-65.0,-164.0,-5.0
1.0,6.0,-4.0,-1.0,1.0,0.0,-66.0,-163.0,-5.0
2.0,6.0,-4.0,-1.0,1.0,1.0,-67.0,-162.0,-4.0
1.0,8.0,-4.0,-1.0,1.0,1.0,-68.0,-161.0,-3.0
2.0,8.0,-3.0,-1.0,1.0,0.0,-69.0,-160.0,-3.0
2.0,7.0,-3.0,-1.0,1.0,1.0,-70.0,-159.0,-2.0
1.0,8.0,-2.0,0.0,0.0,0.0,-70.0,-159.0,-2.0
0.0,7.0,-3.0,-1.0,1.0,0.0,-71.0,-158.0,-2.0
1.0,6.0,-3.0,-1.0,0.0,1.0,-72.0,-158.0,-1.0
0.0,7.0,-2.0,0.0,1.0,0.0,-72.0,-157.0,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,-72.0,-157.0,-1.0
1.0,7.0,-2.0,0.0,1.0,0.0,-72.0,-156.0,-1.0
0.0,7.0,-2.0,-1.0,0.0,0.0,-73.0,-156.0,-1.0
0.0,6.0,-1.0,0.0,0.0,0.0,-73.0,-156.0,-1.0
-1.0,6.0,-1.0,0.0,1.0,0.0,-73.0,-155.0,-1.0
0.0,6.0,-1.0,0.0,0.0,0.0,-73.0,-155.0,-1.0
0.0,6.0,0.0,0.0,1.0,0.0,-73.0,-154.0,-1.0
0.0,5.0,0.0,0.0,0.0,-1.0,-73.0,-154.0,-2.0
-1.0,4.0,-1.0,0.0,1.0,0.0,-73.0,-153.0,-2.0
-1.0,4.0,0.0,0.0,0.0,0.0,-73.0,-153.0,-2.0
-1.0,4.0,0.0,0.0,0.0,0.0,-73.0,-153.0,-2.0
-1.0,3.0,0.0,0.0,1.0,-1.0,-73.0,-152.0,-3.0
0.0,0.0,0.0,0.0,0.0,0.0,-73.0,-152.0,-3.0
-1.0,3.0,1.0,1.0,0.0,0.0,-72.0,-152.0,-3.0
0.0,2.0,1.0,0.0,1.0,-1.0,-72.0,-151.0,-4.0
-1.0,3.0,0.0,0.0,1.0,0.0,-72.0,-150.0,-4.0
-1.0,1.0,0.0,1.0,0.0,0.0,-71.0,-150.0,-4.0
-2.0,1.0,1.0,0.0,1.0,-1.0,-71.0,-149.0,-5.0
0.0,1.0,0.0,1.0,0.0,0.0,-70.0,-149.0,-5.0
0.0,0.0,0.0,0.0,1.0,0.0,-70.0,-148.0,-5.0
-1.0,1.0,0.0,1.0,1.0,-1.0,-69.0,-147.0,-6.0
0.0,0.0,-2.0,0.0,0.0,0.0,-69.0,-147.0,-6.0
-1.0,1.0,-2.0,1.0,1.0,-1.0,-68.0,-146.0,-7.0
0.0,-1.0,-2.0,0.0,1.0,0.0,-68.0,-145.0,-7.0
0.0,0.0,0.0,0.0,0.0,0.0,-68.0,-145.0,-7.0
-1.0,-1.0,-3.0,1.0,0.0,0.0,-67.0,-145.0,-7.0
0.0,-2.0,-3.0,0.0,1.0,-1.0,-67.0,-144.0,-8.0
0.0,0.0,-2.0,1.0,1.0,0.0,-66.0,-143.0,-8.0
0.0,-1.0,-3.0,1.0,0.0,-1.0,-65.0,-143.0,-9.0
1.0,-2.0,-4.0,0.0,1.0,0.0,-65.0,-142.0,-9.0
0.0,-3.0,-5.0,1.0,1.0,0.0,-64.0,-141.0,-9.0
0.0,-4.0,-4.0,0.0,0.0,-1.0,-64.0,-141.0,-10.0
0.0,-3.0,-5.0,1.0,1.0,0.0,-63.0,-140.0,-10.0
1.0,-4.0,-6.0,0.0,0.0,-1.0,-63.0,-140.0,-11.0
0.0,-2.0,-6.0,1.0,1.0,0.0,-62.0,-139.0,-11.0
1.0,-4.0,-6.0,0.0,0.0,0.0,-62.0,-139.0,-11.0
0.0,0.0,0.0,0.0,0.0,0.0,-62.0,-139.0,-11.0
0.0,-4.0,-6.0,1.0,1.0,0.0,-61.0,-138.0,-11.0
0.0,-3.0,-6.0,0.0,0.0,0.0,-61.0,-138.0,-11.0
0.0,-4.0,-6.0,1.0,0.0,-1.0,-60.0,-138.0,-12.0
0.0,-3.0,-6.0,0.0,0.0,0.0,-60.0,-138.0,-12.0
-1.0,-4.0,-6.0,1.0,0.0,0.0,-59.0,-138.0,-12.0
0.0,-3.0,-5.0,0.0,0.0,0.0,-59.0,-138.0,-12.0
-1.0,-2.0,-5.0,1.0,1.0,1.0,-58.0,-137.0,-11.0
-1.0,-3.0,-4.0,0.0,0.0,0.0,-58.0,-137.0,-11.0
-1.0,-3.0,-4.0,1.0,0.0,0.0,-57.0,-137.0,-11.0
-1.0,-3.0,-3.0,0.0,0.0,0.0,-57.0,-137.0,-11.0
-1.0,-3.0,-3.0,1.0,0.0,0.0,-56.0,-137.0,-11.0
-1.0,-4.0,-2.0,0.0,-1.0,1.0,-56.0,-138.0,-10.0
0.0,0.0,0.0,0.0,0.0,0.0,-56.0,-138.0,-10.0
-2.0,-3.0,-2.0,1.0,0.0,0.0,-55.0,-138.0,-10.0
-1.0,-3.0,-3.0,0.0,0.0,1.0,-55.0,-138.0,-9.0
-2.0,-3.0,-2.0,1.0,0.0,0.0,-54.0,-138.0,-9.0
-1.0,-3.0,-2.0,0.0,0.0,0.0,-54.0,-138.0,-9.0
-3.0,-3.0,-2.0,1.0,0.0,1.0,-53.0,-138.0,-8.0
-1.0,-3.0,-1.0,0.0,1.0,1.0,-53.0,-137.0,-7.0
-2.0,-2.0,-2.0,0.0,0.0,0.0,-53.0,-137.0,-7.0
-2.0,-3.0,-1.0,1.0,0.0,1.0,-52.0,-137.0,-6.0
-2.0,-3.0,0.0,0.0,0.0,0.0,-52.0,-137.0,-6.0
-2.0,-2.0,0.0,1.0,0.0,1.0,-51.0,-137.0,-5.0
0.0,0.0,0.0,0.0,0.0,0.0,-51.0,-137.0,-5.0
-1.0,-2.0,-1.0,0.0,0.0,1.0,-51.0,-137.0,-4.0
-2.0,-1.0,-1.0,1.0,0.0,1.0,-50.0,-137.0,-3.0
-1.0,-2.0,-1.0,0.0,1.0,0.0,-50.0,-136.0,-3.0
-1.0,0.0,0.0,0.0,0.0,1.0,-50.0,-136.0,-2.0
-1.0,0.0,1.0,1.0,0.0,1.0,-49.0,-136.0,-1.0
-1.0,1.0,1.0,1.0,0.0,1.0,-48.0,-136.0,0.0
-1.0,0.0,1.0,1.0,0.0,1.0,-47.0,-136.0,1.0
-1.0,1.0,1.0,0.0,1.0,1.0,-47.0,-135.0,2.0
-2.0,0.0,2.0,1.0,0.0,1.0,-46.0,-135.0,3.0
-2.0,2.0,2.0,1.0,0.0,1.0,-45.0,-135.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,-45.0,-135.0,4.0
-1.0,1.0,1.0,1.0,0.0,1.0,-44.0,-135.0,5.0
-2.0,2.0,1.0,0.0,1.0,1.0,-44.0,-134.0,6.0
-2.0,2.0,2.0,1.0,0.0,1.0,-43.0,-134.0,7.0
-1.0,4.0,1.0,1.0,1.0,1.0,-42.0,-133.0,8.0
-1.0,3.0,2.0,0.0,0.0,1.0,-42.0,-133.0,9.0
-1.0,4.0,1.0,1.0,0.0,1.0,-41.0,-133.0,10.0
-1.0,4.0,1.0,1.0,1.0,1.0,-40.0,-132.0,11.0
-2.0,3.0,0.0,0.0,0.0,1.0,-40.0,-132.0,12.0
-1.0,4.0,2.0,1.0,1.0,1.0,-39.0,-131.0,13.0
-1.0,3.0,1.0,1.0,0.0,0.0,-38.0,-131.0,13.0
-1.0,4.0,1.0,0.0,0.0,1.0,-38.0,-131.0,14.0
0.0,0.0,0.0,0.0,0.0,0.0,-38.0,-131.0,14.0
-2.0,3.0,0.0,1.0,1.0,1.0,-37.0,-130.0,15.0
-1.0,3.0,0.0,0.0,0.0,1.0,-37.0,-130.0,16.0
-2.0,3.0,0.0,1.0,1.0,1.0,-36.0,-129.0,17.0
-2.0,3.0,0.0,0.0,0.0,0.0,-36.0,-129.0,17.0
-2.0,3.0,-1.0,1.0,1.0,1.0,-35.0,-128.0,18.0
-2.0,2.0,0.0,0.0,0.0,1.0,-35.0,-128.0,19.0
-2.0,2.0,-1.0,0.0,1.0,0.0,-35.0,-127.0,19.0
-2.0,3.0,-2.0,1.0,0.0,1.0,-34.0,-127.0,20.0
0.0,3.0,-2.0,0.0,1.0,0.0,-34.0,-126.0,20.0
0.0,4.0,-1.0,0.0,1.0,1.0,-34.0,-125.0,21.0
-1.0,4.0,-2.0,0.0,0.0,0.0,-34.0,-125.0,21.0
0.0,0.0,0.0,0.0,0.0,0.0,-34.0,-125.0,21.0
-1.0,3.0,-2.0,0.0,1.0,1.0,-34.0,-124.0,22.0
-1.0,2.0,-3.0,1.0,1.0,0.0,-33.0,-123.0,22.0
-1.0,3.0,-2.0,0.0,1.0,1.0,-33.0,-122.0,23.0
-1.0,3.0,-2.0,0.0,0.0,0.0,-33.0,-122.0,23.0
-1.0,3.0,-2.0,0.0,1.0,0.0,-33.0,-121.0,23.0
0.0,4.0,-2.0,-1.0,1.0,0.0,-34.0,-120.0,23.0
0.0,3.0,-2.0,0.0,1.0,0.0,-34.0,-119.0,23.0
-1.0,4.0,-1.0,0.0,0.0,0.0,-34.0,-119.0,23.0
-1.0,3.0,-2.0,0.0,1.0,0.0,-34.0,-118.0,23.0
-1.0,4.0,-1.0,-1.0,1.0,0.0,-35.0,-117.0,23.0
-2.0,3.0,-2.0,0.0,1.0,0.0,-35.0,-116.0,23.0
0.0,4.0,-1.0,-1.0,1.0,0.0,-36.0,-115.0,23.0
0.0,0.0,0.0,0.0,0.0,0.0,-36.0,-115.0,23.0
-1.0,3.0,0.0,0.0,1.0,0.0,-36.0,-114.0,23.0
0.0,4.0,-1.0,0.0,0.0,-1.0,-36.0,-114.0,22.0
-1.0,3.0,-1.0,-1.0,1.0,0.0,-37.0,-113.0,22.0
0.0,3.0,0.0,0.0,1.0,0.0,-37.0,-112.0,22.0
-1.0,3.0,0.0,-1.0,1.0,-1.0,-38.0,-111.0,21.0
0.0,4.0,0.0,0.0,1.0,0.0,-38.0,-110.0,21.0
-1.0,2.0,0.0,-1.0,1.0,-1.0,-39.0,-109.0,20.0
-3.0,3.0,0.0,-1.0,1.0,-1.0,-40.0,-108.0,19.0
-2.0,4.0,1.0,0.0,1.0,0.0,-40.0,-107.0,19.0
-2.0,2.0,1.0,-1.0,0.0,-1.0,-41.0,-107.0,18.0
-2.0,2.0,1.0,0.0,2.0,-1.0,-41.0,-105.0,17.0
-1.0,2.0,2.0,-1.0,1.0,0.0,-42.0,-104.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,-42.0,-104.0,17.0
-2.0,1.0,2.0,0.0,1.0,-1.0,-42.0,-103.0,16.0
-1.0,1.0,2.0,-1.0,1.0,-1.0,-43.0,-102.0,15.0
-1.0,2.0,1.0,0.0,1.0,-1.0,-43.0,-101.0,14.0
-2.0,1.0,1.0,-1.0,1.0,0.0,-44.0,-100.0,14.0
-1.0,1.0,1.0,0.0,2.0,-1.0,-44.0,-98.0,13.0
0.0,1.0,1.0,-1.0,1.0,-1.0,-45.0,-97.0,12.0
-1.0,0.0,0.0,0.0,1.0,-1.0,-45.0,-96.0,11.0
-1.0,-1.0,1.0,-1.0,2.0,-1.0,-46.0,-94.0,10.0
-1.0,0.0,0.0,0.0,1.0,-1.0,-46.0,-93.0,9.0
-2.0,-1.0,1.0,-1.0,1.0,0.0,-47.0,-92.0,9.0
-2.0,-1.0,0.0,0.0,2.0,-1.0,-47.0,-90.0,8.0
-1.0,0.0,1.0,-1.0,1.0,-1.0,-48.0,-89.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,-48.0,-89.0,7.0
-1.0,-1.0,1.0,0.0,1.0,-1.0,-48.0,-88.0,6.0
-2.0,0.0,1.0,0.0,2.0,0.0,-48.0,-86.0,6.0
-1.0,-1.0,1.0,0.0,1.0,-1.0,-48.0,-85.0,5.0
-2.0,0.0,1.0,-1.0,1.0,0.0,-49.0,-84.0,5.0
-1.0,-1.0,3.0,0.0,2.0,-1.0,-49.0,-82.0,4.0
-1.0,0.0,3.0,0.0,1.0,0.0,-49.0,-81.0,4.0
-2.0,0.0,4.0,1.0,1.0,-1.0,-48.0,-80.0,3.0
