0,1,2,3,4,5,6,7,8
1.0,-5.0,1.0,1.0,0.0,-1.0,-2.0,-116.0,-13.0
0.0,-6.0,0.0,0.0,0.0,0.0,-2.0,-116.0,-13.0
1.0,-5.0,2.0,0.0,0.0,0.0,-2.0,-116.0,-13.0
0.0,-5.0,2.0,0.0,1.0,-1.0,-2.0,-115.0,-14.0
1.0,-5.0,2.0,0.0,0.0,0.0,-2.0,-115.0,-14.0
0.0,-5.0,1.0,0.0,1.0,0.0,-2.0,-114.0,-14.0
0.0,-5.0,2.0,0.0,0.0,-1.0,-2.0,-114.0,-15.0
0.0,-4.0,2.0,0.0,1.0,0.0,-2.0,-113.0,-15.0
0.0,-3.0,2.0,-1.0,1.0,0.0,-3.0,-112.0,-15.0
-1.0,-3.0,2.0,0.0,1.0,0.0,-3.0,-111.0,-15.0
0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-111.0,-15.0
-1.0,-2.0,2.0,-1.0,0.0,0.0,-4.0,-111.0,-15.0
-1.0,-3.0,2.0,-1.0,2.0,0.0,-5.0,-109.0,-15.0
-2.0,-2.0,1.0,0.0,1.0,0.0,-5.0,-108.0,-15.0
-2.0,-1.0,1.0,-1.0,1.0,-1.0,-6.0,-107.0,-16.0
-2.0,-1.0,0.0,-1.0,1.0,0.0,-7.0,-106.0,-16.0
-2.0,-1.0,-1.0,-1.0,1.0,0.0,-8.0,-105.0,-16.0
-2.0,0.0,-1.0,-1.0,2.0,0.0,-9.0,-103.0,-16.0
-1.0,0.0,-1.0,-1.0,1.0,0.0,-10.0,-102.0,-16.0
-2.0,0.0,-2.0,-1.0,2.0,0.0,-11.0,-100.0,-16.0
-3.0,0.0,-2.0,-1.0,1.0,-1.0,-12.0,-99.0,-17.0
-2.0,1.0,-3.0,-1.0,1.0,0.0,-13.0,-98.0,-17.0
-3.0,1.0,-3.0,-1.0,2.0,0.0,-14.0,-96.0,-17.0
0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-96.0,-17.0
-1.0,1.0,-2.0,-1.0,1.0,0.0,-15.0,-95.0,-17.0
-3.0,2.0,-3.0,0.0,2.0,-1.0,-15.0,-93.0,-18.0
-3.0,1.0,-2.0,-1.0,1.0,0.0,-16.0,-92.0,-18.0
-3.0,1.0,-2.0,-1.0,1.0,-1.0,-17.0,-91.0,-19.0
-3.0,0.0,-2.0,-1.0,1.0,0.0,-18.0,-90.0,-19.0
-3.0,1.0,-2.0,-1.0,2.0,0.0,-19.0,-88.0,-19.0
-3.0,1.0,-2.0,-1.0,1.0,-1.0,-20.0,-87.0,-20.0
-2.0,0.0,-2.0,-1.0,1.0,0.0,-21.0,-86.0,-20.0
-2.0,0.0,-2.0,0.0,2.0,-1.0,-21.0,-84.0,-21.0
-1.0,-1.0,-2.0,-1.0,1.0,0.0,-22.0,-83.0,-21.0
-2.0,0.0,-2.0,-1.0,2.0,-1.0,-23.0,-81.0,-22.0
-1.0,-1.0,-1.0,-1.0,1.0,0.0,-24.0,-80.0,-22.0
0.0,0.0,0.0,0.0,0.0,0.0,-24.0,-80.0,-22.0
-2.0,0.0,-2.0,-1.0,1.0,-1.0,-25.0,-79.0,-23.0
-2.0,0.0,-2.0,-1.0,2.0,0.0,-26.0,-77.0,-23.0
-1.0,1.0,-2.0,0.0,1.0,-1.0,-26.0,-76.0,-24.0
-2.0,0.0,-2.0,-1.0,1.0,0.0,-27.0,-75.0,-24.0
-2.0,1.0,-3.0,-1.0,2.0,-1.0,-28.0,-73.0,-25.0
-2.0,0.0,-2.0,-1.0,1.0,-1.0,-29.0,-72.0,-26.0
-3.0,1.0,-2.0,-1.0,1.0,0.0,-30.0,-71.0,-26.0
-1.0,0.0,-2.0,-1.0,2.0,-1.0,-31.0,-69.0,-27.0
-2.0,0.0,-2.0,0.0,1.0,0.0,-31.0,-68.0,-27.0
-1.0,0.0,-2.0,-1.0,1.0,-1.0,-32.0,-67.0,-28.0
-1.0,-1.0,-2.0,-1.0,1.0,-1.0,-33.0,-66.0,-29.0
-2.0,-1.0,-3.0,0.0,1.0,0.0,-33.0,-65.0,-29.0
0.0,0.0,0.0,0.0,0.0,0.0,-33.0,-65.0,-29.0
-1.0,0.0,-2.0,-1.0,2.0,-1.0,-34.0,-63.0,-30.0
-2.0,-1.0,-3.0,0.0,0.0,-1.0,-34.0,-63.0,-31.0
-1.0,-2.0,-2.0,-1.0,1.0,0.0,-35.0,-62.0,-31.0
-2.0,-1.0,-3.0,0.0,1.0,-1.0,-35.0,-61.0,-32.0
-2.0,-2.0,-2.0,-1.0,1.0,0.0,-36.0,-60.0,-32.0
-2.0,-2.0,-2.0,0.0,1.0,0.0,-36.0,-59.0,-32.0
-1.0,-2.0,-3.0,0.0,1.0,-1.0,-36.0,-58.0,-33.0
-2.0,-2.0,-3.0,0.0,0.0,0.0,-36.0,-58.0,-33.0
-2.0,-3.0,-2.0,0.0,1.0,0.0,-36.0,-57.0,-33.0
-1.0,-2.0,-3.0,0.0,0.0,-1.0,-36.0,-57.0,-34.0
-2.0,-2.0,-2.0,0.0,1.0,0.0,-36.0,-56.0,-34.0
-1.0,-2.0,-3.0,0.0,1.0,0.0,-36.0,-55.0,-34.0
0.0,0.0,0.0,0.0,0.0,0.0,-36.0,-55.0,-34.0
-2.0,-1.0,-3.0,0.0,0.0,0.0,-36.0,-55.0,-34.0
0.0,0.0,-2.0,0.0,0.0,0.0,-36.0,-55.0,-34.0
-1.0,1.0,-2.0,0.0,1.0,0.0,-36.0,-54.0,-34.0
0.0,2.0,1.0,0.0,0.0,0.0,-36.0,-54.0,-34.0
-1.0,4.0,2.0,0.0,0.0,0.0,-36.0,-54.0,-34.0
1.0,5.0,3.0,1.0,0.0,0.0,-35.0,-54.0,-34.0
-1.0,6.0,3.0,1.0,0.0,-1.0,-34.0,-54.0,-35.0
-1.0,6.0,4.0,1.0,1.0,0.0,-33.0,-53.0,-35.0
-1.0,7.0,4.0,1.0,0.0,0.0,-32.0,-53.0,-35.0
-1.0,6.0,5.0,1.0,0.0,0.0,-31.0,-53.0,-35.0
0.0,6.0,5.0,1.0,1.0,0.0,-30.0,-52.0,-35.0
-1.0,5.0,5.0,2.0,0.0,-1.0,-28.0,-52.0,-36.0
0.0,0.0,0.0,0.0,0.0,0.0,-28.0,-52.0,-36.0
0.0,5.0,6.0,1.0,0.0,0.0,-27.0,-52.0,-36.0
-1.0,4.0,7.0,2.0,1.0,0.0,-25.0,-51.0,-36.0
0.0,4.0,6.0,2.0,1.0,-1.0,-23.0,-50.0,-37.0
0.0,3.0,6.0,1.0,0.0,0.0,-22.0,-50.0,-37.0
-1.0,3.0,6.0,2.0,1.0,-1.0,-20.0,-49.0,-38.0
-1.0,1.0,6.0,2.0,1.0,0.0,-18.0,-48.0,-38.0
-1.0,1.0,6.0,2.0,1.0,-1.0,-16.0,-47.0,-39.0
-2.0,0.0,6.0,2.0,1.0,0.0,-14.0,-46.0,-39.0
-1.0,0.0,6.0,2.0,1.0,0.0,-12.0,-45.0,-39.0
-1.0,-1.0,6.0,2.0,1.0,-1.0,-10.0,-44.0,-40.0
-1.0,-1.0,5.0,2.0,1.0,0.0,-8.0,-43.0,-40.0
-1.0,-2.0,4.0,2.0,1.0,0.0,-6.0,-42.0,-40.0
0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-42.0,-40.0
-1.0,-3.0,4.0,1.0,2.0,-1.0,-5.0,-40.0,-41.0
-1.0,-3.0,4.0,2.0,1.0,0.0,-3.0,-39.0,-41.0
-1.0,-3.0,3.0,2.0,1.0,0.0,-1.0,-38.0,-41.0
-2.0,-4.0,3.0,1.0,2.0,0.0,0.0,-36.0,-41.0
-1.0,-4.0,2.0,2.0,1.0,0.0,2.0,-35.0,-41.0
-1.0,-4.0,1.0,1.0,2.0,0.0,3.0,-33.0,-41.0
-1.0,-5.0,0.0,2.0,2.0,0.0,5.0,-31.0,-41.0
-1.0,-5.0,0.0,1.0,1.0,0.0,6.0,-30.0,-41.0
-1.0,-4.0,-1.0,1.0,2.0,0.0,7.0,-28.0,-41.0
-1.0,-4.0,0.0,1.0,1.0,0.0,8.0,-27.0,-41.0
0.0,-3.0,-1.0,1.0,2.0,0.0,9.0,-25.0,-41.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,-25.0,-41.0
-1.0,-3.0,0.0,1.0,2.0,0.0,10.0,-23.0,-41.0
-1.0,-2.0,0.0,0.0,1.0,1.0,10.0,-22.0,-40.0
-1.0,-3.0,-1.0,1.0,2.0,0.0,11.0,-20.0,-40.0
-1.0,-1.0,0.0,1.0,2.0,0.0,12.0,-18.0,-40.0
-1.0,-2.0,-2.0,1.0,2.0,1.0,13.0,-16.0,-39.0
0.0,0.0,-1.0,0.0,1.0,0.0,13.0,-15.0,-39.0
-1.0,0.0,-1.0,1.0,2.0,0.0,14.0,-13.0,-39.0
0.0,0.0,-2.0,0.0,2.0,1.0,14.0,-11.0,-38.0
0.0,0.0,-3.0,0.0,2.0,0.0,14.0,-9.0,-38.0
1.0,2.0,-2.0,1.0,1.0,0.0,15.0,-8.0,-38.0
0.0,3.0,-3.0,0.0,2.0,1.0,15.0,-6.0,-37.0
0.0,0.0,0.0,0.0,0.0,0.0,15.0,-6.0,-37.0
0.0,3.0,-3.0,0.0,2.0,0.0,15.0,-4.0,-37.0
1.0,5.0,-3.0,0.0,2.0,0.0,15.0,-2.0,-37.0
0.0,5.0,-3.0,1.0,1.0,1.0,16.0,-1.0,-36.0
1.0,6.0,-4.0,0.0,2.0,0.0,16.0,1.0,-36.0
0.0,8.0,-4.0,0.0,2.0,0.0,16.0,3.0,-36.0
0.0,7.0,-4.0,1.0,1.0,0.0,17.0,4.0,-36.0
1.0,7.0,-5.0,0.0,1.0,0.0,17.0,5.0,-36.0
0.0,7.0,-6.0,0.0,2.0,0.0,17.0,7.0,-36.0
1.0,7.0,-6.0,1.0,1.0,-1.0,18.0,8.0,-37.0
1.0,7.0,-7.0,0.0,1.0,0.0,18.0,9.0,-37.0
0.0,6.0,-11.0,0.0,1.0,0.0,18.0,10.0,-37.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,-37.0
2.0,5.0,-12.0,1.0,1.0,-1.0,19.0,11.0,-38.0
2.0,5.0,-8.0,0.0,0.0,0.0,19.0,11.0,-38.0
0.0,6.0,0.0,0.0,0.0,-1.0,19.0,11.0,-39.0
-1.0,7.0,4.0,0.0,0.0,0.0,19.0,11.0,-39.0
-1.0,8.0,7.0,0.0,0.0,-1.0,19.0,11.0,-40.0
0.0,8.0,7.0,1.0,0.0,-1.0,20.0,11.0,-41.0
0.0,9.0,6.0,1.0,1.0,0.0,21.0,12.0,-41.0
0.0,8.0,6.0,1.0,0.0,-1.0,22.0,12.0,-42.0
1.0,6.0,6.0,1.0,1.0,-1.0,23.0,13.0,-43.0
0.0,6.0,5.0,2.0,2.0,-1.0,25.0,15.0,-44.0
1.0,4.0,6.0,2.0,1.0,-1.0,27.0,16.0,-45.0
0.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,-45.0
1.0,4.0,6.0,2.0,1.0,-2.0,29.0,17.0,-47.0
0.0,3.0,6.0,2.0,1.0,-1.0,31.0,18.0,-48.0
1.0,3.0,5.0,1.0,2.0,-1.0,32.0,20.0,-49.0
0.0,3.0,4.0,2.0,1.0,-2.0,34.0,21.0,-51.0
1.0,2.0,3.0,2.0,2.0,-1.0,36.0,23.0,-52.0
0.0,2.0,5.0,2.0,2.0,-2.0,38.0,25.0,-54.0
0.0,3.0,3.0,2.0,1.0,-1.0,40.0,26.0,-55.0
0.0,2.0,4.0,1.0,2.0,-2.0,41.0,28.0,-57.0
-1.0,2.0,3.0,2.0,2.0,-1.0,43.0,30.0,-58.0
0.0,2.0,2.0,2.0,1.0,-2.0,45.0,31.0,-60.0
1.0,1.0,2.0,2.0,2.0,-1.0,47.0,33.0,-61.0
1.0,1.0,3.0,2.0,2.0,-2.0,49.0,35.0,-63.0
0.0,0.0,0.0,0.0,0.0,0.0,49.0,35.0,-63.0
0.0,0.0,4.0,2.0,2.0,-2.0,51.0,37.0,-65.0
-1.0,1.0,4.0,2.0,2.0,-1.0,53.0,39.0,-66.0
0.0,0.0,5.0,2.0,1.0,-2.0,55.0,40.0,-68.0
0.0,-1.0,5.0,2.0,2.0,-2.0,57.0,42.0,-70.0
-1.0,-2.0,4.0,2.0,2.0,-1.0,59.0,44.0,-71.0
-1.0,-4.0,5.0,2.0,2.0,-2.0,61.0,46.0,-73.0
0.0,-4.0,5.0,2.0,2.0,-1.0,63.0,48.0,-74.0
0.0,-5.0,5.0,2.0,2.0,-2.0,65.0,50.0,-76.0
1.0,-5.0,6.0,2.0,2.0,-2.0,67.0,52.0,-78.0
