0,1,2,3,4,5,6,7,8
0.0,0.0,0.0,0.0,0.0,0.0,29.0,94.0,13.0
3.0,0.0,2.0,1.0,4.0,1.0,30.0,98.0,14.0
1.0,-1.0,1.0,2.0,3.0,1.0,32.0,101.0,15.0
0.0,-1.0,0.0,1.0,4.0,2.0,33.0,105.0,17.0
1.0,-1.0,2.0,2.0,3.0,1.0,35.0,108.0,18.0
0.0,-1.0,0.0,1.0,3.0,1.0,36.0,111.0,19.0
1.0,-1.0,1.0,2.0,4.0,1.0,38.0,115.0,20.0
1.0,0.0,-1.0,1.0,3.0,1.0,39.0,118.0,21.0
1.0,0.0,0.0,2.0,3.0,1.0,41.0,121.0,22.0
2.0,-1.0,1.0,1.0,3.0,1.0,42.0,124.0,23.0
1.0,0.0,0.0,2.0,4.0,1.0,44.0,128.0,24.0
3.0,-2.0,1.0,2.0,3.0,1.0,46.0,131.0,25.0
0.0,0.0,0.0,0.0,0.0,0.0,46.0,131.0,25.0
1.0,-1.0,1.0,1.0,3.0,1.0,47.0,134.0,26.0
1.0,0.0,0.0,2.0,3.0,1.0,49.0,137.0,27.0
1.0,-1.0,0.0,1.0,2.0,1.0,50.0,139.0,28.0
3.0,-1.0,1.0,2.0,3.0,1.0,52.0,142.0,29.0
3.0,-2.0,2.0,1.0,3.0,0.0,53.0,145.0,29.0
4.0,-2.0,3.0,2.0,3.0,1.0,55.0,148.0,30.0
4.0,-4.0,2.0,1.0,3.0,1.0,56.0,151.0,31.0
5.0,-5.0,3.0,1.0,3.0,1.0,57.0,154.0,32.0
8.0,-5.0,5.0,1.0,3.0,1.0,58.0,157.0,33.0
3.0,-4.0,3.0,0.0,2.0,1.0,58.0,159.0,34.0
-5.0,-2.0,-3.0,1.0,3.0,1.0,59.0,162.0,35.0
0.0,0.0,0.0,0.0,0.0,0.0,59.0,162.0,35.0
-10.0,1.0,-6.0,0.0,2.0,1.0,59.0,164.0,36.0
-7.0,3.0,-5.0,1.0,4.0,1.0,60.0,168.0,37.0
-3.0,0.0,-3.0,1.0,3.0,0.0,61.0,171.0,37.0
1.0,-4.0,2.0,2.0,4.0,0.0,63.0,175.0,37.0
2.0,-7.0,3.0,1.0,4.0,1.0,64.0,179.0,38.0
4.0,-5.0,3.0,1.0,4.0,0.0,65.0,183.0,38.0
5.0,-5.0,4.0,0.0,4.0,1.0,65.0,187.0,39.0
3.0,-8.0,3.0,0.0,4.0,0.0,65.0,191.0,39.0
1.0,-5.0,1.0,0.0,3.0,0.0,65.0,194.0,39.0
-1.0,-3.0,0.0,-1.0,4.0,0.0,64.0,198.0,39.0
0.0,0.0,-1.0,0.0,4.0,0.0,64.0,202.0,39.0
0.0,0.0,0.0,0.0,0.0,0.0,64.0,202.0,39.0
2.0,-4.0,1.0,-1.0,4.0,1.0,63.0,206.0,40.0
2.0,-2.0,2.0,0.0,4.0,0.0,63.0,210.0,40.0
4.0,1.0,2.0,-1.0,4.0,0.0,62.0,214.0,40.0
3.0,-4.0,3.0,-1.0,4.0,0.0,61.0,218.0,40.0
5.0,-2.0,3.0,0.0,4.0,0.0,61.0,222.0,40.0
4.0,-2.0,3.0,-1.0,3.0,0.0,60.0,225.0,40.0
5.0,0.0,4.0,-1.0,4.0,0.0,59.0,229.0,40.0
6.0,-1.0,4.0,-1.0,3.0,0.0,58.0,232.0,40.0
5.0,-2.0,4.0,-1.0,4.0,1.0,57.0,236.0,41.0
3.0,-2.0,3.0,-1.0,3.0,0.0,56.0,239.0,41.0
3.0,-1.0,3.0,-1.0,3.0,0.0,55.0,242.0,41.0
0.0,0.0,0.0,0.0,0.0,0.0,55.0,242.0,41.0
4.0,-1.0,4.0,-1.0,2.0,0.0,54.0,244.0,41.0
5.0,-3.0,3.0,0.0,3.0,-1.0,54.0,247.0,40.0
1.0,-4.0,4.0,-1.0,3.0,0.0,53.0,250.0,40.0
1.0,1.0,1.0,-2.0,3.0,0.0,51.0,253.0,40.0
0.0,0.0,0.0,-1.0,4.0,0.0,50.0,257.0,40.0
-1.0,-5.0,2.0,-1.0,3.0,1.0,49.0,260.0,41.0
-2.0,-4.0,1.0,-1.0,4.0,0.0,48.0,264.0,41.0
2.0,-5.0,1.0,-1.0,5.0,0.0,47.0,269.0,41.0
3.0,-11.0,3.0,-1.0,4.0,0.0,46.0,273.0,41.0
-1.0,-10.0,2.0,-2.0,5.0,0.0,44.0,278.0,41.0
0.0,2.0,2.0,-3.0,4.0,0.0,41.0,282.0,41.0
4.0,8.0,3.0,-3.0,5.0,0.0,38.0,287.0,41.0
0.0,0.0,0.0,0.0,0.0,0.0,38.0,287.0,41.0
5.0,7.0,3.0,-2.0,5.0,0.0,36.0,292.0,41.0
6.0,4.0,4.0,-1.0,5.0,-1.0,35.0,297.0,40.0
7.0,1.0,4.0,-1.0,5.0,0.0,34.0,302.0,40.0
6.0,-3.0,3.0,0.0,4.0,-1.0,34.0,306.0,39.0
5.0,-10.0,3.0,-1.0,4.0,0.0,33.0,310.0,39.0
2.0,-7.0,3.0,-2.0,4.0,0.0,31.0,314.0,39.0
5.0,5.0,1.0,-2.0,3.0,0.0,29.0,317.0,39.0
5.0,2.0,2.0,-1.0,4.0,-1.0,28.0,321.0,38.0
2.0,-6.0,2.0,-2.0,3.0,0.0,26.0,324.0,38.0
3.0,-6.0,-1.0,-2.0,2.0,0.0,24.0,326.0,38.0
3.0,0.0,-6.0,-3.0,2.0,0.0,21.0,328.0,38.0
0.0,4.0,-13.0,-3.0,1.0,0.0,18.0,329.0,38.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,329.0,38.0
35.0,-15.0,-66.0,-4.0,-1.0,-1.0,14.0,328.0,37.0
-45.0,15.0,-64.0,-10.0,-8.0,-1.0,4.0,320.0,36.0
-145.0,63.0,-37.0,-18.0,-25.0,-7.0,-14.0,295.0,29.0
-44.0,65.0,-39.0,-12.0,-21.0,-10.0,-26.0,274.0,19.0
63.0,36.0,21.0,0.0,-5.0,-5.0,-26.0,269.0,14.0
45.0,-11.0,46.0,5.0,-1.0,-4.0,-21.0,268.0,10.0
-1.0,-13.0,30.0,3.0,-9.0,-5.0,-18.0,259.0,5.0
12.0,4.0,13.0,2.0,-11.0,-4.0,-16.0,248.0,1.0
20.0,14.0,2.0,2.0,-9.0,-2.0,-14.0,239.0,-1.0
0.0,11.0,-8.0,4.0,-7.0,-1.0,-10.0,232.0,-2.0
0.0,0.0,0.0,0.0,0.0,0.0,-10.0,232.0,-2.0
-21.0,-6.0,-14.0,4.0,-10.0,-2.0,-6.0,222.0,-4.0
-20.0,-9.0,-16.0,5.0,-11.0,-3.0,-1.0,211.0,-7.0
-10.0,-1.0,-13.0,4.0,-9.0,-3.0,3.0,202.0,-10.0
-5.0,0.0,-10.0,3.0,-9.0,-3.0,6.0,193.0,-13.0
-5.0,0.0,-10.0,3.0,-9.0,-2.0,9.0,184.0,-15.0
-17.0,-7.0,6.0,4.0,-11.0,-3.0,13.0,173.0,-18.0
-4.0,-19.0,18.0,3.0,-9.0,-2.0,16.0,164.0,-20.0
24.0,-18.0,9.0,4.0,-5.0,0.0,20.0,159.0,-20.0
20.0,11.0,-12.0,3.0,-5.0,0.0,23.0,154.0,-20.0
-24.0,14.0,-9.0,0.0,-11.0,-1.0,23.0,143.0,-21.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,143.0,-21.0
-27.0,-18.0,2.0,2.0,-12.0,-3.0,25.0,131.0,-24.0
11.0,-22.0,4.0,3.0,-8.0,-1.0,28.0,123.0,-25.0
15.0,-7.0,7.0,2.0,-4.0,1.0,30.0,119.0,-24.0
3.0,-6.0,-1.0,1.0,-6.0,0.0,31.0,113.0,-24.0
-6.0,-3.0,-3.0,0.0,-9.0,-1.0,31.0,104.0,-25.0
-9.0,1.0,6.0,0.0,-9.0,-1.0,31.0,95.0,-26.0
8.0,1.0,6.0,1.0,-6.0,0.0,32.0,89.0,-26.0
12.0,-1.0,7.0,1.0,-3.0,0.0,33.0,86.0,-26.0
3.0,-12.0,8.0,2.0,-5.0,0.0,35.0,81.0,-26.0
3.0,-14.0,-3.0,0.0,-5.0,1.0,35.0,76.0,-25.0
0.0,0.0,0.0,0.0,0.0,0.0,35.0,76.0,-25.0
-4.0,0.0,1.0,-1.0,-5.0,0.0,34.0,71.0,-25.0
-1.0,1.0,7.0,-2.0,-4.0,0.0,32.0,67.0,-25.0
13.0,-2.0,2.0,0.0,-3.0,1.0,32.0,64.0,-24.0
5.0,2.0,4.0,-1.0,-2.0,0.0,31.0,62.0,-24.0
-5.0,-1.0,9.0,-2.0,-4.0,0.0,29.0,58.0,-24.0
7.0,-5.0,5.0,-1.0,-3.0,1.0,28.0,55.0,-23.0
15.0,-3.0,6.0,-1.0,0.0,1.0,27.0,55.0,-22.0
3.0,-12.0,16.0,-1.0,-1.0,1.0,26.0,54.0,-21.0
-1.0,-8.0,9.0,-3.0,-1.0,1.0,23.0,53.0,-20.0
9.0,2.0,4.0,-3.0,0.0,1.0,20.0,53.0,-19.0
15.0,-3.0,0.0,-3.0,0.0,1.0,17.0,53.0,-18.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,53.0,-18.0
-3.0,3.0,2.0,-3.0,0.0,1.0,14.0,53.0,-17.0
1.0,4.0,-2.0,-3.0,0.0,1.0,11.0,53.0,-16.0
-4.0,8.0,-3.0,-3.0,0.0,0.0,8.0,53.0,-16.0
-14.0,5.0,7.0,-4.0,-2.0,0.0,4.0,51.0,-16.0
16.0,-7.0,5.0,-2.0,1.0,0.0,2.0,52.0,-16.0
15.0,-7.0,9.0,-2.0,3.0,2.0,0.0,55.0,-14.0
0.0,-4.0,0.0,-3.0,1.0,1.0,-3.0,56.0,-13.0
-6.0,-5.0,-12.0,-5.0,0.0,0.0,-8.0,56.0,-13.0
-13.0,1.0,2.0,-5.0,-2.0,0.0,-13.0,54.0,-13.0
16.0,7.0,-7.0,-4.0,2.0,-1.0,-17.0,56.0,-14.0
0.0,12.0,7.0,-4.0,2.0,1.0,-21.0,58.0,-13.0
0.0,0.0,0.0,0.0,0.0,0.0,-21.0,58.0,-13.0
-12.0,0.0,9.0,-3.0,-1.0,-1.0,-24.0,57.0,-14.0
10.0,-3.0,-6.0,-2.0,0.0,1.0,-26.0,57.0,-13.0
8.0,-3.0,0.0,-4.0,0.0,1.0,-30.0,57.0,-12.0
1.0,15.0,-10.0,-3.0,1.0,0.0,-33.0,58.0,-12.0
-12.0,17.0,4.0,-4.0,-1.0,0.0,-37.0,57.0,-12.0
2.0,-7.0,7.0,-2.0,-1.0,0.0,-39.0,56.0,-12.0
2.0,-6.0,6.0,-1.0,1.0,1.0,-40.0,57.0,-11.0
-3.0,8.0,3.0,-2.0,0.0,1.0,-42.0,57.0,-10.0
11.0,6.0,-9.0,-2.0,0.0,0.0,-44.0,57.0,-10.0
1.0,1.0,-6.0,-1.0,0.0,1.0,-45.0,57.0,-9.0
-13.0,5.0,-3.0,-2.0,-2.0,0.0,-47.0,55.0,-9.0
0.0,0.0,0.0,0.0,0.0,0.0,-47.0,55.0,-9.0
-1.0,7.0,-9.0,-2.0,-2.0,0.0,-49.0,53.0,-9.0
9.0,4.0,-6.0,-1.0,-1.0,0.0,-50.0,52.0,-9.0
-10.0,-2.0,12.0,0.0,-1.0,1.0,-50.0,51.0,-8.0
3.0,-4.0,-3.0,-1.0,-1.0,0.0,-51.0,50.0,-8.0
0.0,3.0,-2.0,-1.0,-1.0,0.0,-52.0,49.0,-8.0
-4.0,10.0,-3.0,-1.0,-1.0,1.0,-53.0,48.0,-7.0
2.0,5.0,-7.0,-1.0,-2.0,0.0,-54.0,46.0,-7.0
-10.0,-2.0,1.0,1.0,-1.0,0.0,-53.0,45.0,-7.0
-4.0,-6.0,-1.0,-1.0,-3.0,0.0,-54.0,42.0,-7.0
0.0,0.0,0.0,0.0,0.0,0.0,-54.0,42.0,-7.0
3.0,-2.0,-7.0,0.0,-2.0,0.0,-54.0,40.0,-7.0
0.0,3.0,-11.0,-1.0,-3.0,1.0,-55.0,37.0,-6.0
-14.0,-5.0,12.0,-1.0,-3.0,-1.0,-56.0,34.0,-7.0
11.0,-11.0,7.0,0.0,-1.0,0.0,-56.0,33.0,-7.0
3.0,10.0,10.0,0.0,0.0,1.0,-56.0,33.0,-6.0
8.0,-3.0,-5.0,0.0,-2.0,0.0,-56.0,31.0,-6.0
2.0,0.0,-1.0,0.0,-1.0,1.0,-56.0,30.0,-5.0
-7.0,-3.0,7.0,0.0,-1.0,0.0,-56.0,29.0,-5.0
8.0,5.0,-12.0,0.0,-2.0,1.0,-56.0,27.0,-4.0
-13.0,4.0,13.0,1.0,-2.0,0.0,-55.0,25.0,-4.0
0.0,0.0,0.0,0.0,0.0,0.0,-55.0,25.0,-4.0
17.0,-12.0,-10.0,1.0,-1.0,0.0,-54.0,24.0,-4.0
-7.0,3.0,5.0,0.0,-1.0,1.0,-54.0,23.0,-3.0
-4.0,-14.0,4.0,0.0,-3.0,-1.0,-54.0,20.0,-4.0
18.0,-13.0,-10.0,-1.0,-1.0,1.0,-55.0,19.0,-3.0
-17.0,-1.0,25.0,-1.0,-1.0,0.0,-56.0,18.0,-3.0
10.0,1.0,3.0,-2.0,-1.0,1.0,-58.0,17.0,-2.0
11.0,10.0,-2.0,0.0,0.0,1.0,-58.0,17.0,-1.0
-3.0,9.0,-1.0,-1.0,0.0,1.0,-59.0,17.0,0.0
2.0,5.0,-12.0,0.0,-2.0,0.0,-59.0,15.0,0.0
-7.0,6.0,-1.0,1.0,-2.0,0.0,-58.0,13.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-58.0,13.0,0.0
1.0,-4.0,7.0,0.0,-1.0,0.0,-58.0,12.0,0.0
-1.0,-15.0,20.0,1.0,-1.0,0.0,-57.0,11.0,0.0
28.0,-7.0,-6.0,1.0,1.0,1.0,-56.0,12.0,1.0
0.0,-4.0,2.0,-1.0,0.0,1.0,-57.0,12.0,2.0
-21.0,-1.0,13.0,-2.0,-3.0,1.0,-59.0,9.0,3.0
10.0,5.0,-4.0,-1.0,0.0,0.0,-60.0,9.0,3.0
9.0,15.0,6.0,0.0,2.0,1.0,-60.0,11.0,4.0
25.0,7.0,-24.0,0.0,1.0,1.0,-60.0,12.0,5.0
-31.0,-5.0,11.0,1.0,-3.0,1.0,-59.0,9.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,-59.0,9.0,6.0
-7.0,-5.0,7.0,0.0,-2.0,0.0,-59.0,7.0,6.0
14.0,2.0,1.0,0.0,1.0,0.0,-59.0,8.0,6.0
-9.0,7.0,14.0,0.0,0.0,1.0,-59.0,8.0,7.0
18.0,-3.0,-13.0,0.0,0.0,0.0,-59.0,8.0,7.0
-8.0,1.0,13.0,0.0,0.0,1.0,-59.0,8.0,8.0
-4.0,16.0,2.0,0.0,0.0,0.0,-59.0,8.0,8.0
18.0,-2.0,-16.0,1.0,-1.0,1.0,-58.0,7.0,9.0
-9.0,-2.0,11.0,1.0,-1.0,0.0,-57.0,6.0,9.0
0.0,0.0,0.0,0.0,0.0,0.0,-57.0,6.0,9.0
5.0,8.0,1.0,0.0,0.0,1.0,-57.0,6.0,10.0
31.0,-21.0,19.0,1.0,0.0,0.0,-56.0,6.0,10.0
10.0,-14.0,37.0,-1.0,-1.0,1.0,-57.0,5.0,11.0
5.0,9.0,0.0,-3.0,-1.0,0.0,-60.0,4.0,11.0
-7.0,23.0,-6.0,-2.0,0.0,2.0,-62.0,4.0,13.0
-13.0,31.0,-12.0,0.0,1.0,1.0,-62.0,5.0,14.0
-11.0,14.0,-18.0,1.0,0.0,1.0,-61.0,5.0,15.0
-9.0,0.0,-17.0,3.0,0.0,1.0,-58.0,5.0,16.0
-2.0,0.0,-10.0,3.0,-1.0,0.0,-55.0,4.0,16.0
-6.0,-10.0,6.0,3.0,2.0,0.0,-52.0,6.0,16.0
0.0,0.0,0.0,0.0,0.0,0.0,-52.0,6.0,16.0
5.0,-25.0,2.0,2.0,1.0,0.0,-50.0,7.0,16.0
1.0,-8.0,0.0,1.0,1.0,0.0,-49.0,8.0,16.0
-13.0,10.0,0.0,0.0,0.0,-1.0,-49.0,8.0,15.0
-2.0,-4.0,-11.0,1.0,0.0,-1.0,-48.0,8.0,14.0
-2.0,-6.0,-5.0,2.0,1.0,-1.0,-46.0,9.0,13.0
-6.0,-8.0,-1.0,1.0,1.0,-1.0,-45.0,10.0,12.0
1.0,-6.0,0.0,1.0,0.0,-1.0,-44.0,10.0,11.0
6.0,-5.0,5.0,0.0,0.0,-2.0,-44.0,10.0,9.0
12.0,-7.0,6.0,1.0,1.0,0.0,-43.0,11.0,9.0
0.0,0.0,0.0,0.0,0.0,0.0,-43.0,11.0,9.0
3.0,2.0,9.0,0.0,1.0,-1.0,-43.0,12.0,8.0
-5.0,4.0,-4.0,0.0,0.0,0.0,-43.0,12.0,8.0
0.0,4.0,-5.0,0.0,-1.0,-1.0,-43.0,11.0,7.0
-2.0,7.0,8.0,0.0,0.0,-1.0,-43.0,11.0,6.0
0.0,6.0,-8.0,1.0,0.0,0.0,-42.0,11.0,6.0
9.0,-5.0,-10.0,1.0,-1.0,0.0,-41.0,10.0,6.0
4.0,-2.0,13.0,1.0,1.0,-1.0,-40.0,11.0,5.0
4.0,-6.0,3.0,0.0,0.0,-1.0,-40.0,11.0,4.0
4.0,-3.0,-6.0,1.0,-1.0,0.0,-39.0,10.0,4.0
-15.0,13.0,16.0,-1.0,0.0,0.0,-40.0,10.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,-40.0,10.0,4.0
0.0,6.0,-1.0,1.0,0.0,-1.0,-39.0,10.0,3.0
2.0,1.0,-2.0,2.0,0.0,0.0,-37.0,10.0,3.0
-3.0,-7.0,2.0,1.0,-1.0,-1.0,-36.0,9.0,2.0
11.0,-6.0,-10.0,1.0,0.0,0.0,-35.0,9.0,2.0
-2.0,0.0,5.0,1.0,0.0,-1.0,-34.0,9.0,1.0
-11.0,-3.0,7.0,0.0,-1.0,-1.0,-34.0,8.0,0.0
-1.0,9.0,-6.0,1.0,-1.0,-1.0,-33.0,7.0,-1.0
8.0,-3.0,1.0,0.0,-1.0,-1.0,-33.0,6.0,-2.0
0.0,0.0,0.0,0.0,0.0,0.0,-33.0,6.0,-2.0
4.0,-10.0,12.0,1.0,0.0,0.0,-32.0,6.0,-2.0
7.0,-10.0,6.0,2.0,1.0,-1.0,-30.0,7.0,-3.0
-1.0,-13.0,9.0,1.0,1.0,0.0,-29.0,8.0,-3.0
-2.0,-4.0,-3.0,0.0,-1.0,0.0,-29.0,7.0,-3.0
7.0,-13.0,-3.0,-1.0,0.0,-1.0,-30.0,7.0,-4.0
5.0,2.0,1.0,-1.0,2.0,0.0,-31.0,9.0,-4.0
-5.0,3.0,6.0,0.0,1.0,0.0,-31.0,10.0,-4.0
-7.0,-8.0,2.0,0.0,-1.0,-1.0,-31.0,9.0,-5.0
8.0,-1.0,-8.0,-1.0,0.0,0.0,-32.0,9.0,-5.0
0.0,0.0,0.0,0.0,0.0,0.0,-32.0,9.0,-5.0
6.0,-7.0,8.0,0.0,1.0,0.0,-32.0,10.0,-5.0
4.0,-10.0,1.0,0.0,1.0,-1.0,-32.0,11.0,-6.0
