0,1,2,3,4,5,6,7,8
-3.0,4.0,3.0,0.0,-3.0,0.0,-75.0,58.0,14.0
-3.0,4.0,3.0,1.0,-2.0,0.0,-74.0,56.0,14.0
-2.0,4.0,4.0,1.0,-2.0,0.0,-73.0,54.0,14.0
-3.0,4.0,5.0,1.0,-2.0,1.0,-72.0,52.0,15.0
-4.0,4.0,6.0,1.0,-1.0,0.0,-71.0,51.0,15.0
-3.0,3.0,6.0,1.0,-2.0,0.0,-70.0,49.0,15.0
-4.0,3.0,6.0,1.0,-2.0,0.0,-69.0,47.0,15.0
0.0,0.0,0.0,0.0,0.0,0.0,-69.0,47.0,15.0
-3.0,2.0,5.0,1.0,-2.0,0.0,-68.0,45.0,15.0
-3.0,2.0,6.0,2.0,-2.0,0.0,-66.0,43.0,15.0
-4.0,1.0,7.0,1.0,-1.0,0.0,-65.0,42.0,15.0
-4.0,0.0,7.0,1.0,-2.0,1.0,-64.0,40.0,16.0
-4.0,1.0,6.0,1.0,-1.0,0.0,-63.0,39.0,16.0
-4.0,0.0,5.0,1.0,-2.0,0.0,-62.0,37.0,16.0
-3.0,0.0,6.0,2.0,-1.0,0.0,-60.0,36.0,16.0
-4.0,0.0,6.0,1.0,-2.0,0.0,-59.0,34.0,16.0
-4.0,0.0,7.0,1.0,-1.0,1.0,-58.0,33.0,17.0
-5.0,1.0,6.0,1.0,-1.0,0.0,-57.0,32.0,17.0
-4.0,1.0,6.0,1.0,-1.0,0.0,-56.0,31.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,-56.0,31.0,17.0
-3.0,1.0,6.0,1.0,-1.0,0.0,-55.0,30.0,17.0
-4.0,1.0,6.0,1.0,-2.0,1.0,-54.0,28.0,18.0
-4.0,1.0,5.0,2.0,-1.0,0.0,-52.0,27.0,18.0
-5.0,1.0,6.0,1.0,-1.0,0.0,-51.0,26.0,18.0
-4.0,1.0,7.0,1.0,-1.0,0.0,-50.0,25.0,18.0
-4.0,1.0,7.0,1.0,-1.0,1.0,-49.0,24.0,19.0
-4.0,1.0,5.0,1.0,-1.0,0.0,-48.0,23.0,19.0
-4.0,1.0,6.0,1.0,0.0,0.0,-47.0,23.0,19.0
-4.0,1.0,5.0,0.0,-1.0,0.0,-47.0,22.0,19.0
-4.0,1.0,4.0,1.0,-1.0,0.0,-46.0,21.0,19.0
-3.0,1.0,5.0,1.0,-1.0,0.0,-45.0,20.0,19.0
0.0,0.0,0.0,0.0,0.0,0.0,-45.0,20.0,19.0
-4.0,2.0,5.0,1.0,0.0,1.0,-44.0,20.0,20.0
-4.0,3.0,5.0,1.0,-1.0,0.0,-43.0,19.0,20.0
-3.0,4.0,5.0,1.0,0.0,0.0,-42.0,19.0,20.0
-4.0,3.0,6.0,0.0,-1.0,0.0,-42.0,18.0,20.0
-3.0,4.0,6.0,1.0,0.0,0.0,-41.0,18.0,20.0
-3.0,4.0,5.0,1.0,-1.0,0.0,-40.0,17.0,20.0
-3.0,4.0,5.0,1.0,0.0,0.0,-39.0,17.0,20.0
-4.0,4.0,4.0,0.0,0.0,0.0,-39.0,17.0,20.0
-4.0,4.0,4.0,1.0,-1.0,0.0,-38.0,16.0,20.0
-4.0,4.0,4.0,1.0,0.0,-1.0,-37.0,16.0,19.0
-3.0,4.0,4.0,1.0,0.0,0.0,-36.0,16.0,19.0
0.0,0.0,0.0,0.0,0.0,0.0,-36.0,16.0,19.0
-4.0,3.0,3.0,0.0,0.0,0.0,-36.0,16.0,19.0
-4.0,2.0,4.0,1.0,0.0,0.0,-35.0,16.0,19.0
-4.0,2.0,3.0,1.0,0.0,-1.0,-34.0,16.0,18.0
-3.0,3.0,2.0,1.0,0.0,0.0,-33.0,16.0,18.0
-3.0,2.0,3.0,0.0,0.0,0.0,-33.0,16.0,18.0
-4.0,2.0,2.0,1.0,0.0,-1.0,-32.0,16.0,17.0
-3.0,2.0,2.0,0.0,0.0,0.0,-32.0,16.0,17.0
-4.0,2.0,2.0,1.0,0.0,0.0,-31.0,16.0,17.0
-3.0,2.0,2.0,0.0,0.0,-1.0,-31.0,16.0,16.0
-4.0,1.0,2.0,1.0,0.0,0.0,-30.0,16.0,16.0
-3.0,2.0,2.0,0.0,0.0,0.0,-30.0,16.0,16.0
0.0,0.0,0.0,0.0,0.0,0.0,-30.0,16.0,16.0
-3.0,1.0,0.0,1.0,1.0,-1.0,-29.0,17.0,15.0
-3.0,2.0,0.0,0.0,0.0,0.0,-29.0,17.0,15.0
-3.0,2.0,0.0,1.0,0.0,0.0,-28.0,17.0,15.0
-3.0,2.0,-1.0,0.0,0.0,-1.0,-28.0,17.0,14.0
-3.0,3.0,-1.0,1.0,0.0,0.0,-27.0,17.0,14.0
-2.0,3.0,0.0,0.0,1.0,-1.0,-27.0,18.0,13.0
-2.0,4.0,0.0,0.0,0.0,0.0,-27.0,18.0,13.0
-2.0,5.0,0.0,1.0,0.0,-1.0,-26.0,18.0,12.0
-4.0,6.0,1.0,0.0,0.0,-1.0,-26.0,18.0,11.0
-3.0,6.0,1.0,1.0,0.0,0.0,-25.0,18.0,11.0
-2.0,6.0,2.0,1.0,0.0,-1.0,-24.0,18.0,10.0
0.0,0.0,0.0,0.0,0.0,0.0,-24.0,18.0,10.0
-3.0,6.0,3.0,1.0,0.0,-1.0,-23.0,18.0,9.0
-3.0,5.0,3.0,1.0,0.0,0.0,-22.0,18.0,9.0
-3.0,5.0,2.0,1.0,0.0,-1.0,-21.0,18.0,8.0
-2.0,5.0,2.0,1.0,0.0,-1.0,-20.0,18.0,7.0
-3.0,3.0,2.0,1.0,0.0,-1.0,-19.0,18.0,6.0
-2.0,4.0,3.0,1.0,0.0,-1.0,-18.0,18.0,5.0
-2.0,2.0,2.0,1.0,1.0,-1.0,-17.0,19.0,4.0
-2.0,0.0,2.0,1.0,0.0,-1.0,-16.0,19.0,3.0
-3.0,0.0,1.0,1.0,0.0,-1.0,-15.0,19.0,2.0
-2.0,-1.0,0.0,2.0,0.0,-1.0,-13.0,19.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,-13.0,19.0,1.0
-3.0,-1.0,1.0,1.0,1.0,-1.0,-12.0,20.0,0.0
-2.0,-2.0,0.0,1.0,0.0,-1.0,-11.0,20.0,-1.0
-2.0,-2.0,0.0,1.0,0.0,-1.0,-10.0,20.0,-2.0
-3.0,-2.0,0.0,1.0,1.0,-1.0,-9.0,21.0,-3.0
-2.0,-3.0,-1.0,1.0,0.0,-1.0,-8.0,21.0,-4.0
-2.0,-2.0,-1.0,1.0,0.0,-1.0,-7.0,21.0,-5.0
-1.0,-4.0,-1.0,1.0,0.0,-1.0,-6.0,21.0,-6.0
-2.0,-3.0,-1.0,0.0,1.0,-1.0,-6.0,22.0,-7.0
-1.0,-3.0,-1.0,1.0,0.0,-1.0,-5.0,22.0,-8.0
0.0,0.0,0.0,0.0,0.0,0.0,-5.0,22.0,-8.0
0.0,-3.0,0.0,1.0,0.0,-1.0,-4.0,22.0,-9.0
-1.0,-4.0,-1.0,1.0,0.0,0.0,-3.0,22.0,-9.0
-1.0,-3.0,0.0,0.0,1.0,-1.0,-3.0,23.0,-10.0
-2.0,-3.0,-1.0,1.0,0.0,-1.0,-2.0,23.0,-11.0
0.0,-2.0,0.0,1.0,0.0,-1.0,-1.0,23.0,-12.0
-1.0,-2.0,1.0,0.0,0.0,0.0,-1.0,23.0,-12.0
-1.0,-2.0,0.0,1.0,0.0,-1.0,0.0,23.0,-13.0
0.0,-1.0,0.0,1.0,1.0,-1.0,1.0,24.0,-14.0
-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,24.0,-14.0
0.0,0.0,0.0,1.0,0.0,-1.0,2.0,24.0,-15.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,-15.0
0.0,0.0,-1.0,0.0,1.0,-1.0,2.0,25.0,-16.0
0.0,0.0,-1.0,1.0,0.0,0.0,3.0,25.0,-16.0
-1.0,0.0,-1.0,0.0,0.0,-1.0,3.0,25.0,-17.0
0.0,0.0,0.0,1.0,0.0,-1.0,4.0,25.0,-18.0
1.0,1.0,-2.0,0.0,1.0,0.0,4.0,26.0,-18.0
1.0,1.0,-2.0,1.0,0.0,-1.0,5.0,26.0,-19.0
0.0,1.0,-3.0,1.0,0.0,0.0,6.0,26.0,-19.0
1.0,1.0,-3.0,0.0,0.0,-1.0,6.0,26.0,-20.0
2.0,0.0,-3.0,1.0,0.0,0.0,7.0,26.0,-20.0
0.0,1.0,-4.0,1.0,1.0,-1.0,8.0,27.0,-21.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,-21.0
1.0,0.0,-4.0,1.0,0.0,0.0,9.0,27.0,-21.0
1.0,0.0,-5.0,1.0,0.0,-1.0,10.0,27.0,-22.0
1.0,0.0,-5.0,1.0,0.0,0.0,11.0,27.0,-22.0
2.0,0.0,-6.0,1.0,0.0,-1.0,12.0,27.0,-23.0
2.0,-1.0,-6.0,1.0,0.0,0.0,13.0,27.0,-23.0
2.0,-1.0,-7.0,1.0,-1.0,-1.0,14.0,26.0,-24.0
3.0,-1.0,-8.0,2.0,0.0,0.0,16.0,26.0,-24.0
2.0,0.0,-8.0,1.0,0.0,-1.0,17.0,26.0,-25.0
3.0,-1.0,-8.0,1.0,0.0,0.0,18.0,26.0,-25.0
3.0,-2.0,-8.0,1.0,-1.0,-1.0,19.0,25.0,-26.0
4.0,-2.0,-7.0,2.0,0.0,0.0,21.0,25.0,-26.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,-26.0
3.0,-2.0,-8.0,1.0,-1.0,0.0,22.0,24.0,-26.0
4.0,-3.0,-9.0,1.0,-1.0,-1.0,23.0,23.0,-27.0
3.0,-2.0,-8.0,2.0,-1.0,0.0,25.0,22.0,-27.0
5.0,-3.0,-8.0,1.0,0.0,0.0,26.0,22.0,-27.0
4.0,-2.0,-8.0,1.0,-1.0,0.0,27.0,21.0,-27.0
5.0,-3.0,-8.0,2.0,-2.0,-1.0,29.0,19.0,-28.0
5.0,-2.0,-7.0,1.0,-1.0,0.0,30.0,18.0,-28.0
5.0,-2.0,-6.0,1.0,-1.0,0.0,31.0,17.0,-28.0
4.0,-1.0,-5.0,2.0,-1.0,0.0,33.0,16.0,-28.0
4.0,-2.0,-5.0,1.0,-2.0,0.0,34.0,14.0,-28.0
5.0,-1.0,-5.0,1.0,-1.0,0.0,35.0,13.0,-28.0
0.0,0.0,0.0,0.0,0.0,0.0,35.0,13.0,-28.0
5.0,0.0,-5.0,1.0,-2.0,0.0,36.0,11.0,-28.0
5.0,0.0,-4.0,2.0,-1.0,0.0,38.0,10.0,-28.0
5.0,0.0,-4.0,1.0,-2.0,0.0,39.0,8.0,-28.0
5.0,0.0,-4.0,1.0,-1.0,0.0,40.0,7.0,-28.0
5.0,0.0,-4.0,1.0,-2.0,0.0,41.0,5.0,-28.0
5.0,0.0,-5.0,1.0,-1.0,-1.0,42.0,4.0,-29.0
6.0,1.0,-4.0,1.0,-2.0,0.0,43.0,2.0,-29.0
5.0,0.0,-5.0,1.0,-2.0,0.0,44.0,0.0,-29.0
5.0,1.0,-5.0,1.0,-1.0,0.0,45.0,-1.0,-29.0
6.0,1.0,-5.0,1.0,-2.0,0.0,46.0,-3.0,-29.0
0.0,0.0,0.0,0.0,0.0,0.0,46.0,-3.0,-29.0
6.0,0.0,-4.0,1.0,-2.0,0.0,47.0,-5.0,-29.0
5.0,0.0,-4.0,1.0,-2.0,-1.0,48.0,-7.0,-30.0
5.0,1.0,-3.0,1.0,-2.0,0.0,49.0,-9.0,-30.0
4.0,0.0,-4.0,1.0,-2.0,0.0,50.0,-11.0,-30.0
5.0,1.0,-4.0,1.0,-2.0,0.0,51.0,-13.0,-30.0
5.0,0.0,-3.0,1.0,-2.0,-1.0,52.0,-15.0,-31.0
5.0,0.0,-4.0,1.0,-2.0,0.0,53.0,-17.0,-31.0
4.0,0.0,-3.0,1.0,-2.0,0.0,54.0,-19.0,-31.0
5.0,0.0,-3.0,1.0,-2.0,-1.0,55.0,-21.0,-32.0
5.0,0.0,-4.0,1.0,-2.0,0.0,56.0,-23.0,-32.0
0.0,0.0,0.0,0.0,0.0,0.0,56.0,-23.0,-32.0
4.0,1.0,-3.0,1.0,-2.0,0.0,57.0,-25.0,-32.0
4.0,0.0,-3.0,1.0,-3.0,-1.0,58.0,-28.0,-33.0
4.0,1.0,-3.0,0.0,-2.0,0.0,58.0,-30.0,-33.0
5.0,2.0,-2.0,1.0,-2.0,-1.0,59.0,-32.0,-34.0
4.0,1.0,-3.0,1.0,-2.0,0.0,60.0,-34.0,-34.0
4.0,1.0,-2.0,1.0,-3.0,-1.0,61.0,-37.0,-35.0
4.0,1.0,-2.0,0.0,-2.0,0.0,61.0,-39.0,-35.0
4.0,1.0,-3.0,1.0,-2.0,-1.0,62.0,-41.0,-36.0
4.0,1.0,-3.0,0.0,-3.0,-1.0,62.0,-44.0,-37.0
3.0,1.0,-3.0,1.0,-2.0,0.0,63.0,-46.0,-37.0
4.0,2.0,-2.0,0.0,-3.0,-1.0,63.0,-49.0,-38.0
2.0,1.0,-3.0,1.0,-2.0,-1.0,64.0,-51.0,-39.0
0.0,0.0,0.0,0.0,0.0,0.0,64.0,-51.0,-39.0
3.0,2.0,-3.0,0.0,-3.0,-1.0,64.0,-54.0,-40.0
3.0,3.0,-2.0,0.0,-2.0,-1.0,64.0,-56.0,-41.0
3.0,3.0,-1.0,0.0,-3.0,-1.0,64.0,-59.0,-42.0
2.0,4.0,-1.0,0.0,-2.0,-1.0,64.0,-61.0,-43.0
1.0,3.0,0.0,0.0,-3.0,-1.0,64.0,-64.0,-44.0
2.0,3.0,1.0,0.0,-3.0,-1.0,64.0,-67.0,-45.0
0.0,3.0,0.0,0.0,-2.0,-2.0,64.0,-69.0,-47.0
1.0,2.0,-1.0,0.0,-3.0,-1.0,64.0,-72.0,-48.0
0.0,3.0,0.0,0.0,-2.0,-1.0,64.0,-74.0,-49.0
1.0,2.0,-1.0,0.0,-3.0,-2.0,64.0,-77.0,-51.0
0.0,2.0,-2.0,0.0,-3.0,-1.0,64.0,-80.0,-52.0
0.0,0.0,0.0,0.0,0.0,0.0,64.0,-80.0,-52.0
0.0,2.0,-2.0,0.0,-2.0,-2.0,64.0,-82.0,-54.0
0.0,1.0,-1.0,0.0,-3.0,-2.0,64.0,-85.0,-56.0
0.0,2.0,-2.0,0.0,-3.0,-1.0,64.0,-88.0,-57.0
0.0,2.0,-2.0,0.0,-2.0,-2.0,64.0,-90.0,-59.0
0.0,1.0,-1.0,0.0,-3.0,-2.0,64.0,-93.0,-61.0
0.0,1.0,-1.0,0.0,-3.0,-2.0,64.0,-96.0,-63.0
0.0,1.0,0.0,-1.0,-3.0,-1.0,63.0,-99.0,-64.0
-1.0,0.0,0.0,0.0,-3.0,-2.0,63.0,-102.0,-66.0
0.0,1.0,0.0,0.0,-3.0,-2.0,63.0,-105.0,-68.0
-1.0,1.0,0.0,0.0,-3.0,-2.0,63.0,-108.0,-70.0
-2.0,1.0,1.0,0.0,-3.0,-2.0,63.0,-111.0,-72.0
0.0,0.0,0.0,0.0,0.0,0.0,63.0,-111.0,-72.0
-1.0,1.0,1.0,0.0,-3.0,-1.0,63.0,-114.0,-73.0
0.0,2.0,2.0,0.0,-3.0,-2.0,63.0,-117.0,-75.0
-2.0,1.0,1.0,-1.0,-3.0,-2.0,62.0,-120.0,-77.0
-1.0,1.0,2.0,0.0,-3.0,-2.0,62.0,-123.0,-79.0
-1.0,1.0,3.0,0.0,-3.0,-2.0,62.0,-126.0,-81.0
-1.0,1.0,3.0,0.0,-4.0,-2.0,62.0,-130.0,-83.0
-1.0,1.0,4.0,-1.0,-3.0,-2.0,61.0,-133.0,-85.0
-2.0,1.0,4.0,0.0,-3.0,-3.0,61.0,-136.0,-88.0
-1.0,1.0,3.0,0.0,-3.0,-2.0,61.0,-139.0,-90.0
-1.0,1.0,4.0,-1.0,-3.0,-2.0,60.0,-142.0,-92.0
-1.0,0.0,4.0,0.0,-3.0,-2.0,60.0,-145.0,-94.0
-2.0,-1.0,4.0,-1.0,-3.0,-3.0,59.0,-148.0,-97.0
0.0,0.0,0.0,0.0,0.0,0.0,59.0,-148.0,-97.0
-1.0,-2.0,5.0,0.0,-3.0,-2.0,59.0,-151.0,-99.0
-2.0,-1.0,5.0,0.0,-3.0,-3.0,59.0,-154.0,-102.0
-1.0,-3.0,5.0,-1.0,-3.0,-2.0,58.0,-157.0,-104.0
-2.0,-3.0,6.0,-1.0,-3.0,-3.0,57.0,-160.0,-107.0
-1.0,-4.0,6.0,0.0,-3.0,-2.0,57.0,-163.0,-109.0
-1.0,-4.0,7.0,-1.0,-3.0,-3.0,56.0,-166.0,-112.0
-2.0,-4.0,7.0,-1.0,-3.0,-2.0,55.0,-169.0,-114.0
-2.0,-4.0,8.0,0.0,-2.0,-3.0,55.0,-171.0,-117.0
-1.0,-2.0,9.0,-1.0,-3.0,-2.0,54.0,-174.0,-119.0
-1.0,-2.0,9.0,-1.0,-3.0,-2.0,53.0,-177.0,-121.0
-1.0,-2.0,11.0,0.0,-2.0,-2.0,53.0,-179.0,-123.0
0.0,-2.0,11.0,0.0,-3.0,-3.0,53.0,-182.0,-126.0
0.0,0.0,0.0,0.0,0.0,0.0,53.0,-182.0,-126.0
0.0,-2.0,13.0,0.0,-2.0,-2.0,53.0,-184.0,-128.0
0.0,-2.0,13.0,0.0,-2.0,-2.0,53.0,-186.0,-130.0
0.0,-1.0,15.0,0.0,-2.0,-2.0,53.0,-188.0,-132.0
1.0,-3.0,16.0,0.0,-2.0,-2.0,53.0,-190.0,-134.0
1.0,-2.0,16.0,0.0,-2.0,-2.0,53.0,-192.0,-136.0
1.0,-4.0,16.0,0.0,-2.0,-3.0,53.0,-194.0,-139.0
0.0,-4.0,15.0,1.0,-1.0,-2.0,54.0,-195.0,-141.0
1.0,-4.0,15.0,0.0,-1.0,-2.0,54.0,-196.0,-143.0
0.0,-5.0,15.0,1.0,-1.0,-2.0,55.0,-197.0,-145.0
1.0,-6.0,14.0,0.0,-1.0,-1.0,55.0,-198.0,-146.0
1.0,-6.0,13.0,0.0,-1.0,-2.0,55.0,-199.0,-148.0
2.0,-6.0,12.0,1.0,-1.0,-2.0,56.0,-200.0,-150.0
0.0,0.0,0.0,0.0,0.0,0.0,56.0,-200.0,-150.0
2.0,-7.0,11.0,0.0,0.0,-1.0,56.0,-200.0,-151.0
2.0,-5.0,11.0,1.0,0.0,-2.0,57.0,-200.0,-153.0
2.0,-6.0,9.0,0.0,-1.0,-1.0,57.0,-201.0,-154.0
2.0,-5.0,8.0,1.0,0.0,-1.0,58.0,-201.0,-155.0
3.0,-6.0,8.0,0.0,0.0,-2.0,58.0,-201.0,-157.0
3.0,-6.0,6.0,1.0,1.0,-1.0,59.0,-200.0,-158.0
4.0,-5.0,5.0,0.0,0.0,0.0,59.0,-200.0,-158.0
4.0,-6.0,4.0,1.0,0.0,-1.0,60.0,-200.0,-159.0
4.0,-5.0,3.0,1.0,0.0,-1.0,61.0,-200.0,-160.0
5.0,-5.0,2.0,1.0,1.0,0.0,62.0,-199.0,-160.0
4.0,-6.0,2.0,1.0,0.0,-1.0,63.0,-199.0,-161.0
4.0,-5.0,0.0,1.0,0.0,0.0,64.0,-199.0,-161.0
0.0,0.0,0.0,0.0,0.0,0.0,64.0,-199.0,-161.0
5.0,-4.0,0.0,1.0,1.0,0.0,65.0,-198.0,-161.0
5.0,-5.0,-1.0,1.0,0.0,0.0,66.0,-198.0,-161.0
4.0,-3.0,-3.0,2.0,1.0,0.0,68.0,-197.0,-161.0
4.0,-3.0,-3.0,1.0,0.0,1.0,69.0,-197.0,-160.0
4.0,-2.0,-3.0,1.0,1.0,0.0,70.0,-196.0,-160.0
5.0,-3.0,-4.0,2.0,0.0,0.0,72.0,-196.0,-160.0
5.0,-2.0,-3.0,1.0,0.0,1.0,73.0,-196.0,-159.0
4.0,-3.0,-4.0,1.0,1.0,0.0,74.0,-195.0,-159.0
5.0,-2.0,-4.0,2.0,0.0,1.0,76.0,-195.0,-158.0
5.0,-2.0,-5.0,1.0,1.0,0.0,77.0,-194.0,-158.0
5.0,-1.0,-5.0,1.0,0.0,1.0,78.0,-194.0,-157.0
5.0,-2.0,-5.0,2.0,0.0,0.0,80.0,-194.0,-157.0
0.0,0.0,0.0,0.0,0.0,0.0,80.0,-194.0,-157.0
4.0,-1.0,-5.0,1.0,1.0,1.0,81.0,-193.0,-156.0
5.0,-1.0,-6.0,1.0,0.0,1.0,82.0,-193.0,-155.0
4.0,0.0,-5.0,1.0,0.0,0.0,83.0,-193.0,-155.0
4.0,1.0,-5.0,1.0,1.0,1.0,84.0,-192.0,-154.0
4.0,1.0,-6.0,1.0,0.0,1.0,85.0,-192.0,-153.0
3.0,3.0,-5.0,1.0,0.0,0.0,86.0,-192.0,-153.0
3.0,3.0,-5.0,1.0,0.0,1.0,87.0,-192.0,-152.0
3.0,3.0,-4.0,2.0,0.0,0.0,89.0,-192.0,-152.0
3.0,3.0,-3.0,1.0,0.0,1.0,90.0,-192.0,-151.0
4.0,3.0,-4.0,1.0,0.0,0.0,91.0,-192.0,-151.0
3.0,2.0,-2.0,2.0,0.0,1.0,93.0,-192.0,-150.0
1.0,3.0,-4.0,1.0,0.0,0.0,94.0,-192.0,-150.0
0.0,0.0,0.0,0.0,0.0,0.0,94.0,-192.0,-150.0
2.0,3.0,-2.0,1.0,0.0,1.0,95.0,-192.0,-149.0
1.0,4.0,-2.0,2.0,0.0,0.0,97.0,-192.0,-149.0
2.0,3.0,-2.0,1.0,0.0,0.0,98.0,-192.0,-149.0
2.0,4.0,0.0,1.0,0.0,1.0,99.0,-192.0,-148.0
1.0,4.0,1.0,2.0,0.0,0.0,101.0,-192.0,-148.0
0.0,5.0,1.0,2.0,0.0,0.0,103.0,-192.0,-148.0
1.0,6.0,3.0,1.0,0.0,0.0,104.0,-192.0,-148.0
