0,1,2,3,4,5,6,7,8
0.0,7.0,6.0,-3.0,-3.0,1.0,-27.0,137.0,-4.0
-1.0,8.0,6.0,-2.0,-3.0,1.0,-29.0,134.0,-3.0
0.0,8.0,6.0,-2.0,-2.0,2.0,-31.0,132.0,-1.0
1.0,7.0,5.0,-1.0,-2.0,1.0,-32.0,130.0,0.0
3.0,6.0,4.0,-2.0,-2.0,1.0,-34.0,128.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,-34.0,128.0,1.0
3.0,5.0,3.0,-1.0,-2.0,1.0,-35.0,126.0,2.0
2.0,5.0,2.0,-1.0,-2.0,1.0,-36.0,124.0,3.0
2.0,6.0,1.0,-2.0,-1.0,0.0,-38.0,123.0,3.0
2.0,7.0,3.0,-2.0,-2.0,1.0,-40.0,121.0,4.0
2.0,8.0,3.0,-2.0,-1.0,0.0,-42.0,120.0,4.0
0.0,6.0,3.0,-1.0,-2.0,1.0,-43.0,118.0,5.0
1.0,6.0,3.0,-2.0,-2.0,0.0,-45.0,116.0,5.0
1.0,4.0,5.0,-1.0,-1.0,0.0,-46.0,115.0,5.0
2.0,4.0,6.0,-2.0,-1.0,1.0,-48.0,114.0,6.0
1.0,4.0,5.0,-1.0,-2.0,0.0,-49.0,112.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,-49.0,112.0,6.0
1.0,3.0,5.0,-1.0,-1.0,0.0,-50.0,111.0,6.0
0.0,2.0,5.0,-1.0,-1.0,0.0,-51.0,110.0,6.0
1.0,1.0,4.0,-1.0,-1.0,1.0,-52.0,109.0,7.0
1.0,1.0,6.0,-1.0,-1.0,0.0,-53.0,108.0,7.0
1.0,0.0,4.0,0.0,-1.0,0.0,-53.0,107.0,7.0
1.0,1.0,4.0,-1.0,-1.0,0.0,-54.0,106.0,7.0
1.0,2.0,4.0,-1.0,0.0,0.0,-55.0,106.0,7.0
1.0,3.0,5.0,-1.0,-1.0,1.0,-56.0,105.0,8.0
1.0,4.0,5.0,-1.0,-1.0,0.0,-57.0,104.0,8.0
0.0,4.0,5.0,-1.0,0.0,0.0,-58.0,104.0,8.0
0.0,0.0,0.0,0.0,0.0,0.0,-58.0,104.0,8.0
0.0,4.0,7.0,0.0,-1.0,0.0,-58.0,103.0,8.0
1.0,3.0,8.0,-1.0,0.0,0.0,-59.0,103.0,8.0
0.0,3.0,7.0,0.0,-1.0,0.0,-59.0,102.0,8.0
1.0,2.0,8.0,-1.0,0.0,0.0,-60.0,102.0,8.0
0.0,3.0,7.0,0.0,0.0,0.0,-60.0,102.0,8.0
0.0,3.0,8.0,0.0,0.0,0.0,-60.0,102.0,8.0
-1.0,3.0,8.0,-1.0,0.0,0.0,-61.0,102.0,8.0
-1.0,2.0,8.0,0.0,0.0,0.0,-61.0,102.0,8.0
-1.0,1.0,7.0,0.0,0.0,-1.0,-61.0,102.0,7.0
-1.0,0.0,6.0,-1.0,0.0,0.0,-62.0,102.0,7.0
-1.0,0.0,8.0,0.0,1.0,0.0,-62.0,103.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,-62.0,103.0,7.0
0.0,0.0,6.0,0.0,0.0,-1.0,-62.0,103.0,6.0
0.0,1.0,6.0,0.0,1.0,0.0,-62.0,104.0,6.0
0.0,0.0,7.0,0.0,1.0,0.0,-62.0,105.0,6.0
0.0,2.0,8.0,0.0,0.0,0.0,-62.0,105.0,6.0
0.0,1.0,7.0,0.0,1.0,0.0,-62.0,106.0,6.0
-1.0,1.0,7.0,1.0,1.0,-1.0,-61.0,107.0,5.0
-1.0,0.0,8.0,0.0,1.0,0.0,-61.0,108.0,5.0
0.0,-1.0,8.0,0.0,1.0,0.0,-61.0,109.0,5.0
-1.0,-2.0,7.0,0.0,1.0,0.0,-61.0,110.0,5.0
0.0,-3.0,6.0,0.0,1.0,-1.0,-61.0,111.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,-61.0,111.0,4.0
0.0,-4.0,5.0,0.0,2.0,0.0,-61.0,113.0,4.0
-1.0,-4.0,4.0,0.0,1.0,0.0,-61.0,114.0,4.0
0.0,-2.0,4.0,0.0,2.0,0.0,-61.0,116.0,4.0
0.0,-1.0,5.0,0.0,1.0,0.0,-61.0,117.0,4.0
0.0,0.0,5.0,0.0,2.0,0.0,-61.0,119.0,4.0
-1.0,0.0,5.0,1.0,1.0,1.0,-60.0,120.0,5.0
0.0,1.0,7.0,0.0,2.0,0.0,-60.0,122.0,5.0
0.0,1.0,6.0,0.0,1.0,0.0,-60.0,123.0,5.0
0.0,1.0,7.0,0.0,2.0,0.0,-60.0,125.0,5.0
0.0,1.0,7.0,0.0,2.0,0.0,-60.0,127.0,5.0
-1.0,2.0,6.0,1.0,2.0,0.0,-59.0,129.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,-59.0,129.0,5.0
0.0,2.0,6.0,0.0,2.0,1.0,-59.0,131.0,6.0
0.0,1.0,6.0,0.0,2.0,0.0,-59.0,133.0,6.0
-1.0,-1.0,4.0,1.0,2.0,0.0,-58.0,135.0,6.0
0.0,-1.0,2.0,0.0,2.0,0.0,-58.0,137.0,6.0
-1.0,-4.0,0.0,1.0,3.0,0.0,-57.0,140.0,6.0
0.0,-3.0,-2.0,0.0,2.0,1.0,-57.0,142.0,7.0
0.0,-4.0,-4.0,0.0,2.0,0.0,-57.0,144.0,7.0
1.0,-5.0,-4.0,0.0,2.0,0.0,-57.0,146.0,7.0
0.0,-3.0,-6.0,0.0,2.0,1.0,-57.0,148.0,8.0
1.0,-3.0,-6.0,0.0,2.0,0.0,-57.0,150.0,8.0
0.0,0.0,0.0,0.0,0.0,0.0,-57.0,150.0,8.0
0.0,-2.0,-8.0,-1.0,2.0,1.0,-58.0,152.0,9.0
1.0,-2.0,-8.0,0.0,1.0,0.0,-58.0,153.0,9.0
0.0,-2.0,-9.0,0.0,2.0,1.0,-58.0,155.0,10.0
1.0,-2.0,-10.0,0.0,1.0,1.0,-58.0,156.0,11.0
1.0,-2.0,-11.0,0.0,1.0,1.0,-58.0,157.0,12.0
0.0,-2.0,-13.0,0.0,1.0,0.0,-58.0,158.0,12.0
2.0,-4.0,-11.0,0.0,1.0,1.0,-58.0,159.0,13.0
2.0,-4.0,-12.0,-1.0,0.0,1.0,-59.0,159.0,14.0
1.0,-5.0,-11.0,0.0,1.0,1.0,-59.0,160.0,15.0
1.0,-4.0,-11.0,0.0,0.0,1.0,-59.0,160.0,16.0
2.0,-3.0,-10.0,-1.0,0.0,1.0,-60.0,160.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,-60.0,160.0,17.0
2.0,-4.0,-8.0,0.0,0.0,1.0,-60.0,160.0,18.0
2.0,-3.0,-7.0,-1.0,-1.0,1.0,-61.0,159.0,19.0
3.0,-2.0,-6.0,-1.0,0.0,1.0,-62.0,159.0,20.0
3.0,-1.0,-5.0,-1.0,0.0,1.0,-63.0,159.0,21.0
2.0,1.0,-4.0,0.0,-1.0,1.0,-63.0,158.0,22.0
1.0,1.0,-3.0,-1.0,-1.0,1.0,-64.0,157.0,23.0
1.0,2.0,-2.0,-1.0,-1.0,1.0,-65.0,156.0,24.0
2.0,2.0,-2.0,-1.0,-1.0,1.0,-66.0,155.0,25.0
2.0,0.0,-2.0,-1.0,-1.0,0.0,-67.0,154.0,25.0
1.0,0.0,0.0,0.0,-1.0,1.0,-67.0,153.0,26.0
1.0,-1.0,0.0,-1.0,-1.0,1.0,-68.0,152.0,27.0
1.0,-2.0,1.0,-1.0,-1.0,1.0,-69.0,151.0,28.0
0.0,0.0,0.0,0.0,0.0,0.0,-69.0,151.0,28.0
1.0,-4.0,0.0,0.0,-1.0,1.0,-69.0,150.0,29.0
1.0,-4.0,2.0,-1.0,-1.0,0.0,-70.0,149.0,29.0
1.0,-6.0,2.0,-1.0,-1.0,1.0,-71.0,148.0,30.0
0.0,-6.0,3.0,-1.0,-2.0,1.0,-72.0,146.0,31.0
1.0,-6.0,2.0,-1.0,-1.0,1.0,-73.0,145.0,32.0
0.0,-7.0,2.0,-2.0,-1.0,1.0,-75.0,144.0,33.0
0.0,-8.0,3.0,-1.0,-1.0,1.0,-76.0,143.0,34.0
1.0,-7.0,2.0,-1.0,-1.0,1.0,-77.0,142.0,35.0
0.0,-8.0,3.0,-2.0,-1.0,1.0,-79.0,141.0,36.0
-1.0,-7.0,2.0,-1.0,-1.0,1.0,-80.0,140.0,37.0
0.0,-6.0,3.0,-2.0,-1.0,1.0,-82.0,139.0,38.0
0.0,-6.0,3.0,-1.0,-1.0,1.0,-83.0,138.0,39.0
0.0,0.0,0.0,0.0,0.0,0.0,-83.0,138.0,39.0
0.0,-4.0,4.0,-2.0,-1.0,2.0,-85.0,137.0,41.0
-1.0,-4.0,5.0,-2.0,-1.0,1.0,-87.0,136.0,42.0
0.0,-2.0,6.0,-1.0,-1.0,1.0,-88.0,135.0,43.0
0.0,-2.0,5.0,-2.0,-1.0,2.0,-90.0,134.0,45.0
0.0,-1.0,5.0,-2.0,-1.0,1.0,-92.0,133.0,46.0
0.0,-1.0,5.0,-2.0,-1.0,2.0,-94.0,132.0,48.0
0.0,-1.0,6.0,-1.0,-1.0,1.0,-95.0,131.0,49.0
0.0,0.0,5.0,-2.0,0.0,1.0,-97.0,131.0,50.0
0.0,0.0,5.0,-2.0,-1.0,2.0,-99.0,130.0,52.0
0.0,-1.0,5.0,-2.0,0.0,1.0,-101.0,130.0,53.0
0.0,-1.0,4.0,-1.0,-1.0,1.0,-102.0,129.0,54.0
0.0,-4.0,3.0,-2.0,0.0,2.0,-104.0,129.0,56.0
0.0,0.0,0.0,0.0,0.0,0.0,-104.0,129.0,56.0
-1.0,-8.0,-3.0,-2.0,0.0,1.0,-106.0,129.0,57.0
1.0,-15.0,-22.0,-3.0,-1.0,1.0,-109.0,128.0,58.0
7.0,-14.0,-28.0,-3.0,0.0,2.0,-112.0,128.0,60.0
4.0,-5.0,0.0,-4.0,-1.0,2.0,-116.0,127.0,62.0
-5.0,3.0,22.0,-4.0,-2.0,1.0,-120.0,125.0,63.0
-5.0,5.0,25.0,-3.0,-2.0,2.0,-123.0,123.0,65.0
-4.0,5.0,23.0,-3.0,-1.0,2.0,-126.0,122.0,67.0
-2.0,3.0,18.0,-1.0,0.0,1.0,-127.0,122.0,68.0
1.0,-2.0,14.0,-1.0,0.0,2.0,-128.0,122.0,70.0
1.0,-4.0,11.0,-1.0,0.0,2.0,-129.0,122.0,72.0
1.0,-6.0,9.0,-1.0,1.0,1.0,-130.0,123.0,73.0
1.0,-5.0,7.0,-2.0,0.0,2.0,-132.0,123.0,75.0
0.0,0.0,0.0,0.0,0.0,0.0,-132.0,123.0,75.0
1.0,-2.0,7.0,-2.0,1.0,1.0,-134.0,124.0,76.0
0.0,0.0,6.0,-3.0,1.0,2.0,-137.0,125.0,78.0
0.0,2.0,6.0,-2.0,0.0,1.0,-139.0,125.0,79.0
-1.0,1.0,5.0,-2.0,1.0,2.0,-141.0,126.0,81.0
0.0,0.0,3.0,-2.0,1.0,1.0,-143.0,127.0,82.0
0.0,-2.0,3.0,-2.0,1.0,2.0,-145.0,128.0,84.0
0.0,-3.0,2.0,-1.0,1.0,1.0,-146.0,129.0,85.0
1.0,-3.0,0.0,-2.0,0.0,2.0,-148.0,129.0,87.0
1.0,-3.0,-1.0,-2.0,1.0,1.0,-150.0,130.0,88.0
0.0,-2.0,-3.0,-2.0,1.0,2.0,-152.0,131.0,90.0
0.0,-1.0,-4.0,-2.0,1.0,2.0,-154.0,132.0,92.0
0.0,0.0,-5.0,-2.0,1.0,2.0,-156.0,133.0,94.0
1.0,0.0,-8.0,-2.0,0.0,1.0,-158.0,133.0,95.0
1.0,0.0,-10.0,-2.0,1.0,2.0,-160.0,134.0,97.0
0.0,0.0,0.0,0.0,0.0,0.0,-160.0,134.0,97.0
2.0,0.0,-11.0,-1.0,0.0,2.0,-161.0,134.0,99.0
1.0,0.0,-12.0,-2.0,0.0,2.0,-163.0,134.0,101.0
1.0,-1.0,-12.0,-1.0,0.0,1.0,-164.0,134.0,102.0
2.0,-1.0,-12.0,-2.0,0.0,2.0,-166.0,134.0,104.0
3.0,-2.0,-10.0,-1.0,-1.0,2.0,-167.0,133.0,106.0
2.0,-3.0,-11.0,-1.0,0.0,2.0,-168.0,133.0,108.0
2.0,-3.0,-11.0,-2.0,-1.0,2.0,-170.0,132.0,110.0
2.0,-3.0,-9.0,-1.0,-1.0,2.0,-171.0,131.0,112.0
3.0,-4.0,-9.0,-2.0,-2.0,2.0,-173.0,129.0,114.0
2.0,-4.0,-8.0,-1.0,-1.0,2.0,-174.0,128.0,116.0
2.0,-4.0,-8.0,-2.0,-1.0,2.0,-176.0,127.0,118.0
2.0,-4.0,-8.0,-1.0,-2.0,2.0,-177.0,125.0,120.0
2.0,-4.0,-8.0,-2.0,-2.0,2.0,-179.0,123.0,122.0
2.0,-4.0,-7.0,-2.0,-1.0,2.0,-181.0,122.0,124.0
0.0,0.0,0.0,0.0,0.0,0.0,-181.0,122.0,124.0
2.0,-4.0,-7.0,-2.0,-2.0,2.0,-183.0,120.0,126.0
1.0,-3.0,-7.0,-2.0,-2.0,2.0,-185.0,118.0,128.0
3.0,-3.0,-6.0,-1.0,-3.0,3.0,-186.0,115.0,131.0
2.0,-2.0,-7.0,-2.0,-2.0,2.0,-188.0,113.0,133.0
1.0,-2.0,-6.0,-2.0,-2.0,2.0,-190.0,111.0,135.0
1.0,-2.0,-6.0,-2.0,-3.0,3.0,-192.0,108.0,138.0
2.0,0.0,-6.0,-2.0,-2.0,2.0,-194.0,106.0,140.0
2.0,0.0,-5.0,-2.0,-3.0,2.0,-196.0,103.0,142.0
2.0,-1.0,-6.0,-2.0,-2.0,3.0,-198.0,101.0,145.0
3.0,0.0,-4.0,-2.0,-3.0,2.0,-200.0,98.0,147.0
1.0,2.0,-3.0,-3.0,-3.0,3.0,-203.0,95.0,150.0
2.0,4.0,-2.0,-2.0,-3.0,3.0,-205.0,92.0,153.0
2.0,6.0,-1.0,-1.0,-3.0,2.0,-206.0,89.0,155.0
1.0,8.0,0.0,-2.0,-3.0,3.0,-208.0,86.0,158.0
0.0,0.0,0.0,0.0,0.0,0.0,-208.0,86.0,158.0
1.0,9.0,2.0,-2.0,-3.0,2.0,-210.0,83.0,160.0
1.0,9.0,2.0,-2.0,-3.0,3.0,-212.0,80.0,163.0
1.0,9.0,3.0,-1.0,-3.0,2.0,-213.0,77.0,165.0
1.0,11.0,3.0,-1.0,-3.0,2.0,-214.0,74.0,167.0
1.0,11.0,4.0,-1.0,-3.0,2.0,-215.0,71.0,169.0
1.0,12.0,5.0,-1.0,-3.0,2.0,-216.0,68.0,171.0
0.0,10.0,5.0,-1.0,-3.0,2.0,-217.0,65.0,173.0
0.0,9.0,5.0,0.0,-3.0,2.0,-217.0,62.0,175.0
0.0,8.0,6.0,-1.0,-3.0,2.0,-218.0,59.0,177.0
0.0,8.0,6.0,0.0,-3.0,1.0,-218.0,56.0,178.0
0.0,7.0,6.0,0.0,-2.0,2.0,-218.0,54.0,180.0
0.0,8.0,6.0,-1.0,-3.0,1.0,-219.0,51.0,181.0
0.0,8.0,5.0,0.0,-3.0,2.0,-219.0,48.0,183.0
0.0,0.0,0.0,0.0,0.0,0.0,-219.0,48.0,183.0
0.0,9.0,5.0,0.0,-2.0,1.0,-219.0,46.0,184.0
0.0,9.0,4.0,0.0,-3.0,1.0,-219.0,43.0,185.0
-1.0,8.0,4.0,0.0,-2.0,2.0,-219.0,41.0,187.0
0.0,8.0,4.0,0.0,-3.0,1.0,-219.0,38.0,188.0
-1.0,7.0,4.0,0.0,-2.0,1.0,-219.0,36.0,189.0
0.0,6.0,4.0,0.0,-2.0,1.0,-219.0,34.0,190.0
1.0,7.0,4.0,0.0,-3.0,1.0,-219.0,31.0,191.0
1.0,6.0,3.0,1.0,-2.0,0.0,-218.0,29.0,191.0
1.0,8.0,3.0,0.0,-2.0,1.0,-218.0,27.0,192.0
1.0,7.0,4.0,1.0,-2.0,1.0,-217.0,25.0,193.0
1.0,6.0,4.0,0.0,-2.0,1.0,-217.0,23.0,194.0
0.0,7.0,4.0,1.0,-2.0,0.0,-216.0,21.0,194.0
0.0,0.0,0.0,0.0,0.0,0.0,-216.0,21.0,194.0
0.0,6.0,5.0,0.0,-2.0,0.0,-216.0,19.0,194.0
0.0,6.0,4.0,1.0,-2.0,1.0,-215.0,17.0,195.0
1.0,5.0,5.0,1.0,-2.0,0.0,-214.0,15.0,195.0
0.0,6.0,3.0,0.0,-2.0,0.0,-214.0,13.0,195.0
0.0,5.0,4.0,1.0,-2.0,1.0,-213.0,11.0,196.0
1.0,6.0,3.0,1.0,-1.0,0.0,-212.0,10.0,196.0
0.0,5.0,4.0,1.0,-2.0,0.0,-211.0,8.0,196.0
1.0,4.0,2.0,0.0,-1.0,0.0,-211.0,7.0,196.0
0.0,4.0,1.0,1.0,-2.0,0.0,-210.0,5.0,196.0
1.0,4.0,1.0,0.0,-2.0,-1.0,-210.0,3.0,195.0
1.0,4.0,1.0,1.0,-1.0,0.0,-209.0,2.0,195.0
0.0,0.0,0.0,0.0,0.0,0.0,-209.0,2.0,195.0
0.0,4.0,0.0,1.0,-2.0,0.0,-208.0,0.0,195.0
1.0,4.0,0.0,0.0,-1.0,0.0,-208.0,-1.0,195.0
1.0,3.0,-1.0,1.0,-2.0,-1.0,-207.0,-3.0,194.0
1.0,3.0,-1.0,0.0,-1.0,0.0,-207.0,-4.0,194.0
1.0,5.0,-2.0,1.0,-2.0,-1.0,-206.0,-6.0,193.0
1.0,4.0,-2.0,0.0,-1.0,0.0,-206.0,-7.0,193.0
1.0,4.0,-2.0,1.0,-2.0,-1.0,-205.0,-9.0,192.0
1.0,4.0,-2.0,0.0,-1.0,0.0,-205.0,-10.0,192.0
2.0,4.0,-3.0,1.0,-2.0,-1.0,-204.0,-12.0,191.0
1.0,4.0,-2.0,0.0,-1.0,-1.0,-204.0,-13.0,190.0
0.0,4.0,-1.0,1.0,-2.0,-1.0,-203.0,-15.0,189.0
1.0,4.0,-1.0,0.0,-1.0,0.0,-203.0,-16.0,189.0
0.0,4.0,-1.0,1.0,-2.0,-1.0,-202.0,-18.0,188.0
0.0,0.0,0.0,0.0,0.0,0.0,-202.0,-18.0,188.0
0.0,3.0,-1.0,0.0,-2.0,-1.0,-202.0,-20.0,187.0
0.0,2.0,-1.0,1.0,-1.0,-1.0,-201.0,-21.0,186.0
0.0,0.0,0.0,0.0,-2.0,-1.0,-201.0,-23.0,185.0
0.0,-1.0,0.0,1.0,-1.0,-2.0,-200.0,-24.0,183.0
0.0,-1.0,2.0,0.0,-2.0,-1.0,-200.0,-26.0,182.0
0.0,-2.0,2.0,0.0,-1.0,-1.0,-200.0,-27.0,181.0
-1.0,-2.0,3.0,0.0,-2.0,-1.0,-200.0,-29.0,180.0
-1.0,-2.0,4.0,0.0,-1.0,-1.0,-200.0,-30.0,179.0
-2.0,-2.0,5.0,0.0,-2.0,-1.0,-200.0,-32.0,178.0
-2.0,-3.0,6.0,0.0,-1.0,-2.0,-200.0,-33.0,176.0
-1.0,-2.0,6.0,-1.0,-1.0,-1.0,-201.0,-34.0,175.0
-1.0,-4.0,5.0,0.0,-1.0,-1.0,-201.0,-35.0,174.0
-2.0,-3.0,4.0,0.0,-1.0,-1.0,-201.0,-36.0,173.0
0.0,0.0,0.0,0.0,0.0,0.0,-201.0,-36.0,173.0
-1.0,-4.0,4.0,0.0,-1.0,-1.0,-201.0,-37.0,172.0
-1.0,-4.0,4.0,-1.0,-1.0,-1.0,-202.0,-38.0,171.0
