vipula,nontouch,elbow,backslash,0.93
hussel,nontouch,elbow,horizontal,0.977
yilei,touch,elbow,vertical,0.775
hussel,touch,elbow,static,0.802
kaixing,nontouch,elbow,vertical,0.963
tharindu,nontouch,elbow,circle,0.943
chamod,nontouch,elbow,static,0.99
mevan,nontouch,elbow,circle,0.963
kaixing,nontouch,elbow,circle,0.94
tharindu,touch,elbow,vertical,0.869
hussel,touch,elbow,vertical,0.966
sam,nontouch,elbow,static,0.805
sam,nontouch,elbow,circle,0.983
hussel,touch,elbow,circle,0.943
yilei,nontouch,elbow,horizontal,0.956
sam,touch,elbow,vertical,0.839
sachith,nontouch,elbow,backslash,0.859
yilei,nontouch,elbow,slash,0.99
sachith,nontouch,elbow,vertical,0.745
tharindu,nontouch,elbow,slash,0.99
chamod,nontouch,elbow,backslash,0.98
sam,touch,elbow,circle,0.953
tharindu,touch,elbow,static,0.872
samitha,touch,elbow,static,0.879
chamod,nontouch,elbow,slash,0.933
chamod,nontouch,elbow,horizontal,0.926
hussel,touch,elbow,slash,0.919
chamod,touch,elbow,backslash,0.956
mevan,nontouch,elbow,static,0.916
mevan,touch,elbow,vertical,0.906
mevan,touch,elbow,horizontal,0.748
kaixing,nontouch,elbow,backslash,0.987
tharindu,touch,elbow,slash,0.856
samitha,nontouch,elbow,vertical,0.896
hussel,touch,elbow,horizontal,0.903
samitha,touch,elbow,backslash,0.846
mevan,touch,elbow,circle,0.96
tharindu,nontouch,elbow,backslash,0.966
yilei,nontouch,elbow,vertical,0.943
sam,nontouch,elbow,slash,0.997
sam,touch,elbow,backslash,0.826
sachith,touch,elbow,backslash,0.946
kaixing,touch,elbow,circle,0.99
chamod,touch,elbow,slash,0.872
samitha,nontouch,elbow,slash,0.963
hussel,nontouch,elbow,backslash,0.815
sachith,touch,elbow,vertical,0.899
sachith,touch,elbow,circle,0.93
tharindu,nontouch,elbow,static,0.997
vipula,nontouch,free,vertical,0.97
samitha,touch,free,horizontal,0.977
tharindu,nontouch,free,vertical,0.97
tharindu,nontouch,free,circle,0.98
samitha,touch,free,circle,0.977
chamod,touch,free,slash,0.997
vipula,touch,free,slash,0.983
mevan,touch,free,vertical,0.876
chamod,nontouch,free,static,0.899
samitha,nontouch,free,vertical,0.99
sam,touch,free,static,0.926
sachith,nontouch,free,slash,0.96
hussel,touch,free,backslash,0.993
vipula,touch,free,static,0.846
kaixing,nontouch,free,slash,0.987
sachith,nontouch,free,static,0.983
chamod,touch,free,circle,1.0
yilei,nontouch,free,static,0.946
yilei,nontouch,free,circle,0.983
mevan,nontouch,free,circle,0.993
mevan,nontouch,free,static,0.956
chamod,nontouch,free,backslash,0.946
samitha,touch,free,slash,0.772
yilei,nontouch,free,backslash,0.993
kaixing,nontouch,free,backslash,0.987
mevan,nontouch,free,horizontal,0.987
hussel,touch,free,horizontal,0.983
samitha,nontouch,free,backslash,0.977
chamod,nontouch,free,horizontal,0.987
sachith,nontouch,free,horizontal,0.893
yilei,touch,free,vertical,0.936
sam,touch,free,vertical,1.0
kaixing,touch,free,static,0.896
kaixing,touch,free,vertical,0.997
chamod,touch,free,static,0.943
sachith,nontouch,free,backslash,0.903
sachith,touch,free,circle,0.94
samitha,touch,free,static,0.883
mevan,touch,free,horizontal,0.839
vipula,touch,free,vertical,0.946
mevan,touch,free,backslash,0.916
samitha,nontouch,free,circle,0.94
sachith,nontouch,free,circle,0.849
tharindu,nontouch,free,backslash,0.956
sam,nontouch,free,circle,0.983
vipula,touch,free,circle,1.0
hussel,nontouch,free,circle,0.883
hussel,touch,free,vertical,0.96
kaixing,nontouch,free,vertical,0.97
chamod,nontouch,free,vertical,0.966
hussel,nontouch,free,slash,0.997
yilei,touch,free,static,0.866
hussel,nontouch,free,static,0.99
chamod,nontouch,free,circle,0.909
kaixing,touch,free,circle,0.99
kaixing,touch,free,backslash,0.983
tharindu,nontouch,free,static,0.983
hussel,nontouch,free,vertical,0.862
sam,nontouch,free,slash,0.993
vipula,nontouch,free,horizontal,0.997
tharindu,touch,free,static,0.896
chamod,nontouch,free,slash,0.973
mevan,touch,free,static,0.829
tharindu,touch,free,horizontal,1.0
vipula,touch,free,horizontal,0.956
sam,touch,free,circle,1.0
mevan,nontouch,free,slash,0.997
yilei,nontouch,free,vertical,0.97
tharindu,nontouch,free,slash,0.997
chamod,touch,free,vertical,0.993
sachith,touch,free,static,0.852
samitha,nontouch,free,static,0.99
tharindu,touch,free,backslash,1.0
samitha,touch,free,backslash,0.856
samitha,nontouch,free,horizontal,0.997
samitha,touch,free,vertical,0.966
kaixing,nontouch,free,circle,1.0
vipula,nontouch,free,backslash,0.98
mevan,touch,free,slash,0.93
sachith,touch,free,backslash,0.983
hussel,touch,free,slash,0.822
mevan,nontouch,free,backslash,0.993
sachith,touch,free,slash,0.98
sam,touch,free,horizontal,0.973
sachith,touch,free,vertical,0.973
sachith,touch,free,horizontal,0.916
hussel,nontouch,free,backslash,0.772
yilei,touch,free,slash,0.909
tharindu,touch,free,circle,1.0
kaixing,touch,free,slash,0.956
sam,touch,free,slash,0.983
kaixing,nontouch,free,horizontal,0.96
vipula,nontouch,free,slash,0.987
sam,nontouch,free,horizontal,0.99
vipula,nontouch,free,circle,0.997
hussel,touch,free,circle,0.97
sachith,nontouch,free,vertical,0.936
hussel,touch,free,static,0.755
kaixing,touch,free,horizontal,0.946
vipula,nontouch,free,static,0.983
sam,touch,free,backslash,0.993
sam,nontouch,free,vertical,0.993
samitha,nontouch,free,slash,0.956
hussel,nontouch,free,horizontal,0.987
yilei,nontouch,free,slash,0.946
yilei,touch,free,backslash,0.94
mevan,nontouch,free,vertical,0.99
sam,nontouch,free,backslash,0.99
tharindu,touch,free,vertical,0.997
sam,nontouch,free,static,0.936
vipula,touch,free,backslash,0.977
yilei,touch,free,circle,0.93
yilei,touch,free,horizontal,0.977
mevan,touch,free,circle,1.0
chamod,touch,free,backslash,0.997
yilei,nontouch,free,horizontal,0.977
tharindu,nontouch,free,horizontal,0.997
tharindu,touch,free,slash,0.997
chamod,touch,free,horizontal,1.0
kaixing,nontouch,free,static,0.977
