index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
76,676,223,-530,60,-64,-11,8404,2528,-1373,line
77,676,223,-530,60,-64,-11,8404,2528,-1373,line
78,680,223,-538,60,-65,-11,8404,2528,-1373,line
79,683,222,-545,60,-65,-10,8440,2564,-1544,line
80,686,222,-553,60,-66,-10,8440,2564,-1544,line
81,689,223,-561,60,-66,-10,8440,2564,-1544,line
82,691,225,-569,60,-67,-9,8440,2564,-1544,line
83,693,226,-577,60,-68,-9,8440,2564,-1544,line
84,695,228,-584,60,-69,-9,8440,2564,-1544,line
85,697,231,-591,60,-70,-8,8440,2564,-1544,line
86,700,233,-598,61,-71,-8,8440,2564,-1544,line
87,700,233,-598,61,-71,-8,8440,2564,-1544,line
88,703,235,-605,61,-73,-8,8440,2564,-1544,line
89,706,238,-610,61,-74,-8,8440,2564,-1544,line
90,708,240,-615,61,-75,-8,8333,2706,-1510,line
91,712,243,-619,62,-77,-8,8333,2706,-1510,line
92,714,245,-624,62,-79,-8,8333,2706,-1510,line
93,717,248,-628,62,-80,-8,8333,2706,-1510,line
94,720,251,-632,63,-82,-8,8333,2706,-1510,line
95,722,254,-635,63,-83,-8,8333,2706,-1510,line
96,725,257,-639,64,-85,-8,8333,2706,-1510,line
97,728,259,-642,64,-87,-8,8333,2706,-1510,line
98,728,259,-642,64,-87,-8,8333,2706,-1510,line
99,730,262,-645,65,-88,-8,8333,2706,-1510,line
100,732,265,-648,65,-90,-8,8333,2706,-1510,line
101,734,267,-651,66,-91,-8,8368,2528,-1647,line
102,735,269,-653,67,-93,-8,8368,2528,-1647,line
103,737,270,-656,67,-95,-8,8368,2528,-1647,line
104,739,270,-659,68,-96,-8,8368,2528,-1647,line
105,741,271,-662,69,-98,-9,8368,2528,-1647,line
106,742,272,-665,69,-99,-9,8368,2528,-1647,line
107,743,272,-667,70,-101,-9,8368,2528,-1647,line
108,743,272,-669,71,-102,-9,8368,2528,-1647,line
109,743,272,-669,71,-102,-9,8368,2528,-1647,line
110,744,272,-672,72,-104,-9,8368,2528,-1647,line
111,744,272,-674,72,-105,-9,8368,2528,-1647,line
112,745,270,-677,73,-106,-10,8351,2439,-1665,line
113,745,268,-678,74,-107,-10,8351,2439,-1665,line
114,745,266,-679,75,-109,-10,8351,2439,-1665,line
115,744,263,-681,76,-110,-10,8351,2439,-1665,line
116,744,260,-682,76,-111,-10,8351,2439,-1665,line
117,743,256,-684,77,-112,-10,8351,2439,-1665,line
118,743,252,-686,77,-113,-11,8351,2439,-1665,line
119,743,252,-686,77,-113,-11,8351,2439,-1665,line
120,743,249,-688,78,-114,-11,8351,2439,-1665,line
121,742,244,-689,79,-115,-11,8351,2439,-1665,line
122,741,240,-691,79,-115,-11,8351,2439,-1665,line
123,740,236,-693,79,-116,-11,8208,2617,-1939,line
124,739,233,-694,80,-117,-11,8208,2617,-1939,line
125,737,232,-694,80,-118,-11,8208,2617,-1939,line
126,734,231,-694,80,-119,-11,8208,2617,-1939,line
127,732,231,-694,81,-120,-11,8208,2617,-1939,line
128,729,232,-693,81,-121,-11,8208,2617,-1939,line
129,726,235,-691,82,-122,-11,8208,2617,-1939,line
130,726,235,-691,82,-122,-11,8208,2617,-1939,line
131,723,239,-689,83,-123,-11,8208,2617,-1939,line
132,719,243,-686,84,-124,-11,8208,2617,-1939,line
133,714,248,-682,85,-125,-11,8208,2617,-1939,line
134,709,253,-677,86,-126,-11,8262,2706,-2025,line
135,705,258,-672,88,-127,-11,8262,2706,-2025,line
136,701,262,-667,89,-128,-11,8262,2706,-2025,line
137,697,265,-661,91,-128,-11,8262,2706,-2025,line
138,694,267,-655,93,-129,-11,8262,2706,-2025,line
139,690,268,-649,94,-130,-11,8262,2706,-2025,line
140,686,266,-642,96,-130,-11,8262,2706,-2025,line
141,686,266,-642,96,-130,-11,8262,2706,-2025,line
142,683,265,-636,97,-131,-12,8262,2706,-2025,line
143,679,261,-629,99,-131,-12,8262,2706,-2025,line
144,676,256,-624,100,-131,-12,8262,2706,-2025,line
145,673,251,-620,101,-131,-12,8190,2600,-2059,line
146,670,245,-617,103,-131,-12,8190,2600,-2059,line
147,668,238,-615,104,-130,-12,8190,2600,-2059,line
148,665,231,-613,105,-129,-12,8190,2600,-2059,line
149,663,221,-611,106,-129,-12,8190,2600,-2059,line
150,660,211,-609,107,-128,-12,8190,2600,-2059,line
151,657,199,-608,108,-126,-12,8190,2600,-2059,line
152,657,199,-608,108,-126,-12,8190,2600,-2059,line
153,655,187,-607,108,-125,-12,8190,2600,-2059,line
154,653,173,-607,109,-124,-12,8190,2600,-2059,line
155,651,160,-607,109,-122,-12,8190,2600,-2059,line
156,650,146,-607,110,-120,-11,8190,2600,-2059,line
157,647,131,-607,110,-119,-11,8190,2600,-2059,line
158,646,117,-606,109,-117,-10,8190,2600,-2059,line
159,644,102,-606,109,-114,-10,8190,2600,-2059,line
160,642,88,-605,109,-112,-9,8190,2600,-2059,line
161,640,73,-605,108,-110,-9,8190,2600,-2059,line
162,638,58,-604,107,-108,-8,8190,2600,-2059,line
163,638,58,-604,107,-108,-8,8190,2600,-2059,line
164,636,45,-603,106,-105,-7,8190,2600,-2059,line
165,634,32,-603,104,-103,-6,8190,2600,-2059,line
166,631,20,-602,103,-100,-5,8190,2600,-2059,line
167,629,9,-601,101,-97,-4,8190,2600,-2059,line
168,627,-2,-599,99,-95,-3,8190,2600,-2059,line
169,624,-13,-597,97,-92,-2,8190,2600,-2059,line
170,622,-23,-595,95,-90,-1,8190,2600,-2059,line
171,620,-32,-593,93,-87,0,8190,2600,-2059,line
172,617,-39,-592,91,-84,2,8190,2600,-2059,line
173,616,-45,-589,88,-81,3,8190,2600,-2059,line
174,616,-45,-589,88,-81,3,8190,2600,-2059,line
175,614,-50,-586,85,-79,5,8190,2600,-2059,line
176,612,-53,-583,83,-76,6,8190,2600,-2059,line
177,611,-56,-579,80,-73,7,8190,2600,-2059,line
178,610,-59,-575,77,-70,9,8190,2600,-2059,line
179,609,-61,-571,74,-68,10,8262,2706,-2471,line
180,609,-61,-568,72,-65,12,8262,2706,-2471,line
181,608,-60,-563,69,-62,13,8262,2706,-2471,line
182,609,-59,-558,66,-59,15,8262,2706,-2471,line
183,609,-57,-554,63,-56,16,8262,2706,-2471,line
184,609,-57,-554,63,-56,16,8262,2706,-2471,line
185,609,-55,-550,61,-53,18,8262,2706,-2471,line
186,610,-52,-546,58,-50,19,8262,2706,-2471,line
187,611,-49,-542,56,-47,21,8262,2706,-2471,line
188,612,-46,-539,53,-44,22,8262,2706,-2471,line
189,614,-42,-536,51,-40,24,8262,2706,-2471,line
190,616,-38,-534,48,-37,25,8226,2635,-2437,line
191,618,-34,-532,46,-34,27,8226,2635,-2437,line
192,620,-30,-531,44,-30,28,8226,2635,-2437,line
193,623,-26,-531,42,-27,30,8226,2635,-2437,line
194,626,-22,-532,40,-23,31,8226,2635,-2437,line
195,626,-22,-532,40,-23,31,8226,2635,-2437,line
196,629,-18,-533,38,-20,32,8226,2635,-2437,line
197,632,-15,-534,36,-16,34,8226,2635,-2437,line
198,635,-11,-536,34,-12,35,8226,2635,-2437,line
199,639,-9,-537,32,-9,36,8226,2635,-2437,line
200,644,-6,-539,30,-5,37,8226,2635,-2437,line
201,648,-3,-541,28,-2,38,8137,2689,-2454,line
202,653,0,-544,26,2,39,8137,2689,-2454,line
203,657,3,-549,24,5,40,8137,2689,-2454,line
204,663,6,-552,23,9,42,8137,2689,-2454,line
205,663,6,-552,23,9,42,8137,2689,-2454,line
206,668,8,-555,21,12,42,8137,2689,-2454,line
207,675,11,-566,19,15,43,8137,2689,-2454,line
208,695,20,-601,17,18,44,8137,2689,-2454,line
209,719,40,-660,16,19,44,8137,2689,-2454,line
210,746,69,-736,14,17,43,8137,2689,-2454,line
211,780,103,-829,12,12,40,8137,2689,-2454,line
212,816,140,-931,9,5,37,8155,2600,-2540,line
213,855,177,-1028,6,-3,33,8155,2600,-2540,line
214,894,215,-1112,4,-12,30,8155,2600,-2540,line
215,929,251,-1175,1,-21,27,8155,2600,-2540,line
216,929,251,-1175,1,-21,27,8155,2600,-2540,line
217,960,284,-1213,-1,-28,25,8155,2600,-2540,line
218,990,314,-1228,-3,-33,23,8155,2600,-2540,line
219,1016,340,-1221,-5,-35,22,8155,2600,-2540,line
220,1038,361,-1198,-6,-35,20,8155,2600,-2540,line
221,1055,377,-1163,-5,-34,19,8155,2600,-2540,line
222,1066,388,-1121,-4,-31,19,8155,2600,-2540,line
223,1070,394,-1076,-2,-26,18,8244,2368,-2694,line
224,1067,395,-1031,1,-22,17,8244,2368,-2694,line
225,1058,391,-989,5,-16,16,8244,2368,-2694,line
226,1043,381,-951,8,-11,15,8244,2368,-2694,line
227,1043,381,-951,8,-11,15,8244,2368,-2694,line
228,1024,365,-917,12,-7,15,8244,2368,-2694,line
229,1001,343,-885,15,-2,14,8244,2368,-2694,line
230,976,317,-856,18,2,13,8244,2368,-2694,line
231,948,289,-827,20,4,12,8244,2368,-2694,line
232,920,260,-799,21,6,10,8244,2368,-2694,line
233,892,232,-774,21,8,9,8244,2368,-2694,line
234,865,205,-752,21,8,7,8155,2422,-2814,line
235,840,181,-733,21,8,6,8155,2422,-2814,line
236,818,159,-719,20,8,4,8155,2422,-2814,line
237,818,159,-719,20,8,4,8155,2422,-2814,line
238,799,141,-708,19,7,2,8155,2422,-2814,line
239,783,125,-702,17,7,-1,8155,2422,-2814,line
240,770,113,-700,16,6,-3,8155,2422,-2814,line
241,759,103,-700,13,5,-5,8155,2422,-2814,line
242,751,97,-703,11,5,-7,8155,2422,-2814,line
243,745,94,-706,9,4,-10,8155,2422,-2814,line
244,741,92,-710,6,4,-12,8155,2422,-2814,line
245,739,93,-716,4,4,-14,8066,2439,-2454,line
246,738,95,-721,1,5,-16,8066,2439,-2454,line
247,738,96,-725,-1,5,-18,8066,2439,-2454,line
248,738,96,-725,-1,5,-18,8066,2439,-2454,line
249,739,98,-728,-4,6,-19,8066,2439,-2454,line
250,740,100,-729,-7,7,-20,8066,2439,-2454,line
251,741,101,-729,-10,8,-21,8066,2439,-2454,line
252,742,102,-728,-13,9,-21,8066,2439,-2454,line
253,743,102,-726,-15,10,-22,8066,2439,-2454,line
254,743,100,-723,-18,11,-22,8066,2439,-2454,line
255,744,95,-719,-21,12,-21,8066,2439,-2454,line
256,745,86,-714,-23,14,-20,8244,2582,-2454,line
257,745,72,-708,-25,16,-18,8244,2582,-2488,line
258,745,72,-708,-25,16,-18,8244,2582,-2488,line
259,744,57,-702,-26,18,-15,8244,2582,-2488,line
260,742,43,-696,-27,20,-12,8244,2582,-2488,line
261,741,30,-692,-27,22,-8,8244,2582,-2488,line
262,740,18,-690,-27,25,-5,8244,2582,-2488,line
263,739,5,-691,-27,28,-3,8244,2582,-2488,line
264,739,-6,-691,-27,31,0,8244,2582,-2488,line
265,739,-16,-693,-28,33,2,8244,2582,-2488,line
266,738,-24,-695,-30,36,3,8244,2582,-2488,line
267,737,-28,-697,-32,39,5,8119,2582,-2488,line
268,737,-29,-699,-34,42,6,8119,2564,-2574,line
269,737,-29,-699,-34,42,6,8119,2564,-2574,line
270,737,-28,-701,-37,45,7,8119,2564,-2574,line
271,737,-26,-702,-40,47,8,8119,2564,-2574,line
272,739,-23,-703,-42,50,9,8119,2564,-2574,line
273,741,-17,-703,-45,53,10,8119,2564,-2574,line
274,742,-12,-703,-48,55,11,8119,2564,-2574,line
275,744,-6,-703,-50,58,12,8119,2564,-2574,line
276,746,1,-701,-52,61,13,8119,2564,-2574,line
277,747,8,-699,-54,64,14,8119,2564,-2574,line
278,749,15,-697,-56,66,15,8119,2564,-2574,line
279,749,15,-697,-56,66,15,8190,2457,-2403,line
280,749,22,-694,-57,69,16,8190,2457,-2403,line
281,750,30,-692,-58,71,17,8190,2457,-2403,line
282,751,39,-692,-59,74,18,8190,2457,-2403,line
283,750,46,-691,-61,76,19,8190,2457,-2403,line
284,750,54,-689,-62,79,20,8190,2457,-2403,line
285,749,62,-687,-64,81,20,8190,2457,-2403,line
286,749,70,-685,-65,84,21,8190,2457,-2403,line
287,750,76,-684,-66,86,22,8190,2457,-2403,line
288,750,84,-682,-67,88,22,8190,2457,-2403,line
289,749,92,-679,-68,91,23,8190,2457,-2403,line
290,749,92,-679,-68,91,23,8244,2546,-2420,line
291,750,99,-676,-69,93,23,8244,2546,-2420,line
292,749,105,-674,-70,95,23,8244,2546,-2420,line
293,748,110,-670,-71,97,23,8244,2546,-2420,line
294,748,116,-667,-71,100,24,8244,2546,-2420,line
295,748,121,-665,-72,102,24,8244,2546,-2420,line
296,747,127,-664,-73,104,24,8244,2546,-2420,line
297,746,134,-663,-73,107,24,8244,2546,-2420,line
298,745,142,-661,-74,109,24,8244,2546,-2420,line
299,745,147,-660,-74,112,25,8244,2546,-2420,line
300,746,151,-662,-74,115,25,8244,2546,-2420,line
301,746,151,-662,-74,115,25,8368,2564,-2300,line
302,748,155,-664,-74,118,24,8368,2564,-2300,line
303,750,156,-664,-75,120,24,8368,2564,-2300,line
304,752,156,-660,-75,123,24,8368,2564,-2300,line
305,753,157,-657,-75,125,25,8368,2564,-2300,line
306,755,157,-654,-75,127,25,8368,2564,-2300,line
307,756,157,-651,-75,129,25,8368,2564,-2300,line
308,756,159,-649,-75,131,26,8368,2564,-2300,line
309,756,163,-648,-76,132,26,8368,2564,-2300,line
310,756,166,-648,-76,133,26,8368,2564,-2300,line
311,756,166,-648,-76,133,26,8368,2564,-2300,line
312,755,168,-647,-76,134,26,8297,2564,-1956,line
313,755,171,-646,-76,136,26,8297,2564,-1956,line
314,755,173,-646,-77,137,26,8297,2564,-1956,line
315,753,176,-646,-77,138,26,8297,2564,-1956,line
316,752,179,-647,-77,139,26,8297,2564,-1956,line
317,752,182,-647,-77,140,26,8297,2564,-1956,line
318,752,185,-647,-78,140,26,8297,2564,-1956,line
319,751,191,-648,-78,141,26,8297,2564,-1956,line
320,750,196,-646,-79,142,25,8297,2564,-1956,line
321,749,198,-644,-79,142,25,8297,2564,-1956,line
322,749,198,-644,-79,142,25,8297,2564,-1956,line
323,748,203,-644,-79,143,25,8297,2564,-1956,line
324,748,208,-644,-79,143,25,8297,2564,-1956,line
325,748,212,-645,-79,143,24,8297,2564,-1956,line
326,746,216,-645,-80,144,24,8297,2564,-1956,line
327,745,219,-643,-80,144,24,8297,2564,-1956,line
328,744,221,-643,-79,144,23,8297,2564,-1956,line
329,744,224,-643,-79,144,23,8297,2564,-1956,line
330,744,228,-643,-79,145,23,8297,2564,-1956,line
331,743,233,-643,-79,145,23,8297,2564,-1956,line
332,742,236,-642,-79,145,23,8297,2564,-1956,line
333,742,236,-642,-79,145,23,8297,2564,-1956,line
334,742,238,-640,-79,144,22,8297,2564,-1956,line
335,742,239,-639,-78,144,22,8297,2564,-1956,line
336,741,242,-639,-78,144,22,8297,2564,-1956,line
337,741,244,-637,-78,144,22,8297,2564,-1956,line
338,740,247,-637,-77,144,22,8297,2564,-1956,line
339,740,250,-637,-76,144,22,8297,2564,-1956,line
340,740,252,-637,-76,144,21,8297,2564,-1956,line
341,739,252,-636,-76,144,21,8297,2564,-1956,line
342,739,256,-635,-76,144,21,8297,2564,-1956,line
343,739,260,-636,-75,144,20,8297,2564,-1956,line
344,739,260,-636,-75,144,20,8297,2564,-1956,line
345,738,263,-636,-75,143,20,8297,2564,-1956,line
346,738,265,-634,-74,143,20,8653,2315,-1647,line
347,738,267,-634,-74,143,19,8653,2315,-1647,line
348,738,270,-633,-73,143,19,8653,2315,-1647,line
349,738,272,-632,-72,143,19,8653,2315,-1647,line
350,739,274,-631,-72,142,19,8653,2315,-1647,line
351,739,278,-632,-71,142,19,8653,2315,-1647,line
352,739,280,-632,-70,141,19,8653,2315,-1647,line
353,738,281,-632,-69,141,18,8653,2315,-1647,line
354,738,281,-631,-69,141,18,8653,2315,-1647,line
355,738,281,-631,-69,141,18,8653,2315,-1647,line
356,737,283,-630,-68,140,18,8653,2315,-1647,line
357,737,286,-629,-67,140,18,8671,2368,-1493,line
358,737,288,-628,-66,139,18,8671,2368,-1493,line
359,736,290,-626,-66,138,18,8671,2368,-1493,line
360,736,292,-626,-65,138,18,8671,2368,-1493,line
361,736,293,-626,-63,137,18,8671,2368,-1493,line
362,736,294,-624,-62,137,17,8671,2368,-1493,line
363,736,296,-624,-62,136,17,8671,2368,-1493,line
364,736,297,-624,-61,135,17,8671,2368,-1493,line
365,736,297,-624,-61,135,17,8671,2368,-1493,line
366,736,297,-623,-59,135,17,8671,2368,-1493,line
367,736,298,-623,-58,134,17,8671,2368,-1493,line
368,737,300,-624,-58,133,17,9027,2154,-1287,line
369,738,302,-624,-57,132,17,9027,2154,-1287,line
370,738,303,-622,-56,131,16,9027,2154,-1287,line
371,738,306,-620,-55,130,16,9027,2154,-1287,line
372,739,308,-621,-54,129,16,9027,2154,-1287,line
373,741,306,-620,-53,128,16,9027,2154,-1287,line
374,742,303,-618,-52,127,16,9027,2154,-1287,line
375,742,303,-617,-51,126,16,9027,2154,-1287,line
376,742,303,-617,-51,126,16,9027,2154,-1287,line
377,743,305,-617,-50,125,16,9027,2154,-1287,line
378,744,307,-615,-49,124,16,9027,2154,-1287,line
379,745,307,-614,-48,122,15,9027,2048,-1253,line
380,746,306,-612,-47,121,15,9027,2048,-1253,line
381,747,304,-611,-46,120,15,9027,2048,-1253,line
382,748,303,-610,-45,119,15,9027,2048,-1253,line
383,749,302,-607,-44,118,15,9027,2048,-1253,line
384,749,303,-605,-43,117,16,9027,2048,-1253,line
385,751,305,-605,-42,115,16,9027,2048,-1253,line
386,752,306,-605,-41,114,16,9027,2048,-1253,line
387,752,306,-605,-41,114,16,9027,2048,-1253,line
388,753,303,-603,-41,113,15,9027,2048,-1253,line
389,753,303,-600,-40,111,15,9027,2048,-1253,line
390,753,304,-598,-39,110,16,9098,1941,-1115,line
391,754,303,-598,-38,109,16,9098,1941,-1115,line
392,754,303,-597,-38,108,16,9098,1941,-1115,line
393,755,304,-597,-37,106,16,9098,1941,-1115,line
394,756,304,-597,-36,105,16,9098,1941,-1115,line
395,757,305,-595,-35,104,16,9098,1941,-1115,line
396,758,305,-596,-34,103,16,9098,1941,-1115,line
397,758,303,-595,-34,101,15,9098,1941,-1115,line
398,758,303,-595,-34,101,15,9098,1941,-1115,line
399,759,303,-594,-33,100,15,9098,1941,-1115,line
400,759,302,-593,-32,99,15,9098,1941,-1115,line
401,760,301,-592,-32,98,15,9098,1941,-1081,line
402,760,299,-589,-31,97,15,9098,1941,-1081,line
403,762,299,-589,-30,96,15,9098,1941,-1081,line
404,763,300,-592,-30,95,15,9098,1941,-1081,line
405,764,300,-595,-29,93,15,9098,1941,-1081,line
406,764,300,-596,-28,92,15,9098,1941,-1081,line
407,764,298,-592,-28,91,15,9098,1941,-1081,line
408,764,298,-589,-28,89,15,9098,1941,-1081,line
409,764,298,-589,-28,89,15,9098,1941,-1081,line
410,765,299,-590,-27,88,15,9098,1941,-1081,line
411,765,298,-590,-26,87,15,9098,1941,-1081,line
412,764,295,-588,-26,86,14,9045,1745,-789,line
413,765,293,-587,-25,85,15,9045,1745,-789,line
414,766,293,-589,-25,84,15,9045,1745,-789,line
415,765,294,-590,-24,82,15,9045,1745,-789,line
416,765,294,-589,-23,81,15,9045,1745,-789,line
417,765,293,-588,-23,80,15,9045,1745,-789,line
418,766,293,-589,-22,79,15,9045,1745,-789,line
419,766,293,-589,-22,79,15,9045,1745,-789,line
420,766,292,-589,-21,77,15,9045,1745,-789,line
421,766,291,-589,-21,76,14,9045,1745,-789,line
422,766,288,-588,-20,75,14,9045,1745,-789,line
423,766,287,-590,-20,74,15,9116,1852,-824,line
424,767,289,-593,-19,72,14,9116,1852,-824,line
425,766,289,-593,-19,71,14,9116,1852,-824,line
426,766,289,-592,-18,70,14,9116,1852,-824,line
427,766,287,-592,-18,68,14,9116,1852,-824,line
428,766,284,-593,-17,67,14,9116,1852,-824,line
429,766,284,-594,-16,66,14,9116,1852,-824,line
430,766,284,-594,-16,66,14,9116,1852,-824,line
431,766,284,-593,-16,65,14,9116,1852,-824,line
432,767,282,-593,-15,63,13,9116,1852,-824,line
433,767,278,-592,-14,62,13,9116,1852,-824,line
434,768,274,-589,-14,61,14,9081,1638,-686,line
435,768,272,-588,-13,60,14,9081,1638,-686,line
436,769,272,-588,-13,59,14,9081,1638,-686,line
437,770,272,-588,-12,58,14,9081,1638,-686,line
438,771,269,-587,-12,57,14,9081,1638,-686,line
439,772,267,-587,-11,56,14,9081,1638,-686,line
440,773,264,-587,-11,55,14,9081,1638,-686,line
441,773,264,-587,-11,55,14,9081,1638,-686,line
442,773,264,-585,-10,53,14,9081,1638,-686,line
443,774,266,-586,-10,52,14,9081,1638,-686,line
444,775,265,-587,-9,51,14,9081,1638,-686,line
445,775,263,-585,-9,50,14,9027,1513,-635,line
446,776,263,-583,-9,49,14,9027,1513,-635,line
447,778,264,-582,-8,48,14,9027,1513,-635,line
448,780,263,-581,-7,47,14,9027,1513,-635,line
449,782,262,-582,-7,46,14,9027,1513,-635,line
450,782,260,-581,-6,45,14,9027,1513,-635,line
451,782,260,-581,-6,45,14,9027,1513,-635,line
452,783,259,-579,-6,45,14,9027,1513,-635,line
453,784,257,-577,-6,44,14,9027,1513,-635,line
454,786,255,-575,-5,43,14,9027,1513,-635,line
455,787,253,-573,-5,42,14,9027,1513,-635,line
456,788,250,-572,-4,42,14,9027,1442,-738,line
457,788,248,-571,-4,41,14,9027,1442,-738,line
458,789,247,-570,-4,40,14,9027,1442,-738,line
459,790,245,-570,-4,40,14,9027,1442,-738,line
460,791,244,-569,-3,39,13,9027,1442,-738,line
461,792,241,-569,-3,39,13,9027,1442,-738,line
462,792,241,-569,-3,39,13,9027,1442,-738,line
463,792,238,-567,-3,38,13,9027,1442,-738,line
464,793,234,-563,-3,38,13,9027,1442,-738,line
465,794,233,-562,-3,38,13,9027,1442,-738,line
466,796,232,-563,-3,37,13,9027,1442,-738,line
467,797,231,-566,-3,37,13,9081,1496,-618,line
468,797,230,-568,-3,37,12,9081,1496,-618,line
469,796,229,-567,-3,36,12,9081,1496,-618,line
470,796,227,-565,-3,36,12,9081,1496,-618,line
471,796,225,-563,-3,36,12,9081,1496,-618,line
472,796,225,-563,-3,36,12,9081,1496,-618,line
473,798,225,-564,-3,36,11,9081,1496,-618,line
474,797,224,-564,-3,36,11,9081,1496,-618,line
475,797,223,-561,-3,36,11,9081,1496,-618,line
476,797,222,-559,-3,36,11,9081,1496,-618,line
477,798,223,-559,-3,36,11,9081,1496,-618,line
478,799,224,-562,-3,36,11,8903,1531,-686,line
479,799,222,-563,-3,36,10,8903,1531,-686,line
480,799,221,-563,-3,36,10,8903,1531,-686,line
481,799,221,-563,-3,35,10,8903,1531,-686,line
482,799,221,-561,-3,35,10,8903,1531,-686,line
483,799,221,-561,-3,35,10,8903,1531,-686,line
484,800,223,-562,-3,35,10,8903,1531,-686,line
485,800,224,-563,-3,35,10,8903,1531,-686,line
486,800,224,-561,-3,35,9,8903,1531,-686,line
487,800,223,-560,-3,35,9,8903,1531,-686,line
488,802,224,-561,-3,35,9,8903,1531,-686,line
489,803,225,-563,-3,35,9,8903,1531,-686,line
490,803,227,-562,-3,35,9,8903,1531,-686,line
491,804,227,-562,-2,35,9,8903,1531,-686,line
