index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
117,839,99,-578,12,134,-72,4020,5094,-1636,dot
118,839,99,-577,13,135,-72,4020,5094,-1636,dot
119,840,99,-577,13,136,-72,4020,5094,-1636,dot
120,840,100,-577,13,137,-72,4020,5094,-1636,dot
121,840,100,-577,13,137,-72,4020,5094,-1636,dot
122,840,101,-576,14,137,-71,4020,5094,-1636,dot
123,840,102,-575,14,138,-71,4020,5094,-1636,dot
124,841,103,-574,15,139,-71,3826,5253,-1619,dot
125,842,104,-573,15,140,-71,3826,5253,-1619,dot
126,842,106,-573,16,140,-71,3826,5253,-1619,dot
127,843,107,-572,16,141,-70,3826,5253,-1619,dot
128,844,108,-570,17,142,-70,3826,5253,-1619,dot
129,844,108,-569,18,142,-70,3826,5253,-1619,dot
130,845,108,-567,18,143,-70,3826,5253,-1619,dot
131,845,108,-567,18,143,-70,3826,5253,-1619,dot
132,846,108,-565,19,143,-69,3826,5253,-1619,dot
133,847,108,-563,19,144,-69,3826,5253,-1619,dot
134,848,108,-562,20,144,-69,3826,5253,-1619,dot
135,849,109,-561,20,144,-69,4002,5183,-1381,dot
136,850,110,-559,21,145,-69,4002,5183,-1381,dot
137,851,112,-558,21,145,-68,4002,5183,-1381,dot
138,852,113,-557,22,145,-68,4002,5183,-1381,dot
139,854,114,-555,22,145,-68,4002,5183,-1381,dot
140,855,115,-553,23,145,-67,4002,5183,-1381,dot
141,856,116,-550,23,146,-67,4002,5183,-1381,dot
142,856,116,-550,23,146,-67,4002,5183,-1381,dot
143,857,117,-548,24,146,-66,4002,5183,-1381,dot
144,858,118,-545,24,145,-66,4002,5183,-1381,dot
145,859,119,-543,25,145,-65,4002,5183,-1381,dot
146,860,119,-542,25,145,-65,3949,5200,-1364,dot
147,861,119,-541,26,145,-64,3949,5200,-1364,dot
148,861,119,-539,26,145,-63,3949,5200,-1364,dot
149,861,120,-539,27,144,-63,3949,5200,-1364,dot
150,861,122,-539,27,144,-62,3949,5200,-1364,dot
151,861,124,-539,27,144,-61,3949,5200,-1364,dot
152,862,125,-538,28,144,-60,3949,5200,-1364,dot
153,862,125,-538,28,144,-60,3949,5200,-1364,dot
154,861,126,-537,28,144,-60,3949,5200,-1364,dot
155,861,127,-537,29,144,-59,3949,5200,-1364,dot
156,861,128,-536,29,144,-58,3949,5200,-1364,dot
157,862,129,-535,29,144,-57,3949,5236,-1159,dot
158,862,131,-533,30,144,-56,3949,5236,-1159,dot
159,864,131,-532,30,144,-54,3949,5236,-1159,dot
160,865,132,-531,30,144,-53,3949,5236,-1159,dot
161,865,134,-529,30,144,-52,3949,5236,-1159,dot
162,866,134,-528,30,144,-51,3949,5236,-1159,dot
163,866,134,-528,30,144,-51,3949,5236,-1159,dot
164,867,135,-527,30,144,-49,3949,5236,-1159,dot
165,869,136,-526,30,144,-48,3949,5236,-1159,dot
166,869,136,-526,30,144,-47,3949,5236,-1159,dot
167,870,136,-526,30,144,-45,3949,5236,-1159,dot
168,870,137,-525,30,144,-44,3826,5430,-1244,dot
169,871,138,-525,30,144,-43,3826,5430,-1244,dot
170,872,138,-523,30,144,-41,3826,5430,-1244,dot
171,872,138,-521,30,144,-40,3826,5430,-1244,dot
172,873,138,-519,30,144,-38,3826,5430,-1244,dot
173,874,138,-518,29,144,-37,3826,5430,-1244,dot
174,874,138,-518,29,144,-37,3826,5430,-1244,dot
175,875,139,-516,29,144,-35,3826,5430,-1244,dot
176,876,138,-515,29,144,-33,3826,5430,-1244,dot
177,877,138,-513,29,144,-32,3826,5430,-1244,dot
178,878,139,-511,29,144,-30,3826,5430,-1244,dot
179,879,139,-509,28,144,-29,3861,5395,-1210,dot
180,880,140,-507,28,144,-27,3861,5395,-1210,dot
181,880,140,-506,28,144,-26,3861,5395,-1210,dot
182,881,141,-504,27,144,-24,3861,5395,-1210,dot
183,882,141,-502,27,144,-23,3861,5395,-1210,dot
184,883,141,-500,26,143,-21,3861,5395,-1210,dot
185,883,141,-500,26,143,-21,3861,5395,-1210,dot
186,883,141,-498,26,143,-19,3861,5395,-1210,dot
187,884,141,-497,25,143,-17,3861,5395,-1210,dot
188,884,142,-496,25,143,-16,3861,5395,-1210,dot
189,885,142,-495,24,143,-14,3861,5395,-1210,dot
190,885,141,-494,23,142,-12,3596,5271,-1193,dot
191,886,140,-492,23,142,-10,3596,5271,-1193,dot
192,887,140,-491,22,142,-9,3596,5271,-1193,dot
193,888,140,-489,21,142,-7,3596,5271,-1193,dot
194,888,139,-488,21,141,-5,3596,5271,-1193,dot
195,888,139,-488,21,141,-5,3596,5271,-1193,dot
196,889,139,-487,20,141,-4,3596,5271,-1193,dot
197,889,139,-487,19,141,-2,3596,5271,-1193,dot
198,890,139,-486,18,141,0,3596,5271,-1193,dot
199,891,138,-485,17,141,1,3596,5271,-1193,dot
200,892,137,-484,17,141,3,3596,5271,-1193,dot
201,893,137,-482,16,140,5,3790,5430,-1176,dot
202,895,136,-481,15,140,7,3790,5430,-1176,dot
203,895,135,-479,14,140,8,3790,5430,-1176,dot
204,896,134,-477,13,140,10,3790,5430,-1176,dot
205,897,133,-475,12,139,12,3790,5430,-1176,dot
206,897,133,-475,12,139,12,3790,5430,-1176,dot
207,899,133,-474,11,139,13,3790,5430,-1176,dot
208,900,133,-473,11,139,15,3790,5430,-1176,dot
209,901,134,-471,10,139,17,3790,5430,-1176,dot
210,901,134,-469,9,138,18,3790,5430,-1176,dot
211,901,133,-468,8,138,20,3790,5430,-1176,dot
212,902,133,-466,7,138,22,3790,5430,-1176,dot
213,902,133,-464,7,137,24,3790,5430,-1176,dot
214,904,133,-462,6,137,25,3790,5430,-1176,dot
215,904,133,-460,5,137,27,3790,5430,-1176,dot
216,904,133,-460,5,137,27,3790,5430,-1176,dot
217,905,133,-459,4,136,29,3790,5430,-1176,dot
218,906,131,-458,4,136,30,3790,5430,-1176,dot
219,907,131,-456,3,135,32,3790,5430,-1176,dot
220,908,131,-455,2,135,34,3790,5430,-1176,dot
221,909,130,-454,2,134,35,3790,5430,-1176,dot
222,909,130,-453,1,134,37,3790,5430,-1176,dot
223,910,130,-453,1,133,39,3790,5430,-1176,dot
224,910,130,-452,0,133,40,3790,5430,-1176,dot
225,910,129,-451,0,132,42,3790,5430,-1176,dot
226,910,129,-450,0,132,44,3790,5430,-1176,dot
227,910,129,-450,0,132,44,3790,5430,-1176,dot
228,910,129,-449,-1,131,45,3790,5430,-1176,dot
229,910,129,-449,-1,131,47,3790,5430,-1176,dot
230,910,130,-448,-2,130,49,3790,5430,-1176,dot
231,911,130,-447,-2,130,51,3790,5430,-1176,dot
232,912,131,-444,-2,129,53,3790,5430,-1176,dot
233,912,131,-441,-3,129,55,3790,5430,-1176,dot
234,913,131,-439,-3,128,56,3790,5430,-1176,dot
235,914,130,-437,-3,128,58,3737,5413,-1176,dot
236,915,130,-435,-4,127,60,3737,5413,-920,dot
237,915,130,-435,-4,127,60,3737,5413,-920,dot
238,915,129,-434,-4,126,62,3737,5413,-920,dot
239,916,129,-433,-4,125,64,3737,5413,-920,dot
240,917,128,-432,-5,124,66,3737,5413,-920,dot
241,918,128,-430,-5,124,68,3737,5413,-920,dot
242,919,128,-428,-5,123,69,3737,5413,-920,dot
243,920,128,-428,-5,122,71,3737,5413,-920,dot
244,921,127,-427,-6,121,73,3737,5413,-920,dot
245,923,125,-424,-6,120,75,3737,5413,-920,dot
246,925,124,-421,-6,119,77,3826,5413,-920,dot
247,926,124,-419,-6,118,79,3826,5359,-1006,dot
248,926,124,-419,-6,118,79,3826,5359,-1006,dot
249,927,122,-418,-6,117,81,3826,5359,-1006,dot
250,928,121,-416,-6,116,82,3826,5359,-1006,dot
251,928,120,-415,-6,115,84,3826,5359,-1006,dot
252,928,119,-416,-6,114,86,3826,5359,-1006,dot
253,929,119,-415,-5,113,87,3826,5359,-1006,dot
254,930,119,-412,-5,113,89,3826,5359,-1006,dot
255,930,119,-411,-5,112,91,3826,5359,-1006,dot
256,932,120,-410,-5,111,93,3826,5359,-1006,dot
257,933,119,-408,-5,110,94,3826,5359,-1006,dot
258,933,119,-408,-5,110,94,3773,5448,-886,dot
259,934,118,-406,-5,109,96,3773,5448,-886,dot
260,934,117,-405,-5,107,98,3773,5448,-886,dot
261,934,115,-405,-4,106,100,3773,5448,-886,dot
262,935,114,-404,-4,105,102,3773,5448,-886,dot
263,937,114,-402,-4,104,103,3773,5448,-886,dot
264,938,115,-400,-3,103,105,3773,5448,-886,dot
265,937,114,-400,-3,102,107,3773,5448,-886,dot
266,937,112,-401,-3,100,109,3773,5448,-886,dot
267,938,110,-400,-2,99,111,3773,5448,-886,dot
268,939,109,-397,-2,98,112,3773,5448,-886,dot
269,939,109,-397,-2,98,112,3702,5236,-784,dot
270,940,109,-395,-2,97,114,3702,5236,-784,dot
271,941,107,-394,-1,96,116,3702,5236,-784,dot
272,941,106,-393,-1,95,118,3702,5236,-784,dot
273,941,105,-393,-1,93,119,3702,5236,-784,dot
274,942,104,-391,0,92,121,3702,5236,-784,dot
275,943,104,-389,0,91,123,3702,5236,-784,dot
276,943,104,-388,0,89,124,3702,5236,-784,dot
277,945,103,-388,1,88,126,3702,5236,-784,dot
278,945,101,-386,1,86,128,3702,5236,-784,dot
279,945,101,-386,1,86,128,3702,5236,-784,dot
280,946,100,-385,1,85,130,3826,5359,-903,dot
281,946,98,-385,2,83,132,3826,5359,-903,dot
282,947,98,-384,2,82,134,3826,5359,-903,dot
283,948,97,-383,2,80,136,3826,5359,-903,dot
284,948,96,-383,2,78,137,3826,5359,-903,dot
285,949,94,-382,3,77,139,3826,5359,-903,dot
286,949,93,-382,3,75,141,3826,5359,-903,dot
287,949,91,-381,3,74,143,3826,5359,-903,dot
288,949,90,-380,3,72,145,3826,5359,-903,dot
289,950,88,-380,4,70,147,3826,5359,-903,dot
290,950,88,-380,4,70,147,3826,5359,-903,dot
291,950,87,-380,4,69,149,3808,5236,-750,dot
292,950,86,-381,4,67,151,3808,5236,-750,dot
293,950,84,-382,4,66,153,3808,5236,-750,dot
294,949,83,-383,4,65,155,3808,5236,-750,dot
295,949,80,-382,4,63,157,3808,5236,-750,dot
296,948,79,-382,4,62,159,3808,5236,-750,dot
297,948,77,-382,4,61,161,3808,5236,-750,dot
298,947,76,-382,4,60,163,3808,5236,-750,dot
299,947,75,-381,3,59,165,3808,5236,-750,dot
300,947,75,-381,3,59,165,3808,5236,-750,dot
301,948,74,-380,3,57,167,3808,5236,-750,dot
302,949,74,-380,3,56,169,3808,5130,-989,dot
303,951,74,-378,3,55,171,3808,5130,-989,dot
304,952,74,-375,2,54,173,3808,5130,-989,dot
305,954,74,-373,2,52,176,3808,5130,-989,dot
306,954,72,-370,2,51,178,3808,5130,-989,dot
307,955,71,-368,2,49,180,3808,5130,-989,dot
308,956,68,-366,1,47,182,3808,5130,-989,dot
309,957,65,-365,1,45,185,3808,5130,-989,dot
310,957,65,-365,1,45,185,3808,5130,-989,dot
311,957,61,-364,0,43,187,3808,5130,-989,dot
312,957,58,-363,0,41,188,3808,5130,-989,dot
313,957,55,-363,0,39,190,3861,5147,-733,dot
314,957,52,-363,-1,37,192,3861,5147,-733,dot
315,957,48,-363,-1,34,194,3861,5147,-733,dot
316,957,46,-362,-1,32,195,3861,5147,-733,dot
317,957,44,-362,-2,30,197,3861,5147,-733,dot
318,957,41,-363,-2,28,199,3861,5147,-733,dot
319,957,40,-363,-3,26,200,3861,5147,-733,dot
320,957,38,-362,-3,24,202,3861,5147,-733,dot
321,957,38,-362,-3,24,202,3861,5147,-733,dot
322,957,37,-363,-4,22,203,3861,5147,-733,dot
323,957,35,-363,-4,20,205,3861,5147,-733,dot
324,957,34,-362,-4,18,206,3949,5023,-784,dot
325,957,32,-361,-5,16,208,3949,5023,-784,dot
326,958,31,-361,-5,14,210,3949,5023,-784,dot
327,957,30,-361,-6,12,211,3949,5023,-784,dot
328,956,28,-362,-6,10,213,3949,5023,-784,dot
329,955,26,-363,-7,8,215,3949,5023,-784,dot
330,955,24,-363,-7,6,217,3949,5023,-784,dot
331,955,24,-363,-7,6,217,3949,5023,-784,dot
332,956,22,-361,-8,4,218,3949,5023,-784,dot
333,956,22,-361,-8,2,220,3949,5023,-784,dot
334,957,21,-361,-9,1,222,3949,5023,-784,dot
335,959,19,-360,-9,-1,224,3896,5147,-801,dot
336,960,16,-359,-10,-3,225,3896,5147,-801,dot
337,960,13,-357,-10,-5,227,3896,5147,-801,dot
338,960,9,-356,-10,-7,228,3896,5147,-801,dot
339,960,5,-356,-11,-9,230,3896,5147,-801,dot
340,960,1,-356,-11,-11,232,3896,5147,-801,dot
341,960,1,-356,-11,-11,232,3896,5147,-801,dot
342,960,-2,-357,-11,-13,233,3896,5147,-801,dot
343,959,-6,-358,-11,-15,234,3896,5147,-801,dot
344,957,-10,-359,-12,-17,236,3896,5147,-801,dot
345,957,-14,-360,-12,-19,237,3896,5147,-801,dot
346,956,-17,-363,-12,-21,238,3984,4953,-818,dot
347,955,-20,-364,-13,-23,239,3984,4953,-818,dot
348,954,-22,-365,-13,-25,240,3984,4953,-818,dot
349,954,-23,-366,-13,-27,241,3984,4953,-818,dot
350,955,-23,-366,-13,-28,242,3984,4953,-818,dot
351,955,-23,-365,-14,-30,243,3984,4953,-818,dot
352,955,-23,-365,-14,-30,243,3984,4953,-818,dot
353,955,-24,-364,-14,-32,244,3984,4953,-818,dot
354,956,-26,-364,-14,-34,245,3984,4953,-818,dot
355,957,-29,-363,-13,-35,246,3984,4953,-818,dot
356,957,-31,-362,-13,-37,247,3984,4953,-818,dot
357,956,-34,-363,-13,-39,248,4284,5006,-869,dot
358,955,-37,-363,-13,-41,249,4284,5006,-869,dot
359,954,-40,-363,-13,-43,250,4284,5006,-869,dot
360,953,-43,-365,-13,-45,251,4284,5006,-869,dot
361,951,-46,-368,-13,-47,252,4284,5006,-869,dot
362,951,-46,-368,-13,-47,252,4284,5006,-869,dot
363,949,-49,-371,-13,-49,252,4284,5006,-869,dot
364,947,-52,-372,-12,-51,253,4284,5006,-869,dot
365,945,-56,-374,-12,-52,254,4284,5006,-869,dot
366,943,-58,-377,-12,-54,254,4284,5006,-869,dot
367,942,-60,-380,-12,-55,255,4284,5006,-869,dot
368,940,-62,-382,-12,-57,255,4196,4776,-954,dot
369,940,-64,-384,-11,-58,256,4196,4776,-954,dot
370,940,-67,-384,-11,-59,256,4196,4776,-954,dot
371,941,-69,-384,-10,-60,257,4196,4776,-954,dot
372,941,-72,-384,-10,-62,257,4196,4776,-954,dot
373,941,-72,-384,-10,-62,257,4196,4776,-954,dot
374,941,-75,-384,-9,-63,258,4196,4776,-954,dot
375,940,-78,-384,-9,-65,258,4196,4776,-954,dot
376,939,-81,-384,-8,-66,258,4196,4776,-954,dot
377,939,-84,-385,-8,-68,259,4196,4776,-954,dot
378,939,-88,-385,-7,-69,259,4196,4776,-954,dot
379,938,-91,-385,-6,-71,259,4249,4546,-937,dot
380,938,-94,-387,-6,-73,259,4249,4546,-937,dot
381,937,-97,-388,-5,-74,259,4249,4546,-937,dot
382,936,-100,-388,-4,-76,259,4249,4546,-937,dot
383,936,-100,-388,-4,-76,259,4249,4546,-937,dot
384,935,-102,-390,-3,-77,259,4249,4546,-937,dot
385,934,-105,-391,-3,-79,259,4249,4546,-937,dot
386,933,-108,-393,-2,-80,259,4249,4546,-937,dot
387,932,-110,-395,-1,-82,259,4249,4546,-937,dot
388,931,-112,-397,0,-83,258,4249,4546,-937,dot
389,929,-114,-399,1,-84,258,4249,4546,-937,dot
390,928,-116,-400,1,-86,258,4354,4546,-1040,dot
391,927,-119,-401,2,-87,258,4354,4546,-1040,dot
392,926,-123,-402,3,-88,257,4354,4546,-1040,dot
393,925,-126,-404,4,-88,257,4354,4546,-1040,dot
394,925,-126,-404,4,-88,257,4354,4546,-1040,dot
395,924,-128,-405,5,-89,257,4354,4546,-1040,dot
396,923,-131,-407,6,-90,257,4354,4546,-1040,dot
397,923,-133,-409,7,-91,256,4354,4546,-1040,dot
398,922,-135,-410,8,-91,256,4354,4546,-1040,dot
399,922,-136,-411,9,-92,256,4354,4546,-1040,dot
400,921,-137,-413,10,-92,256,4354,4546,-1040,dot
401,921,-137,-414,11,-93,255,4354,4546,-1040,dot
402,921,-139,-414,12,-93,255,4354,4546,-1040,dot
403,921,-140,-414,13,-94,255,4354,4546,-1040,dot
404,921,-142,-414,14,-94,255,4354,4546,-1040,dot
405,921,-142,-414,14,-94,255,4354,4546,-1040,dot
406,921,-144,-414,15,-95,255,4354,4546,-1040,dot
407,921,-147,-414,16,-95,255,4354,4546,-1040,dot
408,921,-149,-414,17,-96,255,4354,4546,-1040,dot
409,921,-151,-414,17,-97,255,4354,4546,-1040,dot
410,921,-154,-413,18,-98,255,4354,4546,-1040,dot
411,920,-157,-413,19,-99,255,4354,4546,-1040,dot
412,920,-160,-412,20,-100,255,4354,4546,-1040,dot
413,919,-162,-412,21,-101,255,4354,4546,-1040,dot
414,919,-163,-412,22,-102,255,4354,4546,-1040,dot
415,919,-163,-412,22,-102,255,4354,4546,-1040,dot
416,918,-165,-413,22,-103,255,4354,4546,-1040,dot
417,917,-168,-413,23,-104,254,4354,4546,-1040,dot
418,916,-170,-413,24,-105,254,4354,4546,-1040,dot
419,916,-173,-414,24,-106,254,4354,4546,-1040,dot
420,915,-175,-415,25,-108,254,4354,4546,-1040,dot
421,914,-176,-415,26,-109,254,4354,4546,-1040,dot
422,914,-178,-416,26,-110,254,4354,4546,-1040,dot
423,913,-180,-417,27,-111,254,4354,4546,-1040,dot
424,913,-181,-417,27,-112,254,4354,4546,-1040,dot
425,912,-182,-418,28,-114,254,4354,4546,-1040,dot
426,912,-182,-418,28,-114,254,4354,4546,-1040,dot
427,912,-183,-418,28,-115,254,4354,4546,-1040,dot
428,912,-185,-418,29,-116,254,4354,4546,-1040,dot
429,910,-188,-419,29,-118,254,4354,4546,-1040,dot
430,909,-191,-420,29,-119,254,4354,4546,-1040,dot
431,908,-193,-420,29,-121,254,4354,4546,-1040,dot
432,907,-194,-421,29,-122,255,4354,4546,-1040,dot
433,906,-196,-422,30,-124,255,4354,4546,-1040,dot
434,905,-198,-424,30,-125,255,4354,4546,-1040,dot
435,904,-200,-424,30,-127,255,4354,4546,-1040,dot
436,904,-200,-424,30,-127,255,4601,4015,-1381,dot
437,904,-201,-424,30,-128,255,4601,4015,-1381,dot
438,902,-202,-423,30,-130,255,4601,4015,-1381,dot
439,901,-204,-422,30,-131,256,4601,4015,-1381,dot
440,900,-207,-422,29,-133,256,4601,4015,-1381,dot
441,899,-210,-423,29,-135,256,4601,4015,-1381,dot
442,898,-213,-424,29,-136,256,4601,4015,-1381,dot
443,897,-216,-425,29,-138,257,4601,4015,-1381,dot
444,896,-219,-425,28,-140,257,4601,4015,-1381,dot
445,894,-221,-426,28,-141,257,4601,4015,-1381,dot
446,891,-224,-427,28,-143,257,4601,4015,-1381,dot
447,891,-224,-427,28,-143,257,4689,3891,-1432,dot
448,889,-226,-429,27,-145,258,4689,3891,-1432,dot
449,886,-228,-432,27,-147,258,4689,3891,-1432,dot
450,884,-229,-433,26,-149,258,4689,3891,-1432,dot
451,882,-231,-435,26,-150,258,4689,3891,-1432,dot
452,880,-233,-436,26,-152,258,4689,3891,-1432,dot
453,878,-236,-440,25,-154,259,4689,3891,-1432,dot
454,877,-240,-444,25,-155,259,4689,3891,-1432,dot
455,876,-244,-447,25,-157,259,4689,3891,-1432,dot
456,876,-248,-448,24,-159,259,4689,3891,-1432,dot
457,875,-252,-448,23,-160,259,4689,3891,-1432,dot
458,875,-252,-448,23,-160,259,4689,3821,-1466,dot
459,874,-255,-447,23,-162,260,4689,3821,-1466,dot
460,873,-259,-447,22,-164,260,4689,3821,-1466,dot
461,872,-262,-448,21,-165,260,4689,3821,-1466,dot
462,870,-265,-450,20,-167,260,4689,3821,-1466,dot
463,868,-267,-453,19,-169,260,4689,3821,-1466,dot
464,866,-267,-456,18,-171,260,4689,3821,-1466,dot
465,864,-269,-459,17,-172,260,4689,3821,-1466,dot
466,862,-271,-462,16,-174,260,4689,3821,-1466,dot
467,860,-273,-465,15,-175,260,4689,3821,-1466,dot
468,860,-273,-465,15,-175,260,4689,3821,-1466,dot
469,858,-275,-468,14,-177,260,4707,3555,-1619,dot
470,855,-278,-470,13,-178,260,4707,3555,-1619,dot
471,853,-280,-472,12,-179,260,4707,3555,-1619,dot
472,850,-283,-474,11,-180,260,4707,3555,-1619,dot
473,848,-287,-476,11,-182,260,4707,3555,-1619,dot
474,846,-289,-478,10,-183,260,4707,3555,-1619,dot
475,844,-292,-480,9,-184,260,4707,3555,-1619,dot
476,841,-295,-482,8,-185,259,4707,3555,-1619,dot
477,839,-297,-483,7,-185,259,4707,3555,-1619,dot
478,837,-299,-485,6,-186,259,4707,3555,-1619,dot
479,837,-299,-485,6,-186,259,4707,3555,-1619,dot
