index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
76,-3306,-1682,1943,-150,156,156,0,0,0,sphere
77,-3423,-1333,1725,-174,156,138,0,0,0,sphere
78,-3367,-67,1792,-172,153,121,0,0,0,sphere
79,-3273,-412,1850,-166,151,124,0,0,0,sphere
80,-3294,-1360,1789,-155,149,151,0,0,0,sphere
81,-3294,-1360,1789,-169,149,138,0,0,0,sphere
82,-3408,-1166,1711,-173,147,151,0,0,0,sphere
83,-3196,-1018,1692,-136,137,209,0,0,0,sphere
84,-3245,-2144,1563,-155,136,175,0,0,0,sphere
85,-3487,-1639,1642,-183,141,173,0,0,0,sphere
86,-3286,-1003,1773,-180,136,174,0,0,0,sphere
87,-3423,-1236,1521,-177,133,168,0,0,0,sphere
88,-3425,-1502,1551,-175,128,194,0,0,0,sphere
89,-3391,-1461,1544,-197,130,179,0,0,0,sphere
90,-3347,-1167,1582,-176,128,192,0,0,0,sphere
91,-3347,-1167,1582,-173,128,212,0,0,0,sphere
92,-3385,-2047,1607,-181,126,216,0,0,0,sphere
93,-3456,-1949,1441,-190,119,215,0,0,0,sphere
94,-3416,-1378,1402,-212,120,210,0,0,0,sphere
95,-3431,-1235,1602,-192,117,220,0,0,0,sphere
96,-3507,-1020,1561,-188,115,210,0,0,0,sphere
97,-3472,-1125,1415,-197,111,215,0,0,0,sphere
98,-3449,-1227,1522,-215,111,211,0,0,0,sphere
99,-3505,-1416,1623,-215,110,226,0,0,0,sphere
100,-3488,-1174,1507,-224,104,222,0,0,0,sphere
101,-3488,-1174,1507,-205,93,242,0,0,0,sphere
102,-3396,-1235,1421,-217,92,236,0,0,0,sphere
103,-3470,-1206,1703,-230,92,216,0,0,0,sphere
104,-3675,-392,1702,-238,92,202,0,0,0,sphere
105,-3343,-220,1632,-218,82,210,0,0,0,sphere
106,-3472,-706,1614,-229,78,201,0,0,0,sphere
107,-3603,-415,1633,-250,76,190,0,0,0,sphere
108,-3463,296,1731,-242,75,189,0,0,0,sphere
109,-3431,272,1852,-227,73,187,0,0,0,sphere
110,-3402,295,1895,-237,71,177,0,0,0,sphere
111,-3402,295,1895,-237,70,159,0,0,0,sphere
112,-3493,916,1853,-255,81,109,0,0,0,sphere
113,-3513,2101,2094,-239,83,101,0,0,0,sphere
114,-3178,1804,2072,-197,70,151,0,0,0,sphere
115,-3215,194,1865,-195,68,156,0,0,0,sphere
116,-3354,1014,1990,-206,64,132,0,0,0,sphere
117,-3323,1867,2203,-198,65,116,0,0,0,sphere
118,-3475,1652,2420,-205,70,93,0,0,0,sphere
119,-3389,2447,2332,-186,68,73,0,0,0,sphere
120,-3389,2447,2332,-169,67,63,0,0,0,sphere
121,-3539,2164,2280,-194,79,26,0,0,0,sphere
122,-3305,2404,2434,-177,75,31,0,0,0,sphere
123,-3129,2592,2415,-149,69,48,0,0,0,sphere
124,-3235,1577,2246,-136,61,56,0,0,0,sphere
125,-3233,1389,2312,-128,62,56,0,0,0,sphere
126,-3455,1936,2333,-117,63,22,0,0,0,sphere
127,-3221,2124,2335,-97,58,22,0,0,0,sphere
128,-3309,1474,2314,-108,57,10,0,0,0,sphere
129,-3348,1494,2176,-108,57,12,0,0,0,sphere
130,-3348,1494,2176,-61,47,64,0,0,0,sphere
131,-2996,365,2090,-45,43,61,0,0,0,sphere
132,-3521,-175,1974,-101,53,-8,0,0,0,sphere
133,-3506,1960,2132,-111,51,-17,0,0,0,sphere
134,-3047,1471,2082,-40,39,41,0,0,0,sphere
135,-3345,-893,1919,-25,40,42,0,0,0,sphere
136,-3628,-143,1950,-81,51,-10,0,0,0,sphere
137,-3322,1254,1992,-101,49,-20,0,0,0,sphere
138,-3365,1076,1950,-92,48,-40,0,0,0,sphere
139,-3365,1076,1950,-58,43,-17,0,0,0,sphere
140,-3345,50,1927,-13,35,37,0,0,0,sphere
141,-3114,-1640,1811,-29,34,74,0,0,0,sphere
142,-3334,-2474,1726,-61,31,81,0,0,0,sphere
143,-3650,-1294,1638,-81,31,15,0,0,0,sphere
144,-3565,500,1773,-89,36,-11,0,0,0,sphere
145,-3156,-184,1825,-65,28,41,0,0,0,sphere
146,-3374,-2860,1427,-20,16,108,0,0,0,sphere
147,-3819,-2455,1498,-61,27,53,0,0,0,sphere
148,-3622,124,1762,-109,35,6,0,0,0,sphere
149,-3622,124,1762,-121,34,2,0,0,0,sphere
150,-3412,67,1701,-106,25,21,0,0,0,sphere
151,-3453,-1264,1437,-99,26,41,0,0,0,sphere
152,-3584,-1249,1449,-113,38,10,0,0,0,sphere
153,-3476,-301,1681,-121,41,30,0,0,0,sphere
154,-3484,-668,1575,-107,39,25,0,0,0,sphere
155,-3669,-175,1498,-110,37,-4,0,0,0,sphere
156,-3452,-148,1579,-128,30,26,0,0,0,sphere
157,-3488,-777,1691,-116,33,42,0,0,0,sphere
158,-3666,-704,1624,-86,27,59,0,0,0,sphere
159,-3666,-704,1624,-114,28,18,0,0,0,sphere
160,-3894,-53,1579,-153,38,-37,0,0,0,sphere
161,-3648,1838,1788,-131,34,-43,0,0,0,sphere
162,-3450,1294,1763,-109,31,-22,0,0,0,sphere
163,-3676,297,1616,-110,32,-23,0,0,0,sphere
164,-3567,679,1683,-124,35,-23,0,0,0,sphere
165,-3263,326,1655,-80,25,8,0,0,0,sphere
166,-3553,149,1659,-74,27,-9,0,0,0,sphere
167,-3514,175,1767,-93,21,12,0,0,0,sphere
168,-3514,175,1767,-91,17,21,0,0,0,sphere
169,-3464,118,1735,-86,22,-17,0,0,0,sphere
170,-3757,1250,1799,-63,16,-18,0,0,0,sphere
171,-3554,894,1779,-64,15,-5,0,0,0,sphere
172,-3306,-601,1687,-60,4,36,0,0,0,sphere
173,-3705,-544,1617,-60,6,14,0,0,0,sphere
174,-3649,-89,1696,-62,3,9,0,0,0,sphere
175,-3459,523,1681,-79,10,-26,0,0,0,sphere
176,-3552,775,1654,-77,11,-37,0,0,0,sphere
177,-3103,-789,1597,-58,1,20,0,0,0,sphere
178,-3103,-789,1597,-48,-9,58,0,0,0,sphere
179,-3402,-2116,1307,-45,-9,61,0,0,0,sphere
180,-3784,-1371,1459,-69,1,7,0,0,0,sphere
181,-3608,48,1799,-89,3,-13,0,0,0,sphere
182,-3445,41,1704,-65,-9,27,0,0,0,sphere
183,-3426,-2056,1218,-60,-22,61,0,0,0,sphere
184,-3501,-2209,1189,-94,-16,44,0,0,0,sphere
185,-3794,-370,1610,-127,-5,0,0,0,0,sphere
186,-3410,-502,1607,-113,-8,14,0,0,0,sphere
187,-3410,-502,1607,-73,-30,75,0,0,0,sphere
188,-3315,-2511,1201,-98,-31,64,0,0,0,sphere
189,-3844,-2219,1211,-148,-19,28,0,0,0,sphere
190,-3348,-317,1482,-131,-29,52,0,0,0,sphere
191,-3365,-1069,1269,-120,-27,53,0,0,0,sphere
192,-3651,-1847,1375,-121,-26,64,0,0,0,sphere
193,-3265,-2050,1398,-121,-38,108,0,0,0,sphere
194,-3668,-2030,1245,-129,-37,96,0,0,0,sphere
195,-3833,-1257,1555,-161,-31,56,0,0,0,sphere
196,-3597,-289,1711,-210,-19,13,0,0,0,sphere
197,-3597,-289,1711,-202,-23,23,0,0,0,sphere
198,-3336,-159,1491,-153,-46,91,0,0,0,sphere
199,-3494,-2252,1184,-194,-40,57,0,0,0,sphere
200,-3664,-1134,1427,-215,-35,43,0,0,0,sphere
201,-3220,142,1575,-197,-42,68,0,0,0,sphere
202,-3344,-1248,1492,-181,-41,75,0,0,0,sphere
203,-3383,-839,1631,-165,-45,96,0,0,0,sphere
204,-3383,-1352,1602,-177,-51,118,0,0,0,sphere
205,-3235,-1100,1583,-189,-50,108,0,0,0,sphere
206,-3235,-1100,1583,-186,-57,125,0,0,0,sphere
207,-3629,-973,1654,-225,-42,83,0,0,0,sphere
208,-3546,-378,1832,-191,-52,108,0,0,0,sphere
209,-3146,-278,1560,-174,-58,125,0,0,0,sphere
210,-3506,-1250,1456,-164,-67,151,0,0,0,sphere
211,-3229,-1847,1487,-172,-79,186,0,0,0,sphere
212,-3513,-1915,1490,-224,-63,146,0,0,0,sphere
213,-3394,-474,1778,-196,-72,166,0,0,0,sphere
214,-3347,-815,1559,-179,-82,176,0,0,0,sphere
215,-3258,-2121,1240,-162,-96,222,0,0,0,sphere
216,-3258,-2121,1240,-161,-102,248,0,0,0,sphere
217,-3123,-2834,1412,-186,-97,259,0,0,0,sphere
218,-3804,-2185,1632,-199,-89,215,0,0,0,sphere
219,-3504,-985,1707,-199,-95,225,0,0,0,sphere
220,-3571,-1144,1673,-219,-91,208,0,0,0,sphere
221,-3619,-845,1649,-231,-90,189,0,0,0,sphere
222,-3431,50,1687,-239,-87,172,0,0,0,sphere
223,-3500,-105,1686,-251,-82,165,0,0,0,sphere
224,-3137,-416,1696,-229,-85,204,0,0,0,sphere
225,-3333,-1567,1628,-211,-93,234,0,0,0,sphere
226,-3333,-1567,1628,-265,-70,170,0,0,0,sphere
227,-3640,177,2141,-265,-62,169,0,0,0,sphere
228,-2863,1263,2210,-225,-75,208,0,0,0,sphere
229,-3307,-421,2042,-221,-74,191,0,0,0,sphere
230,-3442,335,1989,-200,-79,195,0,0,0,sphere
231,-3065,1045,2034,-198,-73,203,0,0,0,sphere
232,-3486,-282,2287,-183,-78,238,0,0,0,sphere
233,-3526,-481,2138,-211,-75,200,0,0,0,sphere
234,-3564,1903,2429,-292,-46,114,0,0,0,sphere
235,-2973,2488,2494,-249,-47,127,0,0,0,sphere
236,-2973,2488,2494,-203,-51,132,0,0,0,sphere
237,-3078,1063,2362,-206,-50,136,0,0,0,sphere
238,-3183,1050,2396,-166,-62,201,0,0,0,sphere
239,-2951,-208,2071,-174,-65,210,0,0,0,sphere
240,-3399,-372,2369,-247,-43,146,0,0,0,sphere
241,-3399,2911,2763,-222,-37,108,0,0,0,sphere
242,-2890,2245,2674,-155,-51,171,0,0,0,sphere
243,-3325,-377,2280,-136,-60,183,0,0,0,sphere
244,-3433,999,2220,-177,-49,137,0,0,0,sphere
245,-3433,999,2220,-175,-45,136,0,0,0,sphere
246,-3210,2103,2523,-191,-29,78,0,0,0,sphere
247,-3403,2410,2646,-182,-24,73,0,0,0,sphere
248,-3100,2506,2707,-149,-28,96,0,0,0,sphere
249,-3319,1242,2554,-171,-14,69,0,0,0,sphere
250,-3105,1951,2579,-152,-15,75,0,0,0,sphere
251,-2594,1146,2361,-96,-37,157,0,0,0,sphere
252,-3448,-843,2218,-126,-24,134,0,0,0,sphere
253,-3365,1396,2483,-149,-12,85,0,0,0,sphere
254,-3051,2256,2586,-128,-12,85,0,0,0,sphere
255,-3051,2256,2586,-113,-13,79,0,0,0,sphere
256,-3418,717,2358,-125,-6,57,0,0,0,sphere
257,-3344,1291,2436,-130,-2,53,0,0,0,sphere
258,-3245,1426,2501,-115,0,55,0,0,0,sphere
259,-3018,857,2251,-80,-13,86,0,0,0,sphere
260,-3098,-156,2076,-96,-19,105,0,0,0,sphere
261,-3236,-34,2167,-117,-9,88,0,0,0,sphere
262,-3077,1163,2350,-87,-6,88,0,0,0,sphere
263,-3263,212,2290,-70,-7,99,0,0,0,sphere
264,-3587,70,2214,-88,-3,73,0,0,0,sphere
265,-3587,70,2214,-119,14,37,0,0,0,sphere
266,-3188,1411,2405,-104,9,51,0,0,0,sphere
267,-3207,841,2327,-83,2,74,0,0,0,sphere
268,-3170,-666,1944,-66,-5,103,0,0,0,sphere
269,-3283,-521,1987,-94,7,77,0,0,0,sphere
270,-3384,206,2300,-117,13,83,0,0,0,sphere
271,-3348,584,2276,-116,21,51,0,0,0,sphere
272,-3591,1529,2273,-123,33,-3,0,0,0,sphere
273,-3257,1074,2152,-112,26,17,0,0,0,sphere
274,-3257,1074,2152,-123,34,-2,0,0,0,sphere
275,-3247,804,1993,-112,33,7,0,0,0,sphere
276,-3030,794,2142,-79,22,72,0,0,0,sphere
277,-3102,-1082,1974,-90,23,94,0,0,0,sphere
278,-3458,-1179,1963,-114,28,71,0,0,0,sphere
279,-3599,812,2203,-131,40,9,0,0,0,sphere
280,-3339,1839,2249,-105,36,6,0,0,0,sphere
281,-3270,433,2053,-73,31,27,0,0,0,sphere
282,-3775,302,2012,-110,44,-19,0,0,0,sphere
283,-3269,1177,2155,-133,52,-17,0,0,0,sphere
284,-3269,1177,2155,-124,44,9,0,0,0,sphere
285,-3009,-107,1939,-100,32,59,0,0,0,sphere
286,-3411,-1295,1681,-96,36,45,0,0,0,sphere
287,-3439,-139,2007,-104,41,29,0,0,0,sphere
288,-3400,584,2178,-119,45,4,0,0,0,sphere
289,-3530,847,2154,-132,52,-11,0,0,0,sphere
290,-3163,0,1982,-102,37,34,0,0,0,sphere
291,-3290,-497,1790,-95,43,18,0,0,0,sphere
292,-3542,-824,1791,-78,31,53,0,0,0,sphere
293,-3542,-824,1791,-142,46,-12,0,0,0,sphere
294,-3580,-86,1937,-190,57,-49,0,0,0,sphere
295,-3549,1773,2195,-156,49,-22,0,0,0,sphere
296,-3216,145,1946,-118,40,5,0,0,0,sphere
297,-3329,-1067,1687,-108,33,30,0,0,0,sphere
298,-3427,-756,1699,-139,33,15,0,0,0,sphere
299,-3368,103,1864,-155,38,17,0,0,0,sphere
300,-3128,-1278,1800,-128,24,78,0,0,0,sphere
301,-3431,-2133,1643,-131,25,70,0,0,0,sphere
302,-3575,-64,1854,-147,30,31,0,0,0,sphere
303,-3575,-64,1854,-148,22,38,0,0,0,sphere
304,-3292,-59,1778,-161,22,30,0,0,0,sphere
305,-3415,-683,1611,-178,28,20,0,0,0,sphere
306,-3481,-155,1803,-169,35,18,0,0,0,sphere
307,-3443,85,1910,-149,37,27,0,0,0,sphere
308,-3299,-352,1761,-126,26,51,0,0,0,sphere
309,-3319,-1094,1690,-155,25,55,0,0,0,sphere
310,-3105,-1207,1758,-160,20,97,0,0,0,sphere
311,-3119,-2419,1584,-137,9,151,0,0,0,sphere
312,-3813,-2362,1616,-163,13,133,0,0,0,sphere
313,-3813,-2362,1616,-204,22,68,0,0,0,sphere
314,-3507,452,1934,-185,19,66,0,0,0,sphere
315,-3228,435,1874,-154,14,89,0,0,0,sphere
316,-3647,-1219,1570,-175,25,69,0,0,0,sphere
317,-3376,-614,1742,-194,27,77,0,0,0,sphere
318,-3099,-520,1759,-180,18,116,0,0,0,sphere
319,-3398,-1614,1485,-180,14,123,0,0,0,sphere
320,-3083,-1425,1658,-193,10,145,0,0,0,sphere
321,-3268,-1847,1647,-175,-1,189,0,0,0,sphere
322,-3268,-1847,1647,-173,5,184,0,0,0,sphere
323,-3428,-2005,1635,-184,-2,190,0,0,0,sphere
324,-3146,-1392,1665,-188,-3,199,0,0,0,sphere
325,-3468,-1620,1608,-204,5,156,0,0,0,sphere
326,-3442,-228,1819,-215,7,148,0,0,0,sphere
327,-3032,-627,1882,-187,-5,232,0,0,0,sphere
328,-3059,-3873,1444,-173,-18,302,0,0,0,sphere
329,-3603,-3529,1373,-198,-15,274,0,0,0,sphere
330,-3484,-631,1919,-239,-3,234,0,0,0,sphere
331,-2991,-1018,1915,-224,-9,265,0,0,0,sphere
332,-2991,-1018,1915,-209,-14,279,0,0,0,sphere
333,-3436,-2213,1510,-241,-3,248,0,0,0,sphere
334,-3553,-998,1753,-260,-1,243,0,0,0,sphere
335,-2721,-929,1745,-213,-24,332,0,0,0,sphere
336,-3118,-3176,1348,-221,-20,342,0,0,0,sphere
337,-3496,-2586,1684,-224,-18,348,0,0,0,sphere
338,-3070,-1893,1900,-230,-28,383,0,0,0,sphere
339,-3349,-2195,1766,-267,-22,370,0,0,0,sphere
340,-3414,-653,1745,-267,-23,345,0,0,0,sphere
341,-3252,-898,1868,-250,-25,354,0,0,0,sphere
342,-3252,-898,1868,-271,-21,351,0,0,0,sphere
343,-3343,-1269,1838,-286,-16,346,0,0,0,sphere
344,-3226,-803,1817,-248,-25,390,0,0,0,sphere
345,-3163,-1838,1690,-237,-41,433,0,0,0,sphere
346,-3226,-2541,1626,-271,-44,444,0,0,0,sphere
347,-3317,-1428,1918,-302,-40,423,0,0,0,sphere
348,-3227,-467,1876,-295,-42,423,0,0,0,sphere
349,-3399,-155,1906,-300,-38,400,0,0,0,sphere
350,-3274,-255,1991,-276,-46,428,0,0,0,sphere
351,-3274,-255,1991,-249,-49,442,0,0,0,sphere
352,-3367,-705,1977,-273,-47,434,0,0,0,sphere
353,-3462,-691,2061,-293,-56,458,0,0,0,sphere
354,-3269,-635,1959,-294,-60,444,0,0,0,sphere
355,-3315,-34,1784,-276,-71,454,0,0,0,sphere
356,-3255,-293,1830,-279,-74,457,0,0,0,sphere
357,-3350,309,2002,-275,-70,440,0,0,0,sphere
358,-3197,842,2096,-255,-76,467,0,0,0,sphere
359,-3388,107,1958,-250,-82,458,0,0,0,sphere
360,-3260,246,2166,-253,-87,471,0,0,0,sphere
361,-3260,246,2166,-255,-97,470,0,0,0,sphere
362,-3354,419,2109,-271,-95,446,0,0,0,sphere
363,-3270,812,2120,-261,-98,445,0,0,0,sphere
364,-3264,1217,2293,-247,-101,441,0,0,0,sphere
365,-3416,1370,2206,-245,-109,438,0,0,0,sphere
366,-3273,1545,2319,-268,-107,389,0,0,0,sphere
367,-3155,2342,2438,-252,-112,401,0,0,0,sphere
368,-3007,1396,2194,-204,-128,442,0,0,0,sphere
369,-3282,501,2121,-210,-126,423,0,0,0,sphere
370,-3166,2444,2540,-236,-121,371,0,0,0,sphere
371,-3166,2444,2540,-236,-123,375,0,0,0,sphere
372,-2993,2744,2771,-212,-126,379,0,0,0,sphere
373,-3081,2122,2615,-179,-135,382,0,0,0,sphere
374,-3085,2253,2388,-141,-139,392,0,0,0,sphere
375,-3059,1566,2595,-158,-136,362,0,0,0,sphere
376,-2935,2059,2730,-181,-139,358,0,0,0,sphere
377,-2862,2239,2626,-164,-148,387,0,0,0,sphere
378,-2946,874,2543,-127,-160,426,0,0,0,sphere
379,-3083,1387,2667,-126,-161,374,0,0,0,sphere
380,-3007,2376,2900,-133,-160,365,0,0,0,sphere
381,-3007,2376,2900,-130,-161,356,0,0,0,sphere
382,-2922,2072,2749,-109,-168,357,0,0,0,sphere
383,-2942,1932,2559,-95,-172,338,0,0,0,sphere
384,-2948,2026,2527,-106,-172,314,0,0,0,sphere
385,-2926,2115,2571,-103,-173,330,0,0,0,sphere
386,-2919,1451,2662,-112,-170,323,0,0,0,sphere
387,-2945,1880,2583,-106,-170,310,0,0,0,sphere
388,-2749,1560,2700,-82,-173,341,0,0,0,sphere
389,-2863,993,2580,-69,-174,332,0,0,0,sphere
390,-2937,1230,2567,-62,-175,341,0,0,0,sphere
391,-2937,1230,2567,-66,-175,324,0,0,0,sphere
392,-3042,1244,2627,-62,-172,313,0,0,0,sphere
393,-3009,1534,2661,-54,-175,324,0,0,0,sphere
394,-2940,1142,2575,-40,-181,319,0,0,0,sphere
395,-3052,1141,2446,-36,-184,316,0,0,0,sphere
396,-2989,807,2611,-35,-184,342,0,0,0,sphere
397,-3032,-35,2532,-39,-182,355,0,0,0,sphere
398,-3058,-214,2503,-23,-182,383,0,0,0,sphere
399,-3222,102,2399,-10,-187,370,0,0,0,sphere
400,-3222,102,2399,-48,-192,294,0,0,0,sphere
401,-3291,1206,2182,-88,-192,280,0,0,0,sphere
402,-3000,1502,2436,-63,-189,308,0,0,0,sphere
403,-3107,821,2502,-13,-185,318,0,0,0,sphere
404,-3216,465,2277,-8,-184,311,0,0,0,sphere
405,-3125,179,2242,-46,-181,303,0,0,0,sphere
406,-3119,448,2254,-58,-178,310,0,0,0,sphere
407,-3051,-42,2535,-17,-172,364,0,0,0,sphere
408,-3209,-623,2338,-11,-170,355,0,0,0,sphere
409,-3238,85,2093,-51,-169,323,0,0,0,sphere
410,-3238,85,2093,-66,-167,313,0,0,0,sphere
411,-3067,755,2330,-53,-166,301,0,0,0,sphere
412,-3135,901,2186,-12,-162,336,0,0,0,sphere
413,-3213,-103,2326,-9,-159,338,0,0,0,sphere
414,-3274,-310,2245,-39,-154,320,0,0,0,sphere
415,-3247,433,2127,-40,-153,326,0,0,0,sphere
416,-3192,60,2335,-34,-149,338,0,0,0,sphere
417,-3261,-314,2369,-22,-140,361,0,0,0,sphere
418,-3291,-845,2512,-1,-131,402,0,0,0,sphere
419,-3299,-1062,2207,-13,-131,400,0,0,0,sphere
420,-3299,-1062,2207,-55,-137,354,0,0,0,sphere
421,-3231,-11,1817,-77,-143,318,0,0,0,sphere
422,-3156,1024,1865,-48,-147,320,0,0,0,sphere
423,-3182,614,2197,-20,-139,361,0,0,0,sphere
424,-3273,-561,2295,-26,-127,375,0,0,0,sphere
425,-3272,-472,2127,-33,-124,361,0,0,0,sphere
426,-3218,284,1815,-65,-128,319,0,0,0,sphere
427,-3160,639,1800,-94,-129,302,0,0,0,sphere
428,-3105,50,2287,-74,-120,355,0,0,0,sphere
429,-3105,50,2287,-28,-101,420,0,0,0,sphere
430,-3239,-1061,2504,1,-88,444,0,0,0,sphere
431,-3304,-1230,2441,-5,-83,451,0,0,0,sphere
432,-3251,-1121,2379,-42,-84,429,0,0,0,sphere
433,-3235,-420,2141,-58,-89,409,0,0,0,sphere
434,-3160,211,2173,-41,-91,414,0,0,0,sphere
435,-3152,-8,2085,-35,-94,419,0,0,0,sphere
436,-3198,-382,2091,-25,-88,443,0,0,0,sphere
437,-3238,-684,2221,-25,-81,449,0,0,0,sphere
438,-3206,-603,2010,-45,-77,441,0,0,0,sphere
439,-3206,-603,2010,-56,-77,430,0,0,0,sphere
440,-3137,-190,2004,-54,-74,444,0,0,0,sphere
441,-3161,-306,2209,-51,-64,471,0,0,0,sphere
442,-3203,-672,2273,-48,-58,472,0,0,0,sphere
443,-3140,-514,2094,-40,-54,482,0,0,0,sphere
444,-3110,-428,2177,-27,-50,495,0,0,0,sphere
445,-3177,-522,2205,-32,-46,496,0,0,0,sphere
446,-3138,-497,2053,-49,-44,498,0,0,0,sphere
447,-3094,-419,2054,-61,-40,507,0,0,0,sphere
448,-3154,-607,2341,-33,-29,548,0,0,0,sphere
449,-3154,-607,2341,2,-18,578,0,0,0,sphere
450,-3287,-1073,2491,1,-10,587,0,0,0,sphere
451,-3304,-1181,2417,-17,-6,592,0,0,0,sphere
452,-3247,-918,2209,-49,-10,574,0,0,0,sphere
453,-3178,-517,1966,-58,-15,565,0,0,0,sphere
454,-3154,-180,2047,-49,-13,578,0,0,0,sphere
455,-3248,-382,2216,-26,-7,600,0,0,0,sphere
456,-3210,-489,1984,-30,-7,590,0,0,0,sphere
457,-3159,-340,1779,-52,-7,583,0,0,0,sphere
458,-3157,-384,1902,-62,-5,593,0,0,0,sphere
459,-3157,-384,1902,-48,0,608,0,0,0,sphere
460,-3195,-453,1957,-43,6,616,0,0,0,sphere
461,-3242,-490,1994,-44,13,634,0,0,0,sphere
462,-3253,-593,2141,-43,18,650,0,0,0,sphere
463,-3241,-679,2099,-44,18,656,0,0,0,sphere
464,-3194,-619,1882,-45,13,653,0,0,0,sphere
465,-3198,-428,1800,-53,5,642,0,0,0,sphere
466,-3193,-264,1767,-67,2,641,0,0,0,sphere
467,-3260,-350,2079,-55,11,673,0,0,0,sphere
468,-3260,-350,2079,-40,15,684,0,0,0,sphere
469,-3321,-539,2103,-47,14,678,0,0,0,sphere
470,-3274,-458,1892,-68,7,663,0,0,0,sphere
