index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
397,798,300,-544,11,-20,71,6499,8707,13197,sphere
398,799,301,-545,12,-21,74,6499,8707,13197,sphere
399,799,305,-544,13,-21,77,6499,8707,13197,sphere
400,799,310,-543,14,-22,79,6499,8707,13197,sphere
401,799,313,-543,16,-23,82,6517,8618,13111,sphere
402,799,319,-541,18,-23,84,6517,8618,13111,sphere
403,799,325,-539,20,-23,87,6517,8618,13111,sphere
404,800,328,-538,22,-24,89,6517,8618,13111,sphere
405,800,329,-540,25,-24,91,6517,8618,13111,sphere
406,800,329,-540,25,-24,91,6517,8618,13111,sphere
407,800,329,-541,28,-24,94,6517,8618,13111,sphere
408,800,329,-542,31,-25,96,6517,8618,13111,sphere
409,799,331,-542,33,-25,99,6517,8618,13111,sphere
410,797,340,-540,36,-26,101,6517,8618,13111,sphere
411,794,352,-537,40,-26,102,6517,8618,13111,sphere
412,774,384,-510,43,-26,102,6588,8618,12871,sphere
413,749,454,-457,45,-25,97,6588,8618,12871,sphere
414,746,542,-425,40,-22,83,6588,8618,12871,sphere
415,755,603,-421,30,-17,67,6588,8618,12871,sphere
416,760,634,-422,23,-13,56,6588,8618,12871,sphere
417,760,634,-422,23,-13,56,6588,8618,12871,sphere
418,762,663,-422,19,-11,50,6588,8618,12871,sphere
419,766,697,-424,17,-10,45,6588,8618,12871,sphere
420,768,738,-420,17,-10,41,6588,8618,12871,sphere
421,767,786,-407,18,-9,36,6588,8618,12871,sphere
422,767,827,-396,21,-8,32,6588,8618,12871,sphere
423,769,856,-388,25,-7,27,6552,8760,12253,sphere
424,770,880,-378,30,-7,22,6552,8760,12253,sphere
425,771,901,-370,35,-6,17,6552,8760,12253,sphere
426,773,921,-364,41,-5,13,6552,8760,12253,sphere
427,772,940,-357,46,-5,8,6552,8760,12253,sphere
428,772,940,-357,46,-5,8,6552,8760,12253,sphere
429,770,957,-349,51,-4,2,6552,8760,12253,sphere
430,771,969,-347,56,-2,-3,6552,8760,12253,sphere
431,772,974,-346,62,-1,-8,6552,8760,12253,sphere
432,773,976,-344,69,0,-14,6552,8760,12253,sphere
433,774,975,-344,75,1,-19,6552,8760,12253,sphere
434,775,970,-344,82,2,-24,6232,8796,11429,sphere
435,775,967,-344,89,3,-29,6232,8796,11429,sphere
436,777,960,-347,95,4,-34,6232,8796,11429,sphere
437,779,949,-347,102,4,-38,6232,8796,11429,sphere
438,778,938,-347,109,5,-43,6232,8796,11429,sphere
439,778,938,-347,109,5,-43,6232,8796,11429,sphere
440,780,925,-347,116,6,-48,6232,8796,11429,sphere
441,783,910,-349,123,6,-52,6232,8796,11429,sphere
442,785,892,-352,129,7,-57,6232,8796,11429,sphere
443,789,872,-357,135,7,-61,6232,8796,11429,sphere
444,793,852,-361,141,8,-65,6232,8796,11429,sphere
445,796,833,-364,148,8,-68,5698,9009,9919,sphere
446,800,814,-368,154,9,-72,5698,9009,9919,sphere
447,801,794,-371,160,9,-75,5698,9009,9919,sphere
448,802,776,-373,166,9,-79,5698,9009,9919,sphere
449,802,776,-373,166,9,-79,5698,9009,9919,sphere
450,804,759,-376,171,9,-82,5698,9009,9919,sphere
451,807,739,-379,177,10,-85,5698,9009,9919,sphere
452,809,719,-382,182,10,-88,5698,9009,9919,sphere
453,812,702,-385,187,10,-90,5698,9009,9919,sphere
454,815,688,-389,192,10,-93,5698,9009,9919,sphere
455,816,674,-391,197,10,-95,5698,9009,9919,sphere
456,817,660,-392,202,10,-97,5288,8814,8426,sphere
457,819,651,-395,206,10,-100,5288,8814,8426,sphere
458,820,644,-397,211,10,-101,5288,8814,8426,sphere
459,821,635,-398,216,9,-104,5288,8814,8426,sphere
460,821,635,-398,216,9,-104,5288,8814,8426,sphere
461,821,628,-399,221,9,-105,5288,8814,8426,sphere
462,821,622,-400,225,9,-107,5288,8814,8426,sphere
