index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
35,-938,28,400,87,-84,-9,-605,2884,2814,line
36,-936,6,408,87,-83,-4,-605,2884,2814,line
37,-936,6,408,87,-83,-4,-855,2956,3020,line
38,-930,17,404,85,-81,-1,-855,2956,3020,line
39,-925,33,400,81,-80,1,-855,2956,3020,line
40,-919,42,398,76,-80,2,-855,2956,3020,line
41,-910,64,393,72,-79,2,-855,2956,3020,line
42,-905,84,393,67,-78,2,-855,2956,3020,line
43,-905,87,398,64,-77,1,-855,2956,3020,line
44,-908,78,411,61,-76,2,-855,2956,3020,line
45,-911,56,429,60,-74,4,-855,2956,3020,line
46,-911,41,443,59,-71,7,-855,2956,3020,line
47,-911,41,443,59,-71,7,-855,2956,3020,line
48,-910,34,451,59,-68,11,-730,2973,2900,line
49,-915,19,466,58,-65,14,-730,2973,2900,line
50,-916,-3,482,57,-61,18,-730,2973,2900,line
51,-912,-12,489,57,-56,22,-730,2973,2900,line
52,-908,-9,489,55,-52,25,-730,2973,2900,line
53,-901,1,484,53,-47,28,-730,2973,2900,line
54,-894,21,476,50,-43,29,-730,2973,2900,line
55,-885,47,466,47,-39,29,-730,2973,2900,line
56,-879,71,457,43,-35,28,-730,2973,2900,line
57,-873,93,449,40,-32,27,-730,2973,2900,line
58,-873,93,449,40,-32,27,-730,2973,2900,line
59,-867,117,440,37,-29,25,-730,2973,2900,line
60,-860,143,431,34,-26,24,-730,2973,2900,line
61,-850,175,417,31,-24,21,-730,2973,2900,line
62,-844,212,402,29,-22,19,-730,2973,2900,line
63,-837,244,391,27,-22,15,-730,2973,2900,line
64,-829,272,380,26,-21,12,-730,2973,2900,line
65,-822,302,368,26,-21,9,-730,2973,2900,line
66,-811,338,348,26,-22,6,-730,2973,2900,line
67,-796,387,322,26,-23,2,-730,2973,2900,line
68,-796,387,322,26,-23,2,-730,2973,2900,line
69,-781,445,293,25,-26,-4,-730,2973,2900,line
70,-762,510,258,24,-31,-10,-730,2973,2900,line
71,-750,583,222,24,-37,-18,-730,2973,2900,line
72,-747,635,202,23,-44,-26,-730,2973,2900,line
73,-737,671,185,25,-52,-34,-730,2973,2900,line
74,-728,720,160,27,-60,-42,-730,2973,2900,line
75,-729,765,143,29,-70,-50,-730,2973,2900,line
76,-733,768,148,33,-79,-58,-730,2973,2900,line
77,-735,760,162,39,-88,-64,-730,2973,2900,line
78,-739,755,174,46,-96,-69,-730,2973,2900,line
79,-739,755,174,46,-96,-69,-730,2973,2900,line
80,-750,724,199,54,-103,-73,-730,2973,2900,line
81,-766,657,244,63,-110,-76,-730,2973,2900,line
82,-780,571,292,73,-114,-75,-534,3063,2986,line
83,-793,492,335,82,-117,-73,-534,3063,2986,line
84,-802,411,381,90,-119,-70,-534,3063,2986,line
85,-815,337,423,98,-120,-67,-534,3063,2986,line
86,-833,254,469,104,-119,-63,-534,3063,2986,line
87,-850,146,521,110,-117,-59,-534,3063,2986,line
88,-863,56,560,115,-112,-53,-534,3063,2986,line
89,-878,-20,599,117,-106,-47,-534,3063,2986,line
90,-878,-20,599,117,-106,-47,-534,3063,2986,line
91,-893,-96,640,118,-99,-42,-534,3063,2986,line
92,-898,-149,665,118,-90,-36,-534,3063,2986,line
93,-900,-179,675,117,-80,-32,-641,2884,2849,line
94,-898,-189,673,115,-70,-29,-641,2884,2849,line
95,-894,-184,663,111,-59,-28,-641,2884,2849,line
96,-888,-167,647,107,-49,-28,-641,2884,2849,line
97,-883,-142,630,102,-39,-30,-641,2884,2849,line
98,-877,-111,612,97,-29,-32,-641,2884,2849,line
99,-872,-76,593,92,-21,-35,-641,2884,2849,line
100,-872,-76,593,92,-21,-35,-641,2884,2849,line
101,-869,-41,574,87,-13,-38,-641,2884,2849,line
102,-865,-4,556,82,-6,-42,-641,2884,2849,line
103,-861,33,538,78,1,-45,-641,2884,2849,line
104,-858,68,522,74,7,-48,-463,3134,2677,line
105,-854,102,508,71,12,-51,-463,3134,2677,line
106,-850,132,494,69,17,-53,-463,3134,2677,line
107,-847,158,483,67,21,-55,-463,3134,2677,line
108,-843,181,473,66,24,-56,-463,3134,2677,line
109,-839,201,464,66,28,-57,-463,3134,2677,line
110,-837,217,456,65,31,-59,-463,3134,2677,line
111,-837,217,456,65,31,-59,-463,3134,2677,line
112,-834,230,448,65,33,-60,-463,3134,2677,line
113,-833,240,442,66,35,-61,-463,3134,2677,line
114,-832,248,437,66,37,-62,-463,3134,2677,line
115,-832,254,432,66,39,-63,-499,3098,2711,line
116,-832,258,426,67,40,-64,-499,3098,2711,line
117,-833,260,421,67,41,-66,-499,3098,2711,line
118,-834,261,417,67,42,-67,-499,3098,2711,line
119,-836,261,413,67,43,-69,-499,3098,2711,line
120,-837,261,409,67,44,-72,-499,3098,2711,line
121,-837,261,409,67,44,-72,-499,3098,2711,line
122,-838,260,405,67,45,-75,-499,3098,2711,line
123,-840,259,402,67,47,-78,-499,3098,2711,line
124,-841,258,399,67,48,-81,-499,3098,2711,line
125,-843,257,396,66,49,-84,-499,3098,2711,line
126,-844,256,394,66,50,-87,-552,3080,2900,line
127,-845,256,392,65,51,-91,-552,3080,2900,line
128,-847,256,390,65,53,-95,-552,3080,2900,line
129,-849,257,387,64,55,-98,-552,3080,2900,line
130,-850,258,385,64,56,-102,-552,3080,2900,line
131,-851,260,382,63,58,-106,-552,3080,2900,line
132,-851,260,382,63,58,-106,-552,3080,2900,line
133,-853,261,380,63,60,-109,-552,3080,2900,line
134,-854,262,379,62,62,-113,-552,3080,2900,line
135,-855,263,378,62,65,-117,-552,3080,2900,line
136,-856,263,377,62,67,-120,-552,3080,2900,line
137,-856,263,376,61,69,-123,-730,2938,2660,line
138,-856,265,376,61,71,-126,-730,2938,2660,line
139,-856,266,375,60,72,-129,-730,2938,2660,line
140,-855,267,375,59,74,-132,-730,2938,2660,line
141,-855,269,374,59,76,-135,-730,2938,2660,line
142,-855,271,374,58,77,-137,-730,2938,2660,line
143,-855,271,374,58,77,-137,-730,2938,2660,line
144,-855,273,373,57,79,-139,-730,2938,2660,line
145,-855,275,372,57,80,-141,-730,2938,2660,line
146,-855,277,371,56,81,-143,-730,2938,2660,line
147,-856,279,370,56,82,-145,-730,2938,2660,line
148,-858,280,368,55,83,-146,-783,2778,2608,line
149,-859,280,366,55,84,-148,-783,2778,2608,line
150,-860,280,365,55,85,-149,-783,2778,2608,line
151,-861,279,365,54,86,-150,-783,2778,2608,line
152,-862,278,364,54,87,-152,-783,2778,2608,line
153,-862,278,364,54,87,-152,-783,2778,2608,line
154,-862,277,364,54,88,-153,-783,2778,2608,line
155,-862,276,363,53,88,-154,-783,2778,2608,line
156,-862,275,364,53,89,-155,-783,2778,2608,line
157,-861,274,365,52,89,-157,-783,2778,2608,line
158,-861,272,365,52,90,-158,-783,2778,2608,line
159,-860,271,365,51,90,-159,-641,2849,2711,line
160,-859,270,365,51,90,-160,-641,2849,2711,line
161,-858,270,365,50,90,-161,-641,2849,2711,line
162,-858,270,364,49,90,-163,-641,2849,2711,line
163,-857,270,364,49,90,-164,-641,2849,2711,line
164,-857,270,364,49,90,-164,-641,2849,2711,line
165,-856,271,363,48,90,-165,-641,2849,2711,line
166,-855,271,362,48,90,-166,-641,2849,2711,line
167,-853,272,361,48,89,-167,-641,2849,2711,line
168,-852,272,359,47,89,-168,-641,2849,2711,line
169,-851,272,358,47,88,-168,-641,2849,2711,line
170,-851,272,357,47,88,-169,-837,2795,2694,line
171,-850,273,357,47,87,-169,-837,2795,2694,line
172,-850,273,357,47,87,-169,-837,2795,2694,line
173,-849,273,356,47,86,-169,-837,2795,2694,line
174,-849,273,356,47,86,-169,-837,2795,2694,line
175,-850,273,354,47,86,-169,-837,2795,2694,line
176,-850,272,352,47,85,-169,-837,2795,2694,line
177,-851,271,351,47,84,-169,-837,2795,2694,line
178,-851,270,351,47,84,-169,-837,2795,2694,line
179,-852,270,352,47,83,-168,-837,2795,2694,line
180,-852,269,351,47,83,-168,-837,2795,2694,line
181,-853,267,351,46,82,-168,-748,2778,2540,line
182,-853,265,351,46,81,-168,-748,2778,2540,line
183,-853,264,351,46,80,-167,-748,2778,2540,line
184,-854,263,351,46,80,-167,-748,2778,2540,line
185,-854,263,351,46,80,-167,-748,2778,2540,line
186,-854,262,350,46,79,-167,-748,2778,2540,line
187,-854,261,350,46,78,-167,-748,2778,2540,line
188,-855,259,349,46,77,-167,-748,2778,2540,line
189,-856,256,350,46,76,-167,-748,2778,2540,line
190,-857,253,350,46,75,-166,-748,2778,2540,line
191,-858,251,349,45,74,-166,-748,2778,2540,line
192,-858,250,349,45,73,-166,-783,2778,2608,line
193,-859,250,349,44,72,-166,-783,2778,2608,line
194,-860,250,350,44,71,-166,-783,2778,2608,line
195,-860,250,349,44,70,-165,-783,2778,2608,line
196,-860,250,349,44,70,-165,-783,2778,2608,line
197,-860,249,348,44,69,-165,-783,2778,2608,line
198,-860,248,348,43,67,-165,-783,2778,2608,line
199,-860,247,348,43,66,-165,-783,2778,2608,line
200,-860,247,348,43,65,-164,-783,2778,2608,line
201,-860,246,347,43,64,-164,-783,2778,2608,line
202,-860,244,346,42,62,-164,-783,2778,2608,line
203,-860,243,346,42,61,-163,-890,2884,2677,line
204,-860,241,345,42,60,-163,-890,2884,2677,line
205,-860,240,345,42,58,-163,-890,2884,2677,line
206,-860,240,345,42,58,-163,-890,2884,2677,line
207,-859,239,344,41,57,-162,-890,2884,2677,line
208,-859,239,344,41,55,-162,-890,2884,2677,line
209,-859,239,344,41,54,-161,-890,2884,2677,line
210,-859,238,344,41,52,-161,-890,2884,2677,line
211,-859,237,345,41,51,-161,-890,2884,2677,line
212,-859,236,344,41,50,-161,-890,2884,2677,line
213,-859,235,344,42,48,-161,-890,2884,2677,line
214,-858,234,344,42,47,-161,-855,2884,2711,line
215,-858,231,343,42,45,-161,-855,2884,2711,line
216,-859,228,342,43,44,-161,-855,2884,2711,line
217,-859,228,342,43,44,-161,-855,2884,2711,line
218,-860,225,341,43,42,-161,-855,2884,2711,line
219,-861,221,339,43,41,-161,-855,2884,2711,line
220,-863,219,339,43,40,-161,-855,2884,2711,line
221,-864,217,339,43,38,-161,-855,2884,2711,line
222,-865,215,337,43,37,-162,-855,2884,2711,line
223,-867,213,336,43,36,-162,-855,2884,2711,line
224,-868,210,334,43,34,-163,-855,2884,2711,line
225,-869,206,332,44,33,-163,-855,2884,2711,line
226,-871,202,331,44,32,-164,-855,2884,2711,line
227,-871,202,331,44,32,-164,-855,2884,2711,line
228,-872,199,329,44,31,-164,-855,2884,2711,line
229,-874,196,327,44,30,-165,-855,2884,2711,line
230,-875,193,326,43,29,-166,-855,2884,2711,line
231,-877,191,324,43,29,-167,-855,2884,2711,line
232,-879,188,322,43,28,-168,-855,2884,2711,line
233,-883,183,319,43,28,-169,-855,2884,2711,line
234,-886,176,317,42,27,-169,-855,2884,2711,line
235,-889,170,315,42,26,-170,-855,2884,2711,line
236,-892,164,314,41,26,-172,-855,2884,2711,line
237,-894,159,312,40,25,-173,-855,2884,2711,line
238,-894,159,312,40,25,-173,-855,2884,2711,line
239,-895,151,310,38,25,-174,-855,2884,2711,line
240,-896,140,306,37,24,-175,-855,2884,2711,line
241,-898,131,302,35,24,-176,-855,2884,2711,line
242,-899,125,299,32,23,-177,-855,2884,2711,line
243,-901,116,293,29,22,-178,-855,2884,2711,line
244,-902,105,285,26,20,-178,-855,2884,2711,line
245,-904,94,274,22,18,-178,-855,2884,2711,line
246,-905,80,260,18,16,-178,-855,2884,2711,line
247,-904,61,233,14,13,-177,-855,2884,2711,line
248,-883,35,161,9,8,-174,-855,2884,2711,line
249,-883,35,161,9,8,-174,-819,2528,2814,line
250,-748,-77,-179,5,-4,-169,-819,2528,2814,line
251,-611,-434,-901,5,-44,-153,-819,2528,2814,line
252,-639,-952,-1571,13,-140,-112,-819,2528,2814,line
253,-765,-1358,-1855,18,-280,-48,-819,2528,2814,line
254,-949,-1540,-1820,11,-429,22,-819,2528,2814,line
255,-1163,-1521,-1574,-6,-558,86,-819,2528,2814,line
256,-1369,-1382,-1219,-24,-657,137,-819,2528,2814,line
257,-1557,-1188,-819,-36,-726,177,-819,2528,2814,line
258,-1712,-980,-409,-40,-769,205,-819,2528,2814,line
259,-1712,-980,-409,-40,-769,205,-819,2528,2814,line
260,-1829,-777,-21,-37,-789,224,-730,2546,2866,line
261,-1904,-565,347,-33,-790,232,-730,2546,2866,line
262,-1926,-319,678,-31,-773,229,-730,2546,2866,line
263,-1888,-5,966,-35,-738,211,-730,2546,2866,line
264,-1788,434,1248,-49,-685,174,-730,2546,2866,line
265,-1510,989,1451,-73,-607,112,-730,2546,2866,line
266,-997,1396,1385,-100,-505,27,-730,2546,2866,line
267,-477,1480,1151,-110,-396,-52,-730,2546,2866,line
268,-135,1393,1009,-93,-294,-105,-730,2546,2866,line
269,43,1278,976,-61,-199,-132,-730,2546,2866,line
270,43,1278,976,-61,-199,-132,-730,2546,2866,line
271,104,1166,974,-28,-116,-143,-214,2742,3261,line
272,97,1044,969,-3,-49,-147,-214,2742,3261,line
273,54,901,956,13,-2,-145,-214,2742,3261,line
274,-13,740,919,21,28,-138,-214,2742,3261,line
275,-42,528,791,21,44,-127,-214,2742,3261,line
276,55,89,159,16,36,-106,-214,2742,3261,line
277,2,-582,-596,27,-32,-51,-214,2742,3261,line
278,-270,-1100,-856,51,-154,33,-214,2742,3261,line
279,-531,-1271,-827,59,-280,115,-214,2742,3261,line
280,-789,-1213,-655,42,-382,175,-214,2742,3261,line
281,-789,-1213,-655,42,-382,175,-214,2742,3261,line
282,-1034,-1055,-414,17,-457,215,-463,2778,3020,line
283,-1251,-885,-140,-2,-511,239,-463,2778,3020,line
284,-1434,-728,146,-14,-551,253,-463,2778,3020,line
285,-1586,-588,430,-20,-575,259,-463,2778,3020,line
286,-1704,-463,701,-24,-587,259,-463,2778,3020,line
287,-1786,-340,944,-26,-585,254,-463,2778,3020,line
288,-1830,-205,1145,-30,-573,244,-463,2778,3020,line
289,-1835,-30,1303,-36,-552,228,-463,2778,3020,line
290,-1785,234,1418,-48,-521,202,-463,2778,3020,line
291,-1657,650,1479,-73,-479,157,-463,2778,3020,line
292,-1657,650,1479,-73,-479,157,-463,2778,3020,line
293,-1373,1173,1410,-114,-421,86,-107,2706,3398,line
294,-923,1560,1140,-158,-352,-2,-107,2706,3398,line
295,-463,1678,823,-181,-280,-79,-107,2706,3398,line
296,-119,1630,655,-170,-210,-126,-107,2706,3398,line
297,94,1546,627,-137,-139,-146,-107,2706,3398,line
298,194,1475,648,-97,-69,-149,-107,2706,3398,line
299,213,1396,678,-58,-8,-143,-107,2706,3398,line
300,181,1294,715,-25,38,-131,-107,2706,3398,line
301,112,1183,750,3,69,-117,-107,2706,3398,line
302,112,1183,750,3,69,-117,-107,2706,3398,line
303,12,1077,779,24,88,-101,-107,2706,3398,line
304,-110,981,800,40,97,-86,-374,2689,3346,line
305,-250,886,817,51,100,-74,-374,2689,3346,line
306,-397,786,832,57,97,-65,-374,2689,3346,line
307,-533,683,839,57,90,-61,-374,2689,3346,line
308,-643,586,831,53,82,-60,-374,2689,3346,line
309,-717,504,806,45,72,-63,-374,2689,3346,line
310,-752,443,764,36,62,-67,-374,2689,3346,line
311,-753,403,711,26,54,-73,-374,2689,3346,line
312,-731,377,654,20,48,-78,-374,2689,3346,line
313,-731,377,654,20,48,-78,-374,2689,3346,line
314,-702,356,604,17,45,-82,-374,2689,3346,line
315,-674,338,568,18,44,-84,-338,2511,3381,line
316,-655,321,546,21,46,-85,-338,2511,3381,line
317,-649,302,535,26,48,-86,-338,2511,3381,line
318,-655,280,530,30,50,-85,-338,2511,3381,line
319,-670,259,529,34,52,-85,-338,2511,3381,line
320,-690,240,528,37,54,-85,-338,2511,3381,line
321,-713,226,525,38,54,-85,-338,2511,3381,line
322,-736,215,521,38,54,-86,-338,2511,3381,line
323,-756,206,514,37,54,-87,-338,2511,3381,line
324,-756,206,514,37,54,-87,-338,2511,3381,line
325,-772,199,506,36,53,-88,-338,2511,3381,line
326,-784,193,498,34,53,-90,-320,2600,3192,line
327,-791,188,490,31,52,-91,-320,2600,3192,line
328,-795,185,484,29,52,-93,-320,2600,3192,line
329,-798,183,479,27,52,-95,-320,2600,3192,line
330,-799,181,476,26,52,-96,-320,2600,3192,line
331,-799,180,476,24,53,-98,-320,2600,3192,line
332,-799,178,476,23,52,-99,-320,2600,3192,line
333,-800,177,476,21,52,-100,-320,2600,3192,line
334,-800,177,476,21,52,-100,-320,2600,3192,line
335,-800,177,476,20,52,-100,-320,2600,3192,line
336,-800,177,476,18,51,-101,-320,2600,3192,line
337,-801,177,476,17,50,-101,-285,2742,3329,line
338,-801,178,476,15,48,-101,-285,2742,3329,line
339,-800,180,476,14,47,-101,-285,2742,3329,line
340,-800,182,477,13,45,-101,-285,2742,3329,line
341,-799,185,477,11,43,-101,-285,2742,3329,line
342,-797,188,476,10,41,-100,-285,2742,3329,line
343,-796,191,475,10,38,-99,-285,2742,3329,line
344,-794,192,475,9,36,-98,-285,2742,3329,line
345,-794,192,475,9,36,-98,-285,2742,3329,line
346,-794,193,474,8,34,-96,-285,2742,3329,line
347,-795,194,473,8,31,-95,-285,2742,3329,line
348,-796,193,472,8,29,-94,-285,2564,3295,line
349,-797,192,471,7,26,-92,-285,2564,3295,line
350,-799,190,470,7,24,-91,-285,2564,3295,line
351,-801,188,469,7,22,-90,-285,2564,3295,line
352,-804,186,466,6,20,-89,-285,2564,3295,line
353,-806,183,465,6,18,-87,-285,2564,3295,line
354,-808,180,464,6,16,-87,-285,2564,3295,line
355,-808,180,464,6,16,-87,-285,2564,3295,line
356,-810,177,464,5,14,-86,-285,2564,3295,line
357,-813,174,463,5,12,-85,-285,2564,3295,line
358,-816,171,461,5,11,-85,-285,2564,3295,line
359,-818,168,458,4,10,-84,-267,2582,3243,line
360,-819,165,455,4,8,-84,-267,2582,3243,line
361,-821,164,453,3,7,-84,-267,2582,3243,line
362,-821,162,450,3,6,-84,-267,2582,3243,line
363,-822,161,447,2,5,-83,-267,2582,3243,line
364,-823,159,445,2,4,-83,-267,2582,3243,line
365,-824,159,443,1,4,-83,-267,2582,3243,line
366,-824,159,443,1,4,-83,-267,2582,3243,line
367,-824,159,442,1,3,-83,-267,2582,3243,line
368,-825,159,441,0,2,-83,-267,2582,3243,line
369,-825,159,440,0,2,-82,-267,2582,3243,line
370,-826,161,439,0,1,-82,-445,2582,3278,line
371,-827,162,439,-1,1,-81,-445,2582,3278,line
372,-829,164,439,-1,0,-81,-445,2582,3278,line
373,-831,164,440,-1,0,-80,-445,2582,3278,line
374,-833,165,440,-1,-1,-79,-445,2582,3278,line
375,-835,166,440,0,-1,-78,-445,2582,3278,line
376,-835,166,440,0,-1,-78,-445,2582,3278,line
377,-837,166,440,0,-1,-77,-445,2582,3278,line
378,-838,167,441,0,-2,-77,-445,2582,3278,line
379,-840,167,441,0,-2,-76,-445,2582,3278,line
380,-842,167,440,1,-2,-75,-445,2582,3278,line
381,-844,168,439,1,-2,-73,-445,2582,3278,line
382,-844,169,438,2,-2,-72,-445,2582,3278,line
383,-845,168,437,2,-2,-71,-445,2582,3278,line
384,-846,166,436,3,-2,-70,-445,2582,3278,line
385,-846,164,436,3,-2,-69,-445,2582,3278,line
386,-846,163,437,4,-2,-68,-445,2582,3278,line
387,-846,163,437,4,-2,-68,-445,2582,3278,line
388,-845,162,437,5,-2,-67,-445,2582,3278,line
389,-844,161,438,5,-2,-66,-445,2582,3278,line
390,-842,159,440,6,-2,-64,-445,2582,3278,line
391,-840,158,441,7,-2,-63,-445,2582,3278,line
392,-838,157,442,7,-2,-62,-445,2582,3278,line
393,-836,157,443,8,-3,-61,-445,2582,3278,line
394,-834,155,445,9,-3,-60,-445,2582,3278,line
395,-833,154,446,10,-3,-59,-445,2582,3278,line
396,-831,153,447,10,-4,-58,-445,2582,3278,line
397,-831,153,447,10,-4,-58,-445,2582,3278,line
398,-830,152,448,11,-5,-57,-445,2582,3278,line
399,-828,152,450,11,-5,-55,-445,2582,3278,line
400,-827,152,452,12,-6,-54,-445,2582,3278,line
401,-827,151,453,13,-7,-53,-445,2582,3278,line
402,-826,152,454,14,-8,-52,-445,2582,3278,line
403,-826,152,453,14,-9,-50,-445,2582,3278,line
404,-825,153,453,15,-11,-49,-231,2689,3243,line
405,-825,154,452,16,-12,-47,-231,2689,3243,line
406,-825,154,451,17,-13,-46,-231,2689,3243,line
407,-824,156,451,18,-14,-44,-231,2689,3243,line
408,-824,156,451,18,-14,-44,-231,2689,3243,line
409,-824,157,452,18,-16,-43,-231,2689,3243,line
410,-825,158,452,19,-17,-41,-231,2689,3243,line
411,-825,159,451,20,-18,-39,-231,2689,3243,line
412,-825,159,452,22,-20,-38,-231,2689,3243,line
413,-825,158,452,23,-21,-36,-231,2689,3243,line
414,-825,157,453,24,-22,-34,-231,2689,3243,line
415,-824,156,453,25,-24,-33,-160,2439,3278,line
416,-824,154,454,26,-25,-31,-160,2439,3278,line
417,-824,153,455,27,-26,-30,-160,2439,3278,line
418,-824,153,455,27,-26,-30,-160,2439,3278,line
419,-824,151,456,27,-28,-29,-160,2439,3278,line
420,-825,150,458,28,-29,-28,-160,2439,3278,line
421,-826,149,459,29,-30,-27,-160,2439,3278,line
422,-826,148,459,30,-32,-26,-160,2439,3278,line
423,-827,146,460,30,-33,-25,-160,2439,3278,line
424,-828,145,461,31,-34,-24,-160,2439,3278,line
425,-829,144,463,31,-36,-23,-160,2439,3278,line
426,-830,143,463,32,-37,-22,-410,2546,3346,line
427,-831,142,463,32,-38,-21,-410,2546,3346,line
428,-831,142,464,33,-39,-21,-410,2546,3346,line
429,-831,142,464,33,-39,-21,-410,2546,3346,line
430,-832,141,464,33,-40,-20,-410,2546,3346,line
431,-832,141,463,34,-42,-20,-410,2546,3346,line
432,-832,140,463,34,-43,-20,-410,2546,3346,line
433,-832,138,462,34,-43,-19,-410,2546,3346,line
434,-832,136,462,35,-44,-19,-410,2546,3346,line
435,-832,134,462,35,-45,-19,-410,2546,3346,line
436,-833,132,462,35,-46,-19,-410,2546,3346,line
437,-832,131,461,34,-47,-19,-392,2528,3329,line
438,-832,130,461,34,-48,-20,-392,2528,3329,line
439,-832,130,461,34,-49,-20,-392,2528,3329,line
440,-832,130,461,34,-49,-20,-392,2528,3329,line
441,-832,130,461,34,-49,-20,-392,2528,3329,line
442,-831,129,461,34,-50,-21,-392,2528,3329,line
443,-831,128,460,33,-51,-21,-392,2528,3329,line
444,-830,127,461,33,-52,-22,-392,2528,3329,line
445,-831,125,461,32,-52,-23,-392,2528,3329,line
446,-830,124,461,32,-53,-23,-392,2528,3329,line
447,-830,123,461,31,-53,-24,-392,2528,3329,line
448,-831,123,460,31,-54,-25,-214,2635,3329,line
449,-831,122,459,30,-54,-26,-214,2635,3364,line
450,-831,122,459,30,-54,-26,-214,2635,3364,line
451,-831,120,459,29,-55,-27,-214,2635,3364,line
452,-831,120,458,29,-55,-28,-214,2635,3364,line
453,-831,120,459,28,-56,-29,-214,2635,3364,line
454,-831,119,460,27,-56,-30,-214,2635,3364,line
455,-831,119,460,26,-56,-31,-214,2635,3364,line
456,-831,119,460,25,-57,-33,-214,2635,3364,line
457,-831,119,460,25,-57,-34,-214,2635,3364,line
458,-831,120,461,24,-58,-35,-214,2635,3364,line
459,-830,120,461,23,-58,-36,-249,2671,3364,line
460,-829,121,462,23,-58,-37,-249,2671,3467,line
461,-829,121,462,23,-58,-37,-249,2671,3467,line
462,-829,121,462,22,-58,-38,-249,2671,3467,line
463,-829,122,463,21,-59,-39,-249,2671,3467,line
464,-829,122,464,21,-59,-40,-249,2671,3467,line
465,-829,122,465,20,-59,-40,-249,2671,3467,line
466,-829,121,467,20,-60,-41,-249,2671,3467,line
467,-829,120,468,19,-60,-42,-249,2671,3467,line
468,-830,119,469,19,-61,-43,-249,2671,3467,line
469,-831,119,470,18,-61,-44,-249,2671,3467,line
470,-832,119,470,17,-61,-45,-160,2671,3467,line
471,-832,119,471,17,-61,-46,-160,2475,3381,line
472,-832,119,471,17,-61,-46,-160,2475,3381,line
473,-832,119,471,16,-62,-47,-160,2475,3381,line
474,-832,119,471,16,-62,-47,-160,2475,3381,line
475,-832,119,471,15,-62,-48,-160,2475,3381,line
476,-831,119,472,15,-63,-49,-160,2475,3381,line
477,-831,119,473,14,-63,-50,-160,2475,3381,line
478,-831,120,473,14,-63,-50,-160,2475,3381,line
479,-831,121,473,14,-63,-51,-160,2475,3381,line
480,-830,121,474,13,-64,-52,-160,2475,3381,line
481,-829,123,474,13,-64,-52,-160,2475,3381,line
482,-829,123,474,13,-64,-52,-178,2493,3501,line
483,-828,124,475,13,-64,-53,-178,2493,3501,line
484,-827,126,476,13,-65,-53,-178,2493,3501,line
485,-826,127,476,13,-65,-54,-178,2493,3501,line
486,-825,127,476,13,-65,-54,-178,2493,3501,line
487,-824,128,477,13,-66,-54,-178,2493,3501,line
488,-823,129,478,14,-66,-54,-178,2493,3501,line
489,-823,129,478,14,-67,-54,-178,2493,3501,line
490,-822,128,478,14,-67,-54,-178,2493,3501,line
491,-821,127,479,15,-68,-54,-178,2493,3501,line
492,-820,126,479,15,-68,-54,-178,2493,3501,line
493,-820,126,479,15,-68,-54,-320,2457,3638,line
494,-819,126,479,15,-69,-54,-320,2457,3638,line
495,-817,125,479,16,-69,-54,-320,2457,3638,line
496,-816,125,478,16,-70,-54,-320,2457,3638,line
497,-815,125,478,17,-71,-54,-320,2457,3638,line
498,-814,124,478,17,-71,-54,-320,2457,3638,line
499,-813,123,479,18,-72,-54,-320,2457,3638,line
500,-812,124,480,18,-72,-54,-320,2457,3638,line
