index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
146,3770,1177,-1631,218,-52,-112,0,0,0,line
147,3770,1177,-1631,235,-57,-95,0,0,0,line
148,3858,635,-1734,227,-61,-80,0,0,0,line
149,3665,72,-1676,211,-52,-114,0,0,0,line
150,3651,1073,-1440,223,-55,-115,0,0,0,line
151,3809,1099,-1586,245,-55,-100,0,0,0,line
152,3817,268,-1744,249,-62,-98,0,0,0,line
153,3795,352,-1644,252,-67,-97,0,0,0,line
154,3723,365,-1712,260,-66,-94,0,0,0,line
155,3738,203,-1534,263,-64,-94,0,0,0,line
156,3693,474,-1535,259,-67,-103,0,0,0,line
157,3693,474,-1535,258,-61,-116,0,0,0,line
158,3599,626,-1414,242,-63,-110,0,0,0,line
159,3736,98,-1631,246,-67,-103,0,0,0,line
160,3748,263,-1747,262,-68,-104,0,0,0,line
161,3685,198,-1637,250,-66,-99,0,0,0,line
162,3714,50,-1653,262,-65,-97,0,0,0,line
163,3626,492,-1466,277,-69,-114,0,0,0,line
164,3832,125,-1795,275,-77,-98,0,0,0,line
165,3683,-263,-1750,278,-78,-81,0,0,0,line
166,3683,-263,-1750,268,-78,-101,0,0,0,line
167,3608,-41,-1518,267,-73,-111,0,0,0,line
168,3641,399,-1492,261,-74,-122,0,0,0,line
169,3647,386,-1551,258,-79,-107,0,0,0,line
170,3756,61,-1789,279,-82,-88,0,0,0,line
171,3637,-472,-1683,278,-85,-81,0,0,0,line
172,3573,-482,-1566,263,-81,-102,0,0,0,line
173,3555,336,-1459,261,-75,-121,0,0,0,line
174,3776,241,-1593,267,-81,-109,0,0,0,line
175,3746,-309,-1744,284,-87,-93,0,0,0,line
176,3746,-309,-1744,281,-87,-91,0,0,0,line
177,3550,-484,-1562,252,-86,-112,0,0,0,line
178,3723,-412,-1642,238,-86,-109,0,0,0,line
179,3715,-179,-1665,246,-89,-99,0,0,0,line
180,3661,-439,-1720,262,-87,-88,0,0,0,line
181,3570,-242,-1422,261,-79,-123,0,0,0,line
182,3673,329,-1381,241,-84,-128,0,0,0,line
183,3734,-68,-1800,248,-87,-106,0,0,0,line
184,3649,-585,-1726,242,-91,-112,0,0,0,line
185,3746,109,-1428,237,-81,-127,0,0,0,line
186,3746,109,-1428,243,-87,-104,0,0,0,line
187,3812,-107,-1630,256,-89,-93,0,0,0,line
188,3608,-566,-1534,251,-90,-111,0,0,0,line
189,3669,-34,-1542,243,-90,-114,0,0,0,line
190,3609,90,-1587,234,-75,-142,0,0,0,line
191,3617,499,-1288,234,-76,-141,0,0,0,line
192,3976,180,-1709,252,-87,-103,0,0,0,line
193,3760,-591,-1807,272,-94,-82,0,0,0,line
194,3538,-636,-1529,272,-90,-91,0,0,0,line
195,3506,287,-1358,241,-80,-138,0,0,0,line
196,3506,287,-1358,240,-82,-147,0,0,0,line
197,3908,764,-1632,255,-87,-124,0,0,0,line
198,3842,33,-1847,272,-87,-106,0,0,0,line
199,3518,-86,-1516,269,-88,-120,0,0,0,line
200,3719,142,-1534,265,-87,-115,0,0,0,line
201,3773,283,-1619,263,-89,-130,0,0,0,line
202,3678,488,-1491,261,-93,-131,0,0,0,line
203,3826,187,-1757,270,-100,-114,0,0,0,line
204,3833,1,-1682,284,-101,-108,0,0,0,line
205,3833,1,-1682,280,-95,-134,0,0,0,line
206,3694,537,-1302,281,-89,-150,0,0,0,line
207,3669,963,-1354,284,-92,-142,0,0,0,line
208,3748,472,-1571,281,-92,-142,0,0,0,line
209,3885,306,-1548,281,-94,-146,0,0,0,line
210,3818,414,-1531,289,-92,-144,0,0,0,line
211,3789,547,-1395,287,-89,-161,0,0,0,line
212,3943,799,-1502,282,-93,-163,0,0,0,line
213,3765,704,-1517,287,-87,-170,0,0,0,line
214,3839,802,-1401,295,-86,-188,0,0,0,line
215,3839,802,-1401,297,-86,-203,0,0,0,line
216,3908,1109,-1422,299,-80,-211,0,0,0,line
217,3809,852,-1326,286,-76,-204,0,0,0,line
218,3879,578,-1476,289,-72,-194,0,0,0,line
219,3882,563,-1421,288,-73,-206,0,0,0,line
220,3805,843,-1289,290,-69,-232,0,0,0,line
221,3882,1075,-1484,302,-70,-231,0,0,0,line
222,3950,696,-1556,320,-70,-225,0,0,0,line
223,3756,438,-1323,309,-63,-231,0,0,0,line
224,3890,623,-1355,298,-59,-247,0,0,0,line
225,3890,623,-1355,291,-59,-274,0,0,0,line
226,3878,1039,-1400,308,-62,-235,0,0,0,line
227,3666,384,-1532,330,-51,-235,0,0,0,line
228,3704,120,-1217,309,-46,-275,0,0,0,line
229,3842,729,-1156,294,-45,-281,0,0,0,line
230,3834,463,-1612,306,-46,-269,0,0,0,line
231,3870,109,-1530,343,-50,-247,0,0,0,line
232,3817,-283,-1444,345,-49,-240,0,0,0,line
233,3631,-411,-1479,340,-48,-240,0,0,0,line
234,3724,-75,-1405,332,-38,-257,0,0,0,line
235,3724,-75,-1405,337,-38,-243,0,0,0,line
236,3760,-466,-1438,330,-35,-263,0,0,0,line
237,3474,-120,-1287,315,-36,-275,0,0,0,line
238,3666,-192,-1659,334,-40,-242,0,0,0,line
239,3656,-671,-1683,337,-37,-262,0,0,0,line
240,3596,-778,-1578,337,-39,-226,0,0,0,line
241,3639,-1336,-1677,339,-33,-222,0,0,0,line
242,3500,-690,-1278,326,-30,-257,0,0,0,line
243,3755,-659,-1742,330,-36,-234,0,0,0,line
244,3755,-659,-1742,344,-46,-194,0,0,0,line
245,3603,-1800,-1921,338,-36,-230,0,0,0,line
246,3410,-1182,-1397,308,-27,-255,0,0,0,line
247,3453,-290,-1348,311,-29,-234,0,0,0,line
248,3497,-1247,-1885,335,-34,-191,0,0,0,line
249,3563,-2124,-1911,347,-37,-180,0,0,0,line
250,3544,-1795,-1530,326,-37,-196,0,0,0,line
251,3442,-1272,-1625,311,-37,-204,0,0,0,line
252,3502,-1509,-1790,315,-38,-186,0,0,0,line
253,3609,-1463,-1572,303,-35,-194,0,0,0,line
254,3609,-1463,-1572,304,-38,-172,0,0,0,line
255,3417,-1385,-1691,313,-40,-159,0,0,0,line
256,3480,-1868,-1832,299,-35,-166,0,0,0,line
257,3445,-1575,-1535,296,-35,-168,0,0,0,line
258,3456,-1299,-1646,291,-38,-171,0,0,0,line
259,3441,-1257,-1665,288,-33,-174,0,0,0,line
260,3374,-783,-1381,276,-29,-188,0,0,0,line
261,3750,-1359,-1965,295,-38,-132,0,0,0,line
262,3576,-2160,-1922,306,-42,-122,0,0,0,line
263,3363,-1513,-1390,273,-31,-150,0,0,0,line
264,3363,-1513,-1390,262,-25,-172,0,0,0,line
265,3592,-350,-1583,277,-25,-156,0,0,0,line
266,3599,-853,-1741,282,-30,-130,0,0,0,line
267,3532,-1647,-1712,282,-29,-131,0,0,0,line
268,3630,-1106,-1624,280,-32,-119,0,0,0,line
269,3440,-976,-1623,277,-23,-135,0,0,0,line
270,3527,-656,-1468,261,-23,-150,0,0,0,line
271,3681,-564,-1743,268,-27,-131,0,0,0,line
272,3585,-941,-1827,287,-27,-117,0,0,0,line
273,3544,-1024,-1697,297,-28,-105,0,0,0,line
274,3544,-1024,-1697,287,-20,-136,0,0,0,line
275,3537,-669,-1437,251,-22,-151,0,0,0,line
276,3742,-507,-1643,255,-22,-139,0,0,0,line
277,3653,-624,-1816,259,-22,-133,0,0,0,line
278,3469,-580,-1572,263,-17,-124,0,0,0,line
279,3538,-461,-1675,281,-20,-120,0,0,0,line
280,3606,-380,-1642,290,-25,-120,0,0,0,line
281,3742,-618,-1838,296,-32,-101,0,0,0,line
282,3504,-614,-1552,301,-31,-108,0,0,0,line
283,3504,-614,-1552,279,-20,-142,0,0,0,line
284,3251,24,-1206,260,-19,-163,0,0,0,line
285,3901,415,-1774,293,-28,-114,0,0,0,line
286,3817,-218,-1936,313,-31,-121,0,0,0,line
287,3498,-461,-1652,317,-26,-114,0,0,0,line
288,3707,-522,-1625,303,-23,-127,0,0,0,line
289,3541,23,-1354,277,-20,-167,0,0,0,line
290,3715,556,-1639,287,-26,-153,0,0,0,line
291,3828,-220,-1897,308,-31,-132,0,0,0,line
292,3610,-262,-1604,317,-30,-134,0,0,0,line
293,3610,-262,-1604,325,-31,-128,0,0,0,line
294,3571,-198,-1568,325,-29,-143,0,0,0,line
295,3723,-180,-1573,333,-35,-129,0,0,0,line
296,3787,-70,-1665,344,-29,-135,0,0,0,line
297,3630,198,-1391,341,-27,-158,0,0,0,line
298,3723,302,-1427,329,-33,-156,0,0,0,line
299,3727,-63,-1687,324,-35,-160,0,0,0,line
300,3713,-85,-1587,342,-36,-150,0,0,0,line
301,3685,-36,-1456,349,-33,-157,0,0,0,line
302,3630,198,-1491,341,-37,-167,0,0,0,line
303,3630,198,-1491,340,-28,-182,0,0,0,line
304,3730,296,-1435,323,-21,-201,0,0,0,line
305,3721,758,-1153,333,-26,-209,0,0,0,line
306,3947,910,-1664,376,-35,-171,0,0,0,line
307,3808,-92,-1572,369,-31,-183,0,0,0,line
308,3608,28,-1202,350,-22,-216,0,0,0,line
309,3922,797,-1296,344,-20,-224,0,0,0,line
310,4047,290,-1553,369,-27,-204,0,0,0,line
311,3872,-95,-1433,376,-20,-201,0,0,0,line
312,3840,-165,-1325,393,-21,-192,0,0,0,line
313,3840,-165,-1325,389,-14,-215,0,0,0,line
314,3697,-190,-1284,344,-9,-270,0,0,0,line
315,3653,893,-1150,335,1,-284,0,0,0,line
316,3791,1218,-1351,357,3,-273,0,0,0,line
317,3949,18,-1535,381,-5,-240,0,0,0,line
318,3811,-451,-1363,375,1,-263,0,0,0,line
319,3663,72,-1110,351,5,-285,0,0,0,line
320,3855,381,-1315,350,9,-289,0,0,0,line
321,3985,244,-1417,365,6,-289,0,0,0,line
322,3985,244,-1417,378,4,-263,0,0,0,line
323,3804,-348,-1422,374,17,-284,0,0,0,line
324,3606,-241,-1130,364,16,-304,0,0,0,line
325,3954,106,-1506,381,10,-285,0,0,0,line
326,3905,-670,-1697,387,17,-282,0,0,0,line
327,3451,-456,-915,359,35,-327,0,0,0,line
328,3739,181,-1235,351,33,-328,0,0,0,line
329,4102,-639,-1939,374,21,-282,0,0,0,line
330,3531,-1141,-1325,370,30,-299,0,0,0,line
331,3443,-170,-1083,349,37,-338,0,0,0,line
332,3443,-170,-1083,347,38,-344,0,0,0,line
333,4021,61,-1640,374,27,-291,0,0,0,line
334,3697,-1298,-1734,370,33,-306,0,0,0,line
335,3496,-998,-1311,364,35,-323,0,0,0,line
336,3692,-350,-1308,360,37,-326,0,0,0,line
337,3507,-779,-1330,352,44,-342,0,0,0,line
338,3633,-577,-1398,348,44,-340,0,0,0,line
339,3858,-996,-1908,357,36,-308,0,0,0,line
340,3537,-1571,-1704,374,38,-292,0,0,0,line
341,3511,-1217,-1423,357,45,-314,0,0,0,line
342,3511,-1217,-1423,348,44,-323,0,0,0,line
343,3753,-962,-1632,355,37,-295,0,0,0,line
344,3526,-1451,-1791,361,34,-289,0,0,0,line
345,3437,-1332,-1610,368,33,-295,0,0,0,line
346,3539,-1054,-1607,372,34,-301,0,0,0,line
347,3513,-1265,-1651,362,35,-295,0,0,0,line
348,3388,-1359,-1568,357,39,-294,0,0,0,line
349,3524,-1574,-1680,352,34,-276,0,0,0,line
350,3561,-1934,-1891,377,23,-246,0,0,0,line
351,3561,-1934,-1891,361,26,-264,0,0,0,line
352,3506,-1919,-1711,340,39,-299,0,0,0,line
353,3318,-849,-1277,346,43,-292,0,0,0,line
354,3435,-1069,-1618,353,34,-255,0,0,0,line
355,3705,-2318,-2029,357,30,-240,0,0,0,line
356,3339,-2151,-1621,337,35,-260,0,0,0,line
357,3458,-1671,-1644,335,36,-250,0,0,0,line
358,3634,-1535,-1636,336,37,-251,0,0,0,line
359,3419,-1813,-1618,339,34,-235,0,0,0,line
360,3481,-2018,-1790,338,32,-231,0,0,0,line
361,3481,-2018,-1790,327,35,-228,0,0,0,line
362,3511,-1864,-1637,323,34,-230,0,0,0,line
363,3501,-1682,-1711,331,31,-206,0,0,0,line
364,3527,-2300,-1996,336,30,-193,0,0,0,line
365,3532,-2439,-1841,318,30,-197,0,0,0,line
366,3519,-1718,-1670,321,27,-187,0,0,0,line
367,3426,-2050,-1846,324,25,-177,0,0,0,line
368,3494,-2485,-1858,316,24,-163,0,0,0,line
369,3457,-1971,-1723,302,27,-183,0,0,0,line
370,3303,-1308,-1618,292,32,-195,0,0,0,line
371,3303,-1308,-1618,288,35,-198,0,0,0,line
372,3477,-1171,-1623,281,30,-183,0,0,0,line
373,3607,-1617,-1790,283,23,-160,0,0,0,line
374,3461,-1834,-1892,292,19,-153,0,0,0,line
375,3488,-1730,-1858,299,16,-143,0,0,0,line
376,3640,-1948,-2046,301,14,-129,0,0,0,line
377,3496,-1906,-1842,296,14,-128,0,0,0,line
378,3412,-1332,-1522,276,14,-146,0,0,0,line
379,3626,-1515,-1980,279,7,-115,0,0,0,line
380,3626,-1515,-1980,310,0,-84,0,0,0,line
381,3511,-2215,-2032,304,2,-120,0,0,0,line
382,3244,-1434,-1466,268,17,-158,0,0,0,line
383,3399,-319,-1500,266,15,-146,0,0,0,line
384,3668,-918,-1937,291,-2,-97,0,0,0,line
385,3569,-2277,-2122,288,-5,-88,0,0,0,line
386,3431,-1683,-1752,276,-3,-107,0,0,0,line
387,3458,-632,-1555,265,-1,-123,0,0,0,line
388,3406,-479,-1532,264,2,-131,0,0,0,line
389,3579,-453,-1694,273,-3,-117,0,0,0,line
390,3579,-453,-1694,292,-11,-104,0,0,0,line
391,3690,-797,-1893,313,-16,-81,0,0,0,line
392,3660,-1127,-1852,305,-18,-85,0,0,0,line
393,3559,-1137,-1556,281,-15,-99,0,0,0,line
394,3518,-502,-1487,283,-16,-99,0,0,0,line
395,3650,-492,-1610,288,-17,-93,0,0,0,line
396,3642,-808,-1667,295,-17,-90,0,0,0,line
397,3626,-556,-1633,306,-14,-98,0,0,0,line
398,3584,-419,-1543,311,-12,-98,0,0,0,line
399,3684,-668,-1735,311,-17,-97,0,0,0,line
400,3684,-668,-1735,299,-12,-108,0,0,0,line
401,3607,-572,-1493,282,-6,-121,0,0,0,line
402,3543,-298,-1409,279,-3,-120,0,0,0,line
403,3727,-579,-1623,278,-9,-109,0,0,0,line
404,3609,-596,-1621,299,-17,-94,0,0,0,line
405,3623,-550,-1711,324,-19,-85,0,0,0,line
406,3761,-765,-1655,327,-24,-81,0,0,0,line
407,3632,-1185,-1806,312,-30,-68,0,0,0,line
408,3473,-656,-1516,311,-23,-93,0,0,0,line
409,3550,153,-1289,316,-16,-110,0,0,0,line
410,3550,153,-1289,316,-19,-100,0,0,0,line
411,3599,-603,-1642,315,-20,-90,0,0,0,line
412,3638,-982,-1769,323,-19,-100,0,0,0,line
413,3741,-444,-1590,327,-26,-95,0,0,0,line
414,3630,-808,-1697,329,-24,-76,0,0,0,line
415,3335,-850,-1416,313,-14,-106,0,0,0,line
416,3627,-173,-1391,310,-19,-107,0,0,0,line
417,3918,-579,-1839,317,-26,-94,0,0,0,line
418,3599,-1011,-1708,315,-31,-83,0,0,0,line
419,3599,-1011,-1708,311,-23,-111,0,0,0,line
420,3419,-147,-1326,316,-13,-137,0,0,0,line
421,3666,644,-1301,325,-20,-112,0,0,0,line
422,3916,-439,-1838,324,-34,-81,0,0,0,line
423,3724,-1304,-1937,333,-35,-80,0,0,0,line
424,3533,-633,-1499,343,-25,-97,0,0,0,line
425,3639,-94,-1299,348,-25,-106,0,0,0,line
426,3658,-477,-1533,325,-28,-107,0,0,0,line
427,3454,-487,-1492,321,-23,-119,0,0,0,line
428,3719,192,-1452,316,-19,-144,0,0,0,line
429,3719,192,-1452,335,-29,-116,0,0,0,line
430,3930,-263,-1833,360,-35,-88,0,0,0,line
431,3642,-1242,-1845,347,-27,-105,0,0,0,line
432,3567,-905,-1346,324,-21,-125,0,0,0,line
433,3636,-84,-1371,321,-20,-136,0,0,0,line
434,3614,-71,-1464,323,-18,-140,0,0,0,line
435,3727,-479,-1616,336,-24,-120,0,0,0,line
436,3743,-803,-1623,336,-27,-117,0,0,0,line
437,3616,-634,-1558,337,-26,-121,0,0,0,line
438,3658,-419,-1620,355,-24,-123,0,0,0,line
439,3658,-419,-1620,357,-21,-131,0,0,0,line
440,3585,-465,-1363,342,-16,-143,0,0,0,line
441,3602,-536,-1327,322,-16,-149,0,0,0,line
442,3856,-470,-1630,335,-24,-130,0,0,0,line
443,3724,-705,-1671,344,-24,-121,0,0,0,line
444,3548,-883,-1559,344,-20,-134,0,0,0,line
445,3602,-544,-1325,323,-13,-162,0,0,0,line
446,3618,-166,-1305,304,-10,-178,0,0,0,line
447,3732,-261,-1687,325,-12,-160,0,0,0,line
448,3738,-835,-1659,346,-13,-143,0,0,0,line
449,3738,-835,-1659,344,-15,-143,0,0,0,line
450,3798,-996,-1540,344,-22,-121,0,0,0,line
451,3669,-1282,-1737,341,-18,-128,0,0,0,line
452,3409,-1142,-1451,321,-5,-177,0,0,0,line
453,3615,-56,-1114,303,-1,-190,0,0,0,line
454,3700,-351,-1653,320,-3,-149,0,0,0,line
455,3501,-1252,-1590,321,1,-154,0,0,0,line
456,3523,-896,-1299,299,3,-174,0,0,0,line
457,3696,-305,-1591,298,2,-182,0,0,0,line
458,3696,-305,-1591,325,-7,-151,0,0,0,line
459,3785,-945,-1955,350,-17,-116,0,0,0,line
460,3710,-1929,-2038,340,-11,-129,0,0,0,line
461,3494,-1487,-1490,318,0,-154,0,0,0,line
462,3332,-666,-1222,301,6,-169,0,0,0,line
463,3602,-782,-1667,294,-1,-169,0,0,0,line
464,3613,-823,-1672,295,3,-176,0,0,0,line
465,3522,-819,-1646,306,4,-154,0,0,0,line
466,3682,-1173,-1805,324,1,-141,0,0,0,line
467,3393,-972,-1403,310,4,-161,0,0,0,line
468,3393,-972,-1403,285,3,-172,0,0,0,line
469,3528,-618,-1620,296,-6,-154,0,0,0,line
470,3771,-957,-2006,302,-11,-145,0,0,0,line
471,3541,-1153,-1740,293,-3,-166,0,0,0,line
472,3554,-666,-1554,296,3,-170,0,0,0,line
473,3604,-621,-1567,311,5,-160,0,0,0,line
474,3593,-910,-1568,316,6,-161,0,0,0,line
475,3614,-1076,-1525,295,7,-168,0,0,0,line
476,3597,-910,-1626,282,5,-174,0,0,0,line
477,3643,-728,-1533,276,14,-183,0,0,0,line
478,3643,-728,-1533,293,9,-153,0,0,0,line
479,3704,-1233,-1793,307,3,-134,0,0,0,line
480,3560,-1618,-1891,308,3,-146,0,0,0,line
481,3496,-1179,-1543,292,9,-169,0,0,0,line
482,3431,-574,-1343,270,27,-203,0,0,0,line
483,3500,-240,-1134,253,32,-203,0,0,0,line
484,3787,-855,-1785,261,20,-166,0,0,0,line
485,3764,-1638,-2128,282,10,-139,0,0,0,line
486,3541,-1443,-1614,288,12,-143,0,0,0,line
487,3541,-1443,-1614,279,20,-174,0,0,0,line
488,3503,-700,-1388,264,26,-191,0,0,0,line
489,3604,-572,-1527,256,33,-186,0,0,0,line
490,3577,-772,-1575,268,29,-162,0,0,0,line
491,3575,-1103,-1733,268,28,-160,0,0,0,line
492,3681,-1377,-1795,256,26,-160,0,0,0,line
493,3604,-1017,-1723,263,26,-159,0,0,0,line
494,3538,-1223,-1801,264,28,-158,0,0,0,line
495,3439,-853,-1275,247,42,-190,0,0,0,line
496,3563,-505,-1351,228,45,-190,0,0,0,line
497,3563,-505,-1351,231,43,-171,0,0,0,line
498,3557,-945,-1738,235,46,-177,0,0,0,line
499,3415,-718,-1495,249,39,-166,0,0,0,line
500,3738,-992,-1937,256,30,-146,0,0,0,line
501,3579,-1451,-1900,239,32,-151,0,0,0,line
502,3364,-952,-1533,230,38,-163,0,0,0,line
503,3534,-428,-1677,248,40,-162,0,0,0,line
504,3727,-851,-1935,269,26,-137,0,0,0,line
505,3539,-1662,-2130,266,14,-113,0,0,0,line
506,3351,-1332,-1710,245,22,-130,0,0,0,line
