index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
88,989,285,-808,-5,-74,39,4249,2989,-2778,flat
89,993,288,-811,-4,-75,41,4249,2989,-2778,flat
90,997,290,-814,-4,-76,42,4249,2989,-2778,flat
91,1001,293,-816,-4,-77,44,4249,2989,-2778,flat
92,1004,296,-817,-3,-78,45,4249,2989,-2778,flat
93,1004,296,-817,-3,-78,45,4460,3237,-3085,flat
94,1008,300,-818,-3,-79,46,4460,3237,-3085,flat
95,1011,304,-819,-3,-80,48,4460,3237,-3085,flat
96,1014,307,-819,-2,-81,49,4460,3237,-3085,flat
97,1016,311,-817,-2,-82,50,4460,3237,-3085,flat
98,1017,316,-816,-2,-84,51,4460,3237,-3085,flat
99,1019,321,-815,-1,-85,52,4460,3237,-3085,flat
100,1019,326,-813,-1,-86,53,4460,3237,-3085,flat
101,1017,332,-811,-1,-87,53,4460,3237,-3085,flat
102,1016,338,-809,-1,-88,54,4460,3237,-3085,flat
103,1014,344,-806,0,-89,55,4460,3237,-3085,flat
104,1014,344,-806,0,-89,55,4266,3255,-3102,flat
105,1012,350,-803,0,-90,55,4266,3255,-3102,flat
106,1009,356,-800,0,-91,55,4266,3255,-3102,flat
107,1006,362,-798,1,-92,56,4266,3255,-3102,flat
108,1003,368,-795,1,-93,56,4266,3255,-3102,flat
109,999,373,-792,2,-94,56,4266,3255,-3102,flat
110,998,379,-790,2,-95,56,4266,3255,-3102,flat
111,996,383,-786,3,-96,56,4266,3255,-3102,flat
112,994,386,-781,4,-97,56,4266,3255,-3102,flat
113,993,387,-775,5,-98,55,4266,3255,-3102,flat
114,993,387,-775,5,-98,55,4266,3255,-3102,flat
115,991,387,-770,6,-99,55,4372,3467,-3375,flat
116,988,386,-763,7,-100,55,4372,3467,-3375,flat
117,986,385,-757,9,-100,55,4372,3467,-3375,flat
118,983,383,-751,10,-101,54,4372,3467,-3375,flat
119,979,382,-745,11,-102,54,4372,3467,-3375,flat
120,974,380,-739,12,-103,54,4372,3467,-3375,flat
121,969,378,-732,13,-104,53,4372,3467,-3375,flat
122,963,376,-726,14,-105,53,4372,3467,-3375,flat
123,957,374,-721,15,-105,53,4372,3467,-3375,flat
124,952,371,-716,16,-106,52,4372,3467,-3375,flat
125,952,371,-716,16,-106,52,4372,3467,-3375,flat
126,946,368,-710,17,-106,52,4249,3591,-3426,flat
127,940,366,-705,18,-107,51,4249,3591,-3426,flat
128,935,362,-699,19,-107,51,4249,3591,-3426,flat
129,929,357,-694,20,-108,51,4249,3591,-3426,flat
130,923,352,-687,21,-108,50,4249,3591,-3426,flat
131,917,347,-679,22,-108,50,4249,3591,-3426,flat
132,912,341,-672,23,-108,50,4249,3591,-3426,flat
133,905,335,-665,24,-108,50,4249,3591,-3426,flat
134,898,329,-658,25,-109,50,4249,3591,-3426,flat
135,898,329,-658,25,-109,50,4249,3591,-3426,flat
136,891,324,-651,26,-109,49,4249,3591,-3426,flat
137,884,318,-645,27,-109,49,4372,3821,-3647,flat
138,877,312,-638,28,-109,49,4372,3821,-3647,flat
139,869,305,-632,29,-109,49,4372,3821,-3647,flat
140,863,297,-627,31,-108,50,4372,3821,-3647,flat
141,857,288,-622,32,-108,50,4372,3821,-3647,flat
142,850,279,-616,33,-108,50,4372,3821,-3647,flat
143,843,270,-611,35,-107,51,4372,3821,-3647,flat
144,837,260,-607,36,-107,51,4372,3821,-3647,flat
145,830,250,-603,37,-106,52,4372,3821,-3647,flat
146,830,250,-603,37,-106,52,4372,3821,-3647,flat
147,824,240,-599,39,-106,53,4372,3821,-3647,flat
148,820,230,-596,40,-105,54,4354,3874,-3699,flat
149,814,219,-593,42,-105,55,4354,3874,-3699,flat
150,807,209,-590,43,-105,56,4354,3874,-3699,flat
151,803,198,-587,44,-104,58,4354,3874,-3699,flat
152,799,187,-584,46,-104,59,4354,3874,-3699,flat
153,793,175,-581,47,-103,61,4354,3874,-3699,flat
154,789,163,-580,48,-103,62,4354,3874,-3699,flat
155,785,152,-579,49,-102,64,4354,3874,-3699,flat
156,785,152,-579,49,-102,64,4354,3874,-3699,flat
157,781,140,-578,50,-102,66,4354,3874,-3699,flat
158,777,129,-578,51,-101,68,4354,3874,-3699,flat
159,774,119,-578,52,-100,70,4390,3909,-3937,flat
160,771,109,-578,53,-100,72,4390,3909,-3937,flat
161,767,99,-578,53,-99,74,4390,3909,-3937,flat
162,764,90,-577,54,-98,76,4390,3909,-3937,flat
163,761,81,-578,54,-98,78,4390,3909,-3937,flat
164,759,74,-578,54,-97,80,4390,3909,-3937,flat
165,758,66,-579,54,-96,83,4390,3909,-3937,flat
166,755,58,-579,54,-96,85,4390,3909,-3937,flat
167,755,58,-579,54,-96,85,4390,3909,-3937,flat
168,751,53,-580,54,-96,87,4390,3909,-3937,flat
169,748,48,-579,54,-95,89,4390,3909,-3937,flat
170,745,44,-577,54,-95,91,4390,3909,-3937,flat
171,741,40,-574,53,-94,93,4390,3909,-3937,flat
172,737,38,-572,53,-94,96,4390,3909,-3937,flat
173,734,35,-568,53,-93,98,4390,3909,-3937,flat
174,730,33,-565,52,-93,100,4390,3909,-3937,flat
175,726,31,-561,52,-92,102,4390,3909,-3937,flat
176,724,30,-558,52,-91,104,4390,3909,-3937,flat
177,724,30,-558,52,-91,104,4390,3909,-3937,flat
178,723,29,-555,51,-90,106,4390,3909,-3937,flat
179,721,28,-553,51,-90,108,4390,3909,-3937,flat
180,719,27,-550,50,-89,110,4390,3909,-3937,flat
181,718,26,-547,50,-88,112,4390,3909,-3937,flat
182,717,26,-544,49,-87,113,4390,3909,-3937,flat
183,716,26,-541,48,-87,115,4390,3909,-3937,flat
184,714,26,-538,47,-86,117,4390,3909,-3937,flat
185,712,27,-534,46,-85,118,4390,3909,-3937,flat
186,710,28,-530,44,-85,119,4390,3909,-3937,flat
187,708,32,-526,43,-84,120,4390,3909,-3937,flat
188,708,32,-526,43,-84,120,4390,3909,-3937,flat
189,706,36,-521,42,-83,121,4390,3909,-3937,flat
190,706,40,-515,41,-81,122,4390,3909,-3937,flat
191,705,44,-510,39,-80,123,4390,3909,-3937,flat
192,704,47,-506,38,-79,124,4390,3909,-3937,flat
193,703,51,-500,37,-78,125,4425,4051,-4312,flat
194,702,55,-495,35,-77,125,4425,4051,-4312,flat
195,702,59,-490,34,-75,125,4425,4051,-4312,flat
196,702,63,-484,32,-74,126,4425,4051,-4312,flat
197,702,66,-479,31,-73,126,4425,4051,-4312,flat
198,702,66,-479,31,-73,126,4425,4051,-4312,flat
199,702,69,-473,30,-71,126,4425,4051,-4312,flat
200,702,74,-468,28,-70,126,4425,4051,-4312,flat
201,701,78,-463,27,-68,126,4425,4051,-4312,flat
202,701,83,-458,25,-66,126,4425,4051,-4312,flat
203,700,87,-453,24,-65,126,4425,4051,-4312,flat
204,699,92,-447,22,-63,125,4654,3927,-4431,flat
205,698,97,-442,21,-61,125,4654,3927,-4431,flat
206,697,102,-437,20,-60,124,4654,3927,-4431,flat
207,696,106,-433,18,-58,124,4654,3927,-4431,flat
208,696,110,-428,17,-56,123,4654,3927,-4431,flat
209,696,110,-428,17,-56,123,4654,3927,-4431,flat
210,695,114,-425,16,-54,122,4654,3927,-4431,flat
211,694,118,-420,14,-52,121,4654,3927,-4431,flat
212,694,122,-416,13,-50,120,4654,3927,-4431,flat
213,694,125,-412,12,-48,119,4654,3927,-4431,flat
214,694,129,-409,10,-46,118,4654,3927,-4431,flat
215,694,132,-406,9,-44,117,4443,3962,-4568,flat
216,694,135,-403,8,-41,116,4443,3962,-4568,flat
217,694,138,-401,7,-39,114,4443,3962,-4568,flat
218,694,140,-398,5,-37,113,4443,3962,-4568,flat
219,694,140,-398,5,-37,113,4443,3962,-4568,flat
220,694,143,-397,4,-34,112,4443,3962,-4568,flat
221,696,145,-398,3,-32,110,4443,3962,-4568,flat
222,697,147,-398,2,-30,109,4443,3962,-4568,flat
223,697,148,-399,1,-28,107,4443,3962,-4568,flat
224,697,149,-401,-1,-25,105,4443,3962,-4568,flat
225,699,150,-402,-2,-23,104,4443,3962,-4568,flat
226,700,149,-403,-3,-21,102,4407,4281,-4465,flat
227,701,149,-404,-4,-19,100,4407,4281,-4465,flat
228,702,149,-405,-5,-17,98,4407,4281,-4465,flat
229,703,147,-407,-7,-15,96,4407,4281,-4465,flat
230,703,147,-407,-7,-15,96,4407,4281,-4465,flat
231,703,146,-408,-8,-13,95,4407,4281,-4465,flat
232,704,145,-409,-9,-11,93,4407,4281,-4465,flat
233,704,143,-411,-10,-9,91,4407,4281,-4465,flat
234,703,141,-413,-11,-7,90,4407,4281,-4465,flat
235,704,139,-416,-12,-5,88,4407,4281,-4465,flat
236,704,137,-419,-14,-3,86,4407,4281,-4465,flat
237,704,134,-422,-15,-1,85,4584,4139,-4568,flat
238,704,131,-424,-16,0,83,4584,4139,-4568,flat
239,704,129,-425,-17,2,82,4584,4139,-4568,flat
240,704,129,-425,-17,2,82,4584,4139,-4568,flat
241,704,127,-428,-18,4,80,4584,4139,-4568,flat
242,704,126,-431,-20,5,78,4584,4139,-4568,flat
243,704,124,-434,-21,7,77,4584,4139,-4568,flat
244,703,122,-436,-22,9,75,4584,4139,-4568,flat
245,702,120,-437,-24,10,74,4584,4139,-4568,flat
246,702,119,-438,-25,11,72,4584,4139,-4568,flat
247,701,118,-439,-27,13,71,4584,4139,-4568,flat
248,701,117,-440,-28,14,70,4584,4139,-4636,flat
249,700,116,-440,-30,15,68,4584,4139,-4636,flat
250,699,116,-441,-31,17,67,4584,4139,-4636,flat
251,699,116,-441,-31,17,67,4584,4139,-4636,flat
252,697,115,-442,-33,18,65,4584,4139,-4636,flat
253,696,115,-442,-34,19,64,4584,4139,-4636,flat
254,695,115,-442,-36,20,62,4584,4139,-4636,flat
255,694,114,-442,-37,21,61,4584,4139,-4636,flat
256,692,114,-442,-39,22,60,4584,4139,-4636,flat
257,691,115,-443,-40,23,58,4584,4139,-4636,flat
258,689,115,-444,-42,23,57,4584,4139,-4636,flat
259,686,117,-445,-43,24,56,4496,4121,-4636,flat
260,684,119,-445,-44,25,54,4496,4121,-4653,flat
261,684,119,-445,-44,25,54,4496,4121,-4653,flat
262,681,121,-447,-46,25,53,4496,4121,-4653,flat
263,679,123,-448,-47,26,52,4496,4121,-4653,flat
264,675,125,-449,-48,26,51,4496,4121,-4653,flat
265,672,128,-451,-49,27,50,4496,4121,-4653,flat
266,669,130,-451,-50,27,48,4496,4121,-4653,flat
267,666,133,-451,-51,28,47,4496,4121,-4653,flat
268,662,136,-451,-52,28,46,4496,4121,-4653,flat
269,659,138,-450,-53,28,45,4496,4121,-4653,flat
270,655,141,-449,-54,29,44,71,4121,-4653,flat
271,652,143,-447,-54,29,43,4584,4316,-4704,flat
272,652,143,-447,-54,29,43,4584,4316,-4704,flat
273,649,145,-446,-55,29,42,4584,4316,-4704,flat
274,645,146,-444,-55,29,41,4584,4316,-4704,flat
275,641,147,-442,-55,29,40,4584,4316,-4704,flat
276,636,149,-441,-56,29,39,4584,4316,-4704,flat
277,631,151,-439,-56,29,38,4584,4316,-4704,flat
278,626,153,-437,-56,29,37,4584,4316,-4704,flat
279,620,154,-435,-56,29,36,4584,4316,-4704,flat
280,614,155,-432,-56,29,36,4584,4316,-4704,flat
281,607,155,-430,-56,29,35,4584,4316,-4704,flat
282,607,155,-430,-56,29,35,4566,4227,-4619,flat
283,601,155,-428,-56,29,34,4566,4227,-4619,flat
284,596,154,-424,-56,29,33,4566,4227,-4619,flat
285,589,153,-421,-56,29,32,4566,4227,-4619,flat
286,583,152,-417,-56,28,32,4566,4227,-4619,flat
287,576,151,-413,-55,28,31,4566,4227,-4619,flat
288,568,149,-408,-55,28,30,4566,4227,-4619,flat
289,561,147,-404,-55,28,30,4566,4227,-4619,flat
290,554,142,-399,-54,29,29,4566,4227,-4619,flat
291,548,138,-393,-54,29,29,4566,4227,-4619,flat
292,542,134,-388,-54,29,29,4566,4227,-4619,flat
293,542,134,-388,-54,29,29,4742,4404,-4483,flat
294,536,129,-382,-53,29,29,4742,4404,-4483,flat
295,530,124,-376,-53,29,29,4742,4404,-4483,flat
296,524,118,-370,-52,29,29,4742,4404,-4483,flat
297,517,112,-363,-52,29,29,4742,4404,-4483,flat
298,510,105,-356,-52,29,29,4742,4404,-4483,flat
299,504,99,-349,-51,29,29,4742,4404,-4483,flat
300,498,92,-343,-51,30,30,4742,4404,-4483,flat
301,493,86,-335,-51,30,30,4742,4404,-4483,flat
302,488,80,-328,-51,31,31,4742,4404,-4483,flat
303,488,80,-328,-51,31,31,4742,4404,-4483,flat
304,484,75,-321,-51,32,32,4566,4334,-4551,flat
305,480,70,-315,-51,32,32,4566,4334,-4551,flat
306,476,64,-308,-50,33,34,4566,4334,-4551,flat
307,473,57,-301,-50,34,35,4566,4334,-4551,flat
308,470,50,-295,-50,34,36,4566,4334,-4551,flat
309,467,44,-288,-50,35,37,4566,4334,-4551,flat
310,464,38,-281,-50,36,38,4566,4334,-4551,flat
311,462,33,-274,-50,37,40,4566,4334,-4551,flat
312,461,29,-267,-51,38,41,4566,4334,-4551,flat
313,460,25,-261,-51,40,43,4566,4334,-4551,flat
314,460,25,-261,-51,40,43,4566,4334,-4551,flat
315,459,22,-256,-51,41,45,4619,4316,-4534,flat
316,458,18,-250,-52,42,47,4619,4316,-4534,flat
317,459,16,-246,-52,44,49,4619,4316,-4534,flat
318,459,15,-241,-53,45,51,4619,4316,-4534,flat
319,460,15,-237,-53,47,53,4619,4316,-4534,flat
320,461,16,-234,-54,48,55,4619,4316,-4534,flat
321,463,17,-232,-55,50,57,4619,4316,-4534,flat
322,465,18,-231,-55,52,59,4619,4316,-4534,flat
323,467,21,-230,-56,54,61,4619,4316,-4534,flat
324,467,21,-230,-56,54,61,4619,4316,-4534,flat
325,470,25,-231,-57,55,63,4619,4316,-4534,flat
326,473,29,-232,-58,57,65,4619,4316,-4534,flat
327,476,34,-233,-59,59,67,4619,4316,-4534,flat
328,481,39,-235,-60,61,69,4619,4316,-4534,flat
329,486,45,-238,-61,63,71,4619,4316,-4534,flat
330,492,51,-241,-62,64,73,4619,4316,-4534,flat
331,497,58,-245,-63,66,75,4619,4316,-4534,flat
332,504,64,-248,-64,68,76,4619,4316,-4534,flat
333,510,72,-250,-65,69,78,4619,4316,-4534,flat
334,510,72,-250,-65,69,78,4619,4316,-4534,flat
335,517,79,-253,-66,71,80,4619,4316,-4534,flat
336,524,86,-256,-67,72,81,4619,4316,-4534,flat
337,531,95,-260,-68,74,83,4619,4316,-4534,flat
338,538,102,-263,-68,75,85,4619,4316,-4534,flat
339,544,111,-266,-69,76,86,4619,4316,-4534,flat
340,551,119,-269,-70,78,88,4619,4316,-4534,flat
341,557,128,-272,-70,79,89,4619,4316,-4534,flat
342,564,136,-277,-71,80,90,4619,4316,-4534,flat
343,571,145,-281,-72,82,92,4619,4316,-4534,flat
344,578,153,-285,-72,83,93,4619,4316,-4534,flat
345,578,153,-285,-72,83,93,4619,4316,-4534,flat
346,584,162,-289,-73,84,94,4619,4316,-4534,flat
347,590,171,-294,-73,85,95,4619,4316,-4534,flat
348,596,180,-299,-73,86,96,4619,4316,-4534,flat
349,602,189,-305,-74,87,97,4566,4475,-4448,flat
350,609,199,-312,-74,88,98,4566,4475,-4448,flat
351,615,210,-317,-74,88,99,4566,4475,-4448,flat
352,621,220,-323,-75,89,100,4566,4475,-4448,flat
353,627,230,-328,-75,90,101,4566,4475,-4448,flat
354,633,239,-334,-75,90,101,4566,4475,-4448,flat
355,633,239,-334,-75,90,101,4566,4475,-4448,flat
356,639,249,-338,-75,91,102,4566,4475,-4448,flat
357,644,258,-344,-75,91,102,4566,4475,-4448,flat
358,649,266,-350,-75,92,103,4566,4475,-4448,flat
359,654,274,-355,-75,92,103,4566,4475,-4448,flat
360,658,283,-360,-75,92,103,4689,4422,-4329,flat
361,663,292,-364,-75,93,103,4689,4422,-4329,flat
362,668,301,-368,-75,93,103,4689,4422,-4329,flat
363,672,309,-373,-75,93,103,4689,4422,-4329,flat
364,677,317,-377,-75,93,103,4689,4422,-4329,flat
365,682,325,-382,-75,93,102,4689,4422,-4329,flat
366,682,325,-382,-75,93,102,4689,4422,-4329,flat
367,686,333,-386,-74,93,102,4689,4422,-4329,flat
368,690,340,-389,-74,93,102,4689,4422,-4329,flat
369,694,346,-392,-73,93,102,4689,4422,-4329,flat
370,698,353,-396,-73,93,101,4689,4422,-4329,flat
371,702,359,-399,-72,93,101,4760,4422,-4295,flat
372,706,364,-402,-72,93,100,4760,4422,-4295,flat
373,709,370,-406,-71,92,100,4760,4422,-4295,flat
374,713,375,-410,-71,92,99,4760,4422,-4295,flat
375,716,380,-413,-70,92,98,4760,4422,-4295,flat
376,719,385,-414,-70,92,98,4760,4422,-4295,flat
377,719,385,-414,-70,92,98,4760,4422,-4295,flat
378,721,390,-417,-69,91,97,4760,4422,-4295,flat
379,723,395,-420,-69,91,96,4760,4422,-4295,flat
380,725,400,-422,-68,91,95,4760,4422,-4295,flat
381,726,406,-424,-67,90,94,4760,4422,-4295,flat
382,727,411,-425,-66,90,94,4707,4334,-4312,flat
383,728,416,-427,-65,90,93,4707,4334,-4312,flat
384,728,420,-427,-65,89,92,4707,4334,-4312,flat
385,728,425,-428,-64,89,91,4707,4334,-4312,flat
386,728,429,-428,-63,89,90,4707,4334,-4312,flat
387,728,429,-428,-63,89,90,4707,4334,-4312,flat
388,728,432,-430,-62,89,88,4707,4334,-4312,flat
389,727,435,-431,-61,88,87,4707,4334,-4312,flat
390,726,436,-431,-60,88,86,4707,4334,-4312,flat
391,725,438,-433,-59,88,85,4707,4334,-4312,flat
392,724,439,-434,-59,88,84,4707,4334,-4312,flat
393,723,440,-437,-58,88,82,4936,4599,-4227,flat
394,721,440,-439,-57,88,81,4936,4599,-4227,flat
395,719,440,-442,-56,88,80,4936,4599,-4227,flat
396,717,439,-444,-56,88,78,4936,4599,-4227,flat
397,715,439,-447,-55,88,77,4936,4599,-4227,flat
398,715,439,-447,-55,88,77,4936,4599,-4227,flat
399,712,439,-450,-54,88,76,4936,4599,-4227,flat
400,710,437,-453,-54,88,74,4936,4599,-4227,flat
401,708,435,-455,-53,88,73,4936,4599,-4227,flat
402,706,432,-457,-52,88,72,4936,4599,-4227,flat
403,704,429,-459,-52,88,71,4936,4599,-4227,flat
404,702,425,-460,-51,88,69,4760,4387,-4159,flat
405,700,420,-461,-50,88,68,4760,4387,-4159,flat
406,698,414,-462,-50,88,67,4760,4387,-4159,flat
407,696,408,-461,-49,88,66,4760,4387,-4159,flat
408,696,408,-461,-49,88,66,4760,4387,-4159,flat
409,693,402,-460,-49,87,65,4760,4387,-4159,flat
410,690,397,-459,-48,87,64,4760,4387,-4159,flat
411,688,391,-457,-48,87,63,4760,4387,-4159,flat
412,686,385,-454,-48,87,62,4760,4387,-4159,flat
413,684,378,-452,-47,87,61,4760,4387,-4159,flat
414,681,372,-450,-47,87,61,4760,4387,-4159,flat
415,678,366,-448,-47,87,60,4866,4351,-4125,flat
416,675,361,-447,-47,87,60,4866,4351,-4125,flat
417,672,355,-447,-47,87,59,4866,4351,-4125,flat
418,670,350,-445,-48,87,59,4866,4351,-4125,flat
419,670,350,-445,-48,87,59,4866,4351,-4125,flat
420,667,345,-444,-48,88,58,4866,4351,-4125,flat
421,664,341,-443,-48,88,58,4866,4351,-4125,flat
422,661,337,-442,-49,88,57,4866,4351,-4125,flat
423,658,334,-441,-49,89,57,4866,4351,-4125,flat
424,655,332,-441,-50,89,57,4866,4351,-4125,flat
425,652,330,-442,-51,89,56,4866,4351,-4125,flat
426,650,328,-442,-52,90,56,4919,4440,-4142,flat
427,647,328,-441,-52,90,56,4919,4440,-4142,flat
428,645,328,-442,-53,90,55,4919,4440,-4142,flat
429,645,328,-442,-53,90,55,4919,4440,-4142,flat
430,643,329,-442,-54,91,55,4919,4440,-4142,flat
431,641,331,-442,-55,91,55,4919,4440,-4142,flat
432,639,331,-442,-55,92,54,4919,4440,-4142,flat
433,637,331,-441,-56,92,54,4919,4440,-4142,flat
434,635,332,-440,-56,93,54,4919,4440,-4142,flat
435,633,333,-440,-57,93,54,4919,4440,-4142,flat
436,632,334,-440,-57,94,53,4919,4440,-4142,flat
437,631,336,-440,-58,94,53,4936,4387,-4022,flat
438,630,338,-441,-58,95,53,4936,4387,-4022,flat
439,630,340,-441,-59,95,53,4936,4387,-4022,flat
440,630,340,-441,-59,95,53,4936,4387,-4022,flat
441,630,341,-442,-59,96,53,4936,4387,-4022,flat
442,629,344,-443,-59,97,53,4936,4387,-4022,flat
443,629,347,-443,-60,97,53,4936,4387,-4022,flat
444,629,350,-444,-60,98,53,4936,4387,-4022,flat
445,628,353,-445,-60,98,53,4936,4387,-4022,flat
446,628,356,-447,-60,99,53,4936,4387,-4022,flat
447,628,359,-449,-59,99,53,4936,4387,-4022,flat
448,628,362,-451,-59,99,53,5042,4316,-4022,flat
449,628,366,-454,-59,100,53,5042,4316,-4295,flat
450,628,366,-454,-59,100,53,5042,4316,-4295,flat
451,628,370,-457,-59,100,53,5042,4316,-4295,flat
452,629,374,-459,-58,101,53,5042,4316,-4295,flat
453,629,377,-462,-58,101,53,5042,4316,-4295,flat
454,631,380,-464,-57,102,53,5042,4316,-4295,flat
455,633,384,-466,-57,102,54,5042,4316,-4295,flat
456,634,387,-470,-56,102,54,5042,4316,-4295,flat
457,636,389,-471,-55,103,54,5042,4316,-4295,flat
458,638,391,-474,-55,103,53,5042,4316,-4295,flat
459,640,392,-477,-54,103,53,4954,4316,-4295,flat
460,641,393,-480,-53,104,53,4954,4263,-4108,flat
461,641,393,-480,-53,104,53,4954,4263,-4108,flat
462,644,394,-483,-52,104,53,4954,4263,-4108,flat
463,646,395,-487,-51,104,53,4954,4263,-4108,flat
464,648,396,-491,-51,105,53,4954,4263,-4108,flat
465,651,396,-496,-50,105,52,4954,4263,-4108,flat
466,654,397,-500,-48,105,52,4954,4263,-4108,flat
467,658,395,-505,-47,106,52,4954,4263,-4108,flat
468,663,391,-510,-46,106,52,4954,4263,-4108,flat
469,668,388,-515,-45,107,51,4954,4263,-4108,flat
470,674,384,-522,-44,107,51,4954,4263,-4108,flat
471,674,384,-522,-44,107,51,5007,4245,-4261,flat
472,680,380,-531,-43,108,51,5007,4245,-4261,flat
473,685,375,-540,-43,108,50,5007,4245,-4261,flat
474,691,371,-549,-42,108,50,5007,4245,-4261,flat
475,697,366,-559,-41,109,50,5007,4245,-4261,flat
