index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
34,983,100,-303,-66,12,52,5624,2919,-3119,flat
35,981,94,-304,-67,12,52,5624,2919,-3119,flat
36,977,85,-301,-65,13,54,5624,2919,-3119,flat
37,977,77,-300,-63,14,56,5624,2919,-3119,flat
38,975,73,-299,-61,15,56,5624,2919,-3119,flat
39,976,76,-299,-62,15,54,5624,2919,-3119,flat
40,980,75,-301,-64,16,53,5624,2919,-3119,flat
41,980,74,-302,-65,17,53,5624,2919,-3119,flat
42,980,74,-302,-65,17,53,5624,2919,-3119,flat
43,978,77,-299,-64,17,54,5536,2901,-3000,flat
44,976,71,-295,-61,18,55,5536,2901,-3000,flat
45,977,70,-300,-61,18,55,5536,2901,-3000,flat
46,982,72,-302,-61,18,55,5536,2901,-3000,flat
47,981,78,-301,-62,18,55,5536,2901,-3000,flat
48,976,89,-300,-61,18,55,5536,2901,-3000,flat
49,979,101,-300,-60,18,55,5536,2901,-3000,flat
50,980,105,-299,-60,18,53,5536,2901,-3000,flat
51,982,107,-299,-60,18,53,5536,2901,-3000,flat
52,983,110,-299,-60,18,53,5536,2901,-3000,flat
53,983,110,-299,-60,18,53,5536,2901,-3000,flat
54,980,105,-295,-59,17,54,5624,2812,-2983,flat
55,980,108,-293,-58,17,55,5624,2812,-2983,flat
56,980,118,-294,-58,17,55,5624,2812,-2983,flat
57,980,129,-297,-58,16,54,5624,2812,-2983,flat
58,980,136,-295,-58,16,52,5624,2812,-2983,flat
59,982,138,-291,-59,16,51,5624,2812,-2983,flat
60,984,137,-289,-58,16,52,5624,2812,-2983,flat
61,984,130,-286,-56,16,55,5624,2812,-2983,flat
62,980,119,-290,-53,15,57,5624,2812,-2983,flat
63,980,119,-290,-53,15,57,5624,2812,-2983,flat
64,979,112,-294,-51,15,57,5624,2812,-2983,flat
65,979,117,-296,-51,15,56,5571,2759,-3034,flat
66,981,131,-299,-53,15,54,5571,2759,-3034,flat
67,984,141,-300,-54,15,52,5571,2759,-3034,flat
68,985,138,-299,-53,15,52,5571,2759,-3034,flat
69,982,135,-298,-52,15,54,5571,2759,-3034,flat
70,979,126,-297,-50,15,54,5571,2759,-3034,flat
71,979,117,-296,-49,15,54,5571,2759,-3034,flat
72,980,115,-295,-50,15,54,5571,2759,-3034,flat
73,979,119,-296,-50,15,55,5571,2759,-3034,flat
74,979,119,-296,-50,15,55,5571,2759,-3034,flat
75,979,117,-297,-49,15,55,5571,2759,-3034,flat
76,982,111,-300,-49,15,54,5712,2689,-2966,flat
77,982,107,-300,-49,15,54,5712,2689,-2966,flat
78,980,106,-302,-50,14,55,5712,2689,-2966,flat
79,980,112,-303,-50,14,55,5712,2689,-2966,flat
80,981,112,-300,-49,14,55,5712,2689,-2966,flat
81,981,107,-302,-48,14,55,5712,2689,-2966,flat
82,980,105,-304,-47,14,56,5712,2689,-2966,flat
83,980,101,-303,-47,14,56,5712,2689,-2966,flat
84,980,101,-303,-47,14,56,5712,2689,-2966,flat
85,980,100,-303,-48,14,56,5712,2689,-2966,flat
86,981,101,-303,-49,14,56,5712,2689,-2966,flat
87,980,95,-298,-49,14,56,5641,2476,-3068,flat
88,979,90,-296,-49,15,58,5641,2476,-3068,flat
89,976,90,-297,-48,15,59,5641,2476,-3068,flat
90,977,94,-295,-49,15,58,5641,2476,-3068,flat
91,981,94,-297,-49,15,59,5641,2476,-3068,flat
92,977,93,-300,-48,15,60,5641,2476,-3068,flat
93,977,96,-300,-49,15,60,5641,2476,-3068,flat
94,979,94,-299,-49,15,60,5641,2476,-3068,flat
95,979,94,-299,-49,15,60,5641,2476,-3068,flat
96,980,95,-300,-50,15,61,5641,2476,-3068,flat
97,981,104,-303,-50,15,61,5641,2476,-3068,flat
98,980,104,-303,-50,15,62,5500,2618,-3034,flat
99,977,102,-301,-50,15,62,5500,2618,-3034,flat
100,976,102,-299,-50,15,63,5500,2618,-3034,flat
101,974,99,-297,-50,15,64,5500,2618,-3034,flat
102,975,99,-296,-50,15,65,5500,2618,-3034,flat
103,976,100,-299,-51,16,65,5500,2618,-3034,flat
104,974,98,-297,-51,16,66,5500,2618,-3034,flat
105,974,98,-297,-51,16,66,5500,2618,-3034,flat
106,975,103,-298,-52,16,66,5500,2618,-3034,flat
107,976,111,-305,-52,16,67,5500,2618,-3034,flat
108,974,116,-307,-52,16,67,5500,2618,-3034,flat
109,973,119,-304,-52,16,66,5677,2582,-2897,flat
110,972,119,-299,-53,16,66,5677,2582,-2897,flat
111,972,116,-298,-53,17,67,5677,2582,-2897,flat
112,972,110,-299,-52,17,68,5677,2582,-2897,flat
113,972,116,-302,-52,17,68,5677,2582,-2897,flat
114,971,133,-308,-54,17,67,5677,2582,-2897,flat
115,970,145,-308,-55,18,65,5677,2582,-2897,flat
116,970,145,-308,-55,18,65,5677,2582,-2897,flat
117,972,148,-303,-56,18,64,5677,2582,-2897,flat
118,974,151,-308,-55,18,66,5677,2582,-2897,flat
119,972,152,-311,-54,19,66,5677,2582,-2897,flat
120,972,148,-312,-54,19,65,5553,2529,-2914,flat
121,969,153,-314,-55,19,64,5553,2529,-2914,flat
122,967,167,-309,-57,20,63,5553,2529,-2914,flat
123,970,169,-305,-56,20,64,5553,2529,-2914,flat
124,969,159,-310,-54,21,65,5553,2529,-2914,flat
125,967,154,-310,-53,21,65,5553,2529,-2914,flat
126,967,154,-310,-53,21,65,5553,2529,-2914,flat
127,967,152,-311,-53,22,65,5553,2529,-2914,flat
128,967,154,-321,-53,22,65,5553,2529,-2914,flat
129,963,156,-322,-53,23,63,5553,2529,-2914,flat
130,963,162,-322,-54,23,62,5553,2529,-2914,flat
131,962,168,-325,-55,24,61,5536,2618,-3000,flat
132,959,166,-325,-54,24,61,5536,2618,-3000,flat
133,960,164,-324,-54,25,60,5536,2618,-3000,flat
134,964,163,-330,-54,26,60,5536,2618,-3000,flat
135,961,158,-332,-54,26,59,5536,2618,-3000,flat
136,961,157,-330,-55,26,58,5536,2618,-3000,flat
137,961,157,-330,-55,26,58,5536,2618,-3000,flat
138,961,158,-332,-55,27,59,5536,2618,-3000,flat
139,957,157,-334,-54,27,59,5536,2618,-3000,flat
140,957,155,-335,-53,27,58,5536,2618,-3000,flat
141,953,151,-333,-53,27,58,5536,2618,-3000,flat
142,957,155,-339,-53,28,58,5536,2618,-3000,flat
143,958,158,-346,-52,28,57,5536,2618,-3000,flat
144,956,153,-352,-52,28,56,5536,2618,-3000,flat
145,952,154,-350,-52,27,55,5536,2618,-3000,flat
146,950,154,-345,-53,27,54,5536,2618,-3000,flat
147,950,154,-345,-53,27,54,5536,2618,-3000,flat
148,955,152,-357,-52,28,54,5536,2618,-3000,flat
149,952,150,-361,-52,28,53,5536,2618,-3000,flat
150,945,149,-355,-53,27,51,5536,2618,-3000,flat
151,946,152,-349,-54,28,51,5536,2618,-3000,flat
152,945,148,-347,-54,28,51,5536,2618,-3000,flat
153,950,148,-362,-53,29,51,5536,2618,-3000,flat
154,953,153,-371,-53,28,49,5536,2618,-3000,flat
155,952,159,-369,-55,27,47,5536,2618,-3000,flat
156,949,163,-367,-55,26,47,5536,2618,-3000,flat
157,946,154,-360,-53,26,47,5536,2618,-3000,flat
158,946,154,-360,-53,26,47,5536,2618,-3000,flat
159,950,146,-363,-52,26,47,5536,2618,-3000,flat
160,948,144,-368,-51,26,47,5536,2618,-3000,flat
161,941,143,-360,-52,26,45,5536,2618,-3000,flat
162,941,142,-352,-53,26,44,5536,2618,-3000,flat
163,947,139,-362,-52,26,46,5536,2618,-3000,flat
164,950,136,-377,-51,25,46,5536,2618,-3000,flat
165,947,134,-384,-50,24,45,5624,2494,-3017,flat
166,943,130,-376,-52,23,43,5624,2494,-3017,flat
167,942,125,-370,-53,23,43,5624,2494,-3017,flat
168,942,125,-370,-53,23,43,5624,2494,-3017,flat
169,939,114,-366,-53,23,43,5624,2494,-3017,flat
170,940,110,-363,-53,23,43,5624,2494,-3017,flat
171,946,106,-370,-52,23,44,5624,2494,-3017,flat
172,949,96,-382,-52,22,44,5624,2494,-3017,flat
173,947,100,-393,-53,20,43,5624,2494,-3017,flat
174,943,106,-388,-55,19,41,5624,2494,-3017,flat
175,939,108,-376,-57,18,40,5624,2494,-3017,flat
176,941,107,-372,-57,18,41,5518,2388,-3017,flat
177,945,102,-378,-56,18,42,5518,2388,-3017,flat
178,944,99,-384,-55,17,42,5518,2388,-3017,flat
179,944,99,-384,-55,17,42,5518,2388,-3017,flat
180,944,108,-386,-56,16,41,5518,2388,-3017,flat
181,942,116,-383,-57,15,40,5518,2388,-3017,flat
182,942,113,-375,-57,14,40,5518,2388,-3017,flat
183,947,109,-379,-57,14,41,5518,2388,-3017,flat
184,947,102,-383,-57,13,41,5518,2388,-3017,flat
185,945,102,-382,-58,12,42,5518,2388,-3017,flat
186,944,113,-380,-59,11,41,5518,2388,-3017,flat
187,941,118,-371,-59,10,41,5553,2423,-3017,flat
188,945,118,-369,-59,10,42,5553,2423,-3017,flat
189,945,118,-369,-59,10,42,5553,2423,-3017,flat
190,949,115,-378,-57,9,43,5553,2423,-3017,flat
191,951,115,-385,-57,8,42,5553,2423,-3017,flat
192,948,117,-378,-58,6,42,5553,2423,-3017,flat
193,948,123,-374,-59,6,42,5553,2423,-3017,flat
194,949,125,-377,-58,5,43,5553,2423,-3017,flat
195,945,124,-372,-58,4,43,5553,2423,-3017,flat
196,943,126,-365,-58,4,43,5553,2423,-3017,flat
197,946,126,-365,-58,4,43,5553,2423,-3017,flat
198,947,132,-368,-59,3,44,5641,2423,-3017,flat
199,951,141,-373,-58,2,44,5641,2406,-2966,flat
200,951,141,-373,-58,2,44,5641,2406,-2966,flat
201,956,146,-375,-58,1,44,5641,2406,-2966,flat
202,953,146,-372,-57,0,45,5641,2406,-2966,flat
203,947,151,-364,-57,-1,45,5641,2406,-2966,flat
204,951,168,-357,-57,-2,45,5641,2406,-2966,flat
205,958,181,-365,-55,-2,46,5641,2406,-2966,flat
206,954,186,-371,-54,-4,46,5641,2406,-2966,flat
207,948,190,-358,-53,-5,46,5641,2406,-2966,flat
208,952,201,-346,-53,-6,47,5641,2406,-2966,flat
209,959,212,-350,-52,-6,48,5641,2406,-2966,flat
210,959,212,-350,-52,-6,48,5536,2476,-2932,flat
211,957,215,-353,-49,-7,48,5536,2476,-2932,flat
212,954,225,-346,-48,-8,49,5536,2476,-2932,flat
213,962,238,-346,-46,-9,49,5536,2476,-2932,flat
214,969,242,-355,-44,-10,49,5536,2476,-2932,flat
215,963,247,-355,-43,-11,49,5536,2476,-2932,flat
216,959,252,-340,-41,-12,49,5536,2476,-2932,flat
217,959,250,-329,-39,-12,50,5536,2476,-2932,flat
218,963,249,-329,-37,-12,51,5536,2476,-2932,flat
219,969,251,-339,-35,-13,51,5536,2476,-2932,flat
220,967,254,-340,-34,-13,51,5536,2476,-2932,flat
221,967,254,-340,-34,-13,51,5606,2299,-2829,flat
222,961,250,-327,-32,-14,51,5606,2299,-2829,flat
223,965,248,-323,-30,-14,52,5606,2299,-2829,flat
224,966,238,-325,-28,-14,53,5606,2299,-2829,flat
225,963,232,-326,-27,-14,53,5606,2299,-2829,flat
226,971,244,-328,-26,-14,53,5606,2299,-2829,flat
227,970,248,-324,-25,-14,53,5606,2299,-2829,flat
228,970,242,-329,-22,-14,54,5606,2299,-2829,flat
229,967,229,-329,-20,-14,55,5606,2299,-2829,flat
230,962,221,-319,-19,-14,55,5606,2299,-2829,flat
231,962,221,-319,-19,-14,55,5606,2299,-2829,flat
232,971,228,-326,-19,-13,55,5730,2211,-3085,flat
233,967,228,-329,-18,-13,55,5730,2211,-3085,flat
234,965,225,-325,-17,-13,56,5730,2211,-3085,flat
235,967,220,-323,-15,-12,56,5730,2211,-3085,flat
236,963,212,-320,-14,-11,56,5730,2211,-3085,flat
237,963,210,-322,-14,-11,56,5730,2211,-3085,flat
238,964,208,-318,-13,-10,56,5730,2211,-3085,flat
239,969,204,-325,-12,-9,56,5730,2211,-3085,flat
240,967,202,-330,-12,-8,56,5730,2211,-3085,flat
241,966,205,-327,-12,-8,56,5730,2211,-3085,flat
242,966,205,-327,-12,-8,56,5730,2211,-3085,flat
243,970,206,-330,-11,-7,56,5571,2370,-3068,flat
244,969,207,-334,-11,-7,57,5571,2370,-3068,flat
245,967,204,-335,-10,-6,57,5571,2370,-3068,flat
246,962,200,-323,-9,-6,57,5571,2370,-3068,flat
247,966,202,-326,-8,-5,57,5571,2370,-3068,flat
248,963,201,-331,-8,-4,57,5571,2370,-3068,flat
249,958,202,-326,-7,-3,56,5571,2370,-3068,flat
250,960,207,-326,-8,-2,56,5571,2370,-3068,flat
251,961,205,-325,-7,-1,56,5571,2370,-3068,flat
252,961,205,-325,-7,-1,56,5571,2370,-3068,flat
253,963,202,-330,-7,0,56,5571,2370,-3068,flat
254,964,207,-337,-7,1,56,5606,2299,-2966,flat
255,964,211,-340,-7,1,55,5606,2299,-2966,flat
256,956,216,-333,-7,1,55,5606,2299,-2966,flat
257,959,221,-327,-6,2,55,5606,2299,-2966,flat
258,966,222,-343,-5,4,54,5606,2299,-2966,flat
259,960,225,-352,-5,4,54,5606,2299,-2966,flat
260,959,231,-344,-5,4,53,5606,2299,-2966,flat
261,962,238,-348,-5,4,52,5606,2299,-2966,flat
262,962,238,-348,-5,4,52,5606,2299,-2966,flat
263,963,244,-353,-4,5,52,5606,2299,-2966,flat
264,966,242,-358,-3,5,51,5606,2299,-2966,flat
265,956,239,-358,-2,5,50,5730,2211,-3051,flat
266,948,248,-345,-2,5,50,5730,2211,-3051,flat
267,954,253,-345,-2,7,49,5730,2211,-3051,flat
268,952,251,-349,-1,8,48,5730,2211,-3051,flat
269,955,249,-352,0,8,48,5730,2211,-3051,flat
270,959,245,-361,1,9,48,5730,2211,-3051,flat
271,957,241,-366,2,9,47,5730,2211,-3051,flat
272,944,237,-355,2,9,46,5730,2211,-3051,flat
273,944,237,-355,2,9,46,5730,2211,-3051,flat
274,944,239,-345,2,9,46,5730,2211,-3051,flat
275,961,245,-366,2,11,45,5730,2211,-3051,flat
276,961,244,-382,3,10,44,5518,2282,-3085,flat
277,952,239,-374,4,10,43,5518,2282,-3085,flat
278,946,236,-365,5,10,43,5518,2282,-3085,flat
279,942,238,-362,5,11,42,5518,2282,-3085,flat
280,946,241,-365,5,12,41,5518,2282,-3085,flat
281,950,239,-374,6,12,40,5518,2282,-3085,flat
282,948,241,-379,6,12,40,5518,2282,-3085,flat
283,948,241,-379,6,12,40,5518,2282,-3085,flat
284,949,241,-386,7,12,39,5518,2282,-3085,flat
285,943,238,-381,7,12,39,5518,2282,-3085,flat
286,941,240,-374,7,13,38,5518,2282,-3085,flat
287,943,243,-377,8,13,37,5571,2264,-3068,flat
288,940,241,-379,8,14,36,5571,2264,-3068,flat
289,940,240,-378,9,14,35,5571,2264,-3068,flat
290,942,243,-376,9,15,35,5571,2264,-3068,flat
291,944,249,-386,10,16,34,5571,2264,-3068,flat
292,943,249,-389,11,16,33,5571,2264,-3068,flat
293,943,249,-389,11,16,33,5571,2264,-3068,flat
294,947,246,-389,12,16,33,5571,2264,-3068,flat
295,949,242,-394,13,16,33,5571,2264,-3068,flat
296,944,240,-390,13,16,32,5571,2264,-3068,flat
297,943,241,-385,14,17,31,5571,2264,-3068,flat
298,948,241,-388,14,17,31,5624,2282,-3051,flat
299,940,240,-383,15,17,30,5624,2282,-3051,flat
300,937,239,-372,16,18,30,5624,2282,-3051,flat
301,945,238,-372,17,19,29,5624,2282,-3051,flat
302,951,232,-384,17,20,29,5624,2282,-3051,flat
303,951,225,-392,17,19,28,5624,2282,-3051,flat
304,951,225,-392,17,19,28,5624,2282,-3051,flat
305,946,226,-389,17,18,28,5624,2282,-3051,flat
306,949,237,-383,17,18,27,5624,2282,-3051,flat
307,942,246,-375,17,19,27,5624,2282,-3051,flat
308,949,244,-373,19,19,27,5624,2282,-3051,flat
309,953,235,-376,20,20,27,5659,2388,-2949,flat
310,951,228,-381,21,20,27,5659,2388,-2949,flat
311,958,231,-393,20,19,26,5659,2388,-2949,flat
312,946,240,-380,20,18,26,5659,2388,-2949,flat
313,952,243,-371,20,19,26,5659,2388,-2949,flat
314,952,243,-371,20,19,26,5659,2388,-2949,flat
315,956,245,-380,21,19,26,5659,2388,-2949,flat
316,956,249,-386,21,18,26,5659,2388,-2949,flat
317,957,254,-387,22,17,26,5659,2388,-2949,flat
318,954,260,-381,22,17,26,5659,2388,-2949,flat
319,954,264,-380,24,16,25,5659,2388,-2949,flat
320,946,264,-376,25,16,25,5536,2229,-3136,flat
321,949,263,-370,26,16,25,5536,2229,-3136,flat
322,959,263,-371,26,16,25,5536,2229,-3136,flat
323,962,264,-381,27,16,25,5536,2229,-3136,flat
324,958,262,-380,27,15,25,5536,2229,-3136,flat
325,958,262,-380,27,15,25,5536,2229,-3136,flat
326,952,268,-367,28,15,25,5536,2229,-3136,flat
327,951,279,-363,28,15,24,5536,2229,-3136,flat
328,962,281,-370,29,16,24,5536,2229,-3136,flat
329,961,281,-376,30,16,24,5536,2229,-3136,flat
330,954,286,-369,31,15,24,5536,2229,-3136,flat
331,961,288,-369,32,15,23,5536,2229,-3136,flat
332,959,295,-371,33,15,23,5536,2229,-3136,flat
333,957,310,-367,33,14,22,5536,2229,-3136,flat
334,962,318,-370,34,14,22,5536,2229,-3136,flat
335,962,318,-370,34,14,22,5536,2229,-3136,flat
336,953,327,-363,35,14,22,5536,2229,-3136,flat
337,958,336,-366,37,14,21,5536,2229,-3136,flat
338,966,336,-378,39,13,21,5536,2229,-3136,flat
339,949,342,-364,41,12,21,5536,2229,-3136,flat
340,952,349,-354,42,13,20,5536,2229,-3136,flat
341,963,353,-361,44,13,19,5536,2229,-3136,flat
342,966,356,-370,45,13,19,5536,2229,-3136,flat
343,962,358,-375,47,12,18,5536,2229,-3136,flat
344,951,368,-365,48,12,18,5536,2229,-3136,flat
345,951,368,-365,48,12,18,5536,2229,-3136,flat
346,958,374,-360,50,12,17,5536,2229,-3136,flat
347,968,371,-371,52,12,16,5536,2229,-3136,flat
348,966,364,-380,53,11,15,5536,2229,-3136,flat
349,956,362,-374,54,10,15,5536,2229,-3136,flat
350,949,370,-357,55,10,13,5536,2229,-3136,flat
351,958,377,-357,56,12,11,5536,2229,-3136,flat
352,963,380,-368,57,12,9,5536,2229,-3136,flat
353,957,381,-368,59,12,8,5536,2229,-3136,flat
354,963,372,-369,61,12,8,5641,2229,-3136,flat
355,965,363,-378,63,11,7,5641,2193,-2932,flat
356,965,363,-378,63,11,7,5641,2193,-2932,flat
357,957,362,-373,64,11,6,5641,2193,-2932,flat
358,957,362,-367,65,11,4,5641,2193,-2932,flat
359,959,362,-370,66,11,2,5641,2193,-2932,flat
360,957,362,-367,67,11,1,5641,2193,-2932,flat
361,957,357,-362,68,11,-1,5641,2193,-2932,flat
362,955,358,-361,69,12,-4,5641,2193,-2932,flat
363,963,359,-365,69,12,-6,5641,2193,-2932,flat
364,961,362,-370,70,12,-8,5641,2193,-2932,flat
365,953,368,-369,70,12,-9,5641,2193,-2932,flat
366,953,368,-369,70,12,-9,5536,2299,-3068,flat
367,960,368,-365,72,12,-11,5536,2299,-3068,flat
368,962,360,-369,74,13,-13,5536,2299,-3068,flat
369,958,354,-370,75,13,-14,5536,2299,-3068,flat
370,963,353,-371,76,13,-16,5536,2299,-3068,flat
371,962,353,-379,76,13,-19,5536,2299,-3068,flat
372,949,356,-374,77,13,-20,5536,2299,-3068,flat
373,955,356,-370,78,13,-23,5536,2299,-3068,flat
374,956,357,-370,79,14,-26,5536,2299,-3068,flat
375,952,360,-371,79,14,-29,5536,2299,-3068,flat
376,958,352,-377,81,15,-32,5536,2299,-3068,flat
377,958,352,-377,81,15,-32,5659,2459,-2914,flat
378,954,343,-381,82,15,-34,5659,2459,-2914,flat
379,955,336,-383,82,16,-36,5659,2459,-2914,flat
380,952,336,-383,83,16,-38,5659,2459,-2914,flat
381,952,335,-383,83,17,-42,5659,2459,-2914,flat
382,949,333,-382,84,17,-45,5659,2459,-2914,flat
383,947,325,-380,85,18,-48,5659,2459,-2914,flat
384,957,312,-390,85,18,-51,5659,2459,-2914,flat
385,960,301,-397,85,19,-54,5659,2459,-2914,flat
386,950,294,-396,86,19,-57,5659,2459,-2914,flat
387,950,294,-396,86,19,-57,5659,2459,-2914,flat
388,945,292,-394,86,19,-60,5553,2070,-3017,flat
389,950,283,-396,86,20,-63,5553,2070,-3017,flat
390,948,271,-396,86,21,-66,5553,2070,-3017,flat
391,948,265,-396,86,22,-70,5553,2070,-3017,flat
392,946,259,-395,86,23,-73,5553,2070,-3017,flat
393,940,255,-390,86,24,-77,5553,2070,-3017,flat
394,944,249,-395,85,25,-81,5553,2070,-3017,flat
395,951,237,-407,85,26,-84,5553,2070,-3017,flat
396,942,229,-409,85,26,-85,5553,2070,-3017,flat
397,940,223,-409,85,27,-88,5553,2070,-3017,flat
398,940,223,-409,85,27,-88,5553,2070,-3017,flat
399,939,216,-409,85,28,-91,5553,2246,-2880,flat
400,935,215,-404,84,29,-95,5553,2246,-2880,flat
401,938,212,-408,84,30,-99,5553,2246,-2880,flat
402,939,207,-410,83,31,-102,5553,2246,-2880,flat
403,942,204,-411,83,32,-105,5553,2246,-2880,flat
404,939,199,-410,83,33,-108,5553,2246,-2880,flat
405,943,189,-412,82,33,-111,5553,2246,-2880,flat
406,947,179,-420,81,34,-114,5553,2246,-2880,flat
407,941,173,-418,80,34,-115,5553,2246,-2880,flat
408,941,173,-418,80,34,-115,5553,2246,-2880,flat
409,935,170,-411,79,35,-118,5553,2246,-2880,flat
410,932,171,-408,78,36,-122,5518,2459,-2880,flat
411,935,173,-406,76,38,-126,5518,2459,-2880,flat
412,936,174,-404,75,39,-129,5518,2459,-2880,flat
413,937,176,-403,74,40,-132,5518,2459,-2880,flat
414,937,174,-407,73,41,-135,5518,2459,-2880,flat
415,939,170,-412,72,42,-137,5518,2459,-2880,flat
416,937,170,-411,71,43,-139,5518,2459,-2880,flat
417,936,174,-409,71,43,-141,5518,2459,-2880,flat
418,939,174,-408,70,45,-145,5518,2459,-2880,flat
419,939,174,-408,70,45,-145,5518,2459,-2880,flat
420,943,171,-412,69,46,-148,5518,2459,-2880,flat
421,940,173,-416,68,47,-150,5765,2423,-2880,flat
422,939,172,-414,67,47,-152,5765,2423,-2880,flat
423,941,167,-413,67,48,-154,5765,2423,-2880,flat
424,939,168,-411,66,49,-157,5765,2423,-2880,flat
425,946,171,-413,65,50,-160,5765,2423,-2880,flat
426,946,174,-418,64,51,-162,5765,2423,-2880,flat
427,944,173,-417,63,51,-164,5765,2423,-2880,flat
428,944,169,-415,64,52,-166,5765,2423,-2880,flat
429,944,169,-415,64,52,-166,5765,2423,-2880,flat
430,943,166,-415,64,53,-167,5765,2423,-2880,flat
431,942,166,-414,63,54,-169,5765,2423,-2880,flat
432,940,165,-413,63,55,-172,5730,2636,-2744,flat
433,943,164,-415,62,55,-174,5730,2636,-2744,flat
434,943,165,-416,61,56,-176,5730,2636,-2744,flat
435,944,166,-417,61,56,-177,5730,2636,-2744,flat
436,944,166,-417,61,57,-179,5730,2636,-2744,flat
437,947,165,-418,60,57,-181,5730,2636,-2744,flat
438,948,164,-419,60,58,-183,5730,2636,-2744,flat
439,948,165,-417,59,58,-184,5730,2636,-2744,flat
440,948,165,-417,59,58,-184,5730,2636,-2744,flat
441,952,165,-419,59,59,-186,5730,2636,-2744,flat
442,953,167,-421,58,59,-188,5730,2636,-2744,flat
443,954,169,-422,58,59,-189,5553,2671,-2812,flat
444,955,170,-422,57,59,-190,5553,2671,-2812,flat
445,958,173,-423,57,59,-192,5553,2671,-2812,flat
446,962,178,-425,56,59,-194,5553,2671,-2812,flat
447,965,182,-429,55,59,-196,5553,2671,-2812,flat
448,969,185,-433,55,59,-197,5553,2671,-2812,flat
449,973,188,-436,55,59,-198,5553,2671,-2812,flat
450,973,188,-436,55,59,-198,5553,2671,-2812,flat
451,980,192,-443,55,59,-200,5553,2671,-2812,flat
452,988,195,-453,55,58,-201,5553,2671,-2812,flat
453,997,198,-465,55,58,-202,5553,2671,-2812,flat
454,1008,199,-480,55,57,-203,5589,2742,-2778,flat
455,1020,201,-496,56,56,-204,5589,2742,-2778,flat
456,1032,202,-514,56,54,-205,5589,2742,-2778,flat
457,1046,201,-533,57,52,-205,5589,2742,-2778,flat
458,1060,200,-556,57,50,-205,5589,2742,-2778,flat
459,1075,198,-579,58,48,-205,5589,2742,-2778,flat
460,1091,194,-603,59,45,-205,5589,2742,-2778,flat
461,1091,194,-603,59,45,-205,5589,2742,-2778,flat
462,1110,190,-631,60,42,-205,5589,2742,-2778,flat
463,1130,184,-660,60,38,-205,5589,2742,-2778,flat
464,1149,178,-687,61,34,-204,5589,2742,-2778,flat
465,1168,170,-715,62,30,-203,5694,2954,-2744,flat
466,1186,162,-742,63,25,-202,5694,2954,-2744,flat
467,1205,155,-770,63,20,-201,5694,2954,-2744,flat
468,1223,151,-796,64,15,-200,5694,2954,-2744,flat
469,1241,148,-821,64,9,-199,5694,2954,-2744,flat
470,1257,146,-845,63,3,-199,5694,2954,-2744,flat
471,1257,146,-845,63,3,-199,5694,2954,-2744,flat
472,1272,144,-867,63,-3,-198,5694,2954,-2744,flat
473,1287,143,-886,63,-9,-198,5694,2954,-2744,flat
474,1302,144,-902,63,-16,-198,5694,2954,-2744,flat
475,1313,148,-917,62,-22,-198,5694,2954,-2744,flat
476,1324,154,-928,61,-29,-198,5677,3007,-2829,flat
477,1332,160,-934,60,-36,-199,5677,3007,-2829,flat
478,1338,164,-938,59,-43,-199,5677,3007,-2829,flat
479,1343,167,-939,59,-50,-200,5677,3007,-2829,flat
