index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
44,-122,452,-908,-1,-3,3,1446,5413,-7363,air
45,-123,452,-908,-1,-3,3,1446,5413,-7363,air
46,-123,452,-908,-1,-3,3,1428,5430,-7414,air
47,-124,452,-908,-1,-3,3,1428,5430,-7414,air
48,-124,452,-907,-1,-2,3,1428,5430,-7414,air
49,-124,452,-907,-1,-2,3,1428,5430,-7414,air
50,-124,453,-905,-1,-2,3,1428,5430,-7414,air
51,-124,453,-904,-1,-2,3,1428,5430,-7414,air
52,-125,453,-904,-1,-2,3,1428,5430,-7414,air
53,-125,453,-903,-1,-2,3,1428,5430,-7414,air
54,-125,453,-904,-1,-2,3,1428,5430,-7414,air
55,-124,453,-905,-1,-2,3,1428,5430,-7414,air
56,-124,454,-906,-1,-1,3,1428,5430,-7414,air
57,-124,454,-906,-1,-1,3,1499,5501,-7244,air
58,-124,454,-906,-1,-1,3,1499,5501,-7244,air
59,-124,454,-907,-1,-1,3,1499,5501,-7244,air
60,-124,455,-908,0,-1,3,1499,5501,-7244,air
61,-123,455,-909,0,-1,3,1499,5501,-7244,air
62,-123,456,-910,0,-1,3,1499,5501,-7244,air
63,-123,456,-910,0,-1,3,1499,5501,-7244,air
64,-123,455,-912,0,-1,3,1499,5501,-7244,air
65,-122,455,-913,0,-1,3,1499,5501,-7244,air
66,-122,455,-915,0,0,3,1499,5501,-7244,air
67,-122,455,-915,0,0,3,1499,5501,-7244,air
68,-121,454,-915,-1,0,3,1463,5253,-7380,air
69,-121,454,-916,-1,0,3,1463,5253,-7380,air
70,-120,453,-917,-1,0,3,1463,5253,-7380,air
71,-120,453,-917,-1,0,3,1463,5253,-7380,air
72,-119,454,-917,-1,0,3,1463,5253,-7380,air
73,-119,455,-917,-1,0,3,1463,5253,-7380,air
74,-120,455,-916,-1,0,3,1463,5253,-7380,air
75,-120,456,-915,0,0,3,1463,5253,-7380,air
76,-120,455,-915,0,0,3,1463,5253,-7380,air
77,-120,455,-915,0,0,3,1463,5253,-7380,air
78,-120,455,-915,-1,0,3,1463,5253,-7380,air
79,-120,455,-915,-1,0,3,1375,5448,-7465,air
80,-120,456,-915,-1,0,3,1375,5448,-7465,air
81,-119,456,-914,-1,0,3,1375,5448,-7465,air
82,-119,456,-914,-1,0,3,1375,5448,-7465,air
83,-119,456,-913,-1,0,3,1375,5448,-7465,air
84,-119,456,-913,-1,0,3,1375,5448,-7465,air
85,-119,457,-912,-1,0,3,1375,5448,-7465,air
86,-118,457,-912,-1,0,3,1375,5448,-7465,air
87,-118,457,-912,-1,0,3,1375,5448,-7465,air
88,-117,458,-912,-1,0,3,1375,5448,-7465,air
89,-117,458,-912,-1,0,3,1375,5448,-7465,air
90,-116,458,-913,-1,0,3,1463,5324,-7482,air
91,-116,458,-913,-1,0,3,1463,5324,-7482,air
92,-115,459,-914,-1,0,3,1463,5324,-7482,air
93,-115,459,-915,-1,0,3,1463,5324,-7482,air
94,-115,460,-916,-1,0,3,1463,5324,-7482,air
95,-114,460,-918,-1,0,3,1463,5324,-7482,air
96,-113,460,-919,-1,0,3,1463,5324,-7482,air
97,-113,461,-921,-1,0,3,1463,5324,-7482,air
98,-113,461,-921,-1,0,3,1463,5324,-7482,air
99,-113,462,-922,-1,0,3,1463,5324,-7482,air
100,-113,462,-923,-1,0,3,1463,5324,-7482,air
101,-113,463,-925,-1,0,3,1516,5483,-7363,air
102,-112,462,-926,-1,0,3,1516,5483,-7363,air
103,-112,463,-927,-1,0,2,1516,5483,-7363,air
104,-111,462,-928,-1,0,2,1516,5483,-7363,air
105,-111,462,-928,-1,-1,2,1516,5483,-7363,air
106,-111,463,-928,-1,-1,2,1516,5483,-7363,air
107,-111,463,-929,-1,-1,2,1516,5483,-7363,air
108,-111,463,-929,-1,-1,2,1516,5483,-7363,air
109,-111,464,-929,-1,-1,2,1516,5483,-7363,air
110,-110,464,-930,-1,-1,2,1516,5483,-7363,air
111,-110,464,-930,-1,-1,2,1516,5483,-7363,air
112,-110,464,-930,-1,-2,2,1516,5483,-7363,air
113,-110,463,-930,-1,-2,2,1516,5483,-7363,air
114,-110,463,-929,-1,-2,2,1516,5483,-7363,air
115,-111,464,-929,-1,-2,2,1516,5483,-7363,air
116,-111,464,-929,-1,-2,2,1516,5483,-7363,air
117,-111,464,-929,-1,-3,2,1516,5483,-7363,air
118,-111,464,-929,-1,-3,2,1516,5483,-7363,air
119,-111,465,-928,-1,-3,2,1516,5483,-7363,air
120,-111,465,-928,-1,-3,2,1516,5483,-7363,air
121,-111,466,-926,-1,-3,2,1516,5483,-7363,air
122,-111,466,-924,-1,-3,2,1516,5483,-7363,air
123,-111,466,-923,-1,-3,2,1516,5483,-7363,air
124,-111,466,-922,-1,-3,1,1516,5483,-7363,air
125,-112,466,-921,-1,-4,1,1516,5483,-7363,air
126,-112,467,-921,-1,-4,1,1516,5483,-7363,air
127,-112,467,-920,-1,-4,1,1516,5483,-7363,air
128,-112,467,-920,-1,-4,1,1516,5483,-7363,air
129,-112,468,-919,-1,-4,1,1516,5483,-7363,air
130,-113,468,-917,-1,-4,1,1516,5483,-7363,air
131,-114,468,-915,-1,-4,1,1516,5483,-7363,air
132,-115,468,-913,-1,-4,1,1516,5483,-7363,air
133,-115,469,-912,-1,-4,1,1516,5483,-7363,air
134,-116,469,-912,-1,-4,1,1516,5483,-7363,air
135,-116,468,-911,-1,-4,1,1534,5501,-7414,air
136,-116,468,-910,-1,-4,1,1534,5501,-7414,air
137,-116,467,-908,-1,-4,1,1534,5501,-7414,air
138,-117,466,-907,-1,-4,0,1534,5501,-7414,air
139,-117,466,-907,-1,-4,0,1534,5501,-7414,air
140,-117,465,-906,-1,-4,0,1534,5501,-7414,air
141,-117,465,-905,-1,-4,0,1534,5501,-7414,air
142,-117,464,-904,-1,-4,0,1534,5501,-7414,air
143,-117,464,-904,-1,-4,0,1534,5501,-7414,air
144,-117,463,-904,-1,-4,0,1534,5501,-7414,air
145,-118,463,-904,-1,-4,0,1534,5501,-7414,air
146,-118,463,-903,-1,-4,0,1534,5430,-7482,air
147,-118,463,-903,-1,-4,0,1534,5430,-7482,air
148,-118,463,-903,-1,-4,0,1534,5430,-7482,air
149,-118,463,-903,-1,-4,0,1534,5430,-7482,air
150,-118,462,-903,-1,-4,0,1534,5430,-7482,air
151,-118,462,-902,-1,-4,0,1534,5430,-7482,air
152,-118,462,-901,-1,-4,0,1534,5430,-7482,air
153,-119,461,-902,-1,-4,0,1534,5430,-7482,air
154,-119,461,-902,-1,-4,0,1534,5430,-7482,air
155,-119,462,-901,-1,-3,0,1534,5430,-7482,air
156,-119,462,-900,-1,-3,0,1534,5430,-7482,air
157,-119,462,-901,-1,-3,0,1692,5413,-7482,air
158,-119,461,-901,-1,-3,0,1692,5413,-7397,air
159,-119,461,-901,-1,-3,0,1692,5413,-7397,air
160,-119,461,-901,-1,-3,-1,1692,5413,-7397,air
161,-120,461,-901,-1,-3,-1,1692,5413,-7397,air
162,-121,461,-901,-1,-3,-1,1692,5413,-7397,air
163,-121,461,-900,-1,-3,-1,1692,5413,-7397,air
164,-122,461,-899,-1,-2,-1,1692,5413,-7397,air
165,-122,460,-898,-1,-2,-1,1692,5413,-7397,air
166,-122,460,-898,-1,-2,-1,1692,5413,-7397,air
167,-122,460,-898,-1,-2,-1,1692,5413,-7397,air
168,-122,460,-898,-1,-2,-1,1692,5413,-7397,air
169,-122,460,-898,-1,-2,-1,1357,5430,-7312,air
170,-123,460,-897,-1,-2,-1,1357,5430,-7312,air
171,-123,460,-896,0,-2,-1,1357,5430,-7312,air
172,-124,460,-895,0,-2,-1,1357,5430,-7312,air
173,-125,460,-895,0,-1,-1,1357,5430,-7312,air
174,-125,459,-894,0,-1,-1,1357,5430,-7312,air
175,-125,458,-893,0,-1,-1,1357,5430,-7312,air
176,-126,457,-892,0,-1,-1,1357,5430,-7312,air
177,-127,457,-891,0,-1,-1,1357,5430,-7312,air
178,-128,457,-891,0,-1,-1,1357,5430,-7312,air
179,-128,457,-890,0,-1,-1,1357,5430,-7312,air
180,-128,457,-890,0,-1,-1,1481,5342,-7533,air
181,-128,458,-889,0,0,-1,1481,5342,-7533,air
182,-129,458,-889,0,0,-1,1481,5342,-7533,air
183,-129,458,-888,0,0,-1,1481,5342,-7533,air
184,-130,458,-888,0,0,-1,1481,5342,-7533,air
185,-130,457,-888,0,0,-1,1481,5342,-7533,air
186,-130,457,-888,0,1,-1,1481,5342,-7533,air
187,-129,456,-889,0,1,-1,1481,5342,-7533,air
188,-129,456,-889,0,1,-1,1481,5342,-7533,air
189,-129,456,-890,0,1,-1,1481,5342,-7533,air
190,-129,456,-890,0,1,-1,1481,5342,-7533,air
191,-129,456,-892,0,1,-1,1410,5413,-7397,air
192,-129,456,-893,0,2,-1,1410,5413,-7397,air
193,-128,457,-894,0,2,-1,1410,5413,-7397,air
194,-127,457,-896,0,2,-1,1410,5413,-7397,air
195,-126,457,-898,0,2,-1,1410,5413,-7397,air
196,-125,458,-900,0,2,-1,1410,5413,-7397,air
197,-124,458,-902,0,2,-1,1410,5413,-7397,air
198,-123,458,-904,0,2,-1,1410,5413,-7397,air
199,-121,459,-906,0,2,-1,1410,5413,-7397,air
200,-121,459,-906,0,2,-1,1410,5413,-7397,air
201,-119,459,-909,0,2,-1,1410,5413,-7397,air
202,-118,459,-913,0,2,-1,1410,5377,-7363,air
203,-117,459,-915,0,2,-1,1410,5377,-7363,air
204,-116,459,-917,0,2,-1,1410,5377,-7363,air
205,-114,459,-920,0,2,-1,1410,5377,-7363,air
206,-113,459,-922,0,1,-1,1410,5377,-7363,air
207,-112,459,-924,0,1,-1,1410,5377,-7363,air
208,-110,460,-925,0,1,-1,1410,5377,-7363,air
209,-110,460,-926,0,1,-1,1410,5377,-7363,air
210,-110,460,-926,0,1,-1,1410,5377,-7363,air
211,-109,461,-927,0,1,-1,1410,5377,-7363,air
212,-108,461,-928,0,1,-1,1410,5377,-7363,air
213,-108,462,-928,0,0,-2,1569,5324,-7380,air
214,-108,462,-928,0,0,-2,1569,5324,-7380,air
215,-108,462,-928,0,0,-2,1569,5324,-7380,air
216,-108,463,-928,0,0,-2,1569,5324,-7380,air
217,-109,463,-927,0,-1,-2,1569,5324,-7380,air
218,-109,463,-926,0,-1,-2,1569,5324,-7380,air
219,-110,463,-924,0,-1,-2,1569,5324,-7380,air
220,-111,463,-923,0,-1,-2,1569,5324,-7380,air
221,-111,463,-923,0,-1,-2,1569,5324,-7380,air
222,-111,463,-922,0,-1,-2,1569,5324,-7380,air
223,-111,463,-920,0,-1,-2,1569,5324,-7380,air
224,-112,464,-919,0,-1,-2,1446,5413,-7499,air
225,-113,463,-917,0,-2,-3,1446,5413,-7499,air
226,-113,463,-915,0,-2,-3,1446,5413,-7499,air
227,-114,462,-914,0,-1,-3,1446,5413,-7499,air
228,-114,462,-913,0,-1,-3,1446,5413,-7499,air
229,-115,461,-912,0,-1,-3,1446,5413,-7499,air
230,-116,460,-911,0,-1,-3,1446,5413,-7499,air
231,-116,460,-911,0,-1,-3,1446,5413,-7499,air
232,-117,459,-910,0,-1,-3,1446,5413,-7499,air
233,-117,459,-910,0,-1,-3,1446,5413,-7499,air
234,-117,458,-909,0,-1,-3,1446,5413,-7499,air
235,-117,457,-910,0,-1,-4,1569,5395,-7414,air
236,-117,456,-910,0,-1,-4,1569,5395,-7414,air
237,-118,455,-910,0,-1,-4,1569,5395,-7414,air
238,-118,455,-911,0,-1,-4,1569,5395,-7414,air
239,-118,454,-912,0,-1,-4,1569,5395,-7414,air
240,-118,454,-913,0,-1,-4,1569,5395,-7414,air
241,-118,454,-913,0,-1,-4,1569,5395,-7414,air
242,-119,453,-913,0,-1,-4,1569,5395,-7414,air
243,-119,452,-914,0,-1,-4,1569,5395,-7414,air
244,-119,452,-913,0,-1,-4,1569,5395,-7414,air
245,-120,451,-913,0,-1,-4,1569,5395,-7414,air
246,-120,451,-913,0,-1,-4,1375,5413,-7533,air
247,-120,450,-914,0,-1,-4,1375,5413,-7533,air
248,-120,449,-915,0,-1,-4,1375,5413,-7533,air
249,-121,449,-915,0,-1,-4,1375,5413,-7533,air
250,-121,448,-914,0,-1,-4,1375,5413,-7533,air
251,-122,448,-914,0,-1,-4,1375,5413,-7533,air
252,-122,448,-914,0,-1,-4,1375,5413,-7533,air
253,-122,447,-915,0,-1,-4,1375,5413,-7533,air
254,-122,447,-916,0,-1,-4,1375,5413,-7533,air
255,-123,446,-916,0,-1,-4,1375,5413,-7533,air
256,-123,446,-917,0,-1,-4,1375,5413,-7533,air
257,-124,445,-917,0,-1,-4,1481,5483,-7363,air
258,-124,445,-917,0,-1,-3,1481,5483,-7363,air
259,-124,444,-917,0,-1,-3,1481,5483,-7363,air
260,-125,444,-917,0,-1,-3,1481,5483,-7363,air
261,-126,443,-918,0,-1,-3,1481,5483,-7363,air
262,-126,443,-918,0,-1,-3,1481,5483,-7363,air
263,-126,443,-918,0,-1,-3,1481,5483,-7363,air
264,-126,442,-919,0,-1,-3,1481,5483,-7363,air
265,-127,441,-919,0,-1,-3,1481,5483,-7363,air
266,-127,441,-920,0,-1,-3,1481,5483,-7363,air
267,-127,440,-920,0,-1,-3,1481,5483,-7363,air
268,-127,440,-920,0,-1,-3,1516,5483,-7499,air
269,-127,439,-920,0,-1,-3,1516,5483,-7499,air
270,-127,439,-919,0,-1,-3,1516,5483,-7499,air
271,-127,439,-919,0,-1,-3,1516,5483,-7499,air
272,-127,439,-919,0,-1,-3,1516,5483,-7499,air
273,-127,439,-920,0,-1,-3,1516,5483,-7499,air
274,-128,438,-921,0,-1,-2,1516,5483,-7499,air
275,-129,438,-921,0,-1,-2,1516,5483,-7499,air
276,-129,437,-920,0,-1,-2,1516,5483,-7499,air
277,-129,437,-920,0,-1,-2,1516,5483,-7499,air
278,-129,436,-919,0,-1,-2,1516,5483,-7499,air
279,-130,436,-918,0,-1,-2,1410,5483,-7465,air
280,-130,435,-919,0,-1,-2,1410,5483,-7465,air
281,-130,435,-919,0,-1,-2,1410,5483,-7465,air
282,-130,435,-919,0,-1,-2,1410,5483,-7465,air
283,-131,434,-918,0,-1,-2,1410,5483,-7465,air
284,-131,433,-917,0,-1,-1,1410,5483,-7465,air
285,-131,433,-916,0,-1,-1,1410,5483,-7465,air
286,-131,433,-916,0,-1,-1,1410,5483,-7465,air
287,-131,433,-915,0,-1,-1,1410,5483,-7465,air
288,-132,432,-915,0,-1,-1,1410,5483,-7465,air
289,-132,432,-914,0,-1,-1,1410,5483,-7465,air
290,-132,432,-913,0,-1,-1,1410,5483,-7465,air
291,-133,432,-912,0,-1,-1,1410,5483,-7465,air
292,-134,431,-912,0,-1,0,1410,5483,-7465,air
293,-134,431,-912,0,-1,0,1410,5483,-7465,air
294,-135,432,-911,0,-1,0,1410,5483,-7465,air
295,-135,432,-911,0,-1,0,1410,5483,-7465,air
296,-136,432,-910,0,-1,0,1410,5483,-7465,air
297,-136,431,-909,0,-1,0,1410,5483,-7465,air
298,-136,430,-909,0,0,0,1410,5483,-7465,air
299,-136,430,-908,0,0,0,1410,5483,-7465,air
300,-136,430,-908,0,0,1,1410,5483,-7465,air
301,-136,430,-907,0,0,1,1410,5483,-7465,air
302,-137,430,-907,0,0,1,1410,5483,-7465,air
303,-137,430,-907,0,0,1,1410,5483,-7465,air
304,-137,430,-906,0,0,1,1410,5483,-7465,air
305,-138,430,-905,0,1,1,1410,5483,-7465,air
306,-137,430,-904,0,1,1,1410,5483,-7465,air
307,-137,430,-904,0,1,1,1410,5483,-7465,air
308,-137,430,-904,0,1,1,1410,5483,-7465,air
309,-137,430,-903,0,1,2,1410,5483,-7465,air
310,-138,430,-902,0,1,2,1410,5483,-7465,air
311,-137,430,-902,0,2,2,1410,5483,-7465,air
312,-137,429,-902,0,2,2,1410,5483,-7465,air
313,-137,429,-902,0,2,2,1410,5483,-7465,air
314,-137,429,-902,0,2,2,1463,5289,-7448,air
315,-137,429,-901,0,2,2,1463,5289,-7448,air
316,-137,429,-901,0,3,2,1463,5289,-7448,air
317,-136,429,-901,0,3,2,1463,5289,-7448,air
318,-136,429,-901,0,3,3,1463,5289,-7448,air
319,-135,429,-900,0,3,3,1463,5289,-7448,air
320,-134,430,-901,0,4,3,1463,5289,-7448,air
321,-134,430,-901,0,4,3,1463,5289,-7448,air
322,-133,431,-901,-1,4,3,1463,5289,-7448,air
323,-133,431,-901,-1,4,3,1463,5289,-7448,air
324,-131,432,-901,-1,4,3,1463,5289,-7448,air
325,-131,432,-903,-1,4,3,1446,5448,-7431,air
326,-130,433,-905,-1,5,3,1446,5448,-7431,air
327,-130,434,-907,-1,5,3,1446,5448,-7431,air
328,-129,435,-909,-1,5,3,1446,5448,-7431,air
329,-128,435,-911,-1,5,3,1446,5448,-7431,air
330,-127,436,-913,-1,5,3,1446,5448,-7431,air
331,-126,436,-915,-1,5,4,1446,5448,-7431,air
332,-125,437,-916,-1,5,4,1446,5448,-7431,air
333,-125,437,-916,-1,5,4,1446,5448,-7431,air
334,-125,438,-918,-1,5,4,1446,5448,-7431,air
335,-123,439,-920,-1,5,4,1446,5448,-7431,air
336,-122,439,-923,-1,5,4,1534,5466,-7312,air
337,-121,441,-925,-1,5,4,1534,5466,-7312,air
338,-120,442,-927,-1,5,4,1534,5466,-7312,air
339,-120,443,-928,-1,5,4,1534,5466,-7312,air
340,-119,444,-931,-1,5,4,1534,5466,-7312,air
341,-118,444,-933,-1,5,4,1534,5466,-7312,air
342,-118,445,-935,-1,5,4,1534,5466,-7312,air
343,-117,445,-936,-1,5,4,1534,5466,-7312,air
344,-117,445,-936,-1,5,4,1534,5466,-7312,air
345,-117,446,-938,-1,4,4,1534,5466,-7312,air
346,-116,446,-939,-1,4,4,1534,5466,-7312,air
347,-115,447,-940,0,4,4,1410,5448,-7431,air
348,-114,447,-941,0,4,4,1410,5448,-7431,air
349,-114,447,-942,0,4,4,1410,5448,-7431,air
350,-113,447,-943,0,3,4,1410,5448,-7431,air
351,-112,448,-942,0,3,4,1410,5448,-7431,air
352,-112,447,-942,0,3,4,1410,5448,-7431,air
353,-112,448,-942,0,3,4,1410,5448,-7431,air
354,-112,448,-942,0,3,4,1410,5448,-7431,air
355,-112,448,-942,1,2,4,1410,5448,-7431,air
356,-112,448,-941,1,2,4,1410,5448,-7431,air
357,-112,448,-940,1,2,4,1410,5448,-7431,air
358,-113,447,-938,1,2,4,1569,5324,-7448,air
359,-113,446,-936,1,2,4,1569,5324,-7448,air
360,-113,445,-935,2,1,4,1569,5324,-7448,air
361,-114,444,-934,2,1,4,1569,5324,-7448,air
362,-114,443,-933,2,1,4,1569,5324,-7448,air
363,-115,443,-931,2,1,4,1569,5324,-7448,air
364,-115,443,-931,2,1,4,1569,5324,-7448,air
365,-115,442,-930,2,1,4,1569,5324,-7448,air
366,-117,440,-929,2,1,4,1569,5324,-7448,air
367,-118,439,-927,2,1,4,1569,5324,-7448,air
368,-119,438,-925,2,1,4,1569,5324,-7448,air
369,-120,436,-923,2,1,4,1569,5324,-7312,air
370,-121,436,-921,2,1,4,1569,5324,-7312,air
371,-122,435,-919,2,1,4,1569,5324,-7312,air
372,-123,435,-918,2,1,4,1569,5324,-7312,air
373,-124,434,-917,2,1,4,1569,5324,-7312,air
374,-124,434,-917,2,1,4,1569,5324,-7312,air
375,-125,433,-916,2,1,4,1569,5324,-7312,air
376,-125,432,-916,2,2,4,1569,5324,-7312,air
377,-126,430,-915,2,2,4,1569,5324,-7312,air
378,-127,429,-915,2,2,4,1569,5324,-7312,air
379,-128,428,-915,2,2,4,1569,5324,-7312,air
380,-129,427,-915,1,2,4,1692,5342,-7295,air
381,-130,426,-915,1,3,5,1692,5342,-7295,air
382,-131,426,-915,1,3,5,1692,5342,-7295,air
383,-131,425,-915,1,3,5,1692,5342,-7295,air
384,-131,425,-915,1,3,5,1692,5342,-7295,air
385,-131,425,-915,1,3,5,1692,5342,-7295,air
386,-132,424,-915,1,3,5,1692,5342,-7295,air
387,-132,423,-914,0,3,5,1692,5342,-7295,air
388,-132,423,-915,0,3,5,1692,5342,-7295,air
389,-132,423,-915,0,4,5,1692,5342,-7295,air
390,-131,423,-917,0,4,6,1692,5342,-7295,air
391,-131,422,-918,-1,4,6,1375,5483,-7431,air
392,-130,422,-919,-1,4,6,1375,5483,-7431,air
393,-130,422,-920,-1,4,6,1375,5483,-7431,air
394,-130,423,-922,-1,4,6,1375,5483,-7431,air
395,-130,423,-922,-1,4,6,1375,5483,-7431,air
396,-129,424,-924,-2,4,6,1375,5483,-7431,air
397,-128,425,-926,-2,4,6,1375,5483,-7431,air
398,-126,426,-928,-2,4,7,1375,5483,-7431,air
399,-125,427,-930,-2,4,7,1375,5483,-7431,air
400,-124,428,-933,-3,4,7,1375,5483,-7431,air
401,-122,429,-935,-3,4,7,1375,5483,-7431,air
402,-121,430,-938,-3,4,7,1551,5519,-7295,air
403,-119,431,-940,-3,4,7,1551,5519,-7295,air
404,-117,433,-943,-3,4,7,1551,5519,-7295,air
405,-117,433,-943,-3,4,7,1551,5519,-7295,air
406,-116,434,-945,-4,3,7,1551,5519,-7295,air
407,-114,435,-948,-4,3,8,1551,5519,-7295,air
408,-113,436,-951,-4,3,8,1551,5519,-7295,air
409,-112,436,-952,-4,3,8,1551,5519,-7295,air
410,-110,438,-954,-5,2,8,1551,5519,-7295,air
411,-109,439,-956,-5,2,8,1551,5519,-7295,air
412,-108,441,-957,-5,2,8,1551,5519,-7295,air
413,-107,443,-958,-5,1,8,1569,5289,-7295,air
414,-105,444,-959,-6,1,8,1569,5289,-7482,air
415,-105,444,-959,-6,1,8,1569,5289,-7482,air
416,-104,446,-959,-6,0,8,1569,5289,-7482,air
417,-103,447,-961,-6,0,8,1569,5289,-7482,air
418,-102,449,-961,-6,-1,8,1569,5289,-7482,air
419,-102,451,-960,-6,-1,8,1569,5289,-7482,air
420,-101,453,-958,-6,-2,8,1569,5289,-7482,air
421,-101,454,-957,-6,-2,8,1569,5289,-7482,air
422,-101,455,-956,-6,-2,8,1569,5289,-7482,air
423,-101,455,-955,-6,-3,8,1569,5289,-7482,air
424,-101,456,-954,-6,-3,8,1569,5289,-7482,air
425,-101,456,-954,-6,-3,8,1604,5501,-7414,air
426,-101,456,-952,-6,-4,8,1604,5501,-7414,air
427,-102,456,-950,-6,-4,8,1604,5501,-7414,air
428,-102,456,-947,-6,-4,8,1604,5501,-7414,air
429,-103,455,-944,-6,-5,8,1604,5501,-7414,air
430,-105,454,-941,-6,-5,8,1604,5501,-7414,air
431,-106,453,-937,-7,-5,8,1604,5501,-7414,air
432,-108,452,-933,-7,-6,8,1604,5501,-7414,air
433,-109,451,-928,-7,-6,8,1604,5501,-7414,air
434,-110,449,-924,-7,-6,8,1604,5501,-7414,air
435,-112,447,-919,-7,-6,8,1604,5501,-7414,air
436,-112,447,-919,-7,-6,8,1499,5253,-7482,air
437,-113,445,-915,-7,-6,8,1499,5253,-7482,air
438,-114,442,-911,-7,-6,8,1499,5253,-7482,air
439,-115,440,-907,-8,-6,8,1499,5253,-7482,air
440,-117,436,-901,-8,-6,8,1499,5253,-7482,air
441,-119,432,-896,-8,-6,8,1499,5253,-7482,air
442,-122,428,-891,-8,-5,8,1499,5253,-7482,air
443,-124,424,-885,-9,-5,9,1499,5253,-7482,air
444,-127,419,-879,-9,-5,9,1499,5253,-7482,air
445,-129,413,-874,-10,-4,9,1499,5253,-7482,air
446,-129,413,-874,-10,-4,9,1499,5253,-7482,air
447,-131,408,-868,-10,-4,9,1410,5306,-7465,air
448,-134,403,-861,-11,-3,10,1410,5306,-7465,air
449,-137,399,-855,-11,-2,10,1410,5306,-7465,air
450,-141,394,-849,-12,-2,11,1410,5306,-7465,air
451,-144,389,-841,-12,-1,11,1410,5306,-7465,air
452,-147,384,-834,-13,0,12,1410,5306,-7465,air
453,-151,378,-826,-14,1,13,1410,5306,-7465,air
454,-156,373,-818,-14,3,13,1410,5306,-7465,air
455,-161,368,-810,-15,4,14,1410,5306,-7465,air
456,-161,368,-810,-15,4,14,1410,5306,-7465,air
457,-165,364,-800,-16,5,15,1410,5306,-7465,air
458,-169,360,-790,-17,7,16,1587,5589,-7363,air
459,-173,355,-781,-18,9,17,1587,5589,-7363,air
460,-178,351,-771,-19,10,18,1587,5589,-7363,air
461,-182,347,-762,-20,12,19,1587,5589,-7363,air
462,-186,344,-751,-21,15,20,1587,5589,-7363,air
463,-190,341,-741,-22,17,21,1587,5589,-7363,air
464,-195,338,-730,-23,19,22,1587,5589,-7363,air
465,-199,334,-720,-24,22,23,1587,5589,-7363,air
466,-203,332,-710,-25,25,24,1587,5589,-7363,air
467,-203,332,-710,-25,25,24,1587,5589,-7363,air
468,-206,330,-700,-26,28,25,1587,5589,-7363,air
469,-210,329,-690,-27,30,26,1587,5589,-7363,air
470,-213,329,-683,-29,33,27,1587,5589,-7363,air
471,-216,328,-676,-30,36,28,1587,5589,-7363,air
472,-219,328,-669,-31,40,29,1587,5589,-7363,air
473,-221,328,-662,-33,43,30,1587,5589,-7363,air
474,-222,329,-656,-34,46,32,1587,5589,-7363,air
