index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
61,-868,294,291,-3,-15,37,-3561,2759,34,dot
62,-864,293,287,-3,-13,37,-3561,2759,34,dot
63,-860,290,280,-3,-12,37,-3561,2759,34,dot
64,-860,290,280,-3,-12,37,-3561,2759,34,dot
65,-850,286,259,-3,-11,37,-3561,2759,34,dot
66,-852,294,234,-5,-12,36,-3561,2759,34,dot
67,-861,308,221,-8,-15,34,-3561,2759,34,dot
68,-861,315,217,-10,-17,32,-3561,2759,34,dot
69,-875,326,221,-11,-19,30,-3561,2759,34,dot
70,-884,332,232,-12,-21,28,-3561,2759,34,dot
71,-884,319,249,-11,-22,28,-3614,2919,119,dot
72,-892,301,269,-9,-22,28,-3614,2919,119,dot
73,-893,283,294,-8,-20,30,-3614,2919,119,dot
74,-886,265,315,-6,-17,31,-3614,2919,119,dot
75,-886,265,315,-6,-17,31,-3614,2919,119,dot
76,-871,252,317,-4,-14,33,-3614,2919,119,dot
77,-854,248,297,-4,-12,35,-3614,2919,119,dot
78,-856,262,279,-6,-12,34,-3614,2919,119,dot
79,-863,278,273,-7,-13,33,-3614,2919,119,dot
80,-862,286,265,-8,-13,32,-3614,2919,119,dot
81,-870,292,258,-9,-15,30,-3614,2919,119,dot
82,-882,292,264,-10,-16,29,-3491,2724,-68,dot
83,-892,282,282,-10,-16,28,-3491,2724,-68,dot
84,-896,256,308,-9,-15,28,-3491,2724,-68,dot
85,-896,256,308,-9,-15,28,-3491,2724,-68,dot
86,-878,219,320,-7,-12,29,-3491,2724,-68,dot
87,-854,203,300,-9,-9,30,-3491,2724,-68,dot
88,-854,226,271,-13,-10,29,-3491,2724,-68,dot
89,-873,263,264,-18,-13,26,-3491,2724,-68,dot
90,-889,283,282,-21,-15,24,-3491,2724,-68,dot
91,-880,271,298,-20,-15,23,-3491,2724,-68,dot
92,-863,250,296,-18,-14,24,-3491,2724,-68,dot
93,-857,247,285,-17,-13,25,-3526,2936,-68,dot
94,-853,256,273,-20,-15,24,-3526,2936,-102,dot
95,-853,256,273,-20,-15,24,-3526,2936,-102,dot
96,-856,267,270,-23,-17,22,-3526,2936,-102,dot
97,-858,271,276,-25,-19,21,-3526,2936,-102,dot
98,-847,265,271,-26,-20,21,-3526,2936,-102,dot
99,-838,276,249,-28,-22,21,-3526,2936,-102,dot
100,-845,312,227,-31,-26,20,-3526,2936,-102,dot
101,-867,350,231,-34,-31,17,-3526,2936,-102,dot
102,-886,360,267,-34,-34,15,-3526,2936,-102,dot
103,-876,328,302,-29,-33,16,-3526,2936,-102,dot
104,-844,292,302,-24,-30,20,-3455,2936,-102,dot
105,-837,294,285,-23,-30,22,-3455,2901,68,dot
106,-837,294,285,-23,-30,22,-3455,2901,68,dot
107,-853,316,289,-25,-33,21,-3455,2901,68,dot
108,-851,318,308,-25,-34,20,-3455,2901,68,dot
109,-842,300,323,-24,-34,21,-3455,2901,68,dot
110,-833,287,323,-22,-33,23,-3455,2901,68,dot
111,-821,286,311,-22,-33,24,-3455,2901,68,dot
112,-825,301,296,-24,-36,24,-3455,2901,68,dot
113,-843,332,290,-27,-39,23,-3455,2901,68,dot
114,-860,353,309,-28,-42,21,-3455,2901,68,dot
115,-869,336,347,-24,-41,22,-3455,2901,68,dot
116,-869,336,347,-24,-41,22,-3491,2830,102,dot
117,-852,293,376,-18,-38,26,-3491,2830,102,dot
118,-816,257,369,-14,-33,30,-3491,2830,102,dot
119,-804,264,338,-14,-32,32,-3491,2830,102,dot
120,-821,305,316,-19,-36,30,-3491,2830,102,dot
121,-848,337,329,-22,-40,27,-3491,2830,102,dot
122,-860,332,363,-21,-41,26,-3491,2830,102,dot
123,-841,301,379,-16,-38,29,-3491,2830,102,dot
124,-806,281,357,-12,-34,33,-3491,2830,102,dot
125,-793,292,317,-13,-35,34,-3491,2830,102,dot
126,-793,292,317,-13,-35,34,-3491,2830,102,dot
127,-811,328,290,-18,-40,31,-3473,2919,51,dot
128,-843,362,302,-22,-46,28,-3473,2919,51,dot
129,-855,366,333,-22,-49,27,-3473,2919,51,dot
130,-843,346,350,-17,-47,29,-3473,2919,51,dot
131,-833,327,359,-13,-44,33,-3473,2919,51,dot
132,-818,312,362,-9,-43,36,-3473,2919,51,dot
133,-807,304,353,-9,-42,37,-3473,2919,51,dot
134,-815,314,345,-10,-44,37,-3473,2919,51,dot
135,-826,330,352,-11,-46,36,-3473,2919,51,dot
136,-826,331,362,-10,-46,37,-3473,2919,51,dot
137,-826,331,362,-10,-46,37,-3473,2919,51,dot
138,-815,323,358,-8,-45,38,-3314,2759,0,dot
139,-802,323,340,-7,-46,39,-3314,2759,0,dot
140,-805,337,325,-8,-48,38,-3314,2759,0,dot
141,-822,348,330,-9,-52,37,-3314,2759,0,dot
142,-825,344,340,-10,-54,36,-3314,2759,0,dot
143,-819,341,342,-9,-54,37,-3314,2759,0,dot
144,-824,344,348,-8,-55,37,-3314,2759,0,dot
145,-823,341,358,-6,-55,37,-3314,2759,0,dot
146,-808,331,356,-4,-55,38,-3314,2759,0,dot
147,-808,331,356,-4,-55,38,-3314,2759,0,dot
148,-801,326,343,-3,-56,39,-3314,2759,0,dot
149,-804,337,334,-4,-58,39,-3297,2883,153,dot
150,-809,351,337,-6,-61,38,-3297,2883,153,dot
151,-813,361,344,-6,-63,37,-3297,2883,153,dot
152,-816,361,353,-4,-65,37,-3297,2883,153,dot
153,-819,353,366,-2,-67,38,-3297,2883,153,dot
154,-819,340,380,1,-67,40,-3297,2883,153,dot
155,-811,321,385,4,-66,42,-3297,2883,153,dot
156,-808,313,380,5,-66,44,-3297,2883,153,dot
157,-808,313,380,5,-66,44,-3297,2883,153,dot
158,-807,321,373,5,-66,45,-3297,2883,153,dot
159,-804,336,365,5,-66,45,-3297,2883,153,dot
160,-806,347,361,5,-68,45,-3350,2936,136,dot
161,-811,347,363,7,-69,45,-3350,2936,136,dot
162,-814,338,370,8,-69,46,-3350,2936,136,dot
163,-808,327,368,10,-68,47,-3350,2936,136,dot
164,-802,327,353,10,-68,47,-3350,2936,136,dot
165,-803,343,339,7,-70,46,-3350,2936,136,dot
166,-806,362,329,5,-73,44,-3350,2936,136,dot
167,-806,362,329,5,-73,44,-3350,2936,136,dot
168,-807,375,323,3,-75,42,-3350,2936,136,dot
169,-813,377,324,2,-78,40,-3350,2936,136,dot
170,-821,373,335,2,-80,40,-3350,2936,136,dot
171,-818,366,346,3,-80,40,-3350,2936,136,dot
172,-814,361,348,4,-80,41,-3350,2936,136,dot
173,-811,356,346,4,-81,41,-3350,2936,136,dot
174,-814,355,344,3,-82,41,-3350,2936,136,dot
175,-825,357,356,2,-82,40,-3350,2936,136,dot
176,-824,348,371,3,-81,41,-3350,2936,136,dot
177,-815,333,368,4,-79,43,-3350,2936,136,dot
178,-815,333,368,4,-79,43,-3350,2936,136,dot
179,-816,323,361,5,-78,44,-3350,2936,136,dot
180,-815,323,355,3,-77,43,-3350,2936,136,dot
181,-808,331,345,0,-77,42,-3350,2936,136,dot
182,-809,349,336,-2,-78,40,-3350,2936,136,dot
183,-809,368,326,-5,-79,38,-3350,2936,136,dot
184,-807,380,316,-6,-81,35,-3350,2936,136,dot
185,-811,389,312,-8,-83,32,-3350,2936,136,dot
186,-816,397,312,-10,-85,30,-3350,2936,136,dot
187,-819,398,319,-11,-86,28,-3350,2936,136,dot
188,-819,398,319,-11,-86,28,-3350,2936,136,dot
189,-819,391,324,-11,-86,27,-3350,2936,136,dot
190,-816,386,327,-10,-87,27,-3350,2936,136,dot
191,-819,383,332,-10,-87,27,-3350,2936,136,dot
192,-820,377,338,-9,-87,27,-3350,2936,136,dot
193,-819,368,345,-8,-86,27,-3350,2936,136,dot
194,-817,356,349,-6,-85,28,-3279,2830,102,dot
195,-817,345,351,-5,-84,28,-3279,2830,102,dot
196,-818,341,357,-5,-83,28,-3279,2830,102,dot
197,-816,340,359,-5,-83,28,-3279,2830,102,dot
198,-816,340,359,-5,-83,28,-3279,2830,102,dot
199,-811,340,353,-5,-82,28,-3279,2830,102,dot
200,-810,345,344,-5,-82,27,-3279,2830,102,dot
201,-812,355,338,-7,-83,25,-3279,2830,102,dot
202,-811,364,334,-8,-84,23,-3279,2830,102,dot
203,-811,372,329,-9,-85,21,-3279,2830,102,dot
204,-811,377,326,-10,-86,19,-3279,2830,102,dot
205,-815,378,329,-10,-87,17,-3191,2883,256,dot
206,-819,375,335,-9,-88,17,-3191,2883,256,dot
207,-819,369,343,-9,-87,16,-3191,2883,256,dot
208,-814,361,346,-8,-87,17,-3191,2883,256,dot
209,-814,361,346,-8,-87,17,-3191,2883,256,dot
210,-813,358,349,-7,-86,17,-3191,2883,256,dot
211,-810,357,356,-6,-86,17,-3191,2883,256,dot
212,-803,355,355,-6,-85,17,-3191,2883,256,dot
213,-801,359,351,-6,-86,16,-3191,2883,256,dot
214,-799,370,347,-6,-87,15,-3191,2883,256,dot
215,-799,378,348,-7,-88,14,-3191,2883,256,dot
216,-800,379,351,-7,-88,13,-3297,2954,256,dot
217,-798,376,351,-7,-89,13,-3297,2954,256,dot
218,-796,379,347,-7,-89,12,-3297,2954,256,dot
219,-796,379,347,-7,-89,12,-3297,2954,256,dot
220,-793,391,344,-8,-90,11,-3297,2954,256,dot
221,-795,399,346,-8,-91,9,-3297,2954,256,dot
222,-798,402,351,-8,-92,8,-3297,2954,256,dot
223,-794,402,353,-6,-92,8,-3297,2954,256,dot
224,-789,404,347,-5,-92,7,-3297,2954,256,dot
225,-788,415,343,-5,-94,5,-3297,2954,256,dot
226,-790,425,349,-6,-95,3,-3297,2954,256,dot
227,-790,424,358,-5,-95,3,-3279,3078,256,dot
228,-786,415,359,-3,-95,4,-3279,3078,273,dot
229,-786,415,359,-3,-95,4,-3279,3078,273,dot
230,-786,416,358,-1,-96,4,-3279,3078,273,dot
231,-788,423,363,-1,-96,3,-3279,3078,273,dot
232,-784,426,367,-1,-96,2,-3279,3078,273,dot
233,-780,429,367,0,-96,2,-3279,3078,273,dot
234,-778,425,369,2,-97,1,-3279,3078,273,dot
235,-779,413,373,4,-97,1,-3279,3078,273,dot
236,-778,411,373,4,-97,1,-3279,3078,273,dot
237,-774,418,371,4,-97,0,-3279,3078,273,dot
238,-773,423,371,3,-97,-2,-3226,3078,273,dot
239,-778,426,377,3,-98,-4,-3226,3060,256,dot
240,-778,426,377,3,-98,-4,-3226,3060,256,dot
241,-779,421,385,4,-97,-4,-3226,3060,256,dot
242,-778,411,387,5,-96,-4,-3226,3060,256,dot
243,-780,402,390,7,-95,-4,-3226,3060,256,dot
244,-779,394,395,7,-94,-4,-3226,3060,256,dot
245,-776,391,396,7,-93,-4,-3226,3060,256,dot
246,-774,395,394,6,-92,-6,-3226,3060,256,dot
247,-774,401,394,6,-92,-7,-3226,3060,256,dot
248,-773,405,397,5,-91,-9,-3226,3060,256,dot
249,-771,409,395,5,-91,-10,-3226,3060,256,dot
250,-771,409,395,5,-91,-10,-3191,3060,392,dot
251,-771,414,394,5,-90,-11,-3191,3060,392,dot
252,-771,423,393,4,-90,-12,-3191,3060,392,dot
253,-770,429,393,4,-89,-14,-3191,3060,392,dot
254,-772,430,398,4,-88,-15,-3191,3060,392,dot
255,-774,426,402,5,-87,-15,-3191,3060,392,dot
256,-770,421,403,7,-85,-14,-3191,3060,392,dot
257,-769,418,404,8,-84,-15,-3191,3060,392,dot
258,-772,418,409,8,-83,-15,-3191,3060,392,dot
259,-773,419,414,9,-82,-15,-3191,3060,392,dot
260,-773,419,414,9,-82,-15,-3191,3060,392,dot
261,-773,419,416,9,-80,-16,-3050,3060,528,dot
262,-774,419,418,9,-79,-16,-3050,3060,528,dot
263,-771,413,417,11,-77,-15,-3050,3060,528,dot
264,-770,408,413,12,-76,-14,-3050,3060,528,dot
265,-769,412,411,12,-75,-15,-3050,3060,528,dot
266,-769,412,413,12,-74,-15,-3050,3060,528,dot
267,-771,411,414,12,-73,-15,-3050,3060,528,dot
268,-774,410,415,13,-72,-15,-3050,3060,528,dot
269,-775,408,416,14,-70,-15,-3050,3060,528,dot
270,-774,405,416,15,-69,-14,-3050,3060,528,dot
271,-774,405,416,15,-69,-14,-3050,3060,528,dot
272,-774,403,416,16,-67,-14,-3120,3095,494,dot
273,-774,399,418,17,-65,-13,-3120,3095,494,dot
274,-771,393,421,18,-64,-12,-3120,3095,494,dot
275,-768,390,419,19,-62,-12,-3120,3095,494,dot
276,-770,390,418,19,-62,-12,-3120,3095,494,dot
277,-774,394,419,18,-62,-13,-3120,3095,494,dot
278,-776,404,420,17,-61,-13,-3120,3095,494,dot
279,-777,412,422,18,-60,-13,-3120,3095,494,dot
280,-774,412,421,20,-59,-12,-3120,3095,494,dot
281,-774,412,421,20,-59,-12,-3120,3095,494,dot
282,-772,408,419,22,-58,-11,-3120,3095,494,dot
283,-775,400,422,23,-57,-9,-3068,3007,579,dot
284,-776,389,425,25,-56,-6,-3068,3007,579,dot
285,-774,380,425,28,-55,-4,-3068,3007,579,dot
286,-776,376,424,29,-54,-2,-3068,3007,579,dot
287,-777,377,426,29,-53,-2,-3068,3007,579,dot
288,-776,379,426,29,-52,-1,-3068,3007,579,dot
289,-777,380,425,30,-52,0,-3068,3007,579,dot
290,-777,381,422,31,-51,0,-3068,3007,579,dot
291,-777,381,422,31,-51,0,-3068,3007,579,dot
292,-776,383,421,31,-50,1,-3068,3007,579,dot
293,-775,384,420,32,-50,2,-3068,3007,579,dot
294,-773,385,419,33,-49,2,-2979,3095,562,dot
295,-773,387,419,33,-49,2,-2979,3095,562,dot
296,-775,387,420,34,-48,3,-2979,3095,562,dot
297,-774,380,421,36,-48,5,-2979,3095,562,dot
298,-773,372,421,37,-47,6,-2979,3095,562,dot
299,-774,369,421,38,-46,8,-2979,3095,562,dot
300,-775,371,421,39,-45,10,-2979,3095,562,dot
301,-775,376,421,39,-45,10,-2979,3095,562,dot
302,-775,376,421,39,-45,10,-2979,3095,562,dot
303,-778,381,423,40,-44,10,-2979,3095,562,dot
304,-779,376,425,41,-43,12,-2979,3095,562,dot
305,-780,370,424,43,-42,13,-3138,3007,477,dot
306,-779,368,423,44,-42,14,-3138,3007,477,dot
307,-777,365,423,44,-41,15,-3138,3007,477,dot
308,-776,362,423,44,-40,16,-3138,3007,477,dot
309,-775,360,423,45,-40,17,-3138,3007,477,dot
310,-777,360,425,44,-39,17,-3138,3007,477,dot
311,-777,358,428,44,-39,17,-3138,3007,477,dot
312,-777,358,428,44,-39,17,-3138,3007,477,dot
313,-778,357,430,44,-38,19,-3138,3007,477,dot
314,-778,355,433,45,-37,20,-3138,3007,477,dot
315,-778,350,436,47,-37,23,-3138,3007,477,dot
316,-779,343,439,49,-36,25,-3015,3131,528,dot
317,-779,339,440,51,-36,27,-3015,3131,528,dot
318,-779,337,440,51,-35,27,-3015,3131,528,dot
319,-779,338,440,51,-35,28,-3015,3131,528,dot
320,-778,340,439,50,-34,28,-3015,3131,528,dot
321,-776,340,440,50,-34,29,-3015,3131,528,dot
322,-776,334,442,50,-34,31,-3015,3131,528,dot
323,-776,334,442,50,-34,31,-3015,3131,528,dot
324,-776,329,442,50,-33,32,-3015,3131,528,dot
325,-774,332,441,49,-33,32,-3015,3131,528,dot
326,-775,341,442,48,-32,33,-3015,3131,528,dot
327,-773,345,442,49,-32,33,-2927,3148,511,dot
328,-770,348,440,49,-32,33,-2927,3148,511,dot
329,-770,349,440,49,-32,34,-2927,3148,511,dot
330,-769,346,443,49,-31,36,-2927,3148,511,dot
331,-768,346,443,50,-31,37,-2927,3148,511,dot
332,-767,349,444,50,-31,37,-2927,3148,511,dot
333,-767,349,444,50,-31,37,-2927,3148,511,dot
334,-768,351,448,50,-31,37,-2927,3148,511,dot
335,-767,351,453,50,-30,39,-2927,3148,511,dot
336,-761,354,451,51,-30,40,-2927,3148,511,dot
337,-757,366,446,50,-30,39,-2927,3148,511,dot
338,-756,378,446,48,-30,37,-2927,3148,511,dot
339,-754,381,445,48,-30,37,-2927,3148,511,dot
340,-750,384,441,48,-30,38,-2927,3148,511,dot
341,-746,394,435,48,-30,36,-2927,3148,511,dot
342,-745,407,434,46,-30,34,-2927,3148,511,dot
343,-745,407,434,46,-30,34,-2927,3148,511,dot
344,-744,418,437,45,-30,33,-2927,3148,511,dot
345,-741,421,439,46,-30,33,-2927,3148,511,dot
346,-739,420,440,48,-29,34,-2927,3148,511,dot
347,-739,422,442,49,-29,34,-2927,3148,511,dot
348,-737,431,443,49,-29,32,-2927,3148,511,dot
349,-734,438,442,50,-28,31,-2927,3148,511,dot
350,-732,439,439,50,-28,30,-2927,3148,511,dot
351,-729,445,437,50,-27,28,-2927,3148,511,dot
352,-729,449,439,50,-27,27,-2927,3148,511,dot
353,-730,450,442,51,-26,26,-2927,3148,511,dot
354,-730,450,442,51,-26,26,-2927,3148,511,dot
355,-726,452,441,51,-26,25,-2927,3148,511,dot
356,-725,458,439,51,-25,23,-2927,3148,511,dot
357,-725,462,437,51,-25,22,-2927,3148,511,dot
358,-724,466,437,52,-25,21,-2927,3148,511,dot
359,-726,471,440,53,-24,20,-2927,3148,511,dot
360,-725,472,442,55,-24,19,-2927,3148,511,dot
361,-724,475,441,57,-23,18,-2909,3202,699,dot
362,-722,478,438,57,-23,16,-2909,3202,699,dot
363,-723,478,438,57,-22,14,-2909,3202,699,dot
364,-723,478,438,57,-22,14,-2909,3202,699,dot
365,-723,468,439,59,-22,14,-2909,3202,699,dot
366,-723,457,438,60,-22,13,-2909,3202,699,dot
367,-728,453,440,61,-22,13,-2909,3202,699,dot
368,-729,451,441,62,-22,12,-2909,3202,699,dot
369,-731,450,441,62,-22,11,-2909,3202,699,dot
370,-733,443,442,63,-22,10,-2909,3202,699,dot
371,-733,437,440,63,-22,8,-2909,3202,699,dot
372,-736,438,439,62,-22,6,-2821,3255,699,dot
373,-737,442,438,62,-22,4,-2821,3255,579,dot
374,-737,442,438,62,-22,4,-2821,3255,579,dot
375,-737,446,435,61,-22,1,-2821,3255,579,dot
376,-735,443,432,60,-23,-1,-2821,3255,579,dot
377,-737,430,432,60,-23,-2,-2821,3255,579,dot
378,-742,411,436,62,-24,-1,-2821,3255,579,dot
379,-746,394,441,63,-25,-1,-2821,3255,579,dot
380,-750,391,445,63,-25,-1,-2821,3255,579,dot
381,-752,387,448,62,-26,-2,-2821,3255,579,dot
382,-754,381,449,62,-26,-2,-2821,3255,579,dot
383,-756,372,451,62,-27,-3,-2821,3255,579,dot
384,-757,356,452,62,-27,-2,-2821,3219,375,dot
385,-757,356,452,62,-27,-2,-2821,3219,375,dot
386,-761,340,454,62,-28,-2,-2821,3219,375,dot
387,-765,334,459,61,-28,-1,-2821,3219,375,dot
388,-769,332,463,60,-29,-1,-2821,3219,375,dot
389,-767,326,461,59,-29,-1,-2821,3219,375,dot
390,-767,316,456,58,-30,-1,-2821,3219,375,dot
391,-772,305,456,57,-30,0,-2821,3219,375,dot
392,-778,300,459,56,-31,1,-2821,3219,375,dot
393,-777,305,460,54,-31,1,-2821,3219,375,dot
394,-777,313,461,53,-31,0,-2821,3219,375,dot
395,-777,313,461,53,-31,0,-2891,3184,375,dot
396,-778,312,460,52,-31,0,-2891,3184,375,dot
397,-776,308,456,51,-32,0,-2891,3184,375,dot
398,-778,307,455,50,-32,0,-2891,3184,375,dot
399,-778,306,456,49,-32,1,-2891,3184,375,dot
400,-774,308,455,47,-32,1,-2891,3184,375,dot
401,-773,311,455,46,-33,1,-2891,3184,375,dot
402,-773,314,455,45,-33,2,-2891,3184,375,dot
403,-771,323,454,44,-33,1,-2891,3184,375,dot
404,-767,333,453,42,-33,1,-2891,3184,375,dot
405,-767,333,453,42,-33,1,-2891,3184,375,dot
406,-764,335,452,42,-33,1,-2838,3272,494,dot
407,-765,335,454,43,-34,2,-2838,3272,494,dot
408,-766,341,458,42,-34,3,-2838,3272,494,dot
409,-760,351,458,41,-34,1,-2838,3272,494,dot
410,-753,358,453,38,-34,0,-2838,3272,494,dot
411,-755,365,452,38,-34,1,-2838,3272,494,dot
412,-754,369,454,39,-35,2,-2838,3272,494,dot
413,-749,373,453,40,-35,1,-2838,3272,494,dot
414,-744,379,448,39,-35,0,-2838,3272,494,dot
415,-739,384,443,38,-36,-1,-2838,3272,494,dot
416,-739,384,443,38,-36,-1,-2838,3272,494,dot
417,-740,388,444,37,-37,0,-2944,3272,528,dot
418,-740,397,447,38,-37,0,-2944,3272,528,dot
419,-737,412,448,37,-38,-2,-2944,3272,528,dot
420,-736,429,447,36,-39,-4,-2944,3272,528,dot
421,-734,441,445,36,-39,-5,-2944,3272,528,dot
422,-734,442,446,38,-40,-4,-2944,3272,528,dot
423,-732,440,447,40,-40,-3,-2944,3272,528,dot
424,-725,442,449,42,-41,-4,-2944,3272,528,dot
425,-723,443,449,43,-41,-5,-2944,3272,528,dot
426,-723,443,449,43,-41,-5,-2944,3272,528,dot
427,-729,443,447,44,-42,-6,-2944,3272,528,dot
428,-730,441,448,45,-43,-6,-2733,3166,631,dot
429,-725,440,449,46,-43,-7,-2733,3166,631,dot
430,-721,442,446,46,-42,-8,-2733,3166,631,dot
431,-721,444,447,47,-43,-8,-2733,3166,631,dot
432,-721,443,448,47,-43,-9,-2733,3166,631,dot
433,-722,443,447,49,-44,-9,-2733,3166,631,dot
434,-727,440,448,50,-44,-10,-2733,3166,631,dot
435,-730,436,452,51,-44,-10,-2733,3166,631,dot
436,-730,436,452,51,-44,-10,-2733,3166,631,dot
437,-732,432,457,52,-43,-11,-2733,3166,631,dot
438,-731,424,460,54,-43,-11,-2733,3166,631,dot
439,-730,414,462,55,-43,-12,-2715,3184,477,dot
440,-731,408,459,55,-43,-13,-2715,3184,477,dot
441,-732,403,456,55,-43,-15,-2715,3184,477,dot
442,-735,399,456,54,-43,-16,-2715,3184,477,dot
443,-733,392,460,54,-43,-16,-2715,3184,477,dot
444,-732,386,464,55,-43,-17,-2715,3184,477,dot
445,-734,381,466,55,-43,-18,-2715,3184,477,dot
446,-736,377,467,54,-43,-19,-2715,3184,477,dot
447,-736,377,467,54,-43,-19,-2715,3184,477,dot
448,-740,378,470,53,-43,-20,-2715,3184,477,dot
449,-741,376,472,53,-43,-20,-2715,3184,477,dot
450,-741,372,471,53,-42,-21,-2821,3396,579,dot
451,-744,368,471,53,-42,-20,-2821,3396,579,dot
452,-744,359,471,54,-42,-20,-2821,3396,579,dot
453,-746,349,471,54,-42,-20,-2821,3396,579,dot
454,-752,338,476,55,-43,-18,-2821,3396,579,dot
455,-754,330,479,56,-43,-17,-2821,3396,579,dot
456,-758,333,480,56,-43,-17,-2821,3396,579,dot
457,-758,333,480,56,-43,-17,-2821,3396,579,dot
458,-759,337,483,55,-43,-18,-2821,3396,579,dot
459,-758,340,482,54,-43,-19,-2821,3396,579,dot
460,-757,341,476,53,-43,-20,-2821,3396,579,dot
461,-757,336,474,53,-43,-18,-2856,3431,511,dot
462,-759,330,475,55,-44,-16,-2856,3431,511,dot
463,-759,325,475,55,-44,-16,-2856,3431,511,dot
464,-761,323,475,55,-45,-15,-2856,3431,511,dot
465,-761,323,474,55,-45,-15,-2856,3431,511,dot
466,-758,321,471,54,-45,-16,-2856,3431,511,dot
467,-761,323,470,53,-46,-15,-2856,3431,511,dot
468,-761,323,470,53,-46,-15,-2856,3431,511,dot
469,-765,323,475,53,-46,-14,-2856,3431,511,dot
470,-761,325,475,52,-46,-14,-2856,3431,511,dot
471,-759,330,475,51,-46,-14,-2856,3431,511,dot
472,-758,329,474,51,-47,-14,-2627,3485,460,dot
473,-757,325,472,51,-47,-14,-2627,3485,460,dot
474,-759,327,474,51,-48,-14,-2627,3485,460,dot
475,-762,333,478,50,-48,-14,-2627,3485,460,dot
476,-757,341,477,49,-48,-15,-2627,3485,460,dot
477,-752,351,473,48,-48,-16,-2627,3485,460,dot
478,-752,351,473,48,-48,-16,-2627,3485,460,dot
479,-750,352,469,47,-48,-16,-2627,3485,460,dot
480,-751,349,469,48,-49,-14,-2627,3485,460,dot
481,-753,352,471,49,-49,-14,-2627,3485,460,dot
482,-750,360,472,48,-49,-15,-2627,3485,460,dot
