index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
99,702,133,-713,-1,2,1,4416,5698,1201,line
100,702,132,-714,-1,2,1,4416,5698,1201,line
101,702,132,-714,-1,2,1,4416,5698,1201,line
102,702,132,-714,-1,2,1,4416,5698,1201,line
103,702,131,-713,-1,2,1,4416,5698,1201,line
104,702,130,-713,-1,2,1,4647,5751,1150,line
105,702,130,-713,-1,2,1,4647,5751,1150,line
106,702,130,-713,-1,2,1,4647,5751,1150,line
107,702,131,-714,-1,2,1,4647,5751,1150,line
108,702,131,-714,-1,2,1,4647,5751,1150,line
109,703,130,-714,-1,2,1,4647,5751,1150,line
110,703,130,-713,-1,2,1,4647,5751,1150,line
111,703,130,-713,-1,2,1,4647,5751,1150,line
112,703,130,-713,-1,2,1,4647,5751,1150,line
113,703,130,-712,-1,2,1,4647,5751,1150,line
114,703,130,-712,-1,2,1,4647,5751,1150,line
115,703,130,-712,-1,2,1,4576,5573,1081,line
116,703,130,-711,-1,2,1,4576,5573,1081,line
117,703,130,-711,-1,2,1,4576,5573,1081,line
118,703,130,-711,-1,2,1,4576,5573,1081,line
119,703,130,-711,-1,2,1,4576,5573,1081,line
120,703,130,-710,-1,2,1,4576,5573,1081,line
121,703,130,-710,-1,2,1,4576,5573,1081,line
122,703,130,-710,-1,2,1,4576,5573,1081,line
123,703,130,-710,-1,1,1,4576,5573,1081,line
124,704,130,-710,-1,1,1,4576,5573,1081,line
125,704,130,-709,-1,1,1,4576,5573,1081,line
126,704,130,-709,-1,1,1,4594,5769,1064,line
127,704,130,-709,-1,1,1,4594,5769,1064,line
128,704,130,-708,-1,1,1,4594,5769,1064,line
129,703,130,-709,-1,1,1,4594,5769,1064,line
130,702,130,-710,-1,1,1,4594,5769,1064,line
131,702,130,-710,-1,1,1,4594,5769,1064,line
132,702,130,-710,-1,1,1,4594,5769,1064,line
133,702,130,-710,-1,1,1,4594,5769,1064,line
134,702,130,-709,-1,1,1,4594,5769,1064,line
135,702,130,-709,-1,1,1,4594,5769,1064,line
136,703,130,-709,-1,1,1,4594,5769,1064,line
137,703,130,-709,-1,1,1,4647,5609,1253,line
138,703,130,-709,-1,1,1,4647,5609,1253,line
139,703,130,-709,-1,1,1,4647,5609,1253,line
140,703,130,-709,-1,1,1,4647,5609,1253,line
141,703,131,-710,-1,1,1,4647,5609,1253,line
142,703,131,-710,-1,1,1,4647,5609,1253,line
143,703,131,-710,-1,1,1,4647,5609,1253,line
144,703,131,-710,-1,1,1,4647,5609,1253,line
145,704,130,-709,0,1,1,4647,5609,1253,line
146,704,130,-710,0,1,1,4647,5609,1253,line
147,704,130,-711,0,1,1,4647,5609,1253,line
148,705,130,-711,0,1,1,4451,5626,1133,line
149,705,130,-711,0,1,1,4451,5626,1133,line
150,704,130,-711,0,1,1,4451,5626,1133,line
151,704,130,-710,0,1,1,4451,5626,1133,line
152,704,130,-711,0,1,1,4451,5626,1133,line
153,704,130,-711,0,1,1,4451,5626,1133,line
154,704,130,-711,0,0,1,4451,5626,1133,line
155,704,130,-712,0,0,1,4451,5626,1133,line
156,704,130,-712,0,0,1,4451,5626,1133,line
157,705,131,-713,0,0,1,4451,5626,1133,line
158,705,131,-714,0,0,1,4451,5626,1133,line
159,705,131,-714,0,0,1,4487,5698,1133,line
160,705,131,-714,0,0,1,4487,5698,1133,line
161,706,131,-713,0,0,1,4487,5698,1133,line
162,706,131,-712,0,0,1,4487,5698,1133,line
163,706,131,-712,0,0,1,4487,5698,1133,line
164,705,131,-712,0,0,1,4487,5698,1133,line
165,705,131,-712,0,0,1,4487,5698,1133,line
166,704,131,-712,0,0,2,4487,5698,1133,line
167,703,131,-711,0,0,2,4487,5698,1133,line
168,703,131,-711,0,0,2,4487,5698,1133,line
169,703,131,-711,0,0,2,4487,5698,1133,line
170,703,131,-712,0,-1,2,4505,5715,1115,line
171,703,130,-712,0,-1,2,4505,5715,1115,line
172,702,130,-712,0,-1,2,4505,5715,1115,line
173,702,130,-712,0,-1,2,4505,5715,1115,line
174,702,130,-712,0,-1,2,4505,5715,1115,line
175,702,130,-712,0,-1,2,4505,5715,1115,line
176,702,130,-712,0,-1,2,4505,5715,1115,line
177,702,130,-712,0,-1,2,4505,5715,1115,line
178,702,130,-711,0,-1,2,4505,5715,1115,line
179,702,130,-710,0,-1,2,4505,5715,1115,line
180,702,130,-710,0,-1,2,4505,5715,1115,line
181,702,130,-710,0,-1,2,4540,5715,1047,line
182,702,130,-710,0,-1,1,4540,5715,1047,line
183,702,129,-710,0,-1,1,4540,5715,1047,line
184,702,129,-710,0,-1,1,4540,5715,1047,line
185,702,129,-711,0,-1,1,4540,5715,1047,line
186,701,129,-712,0,-1,1,4540,5715,1047,line
187,701,129,-713,0,-1,1,4540,5715,1047,line
188,702,129,-713,0,-1,1,4540,5715,1047,line
189,702,129,-713,0,-1,1,4540,5715,1047,line
190,702,129,-714,0,-1,1,4540,5715,1047,line
191,703,130,-714,0,-1,1,4540,5715,1047,line
192,703,131,-714,0,-1,1,4701,5626,1047,line
193,703,131,-714,0,-1,1,4701,5626,1030,line
194,703,131,-714,0,-1,1,4701,5626,1030,line
195,703,131,-714,0,-1,1,4701,5626,1030,line
196,703,131,-714,0,-1,1,4701,5626,1030,line
197,703,130,-714,0,-1,1,4701,5626,1030,line
198,703,130,-714,0,-1,1,4701,5626,1030,line
199,703,130,-713,0,-1,1,4701,5626,1030,line
200,704,130,-712,0,-1,1,4701,5626,1030,line
201,704,130,-712,0,-1,1,4701,5626,1030,line
202,703,130,-712,0,-1,1,4701,5626,1030,line
203,703,130,-712,0,-1,1,9045,5626,1030,line
204,703,130,-712,0,-1,1,4487,5591,1064,line
205,703,130,-712,0,-1,1,4487,5591,1064,line
206,704,130,-712,0,-1,1,4487,5591,1064,line
207,704,130,-712,0,-1,1,4487,5591,1064,line
208,703,131,-712,0,-1,1,4487,5591,1064,line
209,703,131,-712,0,-1,1,4487,5591,1064,line
210,703,131,-713,0,-1,1,4487,5591,1064,line
211,703,131,-713,0,-1,1,4487,5591,1064,line
212,703,131,-712,0,-1,1,4487,5591,1064,line
213,703,131,-713,0,-1,1,4487,5591,1064,line
214,703,131,-712,0,-1,1,4487,5591,1064,line
215,703,131,-712,0,-1,1,4487,5591,1064,line
216,703,131,-712,0,-1,1,4487,5591,1064,line
217,703,131,-712,0,-1,1,4487,5591,1064,line
218,702,131,-712,0,-1,1,4487,5591,1064,line
219,703,131,-712,0,-1,1,4487,5591,1064,line
220,703,131,-711,0,-1,1,4487,5591,1064,line
221,703,131,-711,0,-1,1,4487,5591,1064,line
222,703,131,-710,0,-1,1,4487,5591,1064,line
223,703,132,-711,0,-1,0,4487,5591,1064,line
224,703,132,-711,0,-1,0,4487,5591,1064,line
225,703,131,-710,0,-1,0,4487,5591,1064,line
226,703,131,-710,0,-1,0,4487,5591,1064,line
227,703,130,-710,0,-1,0,4487,5591,1064,line
228,703,130,-710,0,-1,0,4487,5591,1064,line
229,704,130,-709,0,-1,0,4487,5591,1064,line
230,704,129,-708,0,-1,0,4487,5591,1064,line
231,703,129,-708,0,-1,0,4487,5591,1064,line
232,703,129,-709,0,-1,0,4487,5591,1064,line
233,703,129,-709,0,-1,0,4487,5591,1064,line
234,703,129,-709,0,-1,0,4487,5591,1064,line
235,704,129,-708,0,-1,0,4487,5591,1064,line
236,704,129,-708,0,-1,0,4487,5591,1064,line
237,704,129,-708,0,-1,0,4487,5591,1064,line
238,704,129,-709,0,-1,0,4469,5715,1115,line
239,704,129,-710,0,-1,-1,4469,5715,1115,line
240,704,129,-711,0,-1,-1,4469,5715,1115,line
241,703,129,-712,0,-1,-1,4469,5715,1115,line
242,703,129,-713,0,-1,-1,4469,5715,1115,line
243,703,129,-713,0,-1,-1,4469,5715,1115,line
244,702,129,-713,0,-1,-1,4469,5715,1115,line
245,702,129,-713,-1,-1,-1,4469,5715,1115,line
246,702,129,-713,-1,-1,-1,4469,5715,1115,line
247,703,129,-713,-1,-1,-1,4469,5715,1115,line
248,703,129,-712,-1,-1,-1,4469,5715,1115,line
249,703,130,-711,-1,-1,-1,4612,5609,1218,line
250,703,130,-711,-1,-1,-1,4612,5609,1218,line
251,703,129,-712,-1,-1,-1,4612,5609,1218,line
252,703,129,-712,-1,-1,-2,4612,5609,1218,line
253,702,129,-711,-1,-1,-2,4612,5609,1218,line
254,702,128,-710,-1,-1,-2,4612,5609,1218,line
255,702,128,-710,-1,-1,-2,4612,5609,1218,line
256,702,129,-711,-1,-1,-2,4612,5609,1218,line
257,702,129,-711,-1,-1,-2,4612,5609,1218,line
258,702,129,-711,-1,-1,-2,4612,5609,1218,line
259,702,130,-711,-1,-1,-2,4612,5609,1218,line
260,702,130,-711,-1,-1,-2,4540,5715,1047,line
261,702,130,-711,-1,-1,-2,4540,5715,1047,line
262,702,130,-711,-1,-1,-2,4540,5715,1047,line
263,702,130,-711,-1,-1,-2,4540,5715,1047,line
264,701,130,-711,-1,-1,-2,4540,5715,1047,line
265,700,129,-711,-1,-1,-2,4540,5715,1047,line
266,699,130,-711,-1,-1,-2,4540,5715,1047,line
267,699,130,-711,-1,-1,-2,4540,5715,1047,line
268,699,130,-712,-1,-1,-2,4540,5715,1047,line
269,699,131,-713,-1,-1,-2,4540,5715,1047,line
270,699,132,-713,-1,-1,-2,4540,5715,1047,line
271,699,132,-713,-1,-1,-2,4451,5555,1030,line
272,699,132,-714,-1,-1,-2,4451,5555,1030,line
273,700,132,-714,-1,-1,-2,4451,5555,1030,line
274,700,132,-715,-1,0,-2,4451,5555,1030,line
275,700,132,-714,-1,0,-2,4451,5555,1030,line
276,700,132,-714,-1,0,-2,4451,5555,1030,line
277,700,132,-715,-1,0,-2,4451,5555,1030,line
278,700,132,-715,-1,0,-2,4451,5555,1030,line
279,701,132,-715,-1,0,-2,4451,5555,1030,line
280,701,132,-714,-1,0,-2,4451,5555,1030,line
281,702,132,-715,-1,0,-2,4451,5555,1030,line
282,702,133,-715,-2,0,-2,4469,5644,944,line
283,703,133,-715,-2,0,-2,4469,5644,944,line
284,703,133,-715,-2,0,-1,4469,5644,944,line
285,704,133,-715,-2,0,-1,4469,5644,944,line
286,704,134,-715,-2,0,-1,4469,5644,944,line
287,704,134,-714,-2,0,-1,4469,5644,944,line
288,704,134,-714,-2,0,-1,4469,5644,944,line
289,704,134,-714,-2,0,-1,4469,5644,944,line
290,704,134,-715,-1,0,-1,4469,5644,944,line
291,704,134,-714,-1,0,-1,4469,5644,944,line
292,704,133,-714,-1,0,0,4469,5644,944,line
293,703,133,-714,-1,0,0,4523,5698,1133,line
294,703,133,-715,-1,0,0,4523,5698,1133,line
295,702,133,-715,-1,0,0,4523,5698,1133,line
296,702,133,-715,-1,0,0,4523,5698,1133,line
297,702,133,-715,-1,0,0,4523,5698,1133,line
298,702,133,-715,-1,0,0,4523,5698,1133,line
299,701,133,-715,-1,0,0,4523,5698,1133,line
300,701,133,-715,-1,0,0,4523,5698,1133,line
301,701,133,-715,-1,1,0,4523,5698,1133,line
302,700,133,-714,-1,1,0,4523,5698,1133,line
303,700,133,-714,-1,1,1,4523,5698,1133,line
304,700,133,-714,-1,1,1,4487,5769,1167,line
305,700,133,-713,-1,1,1,4487,5769,1167,line
306,700,133,-714,-1,1,1,4487,5769,1167,line
307,700,133,-714,-1,1,1,4487,5769,1167,line
308,700,133,-714,-1,1,1,4487,5769,1167,line
309,700,133,-714,-1,1,1,4487,5769,1167,line
310,700,132,-713,-1,1,1,4487,5769,1167,line
311,700,132,-713,-1,1,1,4487,5769,1167,line
312,700,132,-713,-1,1,1,4487,5769,1167,line
313,700,132,-712,-1,1,1,4487,5769,1167,line
314,700,131,-711,-2,1,1,4487,5769,1167,line
315,699,131,-711,-2,1,1,4612,5715,978,line
316,699,131,-712,-2,1,1,4612,5715,978,line
317,699,131,-712,-2,2,1,4612,5715,978,line
318,699,131,-714,-2,2,1,4612,5715,978,line
319,699,131,-714,-2,2,1,4612,5715,978,line
320,699,130,-715,-2,2,1,4612,5715,978,line
321,699,130,-715,-2,2,1,4612,5715,978,line
322,699,131,-715,-2,2,1,4612,5715,978,line
323,700,131,-715,-2,2,1,4612,5715,978,line
324,700,130,-715,-2,2,1,4612,5715,978,line
325,701,130,-716,-2,2,1,4612,5715,978,line
326,701,130,-716,-2,2,1,4594,5555,995,line
327,700,131,-715,-2,2,1,4594,5555,995,line
328,700,131,-714,-2,2,1,4594,5555,995,line
329,700,131,-713,-2,2,1,4594,5555,995,line
330,700,131,-713,-2,2,1,4594,5555,995,line
331,701,131,-714,-2,2,1,4594,5555,995,line
332,701,131,-714,-2,3,1,4594,5555,995,line
333,701,131,-714,-2,3,1,4594,5555,995,line
334,702,131,-714,-2,3,0,4594,5555,995,line
335,702,132,-714,-2,3,0,4594,5555,995,line
336,702,132,-715,-2,3,0,4594,5555,995,line
337,702,132,-715,-2,3,0,4487,5626,1133,line
338,702,132,-714,-2,3,0,4487,5626,1133,line
339,702,132,-714,-2,3,0,4487,5626,1133,line
340,702,132,-714,-2,3,0,4487,5626,1133,line
341,702,132,-714,-2,3,0,4487,5626,1133,line
342,702,132,-714,-2,3,0,4487,5626,1133,line
343,702,133,-715,-2,3,0,4487,5626,1133,line
344,702,133,-714,-2,3,0,4487,5626,1133,line
345,702,133,-714,-2,3,0,4487,5626,1133,line
346,702,133,-714,-2,3,0,4487,5626,1133,line
347,702,133,-713,-2,3,0,4487,5626,1133,line
348,702,133,-713,-2,3,0,4523,5520,1133,line
349,702,134,-713,-2,3,0,4523,5520,1167,line
350,702,134,-713,-2,3,0,4523,5520,1167,line
351,702,134,-713,-2,3,0,4523,5520,1167,line
352,702,134,-713,-2,3,0,4523,5520,1167,line
353,702,134,-712,-2,3,0,4523,5520,1167,line
354,702,134,-712,-2,3,0,4523,5520,1167,line
355,702,133,-711,-2,3,0,4523,5520,1167,line
356,702,133,-711,-2,3,0,4523,5520,1167,line
357,702,133,-710,-2,3,0,4523,5520,1167,line
358,703,133,-710,-2,3,1,4523,5520,1167,line
359,703,133,-710,-2,3,1,18,5520,1167,line
360,703,133,-710,-2,3,1,4576,5680,1184,line
361,703,133,-710,-2,3,1,4576,5680,1184,line
362,703,133,-709,-2,3,1,4576,5680,1184,line
363,703,133,-710,-2,3,1,4576,5680,1184,line
364,703,133,-710,-2,3,1,4576,5680,1184,line
365,703,134,-710,-2,3,1,4576,5680,1184,line
366,703,133,-710,-2,3,1,4576,5680,1184,line
367,703,133,-710,-2,3,1,4576,5680,1184,line
368,704,132,-710,-2,3,1,4576,5680,1184,line
369,704,133,-711,-2,3,1,4576,5680,1184,line
370,705,133,-711,-2,3,1,4576,5680,1184,line
371,705,133,-711,-2,3,1,4629,5805,1098,line
372,705,133,-710,-2,3,1,4629,5805,1098,line
373,705,132,-710,-2,3,1,4629,5805,1098,line
374,705,133,-711,-2,3,1,4629,5805,1098,line
375,705,133,-711,-2,3,1,4629,5805,1098,line
376,705,133,-711,-2,3,1,4629,5805,1098,line
377,704,133,-710,-2,2,1,4629,5805,1098,line
378,704,133,-710,-2,2,1,4629,5805,1098,line
379,703,133,-711,-2,2,1,4629,5805,1098,line
380,703,133,-710,-2,2,1,4629,5805,1098,line
381,703,133,-710,-1,2,1,4629,5805,1098,line
382,703,133,-710,-1,2,1,4629,5805,1098,line
383,703,133,-710,-1,2,1,4629,5805,1098,line
384,703,133,-710,-1,2,1,4629,5805,1098,line
385,703,133,-711,-1,2,2,4629,5805,1098,line
386,703,133,-711,-1,2,2,4629,5805,1098,line
387,704,133,-711,-1,2,2,4629,5805,1098,line
388,704,133,-711,-1,1,2,4629,5805,1098,line
389,704,133,-710,-1,1,2,4629,5805,1098,line
390,704,133,-710,-1,1,2,4629,5805,1098,line
391,704,133,-710,-1,1,2,4629,5805,1098,line
392,704,133,-710,-1,1,2,4629,5805,1098,line
393,704,133,-710,-1,1,2,4629,5805,1098,line
394,704,132,-710,-1,1,2,4629,5805,1098,line
395,704,132,-711,-1,1,2,4629,5805,1098,line
396,704,132,-711,-1,1,2,4629,5805,1098,line
397,704,132,-711,-1,1,2,4629,5805,1098,line
398,704,132,-712,-1,1,2,4629,5805,1098,line
399,704,132,-712,-1,1,2,4629,5805,1098,line
400,704,132,-712,-1,1,2,4629,5805,1098,line
401,704,133,-713,-1,1,2,4629,5805,1098,line
402,704,133,-713,-1,1,2,4629,5805,1098,line
403,703,133,-713,-1,1,2,4629,5805,1098,line
404,704,133,-713,-1,1,2,4629,5805,1098,line
405,704,133,-713,-1,1,2,4629,5805,1098,line
406,704,133,-713,-1,1,2,4629,5805,1098,line
407,705,133,-713,-1,1,2,4629,5805,1098,line
408,704,132,-713,-1,1,2,4629,5805,1098,line
409,705,131,-714,-1,1,2,4629,5805,1098,line
410,705,131,-713,-1,1,2,4629,5805,1098,line
411,705,131,-712,-1,0,2,4629,5805,1098,line
412,705,131,-713,-1,0,2,4629,5805,1098,line
413,705,131,-713,-1,0,2,4629,5805,1098,line
414,705,131,-714,-1,0,1,4629,5805,1098,line
415,705,131,-714,-1,0,1,4629,5805,1098,line
416,705,131,-713,-1,0,1,4540,5680,1150,line
417,704,131,-713,-1,1,1,4540,5680,1150,line
418,704,131,-713,-1,0,1,4540,5680,1150,line
419,705,131,-714,-1,0,1,4540,5680,1150,line
420,705,131,-714,-2,0,1,4540,5680,1150,line
421,705,131,-713,-2,0,1,4540,5680,1150,line
422,705,131,-713,-2,0,1,4540,5680,1150,line
423,705,131,-713,-2,0,1,4540,5680,1150,line
424,705,131,-714,-2,0,1,4540,5680,1150,line
425,705,131,-714,-2,0,1,4540,5680,1150,line
426,704,131,-713,-2,0,1,4540,5680,1150,line
427,704,131,-713,-2,0,0,4665,5769,995,line
428,704,131,-713,-2,0,0,4665,5769,995,line
429,703,132,-713,-2,0,0,4665,5769,995,line
430,703,133,-713,-2,0,0,4665,5769,995,line
431,703,133,-713,-2,0,0,4665,5769,995,line
432,703,133,-712,-2,0,0,4665,5769,995,line
433,703,132,-712,-2,0,1,4665,5769,995,line
434,703,132,-712,-2,0,1,4665,5769,995,line
435,703,131,-713,-2,0,1,4665,5769,995,line
436,703,131,-714,-2,0,1,4665,5769,995,line
437,703,130,-714,-1,0,1,4665,5769,995,line
438,704,131,-713,-1,0,1,4469,5466,1047,line
439,703,131,-713,-1,0,1,4469,5466,1047,line
440,703,131,-713,-1,0,1,4469,5466,1047,line
441,703,132,-713,-1,0,1,4469,5466,1047,line
442,702,132,-714,-1,0,1,4469,5466,1047,line
443,702,132,-714,-1,0,1,4469,5466,1047,line
444,702,132,-714,-1,0,1,4469,5466,1047,line
445,702,132,-713,-1,0,1,4469,5466,1047,line
446,702,132,-713,-1,0,1,4469,5466,1047,line
447,702,131,-712,-1,0,1,4469,5466,1047,line
448,702,131,-713,-1,0,1,4469,5466,1047,line
449,702,131,-713,-1,0,0,4594,5733,1133,line
450,702,130,-713,-1,0,0,4594,5733,1133,line
451,703,130,-713,-1,0,0,4594,5733,1133,line
452,703,131,-713,-1,0,0,4594,5733,1133,line
453,703,131,-713,-1,0,0,4594,5733,1133,line
454,703,131,-713,-1,0,0,4594,5733,1133,line
455,703,132,-713,-1,0,0,4594,5733,1133,line
456,703,132,-713,-1,0,0,4594,5733,1133,line
457,703,132,-712,-1,0,0,4594,5733,1133,line
458,704,132,-712,-1,0,0,4594,5733,1133,line
459,704,132,-711,-1,0,0,4594,5733,1133,line
460,704,132,-711,-1,0,0,4612,5609,1012,line
461,704,133,-712,-1,0,0,4612,5609,1012,line
462,704,132,-712,-1,0,0,4612,5609,1012,line
463,703,132,-712,-1,0,0,4612,5609,1012,line
464,703,131,-713,-1,0,0,4612,5609,1012,line
465,703,131,-713,-1,0,0,4612,5609,1012,line
466,703,131,-712,-1,0,0,4612,5609,1012,line
467,702,132,-712,-1,0,0,4612,5609,1012,line
468,702,133,-712,-1,0,0,4612,5609,1012,line
469,703,133,-712,-1,0,0,4612,5609,1012,line
470,703,134,-712,-1,0,0,4612,5609,1012,line
471,704,134,-712,-1,0,1,4665,5698,995,line
472,704,135,-712,-1,0,1,4665,5698,995,line
473,704,135,-712,-1,0,1,4665,5698,995,line
474,705,135,-712,-1,0,1,4665,5698,995,line
475,705,135,-712,-1,0,1,4665,5698,995,line
476,705,134,-712,-1,0,1,4665,5698,995,line
477,704,134,-711,-1,-1,1,4665,5698,995,line
478,704,134,-710,-1,-1,1,4665,5698,995,line
479,704,134,-710,-1,-1,1,4665,5698,995,line
480,704,133,-710,-1,-1,1,4665,5698,995,line
481,704,133,-709,-1,-1,1,4665,5698,995,line
482,704,133,-710,-1,-1,1,4558,5805,1030,line
483,704,133,-710,-1,-1,2,4558,5805,1030,line
484,705,133,-710,-1,-1,2,4558,5805,1030,line
485,704,134,-711,0,-1,2,4558,5805,1030,line
486,704,134,-711,0,-1,2,4558,5805,1030,line
487,704,134,-711,0,-1,2,4558,5805,1030,line
488,704,133,-710,0,-1,2,4558,5805,1030,line
489,703,133,-710,0,-1,2,4558,5805,1030,line
490,703,133,-710,0,-1,2,4558,5805,1030,line
491,703,132,-711,0,-1,3,4558,5805,1030,line
492,703,132,-711,0,-1,3,4558,5805,1030,line
493,703,131,-711,0,-1,3,4451,5555,1098,line
494,703,131,-710,0,-1,3,4451,5555,1098,line
495,702,132,-711,0,-1,3,4451,5555,1098,line
496,702,132,-711,0,-1,3,4451,5555,1098,line
497,702,133,-711,0,-1,3,4451,5555,1098,line
498,703,133,-710,0,-1,3,4451,5555,1098,line
499,704,133,-710,0,-1,3,4451,5555,1098,line
500,704,133,-710,0,-2,3,4451,5555,1098,line
501,704,133,-710,0,-2,3,4451,5555,1098,line
502,704,132,-710,0,-2,3,4451,5555,1098,line
503,705,132,-710,0,-2,3,4451,5555,1098,line
504,705,132,-709,0,-2,3,4629,5733,1098,line
505,705,132,-709,0,-2,3,4629,5733,1167,line
506,705,132,-709,0,-2,3,4629,5733,1167,line
507,705,132,-710,0,-2,3,4629,5733,1167,line
508,705,132,-711,0,-2,3,4629,5733,1167,line
509,705,132,-712,0,-2,3,4629,5733,1167,line
510,705,132,-712,1,-2,3,4629,5733,1167,line
511,705,133,-712,1,-2,3,4629,5733,1167,line
512,705,133,-713,1,-2,3,4629,5733,1167,line
513,705,132,-713,1,-2,3,4629,5733,1167,line
