index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
141,942,75,-331,9,-32,-11,7549,3205,-34,line
142,942,75,-332,10,-32,-11,7549,3205,-34,line
143,942,75,-332,10,-32,-12,7549,3205,-34,line
144,943,76,-332,10,-33,-12,7336,3169,-137,line
145,942,75,-333,10,-33,-12,7336,3169,-137,line
146,942,75,-332,10,-34,-13,7336,3169,-137,line
147,942,74,-332,10,-34,-13,7336,3169,-137,line
148,942,74,-333,11,-34,-13,7336,3169,-137,line
149,943,75,-333,11,-35,-13,7336,3169,-137,line
150,944,75,-334,11,-35,-14,7336,3169,-137,line
151,944,75,-334,11,-35,-14,7336,3169,-137,line
152,943,74,-334,11,-35,-14,7336,3169,-137,line
153,942,72,-335,11,-36,-14,7336,3169,-137,line
154,942,71,-336,11,-36,-15,7336,3169,-137,line
155,943,70,-337,11,-36,-15,7336,3169,-137,line
156,943,70,-338,11,-37,-16,7336,3169,-137,line
157,944,70,-338,11,-37,-16,7336,3169,-137,line
158,945,70,-338,11,-37,-17,7336,3169,-137,line
159,946,71,-338,10,-37,-17,7336,3169,-137,line
160,946,71,-338,11,-38,-18,7336,3169,-137,line
161,946,71,-338,11,-38,-18,7336,3169,-137,line
162,946,71,-338,11,-38,-18,7336,3169,-137,line
163,946,72,-338,11,-38,-18,7336,3169,-137,line
164,946,72,-338,11,-39,-19,7336,3169,-137,line
165,945,71,-339,10,-39,-19,7336,3169,-137,line
166,944,71,-340,10,-39,-19,7336,3169,-137,line
167,943,70,-341,10,-39,-20,7336,3169,-137,line
168,942,69,-342,10,-40,-20,7336,3169,-137,line
169,942,68,-342,9,-40,-21,7336,3169,-137,line
170,941,68,-342,9,-40,-21,7336,3169,-137,line
171,941,67,-341,9,-40,-22,7336,3169,-137,line
172,941,67,-341,9,-40,-22,7336,3169,-137,line
173,941,68,-341,8,-41,-22,7336,3169,-137,line
174,941,68,-341,8,-41,-22,7336,3169,-137,line
175,940,68,-340,8,-41,-23,7336,3169,-137,line
176,941,67,-340,8,-41,-23,7336,3169,-137,line
177,941,66,-340,7,-41,-23,7336,3169,-137,line
178,940,66,-341,7,-41,-24,7336,3027,-240,line
179,940,66,-341,6,-41,-24,7336,3027,-240,line
180,939,65,-342,6,-42,-24,7336,3027,-240,line
181,939,66,-343,5,-42,-25,7336,3027,-240,line
182,939,66,-344,5,-42,-25,7336,3027,-240,line
183,939,66,-344,5,-42,-25,7336,3027,-240,line
184,938,65,-345,4,-42,-25,7336,3027,-240,line
185,938,65,-346,3,-42,-25,7336,3027,-240,line
186,938,64,-346,3,-42,-25,7336,3027,-240,line
187,938,63,-347,2,-42,-26,7336,3027,-240,line
188,938,62,-347,1,-42,-26,7336,3027,-240,line
189,938,61,-348,1,-42,-26,7407,3205,-240,line
190,938,60,-348,0,-42,-26,7407,3205,-240,line
191,938,58,-348,-1,-41,-26,7407,3205,-240,line
192,939,58,-348,-2,-41,-26,7407,3205,-240,line
193,939,58,-348,-2,-41,-26,7407,3205,-240,line
194,939,57,-348,-3,-41,-26,7407,3205,-240,line
195,940,56,-348,-4,-41,-26,7407,3205,-240,line
196,940,53,-348,-5,-41,-25,7407,3205,-240,line
197,940,51,-348,-6,-41,-25,7407,3205,-240,line
198,940,49,-348,-6,-40,-25,7407,3205,-240,line
199,940,47,-348,-7,-40,-25,7407,3205,-240,line
200,941,50,-349,-8,-39,-25,7443,3383,-378,line
201,940,51,-349,-9,-39,-24,7443,3383,-378,line
202,941,48,-349,-10,-39,-24,7443,3383,-378,line
203,941,46,-350,-10,-38,-24,7443,3383,-378,line
204,941,46,-350,-10,-38,-24,7443,3383,-378,line
205,941,41,-350,-11,-38,-23,7443,3383,-378,line
206,940,32,-348,-11,-37,-22,7443,3383,-378,line
207,939,11,-343,-11,-37,-21,7443,3383,-378,line
208,936,-43,-330,-11,-36,-19,7443,3383,-378,line
209,917,-222,-279,-11,-34,-13,7443,3383,-378,line
210,907,-494,-221,-6,-30,5,7443,3383,-378,line
211,933,-607,-232,5,-24,34,7336,3169,-172,line
212,968,-499,-283,13,-20,55,7336,3169,-172,line
213,986,-349,-323,12,-18,61,7336,3169,-172,line
214,986,-349,-323,12,-18,61,7336,3169,-172,line
215,987,-280,-347,5,-15,57,7336,3169,-172,line
216,978,-291,-358,-2,-10,51,7336,3169,-172,line
217,969,-334,-358,-9,-3,47,7336,3169,-172,line
218,962,-367,-356,-15,3,46,7336,3169,-172,line
219,956,-374,-354,-21,8,46,7336,3169,-172,line
220,953,-349,-358,-29,12,45,7336,3169,-172,line
221,950,-277,-368,-37,15,43,7336,3169,-172,line
222,945,-191,-373,-45,17,39,7300,3063,-275,line
223,940,-138,-374,-51,19,35,7300,3063,-275,line
224,935,-101,-378,-55,21,32,7300,3063,-275,line
225,935,-101,-378,-55,21,32,7300,3063,-275,line
226,932,-62,-380,-58,22,29,7300,3063,-275,line
227,930,-23,-379,-61,23,27,7300,3063,-275,line
228,930,16,-375,-65,23,24,7300,3063,-275,line
229,929,47,-367,-68,23,22,7300,3063,-275,line
230,930,83,-360,-70,22,22,7300,3063,-275,line
231,932,126,-355,-71,21,21,7300,3063,-275,line
232,934,162,-350,-70,20,21,7300,3063,-275,line
233,935,191,-348,-68,19,21,7282,3116,-275,line
234,936,220,-346,-65,17,21,7282,3116,-326,line
235,936,220,-346,-65,17,21,7282,3116,-326,line
236,936,242,-344,-63,15,21,7282,3116,-326,line
237,934,253,-341,-61,13,20,7282,3116,-326,line
238,933,262,-337,-59,12,19,7282,3116,-326,line
239,933,271,-335,-57,10,18,7282,3116,-326,line
240,934,272,-333,-54,8,18,7282,3116,-326,line
241,933,263,-331,-52,7,18,7282,3116,-326,line
242,934,255,-332,-49,5,18,7282,3116,-326,line
243,935,249,-334,-46,3,19,7282,3116,-326,line
244,935,246,-337,-43,2,19,7211,3223,-326,line
245,935,246,-340,-40,0,19,7211,3223,-292,line
246,935,246,-340,-40,0,19,7211,3223,-292,line
247,934,240,-341,-38,-1,18,7211,3223,-292,line
248,933,224,-339,-36,-2,17,7211,3223,-292,line
249,931,195,-336,-34,-3,16,7211,3223,-292,line
250,931,170,-335,-32,-4,17,7211,3223,-292,line
251,932,158,-336,-31,-4,17,7211,3223,-292,line
252,933,148,-337,-29,-5,17,7211,3223,-292,line
253,932,132,-338,-28,-5,17,7211,3223,-292,line
254,931,113,-338,-27,-5,17,7211,3223,-292,line
255,932,95,-338,-26,-5,17,7336,3223,-292,line
256,933,82,-338,-26,-5,17,7336,3063,-378,line
257,933,82,-338,-26,-5,17,7336,3063,-378,line
258,935,74,-341,-25,-5,18,7336,3063,-378,line
259,936,70,-344,-25,-4,18,7336,3063,-378,line
260,936,70,-346,-26,-4,17,7336,3063,-378,line
261,936,70,-345,-27,-4,16,7336,3063,-378,line
262,936,63,-345,-27,-3,15,7336,3063,-378,line
263,935,58,-346,-27,-3,15,7336,3063,-378,line
264,935,64,-347,-27,-3,15,7336,3063,-378,line
265,935,75,-348,-28,-2,14,7336,3063,-378,line
266,934,88,-351,-28,-2,13,7336,3063,-378,line
267,934,88,-351,-28,-2,13,7371,3276,-343,line
268,932,91,-351,-29,-2,11,7371,3276,-343,line
269,929,80,-347,-29,-2,10,7371,3276,-343,line
270,929,73,-345,-29,-2,10,7371,3276,-343,line
271,929,77,-346,-29,-2,11,7371,3276,-343,line
272,931,83,-347,-30,-2,11,7371,3276,-343,line
273,931,84,-348,-30,-2,11,7371,3276,-343,line
274,933,79,-347,-29,-3,11,7371,3276,-343,line
275,934,73,-346,-29,-3,12,7371,3276,-343,line
276,936,78,-348,-28,-3,13,7371,3276,-343,line
277,936,78,-348,-28,-3,13,7371,3276,-343,line
278,935,80,-348,-27,-3,14,7318,3223,-292,line
279,935,70,-346,-27,-3,14,7318,3223,-292,line
280,935,61,-345,-26,-3,15,7318,3223,-292,line
281,935,60,-346,-26,-3,16,7318,3223,-292,line
282,936,62,-346,-26,-3,16,7318,3223,-292,line
283,937,64,-346,-26,-3,16,7318,3223,-292,line
284,939,72,-348,-26,-2,16,7318,3223,-292,line
285,939,73,-346,-25,-2,15,7318,3223,-292,line
286,937,60,-344,-25,-2,15,7318,3223,-292,line
287,938,51,-343,-25,-2,15,7318,3223,-292,line
288,938,51,-343,-25,-2,15,7318,3223,-292,line
289,939,49,-344,-25,-2,15,7104,3116,-326,line
290,940,45,-343,-26,-2,15,7104,3116,-326,line
291,941,34,-341,-26,-2,16,7104,3116,-326,line
292,942,26,-341,-25,-2,17,7104,3116,-326,line
293,942,32,-341,-25,-2,18,7104,3116,-326,line
294,942,33,-338,-26,-2,18,7104,3116,-326,line
295,942,25,-338,-26,-1,19,7104,3116,-326,line
296,942,12,-337,-26,-1,19,7104,3116,-326,line
297,942,0,-335,-26,-1,20,7104,3116,-326,line
298,942,0,-335,-26,-1,20,7104,3116,-326,line
299,943,-9,-333,-26,0,22,7104,3116,-326,line
300,945,-9,-334,-26,0,23,7247,3116,-120,line
301,948,1,-339,-26,1,24,7247,3116,-120,line
302,948,3,-338,-27,1,24,7247,3116,-120,line
303,947,-4,-337,-28,1,24,7247,3116,-120,line
304,948,1,-341,-28,2,25,7247,3116,-120,line
305,949,22,-346,-29,2,24,7247,3116,-120,line
306,948,33,-345,-31,3,23,7247,3116,-120,line
307,946,26,-342,-32,3,22,7247,3116,-120,line
308,943,12,-338,-33,4,22,7247,3116,-120,line
309,943,12,-338,-33,4,22,7247,3116,-120,line
310,941,3,-334,-34,4,23,7247,3116,-120,line
311,940,5,-332,-35,5,24,7247,3116,-120,line
312,941,14,-333,-35,5,25,7247,3116,-120,line
313,943,22,-333,-35,6,25,7247,3116,-120,line
314,944,23,-334,-35,6,26,7247,3116,-120,line
315,945,24,-337,-35,6,26,7247,3116,-120,line
316,945,30,-338,-35,6,27,7247,3116,-120,line
317,944,34,-337,-36,7,26,7247,3116,-120,line
318,943,25,-334,-37,7,26,7247,3116,-120,line
319,943,25,-334,-37,7,26,7247,3116,-120,line
320,942,7,-330,-37,8,27,7247,3116,-120,line
321,944,0,-331,-37,8,29,7247,3116,-120,line
322,946,11,-334,-37,9,31,7247,3116,-120,line
323,946,26,-335,-37,9,31,7247,3116,-120,line
324,945,34,-337,-36,9,31,7247,3116,-120,line
325,943,25,-334,-36,9,31,7247,3116,-120,line
326,941,10,-332,-37,10,31,7247,3116,-120,line
327,940,8,-331,-37,11,32,7247,3116,-120,line
328,940,17,-333,-38,11,32,7247,3116,-120,line
329,940,19,-333,-39,12,32,7247,3116,-120,line
330,940,19,-333,-39,12,32,7247,3116,-120,line
331,940,22,-334,-40,12,32,7247,3116,-120,line
332,940,34,-338,-40,13,32,7247,3116,-120,line
333,940,50,-342,-41,13,31,7247,3116,-120,line
334,939,62,-344,-42,13,29,7478,2920,-343,line
335,938,64,-343,-44,13,27,7478,2920,-343,line
336,936,49,-338,-45,14,26,7478,2920,-343,line
337,935,26,-333,-45,15,27,7478,2920,-343,line
338,937,18,-335,-44,15,28,7478,2920,-343,line
339,940,32,-340,-44,15,29,7478,2920,-343,line
340,940,32,-340,-44,15,29,7478,2920,-343,line
341,941,45,-339,-45,15,29,7478,2920,-343,line
342,941,52,-337,-45,16,28,7478,2920,-343,line
343,945,56,-340,-45,16,28,7478,2920,-343,line
344,944,56,-344,-44,16,28,7478,2920,-343,line
345,940,52,-341,-44,17,27,7300,3027,-137,line
346,937,49,-337,-45,17,27,7300,3027,-137,line
347,935,48,-335,-46,18,26,7300,3027,-137,line
348,935,35,-334,-46,18,26,7300,3027,-137,line
349,935,29,-335,-46,19,27,7300,3027,-137,line
350,937,52,-342,-47,19,27,7300,3027,-137,line
351,937,52,-342,-47,19,27,7300,3027,-137,line
352,938,72,-345,-48,19,26,7300,3027,-137,line
353,935,70,-343,-48,20,25,7300,3027,-137,line
354,933,56,-342,-47,20,24,7300,3027,-137,line
355,932,40,-340,-47,21,25,7300,3027,-137,line
356,933,38,-341,-47,22,25,7371,2849,-343,line
357,935,48,-344,-47,22,25,7371,2849,-343,line
358,937,65,-351,-48,22,24,7371,2849,-343,line
359,937,82,-358,-48,22,23,7371,2849,-343,line
360,933,82,-357,-49,22,21,7371,2849,-343,line
361,933,82,-357,-49,22,21,7371,2849,-343,line
362,927,64,-348,-50,23,21,7371,2849,-343,line
363,924,49,-341,-50,23,21,7371,2849,-343,line
364,924,55,-343,-50,24,21,7371,2849,-343,line
365,927,92,-350,-51,24,20,7371,2849,-343,line
366,929,117,-354,-52,24,18,7371,2849,-343,line
367,928,111,-357,-52,24,16,7300,3063,-240,line
368,927,101,-359,-51,23,15,7300,3063,-240,line
369,928,95,-357,-51,23,15,7300,3063,-240,line
370,929,94,-356,-50,23,15,7300,3063,-240,line
371,929,92,-355,-50,23,15,7300,3063,-240,line
372,929,92,-355,-50,23,15,7300,3063,-240,line
373,929,93,-354,-49,23,15,7300,3063,-240,line
374,929,108,-355,-49,23,15,7300,3063,-240,line
375,929,115,-355,-48,22,15,7300,3063,-240,line
376,929,113,-354,-47,22,15,7300,3063,-240,line
377,931,114,-357,-46,22,14,7300,3063,-240,line
378,931,121,-360,-46,21,14,7318,2831,-292,line
379,931,130,-361,-45,21,13,7318,2831,-292,line
380,928,124,-357,-45,20,12,7318,2831,-292,line
381,925,101,-350,-45,20,12,7318,2831,-292,line
382,925,101,-350,-45,20,12,7318,2831,-292,line
383,925,86,-347,-44,20,14,7318,2831,-292,line
384,928,98,-350,-43,19,15,7318,2831,-292,line
385,930,103,-350,-42,19,14,7318,2831,-292,line
386,931,87,-348,-42,18,15,7318,2831,-292,line
387,935,88,-351,-40,18,16,7318,2831,-292,line
388,939,104,-354,-39,18,16,7318,2831,-292,line
389,939,105,-355,-39,18,15,7371,2956,-172,line
390,938,92,-353,-39,17,15,7371,2956,-172,line
391,937,87,-350,-38,17,15,7371,2956,-172,line
392,937,85,-345,-38,17,16,7371,2956,-172,line
393,937,85,-345,-38,17,16,7371,2956,-172,line
394,937,79,-343,-37,17,16,7371,2956,-172,line
395,936,80,-343,-36,17,16,7371,2956,-172,line
396,935,81,-342,-36,17,16,7371,2956,-172,line
397,934,76,-341,-37,17,16,7371,2956,-172,line
398,933,72,-340,-37,17,16,7371,2956,-172,line
399,934,78,-341,-37,17,17,7371,2956,-172,line
400,935,91,-343,-37,17,16,7300,2920,-275,line
401,936,94,-344,-37,17,16,7300,2920,-275,line
402,935,76,-344,-36,17,16,7300,2920,-275,line
403,935,76,-344,-36,17,16,7300,2920,-275,line
404,934,56,-341,-36,17,16,7300,2920,-275,line
405,936,56,-340,-36,17,18,7300,2920,-275,line
406,937,67,-340,-36,17,19,7300,2920,-275,line
407,938,68,-338,-37,17,19,7300,2920,-275,line
408,940,68,-339,-36,17,19,7300,2920,-275,line
409,942,73,-338,-36,17,20,7300,2920,-275,line
410,944,77,-339,-35,16,20,7300,2920,-275,line
411,943,84,-340,-35,16,19,7407,2991,-309,line
412,941,82,-338,-36,16,18,7407,2991,-309,line
413,938,68,-332,-36,16,18,7407,2991,-309,line
414,938,68,-332,-36,16,18,7407,2991,-309,line
415,937,60,-329,-36,16,19,7407,2991,-309,line
416,937,60,-327,-37,16,19,7407,2991,-309,line
417,939,71,-328,-37,16,20,7407,2991,-309,line
418,943,85,-331,-37,16,19,7407,2991,-309,line
419,943,84,-331,-37,16,18,7407,2991,-309,line
420,942,72,-327,-37,16,18,7407,2991,-309,line
421,943,55,-322,-36,16,19,7407,2991,-309,line
422,944,48,-319,-36,16,20,7318,2938,-309,line
423,947,49,-317,-36,16,21,7318,2938,-292,line
424,947,49,-317,-36,16,21,7318,2938,-292,line
425,948,45,-317,-36,17,22,7318,2938,-292,line
426,949,40,-316,-35,17,22,7318,2938,-292,line
427,950,28,-310,-36,17,23,7318,2938,-292,line
428,951,18,-308,-36,18,24,7318,2938,-292,line
429,953,25,-310,-36,18,25,7318,2938,-292,line
430,953,31,-309,-36,19,25,7318,2938,-292,line
431,953,22,-307,-37,20,25,7318,2938,-292,line
432,952,6,-304,-37,21,26,7318,2938,-292,line
433,953,-10,-301,-37,22,27,7336,2938,-292,line
434,953,-26,-299,-37,23,28,7336,2956,-172,line
435,953,-26,-299,-37,23,28,7336,2956,-172,line
436,955,-24,-303,-38,24,30,7336,2956,-172,line
437,957,-9,-305,-39,25,30,7336,2956,-172,line
438,956,-11,-302,-41,25,30,7336,2956,-172,line
439,953,-30,-298,-42,27,30,7336,2956,-172,line
440,952,-45,-293,-43,28,31,7336,2956,-172,line
441,952,-45,-294,-44,30,33,7336,2956,-172,line
442,955,-23,-301,-45,31,33,7336,2956,-172,line
443,956,0,-306,-47,32,32,7336,2956,-172,line
444,953,3,-307,-49,33,31,7336,2956,-172,line
445,953,3,-307,-49,33,31,7282,2867,-189,line
446,952,-8,-307,-50,34,31,7282,2867,-189,line
447,953,-26,-304,-51,35,31,7282,2867,-189,line
448,953,-43,-300,-51,37,32,7282,2867,-189,line
449,955,-38,-301,-53,38,34,7282,2867,-189,line
450,959,-7,-304,-54,38,35,7282,2867,-189,line
451,960,16,-308,-55,39,34,7282,2867,-189,line
452,958,13,-308,-57,39,32,7282,2867,-189,line
453,956,-8,-303,-58,40,32,7282,2867,-189,line
454,956,-20,-300,-59,42,33,7282,2867,-189,line
455,956,-10,-298,-61,43,34,7282,2867,-189,line
456,956,-10,-298,-61,43,34,7282,3009,-292,line
457,955,12,-299,-62,44,34,7282,3009,-292,line
458,956,27,-302,-62,44,33,7282,3009,-292,line
459,956,29,-305,-62,45,33,7282,3009,-292,line
460,956,24,-306,-63,45,33,7282,3009,-292,line
461,952,0,-300,-64,46,33,7282,3009,-292,line
462,950,-30,-291,-65,47,35,7282,3009,-292,line
463,952,-33,-286,-65,48,38,7282,3009,-292,line
464,957,-5,-290,-66,49,39,7282,3009,-292,line
465,958,24,-297,-67,49,39,7282,3009,-292,line
466,958,24,-297,-67,49,39,7282,3009,-292,line
467,958,44,-303,-68,50,38,7407,2849,-34,line
468,958,48,-306,-69,50,37,7407,2849,-34,line
469,954,29,-302,-69,51,36,7407,2849,-34,line
470,951,15,-297,-70,52,36,7407,2849,-34,line
471,952,25,-300,-71,53,37,7407,2849,-34,line
472,951,39,-299,-72,54,36,7407,2849,-34,line
473,947,34,-295,-74,54,35,7407,2849,-34,line
474,945,13,-290,-75,55,36,7407,2849,-34,line
475,946,12,-290,-76,56,37,7407,2849,-34,line
476,948,32,-295,-76,57,38,7407,2849,-34,line
477,948,32,-295,-76,57,38,7407,2849,-34,line
478,951,59,-301,-77,57,37,7407,2849,-34,line
479,957,91,-311,-78,57,36,7407,2849,-34,line
480,955,97,-315,-78,57,34,7407,2849,-34,line
481,948,81,-311,-78,57,32,7407,2849,-34,line
482,944,54,-303,-79,57,32,7407,2849,-34,line
483,942,29,-297,-79,58,33,7407,2849,-34,line
484,946,37,-298,-80,58,35,7407,2849,-34,line
485,952,67,-305,-81,58,35,7407,2849,-34,line
486,951,87,-308,-82,57,35,7407,2849,-34,line
487,951,87,-308,-82,57,35,7407,2849,-34,line
488,951,93,-309,-82,57,34,7407,2849,-34,line
489,951,90,-307,-81,57,34,7407,2849,-34,line
490,949,87,-304,-81,57,34,7407,2849,-34,line
491,950,84,-301,-82,57,34,7407,2849,-34,line
492,948,77,-296,-82,57,34,7407,2849,-34,line
493,947,81,-296,-82,58,34,7407,2849,-34,line
494,947,87,-297,-82,58,34,7407,2849,-34,line
495,947,95,-302,-83,58,34,7407,2849,-34,line
496,946,112,-305,-84,57,33,7407,2849,-34,line
497,945,118,-306,-84,57,32,7407,2849,-34,line
498,945,118,-306,-84,57,32,7407,2849,-34,line
499,940,104,-303,-83,56,32,7407,2849,-34,line
500,938,97,-302,-82,56,33,7407,2849,-34,line
501,942,110,-308,-82,56,33,7460,2831,-51,line
502,942,122,-312,-82,56,33,7460,2831,-51,line
503,941,130,-316,-83,55,32,7460,2831,-51,line
504,940,131,-317,-83,54,31,7460,2831,-51,line
505,939,131,-317,-83,54,30,7460,2831,-51,line
506,940,140,-320,-82,53,30,7460,2831,-51,line
