index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
118,4841,1666,-7060,247,-381,114,0,0,0,line
119,3843,148,-6527,202,-378,126,0,0,0,line
120,3133,-378,-4860,111,-337,96,0,0,0,line
121,2978,-88,-3715,25,-295,50,0,0,0,line
122,3027,282,-3051,-36,-265,8,0,0,0,line
123,3190,465,-2668,-74,-246,-20,0,0,0,line
124,3338,488,-2418,-98,-235,-33,0,0,0,line
125,3424,465,-2265,-117,-226,-32,0,0,0,line
126,3424,465,-2265,-130,-216,-26,0,0,0,line
127,3464,483,-2105,-138,-207,-19,0,0,0,line
128,3466,584,-1917,-142,-197,-12,0,0,0,line
129,3446,766,-1754,-137,-189,-5,0,0,0,line
130,3432,1013,-1638,-125,-182,4,0,0,0,line
131,3420,1191,-1518,-108,-176,11,0,0,0,line
132,3401,1260,-1398,-100,-170,14,0,0,0,line
133,3376,1319,-1284,-99,-163,14,0,0,0,line
134,3349,1410,-1171,-104,-157,13,0,0,0,line
135,3349,1410,-1171,-112,-150,9,0,0,0,line
136,3299,1542,-1084,-121,-142,3,0,0,0,line
137,3267,1696,-1009,-126,-136,-2,0,0,0,line
138,3234,1866,-957,-128,-130,-7,0,0,0,line
139,3189,2013,-902,-125,-125,-11,0,0,0,line
140,3161,2124,-828,-120,-119,-14,0,0,0,line
141,3124,2197,-759,-114,-113,-17,0,0,0,line
142,3075,2227,-704,-108,-105,-20,0,0,0,line
143,3047,2246,-654,-102,-98,-22,0,0,0,line
144,3034,2262,-612,-97,-90,-24,0,0,0,line
145,3034,2262,-612,-93,-83,-26,0,0,0,line
146,3025,2278,-586,-88,-75,-28,0,0,0,line
147,3024,2285,-584,-83,-66,-31,0,0,0,line
148,3024,2296,-580,-77,-56,-35,0,0,0,line
149,3023,2292,-578,-71,-49,-37,0,0,0,line
150,3014,2280,-609,-65,-42,-39,0,0,0,line
151,3006,2272,-677,-60,-35,-42,0,0,0,line
152,3017,2244,-751,-54,-28,-44,0,0,0,line
153,3025,2185,-800,-47,-20,-46,0,0,0,line
154,3023,2113,-863,-42,-12,-48,0,0,0,line
155,3023,2113,-863,-36,-6,-50,0,0,0,line
156,3022,2064,-936,-31,0,-50,0,0,0,line
157,3018,2026,-1001,-26,5,-52,0,0,0,line
158,3030,1980,-1066,-20,9,-53,0,0,0,line
159,3047,1924,-1136,-14,14,-53,0,0,0,line
160,3045,1859,-1221,-7,19,-52,0,0,0,line
161,3042,1795,-1303,-1,24,-52,0,0,0,line
162,3048,1725,-1376,4,27,-53,0,0,0,line
163,3064,1636,-1458,8,30,-53,0,0,0,line
164,3064,1636,-1458,12,33,-52,0,0,0,line
165,3087,1567,-1542,15,35,-51,0,0,0,line
166,3091,1497,-1624,19,39,-50,0,0,0,line
167,3093,1411,-1672,22,42,-50,0,0,0,line
168,3110,1329,-1709,24,45,-49,0,0,0,line
169,3127,1255,-1795,26,47,-48,0,0,0,line
170,3133,1189,-1872,26,49,-47,0,0,0,line
171,3130,1127,-1945,27,51,-46,0,0,0,line
172,3149,1075,-2013,27,52,-45,0,0,0,line
173,3163,1030,-2046,27,53,-44,0,0,0,line
174,3163,1030,-2046,26,54,-44,0,0,0,line
175,3164,992,-2084,25,54,-43,0,0,0,line
176,3180,960,-2134,24,55,-42,0,0,0,line
177,3197,926,-2160,23,55,-40,0,0,0,line
178,3202,878,-2174,22,56,-39,0,0,0,line
179,3213,847,-2189,19,56,-39,0,0,0,line
180,3229,830,-2209,18,54,-38,0,0,0,line
181,3244,816,-2223,16,54,-38,0,0,0,line
182,3247,823,-2206,15,55,-37,0,0,0,line
183,3247,823,-2206,14,55,-35,0,0,0,line
184,3237,843,-2210,15,55,-33,0,0,0,line
185,3241,860,-2213,14,54,-32,0,0,0,line
186,3236,852,-2169,12,53,-32,0,0,0,line
187,3231,858,-2148,10,54,-30,0,0,0,line
188,3222,887,-2127,9,55,-30,0,0,0,line
189,3201,927,-2095,7,55,-30,0,0,0,line
190,3200,986,-2079,7,55,-29,0,0,0,line
191,3193,1038,-2057,7,56,-29,0,0,0,line
192,3179,1078,-2005,8,57,-29,0,0,0,line
193,3179,1078,-2005,7,58,-30,0,0,0,line
194,3158,1121,-1937,7,59,-30,0,0,0,line
195,3128,1162,-1913,8,60,-32,0,0,0,line
196,3103,1211,-1884,9,61,-32,0,0,0,line
197,3083,1238,-1824,9,64,-32,0,0,0,line
198,3063,1254,-1789,10,67,-33,0,0,0,line
199,3046,1296,-1763,12,70,-34,0,0,0,line
200,3043,1334,-1729,14,73,-35,0,0,0,line
201,3037,1354,-1715,17,75,-35,0,0,0,line
202,3037,1354,-1715,17,77,-37,0,0,0,line
203,3018,1364,-1691,18,80,-38,0,0,0,line
204,3005,1355,-1667,21,84,-39,0,0,0,line
205,3007,1346,-1653,22,87,-39,0,0,0,line
206,3004,1350,-1654,23,90,-40,0,0,0,line
207,3001,1340,-1654,24,93,-40,0,0,0,line
208,2990,1328,-1620,27,96,-40,0,0,0,line
209,2963,1325,-1603,30,98,-41,0,0,0,line
210,2953,1312,-1593,33,101,-42,0,0,0,line
211,2944,1307,-1595,35,105,-42,0,0,0,line
212,2944,1307,-1595,36,109,-42,0,0,0,line
213,2922,1284,-1603,38,112,-42,0,0,0,line
214,2914,1260,-1591,39,116,-42,0,0,0,line
215,2907,1245,-1589,40,119,-43,0,0,0,line
216,2900,1220,-1602,41,123,-43,0,0,0,line
217,2888,1193,-1593,42,127,-42,0,0,0,line
218,2875,1163,-1592,43,129,-42,0,0,0,line
219,2877,1135,-1632,44,132,-42,0,0,0,line
220,2868,1105,-1628,44,136,-42,0,0,0,line
221,2868,1105,-1628,44,138,-42,0,0,0,line
222,2865,1063,-1622,44,141,-42,0,0,0,line
223,2866,1032,-1666,44,143,-42,0,0,0,line
224,2880,1002,-1685,43,147,-41,0,0,0,line
225,2891,949,-1701,42,150,-41,0,0,0,line
226,2893,914,-1732,41,152,-41,0,0,0,line
227,2901,882,-1733,40,154,-40,0,0,0,line
228,2898,856,-1731,39,156,-38,0,0,0,line
229,2900,827,-1749,37,158,-37,0,0,0,line
230,2909,787,-1776,35,159,-36,0,0,0,line
231,2909,787,-1776,34,161,-35,0,0,0,line
232,2911,764,-1795,33,163,-35,0,0,0,line
233,2905,748,-1794,31,165,-33,0,0,0,line
234,2903,735,-1807,30,167,-31,0,0,0,line
235,2903,728,-1818,28,169,-29,0,0,0,line
236,2909,722,-1808,26,169,-27,0,0,0,line
237,2918,703,-1799,24,170,-25,0,0,0,line
238,2926,685,-1808,21,172,-24,0,0,0,line
239,2926,669,-1816,18,173,-24,0,0,0,line
240,2920,662,-1814,15,175,-23,0,0,0,line
241,2920,662,-1814,12,175,-22,0,0,0,line
242,2929,667,-1807,9,176,-21,0,0,0,line
243,2941,662,-1785,6,178,-19,0,0,0,line
244,2948,648,-1777,4,180,-18,0,0,0,line
245,2951,641,-1769,2,181,-16,0,0,0,line
246,2945,636,-1756,-1,182,-16,0,0,0,line
247,2934,632,-1736,-4,184,-14,0,0,0,line
248,2936,641,-1715,-7,186,-12,0,0,0,line
249,2940,654,-1714,-9,187,-10,0,0,0,line
250,2940,654,-1714,-10,189,-8,0,0,0,line
251,2939,668,-1699,-11,191,-7,0,0,0,line
252,2935,697,-1669,-12,193,-5,0,0,0,line
253,2925,707,-1653,-13,196,-3,0,0,0,line
254,2911,698,-1663,-16,199,-1,0,0,0,line
255,2908,706,-1650,-18,201,1,0,0,0,line
256,2909,716,-1609,-20,203,2,0,0,0,line
257,2897,717,-1578,-22,205,4,0,0,0,line
258,2881,724,-1563,-23,207,6,0,0,0,line
259,2881,738,-1573,-23,210,9,0,0,0,line
260,2881,738,-1573,-25,213,11,0,0,0,line
261,2889,755,-1560,-26,216,12,0,0,0,line
262,2887,775,-1531,-27,219,15,0,0,0,line
263,2887,784,-1520,-28,222,16,0,0,0,line
264,2911,807,-1549,-23,217,16,0,0,0,line
265,3136,1011,-1938,-7,198,17,0,0,0,line
266,3284,1179,-2400,8,177,16,0,0,0,line
267,3342,1204,-2713,19,158,17,0,0,0,line
268,3509,1357,-3169,29,136,15,0,0,0,line
269,3733,1571,-3715,45,101,12,0,0,0,line
270,3733,1571,-3715,68,52,7,0,0,0,line
271,4090,1763,-4547,93,-6,1,0,0,0,line
272,4305,1805,-5366,101,-52,-4,0,0,0,line
273,4324,1643,-5518,91,-87,-12,0,0,0,line
274,4336,1514,-5417,71,-111,-19,0,0,0,line
275,4230,1449,-5186,44,-115,-24,0,0,0,line
276,4107,1454,-4726,23,-105,-26,0,0,0,line
277,4109,1526,-4313,8,-92,-27,0,0,0,line
278,4122,1518,-3901,-2,-77,-28,0,0,0,line
279,4122,1518,-3901,-8,-63,-28,0,0,0,line
280,4128,1465,-3516,-15,-49,-28,0,0,0,line
281,4098,1420,-3103,-22,-34,-27,0,0,0,line
282,4060,1402,-2714,-23,-22,-25,0,0,0,line
283,4016,1419,-2424,-21,-11,-23,0,0,0,line
284,3950,1446,-2202,-16,-1,-21,0,0,0,line
285,3877,1468,-2080,-11,8,-19,0,0,0,line
286,3810,1500,-2026,-8,14,-18,0,0,0,line
287,3730,1520,-2011,-4,19,-15,0,0,0,line
288,3649,1516,-2011,-1,21,-10,0,0,0,line
289,3649,1516,-2011,1,22,-5,0,0,0,line
290,3558,1488,-1986,4,22,-3,0,0,0,line
291,3465,1456,-1952,5,20,-4,0,0,0,line
292,3382,1413,-1894,4,17,-6,0,0,0,line
293,3274,1343,-1803,5,13,-6,0,0,0,line
294,3176,1283,-1701,8,10,-5,0,0,0,line
295,3111,1235,-1642,13,8,-5,0,0,0,line
296,3053,1190,-1600,18,5,-5,0,0,0,line
297,3017,1155,-1594,24,3,-5,0,0,0,line
298,3017,1155,-1594,29,-1,-5,0,0,0,line
299,3004,1114,-1617,32,-5,-6,0,0,0,line
300,3001,1067,-1657,33,-9,-7,0,0,0,line
301,3008,1025,-1719,32,-11,-8,0,0,0,line
302,2990,1007,-1754,32,-12,-8,0,0,0,line
303,2984,995,-1783,31,-13,-10,0,0,0,line
304,3042,974,-1841,30,-16,-11,0,0,0,line
305,3083,975,-1862,28,-18,-11,0,0,0,line
306,3091,998,-1886,26,-21,-11,0,0,0,line
307,3114,1019,-1937,23,-23,-12,0,0,0,line
308,3114,1019,-1937,21,-24,-13,0,0,0,line
309,3153,1042,-1953,20,-25,-13,0,0,0,line
310,3181,1077,-1974,19,-25,-14,0,0,0,line
311,3207,1105,-2002,18,-25,-14,0,0,0,line
312,3223,1127,-2025,17,-24,-14,0,0,0,line
313,3253,1161,-2026,15,-24,-14,0,0,0,line
314,3285,1196,-2040,13,-25,-15,0,0,0,line
315,3291,1213,-2075,12,-24,-15,0,0,0,line
316,3315,1216,-2068,11,-24,-15,0,0,0,line
317,3315,1216,-2068,10,-23,-15,0,0,0,line
318,3328,1236,-2088,8,-22,-14,0,0,0,line
319,3330,1252,-2117,8,-21,-15,0,0,0,line
320,3336,1250,-2128,7,-20,-15,0,0,0,line
321,3342,1257,-2108,6,-19,-15,0,0,0,line
322,3358,1277,-2075,5,-17,-14,0,0,0,line
323,3355,1270,-2078,4,-16,-14,0,0,0,line
324,3347,1255,-2065,3,-14,-14,0,0,0,line
325,3351,1249,-2038,3,-13,-14,0,0,0,line
326,3348,1228,-2036,2,-12,-14,0,0,0,line
327,3348,1228,-2036,1,-12,-14,0,0,0,line
328,3339,1211,-2063,0,-11,-15,0,0,0,line
329,3326,1205,-2045,-1,-9,-16,0,0,0,line
330,3319,1196,-2020,-3,-8,-18,0,0,0,line
331,3308,1180,-2016,-5,-7,-19,0,0,0,line
332,3295,1163,-2002,-7,-7,-21,0,0,0,line
333,3294,1144,-2000,-8,-6,-22,0,0,0,line
334,3288,1134,-2009,-9,-5,-22,0,0,0,line
335,3277,1140,-2015,-11,-4,-22,0,0,0,line
336,3274,1135,-2020,-14,-4,-23,0,0,0,line
337,3274,1135,-2020,-16,-3,-24,0,0,0,line
338,3268,1109,-2023,-18,-2,-26,0,0,0,line
339,3293,1112,-2030,-21,-1,-28,0,0,0,line
340,3311,1116,-2013,-23,0,-28,0,0,0,line
341,3308,1104,-2016,-25,0,-28,0,0,0,line
342,3327,1120,-2024,-27,0,-30,0,0,0,line
343,3335,1123,-2002,-30,0,-31,0,0,0,line
344,3341,1126,-2002,-32,1,-32,0,0,0,line
345,3358,1130,-1991,-34,2,-33,0,0,0,line
346,3358,1130,-1991,-36,2,-33,0,0,0,line
347,3366,1126,-1982,-39,4,-35,0,0,0,line
348,3379,1128,-1983,-43,4,-36,0,0,0,line
349,3407,1144,-1973,-47,4,-37,0,0,0,line
350,3429,1141,-1965,-50,6,-38,0,0,0,line
351,3433,1135,-1986,-53,7,-39,0,0,0,line
352,3433,1147,-1990,-55,7,-40,0,0,0,line
353,3435,1160,-1965,-57,8,-41,0,0,0,line
354,3439,1172,-1947,-61,9,-43,0,0,0,line
355,3438,1179,-1947,-65,11,-43,0,0,0,line
356,3438,1179,-1947,-67,12,-43,0,0,0,line
357,3417,1183,-1954,-69,13,-43,0,0,0,line
358,3404,1190,-1944,-71,15,-43,0,0,0,line
359,3410,1211,-1943,-73,16,-43,0,0,0,line
360,3403,1213,-1923,-75,18,-44,0,0,0,line
361,3377,1225,-1887,-77,21,-44,0,0,0,line
362,3357,1250,-1884,-78,24,-43,0,0,0,line
363,3340,1256,-1893,-79,27,-42,0,0,0,line
364,3317,1241,-1878,-79,29,-42,0,0,0,line
365,3317,1241,-1878,-79,31,-41,0,0,0,line
366,3292,1228,-1845,-80,35,-39,0,0,0,line
367,3264,1211,-1831,-80,38,-38,0,0,0,line
368,3240,1204,-1819,-81,41,-37,0,0,0,line
369,3220,1203,-1801,-81,44,-37,0,0,0,line
370,3196,1191,-1822,-80,47,-36,0,0,0,line
371,3172,1183,-1818,-80,49,-35,0,0,0,line
372,3156,1184,-1809,-78,52,-34,0,0,0,line
373,3144,1184,-1841,-77,53,-33,0,0,0,line
374,3132,1169,-1870,-76,54,-33,0,0,0,line
375,3132,1169,-1870,-76,55,-33,0,0,0,line
376,3116,1154,-1884,-75,56,-33,0,0,0,line
377,3103,1142,-1898,-73,56,-34,0,0,0,line
378,3105,1150,-1922,-72,55,-35,0,0,0,line
379,3120,1159,-1961,-71,54,-36,0,0,0,line
380,3120,1148,-2011,-70,53,-36,0,0,0,line
381,3104,1128,-2047,-70,52,-36,0,0,0,line
382,3094,1137,-2067,-69,51,-37,0,0,0,line
383,3090,1167,-2088,-67,50,-38,0,0,0,line
384,3082,1149,-2128,-66,49,-38,0,0,0,line
385,3082,1149,-2128,-66,47,-40,0,0,0,line
386,3079,1135,-2125,-66,46,-42,0,0,0,line
387,3088,1150,-2115,-66,45,-42,0,0,0,line
388,3094,1151,-2138,-66,44,-42,0,0,0,line
389,3090,1148,-2132,-64,42,-44,0,0,0,line
390,3069,1167,-2100,-64,41,-47,0,0,0,line
391,3066,1187,-2100,-64,40,-48,0,0,0,line
392,3084,1191,-2110,-62,38,-49,0,0,0,line
393,3089,1201,-2091,-61,36,-49,0,0,0,line
394,3089,1201,-2091,-61,34,-50,0,0,0,line
395,3092,1202,-2072,-60,33,-51,0,0,0,line
396,3092,1200,-2063,-59,33,-52,0,0,0,line
397,3097,1220,-2045,-58,31,-52,0,0,0,line
398,3102,1248,-2027,-56,30,-51,0,0,0,line
399,3103,1235,-2020,-54,30,-50,0,0,0,line
400,3108,1217,-2002,-52,29,-50,0,0,0,line
401,3114,1222,-1975,-50,29,-50,0,0,0,line
402,3111,1213,-1951,-48,28,-50,0,0,0,line
403,3115,1212,-1943,-47,27,-51,0,0,0,line
404,3115,1212,-1943,-47,26,-50,0,0,0,line
405,3125,1235,-1944,-46,26,-49,0,0,0,line
406,3138,1264,-1937,-44,25,-49,0,0,0,line
407,3148,1280,-1933,-43,25,-48,0,0,0,line
408,3146,1279,-1947,-42,25,-46,0,0,0,line
409,3155,1289,-1945,-41,25,-46,0,0,0,line
410,3172,1308,-1941,-41,25,-46,0,0,0,line
411,3194,1322,-1946,-41,25,-45,0,0,0,line
412,3203,1337,-1938,-39,25,-45,0,0,0,line
413,3202,1356,-1921,-38,24,-43,0,0,0,line
414,3202,1356,-1921,-37,24,-42,0,0,0,line
415,3222,1371,-1928,-36,23,-41,0,0,0,line
416,3239,1390,-1923,-34,22,-39,0,0,0,line
417,3247,1415,-1899,-32,20,-36,0,0,0,line
418,3256,1426,-1918,-31,19,-32,0,0,0,line
419,3257,1456,-1915,-28,18,-29,0,0,0,line
420,3261,1483,-1885,-27,16,-26,0,0,0,line
421,3275,1478,-1879,-25,14,-24,0,0,0,line
422,3292,1474,-1873,-23,12,-23,0,0,0,line
423,3292,1474,-1873,-20,10,-22,0,0,0,line
424,3296,1484,-1862,-19,9,-20,0,0,0,line
425,3307,1508,-1837,-16,8,-18,0,0,0,line
426,3313,1530,-1812,-14,8,-14,0,0,0,line
427,3329,1515,-1820,-12,6,-12,0,0,0,line
428,3363,1486,-1829,-10,3,-10,0,0,0,line
429,3376,1482,-1821,-8,1,-8,0,0,0,line
430,3397,1495,-1812,-6,0,-6,0,0,0,line
431,3411,1514,-1803,-5,-1,-4,0,0,0,line
432,3409,1511,-1776,-3,-2,-2,0,0,0,line
433,3409,1511,-1776,-1,-4,0,0,0,0,line
434,3418,1499,-1771,-1,-5,1,0,0,0,line
435,3427,1487,-1783,-1,-5,2,0,0,0,line
436,3428,1473,-1798,0,-6,4,0,0,0,line
437,3424,1465,-1808,0,-7,6,0,0,0,line
438,3426,1472,-1818,-1,-8,7,0,0,0,line
439,3433,1471,-1831,-2,-9,7,0,0,0,line
440,3439,1439,-1850,-3,-9,8,0,0,0,line
441,3441,1416,-1873,-3,-9,9,0,0,0,line
442,3441,1416,-1873,-2,-9,10,0,0,0,line
443,3422,1404,-1881,-3,-10,11,0,0,0,line
444,3408,1378,-1880,-5,-10,12,0,0,0,line
445,3405,1360,-1887,-7,-9,12,0,0,0,line
446,3398,1360,-1897,-7,-9,12,0,0,0,line
447,3382,1361,-1904,-7,-8,12,0,0,0,line
448,3364,1342,-1937,-7,-9,12,0,0,0,line
449,3352,1315,-1953,-10,-9,11,0,0,0,line
450,3336,1311,-1951,-11,-10,11,0,0,0,line
451,3299,1316,-1952,-12,-11,11,0,0,0,line
452,3299,1316,-1952,-12,-11,12,0,0,0,line
453,3271,1306,-1945,-12,-10,13,0,0,0,line
454,3255,1302,-1948,-13,-9,14,0,0,0,line
455,3229,1304,-1948,-12,-8,14,0,0,0,line
456,3208,1308,-1934,-12,-10,16,0,0,0,line
457,3206,1310,-1952,-12,-9,16,0,0,0,line
458,3195,1298,-1973,-12,-8,16,0,0,0,line
459,3186,1290,-1946,-12,-7,17,0,0,0,line
460,3182,1294,-1952,-11,-8,18,0,0,0,line
461,3182,1294,-1952,-10,-9,19,0,0,0,line
462,3171,1278,-1972,-11,-8,19,0,0,0,line
463,3168,1260,-1982,-12,-8,19,0,0,0,line
464,3154,1269,-1993,-13,-7,20,0,0,0,line
465,3139,1280,-2007,-14,-8,21,0,0,0,line
466,3160,1269,-2018,-13,-8,21,0,0,0,line
467,3173,1250,-1995,-13,-7,23,0,0,0,line
468,3164,1245,-1975,-13,-6,23,0,0,0,line
469,3167,1247,-1974,-13,-4,22,0,0,0,line
470,3189,1242,-1985,-14,-3,21,0,0,0,line
471,3189,1242,-1985,-14,-3,21,0,0,0,line
472,3194,1219,-2003,-15,-1,21,0,0,0,line
473,3154,1212,-1974,-14,4,21,0,0,0,line
474,3137,1231,-1887,-11,9,22,0,0,0,line
475,3165,1251,-1867,-8,11,21,0,0,0,line
476,3193,1253,-1935,-7,11,20,0,0,0,line
477,3207,1242,-1997,-7,10,20,0,0,0,line
478,3225,1235,-2037,-7,8,20,0,0,0,line
479,3232,1230,-2053,-9,8,21,0,0,0,line
480,3232,1230,-2053,-8,2,20,0,0,0,line
481,3350,1298,-2245,-8,-10,21,0,0,0,line
482,3317,1232,-2443,-11,-2,25,0,0,0,line
483,3141,1099,-2171,-16,11,24,0,0,0,line
484,3171,1185,-1935,-16,17,23,0,0,0,line
485,3274,1275,-2089,-12,16,23,0,0,0,line
486,3290,1209,-2182,-8,16,23,0,0,0,line
487,3247,1127,-2094,-10,21,25,0,0,0,line
488,3252,1132,-2050,-13,26,23,0,0,0,line
489,3260,1144,-2095,-13,31,22,0,0,0,line
490,3260,1144,-2095,-13,34,21,0,0,0,line
491,3252,1162,-2125,-14,38,18,0,0,0,line
492,3219,1167,-2104,-14,43,16,0,0,0,line
493,3203,1137,-2101,-12,46,17,0,0,0,line
494,3223,1130,-2162,-10,46,17,0,0,0,line
495,3238,1125,-2243,-8,45,19,0,0,0,line
496,3235,1074,-2343,-6,44,21,0,0,0,line
497,3198,1035,-2398,-6,45,22,0,0,0,line
498,3173,1077,-2354,-7,48,20,0,0,0,line
499,3173,1077,-2354,-9,47,22,0,0,0,line
500,3163,1009,-2415,-16,58,23,0,0,0,line
501,3042,972,-2235,-18,72,25,0,0,0,line
502,2949,1008,-1955,-19,85,25,0,0,0,line
503,2995,980,-1936,-16,89,24,0,0,0,line
504,3125,1020,-2123,-10,82,23,0,0,0,line
505,3154,987,-2333,-8,78,22,0,0,0,line
