ax,ay,az,gx,gy,gz,mx,my,mz
844.0, 81.0, -803.0, -78.0, 68.0, 13.0, 4338.0, 745.0, -2740.0
842.0, 85.0, -802.0, -77.0, 66.0, 13.0, 4338.0, 745.0, -2740.0
840.0, 90.0, -801.0, -77.0, 65.0, 13.0, 4338.0, 745.0, -2740.0
838.0, 94.0, -799.0, -76.0, 63.0, 14.0, 4338.0, 745.0, -2740.0
836.0, 96.0, -797.0, -75.0, 61.0, 14.0, 4461.0, 797.0, -2723.0
833.0, 100.0, -794.0, -75.0, 58.0, 14.0, 4461.0, 797.0, -2723.0
830.0, 104.0, -791.0, -74.0, 56.0, 14.0, 4461.0, 797.0, -2723.0
828.0, 108.0, -787.0, -73.0, 54.0, 14.0, 4461.0, 797.0, -2723.0
825.0, 112.0, -782.0, -72.0, 52.0, 15.0, 4461.0, 797.0, -2723.0
821.0, 116.0, -776.0, -71.0, 51.0, 15.0, 4461.0, 797.0, -2723.0
818.0, 119.0, -770.0, -70.0, 49.0, 15.0, 4461.0, 797.0, -2723.0
814.0, 122.0, -764.0, -69.0, 47.0, 15.0, 4461.0, 797.0, -2723.0
814.0, 122.0, -764.0, -69.0, 47.0, 15.0, 4461.0, 797.0, -2723.0
811.0, 124.0, -759.0, -68.0, 45.0, 15.0, 4461.0, 797.0, -2723.0
808.0, 126.0, -753.0, -66.0, 43.0, 15.0, 4461.0, 797.0, -2723.0
804.0, 127.0, -746.0, -65.0, 42.0, 15.0, 4356.0, 727.0, -2618.0
800.0, 127.0, -739.0, -64.0, 40.0, 16.0, 4356.0, 727.0, -2618.0
796.0, 128.0, -733.0, -63.0, 39.0, 16.0, 4356.0, 727.0, -2618.0
792.0, 128.0, -728.0, -62.0, 37.0, 16.0, 4356.0, 727.0, -2618.0
789.0, 128.0, -722.0, -60.0, 36.0, 16.0, 4356.0, 727.0, -2618.0
785.0, 128.0, -716.0, -59.0, 34.0, 16.0, 4356.0, 727.0, -2618.0
781.0, 128.0, -709.0, -58.0, 33.0, 17.0, 4356.0, 727.0, -2618.0
776.0, 129.0, -703.0, -57.0, 32.0, 17.0, 4356.0, 727.0, -2618.0
772.0, 130.0, -697.0, -56.0, 31.0, 17.0, 4356.0, 727.0, -2618.0
772.0, 130.0, -697.0, -56.0, 31.0, 17.0, 4356.0, 727.0, -2618.0
769.0, 131.0, -691.0, -55.0, 30.0, 17.0, 4356.0, 727.0, -2618.0
765.0, 132.0, -685.0, -54.0, 28.0, 18.0, 4443.0, 814.0, -2705.0
761.0, 133.0, -680.0, -52.0, 27.0, 18.0, 4443.0, 814.0, -2705.0
756.0, 134.0, -674.0, -51.0, 26.0, 18.0, 4443.0, 814.0, -2705.0
752.0, 135.0, -667.0, -50.0, 25.0, 18.0, 4443.0, 814.0, -2705.0
748.0, 136.0, -660.0, -49.0, 24.0, 19.0, 4443.0, 814.0, -2705.0
744.0, 137.0, -655.0, -48.0, 23.0, 19.0, 4443.0, 814.0, -2705.0
740.0, 138.0, -649.0, -47.0, 23.0, 19.0, 4443.0, 814.0, -2705.0
736.0, 139.0, -644.0, -47.0, 22.0, 19.0, 4443.0, 814.0, -2705.0
732.0, 140.0, -640.0, -46.0, 21.0, 19.0, 4443.0, 814.0, -2705.0
729.0, 141.0, -635.0, -45.0, 20.0, 19.0, 4443.0, 814.0, -2705.0
729.0, 141.0, -635.0, -45.0, 20.0, 19.0, 4443.0, 814.0, -2705.0
725.0, 143.0, -630.0, -44.0, 20.0, 20.0, 4338.0, 814.0, -2601.0
721.0, 146.0, -625.0, -43.0, 19.0, 20.0, 4338.0, 814.0, -2601.0
718.0, 150.0, -620.0, -42.0, 19.0, 20.0, 4338.0, 814.0, -2601.0
714.0, 153.0, -614.0, -42.0, 18.0, 20.0, 4338.0, 814.0, -2601.0
711.0, 157.0, -608.0, -41.0, 18.0, 20.0, 4338.0, 814.0, -2601.0
708.0, 161.0, -603.0, -40.0, 17.0, 20.0, 4338.0, 814.0, -2601.0
705.0, 165.0, -598.0, -39.0, 17.0, 20.0, 4338.0, 814.0, -2601.0
701.0, 169.0, -594.0, -39.0, 17.0, 20.0, 4338.0, 814.0, -2601.0
697.0, 173.0, -590.0, -38.0, 16.0, 20.0, 4338.0, 814.0, -2601.0
693.0, 177.0, -586.0, -37.0, 16.0, 19.0, 4338.0, 814.0, -2601.0
690.0, 181.0, -582.0, -36.0, 16.0, 19.0, 4338.0, 814.0, -2601.0
690.0, 181.0, -582.0, -36.0, 16.0, 19.0, 4496.0, 797.0, -2688.0
686.0, 184.0, -579.0, -36.0, 16.0, 19.0, 4496.0, 797.0, -2688.0
682.0, 186.0, -575.0, -35.0, 16.0, 19.0, 4496.0, 797.0, -2688.0
678.0, 188.0, -572.0, -34.0, 16.0, 18.0, 4496.0, 797.0, -2688.0
675.0, 191.0, -570.0, -33.0, 16.0, 18.0, 4496.0, 797.0, -2688.0
672.0, 193.0, -567.0, -33.0, 16.0, 18.0, 4496.0, 797.0, -2688.0
668.0, 195.0, -565.0, -32.0, 16.0, 17.0, 4496.0, 797.0, -2688.0
665.0, 197.0, -563.0, -32.0, 16.0, 17.0, 4496.0, 797.0, -2688.0
661.0, 199.0, -561.0, -31.0, 16.0, 17.0, 4496.0, 797.0, -2688.0
658.0, 201.0, -559.0, -31.0, 16.0, 16.0, 4496.0, 797.0, -2688.0
654.0, 202.0, -557.0, -30.0, 16.0, 16.0, 4373.0, 797.0, -2688.0
651.0, 204.0, -555.0, -30.0, 16.0, 16.0, 4373.0, 814.0, -2670.0
651.0, 204.0, -555.0, -30.0, 16.0, 16.0, 4373.0, 814.0, -2670.0
648.0, 205.0, -555.0, -29.0, 17.0, 15.0, 4373.0, 814.0, -2670.0
645.0, 207.0, -555.0, -29.0, 17.0, 15.0, 4373.0, 814.0, -2670.0
642.0, 209.0, -555.0, -28.0, 17.0, 15.0, 4373.0, 814.0, -2670.0
639.0, 211.0, -556.0, -28.0, 17.0, 14.0, 4373.0, 814.0, -2670.0
636.0, 214.0, -557.0, -27.0, 17.0, 14.0, 4373.0, 814.0, -2670.0
634.0, 217.0, -557.0, -27.0, 18.0, 13.0, 4373.0, 814.0, -2670.0
632.0, 221.0, -557.0, -27.0, 18.0, 13.0, 4373.0, 814.0, -2670.0
630.0, 226.0, -557.0, -26.0, 18.0, 12.0, 4373.0, 814.0, -2670.0
626.0, 232.0, -556.0, -26.0, 18.0, 11.0, 4531.0, 832.0, -2757.0
623.0, 238.0, -555.0, -25.0, 18.0, 11.0, 4531.0, 832.0, -2757.0
621.0, 244.0, -553.0, -24.0, 18.0, 10.0, 4531.0, 832.0, -2757.0
621.0, 244.0, -553.0, -24.0, 18.0, 10.0, 4531.0, 832.0, -2757.0
618.0, 250.0, -550.0, -23.0, 18.0, 9.0, 4531.0, 832.0, -2757.0
615.0, 255.0, -547.0, -22.0, 18.0, 9.0, 4531.0, 832.0, -2757.0
612.0, 260.0, -545.0, -21.0, 18.0, 8.0, 4531.0, 832.0, -2757.0
610.0, 265.0, -543.0, -20.0, 18.0, 7.0, 4531.0, 832.0, -2757.0
607.0, 268.0, -541.0, -19.0, 18.0, 6.0, 4531.0, 832.0, -2757.0
605.0, 272.0, -538.0, -18.0, 18.0, 5.0, 4531.0, 832.0, -2757.0
603.0, 274.0, -536.0, -17.0, 19.0, 4.0, 4531.0, 832.0, -2757.0
601.0, 274.0, -534.0, -16.0, 19.0, 3.0, 4496.0, 1041.0, -2653.0
598.0, 274.0, -533.0, -15.0, 19.0, 2.0, 4496.0, 1041.0, -2653.0
596.0, 273.0, -533.0, -13.0, 19.0, 1.0, 4496.0, 1041.0, -2653.0
596.0, 273.0, -533.0, -13.0, 19.0, 1.0, 4496.0, 1041.0, -2653.0
593.0, 272.0, -532.0, -12.0, 20.0, 0.0, 4496.0, 1041.0, -2653.0
591.0, 270.0, -532.0, -11.0, 20.0, -1.0, 4496.0, 1041.0, -2653.0
589.0, 268.0, -532.0, -10.0, 20.0, -2.0, 4496.0, 1041.0, -2653.0
586.0, 266.0, -532.0, -9.0, 21.0, -3.0, 4496.0, 1041.0, -2653.0
584.0, 263.0, -533.0, -8.0, 21.0, -4.0, 4496.0, 1041.0, -2653.0
582.0, 261.0, -534.0, -7.0, 21.0, -5.0, 4496.0, 1041.0, -2653.0
581.0, 257.0, -535.0, -6.0, 21.0, -6.0, 4496.0, 1041.0, -2653.0
579.0, 254.0, -536.0, -6.0, 22.0, -7.0, 4478.0, 884.0, -2531.0
578.0, 251.0, -537.0, -5.0, 22.0, -8.0, 4478.0, 884.0, -2531.0
578.0, 251.0, -537.0, -5.0, 22.0, -8.0, 4478.0, 884.0, -2531.0
578.0, 248.0, -537.0, -4.0, 22.0, -9.0, 4478.0, 884.0, -2531.0
577.0, 244.0, -538.0, -3.0, 22.0, -9.0, 4478.0, 884.0, -2531.0
576.0, 241.0, -538.0, -3.0, 23.0, -10.0, 4478.0, 884.0, -2531.0
574.0, 238.0, -539.0, -2.0, 23.0, -11.0, 4478.0, 884.0, -2531.0
574.0, 236.0, -539.0, -1.0, 23.0, -12.0, 4478.0, 884.0, -2531.0
573.0, 234.0, -538.0, -1.0, 23.0, -12.0, 4478.0, 884.0, -2531.0
572.0, 232.0, -538.0, 0.0, 23.0, -13.0, 4478.0, 884.0, -2531.0
572.0, 231.0, -538.0, 1.0, 24.0, -14.0, 4478.0, 884.0, -2531.0
571.0, 230.0, -538.0, 1.0, 24.0, -14.0, 4496.0, 867.0, -2531.0
571.0, 230.0, -538.0, 2.0, 24.0, -15.0, 4496.0, 867.0, -2688.0
571.0, 230.0, -538.0, 2.0, 24.0, -15.0, 4496.0, 867.0, -2688.0
571.0, 230.0, -539.0, 2.0, 25.0, -16.0, 4496.0, 867.0, -2688.0
571.0, 230.0, -540.0, 3.0, 25.0, -16.0, 4496.0, 867.0, -2688.0
570.0, 230.0, -541.0, 3.0, 25.0, -17.0, 4496.0, 867.0, -2688.0
570.0, 230.0, -541.0, 4.0, 25.0, -18.0, 4496.0, 867.0, -2688.0
571.0, 231.0, -543.0, 4.0, 26.0, -18.0, 4496.0, 867.0, -2688.0
572.0, 232.0, -545.0, 5.0, 26.0, -19.0, 4496.0, 867.0, -2688.0
572.0, 233.0, -548.0, 6.0, 26.0, -19.0, 4496.0, 867.0, -2688.0
573.0, 234.0, -551.0, 6.0, 26.0, -20.0, 4496.0, 867.0, -2688.0
575.0, 234.0, -554.0, 7.0, 26.0, -20.0, 4426.0, 867.0, -2688.0
575.0, 235.0, -558.0, 8.0, 27.0, -21.0, 4426.0, 902.0, -2549.0
575.0, 235.0, -558.0, 8.0, 27.0, -21.0, 4426.0, 902.0, -2549.0
576.0, 235.0, -562.0, 9.0, 27.0, -21.0, 4426.0, 902.0, -2549.0
577.0, 235.0, -567.0, 10.0, 27.0, -22.0, 4426.0, 902.0, -2549.0
578.0, 235.0, -572.0, 11.0, 27.0, -22.0, 4426.0, 902.0, -2549.0
580.0, 235.0, -578.0, 12.0, 27.0, -23.0, 4426.0, 902.0, -2549.0
582.0, 234.0, -584.0, 13.0, 27.0, -23.0, 4426.0, 902.0, -2549.0
584.0, 233.0, -591.0, 14.0, 26.0, -24.0, 4426.0, 902.0, -2549.0
587.0, 232.0, -599.0, 16.0, 26.0, -24.0, 4426.0, 902.0, -2549.0
589.0, 232.0, -607.0, 17.0, 26.0, -25.0, 4426.0, 902.0, -2549.0
592.0, 231.0, -615.0, 18.0, 26.0, -25.0, 4426.0, 902.0, -2549.0
595.0, 229.0, -623.0, 19.0, 25.0, -26.0, 4426.0, 902.0, -2549.0
599.0, 227.0, -630.0, 21.0, 25.0, -26.0, 4426.0, 902.0, -2549.0
599.0, 227.0, -630.0, 21.0, 25.0, -26.0, 4426.0, 902.0, -2549.0
602.0, 225.0, -638.0, 22.0, 24.0, -26.0, 4426.0, 902.0, -2549.0
606.0, 222.0, -647.0, 23.0, 23.0, -27.0, 4426.0, 902.0, -2549.0
609.0, 220.0, -655.0, 25.0, 22.0, -27.0, 4426.0, 902.0, -2549.0
614.0, 217.0, -663.0, 26.0, 22.0, -27.0, 4426.0, 902.0, -2549.0
618.0, 215.0, -671.0, 27.0, 21.0, -27.0, 4426.0, 902.0, -2549.0
623.0, 212.0, -679.0, 29.0, 19.0, -28.0, 4426.0, 902.0, -2549.0
628.0, 210.0, -686.0, 30.0, 18.0, -28.0, 4426.0, 902.0, -2549.0
633.0, 208.0, -692.0, 31.0, 17.0, -28.0, 4426.0, 902.0, -2549.0
637.0, 207.0, -697.0, 33.0, 16.0, -28.0, 4426.0, 902.0, -2549.0
641.0, 205.0, -702.0, 34.0, 14.0, -28.0, 4426.0, 902.0, -2549.0
646.0, 204.0, -707.0, 35.0, 13.0, -28.0, 4426.0, 902.0, -2549.0
646.0, 204.0, -707.0, 35.0, 13.0, -28.0, 4426.0, 902.0, -2549.0
651.0, 204.0, -712.0, 36.0, 11.0, -28.0, 4426.0, 902.0, -2549.0
656.0, 204.0, -716.0, 38.0, 10.0, -28.0, 4426.0, 902.0, -2549.0
661.0, 204.0, -720.0, 39.0, 8.0, -28.0, 4426.0, 902.0, -2549.0
666.0, 204.0, -724.0, 40.0, 7.0, -28.0, 4426.0, 902.0, -2549.0
671.0, 204.0, -728.0, 41.0, 5.0, -28.0, 4426.0, 902.0, -2549.0
676.0, 204.0, -733.0, 42.0, 4.0, -29.0, 4426.0, 902.0, -2549.0
682.0, 205.0, -737.0, 43.0, 2.0, -29.0, 4426.0, 902.0, -2549.0
687.0, 205.0, -742.0, 44.0, 0.0, -29.0, 4426.0, 902.0, -2549.0
692.0, 206.0, -747.0, 45.0, -1.0, -29.0, 4426.0, 902.0, -2549.0
698.0, 207.0, -752.0, 46.0, -3.0, -29.0, 4426.0, 902.0, -2549.0
698.0, 207.0, -752.0, 46.0, -3.0, -29.0, 4426.0, 902.0, -2549.0
704.0, 207.0, -756.0, 47.0, -5.0, -29.0, 4426.0, 902.0, -2549.0
709.0, 207.0, -760.0, 48.0, -7.0, -30.0, 4426.0, 902.0, -2549.0
714.0, 208.0, -763.0, 49.0, -9.0, -30.0, 4426.0, 902.0, -2549.0
718.0, 208.0, -767.0, 50.0, -11.0, -30.0, 4426.0, 902.0, -2549.0
723.0, 209.0, -771.0, 51.0, -13.0, -30.0, 4426.0, 902.0, -2549.0
728.0, 209.0, -774.0, 52.0, -15.0, -31.0, 4426.0, 902.0, -2549.0
733.0, 209.0, -778.0, 53.0, -17.0, -31.0, 4426.0, 902.0, -2549.0
737.0, 209.0, -781.0, 54.0, -19.0, -31.0, 4408.0, 814.0, -2740.0
742.0, 209.0, -784.0, 55.0, -21.0, -32.0, 4408.0, 814.0, -2740.0
747.0, 209.0, -788.0, 56.0, -23.0, -32.0, 4408.0, 814.0, -2740.0
747.0, 209.0, -788.0, 56.0, -23.0, -32.0, 4408.0, 814.0, -2740.0
751.0, 210.0, -791.0, 57.0, -25.0, -32.0, 4408.0, 814.0, -2740.0
755.0, 210.0, -794.0, 58.0, -28.0, -33.0, 4408.0, 814.0, -2740.0
759.0, 211.0, -797.0, 58.0, -30.0, -33.0, 4408.0, 814.0, -2740.0
764.0, 213.0, -799.0, 59.0, -32.0, -34.0, 4408.0, 814.0, -2740.0
768.0, 214.0, -802.0, 60.0, -34.0, -34.0, 4408.0, 814.0, -2740.0
772.0, 215.0, -804.0, 61.0, -37.0, -35.0, 4408.0, 814.0, -2740.0
776.0, 216.0, -806.0, 61.0, -39.0, -35.0, 4408.0, 814.0, -2740.0
780.0, 217.0, -809.0, 62.0, -41.0, -36.0, 4356.0, 797.0, -2688.0
784.0, 218.0, -812.0, 62.0, -44.0, -37.0, 4356.0, 797.0, -2688.0
787.0, 219.0, -815.0, 63.0, -46.0, -37.0, 4356.0, 797.0, -2688.0
791.0, 221.0, -817.0, 63.0, -49.0, -38.0, 4356.0, 797.0, -2688.0
793.0, 222.0, -820.0, 64.0, -51.0, -39.0, 4356.0, 797.0, -2688.0
793.0, 222.0, -820.0, 64.0, -51.0, -39.0, 4356.0, 797.0, -2688.0
796.0, 224.0, -823.0, 64.0, -54.0, -40.0, 4356.0, 797.0, -2688.0
799.0, 227.0, -825.0, 64.0, -56.0, -41.0, 4356.0, 797.0, -2688.0
802.0, 230.0, -826.0, 64.0, -59.0, -42.0, 4356.0, 797.0, -2688.0
804.0, 234.0, -827.0, 64.0, -61.0, -43.0, 4356.0, 797.0, -2688.0
805.0, 237.0, -827.0, 64.0, -64.0, -44.0, 4356.0, 797.0, -2688.0
807.0, 240.0, -826.0, 64.0, -67.0, -45.0, 4408.0, 884.0, -2636.0
807.0, 243.0, -826.0, 64.0, -69.0, -47.0, 4408.0, 884.0, -2636.0
808.0, 245.0, -827.0, 64.0, -72.0, -48.0, 4408.0, 884.0, -2636.0
808.0, 248.0, -827.0, 64.0, -74.0, -49.0, 4408.0, 884.0, -2636.0
809.0, 250.0, -828.0, 64.0, -77.0, -51.0, 4408.0, 884.0, -2636.0
809.0, 252.0, -830.0, 64.0, -80.0, -52.0, 4408.0, 884.0, -2636.0
809.0, 252.0, -830.0, 64.0, -80.0, -52.0, 4408.0, 884.0, -2636.0
809.0, 254.0, -832.0, 64.0, -82.0, -54.0, 4408.0, 884.0, -2636.0
809.0, 255.0, -833.0, 64.0, -85.0, -56.0, 4408.0, 884.0, -2636.0
809.0, 257.0, -835.0, 64.0, -88.0, -57.0, 4408.0, 884.0, -2636.0
809.0, 259.0, -837.0, 64.0, -90.0, -59.0, 4408.0, 884.0, -2636.0
809.0, 260.0, -838.0, 64.0, -93.0, -61.0, 4303.0, 814.0, -2775.0
809.0, 261.0, -839.0, 64.0, -96.0, -63.0, 4303.0, 814.0, -2775.0
809.0, 262.0, -839.0, 63.0, -99.0, -64.0, 4303.0, 814.0, -2775.0
808.0, 262.0, -839.0, 63.0, -102.0, -66.0, 4303.0, 814.0, -2775.0
808.0, 263.0, -839.0, 63.0, -105.0, -68.0, 4303.0, 814.0, -2775.0
807.0, 264.0, -839.0, 63.0, -108.0, -70.0, 4303.0, 814.0, -2775.0
805.0, 265.0, -838.0, 63.0, -111.0, -72.0, 4303.0, 814.0, -2775.0
805.0, 265.0, -838.0, 63.0, -111.0, -72.0, 4303.0, 814.0, -2775.0
804.0, 266.0, -837.0, 63.0, -114.0, -73.0, 4303.0, 814.0, -2775.0
804.0, 268.0, -835.0, 63.0, -117.0, -75.0, 4303.0, 814.0, -2775.0
802.0, 269.0, -834.0, 62.0, -120.0, -77.0, 4303.0, 814.0, -2775.0
801.0, 270.0, -832.0, 62.0, -123.0, -79.0, 4356.0, 937.0, -2827.0
800.0, 271.0, -829.0, 62.0, -126.0, -81.0, 4356.0, 937.0, -2827.0
799.0, 272.0, -826.0, 62.0, -130.0, -83.0, 4356.0, 937.0, -2827.0
798.0, 273.0, -822.0, 61.0, -133.0, -85.0, 4356.0, 937.0, -2827.0
796.0, 274.0, -818.0, 61.0, -136.0, -88.0, 4356.0, 937.0, -2827.0
795.0, 275.0, -815.0, 61.0, -139.0, -90.0, 4356.0, 937.0, -2827.0
794.0, 276.0, -811.0, 60.0, -142.0, -92.0, 4356.0, 937.0, -2827.0
793.0, 276.0, -807.0, 60.0, -145.0, -94.0, 4356.0, 937.0, -2827.0
791.0, 275.0, -803.0, 59.0, -148.0, -97.0, 4356.0, 937.0, -2827.0
791.0, 275.0, -803.0, 59.0, -148.0, -97.0, 4356.0, 937.0, -2827.0
790.0, 273.0, -798.0, 59.0, -151.0, -99.0, 4356.0, 937.0, -2827.0
788.0, 272.0, -793.0, 59.0, -154.0, -102.0, 4338.0, 849.0, -2914.0
787.0, 269.0, -788.0, 58.0, -157.0, -104.0, 4338.0, 849.0, -2914.0
785.0, 266.0, -782.0, 57.0, -160.0, -107.0, 4338.0, 849.0, -2914.0
784.0, 262.0, -776.0, 57.0, -163.0, -109.0, 4338.0, 849.0, -2914.0
783.0, 258.0, -769.0, 56.0, -166.0, -112.0, 4338.0, 849.0, -2914.0
781.0, 254.0, -762.0, 55.0, -169.0, -114.0, 4338.0, 849.0, -2914.0
779.0, 250.0, -754.0, 55.0, -171.0, -117.0, 4338.0, 849.0, -2914.0
778.0, 248.0, -745.0, 54.0, -174.0, -119.0, 4338.0, 849.0, -2914.0
777.0, 246.0, -736.0, 53.0, -177.0, -121.0, 4338.0, 849.0, -2914.0
776.0, 244.0, -725.0, 53.0, -179.0, -123.0, 4338.0, 849.0, -2914.0
776.0, 242.0, -714.0, 53.0, -182.0, -126.0, 4338.0, 849.0, -2914.0
776.0, 242.0, -714.0, 53.0, -182.0, -126.0, 4286.0, 937.0, -3071.0
776.0, 240.0, -701.0, 53.0, -184.0, -128.0, 4286.0, 937.0, -3071.0
776.0, 238.0, -688.0, 53.0, -186.0, -130.0, 4286.0, 937.0, -3071.0
776.0, 237.0, -673.0, 53.0, -188.0, -132.0, 4286.0, 937.0, -3071.0
777.0, 234.0, -657.0, 53.0, -190.0, -134.0, 4286.0, 937.0, -3071.0
778.0, 232.0, -641.0, 53.0, -192.0, -136.0, 4286.0, 937.0, -3071.0
779.0, 228.0, -625.0, 53.0, -194.0, -139.0, 4286.0, 937.0, -3071.0
779.0, 224.0, -610.0, 54.0, -195.0, -141.0, 4286.0, 937.0, -3071.0
780.0, 220.0, -595.0, 54.0, -196.0, -143.0, 4286.0, 937.0, -3071.0
780.0, 215.0, -580.0, 55.0, -197.0, -145.0, 4286.0, 937.0, -3071.0
781.0, 209.0, -566.0, 55.0, -198.0, -146.0, 4093.0, 884.0, -3071.0
