ax,ay,az,gx,gy,gz,mx,my,mz
789.0, 464.0, -697.0, 68.0, 58.0, -111.0, 3166.0, 2647.0, -2479.0
790.0, 462.0, -697.0, 68.0, 58.0, -111.0, 3166.0, 2647.0, -2479.0
790.0, 461.0, -698.0, 68.0, 57.0, -111.0, 3166.0, 2647.0, -2479.0
791.0, 460.0, -700.0, 67.0, 57.0, -111.0, 3166.0, 2647.0, -2479.0
791.0, 459.0, -701.0, 67.0, 56.0, -112.0, 3219.0, 2630.0, -2479.0
791.0, 459.0, -701.0, 67.0, 56.0, -112.0, 3219.0, 2630.0, -2601.0
791.0, 459.0, -701.0, 67.0, 56.0, -112.0, 3219.0, 2630.0, -2601.0
791.0, 458.0, -701.0, 67.0, 55.0, -112.0, 3219.0, 2630.0, -2601.0
791.0, 458.0, -701.0, 67.0, 55.0, -112.0, 3219.0, 2630.0, -2601.0
791.0, 457.0, -701.0, 67.0, 55.0, -113.0, 3219.0, 2630.0, -2601.0
791.0, 457.0, -701.0, 67.0, 54.0, -113.0, 3219.0, 2630.0, -2601.0
792.0, 456.0, -701.0, 67.0, 54.0, -113.0, 3219.0, 2630.0, -2601.0
792.0, 456.0, -701.0, 68.0, 53.0, -113.0, 3219.0, 2630.0, -2601.0
791.0, 456.0, -701.0, 68.0, 53.0, -113.0, 3219.0, 2630.0, -2601.0
791.0, 457.0, -701.0, 68.0, 52.0, -113.0, 3219.0, 2630.0, -2601.0
791.0, 457.0, -701.0, 68.0, 52.0, -113.0, 3219.0, 2490.0, -2566.0
790.0, 457.0, -701.0, 68.0, 51.0, -113.0, 3219.0, 2490.0, -2566.0
790.0, 456.0, -699.0, 68.0, 51.0, -113.0, 3219.0, 2490.0, -2566.0
789.0, 456.0, -698.0, 69.0, 50.0, -114.0, 3219.0, 2490.0, -2566.0
789.0, 456.0, -698.0, 69.0, 50.0, -114.0, 3219.0, 2490.0, -2566.0
789.0, 456.0, -696.0, 69.0, 50.0, -114.0, 3219.0, 2490.0, -2566.0
788.0, 456.0, -695.0, 69.0, 49.0, -114.0, 3219.0, 2490.0, -2566.0
787.0, 455.0, -694.0, 69.0, 48.0, -114.0, 3219.0, 2490.0, -2566.0
786.0, 455.0, -692.0, 69.0, 48.0, -114.0, 3219.0, 2490.0, -2566.0
785.0, 455.0, -690.0, 70.0, 48.0, -114.0, 3219.0, 2490.0, -2566.0
784.0, 456.0, -688.0, 70.0, 47.0, -114.0, 3219.0, 2490.0, -2566.0
783.0, 456.0, -687.0, 70.0, 47.0, -114.0, 2991.0, 2508.0, -2583.0
782.0, 457.0, -685.0, 70.0, 46.0, -114.0, 2991.0, 2508.0, -2583.0
782.0, 457.0, -684.0, 71.0, 46.0, -114.0, 2991.0, 2508.0, -2583.0
781.0, 457.0, -682.0, 71.0, 46.0, -114.0, 2991.0, 2508.0, -2583.0
781.0, 457.0, -681.0, 71.0, 45.0, -114.0, 2991.0, 2508.0, -2583.0
781.0, 457.0, -679.0, 71.0, 45.0, -114.0, 2991.0, 2508.0, -2583.0
780.0, 457.0, -677.0, 72.0, 44.0, -114.0, 2991.0, 2508.0, -2583.0
780.0, 457.0, -677.0, 72.0, 44.0, -114.0, 2991.0, 2508.0, -2583.0
779.0, 457.0, -675.0, 72.0, 44.0, -114.0, 2991.0, 2508.0, -2583.0
779.0, 456.0, -673.0, 72.0, 43.0, -114.0, 2991.0, 2508.0, -2583.0
778.0, 455.0, -672.0, 72.0, 43.0, -114.0, 2991.0, 2508.0, -2583.0
778.0, 454.0, -670.0, 73.0, 43.0, -114.0, 3009.0, 2665.0, -2636.0
778.0, 452.0, -668.0, 73.0, 42.0, -114.0, 3009.0, 2665.0, -2636.0
778.0, 451.0, -667.0, 73.0, 42.0, -114.0, 3009.0, 2665.0, -2636.0
778.0, 450.0, -664.0, 73.0, 41.0, -114.0, 3009.0, 2665.0, -2636.0
778.0, 449.0, -660.0, 73.0, 41.0, -114.0, 3009.0, 2665.0, -2636.0
778.0, 447.0, -656.0, 74.0, 41.0, -114.0, 3009.0, 2665.0, -2636.0
778.0, 446.0, -652.0, 74.0, 40.0, -113.0, 3009.0, 2665.0, -2636.0
778.0, 445.0, -648.0, 74.0, 40.0, -113.0, 3009.0, 2665.0, -2636.0
778.0, 444.0, -644.0, 74.0, 39.0, -113.0, 3009.0, 2665.0, -2636.0
778.0, 444.0, -644.0, 74.0, 39.0, -113.0, 3009.0, 2665.0, -2636.0
777.0, 443.0, -640.0, 74.0, 39.0, -113.0, 3009.0, 2665.0, -2636.0
777.0, 443.0, -635.0, 74.0, 39.0, -113.0, 3184.0, 2595.0, -2601.0
776.0, 443.0, -631.0, 74.0, 39.0, -113.0, 3184.0, 2595.0, -2601.0
776.0, 443.0, -627.0, 74.0, 39.0, -113.0, 3184.0, 2595.0, -2601.0
774.0, 444.0, -623.0, 74.0, 38.0, -113.0, 3184.0, 2595.0, -2601.0
774.0, 444.0, -618.0, 74.0, 38.0, -113.0, 3184.0, 2595.0, -2601.0
774.0, 444.0, -614.0, 74.0, 38.0, -113.0, 3184.0, 2595.0, -2601.0
773.0, 445.0, -610.0, 74.0, 38.0, -113.0, 3184.0, 2595.0, -2601.0
773.0, 446.0, -606.0, 74.0, 39.0, -113.0, 3184.0, 2595.0, -2601.0
773.0, 448.0, -602.0, 74.0, 39.0, -113.0, 3184.0, 2595.0, -2601.0
771.0, 450.0, -600.0, 74.0, 39.0, -113.0, 3184.0, 2595.0, -2601.0
771.0, 453.0, -596.0, 74.0, 39.0, -113.0, 3184.0, 2595.0, -2601.0
771.0, 453.0, -596.0, 74.0, 39.0, -113.0, 2991.0, 2473.0, -2514.0
770.0, 455.0, -593.0, 74.0, 39.0, -113.0, 2991.0, 2473.0, -2514.0
769.0, 457.0, -591.0, 74.0, 40.0, -114.0, 2991.0, 2473.0, -2514.0
769.0, 458.0, -588.0, 74.0, 40.0, -114.0, 2991.0, 2473.0, -2514.0
768.0, 459.0, -586.0, 74.0, 41.0, -114.0, 2991.0, 2473.0, -2514.0
767.0, 460.0, -585.0, 74.0, 41.0, -115.0, 2991.0, 2473.0, -2514.0
767.0, 462.0, -585.0, 73.0, 42.0, -116.0, 2991.0, 2473.0, -2514.0
767.0, 464.0, -584.0, 73.0, 42.0, -116.0, 2991.0, 2473.0, -2514.0
767.0, 464.0, -583.0, 73.0, 43.0, -117.0, 2991.0, 2473.0, -2514.0
767.0, 462.0, -583.0, 73.0, 43.0, -117.0, 2991.0, 2473.0, -2514.0
768.0, 460.0, -584.0, 73.0, 44.0, -118.0, 3079.0, 2595.0, -2514.0
768.0, 459.0, -586.0, 73.0, 44.0, -119.0, 3079.0, 2595.0, -2531.0
768.0, 458.0, -589.0, 72.0, 45.0, -119.0, 3079.0, 2595.0, -2531.0
768.0, 458.0, -589.0, 72.0, 45.0, -119.0, 3079.0, 2595.0, -2531.0
767.0, 456.0, -591.0, 72.0, 45.0, -120.0, 3079.0, 2595.0, -2531.0
766.0, 455.0, -593.0, 72.0, 45.0, -121.0, 3079.0, 2595.0, -2531.0
765.0, 452.0, -595.0, 72.0, 46.0, -121.0, 3079.0, 2595.0, -2531.0
764.0, 449.0, -596.0, 71.0, 46.0, -122.0, 3079.0, 2595.0, -2531.0
763.0, 447.0, -597.0, 71.0, 46.0, -123.0, 3079.0, 2595.0, -2531.0
761.0, 444.0, -599.0, 71.0, 47.0, -124.0, 3079.0, 2595.0, -2531.0
759.0, 441.0, -600.0, 70.0, 47.0, -125.0, 3079.0, 2595.0, -2531.0
757.0, 438.0, -602.0, 70.0, 47.0, -125.0, 2904.0, 2700.0, -2775.0
756.0, 436.0, -603.0, 69.0, 48.0, -126.0, 2904.0, 2700.0, -2775.0
755.0, 434.0, -604.0, 69.0, 48.0, -127.0, 2904.0, 2700.0, -2775.0
753.0, 431.0, -606.0, 69.0, 48.0, -128.0, 2904.0, 2700.0, -2775.0
752.0, 427.0, -606.0, 68.0, 49.0, -128.0, 2904.0, 2700.0, -2775.0
752.0, 427.0, -606.0, 68.0, 49.0, -128.0, 2904.0, 2700.0, -2775.0
750.0, 423.0, -607.0, 68.0, 49.0, -129.0, 2904.0, 2700.0, -2775.0
749.0, 419.0, -607.0, 68.0, 49.0, -130.0, 2904.0, 2700.0, -2775.0
748.0, 415.0, -606.0, 67.0, 49.0, -131.0, 2904.0, 2700.0, -2775.0
746.0, 410.0, -605.0, 66.0, 49.0, -132.0, 2904.0, 2700.0, -2775.0
744.0, 405.0, -604.0, 66.0, 49.0, -132.0, 2904.0, 2700.0, -2775.0
743.0, 402.0, -602.0, 65.0, 50.0, -133.0, 2921.0, 2717.0, -2792.0
742.0, 398.0, -601.0, 65.0, 50.0, -134.0, 2921.0, 2717.0, -2792.0
740.0, 394.0, -600.0, 64.0, 50.0, -135.0, 2921.0, 2717.0, -2792.0
739.0, 390.0, -600.0, 64.0, 50.0, -135.0, 2921.0, 2717.0, -2792.0
737.0, 385.0, -599.0, 64.0, 51.0, -136.0, 2921.0, 2717.0, -2792.0
735.0, 380.0, -598.0, 64.0, 51.0, -136.0, 2921.0, 2717.0, -2792.0
733.0, 374.0, -597.0, 63.0, 51.0, -137.0, 2921.0, 2717.0, -2792.0
733.0, 374.0, -597.0, 63.0, 51.0, -137.0, 2921.0, 2717.0, -2792.0
732.0, 368.0, -595.0, 63.0, 52.0, -137.0, 2921.0, 2717.0, -2792.0
730.0, 363.0, -594.0, 63.0, 52.0, -138.0, 2921.0, 2717.0, -2792.0
729.0, 357.0, -594.0, 63.0, 52.0, -138.0, 2921.0, 2717.0, -2792.0
727.0, 352.0, -593.0, 63.0, 53.0, -139.0, 2816.0, 2682.0, -2827.0
725.0, 346.0, -593.0, 63.0, 53.0, -139.0, 2816.0, 2682.0, -2827.0
724.0, 339.0, -593.0, 64.0, 53.0, -139.0, 2816.0, 2682.0, -2827.0
723.0, 332.0, -594.0, 64.0, 54.0, -140.0, 2816.0, 2682.0, -2827.0
722.0, 325.0, -596.0, 64.0, 54.0, -140.0, 2816.0, 2682.0, -2827.0
722.0, 318.0, -598.0, 64.0, 54.0, -140.0, 2816.0, 2682.0, -2827.0
722.0, 311.0, -601.0, 64.0, 55.0, -140.0, 2816.0, 2682.0, -2827.0
722.0, 303.0, -604.0, 65.0, 55.0, -140.0, 2816.0, 2682.0, -2827.0
722.0, 295.0, -608.0, 65.0, 55.0, -140.0, 2816.0, 2682.0, -2827.0
722.0, 295.0, -608.0, 65.0, 55.0, -140.0, 2816.0, 2682.0, -2827.0
722.0, 287.0, -612.0, 66.0, 55.0, -140.0, 2816.0, 2682.0, -2827.0
723.0, 278.0, -616.0, 66.0, 55.0, -140.0, 2764.0, 2700.0, -2566.0
723.0, 270.0, -620.0, 66.0, 55.0, -139.0, 2764.0, 2700.0, -2566.0
724.0, 261.0, -625.0, 67.0, 55.0, -139.0, 2764.0, 2700.0, -2566.0
724.0, 253.0, -629.0, 67.0, 55.0, -138.0, 2764.0, 2700.0, -2566.0
724.0, 245.0, -633.0, 68.0, 54.0, -138.0, 2764.0, 2700.0, -2566.0
724.0, 238.0, -636.0, 68.0, 54.0, -137.0, 2764.0, 2700.0, -2566.0
725.0, 230.0, -639.0, 69.0, 54.0, -137.0, 2764.0, 2700.0, -2566.0
725.0, 222.0, -641.0, 69.0, 53.0, -136.0, 2764.0, 2700.0, -2566.0
726.0, 215.0, -642.0, 70.0, 53.0, -135.0, 2764.0, 2700.0, -2566.0
727.0, 208.0, -643.0, 71.0, 52.0, -134.0, 2764.0, 2700.0, -2566.0
728.0, 202.0, -644.0, 71.0, 52.0, -133.0, 2764.0, 2700.0, -2566.0
728.0, 202.0, -644.0, 71.0, 52.0, -133.0, 2746.0, 2682.0, -2862.0
730.0, 196.0, -644.0, 72.0, 51.0, -131.0, 2746.0, 2682.0, -2862.0
731.0, 189.0, -644.0, 72.0, 51.0, -130.0, 2746.0, 2682.0, -2862.0
732.0, 183.0, -643.0, 73.0, 51.0, -129.0, 2746.0, 2682.0, -2862.0
733.0, 178.0, -642.0, 74.0, 50.0, -128.0, 2746.0, 2682.0, -2862.0
735.0, 174.0, -640.0, 74.0, 49.0, -127.0, 2746.0, 2682.0, -2862.0
737.0, 169.0, -638.0, 75.0, 49.0, -125.0, 2746.0, 2682.0, -2862.0
738.0, 165.0, -636.0, 75.0, 49.0, -124.0, 2746.0, 2682.0, -2862.0
740.0, 162.0, -633.0, 76.0, 48.0, -123.0, 2746.0, 2682.0, -2862.0
741.0, 160.0, -631.0, 76.0, 48.0, -121.0, 2746.0, 2682.0, -2862.0
742.0, 158.0, -629.0, 77.0, 48.0, -120.0, 2729.0, 2734.0, -2862.0
744.0, 157.0, -627.0, 77.0, 48.0, -118.0, 2729.0, 2734.0, -2705.0
745.0, 156.0, -626.0, 78.0, 47.0, -117.0, 2729.0, 2734.0, -2705.0
745.0, 156.0, -626.0, 78.0, 47.0, -117.0, 2729.0, 2734.0, -2705.0
746.0, 154.0, -626.0, 79.0, 47.0, -115.0, 2729.0, 2734.0, -2705.0
748.0, 153.0, -626.0, 79.0, 47.0, -114.0, 2729.0, 2734.0, -2705.0
749.0, 152.0, -626.0, 80.0, 47.0, -113.0, 2729.0, 2734.0, -2705.0
751.0, 153.0, -627.0, 81.0, 47.0, -111.0, 2729.0, 2734.0, -2705.0
753.0, 153.0, -628.0, 81.0, 47.0, -110.0, 2729.0, 2734.0, -2705.0
753.0, 154.0, -630.0, 82.0, 47.0, -108.0, 2729.0, 2734.0, -2705.0
755.0, 155.0, -633.0, 82.0, 46.0, -107.0, 2729.0, 2734.0, -2705.0
757.0, 157.0, -636.0, 83.0, 46.0, -106.0, 2659.0, 2769.0, -2879.0
757.0, 158.0, -640.0, 83.0, 46.0, -105.0, 2659.0, 2769.0, -2879.0
759.0, 160.0, -645.0, 84.0, 46.0, -104.0, 2659.0, 2769.0, -2879.0
762.0, 163.0, -650.0, 84.0, 46.0, -102.0, 2659.0, 2769.0, -2879.0
764.0, 165.0, -655.0, 85.0, 46.0, -101.0, 2659.0, 2769.0, -2879.0
764.0, 165.0, -655.0, 85.0, 46.0, -101.0, 2659.0, 2769.0, -2879.0
766.0, 166.0, -660.0, 85.0, 45.0, -100.0, 2659.0, 2769.0, -2879.0
767.0, 169.0, -665.0, 85.0, 45.0, -99.0, 2659.0, 2769.0, -2879.0
767.0, 173.0, -671.0, 85.0, 45.0, -99.0, 2659.0, 2769.0, -2879.0
768.0, 177.0, -676.0, 86.0, 44.0, -98.0, 2659.0, 2769.0, -2879.0
769.0, 181.0, -681.0, 86.0, 44.0, -98.0, 2659.0, 2769.0, -2879.0
770.0, 186.0, -686.0, 86.0, 43.0, -97.0, 2659.0, 2769.0, -2879.0
770.0, 190.0, -691.0, 87.0, 43.0, -96.0, 2659.0, 2769.0, -2879.0
770.0, 193.0, -695.0, 87.0, 43.0, -96.0, 2659.0, 2769.0, -2879.0
771.0, 195.0, -698.0, 88.0, 42.0, -96.0, 2659.0, 2769.0, -2879.0
772.0, 197.0, -701.0, 88.0, 42.0, -96.0, 2659.0, 2769.0, -2879.0
772.0, 198.0, -704.0, 88.0, 41.0, -95.0, 2659.0, 2769.0, -2879.0
772.0, 198.0, -704.0, 88.0, 41.0, -95.0, 2659.0, 2769.0, -2879.0
771.0, 197.0, -706.0, 88.0, 41.0, -95.0, 2659.0, 2769.0, -2879.0
771.0, 198.0, -708.0, 87.0, 40.0, -96.0, 2659.0, 2769.0, -2879.0
773.0, 200.0, -710.0, 87.0, 40.0, -96.0, 2659.0, 2769.0, -2879.0
775.0, 202.0, -712.0, 87.0, 39.0, -96.0, 2659.0, 2769.0, -2879.0
774.0, 200.0, -713.0, 86.0, 39.0, -96.0, 2659.0, 2769.0, -2879.0
774.0, 199.0, -712.0, 86.0, 38.0, -96.0, 2659.0, 2769.0, -2879.0
776.0, 199.0, -713.0, 86.0, 38.0, -96.0, 2659.0, 2769.0, -2879.0
776.0, 198.0, -714.0, 86.0, 38.0, -97.0, 2659.0, 2769.0, -2879.0
774.0, 196.0, -714.0, 86.0, 37.0, -97.0, 2659.0, 2769.0, -2879.0
776.0, 193.0, -714.0, 86.0, 37.0, -97.0, 2659.0, 2769.0, -2879.0
775.0, 190.0, -714.0, 86.0, 37.0, -97.0, 2659.0, 2769.0, -2879.0
774.0, 187.0, -714.0, 86.0, 36.0, -98.0, 2659.0, 2769.0, -2879.0
774.0, 187.0, -714.0, 86.0, 36.0, -98.0, 2659.0, 2769.0, -2879.0
776.0, 185.0, -716.0, 86.0, 36.0, -98.0, 2659.0, 2769.0, -2879.0
775.0, 181.0, -718.0, 85.0, 36.0, -98.0, 2659.0, 2769.0, -2879.0
775.0, 176.0, -718.0, 85.0, 35.0, -98.0, 2659.0, 2769.0, -2879.0
775.0, 172.0, -719.0, 84.0, 35.0, -99.0, 2659.0, 2769.0, -2879.0
775.0, 169.0, -721.0, 84.0, 34.0, -99.0, 2659.0, 2769.0, -2879.0
776.0, 165.0, -724.0, 83.0, 34.0, -100.0, 2659.0, 2769.0, -2879.0
774.0, 162.0, -727.0, 83.0, 34.0, -100.0, 2659.0, 2769.0, -2879.0
774.0, 157.0, -728.0, 82.0, 34.0, -100.0, 2659.0, 2769.0, -2879.0
775.0, 153.0, -731.0, 82.0, 33.0, -100.0, 2659.0, 2769.0, -2879.0
773.0, 149.0, -733.0, 82.0, 33.0, -100.0, 2659.0, 2769.0, -2879.0
773.0, 144.0, -735.0, 81.0, 33.0, -100.0, 2659.0, 2769.0, -2879.0
772.0, 141.0, -737.0, 81.0, 32.0, -101.0, 2659.0, 2769.0, -2879.0
772.0, 141.0, -737.0, 81.0, 32.0, -101.0, 2659.0, 2769.0, -2879.0
772.0, 136.0, -739.0, 81.0, 32.0, -101.0, 2659.0, 2769.0, -2879.0
772.0, 132.0, -742.0, 80.0, 31.0, -101.0, 2571.0, 2612.0, -2897.0
770.0, 128.0, -743.0, 80.0, 31.0, -101.0, 2571.0, 2612.0, -2897.0
770.0, 124.0, -744.0, 79.0, 30.0, -101.0, 2571.0, 2612.0, -2897.0
770.0, 121.0, -746.0, 78.0, 30.0, -101.0, 2571.0, 2612.0, -2897.0
770.0, 118.0, -746.0, 77.0, 30.0, -101.0, 2571.0, 2612.0, -2897.0
770.0, 114.0, -747.0, 77.0, 29.0, -101.0, 2571.0, 2612.0, -2897.0
769.0, 111.0, -748.0, 76.0, 29.0, -101.0, 2571.0, 2612.0, -2897.0
769.0, 108.0, -749.0, 75.0, 29.0, -101.0, 2571.0, 2612.0, -2897.0
769.0, 106.0, -750.0, 74.0, 28.0, -101.0, 2571.0, 2612.0, -2897.0
770.0, 104.0, -751.0, 74.0, 28.0, -100.0, 2571.0, 2612.0, -2897.0
770.0, 100.0, -753.0, 73.0, 28.0, -100.0, 2571.0, 2612.0, -2897.0
770.0, 100.0, -753.0, 73.0, 28.0, -100.0, 2624.0, 2665.0, -3018.0
770.0, 96.0, -754.0, 73.0, 27.0, -100.0, 2624.0, 2665.0, -3018.0
771.0, 92.0, -756.0, 72.0, 27.0, -100.0, 2624.0, 2665.0, -3018.0
771.0, 89.0, -759.0, 72.0, 27.0, -100.0, 2624.0, 2665.0, -3018.0
771.0, 85.0, -763.0, 71.0, 26.0, -99.0, 2624.0, 2665.0, -3018.0
773.0, 81.0, -766.0, 71.0, 26.0, -99.0, 2624.0, 2665.0, -3018.0
773.0, 77.0, -770.0, 70.0, 25.0, -99.0, 2624.0, 2665.0, -3018.0
772.0, 73.0, -776.0, 70.0, 25.0, -98.0, 2624.0, 2665.0, -3018.0
774.0, 68.0, -782.0, 70.0, 24.0, -98.0, 2624.0, 2665.0, -3018.0
776.0, 63.0, -787.0, 69.0, 23.0, -98.0, 2624.0, 2665.0, -3018.0
775.0, 57.0, -794.0, 69.0, 23.0, -97.0, 2641.0, 2665.0, -3018.0
775.0, 52.0, -801.0, 69.0, 22.0, -97.0, 2641.0, 2717.0, -2792.0
775.0, 52.0, -801.0, 69.0, 22.0, -97.0, 2641.0, 2717.0, -2792.0
778.0, 48.0, -808.0, 68.0, 21.0, -96.0, 2641.0, 2717.0, -2792.0
780.0, 44.0, -815.0, 68.0, 20.0, -95.0, 2641.0, 2717.0, -2792.0
779.0, 37.0, -821.0, 68.0, 19.0, -94.0, 2641.0, 2717.0, -2792.0
778.0, 32.0, -827.0, 68.0, 18.0, -94.0, 2641.0, 2717.0, -2792.0
780.0, 29.0, -833.0, 67.0, 16.0, -93.0, 2641.0, 2717.0, -2792.0
783.0, 26.0, -838.0, 67.0, 15.0, -92.0, 2641.0, 2717.0, -2792.0
784.0, 24.0, -843.0, 67.0, 14.0, -91.0, 2641.0, 2717.0, -2792.0
783.0, 20.0, -848.0, 67.0, 13.0, -90.0, 2641.0, 2717.0, -2792.0
784.0, 17.0, -850.0, 67.0, 11.0, -89.0, 2501.0, 2577.0, -2827.0
788.0, 14.0, -852.0, 67.0, 10.0, -88.0, 2501.0, 2577.0, -2827.0
785.0, 11.0, -855.0, 67.0, 8.0, -87.0, 2501.0, 2577.0, -2827.0
785.0, 11.0, -855.0, 67.0, 8.0, -87.0, 2501.0, 2577.0, -2827.0
783.0, 8.0, -855.0, 67.0, 6.0, -86.0, 2501.0, 2577.0, -2827.0
785.0, 8.0, -855.0, 66.0, 5.0, -85.0, 2501.0, 2577.0, -2827.0
787.0, 9.0, -854.0, 66.0, 4.0, -84.0, 2501.0, 2577.0, -2827.0
786.0, 8.0, -852.0, 66.0, 2.0, -83.0, 2501.0, 2577.0, -2827.0
786.0, 8.0, -849.0, 66.0, 0.0, -81.0, 2501.0, 2577.0, -2827.0
786.0, 8.0, -845.0, 66.0, -1.0, -80.0, 2501.0, 2577.0, -2827.0
786.0, 7.0, -841.0, 66.0, -3.0, -79.0, 2501.0, 2577.0, -2827.0
