ax,ay,az,gx,gy,gz,mx,my,mz
939.0, -192.0, -416.0, 1.0, 10.0, 14.0, 4163.0, 326.0, -2949.0
934.0, -189.0, -409.0, 0.0, 9.0, 15.0, 4163.0, 326.0, -2949.0
936.0, -184.0, -401.0, 0.0, 8.0, 15.0, 4163.0, 326.0, -2949.0
944.0, -187.0, -411.0, 1.0, 8.0, 16.0, 4163.0, 326.0, -2949.0
935.0, -190.0, -410.0, 1.0, 7.0, 16.0, 4163.0, 326.0, -2949.0
934.0, -183.0, -396.0, 0.0, 7.0, 17.0, 4163.0, 326.0, -2949.0
934.0, -183.0, -396.0, 0.0, 7.0, 17.0, 4163.0, 326.0, -2949.0
946.0, -179.0, -401.0, 0.0, 7.0, 17.0, 4163.0, 326.0, -2949.0
947.0, -179.0, -416.0, 0.0, 6.0, 18.0, 4233.0, 326.0, -3018.0
936.0, -175.0, -408.0, 0.0, 6.0, 18.0, 4233.0, 326.0, -3018.0
945.0, -170.0, -397.0, 1.0, 5.0, 19.0, 4233.0, 326.0, -3018.0
948.0, -176.0, -415.0, 1.0, 5.0, 19.0, 4233.0, 326.0, -3018.0
942.0, -177.0, -411.0, 2.0, 4.0, 20.0, 4233.0, 326.0, -3018.0
947.0, -169.0, -403.0, 1.0, 4.0, 21.0, 4233.0, 326.0, -3018.0
942.0, -165.0, -402.0, 1.0, 3.0, 21.0, 4233.0, 326.0, -3018.0
949.0, -165.0, -401.0, 2.0, 3.0, 21.0, 4233.0, 326.0, -3018.0
949.0, -165.0, -401.0, 2.0, 3.0, 21.0, 4233.0, 326.0, -3018.0
943.0, -163.0, -403.0, 1.0, 3.0, 22.0, 4233.0, 326.0, -3018.0
947.0, -161.0, -400.0, 1.0, 2.0, 22.0, 4233.0, 326.0, -3018.0
954.0, -161.0, -406.0, 1.0, 2.0, 22.0, 4251.0, 413.0, -3105.0
949.0, -159.0, -412.0, 0.0, 2.0, 22.0, 4251.0, 413.0, -3105.0
943.0, -150.0, -395.0, 0.0, 1.0, 22.0, 4251.0, 413.0, -3105.0
948.0, -147.0, -383.0, 1.0, 2.0, 22.0, 4251.0, 413.0, -3105.0
958.0, -152.0, -400.0, 2.0, 3.0, 22.0, 4251.0, 413.0, -3105.0
954.0, -154.0, -411.0, 3.0, 3.0, 23.0, 4251.0, 413.0, -3105.0
949.0, -157.0, -402.0, 3.0, 2.0, 23.0, 4251.0, 413.0, -3105.0
949.0, -157.0, -402.0, 3.0, 2.0, 23.0, 4251.0, 413.0, -3105.0
942.0, -154.0, -376.0, 3.0, 3.0, 23.0, 4251.0, 413.0, -3105.0
952.0, -154.0, -374.0, 3.0, 4.0, 23.0, 4251.0, 413.0, -3105.0
958.0, -170.0, -392.0, 3.0, 5.0, 22.0, 4251.0, 413.0, -3105.0
947.0, -178.0, -389.0, 2.0, 5.0, 23.0, 4251.0, 413.0, -3105.0
958.0, -174.0, -386.0, 1.0, 5.0, 22.0, 4251.0, 413.0, -3105.0
958.0, -174.0, -389.0, 1.0, 5.0, 22.0, 4251.0, 413.0, -3105.0
954.0, -176.0, -392.0, 1.0, 5.0, 22.0, 4251.0, 413.0, -3105.0
954.0, -174.0, -385.0, 1.0, 6.0, 22.0, 4251.0, 413.0, -3105.0
954.0, -165.0, -379.0, 0.0, 8.0, 22.0, 4251.0, 413.0, -3105.0
954.0, -165.0, -379.0, 0.0, 8.0, 22.0, 4251.0, 413.0, -3105.0
961.0, -155.0, -388.0, 0.0, 9.0, 21.0, 4251.0, 413.0, -3105.0
952.0, -153.0, -387.0, 1.0, 10.0, 21.0, 4251.0, 413.0, -3105.0
957.0, -159.0, -387.0, 2.0, 11.0, 21.0, 4251.0, 413.0, -3105.0
952.0, -166.0, -388.0, 3.0, 12.0, 21.0, 4251.0, 413.0, -3105.0
943.0, -166.0, -379.0, 2.0, 13.0, 21.0, 4251.0, 413.0, -3105.0
951.0, -165.0, -386.0, 1.0, 15.0, 20.0, 4251.0, 413.0, -3105.0
956.0, -170.0, -402.0, 0.0, 15.0, 20.0, 4251.0, 413.0, -3105.0
943.0, -162.0, -388.0, 0.0, 16.0, 19.0, 4251.0, 413.0, -3105.0
944.0, -157.0, -382.0, 0.0, 17.0, 19.0, 4251.0, 413.0, -3105.0
944.0, -157.0, -382.0, 0.0, 17.0, 19.0, 4251.0, 413.0, -3105.0
955.0, -164.0, -393.0, 1.0, 18.0, 18.0, 4251.0, 413.0, -3105.0
952.0, -173.0, -408.0, 1.0, 19.0, 18.0, 4251.0, 413.0, -3105.0
948.0, -181.0, -406.0, 2.0, 19.0, 18.0, 4251.0, 413.0, -3105.0
935.0, -185.0, -387.0, 1.0, 20.0, 17.0, 4251.0, 413.0, -3105.0
939.0, -182.0, -388.0, 0.0, 21.0, 17.0, 4251.0, 413.0, -3105.0
938.0, -180.0, -393.0, -1.0, 23.0, 16.0, 4251.0, 413.0, -3105.0
944.0, -187.0, -400.0, -2.0, 24.0, 16.0, 4251.0, 413.0, -3105.0
942.0, -184.0, -400.0, -2.0, 25.0, 16.0, 4251.0, 413.0, -3105.0
935.0, -182.0, -395.0, -2.0, 26.0, 15.0, 4251.0, 413.0, -3105.0
941.0, -184.0, -397.0, -2.0, 27.0, 15.0, 4251.0, 413.0, -3105.0
941.0, -184.0, -397.0, -2.0, 27.0, 15.0, 4251.0, 413.0, -3105.0
930.0, -184.0, -389.0, -2.0, 28.0, 15.0, 4251.0, 413.0, -3105.0
946.0, -194.0, -402.0, -2.0, 29.0, 15.0, 4251.0, 413.0, -3105.0
934.0, -197.0, -404.0, -2.0, 30.0, 15.0, 4251.0, 413.0, -3105.0
927.0, -192.0, -385.0, -4.0, 31.0, 14.0, 4251.0, 413.0, -3105.0
950.0, -188.0, -403.0, -5.0, 33.0, 14.0, 4251.0, 413.0, -3105.0
928.0, -181.0, -404.0, -5.0, 34.0, 13.0, 4251.0, 413.0, -3105.0
924.0, -179.0, -386.0, -5.0, 35.0, 13.0, 4303.0, 326.0, -3088.0
947.0, -186.0, -403.0, -5.0, 36.0, 13.0, 4303.0, 326.0, -3088.0
935.0, -190.0, -411.0, -5.0, 37.0, 13.0, 4303.0, 326.0, -3088.0
925.0, -190.0, -399.0, -6.0, 39.0, 12.0, 4303.0, 326.0, -3088.0
925.0, -190.0, -399.0, -6.0, 39.0, 12.0, 4303.0, 326.0, -3088.0
938.0, -183.0, -403.0, -7.0, 40.0, 11.0, 4303.0, 326.0, -3088.0
933.0, -175.0, -413.0, -7.0, 42.0, 11.0, 4303.0, 326.0, -3088.0
925.0, -176.0, -404.0, -7.0, 43.0, 11.0, 4303.0, 326.0, -3088.0
930.0, -185.0, -405.0, -6.0, 45.0, 10.0, 4303.0, 326.0, -3088.0
935.0, -191.0, -424.0, -7.0, 46.0, 10.0, 4303.0, 326.0, -3088.0
930.0, -179.0, -420.0, -8.0, 47.0, 9.0, 4303.0, 326.0, -3088.0
918.0, -171.0, -409.0, -8.0, 47.0, 9.0, 4373.0, 326.0, -3018.0
931.0, -175.0, -413.0, -8.0, 48.0, 9.0, 4373.0, 326.0, -3018.0
931.0, -174.0, -412.0, -8.0, 49.0, 9.0, 4373.0, 326.0, -3018.0
929.0, -176.0, -413.0, -7.0, 50.0, 9.0, 4373.0, 326.0, -3018.0
929.0, -176.0, -413.0, -7.0, 50.0, 9.0, 4373.0, 326.0, -3018.0
932.0, -172.0, -419.0, -7.0, 51.0, 8.0, 4373.0, 326.0, -3018.0
936.0, -176.0, -428.0, -7.0, 52.0, 8.0, 4373.0, 326.0, -3018.0
933.0, -175.0, -435.0, -8.0, 52.0, 8.0, 4373.0, 326.0, -3018.0
928.0, -159.0, -426.0, -8.0, 52.0, 8.0, 4373.0, 326.0, -3018.0
923.0, -151.0, -419.0, -7.0, 53.0, 8.0, 4373.0, 326.0, -3018.0
917.0, -152.0, -419.0, -7.0, 54.0, 8.0, 4373.0, 326.0, -3018.0
928.0, -154.0, -422.0, -7.0, 54.0, 7.0, 4181.0, 448.0, -3036.0
925.0, -149.0, -429.0, -7.0, 55.0, 7.0, 4181.0, 448.0, -3036.0
927.0, -145.0, -429.0, -7.0, 55.0, 7.0, 4181.0, 448.0, -3036.0
927.0, -145.0, -429.0, -7.0, 55.0, 7.0, 4181.0, 448.0, -3036.0
929.0, -152.0, -433.0, -6.0, 55.0, 7.0, 4181.0, 448.0, -3036.0
928.0, -153.0, -437.0, -7.0, 55.0, 6.0, 4181.0, 448.0, -3036.0
928.0, -144.0, -429.0, -7.0, 56.0, 6.0, 4181.0, 448.0, -3036.0
931.0, -142.0, -437.0, -7.0, 56.0, 6.0, 4181.0, 448.0, -3036.0
924.0, -138.0, -445.0, -7.0, 56.0, 6.0, 4181.0, 448.0, -3036.0
913.0, -132.0, -430.0, -6.0, 55.0, 5.0, 4181.0, 448.0, -3036.0
924.0, -134.0, -426.0, -7.0, 56.0, 5.0, 4181.0, 448.0, -3036.0
924.0, -136.0, -432.0, -7.0, 56.0, 5.0, 4338.0, 291.0, -3036.0
922.0, -126.0, -431.0, -8.0, 56.0, 4.0, 4338.0, 291.0, -3088.0
922.0, -126.0, -431.0, -8.0, 56.0, 4.0, 4338.0, 291.0, -3088.0
927.0, -116.0, -442.0, -8.0, 56.0, 4.0, 4338.0, 291.0, -3088.0
928.0, -114.0, -454.0, -9.0, 55.0, 3.0, 4338.0, 291.0, -3088.0
921.0, -106.0, -444.0, -9.0, 54.0, 3.0, 4338.0, 291.0, -3088.0
924.0, -100.0, -430.0, -9.0, 54.0, 2.0, 4338.0, 291.0, -3088.0
928.0, -98.0, -436.0, -9.0, 54.0, 2.0, 4338.0, 291.0, -3088.0
918.0, -88.0, -447.0, -9.0, 53.0, 1.0, 4338.0, 291.0, -3088.0
933.0, -86.0, -449.0, -9.0, 53.0, 1.0, 4338.0, 291.0, -3088.0
938.0, -92.0, -448.0, -8.0, 53.0, 0.0, 4338.0, 291.0, -3088.0
935.0, -92.0, -448.0, -9.0, 53.0, -1.0, 4338.0, 291.0, -3088.0
935.0, -92.0, -448.0, -9.0, 53.0, -1.0, 4478.0, 326.0, -3018.0
929.0, -80.0, -450.0, -10.0, 52.0, -2.0, 4478.0, 326.0, -3018.0
926.0, -74.0, -445.0, -10.0, 52.0, -3.0, 4478.0, 326.0, -3018.0
927.0, -73.0, -439.0, -9.0, 52.0, -3.0, 4478.0, 326.0, -3018.0
923.0, -72.0, -441.0, -9.0, 52.0, -4.0, 4478.0, 326.0, -3018.0
920.0, -76.0, -442.0, -8.0, 51.0, -5.0, 4478.0, 326.0, -3018.0
913.0, -83.0, -433.0, -8.0, 51.0, -6.0, 4478.0, 326.0, -3018.0
915.0, -87.0, -431.0, -8.0, 51.0, -7.0, 4478.0, 326.0, -3018.0
920.0, -91.0, -440.0, -9.0, 51.0, -8.0, 4478.0, 326.0, -3018.0
928.0, -93.0, -454.0, -9.0, 51.0, -9.0, 4478.0, 326.0, -3018.0
928.0, -93.0, -454.0, -9.0, 51.0, -9.0, 4478.0, 326.0, -3018.0
921.0, -98.0, -462.0, -8.0, 51.0, -10.0, 4496.0, 448.0, -2862.0
919.0, -113.0, -460.0, -8.0, 50.0, -10.0, 4496.0, 448.0, -2862.0
917.0, -112.0, -450.0, -9.0, 50.0, -11.0, 4496.0, 448.0, -2862.0
912.0, -102.0, -445.0, -9.0, 51.0, -12.0, 4496.0, 448.0, -2862.0
916.0, -105.0, -454.0, -9.0, 51.0, -13.0, 4496.0, 448.0, -2862.0
906.0, -112.0, -458.0, -8.0, 50.0, -13.0, 4496.0, 448.0, -2862.0
907.0, -115.0, -460.0, -8.0, 50.0, -14.0, 4496.0, 448.0, -2862.0
913.0, -112.0, -467.0, -9.0, 49.0, -15.0, 4496.0, 448.0, -2862.0
913.0, -112.0, -466.0, -10.0, 48.0, -15.0, 4496.0, 448.0, -2862.0
905.0, -116.0, -462.0, -10.0, 48.0, -16.0, 4496.0, 448.0, -2862.0
905.0, -116.0, -462.0, -10.0, 48.0, -16.0, 4496.0, 448.0, -2862.0
906.0, -111.0, -468.0, -10.0, 48.0, -16.0, 4408.0, 291.0, -2949.0
909.0, -103.0, -473.0, -10.0, 47.0, -17.0, 4408.0, 291.0, -2949.0
905.0, -106.0, -471.0, -10.0, 46.0, -17.0, 4408.0, 291.0, -2949.0
895.0, -106.0, -471.0, -10.0, 45.0, -18.0, 4408.0, 291.0, -2949.0
894.0, -91.0, -466.0, -10.0, 45.0, -18.0, 4408.0, 291.0, -2949.0
912.0, -92.0, -482.0, -10.0, 45.0, -19.0, 4408.0, 291.0, -2949.0
905.0, -102.0, -494.0, -9.0, 43.0, -19.0, 4408.0, 291.0, -2949.0
894.0, -101.0, -486.0, -9.0, 42.0, -20.0, 4408.0, 291.0, -2949.0
889.0, -98.0, -490.0, -10.0, 41.0, -21.0, 4408.0, 291.0, -2949.0
888.0, -96.0, -496.0, -11.0, 40.0, -21.0, 4408.0, 291.0, -2949.0
894.0, -95.0, -492.0, -11.0, 39.0, -22.0, 4408.0, 291.0, -2949.0
894.0, -95.0, -492.0, -11.0, 39.0, -22.0, 4303.0, 361.0, -2914.0
887.0, -94.0, -492.0, -10.0, 39.0, -23.0, 4303.0, 361.0, -2914.0
886.0, -97.0, -503.0, -10.0, 38.0, -24.0, 4303.0, 361.0, -2914.0
882.0, -95.0, -501.0, -10.0, 37.0, -24.0, 4303.0, 361.0, -2914.0
879.0, -99.0, -501.0, -9.0, 36.0, -25.0, 4303.0, 361.0, -2914.0
889.0, -110.0, -518.0, -8.0, 35.0, -26.0, 4303.0, 361.0, -2914.0
881.0, -109.0, -518.0, -8.0, 34.0, -26.0, 4303.0, 361.0, -2914.0
883.0, -114.0, -513.0, -7.0, 34.0, -27.0, 4303.0, 361.0, -2914.0
880.0, -125.0, -521.0, -7.0, 33.0, -27.0, 4303.0, 361.0, -2914.0
874.0, -140.0, -528.0, -6.0, 31.0, -27.0, 4303.0, 361.0, -2914.0
879.0, -154.0, -542.0, -7.0, 30.0, -28.0, 4338.0, 361.0, -2914.0
869.0, -149.0, -535.0, -9.0, 28.0, -28.0, 4338.0, 465.0, -2914.0
869.0, -149.0, -535.0, -9.0, 28.0, -28.0, 4338.0, 465.0, -2914.0
861.0, -142.0, -515.0, -9.0, 27.0, -29.0, 4338.0, 465.0, -2914.0
861.0, -150.0, -517.0, -9.0, 26.0, -29.0, 4338.0, 465.0, -2914.0
861.0, -160.0, -524.0, -9.0, 25.0, -29.0, 4338.0, 465.0, -2914.0
857.0, -164.0, -527.0, -10.0, 24.0, -30.0, 4338.0, 465.0, -2914.0
860.0, -169.0, -534.0, -10.0, 23.0, -30.0, 4338.0, 465.0, -2914.0
847.0, -173.0, -531.0, -11.0, 22.0, -30.0, 4338.0, 465.0, -2914.0
848.0, -175.0, -524.0, -11.0, 21.0, -30.0, 4338.0, 465.0, -2914.0
856.0, -180.0, -534.0, -12.0, 20.0, -31.0, 4338.0, 465.0, -2914.0
844.0, -183.0, -530.0, -12.0, 19.0, -31.0, 4338.0, 396.0, -2914.0
846.0, -184.0, -528.0, -13.0, 19.0, -31.0, 4338.0, 396.0, -2914.0
848.0, -187.0, -549.0, -14.0, 18.0, -31.0, 4338.0, 396.0, -2914.0
848.0, -187.0, -549.0, -14.0, 18.0, -31.0, 4338.0, 396.0, -2914.0
840.0, -191.0, -546.0, -14.0, 16.0, -31.0, 4338.0, 396.0, -2914.0
841.0, -198.0, -535.0, -14.0, 15.0, -31.0, 4338.0, 396.0, -2914.0
839.0, -204.0, -538.0, -15.0, 15.0, -31.0, 4338.0, 396.0, -2914.0
838.0, -207.0, -542.0, -16.0, 14.0, -31.0, 4338.0, 396.0, -2914.0
844.0, -208.0, -552.0, -18.0, 13.0, -31.0, 4338.0, 396.0, -2914.0
845.0, -214.0, -553.0, -19.0, 13.0, -31.0, 4338.0, 396.0, -2914.0
848.0, -216.0, -552.0, -20.0, 12.0, -31.0, 4338.0, 396.0, -2914.0
834.0, -208.0, -550.0, -20.0, 12.0, -31.0, 4338.0, 291.0, -2879.0
828.0, -211.0, -548.0, -21.0, 11.0, -31.0, 4338.0, 291.0, -2879.0
833.0, -218.0, -551.0, -21.0, 10.0, -30.0, 4338.0, 291.0, -2879.0
831.0, -220.0, -554.0, -22.0, 10.0, -30.0, 4338.0, 291.0, -2879.0
831.0, -220.0, -554.0, -22.0, 10.0, -30.0, 4338.0, 291.0, -2879.0
836.0, -218.0, -561.0, -23.0, 10.0, -30.0, 4338.0, 291.0, -2879.0
830.0, -216.0, -560.0, -25.0, 10.0, -30.0, 4338.0, 291.0, -2879.0
826.0, -211.0, -563.0, -26.0, 10.0, -30.0, 4338.0, 291.0, -2879.0
831.0, -209.0, -568.0, -26.0, 9.0, -30.0, 4338.0, 291.0, -2879.0
820.0, -208.0, -572.0, -26.0, 9.0, -30.0, 4338.0, 291.0, -2879.0
812.0, -212.0, -576.0, -26.0, 8.0, -30.0, 4338.0, 291.0, -2879.0
817.0, -214.0, -572.0, -27.0, 8.0, -29.0, 4338.0, 396.0, -2879.0
819.0, -206.0, -576.0, -28.0, 8.0, -29.0, 4338.0, 396.0, -2879.0
811.0, -201.0, -575.0, -28.0, 8.0, -29.0, 4338.0, 396.0, -2879.0
823.0, -205.0, -585.0, -27.0, 8.0, -29.0, 4338.0, 396.0, -2879.0
828.0, -211.0, -595.0, -26.0, 7.0, -28.0, 4338.0, 396.0, -2879.0
828.0, -211.0, -595.0, -26.0, 7.0, -28.0, 4338.0, 396.0, -2879.0
804.0, -219.0, -585.0, -26.0, 7.0, -28.0, 4338.0, 396.0, -2879.0
795.0, -223.0, -577.0, -27.0, 6.0, -27.0, 4338.0, 396.0, -2879.0
808.0, -224.0, -581.0, -28.0, 7.0, -27.0, 4338.0, 396.0, -2879.0
810.0, -222.0, -602.0, -29.0, 6.0, -27.0, 4338.0, 396.0, -2879.0
807.0, -221.0, -598.0, -30.0, 6.0, -27.0, 4338.0, 396.0, -2879.0
819.0, -226.0, -596.0, -30.0, 6.0, -26.0, 4408.0, 430.0, -2914.0
809.0, -223.0, -605.0, -30.0, 6.0, -26.0, 4408.0, 430.0, -2914.0
811.0, -225.0, -604.0, -30.0, 5.0, -25.0, 4408.0, 430.0, -2914.0
812.0, -229.0, -600.0, -29.0, 5.0, -25.0, 4408.0, 430.0, -2914.0
798.0, -231.0, -591.0, -30.0, 4.0, -24.0, 4408.0, 430.0, -2914.0
798.0, -231.0, -591.0, -30.0, 4.0, -24.0, 4408.0, 430.0, -2914.0
803.0, -235.0, -591.0, -31.0, 5.0, -24.0, 4408.0, 430.0, -2914.0
808.0, -234.0, -609.0, -32.0, 4.0, -23.0, 4408.0, 430.0, -2914.0
798.0, -228.0, -600.0, -33.0, 4.0, -23.0, 4408.0, 430.0, -2914.0
794.0, -228.0, -584.0, -33.0, 4.0, -22.0, 4408.0, 430.0, -2914.0
799.0, -230.0, -592.0, -33.0, 4.0, -21.0, 4408.0, 430.0, -2914.0
806.0, -223.0, -599.0, -33.0, 4.0, -20.0, 4373.0, 361.0, -2775.0
800.0, -219.0, -595.0, -34.0, 4.0, -20.0, 4373.0, 361.0, -2775.0
802.0, -219.0, -602.0, -34.0, 4.0, -19.0, 4373.0, 361.0, -2775.0
806.0, -216.0, -606.0, -34.0, 4.0, -18.0, 4373.0, 361.0, -2775.0
792.0, -208.0, -596.0, -35.0, 4.0, -18.0, 4373.0, 361.0, -2775.0
792.0, -208.0, -596.0, -35.0, 4.0, -18.0, 4373.0, 361.0, -2775.0
794.0, -197.0, -596.0, -35.0, 4.0, -17.0, 4373.0, 361.0, -2775.0
804.0, -188.0, -608.0, -35.0, 4.0, -17.0, 4373.0, 361.0, -2775.0
806.0, -187.0, -621.0, -35.0, 4.0, -16.0, 4373.0, 361.0, -2775.0
813.0, -186.0, -631.0, -35.0, 4.0, -15.0, 4373.0, 361.0, -2775.0
808.0, -175.0, -631.0, -34.0, 3.0, -14.0, 4373.0, 361.0, -2775.0
803.0, -171.0, -618.0, -34.0, 3.0, -14.0, 4338.0, 500.0, -2914.0
804.0, -173.0, -617.0, -33.0, 3.0, -13.0, 4338.0, 500.0, -2914.0
793.0, -170.0, -615.0, -33.0, 3.0, -12.0, 4338.0, 500.0, -2914.0
795.0, -173.0, -613.0, -34.0, 3.0, -12.0, 4338.0, 500.0, -2914.0
802.0, -170.0, -626.0, -34.0, 3.0, -11.0, 4338.0, 500.0, -2914.0
800.0, -159.0, -627.0, -35.0, 2.0, -11.0, 4338.0, 500.0, -2914.0
800.0, -159.0, -627.0, -35.0, 2.0, -11.0, 4338.0, 500.0, -2914.0
803.0, -152.0, -625.0, -35.0, 2.0, -10.0, 4338.0, 500.0, -2914.0
798.0, -142.0, -629.0, -35.0, 2.0, -10.0, 4338.0, 500.0, -2914.0
795.0, -136.0, -629.0, -34.0, 2.0, -9.0, 4338.0, 500.0, -2914.0
804.0, -135.0, -639.0, -34.0, 1.0, -8.0, 4338.0, 500.0, -2914.0
793.0, -130.0, -633.0, -33.0, 0.0, -8.0, 4268.0, 396.0, -2775.0
786.0, -126.0, -624.0, -32.0, 0.0, -7.0, 4268.0, 396.0, -2775.0
789.0, -120.0, -626.0, -32.0, -1.0, -7.0, 4268.0, 396.0, -2775.0
799.0, -111.0, -634.0, -32.0, -1.0, -6.0, 4268.0, 396.0, -2775.0
801.0, -104.0, -646.0, -32.0, -1.0, -6.0, 4268.0, 396.0, -2775.0
801.0, -104.0, -646.0, -32.0, -1.0, -6.0, 4268.0, 396.0, -2775.0
793.0, -97.0, -645.0, -31.0, -2.0, -5.0, 4268.0, 396.0, -2775.0
803.0, -98.0, -648.0, -30.0, -3.0, -5.0, 4268.0, 396.0, -2775.0
809.0, -97.0, -656.0, -29.0, -4.0, -4.0, 4268.0, 396.0, -2775.0
797.0, -93.0, -648.0, -29.0, -4.0, -4.0, 4268.0, 396.0, -2775.0
790.0, -89.0, -635.0, -29.0, -4.0, -4.0, 4268.0, 396.0, -2775.0
795.0, -81.0, -648.0, -29.0, -4.0, -4.0, 4373.0, 640.0, -2775.0
803.0, -71.0, -660.0, -29.0, -5.0, -4.0, 4373.0, 640.0, -2775.0
790.0, -69.0, -656.0, -28.0, -5.0, -3.0, 4373.0, 640.0, -2775.0
776.0, -73.0, -650.0, -28.0, -6.0, -3.0, 4373.0, 640.0, -2775.0
776.0, -73.0, -650.0, -28.0, -6.0, -3.0, 4373.0, 640.0, -2775.0
788.0, -63.0, -662.0, -28.0, -6.0, -3.0, 4373.0, 640.0, -2775.0
787.0, -52.0, -667.0, -28.0, -7.0, -3.0, 4373.0, 640.0, -2775.0
776.0, -54.0, -666.0, -26.0, -7.0, -3.0, 4373.0, 640.0, -2775.0
787.0, -53.0, -682.0, -25.0, -8.0, -3.0, 4373.0, 640.0, -2775.0
795.0, -52.0, -689.0, -24.0, -9.0, -3.0, 4373.0, 640.0, -2775.0
785.0, -51.0, -692.0, -24.0, -10.0, -3.0, 4373.0, 640.0, -2775.0
776.0, -49.0, -689.0, -23.0, -10.0, -3.0, 4461.0, 448.0, -2827.0
779.0, -46.0, -697.0, -23.0, -11.0, -3.0, 4461.0, 448.0, -2827.0
775.0, -48.0, -702.0, -22.0, -12.0, -3.0, 4461.0, 448.0, -2827.0
775.0, -48.0, -702.0, -22.0, -12.0, -3.0, 4461.0, 448.0, -2827.0
773.0, -51.0, -701.0, -21.0, -13.0, -3.0, 4461.0, 448.0, -2827.0
779.0, -51.0, -708.0, -20.0, -14.0, -3.0, 4461.0, 448.0, -2827.0
771.0, -54.0, -702.0, -19.0, -15.0, -3.0, 4461.0, 448.0, -2827.0
759.0, -56.0, -696.0, -19.0, -15.0, -3.0, 4461.0, 448.0, -2827.0
770.0, -57.0, -710.0, -18.0, -16.0, -3.0, 4461.0, 448.0, -2827.0
766.0, -56.0, -728.0, -18.0, -17.0, -3.0, 4461.0, 448.0, -2827.0
743.0, -56.0, -703.0, -18.0, -19.0, -3.0, 4461.0, 448.0, -2827.0
746.0, -58.0, -697.0, -17.0, -19.0, -3.0, 4461.0, 448.0, -2827.0
763.0, -63.0, -723.0, -17.0, -20.0, -3.0, 4461.0, 448.0, -2827.0
761.0, -63.0, -727.0, -17.0, -21.0, -3.0, 4461.0, 448.0, -2827.0
761.0, -63.0, -727.0, -17.0, -21.0, -3.0, 4461.0, 448.0, -2827.0
759.0, -59.0, -733.0, -16.0, -22.0, -3.0, 4461.0, 448.0, -2827.0
744.0, -60.0, -723.0, -16.0, -23.0, -4.0, 4461.0, 448.0, -2827.0
731.0, -69.0, -716.0, -15.0, -24.0, -4.0, 4461.0, 448.0, -2827.0
755.0, -73.0, -740.0, -15.0, -25.0, -4.0, 4461.0, 448.0, -2827.0
750.0, -70.0, -746.0, -15.0, -26.0, -4.0, 4461.0, 448.0, -2827.0
748.0, -76.0, -749.0, -14.0, -27.0, -4.0, 4461.0, 448.0, -2827.0
739.0, -77.0, -750.0, -14.0, -28.0, -4.0, 4461.0, 448.0, -2827.0
720.0, -77.0, -723.0, -14.0, -28.0, -4.0, 4461.0, 448.0, -2827.0
744.0, -85.0, -742.0, -13.0, -28.0, -4.0, 4461.0, 448.0, -2827.0
738.0, -91.0, -762.0, -12.0, -29.0, -4.0, 4461.0, 448.0, -2827.0
738.0, -91.0, -762.0, -12.0, -29.0, -4.0, 4461.0, 448.0, -2827.0
722.0, -91.0, -727.0, -12.0, -30.0, -4.0, 4461.0, 448.0, -2827.0
730.0, -92.0, -736.0, -11.0, -30.0, -4.0, 4461.0, 448.0, -2827.0
733.0, -95.0, -756.0, -11.0, -31.0, -4.0, 4461.0, 448.0, -2827.0
721.0, -98.0, -745.0, -10.0, -32.0, -4.0, 4461.0, 448.0, -2827.0
719.0, -106.0, -728.0, -9.0, -33.0, -3.0, 4461.0, 448.0, -2827.0
