ax,ay,az,gx,gy,gz,mx,my,mz
364.0, -56.0, -1000.0, -2.0, -4.0, 0.0, 2694.0, 780.0, -4202.0
363.0, -49.0, -1010.0, -3.0, -4.0, 0.0, 2694.0, 780.0, -4202.0
363.0, -49.0, -1010.0, -3.0, -4.0, 0.0, 2694.0, 780.0, -4202.0
351.0, -38.0, -1010.0, -4.0, -4.0, 0.0, 2694.0, 780.0, -4202.0
350.0, -38.0, -1007.0, -3.0, -4.0, -1.0, 2694.0, 780.0, -4202.0
354.0, -44.0, -1006.0, -2.0, -4.0, -1.0, 2694.0, 780.0, -4202.0
350.0, -50.0, -999.0, -2.0, -3.0, -1.0, 2694.0, 780.0, -4202.0
354.0, -54.0, -998.0, -3.0, -3.0, -1.0, 2694.0, 780.0, -4202.0
350.0, -47.0, -1002.0, -4.0, -3.0, -1.0, 2694.0, 780.0, -4202.0
346.0, -37.0, -1010.0, -4.0, -3.0, -1.0, 2694.0, 780.0, -4202.0
346.0, -39.0, -1023.0, -3.0, -3.0, -2.0, 2694.0, 780.0, -4202.0
346.0, -39.0, -1023.0, -3.0, -3.0, -2.0, 2694.0, 780.0, -4202.0
333.0, -50.0, -1016.0, -3.0, -4.0, -2.0, 2694.0, 780.0, -4202.0
334.0, -58.0, -1003.0, -3.0, -4.0, -2.0, 2694.0, 780.0, -4202.0
347.0, -52.0, -1000.0, -4.0, -3.0, -2.0, 2694.0, 780.0, -4202.0
352.0, -44.0, -1004.0, -5.0, -2.0, -3.0, 2694.0, 780.0, -4202.0
345.0, -45.0, -1012.0, -5.0, -2.0, -3.0, 2694.0, 780.0, -4202.0
334.0, -48.0, -1019.0, -5.0, -3.0, -3.0, 2694.0, 780.0, -4202.0
326.0, -53.0, -1022.0, -5.0, -3.0, -3.0, 2694.0, 780.0, -4202.0
324.0, -59.0, -1020.0, -6.0, -3.0, -4.0, 2694.0, 780.0, -4202.0
324.0, -59.0, -1020.0, -6.0, -3.0, -4.0, 2694.0, 780.0, -4202.0
328.0, -57.0, -1012.0, -7.0, -3.0, -4.0, 2694.0, 780.0, -4202.0
337.0, -52.0, -1007.0, -8.0, -2.0, -5.0, 2694.0, 780.0, -4202.0
340.0, -47.0, -1010.0, -8.0, -2.0, -5.0, 2694.0, 780.0, -4202.0
334.0, -45.0, -1018.0, -8.0, -2.0, -6.0, 2694.0, 780.0, -4202.0
321.0, -50.0, -1021.0, -8.0, -2.0, -6.0, 2694.0, 780.0, -4202.0
317.0, -55.0, -1023.0, -8.0, -3.0, -6.0, 2694.0, 780.0, -4202.0
321.0, -57.0, -1027.0, -9.0, -2.0, -7.0, 2694.0, 780.0, -4202.0
319.0, -55.0, -1027.0, -10.0, -2.0, -7.0, 2694.0, 780.0, -4202.0
319.0, -55.0, -1027.0, -10.0, -2.0, -7.0, 2694.0, 780.0, -4202.0
317.0, -54.0, -1028.0, -10.0, -2.0, -8.0, 2694.0, 780.0, -4202.0
316.0, -56.0, -1030.0, -11.0, -3.0, -9.0, 2816.0, 797.0, -4149.0
312.0, -55.0, -1029.0, -12.0, -3.0, -10.0, 2816.0, 797.0, -4149.0
311.0, -52.0, -1026.0, -13.0, -3.0, -11.0, 2816.0, 797.0, -4149.0
315.0, -51.0, -1025.0, -13.0, -3.0, -11.0, 2816.0, 797.0, -4149.0
315.0, -51.0, -1026.0, -14.0, -3.0, -12.0, 2816.0, 797.0, -4149.0
314.0, -52.0, -1027.0, -14.0, -3.0, -13.0, 2816.0, 797.0, -4149.0
314.0, -51.0, -1029.0, -15.0, -3.0, -13.0, 2816.0, 797.0, -4149.0
313.0, -47.0, -1031.0, -16.0, -3.0, -14.0, 2816.0, 797.0, -4149.0
312.0, -45.0, -1032.0, -16.0, -3.0, -15.0, 2816.0, 797.0, -4149.0
312.0, -45.0, -1032.0, -16.0, -3.0, -15.0, 2816.0, 797.0, -4149.0
312.0, -43.0, -1031.0, -16.0, -3.0, -16.0, 2816.0, 797.0, -4149.0
312.0, -40.0, -1029.0, -17.0, -3.0, -16.0, 2571.0, 692.0, -4324.0
313.0, -38.0, -1025.0, -17.0, -4.0, -17.0, 2571.0, 692.0, -4324.0
316.0, -38.0, -1020.0, -17.0, -3.0, -18.0, 2571.0, 692.0, -4324.0
320.0, -37.0, -1013.0, -17.0, -3.0, -18.0, 2571.0, 692.0, -4324.0
325.0, -36.0, -1006.0, -16.0, -2.0, -19.0, 2571.0, 692.0, -4324.0
331.0, -33.0, -999.0, -16.0, -2.0, -19.0, 2571.0, 692.0, -4324.0
338.0, -30.0, -991.0, -16.0, -1.0, -20.0, 2571.0, 692.0, -4324.0
345.0, -26.0, -985.0, -15.0, 0.0, -20.0, 2571.0, 692.0, -4324.0
353.0, -23.0, -979.0, -14.0, 2.0, -20.0, 2571.0, 692.0, -4324.0
353.0, -23.0, -979.0, -14.0, 2.0, -20.0, 2571.0, 692.0, -4324.0
361.0, -20.0, -973.0, -13.0, 4.0, -19.0, 2571.0, 692.0, -4324.0
368.0, -17.0, -967.0, -12.0, 6.0, -19.0, 2799.0, 1059.0, -4132.0
375.0, -15.0, -962.0, -10.0, 8.0, -18.0, 2799.0, 1059.0, -4132.0
382.0, -13.0, -958.0, -8.0, 11.0, -18.0, 2799.0, 1059.0, -4132.0
388.0, -13.0, -953.0, -6.0, 13.0, -17.0, 2799.0, 1059.0, -4132.0
395.0, -13.0, -949.0, -5.0, 16.0, -16.0, 2799.0, 1059.0, -4132.0
401.0, -14.0, -945.0, -3.0, 19.0, -15.0, 2799.0, 1059.0, -4132.0
407.0, -14.0, -942.0, -1.0, 23.0, -14.0, 2799.0, 1059.0, -4132.0
413.0, -15.0, -939.0, 1.0, 26.0, -13.0, 2799.0, 1059.0, -4132.0
419.0, -16.0, -936.0, 2.0, 30.0, -12.0, 2799.0, 1059.0, -4132.0
419.0, -16.0, -936.0, 2.0, 30.0, -12.0, 2799.0, 1059.0, -4132.0
425.0, -17.0, -933.0, 4.0, 34.0, -11.0, 2799.0, 1059.0, -4132.0
432.0, -18.0, -930.0, 6.0, 37.0, -9.0, 2834.0, 780.0, -4376.0
439.0, -18.0, -927.0, 7.0, 41.0, -8.0, 2834.0, 780.0, -4376.0
446.0, -19.0, -924.0, 9.0, 45.0, -7.0, 2834.0, 780.0, -4376.0
452.0, -20.0, -923.0, 11.0, 48.0, -6.0, 2834.0, 780.0, -4376.0
456.0, -19.0, -922.0, 12.0, 52.0, -4.0, 2834.0, 780.0, -4376.0
459.0, -19.0, -921.0, 14.0, 56.0, -3.0, 2834.0, 780.0, -4376.0
462.0, -20.0, -920.0, 15.0, 60.0, -1.0, 2834.0, 780.0, -4376.0
467.0, -22.0, -919.0, 17.0, 64.0, 0.0, 2834.0, 780.0, -4376.0
467.0, -22.0, -919.0, 17.0, 64.0, 0.0, 2834.0, 780.0, -4376.0
471.0, -23.0, -917.0, 18.0, 68.0, 2.0, 2834.0, 780.0, -4376.0
476.0, -24.0, -915.0, 20.0, 72.0, 3.0, 2834.0, 780.0, -4376.0
480.0, -26.0, -913.0, 21.0, 75.0, 5.0, 2921.0, 867.0, -4149.0
481.0, -27.0, -912.0, 22.0, 78.0, 6.0, 2921.0, 867.0, -4149.0
483.0, -27.0, -912.0, 24.0, 81.0, 7.0, 2921.0, 867.0, -4149.0
483.0, -28.0, -912.0, 25.0, 84.0, 9.0, 2921.0, 867.0, -4149.0
484.0, -27.0, -913.0, 26.0, 88.0, 10.0, 2921.0, 867.0, -4149.0
485.0, -26.0, -912.0, 27.0, 91.0, 11.0, 2921.0, 867.0, -4149.0
487.0, -25.0, -911.0, 29.0, 94.0, 13.0, 2921.0, 867.0, -4149.0
487.0, -25.0, -911.0, 29.0, 94.0, 13.0, 2921.0, 867.0, -4149.0
490.0, -25.0, -909.0, 30.0, 98.0, 14.0, 2921.0, 867.0, -4149.0
491.0, -26.0, -908.0, 32.0, 101.0, 15.0, 2921.0, 867.0, -4149.0
491.0, -27.0, -908.0, 33.0, 105.0, 17.0, 2921.0, 867.0, -4149.0
492.0, -28.0, -906.0, 35.0, 108.0, 18.0, 2746.0, 797.0, -4324.0
492.0, -29.0, -906.0, 36.0, 111.0, 19.0, 2746.0, 797.0, -4324.0
493.0, -30.0, -905.0, 38.0, 115.0, 20.0, 2746.0, 797.0, -4324.0
494.0, -30.0, -906.0, 39.0, 118.0, 21.0, 2746.0, 797.0, -4324.0
495.0, -30.0, -906.0, 41.0, 121.0, 22.0, 2746.0, 797.0, -4324.0
497.0, -31.0, -905.0, 42.0, 124.0, 23.0, 2746.0, 797.0, -4324.0
498.0, -31.0, -905.0, 44.0, 128.0, 24.0, 2746.0, 797.0, -4324.0
501.0, -33.0, -904.0, 46.0, 131.0, 25.0, 2746.0, 797.0, -4324.0
501.0, -33.0, -904.0, 46.0, 131.0, 25.0, 2746.0, 797.0, -4324.0
502.0, -34.0, -903.0, 47.0, 134.0, 26.0, 2746.0, 797.0, -4324.0
503.0, -34.0, -903.0, 49.0, 137.0, 27.0, 2746.0, 797.0, -4324.0
504.0, -35.0, -903.0, 50.0, 139.0, 28.0, 2904.0, 954.0, -4132.0
507.0, -36.0, -902.0, 52.0, 142.0, 29.0, 2904.0, 954.0, -4132.0
510.0, -38.0, -900.0, 53.0, 145.0, 29.0, 2904.0, 954.0, -4132.0
514.0, -40.0, -897.0, 55.0, 148.0, 30.0, 2904.0, 954.0, -4132.0
518.0, -44.0, -895.0, 56.0, 151.0, 31.0, 2904.0, 954.0, -4132.0
523.0, -49.0, -892.0, 57.0, 154.0, 32.0, 2904.0, 954.0, -4132.0
531.0, -54.0, -887.0, 58.0, 157.0, 33.0, 2904.0, 954.0, -4132.0
534.0, -58.0, -884.0, 58.0, 159.0, 34.0, 2904.0, 954.0, -4132.0
529.0, -60.0, -887.0, 59.0, 162.0, 35.0, 2904.0, 954.0, -4132.0
529.0, -60.0, -887.0, 59.0, 162.0, 35.0, 2904.0, 954.0, -4132.0
519.0, -59.0, -893.0, 59.0, 164.0, 36.0, 2904.0, 954.0, -4132.0
512.0, -56.0, -898.0, 60.0, 168.0, 37.0, 2886.0, 902.0, -4115.0
509.0, -56.0, -901.0, 61.0, 171.0, 37.0, 2886.0, 902.0, -4115.0
510.0, -60.0, -899.0, 63.0, 175.0, 37.0, 2886.0, 902.0, -4115.0
512.0, -67.0, -896.0, 64.0, 179.0, 38.0, 2886.0, 902.0, -4115.0
516.0, -72.0, -893.0, 65.0, 183.0, 38.0, 2886.0, 902.0, -4115.0
521.0, -77.0, -889.0, 65.0, 187.0, 39.0, 2886.0, 902.0, -4115.0
524.0, -85.0, -886.0, 65.0, 191.0, 39.0, 2886.0, 902.0, -4115.0
525.0, -90.0, -885.0, 65.0, 194.0, 39.0, 2886.0, 902.0, -4115.0
524.0, -93.0, -885.0, 64.0, 198.0, 39.0, 2886.0, 902.0, -4115.0
524.0, -93.0, -886.0, 64.0, 202.0, 39.0, 2886.0, 902.0, -4115.0
524.0, -93.0, -886.0, 64.0, 202.0, 39.0, 2886.0, 902.0, -4115.0
526.0, -97.0, -885.0, 63.0, 206.0, 40.0, 3096.0, 657.0, -4289.0
528.0, -99.0, -883.0, 63.0, 210.0, 40.0, 3096.0, 657.0, -4289.0
532.0, -98.0, -881.0, 62.0, 214.0, 40.0, 3096.0, 657.0, -4289.0
535.0, -102.0, -878.0, 61.0, 218.0, 40.0, 3096.0, 657.0, -4289.0
540.0, -104.0, -875.0, 61.0, 222.0, 40.0, 3096.0, 657.0, -4289.0
544.0, -106.0, -872.0, 60.0, 225.0, 40.0, 3096.0, 657.0, -4289.0
549.0, -106.0, -868.0, 59.0, 229.0, 40.0, 3096.0, 657.0, -4289.0
555.0, -107.0, -864.0, 58.0, 232.0, 40.0, 3096.0, 657.0, -4289.0
560.0, -109.0, -860.0, 57.0, 236.0, 41.0, 3096.0, 657.0, -4289.0
563.0, -111.0, -857.0, 56.0, 239.0, 41.0, 3096.0, 657.0, -4289.0
566.0, -112.0, -854.0, 55.0, 242.0, 41.0, 3096.0, 657.0, -4289.0
566.0, -112.0, -854.0, 55.0, 242.0, 41.0, 3184.0, 710.0, -4062.0
570.0, -113.0, -850.0, 54.0, 244.0, 41.0, 3184.0, 710.0, -4062.0
575.0, -116.0, -847.0, 54.0, 247.0, 40.0, 3184.0, 710.0, -4062.0
576.0, -120.0, -843.0, 53.0, 250.0, 40.0, 3184.0, 710.0, -4062.0
577.0, -119.0, -842.0, 51.0, 253.0, 40.0, 3184.0, 710.0, -4062.0
577.0, -119.0, -842.0, 50.0, 257.0, 40.0, 3184.0, 710.0, -4062.0
576.0, -124.0, -840.0, 49.0, 260.0, 41.0, 3184.0, 710.0, -4062.0
574.0, -128.0, -839.0, 48.0, 264.0, 41.0, 3184.0, 710.0, -4062.0
576.0, -133.0, -838.0, 47.0, 269.0, 41.0, 3184.0, 710.0, -4062.0
579.0, -144.0, -835.0, 46.0, 273.0, 41.0, 3184.0, 710.0, -4062.0
578.0, -154.0, -833.0, 44.0, 278.0, 41.0, 3271.0, 553.0, -3975.0
578.0, -152.0, -831.0, 41.0, 282.0, 41.0, 3271.0, 553.0, -3975.0
582.0, -144.0, -828.0, 38.0, 287.0, 41.0, 3271.0, 553.0, -3975.0
582.0, -144.0, -828.0, 38.0, 287.0, 41.0, 3271.0, 553.0, -3975.0
587.0, -137.0, -825.0, 36.0, 292.0, 41.0, 3271.0, 553.0, -3975.0
593.0, -133.0, -821.0, 35.0, 297.0, 40.0, 3271.0, 553.0, -3975.0
600.0, -132.0, -817.0, 34.0, 302.0, 40.0, 3271.0, 553.0, -3975.0
606.0, -135.0, -814.0, 34.0, 306.0, 39.0, 3271.0, 553.0, -3975.0
611.0, -145.0, -811.0, 33.0, 310.0, 39.0, 3271.0, 553.0, -3975.0
613.0, -152.0, -808.0, 31.0, 314.0, 39.0, 3271.0, 553.0, -3975.0
618.0, -147.0, -807.0, 29.0, 317.0, 39.0, 3271.0, 553.0, -3975.0
623.0, -145.0, -805.0, 28.0, 321.0, 38.0, 3533.0, 675.0, -3714.0
625.0, -151.0, -803.0, 26.0, 324.0, 38.0, 3533.0, 675.0, -3714.0
628.0, -157.0, -804.0, 24.0, 326.0, 38.0, 3533.0, 675.0, -3714.0
631.0, -157.0, -810.0, 21.0, 328.0, 38.0, 3533.0, 675.0, -3714.0
631.0, -153.0, -823.0, 18.0, 329.0, 38.0, 3533.0, 675.0, -3714.0
631.0, -153.0, -823.0, 18.0, 329.0, 38.0, 3533.0, 675.0, -3714.0
666.0, -168.0, -889.0, 14.0, 328.0, 37.0, 3533.0, 675.0, -3714.0
621.0, -153.0, -953.0, 4.0, 320.0, 36.0, 3533.0, 675.0, -3714.0
476.0, -90.0, -990.0, -14.0, 295.0, 29.0, 3533.0, 675.0, -3714.0
432.0, -25.0, -1029.0, -26.0, 274.0, 19.0, 3533.0, 675.0, -3714.0
495.0, 11.0, -1008.0, -26.0, 269.0, 14.0, 3533.0, 675.0, -3714.0
540.0, 0.0, -962.0, -21.0, 268.0, 10.0, 3603.0, 675.0, -3854.0
539.0, -13.0, -932.0, -18.0, 259.0, 5.0, 3603.0, 675.0, -3854.0
551.0, -9.0, -919.0, -16.0, 248.0, 1.0, 3603.0, 675.0, -3854.0
571.0, 5.0, -917.0, -14.0, 239.0, -1.0, 3603.0, 675.0, -3854.0
571.0, 16.0, -925.0, -10.0, 232.0, -2.0, 3603.0, 675.0, -3854.0
571.0, 16.0, -925.0, -10.0, 232.0, -2.0, 3603.0, 675.0, -3854.0
550.0, 10.0, -939.0, -6.0, 222.0, -4.0, 3603.0, 675.0, -3854.0
530.0, 1.0, -955.0, -1.0, 211.0, -7.0, 3603.0, 675.0, -3854.0
520.0, 0.0, -968.0, 3.0, 202.0, -10.0, 3603.0, 675.0, -3854.0
515.0, 0.0, -978.0, 6.0, 193.0, -13.0, 3603.0, 675.0, -3854.0
510.0, 0.0, -988.0, 9.0, 184.0, -15.0, 3603.0, 675.0, -3854.0
493.0, -7.0, -982.0, 13.0, 173.0, -18.0, 3568.0, 535.0, -3819.0
489.0, -26.0, -964.0, 16.0, 164.0, -20.0, 3568.0, 535.0, -3819.0
513.0, -44.0, -955.0, 20.0, 159.0, -20.0, 3568.0, 535.0, -3819.0
533.0, -33.0, -967.0, 23.0, 154.0, -20.0, 3568.0, 535.0, -3819.0
509.0, -19.0, -976.0, 23.0, 143.0, -21.0, 3568.0, 535.0, -3819.0
509.0, -19.0, -976.0, 23.0, 143.0, -21.0, 3568.0, 535.0, -3819.0
482.0, -37.0, -974.0, 25.0, 131.0, -24.0, 3568.0, 535.0, -3819.0
493.0, -59.0, -970.0, 28.0, 123.0, -25.0, 3568.0, 535.0, -3819.0
508.0, -66.0, -963.0, 30.0, 119.0, -24.0, 3568.0, 535.0, -3819.0
511.0, -72.0, -964.0, 31.0, 113.0, -24.0, 3568.0, 535.0, -3819.0
505.0, -75.0, -967.0, 31.0, 104.0, -25.0, 3568.0, 535.0, -3819.0
496.0, -74.0, -961.0, 31.0, 95.0, -26.0, 3726.0, 727.0, -3523.0
504.0, -73.0, -955.0, 32.0, 89.0, -26.0, 3726.0, 727.0, -3523.0
516.0, -74.0, -948.0, 33.0, 86.0, -26.0, 3726.0, 727.0, -3523.0
519.0, -86.0, -940.0, 35.0, 81.0, -26.0, 3726.0, 727.0, -3523.0
522.0, -100.0, -943.0, 35.0, 76.0, -25.0, 3726.0, 727.0, -3523.0
522.0, -100.0, -943.0, 35.0, 76.0, -25.0, 3726.0, 727.0, -3523.0
518.0, -100.0, -942.0, 34.0, 71.0, -25.0, 3726.0, 727.0, -3523.0
517.0, -99.0, -935.0, 32.0, 67.0, -25.0, 3726.0, 727.0, -3523.0
530.0, -101.0, -933.0, 32.0, 64.0, -24.0, 3726.0, 727.0, -3523.0
535.0, -99.0, -929.0, 31.0, 62.0, -24.0, 3726.0, 727.0, -3523.0
530.0, -100.0, -920.0, 29.0, 58.0, -24.0, 3726.0, 727.0, -3523.0
537.0, -105.0, -915.0, 28.0, 55.0, -23.0, 3726.0, 727.0, -3523.0
552.0, -108.0, -909.0, 27.0, 55.0, -22.0, 3726.0, 727.0, -3523.0
555.0, -120.0, -893.0, 26.0, 54.0, -21.0, 3726.0, 727.0, -3523.0
554.0, -128.0, -884.0, 23.0, 53.0, -20.0, 3726.0, 727.0, -3523.0
563.0, -126.0, -880.0, 20.0, 53.0, -19.0, 3726.0, 727.0, -3523.0
578.0, -129.0, -880.0, 17.0, 53.0, -18.0, 3726.0, 727.0, -3523.0
578.0, -129.0, -880.0, 17.0, 53.0, -18.0, 3726.0, 727.0, -3523.0
575.0, -126.0, -878.0, 14.0, 53.0, -17.0, 3726.0, 727.0, -3523.0
576.0, -122.0, -880.0, 11.0, 53.0, -16.0, 3726.0, 727.0, -3523.0
572.0, -114.0, -883.0, 8.0, 53.0, -16.0, 3726.0, 727.0, -3523.0
558.0, -109.0, -876.0, 4.0, 51.0, -16.0, 3726.0, 727.0, -3523.0
574.0, -116.0, -871.0, 2.0, 52.0, -16.0, 3726.0, 727.0, -3523.0
589.0, -123.0, -862.0, 0.0, 55.0, -14.0, 3726.0, 727.0, -3523.0
589.0, -127.0, -862.0, -3.0, 56.0, -13.0, 3726.0, 727.0, -3523.0
583.0, -132.0, -874.0, -8.0, 56.0, -13.0, 3726.0, 727.0, -3523.0
570.0, -131.0, -872.0, -13.0, 54.0, -13.0, 3726.0, 727.0, -3523.0
586.0, -124.0, -879.0, -17.0, 56.0, -14.0, 3726.0, 727.0, -3523.0
586.0, -112.0, -872.0, -21.0, 58.0, -13.0, 3726.0, 727.0, -3523.0
586.0, -112.0, -872.0, -21.0, 58.0, -13.0, 3726.0, 727.0, -3523.0
574.0, -112.0, -863.0, -24.0, 57.0, -14.0, 3726.0, 727.0, -3523.0
584.0, -115.0, -869.0, -26.0, 57.0, -13.0, 3726.0, 727.0, -3523.0
592.0, -118.0, -869.0, -30.0, 57.0, -12.0, 3726.0, 727.0, -3523.0
593.0, -103.0, -879.0, -33.0, 58.0, -12.0, 3726.0, 727.0, -3523.0
581.0, -86.0, -875.0, -37.0, 57.0, -12.0, 3796.0, 657.0, -3662.0
583.0, -93.0, -868.0, -39.0, 56.0, -12.0, 3796.0, 657.0, -3662.0
585.0, -99.0, -862.0, -40.0, 57.0, -11.0, 3796.0, 657.0, -3662.0
582.0, -91.0, -859.0, -42.0, 57.0, -10.0, 3796.0, 657.0, -3662.0
593.0, -85.0, -868.0, -44.0, 57.0, -10.0, 3796.0, 657.0, -3662.0
594.0, -84.0, -874.0, -45.0, 57.0, -9.0, 3796.0, 657.0, -3662.0
581.0, -79.0, -877.0, -47.0, 55.0, -9.0, 3796.0, 657.0, -3662.0
581.0, -79.0, -877.0, -47.0, 55.0, -9.0, 3796.0, 657.0, -3662.0
580.0, -72.0, -886.0, -49.0, 53.0, -9.0, 3796.0, 657.0, -3662.0
589.0, -68.0, -892.0, -50.0, 52.0, -9.0, 3796.0, 657.0, -3662.0
579.0, -70.0, -880.0, -50.0, 51.0, -8.0, 3796.0, 657.0, -3662.0
582.0, -74.0, -883.0, -51.0, 50.0, -8.0, 3761.0, 727.0, -3697.0
582.0, -71.0, -885.0, -52.0, 49.0, -8.0, 3761.0, 727.0, -3697.0
578.0, -61.0, -888.0, -53.0, 48.0, -7.0, 3761.0, 727.0, -3697.0
580.0, -56.0, -895.0, -54.0, 46.0, -7.0, 3761.0, 727.0, -3697.0
570.0, -58.0, -894.0, -53.0, 45.0, -7.0, 3761.0, 727.0, -3697.0
566.0, -64.0, -895.0, -54.0, 42.0, -7.0, 3761.0, 727.0, -3697.0
566.0, -64.0, -895.0, -54.0, 42.0, -7.0, 3761.0, 727.0, -3697.0
569.0, -66.0, -902.0, -54.0, 40.0, -7.0, 3761.0, 727.0, -3697.0
569.0, -63.0, -913.0, -55.0, 37.0, -6.0, 3761.0, 727.0, -3697.0
555.0, -68.0, -901.0, -56.0, 34.0, -7.0, 3761.0, 727.0, -3697.0
566.0, -79.0, -894.0, -56.0, 33.0, -7.0, 3761.0, 727.0, -3697.0
569.0, -69.0, -884.0, -56.0, 33.0, -6.0, 3831.0, 797.0, -3662.0
577.0, -72.0, -889.0, -56.0, 31.0, -6.0, 3831.0, 797.0, -3662.0
579.0, -72.0, -890.0, -56.0, 30.0, -5.0, 3831.0, 797.0, -3662.0
572.0, -75.0, -883.0, -56.0, 29.0, -5.0, 3831.0, 797.0, -3662.0
580.0, -70.0, -895.0, -56.0, 27.0, -4.0, 3831.0, 797.0, -3662.0
567.0, -66.0, -882.0, -55.0, 25.0, -4.0, 3831.0, 797.0, -3662.0
567.0, -66.0, -882.0, -55.0, 25.0, -4.0, 3831.0, 797.0, -3662.0
584.0, -78.0, -892.0, -54.0, 24.0, -4.0, 3831.0, 797.0, -3662.0
577.0, -75.0, -887.0, -54.0, 23.0, -3.0, 3831.0, 797.0, -3662.0
573.0, -89.0, -883.0, -54.0, 20.0, -4.0, 3831.0, 797.0, -3662.0
591.0, -102.0, -893.0, -55.0, 19.0, -3.0, 3831.0, 797.0, -3662.0
574.0, -103.0, -868.0, -56.0, 18.0, -3.0, 3883.0, 745.0, -3575.0
584.0, -102.0, -865.0, -58.0, 17.0, -2.0, 3883.0, 745.0, -3575.0
595.0, -92.0, -867.0, -58.0, 17.0, -1.0, 3883.0, 745.0, -3575.0
592.0, -83.0, -868.0, -59.0, 17.0, 0.0, 3883.0, 745.0, -3575.0
594.0, -78.0, -880.0, -59.0, 15.0, 0.0, 3883.0, 745.0, -3575.0
587.0, -72.0, -881.0, -58.0, 13.0, 0.0, 3883.0, 745.0, -3575.0
587.0, -72.0, -881.0, -58.0, 13.0, 0.0, 3883.0, 745.0, -3575.0
588.0, -76.0, -874.0, -58.0, 12.0, 0.0, 3883.0, 745.0, -3575.0
587.0, -91.0, -854.0, -57.0, 11.0, 0.0, 3883.0, 745.0, -3575.0
615.0, -98.0, -860.0, -56.0, 12.0, 1.0, 3883.0, 745.0, -3575.0
615.0, -102.0, -858.0, -57.0, 12.0, 2.0, 3883.0, 745.0, -3575.0
594.0, -103.0, -845.0, -59.0, 9.0, 3.0, 3883.0, 780.0, -3645.0
604.0, -98.0, -849.0, -60.0, 9.0, 3.0, 3883.0, 780.0, -3645.0
613.0, -83.0, -843.0, -60.0, 11.0, 4.0, 3883.0, 780.0, -3645.0
638.0, -76.0, -867.0, -60.0, 12.0, 5.0, 3883.0, 780.0, -3645.0
607.0, -81.0, -856.0, -59.0, 9.0, 6.0, 3883.0, 780.0, -3645.0
607.0, -81.0, -856.0, -59.0, 9.0, 6.0, 3883.0, 780.0, -3645.0
600.0, -86.0, -849.0, -59.0, 7.0, 6.0, 3883.0, 780.0, -3645.0
614.0, -84.0, -848.0, -59.0, 8.0, 6.0, 3883.0, 780.0, -3645.0
605.0, -77.0, -834.0, -59.0, 8.0, 7.0, 3883.0, 780.0, -3645.0
623.0, -80.0, -847.0, -59.0, 8.0, 7.0, 3883.0, 780.0, -3645.0
615.0, -79.0, -834.0, -59.0, 8.0, 8.0, 3883.0, 780.0, -3645.0
611.0, -63.0, -832.0, -59.0, 8.0, 8.0, 3813.0, 849.0, -3714.0
629.0, -65.0, -848.0, -58.0, 7.0, 9.0, 3813.0, 849.0, -3714.0
