ax,ay,az,gx,gy,gz,mx,my,mz
814.0, -432.0, -467.0, 118.0, -117.0, -93.0, 4478.0, -58.0, -2914.0
814.0, -432.0, -467.0, 118.0, -117.0, -93.0, 4478.0, -58.0, -2914.0
810.0, -435.0, -474.0, 116.0, -114.0, -93.0, 4478.0, -58.0, -2914.0
808.0, -436.0, -480.0, 114.0, -113.0, -92.0, 4478.0, -58.0, -2914.0
808.0, -439.0, -491.0, 112.0, -111.0, -92.0, 4478.0, -58.0, -2914.0
807.0, -435.0, -498.0, 107.0, -110.0, -93.0, 4478.0, -58.0, -2914.0
806.0, -437.0, -496.0, 103.0, -109.0, -93.0, 4478.0, -58.0, -2914.0
805.0, -446.0, -496.0, 102.0, -108.0, -91.0, 4408.0, -58.0, -3192.0
802.0, -448.0, -493.0, 101.0, -107.0, -89.0, 4408.0, -58.0, -3192.0
800.0, -457.0, -482.0, 101.0, -105.0, -86.0, 4408.0, -58.0, -3192.0
799.0, -472.0, -483.0, 102.0, -103.0, -83.0, 4408.0, -58.0, -3192.0
802.0, -473.0, -498.0, 103.0, -102.0, -81.0, 4408.0, -58.0, -3192.0
803.0, -470.0, -501.0, 99.0, -101.0, -80.0, 4408.0, -58.0, -3192.0
799.0, -478.0, -492.0, 96.0, -101.0, -79.0, 4408.0, -58.0, -3192.0
799.0, -478.0, -492.0, 96.0, -101.0, -79.0, 4408.0, -58.0, -3192.0
798.0, -486.0, -493.0, 96.0, -100.0, -76.0, 4408.0, -58.0, -3192.0
798.0, -480.0, -496.0, 95.0, -99.0, -75.0, 4408.0, -58.0, -3192.0
798.0, -475.0, -498.0, 92.0, -98.0, -74.0, 4408.0, -58.0, -3192.0
801.0, -472.0, -506.0, 90.0, -97.0, -73.0, 4321.0, -111.0, -3036.0
803.0, -456.0, -507.0, 85.0, -97.0, -73.0, 4321.0, -111.0, -3036.0
806.0, -448.0, -507.0, 82.0, -96.0, -72.0, 4321.0, -111.0, -3036.0
809.0, -437.0, -517.0, 81.0, -95.0, -71.0, 4321.0, -111.0, -3036.0
809.0, -424.0, -512.0, 77.0, -95.0, -71.0, 4321.0, -111.0, -3036.0
807.0, -432.0, -496.0, 75.0, -94.0, -71.0, 4321.0, -111.0, -3036.0
805.0, -438.0, -492.0, 75.0, -93.0, -68.0, 4321.0, -111.0, -3036.0
808.0, -433.0, -498.0, 75.0, -92.0, -66.0, 4321.0, -111.0, -3036.0
810.0, -429.0, -500.0, 74.0, -91.0, -65.0, 4321.0, -111.0, -3036.0
810.0, -429.0, -500.0, 74.0, -91.0, -65.0, 4321.0, -111.0, -3036.0
810.0, -421.0, -503.0, 71.0, -90.0, -64.0, 4321.0, -111.0, -3036.0
810.0, -420.0, -505.0, 70.0, -89.0, -64.0, 4356.0, -111.0, -3140.0
810.0, -427.0, -511.0, 69.0, -88.0, -63.0, 4356.0, -111.0, -3140.0
809.0, -424.0, -520.0, 65.0, -88.0, -63.0, 4356.0, -111.0, -3140.0
808.0, -405.0, -520.0, 60.0, -88.0, -63.0, 4356.0, -111.0, -3140.0
808.0, -395.0, -517.0, 57.0, -87.0, -63.0, 4356.0, -111.0, -3140.0
808.0, -398.0, -518.0, 56.0, -87.0, -62.0, 4356.0, -111.0, -3140.0
809.0, -393.0, -522.0, 54.0, -87.0, -61.0, 4356.0, -111.0, -3140.0
811.0, -389.0, -521.0, 52.0, -86.0, -60.0, 4356.0, -111.0, -3140.0
809.0, -390.0, -515.0, 50.0, -86.0, -59.0, 4356.0, -111.0, -3140.0
809.0, -393.0, -506.0, 49.0, -86.0, -58.0, 4356.0, -111.0, -3140.0
809.0, -393.0, -506.0, 49.0, -86.0, -58.0, 4356.0, -111.0, -3140.0
810.0, -411.0, -498.0, 50.0, -86.0, -55.0, 4198.0, 12.0, -3192.0
810.0, -428.0, -503.0, 51.0, -85.0, -51.0, 4198.0, 12.0, -3192.0
812.0, -409.0, -522.0, 50.0, -84.0, -50.0, 4198.0, 12.0, -3192.0
815.0, -381.0, -529.0, 45.0, -84.0, -50.0, 4198.0, 12.0, -3192.0
815.0, -381.0, -525.0, 41.0, -85.0, -51.0, 4198.0, 12.0, -3192.0
813.0, -385.0, -521.0, 40.0, -85.0, -50.0, 4198.0, 12.0, -3192.0
814.0, -382.0, -520.0, 39.0, -85.0, -48.0, 4198.0, 12.0, -3192.0
816.0, -372.0, -520.0, 38.0, -86.0, -46.0, 4198.0, 12.0, -3192.0
820.0, -352.0, -535.0, 37.0, -86.0, -45.0, 4198.0, 12.0, -3192.0
827.0, -322.0, -555.0, 34.0, -87.0, -45.0, 4198.0, 12.0, -3192.0
832.0, -293.0, -560.0, 30.0, -88.0, -47.0, 4198.0, 12.0, -3192.0
832.0, -293.0, -560.0, 30.0, -88.0, -47.0, 4233.0, -23.0, -3262.0
833.0, -280.0, -559.0, 27.0, -90.0, -47.0, 4233.0, -23.0, -3262.0
832.0, -275.0, -551.0, 26.0, -92.0, -47.0, 4233.0, -23.0, -3262.0
832.0, -266.0, -542.0, 25.0, -93.0, -46.0, 4233.0, -23.0, -3262.0
834.0, -254.0, -542.0, 24.0, -94.0, -45.0, 4233.0, -23.0, -3262.0
837.0, -246.0, -541.0, 24.0, -95.0, -44.0, 4233.0, -23.0, -3262.0
840.0, -244.0, -541.0, 25.0, -96.0, -43.0, 4233.0, -23.0, -3262.0
845.0, -236.0, -554.0, 26.0, -97.0, -42.0, 4233.0, -23.0, -3262.0
849.0, -222.0, -568.0, 24.0, -99.0, -43.0, 4233.0, -23.0, -3262.0
849.0, -204.0, -574.0, 20.0, -102.0, -45.0, 4233.0, -23.0, -3262.0
846.0, -190.0, -565.0, 15.0, -105.0, -47.0, 4181.0, -6.0, -3262.0
842.0, -186.0, -550.0, 14.0, -107.0, -48.0, 4181.0, -6.0, -3279.0
842.0, -186.0, -550.0, 14.0, -107.0, -48.0, 4181.0, -6.0, -3279.0
840.0, -190.0, -541.0, 15.0, -108.0, -47.0, 4181.0, -6.0, -3279.0
841.0, -191.0, -543.0, 17.0, -109.0, -46.0, 4181.0, -6.0, -3279.0
842.0, -188.0, -541.0, 16.0, -109.0, -46.0, 4181.0, -6.0, -3279.0
841.0, -201.0, -529.0, 15.0, -110.0, -46.0, 4181.0, -6.0, -3279.0
840.0, -226.0, -515.0, 16.0, -110.0, -44.0, 4181.0, -6.0, -3279.0
838.0, -246.0, -505.0, 19.0, -108.0, -41.0, 4181.0, -6.0, -3279.0
840.0, -252.0, -510.0, 21.0, -107.0, -39.0, 4181.0, -6.0, -3279.0
839.0, -249.0, -511.0, 21.0, -106.0, -39.0, 4181.0, -6.0, -3279.0
838.0, -247.0, -513.0, 20.0, -105.0, -39.0, 4181.0, -6.0, -3279.0
843.0, -242.0, -533.0, 20.0, -104.0, -40.0, 4181.0, -6.0, -3279.0
843.0, -242.0, -533.0, 20.0, -104.0, -40.0, 4181.0, -6.0, -3279.0
843.0, -234.0, -541.0, 18.0, -104.0, -42.0, 4181.0, -6.0, -3279.0
839.0, -229.0, -527.0, 15.0, -103.0, -43.0, 4181.0, -6.0, -3279.0
840.0, -228.0, -527.0, 15.0, -102.0, -43.0, 4181.0, -6.0, -3279.0
842.0, -221.0, -536.0, 15.0, -102.0, -44.0, 4181.0, -6.0, -3279.0
839.0, -213.0, -530.0, 13.0, -101.0, -44.0, 4181.0, -6.0, -3279.0
839.0, -212.0, -527.0, 13.0, -101.0, -44.0, 4181.0, -6.0, -3279.0
840.0, -212.0, -530.0, 13.0, -100.0, -44.0, 4181.0, -6.0, -3279.0
840.0, -203.0, -536.0, 14.0, -99.0, -44.0, 4181.0, -6.0, -3279.0
840.0, -195.0, -540.0, 13.0, -99.0, -45.0, 4181.0, -6.0, -3279.0
839.0, -202.0, -540.0, 13.0, -98.0, -46.0, 4181.0, -6.0, -3279.0
839.0, -202.0, -540.0, 13.0, -98.0, -46.0, 4181.0, -6.0, -3279.0
835.0, -215.0, -539.0, 14.0, -98.0, -47.0, 4181.0, -6.0, -3279.0
832.0, -222.0, -535.0, 14.0, -97.0, -47.0, 4181.0, -6.0, -3279.0
831.0, -223.0, -538.0, 14.0, -96.0, -46.0, 4181.0, -6.0, -3279.0
830.0, -223.0, -542.0, 14.0, -96.0, -47.0, 4181.0, -6.0, -3279.0
828.0, -228.0, -539.0, 15.0, -95.0, -47.0, 4181.0, -6.0, -3279.0
825.0, -240.0, -539.0, 16.0, -94.0, -46.0, 4181.0, -6.0, -3279.0
822.0, -253.0, -540.0, 18.0, -94.0, -46.0, 4181.0, -6.0, -3279.0
819.0, -264.0, -534.0, 18.0, -93.0, -46.0, 4181.0, -6.0, -3279.0
820.0, -269.0, -545.0, 19.0, -92.0, -45.0, 4181.0, -6.0, -3279.0
822.0, -261.0, -566.0, 18.0, -93.0, -46.0, 4181.0, -6.0, -3279.0
822.0, -261.0, -566.0, 18.0, -93.0, -46.0, 4023.0, -93.0, -3366.0
818.0, -257.0, -563.0, 15.0, -93.0, -48.0, 4023.0, -93.0, -3366.0
811.0, -265.0, -548.0, 14.0, -93.0, -48.0, 4023.0, -93.0, -3366.0
808.0, -281.0, -537.0, 16.0, -93.0, -47.0, 4023.0, -93.0, -3366.0
805.0, -294.0, -531.0, 19.0, -93.0, -45.0, 4023.0, -93.0, -3366.0
804.0, -305.0, -525.0, 20.0, -92.0, -44.0, 4023.0, -93.0, -3366.0
801.0, -320.0, -514.0, 21.0, -91.0, -43.0, 4023.0, -93.0, -3366.0
797.0, -340.0, -502.0, 23.0, -90.0, -41.0, 4023.0, -93.0, -3366.0
795.0, -363.0, -493.0, 25.0, -88.0, -39.0, 4023.0, -93.0, -3366.0
794.0, -388.0, -481.0, 27.0, -86.0, -38.0, 4023.0, -93.0, -3366.0
791.0, -420.0, -464.0, 28.0, -83.0, -35.0, 4006.0, -93.0, -3366.0
790.0, -449.0, -457.0, 31.0, -80.0, -32.0, 4006.0, 64.0, -3384.0
790.0, -449.0, -457.0, 31.0, -80.0, -32.0, 4006.0, 64.0, -3384.0
793.0, -462.0, -465.0, 33.0, -76.0, -30.0, 4006.0, 64.0, -3384.0
794.0, -472.0, -463.0, 32.0, -73.0, -30.0, 4006.0, 64.0, -3384.0
793.0, -491.0, -449.0, 31.0, -70.0, -29.0, 4006.0, 64.0, -3384.0
789.0, -517.0, -433.0, 32.0, -66.0, -27.0, 4006.0, 64.0, -3384.0
788.0, -543.0, -418.0, 34.0, -62.0, -23.0, 4006.0, 64.0, -3384.0
789.0, -568.0, -411.0, 36.0, -57.0, -19.0, 4006.0, 64.0, -3384.0
792.0, -592.0, -412.0, 38.0, -52.0, -16.0, 4006.0, 64.0, -3384.0
794.0, -611.0, -413.0, 38.0, -47.0, -13.0, 4006.0, 64.0, -3384.0
797.0, -622.0, -416.0, 38.0, -42.0, -10.0, 4006.0, -76.0, -3419.0
801.0, -621.0, -424.0, 36.0, -38.0, -8.0, 4006.0, -76.0, -3419.0
803.0, -611.0, -430.0, 33.0, -34.0, -6.0, 4006.0, -76.0, -3419.0
803.0, -611.0, -430.0, 33.0, -34.0, -6.0, 4006.0, -76.0, -3419.0
804.0, -602.0, -430.0, 30.0, -30.0, -6.0, 4006.0, -76.0, -3419.0
806.0, -593.0, -429.0, 28.0, -27.0, -5.0, 4006.0, -76.0, -3419.0
810.0, -578.0, -431.0, 27.0, -23.0, -4.0, 4006.0, -76.0, -3419.0
815.0, -564.0, -434.0, 25.0, -19.0, -3.0, 4006.0, -76.0, -3419.0
820.0, -551.0, -441.0, 23.0, -16.0, -2.0, 4006.0, -76.0, -3419.0
825.0, -535.0, -452.0, 20.0, -13.0, -1.0, 4006.0, -76.0, -3419.0
827.0, -515.0, -456.0, 16.0, -11.0, -1.0, 4006.0, -76.0, -3419.0
826.0, -499.0, -447.0, 13.0, -9.0, 0.0, 4023.0, -128.0, -3471.0
823.0, -492.0, -427.0, 12.0, -6.0, 1.0, 4023.0, -128.0, -3471.0
822.0, -496.0, -407.0, 14.0, -2.0, 4.0, 4023.0, -128.0, -3471.0
822.0, -496.0, -407.0, 14.0, -2.0, 4.0, 4023.0, -128.0, -3471.0
825.0, -508.0, -390.0, 17.0, 2.0, 7.0, 4023.0, -128.0, -3471.0
826.0, -523.0, -370.0, 21.0, 8.0, 11.0, 4023.0, -128.0, -3471.0
829.0, -538.0, -351.0, 25.0, 14.0, 15.0, 4023.0, -128.0, -3471.0
835.0, -551.0, -337.0, 30.0, 21.0, 18.0, 4023.0, -128.0, -3471.0
843.0, -562.0, -331.0, 34.0, 28.0, 22.0, 4023.0, -128.0, -3471.0
851.0, -567.0, -337.0, 37.0, 36.0, 24.0, 4023.0, -128.0, -3471.0
859.0, -561.0, -350.0, 39.0, 43.0, 25.0, 4023.0, -128.0, -3471.0
866.0, -544.0, -368.0, 39.0, 50.0, 25.0, 4233.0, -23.0, -3366.0
870.0, -521.0, -385.0, 37.0, 56.0, 24.0, 4233.0, -23.0, -3366.0
873.0, -493.0, -402.0, 36.0, 61.0, 22.0, 4233.0, -23.0, -3366.0
873.0, -493.0, -402.0, 36.0, 61.0, 22.0, 4233.0, -23.0, -3366.0
875.0, -463.0, -416.0, 34.0, 66.0, 21.0, 4233.0, -23.0, -3366.0
876.0, -434.0, -428.0, 31.0, 69.0, 20.0, 4233.0, -23.0, -3366.0
877.0, -405.0, -439.0, 29.0, 72.0, 18.0, 4233.0, -23.0, -3366.0
878.0, -378.0, -449.0, 27.0, 73.0, 17.0, 4233.0, -23.0, -3366.0
878.0, -353.0, -458.0, 26.0, 75.0, 17.0, 4233.0, -23.0, -3366.0
878.0, -332.0, -466.0, 24.0, 75.0, 16.0, 4233.0, -23.0, -3366.0
878.0, -314.0, -474.0, 23.0, 75.0, 16.0, 4233.0, -23.0, -3366.0
878.0, -299.0, -482.0, 22.0, 75.0, 16.0, 4093.0, -128.0, -3297.0
877.0, -285.0, -489.0, 21.0, 74.0, 16.0, 4093.0, -128.0, -3297.0
875.0, -275.0, -496.0, 20.0, 73.0, 16.0, 4093.0, -128.0, -3297.0
874.0, -266.0, -502.0, 19.0, 72.0, 16.0, 4093.0, -128.0, -3297.0
874.0, -266.0, -502.0, 19.0, 72.0, 16.0, 4093.0, -128.0, -3297.0
872.0, -259.0, -506.0, 19.0, 70.0, 16.0, 4093.0, -128.0, -3297.0
870.0, -254.0, -509.0, 18.0, 68.0, 16.0, 4093.0, -128.0, -3297.0
868.0, -250.0, -513.0, 17.0, 66.0, 16.0, 4093.0, -128.0, -3297.0
867.0, -247.0, -516.0, 17.0, 64.0, 16.0, 4093.0, -128.0, -3297.0
866.0, -245.0, -518.0, 16.0, 62.0, 16.0, 4093.0, -128.0, -3297.0
866.0, -242.0, -520.0, 15.0, 60.0, 15.0, 4093.0, -128.0, -3297.0
866.0, -241.0, -521.0, 14.0, 57.0, 15.0, 4181.0, -285.0, -3419.0
865.0, -239.0, -522.0, 14.0, 55.0, 14.0, 4181.0, -285.0, -3419.0
864.0, -237.0, -524.0, 13.0, 52.0, 14.0, 4181.0, -285.0, -3419.0
863.0, -236.0, -526.0, 12.0, 50.0, 13.0, 4181.0, -285.0, -3419.0
863.0, -235.0, -527.0, 11.0, 47.0, 13.0, 4181.0, -285.0, -3419.0
863.0, -235.0, -527.0, 11.0, 47.0, 13.0, 4181.0, -285.0, -3419.0
864.0, -234.0, -528.0, 10.0, 45.0, 12.0, 4181.0, -285.0, -3419.0
865.0, -233.0, -528.0, 9.0, 42.0, 11.0, 4181.0, -285.0, -3419.0
866.0, -232.0, -528.0, 8.0, 39.0, 11.0, 4181.0, -285.0, -3419.0
866.0, -231.0, -528.0, 7.0, 36.0, 10.0, 4181.0, -285.0, -3419.0
866.0, -230.0, -528.0, 5.0, 33.0, 10.0, 4181.0, -285.0, -3419.0
867.0, -230.0, -528.0, 4.0, 30.0, 9.0, 4128.0, -58.0, -3297.0
866.0, -229.0, -527.0, 3.0, 27.0, 9.0, 4128.0, -58.0, -3297.0
866.0, -228.0, -527.0, 2.0, 24.0, 8.0, 4128.0, -58.0, -3297.0
865.0, -227.0, -528.0, 1.0, 21.0, 8.0, 4128.0, -58.0, -3297.0
865.0, -227.0, -530.0, 0.0, 18.0, 8.0, 4128.0, -58.0, -3297.0
865.0, -227.0, -530.0, 0.0, 18.0, 8.0, 4128.0, -58.0, -3297.0
866.0, -228.0, -530.0, -1.0, 15.0, 7.0, 4128.0, -58.0, -3297.0
865.0, -228.0, -531.0, -3.0, 12.0, 7.0, 4128.0, -58.0, -3297.0
863.0, -229.0, -532.0, -4.0, 9.0, 6.0, 4128.0, -58.0, -3297.0
862.0, -230.0, -532.0, -5.0, 6.0, 6.0, 4128.0, -58.0, -3297.0
861.0, -231.0, -532.0, -6.0, 3.0, 5.0, 4128.0, -58.0, -3297.0
859.0, -231.0, -532.0, -7.0, 0.0, 4.0, 4111.0, -41.0, -3453.0
857.0, -231.0, -534.0, -8.0, -3.0, 3.0, 4111.0, -41.0, -3453.0
855.0, -230.0, -535.0, -9.0, -5.0, 3.0, 4111.0, -41.0, -3453.0
855.0, -230.0, -535.0, -9.0, -5.0, 3.0, 4111.0, -41.0, -3453.0
853.0, -230.0, -536.0, -11.0, -8.0, 2.0, 4111.0, -41.0, -3453.0
852.0, -228.0, -537.0, -12.0, -11.0, 1.0, 4111.0, -41.0, -3453.0
851.0, -227.0, -537.0, -12.0, -13.0, 0.0, 4111.0, -41.0, -3453.0
850.0, -227.0, -538.0, -13.0, -16.0, 0.0, 4111.0, -41.0, -3453.0
849.0, -228.0, -538.0, -14.0, -18.0, -1.0, 4111.0, -41.0, -3453.0
848.0, -228.0, -538.0, -15.0, -20.0, -1.0, 4111.0, -41.0, -3453.0
848.0, -229.0, -539.0, -16.0, -23.0, -2.0, 4111.0, -41.0, -3453.0
848.0, -231.0, -540.0, -17.0, -25.0, -3.0, 4093.0, -93.0, -3453.0
847.0, -232.0, -540.0, -18.0, -27.0, -4.0, 4093.0, -93.0, -3332.0
847.0, -232.0, -540.0, -18.0, -27.0, -4.0, 4093.0, -93.0, -3332.0
848.0, -235.0, -539.0, -19.0, -29.0, -5.0, 4093.0, -93.0, -3332.0
848.0, -237.0, -538.0, -20.0, -31.0, -6.0, 4093.0, -93.0, -3332.0
848.0, -240.0, -537.0, -21.0, -33.0, -7.0, 4093.0, -93.0, -3332.0
848.0, -242.0, -537.0, -21.0, -35.0, -8.0, 4093.0, -93.0, -3332.0
849.0, -244.0, -535.0, -23.0, -37.0, -9.0, 4093.0, -93.0, -3332.0
849.0, -247.0, -533.0, -24.0, -39.0, -10.0, 4093.0, -93.0, -3332.0
849.0, -250.0, -531.0, -25.0, -40.0, -12.0, 4093.0, -93.0, -3332.0
849.0, -253.0, -529.0, -26.0, -41.0, -13.0, 4093.0, -93.0, -3332.0
850.0, -256.0, -528.0, -27.0, -43.0, -15.0, 4006.0, -146.0, -3349.0
849.0, -259.0, -528.0, -29.0, -44.0, -16.0, 4006.0, -146.0, -3349.0
849.0, -262.0, -528.0, -30.0, -45.0, -18.0, 4006.0, -146.0, -3349.0
849.0, -262.0, -528.0, -30.0, -45.0, -18.0, 4006.0, -146.0, -3349.0
849.0, -266.0, -528.0, -32.0, -45.0, -20.0, 4006.0, -146.0, -3349.0
847.0, -269.0, -530.0, -33.0, -46.0, -22.0, 4006.0, -146.0, -3349.0
847.0, -269.0, -532.0, -35.0, -47.0, -24.0, 4006.0, -146.0, -3349.0
847.0, -268.0, -534.0, -37.0, -47.0, -26.0, 4006.0, -146.0, -3349.0
847.0, -269.0, -536.0, -39.0, -48.0, -28.0, 4006.0, -146.0, -3349.0
846.0, -272.0, -538.0, -41.0, -48.0, -30.0, 4006.0, -146.0, -3349.0
846.0, -276.0, -538.0, -43.0, -49.0, -32.0, 4006.0, -146.0, -3349.0
846.0, -280.0, -539.0, -45.0, -49.0, -34.0, 3971.0, -76.0, -3453.0
845.0, -283.0, -541.0, -48.0, -50.0, -37.0, 3971.0, -76.0, -3453.0
844.0, -287.0, -543.0, -51.0, -50.0, -39.0, 3971.0, -76.0, -3453.0
844.0, -292.0, -544.0, -55.0, -51.0, -41.0, 3971.0, -76.0, -3453.0
842.0, -298.0, -544.0, -59.0, -51.0, -42.0, 3971.0, -76.0, -3453.0
842.0, -298.0, -544.0, -59.0, -51.0, -42.0, 3971.0, -76.0, -3453.0
841.0, -305.0, -544.0, -64.0, -51.0, -44.0, 3971.0, -76.0, -3453.0
839.0, -311.0, -543.0, -69.0, -52.0, -46.0, 3971.0, -76.0, -3453.0
837.0, -315.0, -543.0, -75.0, -52.0, -47.0, 3971.0, -76.0, -3453.0
834.0, -322.0, -541.0, -82.0, -52.0, -49.0, 3971.0, -76.0, -3453.0
831.0, -331.0, -538.0, -89.0, -52.0, -50.0, 3971.0, -76.0, -3453.0
827.0, -344.0, -532.0, -97.0, -52.0, -51.0, 4146.0, -41.0, -3523.0
822.0, -364.0, -519.0, -106.0, -51.0, -52.0, 4146.0, -41.0, -3523.0
815.0, -384.0, -502.0, -116.0, -50.0, -52.0, 4146.0, -41.0, -3523.0
799.0, -387.0, -474.0, -127.0, -48.0, -51.0, 4146.0, -41.0, -3523.0
699.0, -276.0, -142.0, -135.0, -43.0, -51.0, 4146.0, -41.0, -3523.0
725.0, -197.0, 122.0, -123.0, -22.0, -47.0, 4146.0, -41.0, -3523.0
725.0, -197.0, 122.0, -123.0, -22.0, -47.0, 4146.0, -41.0, -3523.0
872.0, -255.0, -90.0, -89.0, 5.0, -39.0, 4146.0, -41.0, -3523.0
912.0, -293.0, -358.0, -63.0, 21.0, -33.0, 4146.0, -41.0, -3523.0
916.0, -313.0, -483.0, -56.0, 26.0, -32.0, 4146.0, -41.0, -3523.0
898.0, -328.0, -485.0, -57.0, 29.0, -35.0, 4146.0, -41.0, -3523.0
879.0, -330.0, -448.0, -57.0, 34.0, -36.0, 4093.0, -93.0, -3332.0
873.0, -325.0, -427.0, -54.0, 41.0, -36.0, 4093.0, -93.0, -3332.0
873.0, -326.0, -422.0, -51.0, 49.0, -34.0, 4093.0, -93.0, -3332.0
871.0, -335.0, -422.0, -48.0, 55.0, -33.0, 4093.0, -93.0, -3332.0
867.0, -345.0, -434.0, -46.0, 59.0, -31.0, 4093.0, -93.0, -3332.0
865.0, -343.0, -455.0, -46.0, 63.0, -30.0, 4093.0, -93.0, -3332.0
861.0, -323.0, -466.0, -47.0, 67.0, -30.0, 4093.0, -93.0, -3332.0
861.0, -323.0, -466.0, -47.0, 67.0, -30.0, 4093.0, -93.0, -3332.0
861.0, -307.0, -476.0, -46.0, 70.0, -30.0, 4093.0, -93.0, -3332.0
863.0, -310.0, -490.0, -43.0, 72.0, -30.0, 4093.0, -93.0, -3332.0
859.0, -325.0, -499.0, -41.0, 74.0, -30.0, 4093.0, -93.0, -3332.0
847.0, -337.0, -486.0, -41.0, 76.0, -29.0, 4128.0, 116.0, -3366.0
838.0, -343.0, -453.0, -42.0, 79.0, -28.0, 4128.0, 116.0, -3366.0
844.0, -344.0, -457.0, -42.0, 83.0, -26.0, 4128.0, 116.0, -3366.0
851.0, -333.0, -493.0, -40.0, 86.0, -24.0, 4128.0, 116.0, -3366.0
850.0, -310.0, -512.0, -41.0, 88.0, -24.0, 4128.0, 116.0, -3366.0
849.0, -294.0, -510.0, -41.0, 89.0, -23.0, 4128.0, 116.0, -3366.0
848.0, -306.0, -507.0, -39.0, 90.0, -22.0, 4128.0, 116.0, -3366.0
845.0, -322.0, -510.0, -36.0, 91.0, -21.0, 4128.0, 116.0, -3366.0
845.0, -322.0, -510.0, -36.0, 91.0, -21.0, 4128.0, 116.0, -3366.0
843.0, -323.0, -509.0, -36.0, 92.0, -20.0, 4128.0, 116.0, -3366.0
841.0, -325.0, -501.0, -38.0, 92.0, -19.0, 4128.0, 116.0, -3366.0
834.0, -331.0, -481.0, -39.0, 93.0, -19.0, 4286.0, -6.0, -3419.0
832.0, -335.0, -456.0, -39.0, 94.0, -17.0, 4286.0, -6.0, -3419.0
840.0, -345.0, -463.0, -37.0, 97.0, -14.0, 4286.0, -6.0, -3419.0
850.0, -353.0, -503.0, -34.0, 98.0, -11.0, 4286.0, -6.0, -3419.0
852.0, -346.0, -536.0, -35.0, 99.0, -11.0, 4286.0, -6.0, -3419.0
842.0, -335.0, -518.0, -39.0, 98.0, -12.0, 4286.0, -6.0, -3419.0
835.0, -348.0, -469.0, -41.0, 98.0, -12.0, 4286.0, -6.0, -3419.0
838.0, -378.0, -457.0, -38.0, 100.0, -9.0, 4286.0, -6.0, -3419.0
843.0, -389.0, -476.0, -36.0, 102.0, -6.0, 4286.0, -6.0, -3419.0
843.0, -389.0, -476.0, -36.0, 102.0, -6.0, 4286.0, -6.0, -3419.0
845.0, -384.0, -481.0, -38.0, 104.0, -5.0, 4286.0, -6.0, -3419.0
842.0, -382.0, -471.0, -40.0, 105.0, -4.0, 4286.0, -6.0, -3419.0
841.0, -387.0, -460.0, -40.0, 107.0, -2.0, 4286.0, -6.0, -3419.0
847.0, -393.0, -477.0, -39.0, 109.0, 1.0, 4286.0, -6.0, -3419.0
848.0, -392.0, -491.0, -39.0, 110.0, 1.0, 4286.0, -6.0, -3419.0
840.0, -398.0, -470.0, -42.0, 111.0, 2.0, 4286.0, -6.0, -3419.0
