ax,ay,az,gx,gy,gz,mx,my,mz
615.0, -140.0, -793.0, 31.0, 10.0, -90.0, 2274.0, 1827.0, -3645.0
615.0, -139.0, -794.0, 30.0, 10.0, -89.0, 2274.0, 1827.0, -3645.0
616.0, -137.0, -795.0, 30.0, 10.0, -87.0, 2274.0, 1827.0, -3645.0
615.0, -136.0, -795.0, 30.0, 10.0, -86.0, 2274.0, 1827.0, -3645.0
616.0, -135.0, -795.0, 29.0, 10.0, -85.0, 2274.0, 1827.0, -3645.0
616.0, -135.0, -795.0, 29.0, 10.0, -85.0, 2274.0, 1827.0, -3645.0
617.0, -135.0, -796.0, 29.0, 10.0, -84.0, 2257.0, 1879.0, -3593.0
617.0, -133.0, -797.0, 29.0, 10.0, -83.0, 2257.0, 1879.0, -3593.0
618.0, -131.0, -797.0, 28.0, 10.0, -83.0, 2257.0, 1879.0, -3593.0
618.0, -130.0, -798.0, 28.0, 10.0, -82.0, 2257.0, 1879.0, -3593.0
618.0, -128.0, -798.0, 28.0, 10.0, -81.0, 2257.0, 1879.0, -3593.0
620.0, -126.0, -798.0, 28.0, 10.0, -80.0, 2257.0, 1879.0, -3593.0
620.0, -125.0, -797.0, 28.0, 10.0, -79.0, 2257.0, 1879.0, -3593.0
621.0, -124.0, -796.0, 28.0, 10.0, -78.0, 2257.0, 1879.0, -3593.0
621.0, -123.0, -795.0, 28.0, 10.0, -77.0, 2257.0, 1879.0, -3593.0
622.0, -123.0, -794.0, 28.0, 10.0, -76.0, 2257.0, 1879.0, -3593.0
622.0, -123.0, -794.0, 28.0, 9.0, -76.0, 2292.0, 1879.0, -3593.0
623.0, -123.0, -793.0, 28.0, 9.0, -75.0, 2292.0, 1984.0, -3732.0
623.0, -123.0, -793.0, 28.0, 9.0, -75.0, 2292.0, 1984.0, -3732.0
623.0, -123.0, -793.0, 28.0, 9.0, -74.0, 2292.0, 1984.0, -3732.0
622.0, -123.0, -792.0, 28.0, 9.0, -73.0, 2292.0, 1984.0, -3732.0
622.0, -124.0, -790.0, 29.0, 9.0, -72.0, 2292.0, 1984.0, -3732.0
623.0, -125.0, -789.0, 29.0, 9.0, -71.0, 2292.0, 1984.0, -3732.0
623.0, -126.0, -788.0, 29.0, 9.0, -70.0, 2292.0, 1984.0, -3732.0
623.0, -128.0, -788.0, 29.0, 9.0, -70.0, 2292.0, 1984.0, -3732.0
624.0, -130.0, -787.0, 29.0, 9.0, -69.0, 2292.0, 1984.0, -3732.0
625.0, -133.0, -787.0, 30.0, 9.0, -68.0, 2292.0, 1984.0, -3732.0
625.0, -136.0, -787.0, 30.0, 9.0, -67.0, 2117.0, 1879.0, -3732.0
627.0, -139.0, -787.0, 30.0, 9.0, -66.0, 2117.0, 1879.0, -3697.0
627.0, -139.0, -787.0, 30.0, 9.0, -66.0, 2117.0, 1879.0, -3697.0
628.0, -142.0, -787.0, 30.0, 9.0, -65.0, 2117.0, 1879.0, -3697.0
629.0, -146.0, -788.0, 31.0, 8.0, -64.0, 2117.0, 1879.0, -3697.0
631.0, -150.0, -789.0, 31.0, 8.0, -63.0, 2117.0, 1879.0, -3697.0
632.0, -153.0, -790.0, 31.0, 8.0, -62.0, 2117.0, 1879.0, -3697.0
633.0, -154.0, -791.0, 31.0, 8.0, -61.0, 2117.0, 1879.0, -3697.0
635.0, -155.0, -792.0, 31.0, 8.0, -60.0, 2117.0, 1879.0, -3697.0
637.0, -157.0, -793.0, 31.0, 8.0, -59.0, 2117.0, 1879.0, -3697.0
638.0, -159.0, -794.0, 31.0, 8.0, -58.0, 2117.0, 1879.0, -3697.0
640.0, -161.0, -796.0, 31.0, 8.0, -57.0, 2204.0, 1722.0, -3749.0
642.0, -162.0, -798.0, 30.0, 8.0, -56.0, 2204.0, 1722.0, -3749.0
644.0, -162.0, -799.0, 30.0, 8.0, -55.0, 2204.0, 1722.0, -3749.0
644.0, -162.0, -799.0, 30.0, 8.0, -55.0, 2204.0, 1722.0, -3749.0
646.0, -162.0, -801.0, 30.0, 8.0, -54.0, 2204.0, 1722.0, -3749.0
648.0, -161.0, -803.0, 30.0, 8.0, -53.0, 2204.0, 1722.0, -3749.0
650.0, -159.0, -804.0, 30.0, 8.0, -52.0, 2204.0, 1722.0, -3749.0
652.0, -157.0, -805.0, 30.0, 8.0, -51.0, 2204.0, 1722.0, -3749.0
654.0, -155.0, -806.0, 29.0, 8.0, -50.0, 2204.0, 1722.0, -3749.0
656.0, -154.0, -807.0, 29.0, 8.0, -49.0, 2204.0, 1722.0, -3749.0
656.0, -153.0, -810.0, 29.0, 8.0, -48.0, 2204.0, 1722.0, -3749.0
657.0, -151.0, -812.0, 29.0, 8.0, -47.0, 2187.0, 1914.0, -3871.0
659.0, -150.0, -813.0, 29.0, 8.0, -47.0, 2187.0, 1914.0, -3871.0
660.0, -149.0, -814.0, 29.0, 8.0, -46.0, 2187.0, 1914.0, -3871.0
660.0, -149.0, -814.0, 29.0, 8.0, -46.0, 2187.0, 1914.0, -3871.0
662.0, -149.0, -815.0, 28.0, 8.0, -45.0, 2187.0, 1914.0, -3871.0
663.0, -149.0, -816.0, 28.0, 8.0, -44.0, 2187.0, 1914.0, -3871.0
664.0, -149.0, -819.0, 28.0, 8.0, -44.0, 2187.0, 1914.0, -3871.0
664.0, -148.0, -821.0, 27.0, 8.0, -43.0, 2187.0, 1914.0, -3871.0
666.0, -149.0, -822.0, 27.0, 8.0, -42.0, 2187.0, 1914.0, -3871.0
667.0, -151.0, -824.0, 27.0, 8.0, -42.0, 2187.0, 1914.0, -3871.0
667.0, -153.0, -825.0, 27.0, 8.0, -41.0, 2187.0, 1914.0, -3871.0
668.0, -156.0, -826.0, 27.0, 8.0, -40.0, 2169.0, 1827.0, -3714.0
668.0, -160.0, -826.0, 26.0, 8.0, -40.0, 2169.0, 1827.0, -3714.0
669.0, -163.0, -827.0, 26.0, 8.0, -39.0, 2169.0, 1827.0, -3714.0
670.0, -167.0, -828.0, 26.0, 8.0, -38.0, 2169.0, 1827.0, -3714.0
670.0, -167.0, -828.0, 26.0, 8.0, -38.0, 2169.0, 1827.0, -3714.0
670.0, -170.0, -829.0, 25.0, 8.0, -38.0, 2169.0, 1827.0, -3714.0
671.0, -172.0, -830.0, 25.0, 8.0, -37.0, 2169.0, 1827.0, -3714.0
672.0, -173.0, -831.0, 24.0, 7.0, -36.0, 2169.0, 1827.0, -3714.0
673.0, -175.0, -831.0, 24.0, 7.0, -35.0, 2169.0, 1827.0, -3714.0
672.0, -177.0, -832.0, 23.0, 7.0, -34.0, 2169.0, 1827.0, -3714.0
673.0, -178.0, -833.0, 22.0, 7.0, -34.0, 2169.0, 1827.0, -3714.0
674.0, -178.0, -834.0, 21.0, 7.0, -33.0, 2012.0, 1774.0, -3801.0
675.0, -178.0, -836.0, 20.0, 7.0, -32.0, 2012.0, 1774.0, -3801.0
675.0, -177.0, -837.0, 20.0, 7.0, -31.0, 2012.0, 1774.0, -3801.0
675.0, -176.0, -837.0, 19.0, 7.0, -30.0, 2012.0, 1774.0, -3801.0
675.0, -176.0, -837.0, 19.0, 7.0, -30.0, 2012.0, 1774.0, -3801.0
676.0, -175.0, -837.0, 18.0, 6.0, -29.0, 2012.0, 1774.0, -3801.0
676.0, -175.0, -836.0, 18.0, 6.0, -29.0, 2012.0, 1774.0, -3801.0
677.0, -174.0, -836.0, 17.0, 6.0, -28.0, 2012.0, 1774.0, -3801.0
678.0, -173.0, -835.0, 16.0, 6.0, -27.0, 2012.0, 1774.0, -3801.0
679.0, -172.0, -834.0, 15.0, 6.0, -26.0, 2012.0, 1774.0, -3801.0
680.0, -170.0, -833.0, 14.0, 6.0, -25.0, 2012.0, 1774.0, -3801.0
681.0, -169.0, -834.0, 13.0, 6.0, -25.0, 2117.0, 1844.0, -3836.0
682.0, -167.0, -834.0, 12.0, 6.0, -24.0, 2117.0, 1844.0, -3836.0
683.0, -165.0, -833.0, 11.0, 6.0, -23.0, 2117.0, 1844.0, -3836.0
684.0, -163.0, -833.0, 11.0, 6.0, -22.0, 2117.0, 1844.0, -3836.0
685.0, -160.0, -832.0, 10.0, 6.0, -22.0, 2117.0, 1844.0, -3836.0
685.0, -160.0, -832.0, 10.0, 6.0, -22.0, 2117.0, 1844.0, -3836.0
686.0, -156.0, -832.0, 9.0, 6.0, -21.0, 2117.0, 1844.0, -3836.0
688.0, -153.0, -833.0, 8.0, 6.0, -20.0, 2117.0, 1844.0, -3836.0
689.0, -149.0, -833.0, 8.0, 6.0, -19.0, 2117.0, 1844.0, -3836.0
690.0, -147.0, -833.0, 7.0, 6.0, -19.0, 2117.0, 1844.0, -3836.0
691.0, -145.0, -833.0, 6.0, 6.0, -18.0, 2117.0, 1844.0, -3836.0
692.0, -143.0, -835.0, 5.0, 6.0, -18.0, 2064.0, 1932.0, -3714.0
693.0, -140.0, -836.0, 5.0, 6.0, -17.0, 2064.0, 1932.0, -3714.0
695.0, -137.0, -836.0, 4.0, 6.0, -17.0, 2064.0, 1932.0, -3714.0
697.0, -134.0, -836.0, 3.0, 6.0, -16.0, 2064.0, 1932.0, -3714.0
697.0, -134.0, -836.0, 3.0, 6.0, -16.0, 2064.0, 1932.0, -3714.0
698.0, -131.0, -837.0, 3.0, 6.0, -15.0, 2064.0, 1932.0, -3714.0
700.0, -127.0, -837.0, 2.0, 6.0, -15.0, 2064.0, 1932.0, -3714.0
701.0, -123.0, -837.0, 1.0, 6.0, -14.0, 2064.0, 1932.0, -3714.0
702.0, -119.0, -837.0, 1.0, 6.0, -14.0, 2064.0, 1932.0, -3714.0
704.0, -114.0, -835.0, 0.0, 6.0, -13.0, 2064.0, 1932.0, -3714.0
706.0, -111.0, -834.0, 0.0, 6.0, -13.0, 2064.0, 1932.0, -3714.0
707.0, -108.0, -833.0, -1.0, 6.0, -12.0, 2099.0, 1757.0, -3854.0
708.0, -105.0, -832.0, -1.0, 5.0, -12.0, 2099.0, 1757.0, -3854.0
709.0, -102.0, -831.0, -1.0, 5.0, -12.0, 2099.0, 1757.0, -3854.0
711.0, -98.0, -830.0, -2.0, 5.0, -11.0, 2099.0, 1757.0, -3854.0
711.0, -98.0, -830.0, -2.0, 5.0, -11.0, 2099.0, 1757.0, -3854.0
711.0, -96.0, -829.0, -2.0, 6.0, -11.0, 2099.0, 1757.0, -3854.0
713.0, -93.0, -828.0, -2.0, 6.0, -10.0, 2099.0, 1757.0, -3854.0
714.0, -91.0, -828.0, -2.0, 6.0, -10.0, 2099.0, 1757.0, -3854.0
716.0, -89.0, -828.0, -3.0, 6.0, -9.0, 2099.0, 1757.0, -3854.0
718.0, -85.0, -828.0, -3.0, 6.0, -9.0, 2099.0, 1757.0, -3854.0
719.0, -82.0, -829.0, -4.0, 6.0, -8.0, 2099.0, 1757.0, -3854.0
720.0, -79.0, -829.0, -4.0, 6.0, -8.0, 2099.0, 1757.0, -3854.0
722.0, -75.0, -829.0, -4.0, 6.0, -7.0, 2099.0, 1757.0, -3854.0
722.0, -75.0, -829.0, -4.0, 6.0, -7.0, 2099.0, 1757.0, -3854.0
723.0, -71.0, -829.0, -4.0, 6.0, -7.0, 2099.0, 1757.0, -3854.0
725.0, -67.0, -831.0, -4.0, 6.0, -7.0, 2099.0, 1757.0, -3854.0
727.0, -63.0, -832.0, -4.0, 6.0, -6.0, 2099.0, 1757.0, -3854.0
729.0, -60.0, -833.0, -4.0, 6.0, -6.0, 2099.0, 1757.0, -3854.0
731.0, -56.0, -835.0, -4.0, 6.0, -5.0, 2099.0, 1757.0, -3854.0
733.0, -53.0, -836.0, -5.0, 6.0, -5.0, 2099.0, 1757.0, -3854.0
735.0, -50.0, -838.0, -5.0, 6.0, -5.0, 2099.0, 1757.0, -3854.0
737.0, -47.0, -839.0, -5.0, 6.0, -4.0, 2099.0, 1757.0, -3854.0
739.0, -45.0, -842.0, -5.0, 6.0, -4.0, 2099.0, 1757.0, -3854.0
739.0, -45.0, -842.0, -5.0, 6.0, -4.0, 2099.0, 1757.0, -3854.0
741.0, -42.0, -844.0, -5.0, 6.0, -4.0, 2099.0, 1757.0, -3854.0
742.0, -39.0, -846.0, -5.0, 6.0, -3.0, 2099.0, 1757.0, -3854.0
743.0, -36.0, -849.0, -6.0, 5.0, -3.0, 2099.0, 1757.0, -3854.0
745.0, -34.0, -851.0, -6.0, 5.0, -3.0, 2099.0, 1757.0, -3854.0
747.0, -32.0, -853.0, -6.0, 5.0, -3.0, 2099.0, 1757.0, -3854.0
748.0, -30.0, -855.0, -5.0, 5.0, -2.0, 2099.0, 1757.0, -3854.0
749.0, -28.0, -857.0, -5.0, 5.0, -2.0, 2099.0, 1757.0, -3854.0
750.0, -26.0, -858.0, -5.0, 4.0, -2.0, 2099.0, 1757.0, -3854.0
750.0, -26.0, -858.0, -5.0, 4.0, -2.0, 2099.0, 1757.0, -3854.0
751.0, -25.0, -859.0, -5.0, 4.0, -2.0, 2099.0, 1757.0, -3854.0
752.0, -23.0, -860.0, -5.0, 4.0, -1.0, 2099.0, 1757.0, -3854.0
752.0, -22.0, -860.0, -5.0, 3.0, -1.0, 2099.0, 1757.0, -3854.0
752.0, -21.0, -860.0, -5.0, 3.0, -1.0, 2099.0, 1757.0, -3854.0
752.0, -21.0, -859.0, -5.0, 3.0, -1.0, 2099.0, 1757.0, -3854.0
752.0, -21.0, -858.0, -5.0, 3.0, -1.0, 2099.0, 1757.0, -3854.0
752.0, -21.0, -858.0, -5.0, 2.0, 0.0, 2099.0, 1757.0, -3854.0
752.0, -20.0, -858.0, -5.0, 2.0, 0.0, 2099.0, 1757.0, -3854.0
752.0, -20.0, -858.0, -5.0, 2.0, 0.0, 2099.0, 1757.0, -3854.0
751.0, -19.0, -858.0, -5.0, 2.0, 0.0, 2099.0, 1757.0, -3854.0
751.0, -17.0, -857.0, -5.0, 1.0, 0.0, 2099.0, 1757.0, -3854.0
751.0, -16.0, -856.0, -4.0, 1.0, 0.0, 2099.0, 1757.0, -3854.0
751.0, -17.0, -854.0, -4.0, 1.0, 1.0, 2099.0, 1757.0, -3854.0
750.0, -17.0, -854.0, -4.0, 1.0, 1.0, 2204.0, 1687.0, -3819.0
748.0, -17.0, -854.0, -4.0, 0.0, 1.0, 2204.0, 1687.0, -3819.0
748.0, -17.0, -854.0, -4.0, 0.0, 1.0, 2204.0, 1687.0, -3819.0
746.0, -17.0, -854.0, -3.0, 0.0, 1.0, 2204.0, 1687.0, -3819.0
746.0, -17.0, -854.0, -3.0, 0.0, 1.0, 2204.0, 1687.0, -3819.0
745.0, -18.0, -854.0, -3.0, 0.0, 1.0, 2204.0, 1687.0, -3819.0
745.0, -19.0, -854.0, -3.0, -1.0, 2.0, 2204.0, 1687.0, -3819.0
744.0, -21.0, -854.0, -2.0, -1.0, 2.0, 2204.0, 1687.0, -3819.0
742.0, -24.0, -853.0, -2.0, -1.0, 2.0, 2204.0, 1687.0, -3819.0
740.0, -27.0, -854.0, -2.0, -1.0, 2.0, 2204.0, 1687.0, -3819.0
739.0, -30.0, -854.0, -2.0, -1.0, 2.0, 2204.0, 1687.0, -3819.0
738.0, -33.0, -855.0, -2.0, -1.0, 2.0, 2257.0, 1844.0, -3697.0
736.0, -36.0, -857.0, -2.0, -1.0, 3.0, 2257.0, 1844.0, -3697.0
736.0, -36.0, -857.0, -2.0, -1.0, 3.0, 2257.0, 1844.0, -3697.0
735.0, -40.0, -858.0, -1.0, -1.0, 3.0, 2257.0, 1844.0, -3697.0
733.0, -43.0, -860.0, -1.0, -2.0, 3.0, 2257.0, 1844.0, -3697.0
731.0, -47.0, -861.0, -1.0, -2.0, 3.0, 2257.0, 1844.0, -3697.0
730.0, -52.0, -862.0, -1.0, -2.0, 4.0, 2257.0, 1844.0, -3697.0
727.0, -56.0, -864.0, -1.0, -2.0, 4.0, 2257.0, 1844.0, -3697.0
725.0, -60.0, -865.0, -1.0, -3.0, 5.0, 2257.0, 1844.0, -3697.0
723.0, -65.0, -865.0, 0.0, -3.0, 5.0, 2257.0, 1844.0, -3697.0
721.0, -69.0, -866.0, 0.0, -3.0, 6.0, 2257.0, 1844.0, -3697.0
720.0, -74.0, -866.0, 0.0, -4.0, 6.0, 2257.0, 1844.0, -3697.0
720.0, -74.0, -866.0, 0.0, -4.0, 6.0, 2204.0, 1827.0, -3610.0
718.0, -79.0, -867.0, 0.0, -4.0, 7.0, 2204.0, 1827.0, -3610.0
715.0, -83.0, -867.0, 0.0, -4.0, 7.0, 2204.0, 1827.0, -3610.0
713.0, -86.0, -867.0, -1.0, -5.0, 8.0, 2204.0, 1827.0, -3610.0
712.0, -91.0, -866.0, -1.0, -5.0, 9.0, 2204.0, 1827.0, -3610.0
709.0, -95.0, -865.0, -1.0, -5.0, 9.0, 2204.0, 1827.0, -3610.0
708.0, -99.0, -864.0, -1.0, -6.0, 10.0, 2204.0, 1827.0, -3610.0
706.0, -103.0, -862.0, -1.0, -6.0, 11.0, 2204.0, 1827.0, -3610.0
704.0, -106.0, -861.0, -1.0, -6.0, 12.0, 2204.0, 1827.0, -3610.0
704.0, -106.0, -861.0, -1.0, -6.0, 12.0, 2204.0, 1827.0, -3610.0
701.0, -108.0, -859.0, -2.0, -7.0, 12.0, 2204.0, 1827.0, -3610.0
698.0, -111.0, -857.0, -2.0, -7.0, 13.0, 1942.0, 1844.0, -3627.0
696.0, -113.0, -855.0, -2.0, -7.0, 14.0, 1942.0, 1844.0, -3627.0
694.0, -116.0, -852.0, -2.0, -7.0, 15.0, 1942.0, 1844.0, -3627.0
692.0, -118.0, -850.0, -2.0, -8.0, 16.0, 1942.0, 1844.0, -3627.0
690.0, -121.0, -848.0, -2.0, -8.0, 16.0, 1942.0, 1844.0, -3627.0
688.0, -123.0, -847.0, -3.0, -8.0, 17.0, 1942.0, 1844.0, -3627.0
686.0, -124.0, -846.0, -3.0, -8.0, 18.0, 1942.0, 1844.0, -3627.0
684.0, -125.0, -845.0, -3.0, -8.0, 19.0, 1942.0, 1844.0, -3627.0
683.0, -125.0, -844.0, -3.0, -8.0, 20.0, 1942.0, 1844.0, -3627.0
683.0, -125.0, -844.0, -3.0, -8.0, 20.0, 1942.0, 1844.0, -3627.0
681.0, -124.0, -843.0, -4.0, -9.0, 21.0, 1942.0, 1844.0, -3627.0
679.0, -123.0, -842.0, -4.0, -9.0, 22.0, 2239.0, 2036.0, -3888.0
677.0, -121.0, -841.0, -4.0, -9.0, 23.0, 2239.0, 2036.0, -3888.0
676.0, -120.0, -839.0, -4.0, -9.0, 24.0, 2239.0, 2036.0, -3888.0
674.0, -119.0, -839.0, -4.0, -9.0, 24.0, 2239.0, 2036.0, -3888.0
673.0, -119.0, -838.0, -4.0, -9.0, 25.0, 2239.0, 2036.0, -3888.0
672.0, -118.0, -837.0, -5.0, -9.0, 26.0, 2239.0, 2036.0, -3888.0
671.0, -117.0, -837.0, -5.0, -9.0, 26.0, 2239.0, 2036.0, -3888.0
670.0, -116.0, -837.0, -5.0, -9.0, 27.0, 2239.0, 2036.0, -3888.0
670.0, -116.0, -837.0, -5.0, -9.0, 27.0, 2239.0, 2036.0, -3888.0
668.0, -116.0, -837.0, -5.0, -9.0, 28.0, 2239.0, 2036.0, -3888.0
666.0, -117.0, -837.0, -5.0, -9.0, 29.0, 2239.0, 2036.0, -3888.0
665.0, -117.0, -837.0, -5.0, -9.0, 29.0, 2187.0, 1879.0, -3697.0
664.0, -118.0, -837.0, -5.0, -9.0, 30.0, 2187.0, 1879.0, -3697.0
663.0, -119.0, -838.0, -5.0, -9.0, 31.0, 2187.0, 1879.0, -3697.0
662.0, -120.0, -838.0, -5.0, -9.0, 32.0, 2187.0, 1879.0, -3697.0
662.0, -122.0, -839.0, -5.0, -9.0, 32.0, 2187.0, 1879.0, -3697.0
661.0, -123.0, -840.0, -5.0, -9.0, 33.0, 2187.0, 1879.0, -3697.0
660.0, -123.0, -840.0, -5.0, -9.0, 34.0, 2187.0, 1879.0, -3697.0
660.0, -124.0, -840.0, -6.0, -9.0, 35.0, 2187.0, 1879.0, -3697.0
660.0, -124.0, -840.0, -6.0, -9.0, 35.0, 2187.0, 1879.0, -3697.0
659.0, -125.0, -840.0, -6.0, -10.0, 35.0, 2187.0, 1879.0, -3697.0
657.0, -127.0, -840.0, -6.0, -10.0, 36.0, 2187.0, 1879.0, -3697.0
655.0, -128.0, -839.0, -6.0, -10.0, 37.0, 2187.0, 1809.0, -3767.0
654.0, -130.0, -838.0, -6.0, -10.0, 38.0, 2187.0, 1809.0, -3767.0
653.0, -131.0, -837.0, -6.0, -10.0, 39.0, 2187.0, 1809.0, -3767.0
652.0, -133.0, -836.0, -7.0, -10.0, 39.0, 2187.0, 1809.0, -3767.0
651.0, -134.0, -835.0, -7.0, -10.0, 40.0, 2187.0, 1809.0, -3767.0
650.0, -135.0, -834.0, -7.0, -10.0, 41.0, 2187.0, 1809.0, -3767.0
649.0, -135.0, -832.0, -8.0, -10.0, 42.0, 2187.0, 1809.0, -3767.0
647.0, -135.0, -829.0, -8.0, -11.0, 43.0, 2187.0, 1809.0, -3767.0
647.0, -135.0, -829.0, -8.0, -11.0, 43.0, 2187.0, 1809.0, -3767.0
647.0, -134.0, -827.0, -9.0, -11.0, 44.0, 2187.0, 1809.0, -3767.0
646.0, -134.0, -825.0, -9.0, -11.0, 45.0, 2187.0, 1809.0, -3767.0
646.0, -134.0, -823.0, -9.0, -11.0, 45.0, 2257.0, 1879.0, -3836.0
645.0, -134.0, -821.0, -10.0, -11.0, 46.0, 2257.0, 1879.0, -3836.0
644.0, -132.0, -819.0, -10.0, -11.0, 47.0, 2257.0, 1879.0, -3836.0
643.0, -130.0, -816.0, -10.0, -11.0, 48.0, 2257.0, 1879.0, -3836.0
642.0, -128.0, -814.0, -11.0, -11.0, 49.0, 2257.0, 1879.0, -3836.0
642.0, -125.0, -813.0, -11.0, -11.0, 50.0, 2257.0, 1879.0, -3836.0
640.0, -123.0, -811.0, -11.0, -11.0, 51.0, 2257.0, 1879.0, -3836.0
640.0, -121.0, -810.0, -12.0, -10.0, 51.0, 2257.0, 1879.0, -3836.0
640.0, -118.0, -808.0, -12.0, -10.0, 52.0, 2257.0, 1879.0, -3836.0
639.0, -116.0, -807.0, -12.0, -10.0, 53.0, 2257.0, 1879.0, -3836.0
639.0, -116.0, -807.0, -12.0, -10.0, 53.0, 2257.0, 1879.0, -3836.0
639.0, -114.0, -805.0, -13.0, -10.0, 53.0, 2292.0, 1844.0, -3767.0
638.0, -112.0, -805.0, -13.0, -9.0, 54.0, 2292.0, 1844.0, -3767.0
638.0, -110.0, -804.0, -14.0, -9.0, 55.0, 2292.0, 1844.0, -3767.0
637.0, -108.0, -803.0, -14.0, -9.0, 55.0, 2292.0, 1844.0, -3767.0
638.0, -105.0, -802.0, -15.0, -9.0, 56.0, 2292.0, 1844.0, -3767.0
638.0, -103.0, -800.0, -15.0, -9.0, 56.0, 2292.0, 1844.0, -3767.0
637.0, -102.0, -799.0, -15.0, -8.0, 57.0, 2292.0, 1844.0, -3767.0
637.0, -101.0, -799.0, -15.0, -8.0, 58.0, 2292.0, 1844.0, -3767.0
637.0, -99.0, -798.0, -16.0, -8.0, 58.0, 2292.0, 1844.0, -3767.0
637.0, -98.0, -798.0, -16.0, -8.0, 59.0, 2292.0, 1844.0, -3767.0
638.0, -96.0, -797.0, -16.0, -7.0, 59.0, 2292.0, 1844.0, -3767.0
638.0, -96.0, -797.0, -16.0, -7.0, 59.0, 2169.0, 1862.0, -3749.0
638.0, -95.0, -798.0, -17.0, -7.0, 60.0, 2169.0, 1862.0, -3749.0
639.0, -95.0, -798.0, -17.0, -7.0, 60.0, 2169.0, 1862.0, -3749.0
639.0, -94.0, -798.0, -17.0, -7.0, 61.0, 2169.0, 1862.0, -3749.0
639.0, -92.0, -799.0, -18.0, -6.0, 61.0, 2169.0, 1862.0, -3749.0
640.0, -91.0, -799.0, -18.0, -6.0, 62.0, 2169.0, 1862.0, -3749.0
641.0, -90.0, -799.0, -19.0, -6.0, 62.0, 2169.0, 1862.0, -3749.0
642.0, -88.0, -800.0, -19.0, -6.0, 63.0, 2169.0, 1862.0, -3749.0
642.0, -87.0, -801.0, -19.0, -6.0, 63.0, 2169.0, 1862.0, -3749.0
643.0, -85.0, -802.0, -20.0, -6.0, 64.0, 2169.0, 1862.0, -3749.0
643.0, -83.0, -802.0, -20.0, -5.0, 64.0, 2169.0, 1862.0, -3749.0
643.0, -83.0, -802.0, -20.0, -5.0, 64.0, 2204.0, 1792.0, -3714.0
643.0, -81.0, -803.0, -20.0, -5.0, 65.0, 2204.0, 1792.0, -3714.0
644.0, -80.0, -803.0, -21.0, -5.0, 65.0, 2204.0, 1792.0, -3714.0
644.0, -79.0, -803.0, -21.0, -5.0, 65.0, 2204.0, 1792.0, -3714.0
646.0, -78.0, -804.0, -21.0, -5.0, 66.0, 2204.0, 1792.0, -3714.0
647.0, -78.0, -805.0, -22.0, -4.0, 66.0, 2204.0, 1792.0, -3714.0
647.0, -77.0, -806.0, -22.0, -4.0, 66.0, 2204.0, 1792.0, -3714.0
648.0, -76.0, -809.0, -22.0, -4.0, 67.0, 2204.0, 1792.0, -3714.0
