ax,ay,az,gx,gy,gz,mx,my,mz
462.0, 477.0, -1217.0, -15.0, 9.0, 41.0, 2641.0, 1565.0, -3906.0
462.0, 476.0, -1222.0, -15.0, 8.0, 39.0, 2641.0, 1565.0, -3906.0
461.0, 474.0, -1228.0, -15.0, 6.0, 38.0, 2641.0, 1565.0, -3906.0
461.0, 474.0, -1228.0, -15.0, 6.0, 38.0, 2641.0, 1565.0, -3906.0
461.0, 471.0, -1232.0, -15.0, 5.0, 37.0, 2641.0, 1565.0, -3906.0
461.0, 468.0, -1238.0, -15.0, 4.0, 36.0, 2641.0, 1565.0, -3906.0
459.0, 465.0, -1242.0, -15.0, 2.0, 34.0, 2641.0, 1565.0, -3906.0
459.0, 462.0, -1246.0, -15.0, 1.0, 33.0, 2764.0, 1513.0, -3819.0
457.0, 460.0, -1247.0, -15.0, -1.0, 32.0, 2764.0, 1513.0, -3819.0
455.0, 458.0, -1246.0, -15.0, -2.0, 31.0, 2764.0, 1513.0, -3819.0
453.0, 456.0, -1244.0, -15.0, -4.0, 30.0, 2764.0, 1513.0, -3819.0
450.0, 454.0, -1241.0, -15.0, -6.0, 29.0, 2764.0, 1513.0, -3819.0
447.0, 453.0, -1237.0, -15.0, -7.0, 28.0, 2764.0, 1513.0, -3819.0
444.0, 453.0, -1231.0, -15.0, -9.0, 27.0, 2764.0, 1513.0, -3819.0
442.0, 455.0, -1225.0, -15.0, -10.0, 26.0, 2764.0, 1513.0, -3819.0
442.0, 455.0, -1225.0, -15.0, -10.0, 26.0, 2764.0, 1513.0, -3819.0
439.0, 456.0, -1217.0, -15.0, -12.0, 25.0, 2764.0, 1513.0, -3819.0
435.0, 457.0, -1210.0, -14.0, -13.0, 24.0, 2764.0, 1513.0, -3819.0
432.0, 458.0, -1202.0, -14.0, -14.0, 23.0, 2746.0, 1635.0, -3871.0
428.0, 459.0, -1195.0, -14.0, -15.0, 22.0, 2746.0, 1635.0, -3871.0
425.0, 459.0, -1189.0, -14.0, -17.0, 21.0, 2746.0, 1635.0, -3871.0
422.0, 459.0, -1182.0, -14.0, -18.0, 20.0, 2746.0, 1635.0, -3871.0
419.0, 459.0, -1177.0, -14.0, -19.0, 18.0, 2746.0, 1635.0, -3871.0
416.0, 458.0, -1171.0, -13.0, -20.0, 17.0, 2746.0, 1635.0, -3871.0
413.0, 456.0, -1165.0, -13.0, -21.0, 16.0, 2746.0, 1635.0, -3871.0
410.0, 453.0, -1159.0, -13.0, -22.0, 15.0, 2746.0, 1635.0, -3871.0
407.0, 450.0, -1152.0, -13.0, -23.0, 14.0, 2746.0, 1635.0, -3871.0
403.0, 446.0, -1145.0, -12.0, -24.0, 13.0, 2746.0, 1635.0, -3871.0
403.0, 446.0, -1145.0, -12.0, -24.0, 13.0, 2746.0, 1635.0, -3871.0
398.0, 442.0, -1137.0, -12.0, -25.0, 12.0, 2624.0, 1687.0, -3749.0
394.0, 437.0, -1128.0, -12.0, -26.0, 11.0, 2624.0, 1687.0, -3749.0
390.0, 433.0, -1119.0, -11.0, -26.0, 10.0, 2624.0, 1687.0, -3749.0
386.0, 429.0, -1110.0, -11.0, -27.0, 9.0, 2624.0, 1687.0, -3749.0
382.0, 424.0, -1099.0, -10.0, -28.0, 9.0, 2624.0, 1687.0, -3749.0
378.0, 419.0, -1088.0, -10.0, -28.0, 8.0, 2624.0, 1687.0, -3749.0
374.0, 413.0, -1075.0, -10.0, -29.0, 7.0, 2624.0, 1687.0, -3749.0
370.0, 406.0, -1063.0, -9.0, -29.0, 6.0, 2624.0, 1687.0, -3749.0
367.0, 399.0, -1050.0, -9.0, -30.0, 6.0, 2624.0, 1687.0, -3749.0
363.0, 392.0, -1037.0, -8.0, -30.0, 5.0, 2624.0, 1687.0, -3749.0
360.0, 386.0, -1024.0, -8.0, -30.0, 5.0, 2624.0, 1687.0, -3749.0
360.0, 386.0, -1024.0, -8.0, -30.0, 5.0, 2641.0, 1914.0, -3801.0
357.0, 380.0, -1011.0, -8.0, -30.0, 4.0, 2641.0, 1914.0, -3801.0
354.0, 375.0, -1000.0, -7.0, -30.0, 4.0, 2641.0, 1914.0, -3801.0
350.0, 371.0, -989.0, -7.0, -29.0, 4.0, 2641.0, 1914.0, -3801.0
346.0, 369.0, -978.0, -7.0, -29.0, 3.0, 2641.0, 1914.0, -3801.0
343.0, 368.0, -969.0, -6.0, -29.0, 3.0, 2641.0, 1914.0, -3801.0
339.0, 368.0, -961.0, -6.0, -28.0, 3.0, 2641.0, 1914.0, -3801.0
336.0, 368.0, -954.0, -6.0, -28.0, 3.0, 2641.0, 1914.0, -3801.0
333.0, 368.0, -947.0, -5.0, -27.0, 3.0, 2641.0, 1914.0, -3801.0
330.0, 368.0, -940.0, -5.0, -27.0, 2.0, 2641.0, 1914.0, -3801.0
328.0, 368.0, -934.0, -4.0, -26.0, 2.0, 2641.0, 1914.0, -3801.0
328.0, 368.0, -934.0, -4.0, -26.0, 2.0, 2659.0, 1722.0, -3680.0
326.0, 367.0, -928.0, -4.0, -26.0, 2.0, 2659.0, 1722.0, -3680.0
324.0, 367.0, -923.0, -3.0, -25.0, 2.0, 2659.0, 1722.0, -3680.0
321.0, 366.0, -920.0, -3.0, -24.0, 1.0, 2659.0, 1722.0, -3680.0
319.0, 365.0, -918.0, -3.0, -24.0, 1.0, 2659.0, 1722.0, -3680.0
319.0, 364.0, -919.0, -2.0, -23.0, 0.0, 2659.0, 1722.0, -3680.0
318.0, 364.0, -921.0, -2.0, -22.0, 0.0, 2659.0, 1722.0, -3680.0
317.0, 363.0, -924.0, -2.0, -22.0, 0.0, 2659.0, 1722.0, -3680.0
316.0, 363.0, -927.0, -2.0, -21.0, -1.0, 2659.0, 1722.0, -3680.0
316.0, 363.0, -929.0, -1.0, -21.0, -1.0, 2659.0, 1722.0, -3680.0
316.0, 363.0, -929.0, -1.0, -21.0, -1.0, 2659.0, 1722.0, -3680.0
315.0, 362.0, -931.0, -1.0, -21.0, -1.0, 2834.0, 1862.0, -3680.0
314.0, 361.0, -934.0, 0.0, -20.0, -2.0, 2834.0, 1862.0, -3680.0
314.0, 360.0, -935.0, 0.0, -20.0, -2.0, 2834.0, 1862.0, -3680.0
313.0, 359.0, -936.0, 0.0, -20.0, -2.0, 2834.0, 1862.0, -3680.0
313.0, 359.0, -936.0, 1.0, -19.0, -3.0, 2834.0, 1862.0, -3680.0
312.0, 360.0, -935.0, 1.0, -19.0, -3.0, 2834.0, 1862.0, -3680.0
311.0, 361.0, -933.0, 1.0, -19.0, -4.0, 2834.0, 1862.0, -3680.0
310.0, 362.0, -930.0, 1.0, -19.0, -4.0, 2834.0, 1862.0, -3680.0
309.0, 364.0, -926.0, 2.0, -19.0, -5.0, 2834.0, 1862.0, -3680.0
309.0, 366.0, -922.0, 2.0, -18.0, -5.0, 2834.0, 1862.0, -3680.0
309.0, 366.0, -922.0, 2.0, -18.0, -5.0, 2834.0, 1862.0, -3680.0
308.0, 368.0, -918.0, 2.0, -18.0, -6.0, 2641.0, 1705.0, -3836.0
308.0, 368.0, -913.0, 2.0, -18.0, -6.0, 2641.0, 1705.0, -3836.0
308.0, 369.0, -909.0, 2.0, -17.0, -7.0, 2641.0, 1705.0, -3836.0
308.0, 369.0, -906.0, 3.0, -17.0, -7.0, 2641.0, 1705.0, -3836.0
308.0, 370.0, -903.0, 3.0, -16.0, -8.0, 2641.0, 1705.0, -3836.0
308.0, 370.0, -902.0, 3.0, -16.0, -9.0, 2641.0, 1705.0, -3836.0
309.0, 369.0, -901.0, 3.0, -15.0, -9.0, 2641.0, 1705.0, -3836.0
310.0, 368.0, -901.0, 3.0, -14.0, -10.0, 2641.0, 1705.0, -3836.0
311.0, 365.0, -900.0, 3.0, -14.0, -11.0, 2641.0, 1705.0, -3836.0
311.0, 365.0, -900.0, 3.0, -14.0, -11.0, 2641.0, 1705.0, -3836.0
312.0, 363.0, -901.0, 3.0, -13.0, -11.0, 2641.0, 1705.0, -3836.0
314.0, 361.0, -901.0, 3.0, -13.0, -12.0, 2589.0, 1722.0, -3714.0
315.0, 358.0, -902.0, 3.0, -12.0, -13.0, 2589.0, 1722.0, -3714.0
317.0, 356.0, -904.0, 3.0, -12.0, -13.0, 2589.0, 1722.0, -3714.0
319.0, 353.0, -906.0, 3.0, -11.0, -14.0, 2589.0, 1722.0, -3714.0
321.0, 350.0, -907.0, 4.0, -11.0, -15.0, 2589.0, 1722.0, -3714.0
323.0, 347.0, -909.0, 4.0, -10.0, -15.0, 2589.0, 1722.0, -3714.0
326.0, 345.0, -911.0, 4.0, -9.0, -16.0, 2589.0, 1722.0, -3714.0
329.0, 342.0, -914.0, 4.0, -9.0, -17.0, 2589.0, 1722.0, -3714.0
331.0, 339.0, -917.0, 4.0, -8.0, -17.0, 2589.0, 1722.0, -3714.0
331.0, 339.0, -917.0, 4.0, -8.0, -17.0, 2589.0, 1722.0, -3714.0
334.0, 337.0, -919.0, 4.0, -8.0, -18.0, 2589.0, 1722.0, -3714.0
336.0, 333.0, -921.0, 4.0, -8.0, -18.0, 2589.0, 1722.0, -3714.0
339.0, 330.0, -923.0, 4.0, -7.0, -19.0, 2589.0, 1722.0, -3714.0
342.0, 327.0, -924.0, 4.0, -7.0, -19.0, 2589.0, 1722.0, -3714.0
345.0, 323.0, -927.0, 5.0, -6.0, -20.0, 2589.0, 1722.0, -3714.0
347.0, 319.0, -929.0, 5.0, -6.0, -20.0, 2589.0, 1722.0, -3714.0
350.0, 314.0, -930.0, 5.0, -6.0, -21.0, 2589.0, 1722.0, -3714.0
352.0, 309.0, -931.0, 6.0, -5.0, -21.0, 2589.0, 1722.0, -3714.0
355.0, 305.0, -932.0, 6.0, -5.0, -21.0, 2589.0, 1722.0, -3714.0
358.0, 302.0, -932.0, 6.0, -5.0, -22.0, 2589.0, 1722.0, -3714.0
358.0, 302.0, -932.0, 6.0, -5.0, -22.0, 2589.0, 1722.0, -3714.0
361.0, 298.0, -932.0, 6.0, -5.0, -22.0, 2589.0, 1722.0, -3714.0
363.0, 295.0, -930.0, 7.0, -4.0, -22.0, 2589.0, 1722.0, -3714.0
366.0, 291.0, -929.0, 7.0, -4.0, -22.0, 2589.0, 1722.0, -3714.0
368.0, 288.0, -929.0, 8.0, -4.0, -22.0, 2589.0, 1722.0, -3714.0
371.0, 285.0, -929.0, 8.0, -4.0, -22.0, 2589.0, 1722.0, -3714.0
374.0, 282.0, -929.0, 9.0, -4.0, -22.0, 2589.0, 1722.0, -3714.0
377.0, 279.0, -929.0, 9.0, -3.0, -22.0, 2589.0, 1722.0, -3714.0
379.0, 276.0, -930.0, 10.0, -3.0, -22.0, 2589.0, 1722.0, -3714.0
381.0, 273.0, -931.0, 10.0, -3.0, -23.0, 2589.0, 1722.0, -3714.0
381.0, 273.0, -931.0, 10.0, -3.0, -23.0, 2589.0, 1722.0, -3714.0
384.0, 271.0, -932.0, 10.0, -2.0, -23.0, 2589.0, 1722.0, -3714.0
387.0, 269.0, -934.0, 11.0, -2.0, -23.0, 2589.0, 1722.0, -3714.0
389.0, 266.0, -935.0, 11.0, -2.0, -22.0, 2589.0, 1722.0, -3714.0
391.0, 264.0, -937.0, 12.0, -2.0, -22.0, 2641.0, 1635.0, -3732.0
394.0, 262.0, -940.0, 12.0, -1.0, -22.0, 2641.0, 1635.0, -3732.0
397.0, 261.0, -942.0, 13.0, -1.0, -22.0, 2641.0, 1635.0, -3732.0
399.0, 260.0, -945.0, 13.0, -1.0, -22.0, 2641.0, 1635.0, -3732.0
401.0, 259.0, -949.0, 14.0, -1.0, -22.0, 2641.0, 1635.0, -3732.0
404.0, 259.0, -953.0, 14.0, -1.0, -22.0, 2641.0, 1635.0, -3732.0
407.0, 258.0, -957.0, 15.0, -1.0, -22.0, 2641.0, 1635.0, -3732.0
410.0, 259.0, -959.0, 15.0, -1.0, -22.0, 2641.0, 1635.0, -3732.0
410.0, 259.0, -959.0, 15.0, -1.0, -22.0, 2641.0, 1635.0, -3732.0
412.0, 260.0, -961.0, 15.0, -1.0, -22.0, 2641.0, 1635.0, -3732.0
414.0, 261.0, -963.0, 16.0, -1.0, -22.0, 2641.0, 1635.0, -3732.0
416.0, 262.0, -965.0, 16.0, -1.0, -22.0, 2799.0, 1722.0, -4028.0
417.0, 264.0, -967.0, 17.0, -1.0, -22.0, 2799.0, 1722.0, -4028.0
419.0, 265.0, -969.0, 17.0, -2.0, -22.0, 2799.0, 1722.0, -4028.0
420.0, 266.0, -970.0, 17.0, -2.0, -22.0, 2799.0, 1722.0, -4028.0
421.0, 267.0, -971.0, 18.0, -2.0, -22.0, 2799.0, 1722.0, -4028.0
422.0, 268.0, -973.0, 18.0, -2.0, -22.0, 2799.0, 1722.0, -4028.0
424.0, 268.0, -974.0, 18.0, -2.0, -23.0, 2799.0, 1722.0, -4028.0
425.0, 268.0, -975.0, 18.0, -2.0, -23.0, 2799.0, 1722.0, -4028.0
425.0, 268.0, -975.0, 18.0, -2.0, -23.0, 2799.0, 1722.0, -4028.0
426.0, 268.0, -976.0, 19.0, -2.0, -23.0, 2799.0, 1722.0, -4028.0
426.0, 268.0, -976.0, 19.0, -3.0, -23.0, 2799.0, 1722.0, -4028.0
426.0, 267.0, -976.0, 19.0, -3.0, -23.0, 2711.0, 1809.0, -3767.0
427.0, 267.0, -976.0, 19.0, -3.0, -24.0, 2711.0, 1809.0, -3767.0
426.0, 266.0, -976.0, 19.0, -3.0, -24.0, 2711.0, 1809.0, -3767.0
426.0, 266.0, -976.0, 19.0, -3.0, -24.0, 2711.0, 1809.0, -3767.0
426.0, 266.0, -976.0, 19.0, -3.0, -24.0, 2711.0, 1809.0, -3767.0
425.0, 266.0, -976.0, 19.0, -3.0, -24.0, 2711.0, 1809.0, -3767.0
425.0, 267.0, -976.0, 19.0, -4.0, -25.0, 2711.0, 1809.0, -3767.0
425.0, 268.0, -976.0, 19.0, -4.0, -25.0, 2711.0, 1809.0, -3767.0
425.0, 269.0, -977.0, 19.0, -4.0, -25.0, 2711.0, 1809.0, -3767.0
425.0, 269.0, -977.0, 19.0, -4.0, -25.0, 2711.0, 1809.0, -3767.0
425.0, 271.0, -977.0, 19.0, -4.0, -25.0, 2711.0, 1809.0, -3767.0
425.0, 272.0, -978.0, 19.0, -4.0, -26.0, 2554.0, 1722.0, -3993.0
425.0, 273.0, -980.0, 18.0, -5.0, -26.0, 2554.0, 1722.0, -3993.0
425.0, 275.0, -981.0, 18.0, -5.0, -27.0, 2554.0, 1722.0, -3993.0
425.0, 276.0, -981.0, 18.0, -5.0, -27.0, 2554.0, 1722.0, -3993.0
424.0, 276.0, -981.0, 18.0, -5.0, -27.0, 2554.0, 1722.0, -3993.0
423.0, 277.0, -980.0, 18.0, -6.0, -28.0, 2554.0, 1722.0, -3993.0
423.0, 278.0, -979.0, 18.0, -6.0, -28.0, 2554.0, 1722.0, -3993.0
421.0, 280.0, -977.0, 18.0, -6.0, -29.0, 2554.0, 1722.0, -3993.0
419.0, 281.0, -974.0, 18.0, -7.0, -29.0, 2554.0, 1722.0, -3993.0
419.0, 281.0, -974.0, 18.0, -7.0, -29.0, 2554.0, 1722.0, -3993.0
418.0, 283.0, -971.0, 17.0, -7.0, -30.0, 2554.0, 1722.0, -3993.0
417.0, 283.0, -968.0, 17.0, -7.0, -30.0, 2659.0, 1687.0, -3993.0
415.0, 284.0, -964.0, 17.0, -8.0, -31.0, 2659.0, 1687.0, -3993.0
413.0, 284.0, -960.0, 17.0, -8.0, -31.0, 2659.0, 1687.0, -3993.0
411.0, 285.0, -957.0, 17.0, -8.0, -32.0, 2659.0, 1687.0, -3993.0
410.0, 285.0, -954.0, 17.0, -8.0, -33.0, 2659.0, 1687.0, -3993.0
408.0, 284.0, -950.0, 16.0, -8.0, -33.0, 2659.0, 1687.0, -3993.0
407.0, 283.0, -947.0, 16.0, -8.0, -34.0, 2659.0, 1687.0, -3993.0
405.0, 282.0, -944.0, 16.0, -8.0, -34.0, 2659.0, 1687.0, -3993.0
403.0, 280.0, -940.0, 16.0, -9.0, -35.0, 2659.0, 1687.0, -3993.0
401.0, 278.0, -935.0, 16.0, -9.0, -36.0, 2659.0, 1687.0, -3993.0
401.0, 278.0, -935.0, 16.0, -9.0, -36.0, 2659.0, 1687.0, -3993.0
399.0, 277.0, -931.0, 16.0, -9.0, -36.0, 2659.0, 1513.0, -3819.0
398.0, 274.0, -927.0, 16.0, -9.0, -37.0, 2659.0, 1513.0, -3819.0
397.0, 272.0, -924.0, 15.0, -9.0, -37.0, 2659.0, 1513.0, -3819.0
395.0, 271.0, -921.0, 15.0, -9.0, -38.0, 2659.0, 1513.0, -3819.0
393.0, 269.0, -918.0, 15.0, -9.0, -38.0, 2659.0, 1513.0, -3819.0
393.0, 267.0, -913.0, 15.0, -9.0, -39.0, 2659.0, 1513.0, -3819.0
392.0, 266.0, -909.0, 15.0, -9.0, -40.0, 2659.0, 1513.0, -3819.0
391.0, 264.0, -905.0, 15.0, -9.0, -40.0, 2659.0, 1513.0, -3819.0
391.0, 263.0, -901.0, 14.0, -9.0, -41.0, 2659.0, 1513.0, -3819.0
390.0, 262.0, -897.0, 14.0, -9.0, -41.0, 2659.0, 1513.0, -3819.0
390.0, 262.0, -897.0, 14.0, -9.0, -41.0, 2659.0, 1513.0, -3819.0
389.0, 261.0, -893.0, 14.0, -9.0, -42.0, 2554.0, 1652.0, -3854.0
389.0, 259.0, -889.0, 14.0, -9.0, -43.0, 2554.0, 1652.0, -3854.0
389.0, 257.0, -885.0, 14.0, -9.0, -43.0, 2554.0, 1652.0, -3854.0
389.0, 255.0, -880.0, 14.0, -9.0, -44.0, 2554.0, 1652.0, -3854.0
390.0, 253.0, -876.0, 14.0, -8.0, -44.0, 2554.0, 1652.0, -3854.0
391.0, 250.0, -870.0, 14.0, -8.0, -45.0, 2554.0, 1652.0, -3854.0
391.0, 246.0, -864.0, 14.0, -8.0, -45.0, 2554.0, 1652.0, -3854.0
390.0, 242.0, -857.0, 14.0, -8.0, -46.0, 2554.0, 1652.0, -3854.0
390.0, 238.0, -850.0, 14.0, -8.0, -46.0, 2554.0, 1652.0, -3854.0
390.0, 232.0, -843.0, 14.0, -7.0, -47.0, 2554.0, 1652.0, -3854.0
390.0, 227.0, -837.0, 14.0, -7.0, -47.0, 2554.0, 1652.0, -3854.0
390.0, 227.0, -837.0, 14.0, -7.0, -47.0, 2694.0, 1687.0, -3888.0
390.0, 221.0, -831.0, 14.0, -7.0, -47.0, 2694.0, 1687.0, -3888.0
391.0, 216.0, -825.0, 14.0, -6.0, -48.0, 2694.0, 1687.0, -3888.0
391.0, 212.0, -820.0, 14.0, -6.0, -48.0, 2694.0, 1687.0, -3888.0
392.0, 207.0, -815.0, 14.0, -5.0, -48.0, 2694.0, 1687.0, -3888.0
393.0, 202.0, -811.0, 14.0, -4.0, -48.0, 2694.0, 1687.0, -3888.0
394.0, 196.0, -808.0, 14.0, -4.0, -48.0, 2694.0, 1687.0, -3888.0
395.0, 191.0, -805.0, 14.0, -3.0, -48.0, 2694.0, 1687.0, -3888.0
397.0, 186.0, -802.0, 14.0, -3.0, -48.0, 2694.0, 1687.0, -3888.0
397.0, 182.0, -801.0, 14.0, -2.0, -48.0, 2694.0, 1687.0, -3888.0
399.0, 179.0, -799.0, 14.0, -2.0, -48.0, 2694.0, 1687.0, -3888.0
399.0, 179.0, -799.0, 14.0, -2.0, -48.0, 2484.0, 1617.0, -3819.0
400.0, 175.0, -798.0, 15.0, -1.0, -48.0, 2484.0, 1617.0, -3819.0
402.0, 172.0, -798.0, 15.0, -1.0, -48.0, 2484.0, 1617.0, -3819.0
404.0, 170.0, -796.0, 15.0, 0.0, -48.0, 2484.0, 1617.0, -3819.0
405.0, 169.0, -794.0, 15.0, 0.0, -48.0, 2484.0, 1617.0, -3819.0
407.0, 168.0, -793.0, 15.0, 1.0, -47.0, 2484.0, 1617.0, -3819.0
408.0, 167.0, -791.0, 15.0, 1.0, -47.0, 2484.0, 1617.0, -3819.0
410.0, 166.0, -790.0, 16.0, 2.0, -47.0, 2484.0, 1617.0, -3819.0
412.0, 165.0, -790.0, 16.0, 2.0, -47.0, 2484.0, 1617.0, -3819.0
413.0, 164.0, -788.0, 16.0, 3.0, -47.0, 2484.0, 1617.0, -3819.0
415.0, 162.0, -786.0, 17.0, 4.0, -47.0, 2484.0, 1617.0, -3819.0
416.0, 161.0, -784.0, 17.0, 4.0, -46.0, 2484.0, 1652.0, -3819.0
416.0, 161.0, -784.0, 17.0, 4.0, -46.0, 2484.0, 1652.0, -3819.0
417.0, 159.0, -782.0, 18.0, 5.0, -46.0, 2484.0, 1652.0, -3819.0
419.0, 157.0, -780.0, 18.0, 5.0, -46.0, 2484.0, 1652.0, -3819.0
421.0, 154.0, -779.0, 18.0, 6.0, -46.0, 2484.0, 1652.0, -3819.0
423.0, 152.0, -779.0, 19.0, 6.0, -45.0, 2484.0, 1652.0, -3819.0
425.0, 149.0, -781.0, 19.0, 7.0, -45.0, 2484.0, 1652.0, -3819.0
427.0, 147.0, -782.0, 20.0, 8.0, -45.0, 2484.0, 1652.0, -3819.0
429.0, 144.0, -785.0, 20.0, 8.0, -45.0, 2484.0, 1652.0, -3819.0
430.0, 142.0, -788.0, 20.0, 9.0, -44.0, 2484.0, 1652.0, -3819.0
433.0, 140.0, -792.0, 21.0, 9.0, -44.0, 2659.0, 1652.0, -3819.0
435.0, 137.0, -797.0, 21.0, 10.0, -43.0, 2659.0, 1617.0, -3923.0
435.0, 137.0, -797.0, 21.0, 10.0, -43.0, 2659.0, 1617.0, -3923.0
437.0, 135.0, -801.0, 21.0, 10.0, -43.0, 2659.0, 1617.0, -3923.0
440.0, 134.0, -806.0, 22.0, 11.0, -43.0, 2659.0, 1617.0, -3923.0
442.0, 133.0, -811.0, 22.0, 11.0, -42.0, 2659.0, 1617.0, -3923.0
444.0, 132.0, -816.0, 22.0, 11.0, -42.0, 2659.0, 1617.0, -3923.0
447.0, 131.0, -822.0, 23.0, 12.0, -41.0, 2659.0, 1617.0, -3923.0
449.0, 131.0, -828.0, 23.0, 12.0, -41.0, 2659.0, 1617.0, -3923.0
452.0, 131.0, -835.0, 23.0, 12.0, -41.0, 2659.0, 1617.0, -3923.0
454.0, 131.0, -841.0, 23.0, 12.0, -40.0, 2659.0, 1617.0, -3923.0
457.0, 131.0, -849.0, 24.0, 12.0, -40.0, 2659.0, 1687.0, -3854.0
459.0, 132.0, -855.0, 24.0, 12.0, -39.0, 2659.0, 1687.0, -3854.0
462.0, 132.0, -863.0, 24.0, 12.0, -39.0, 2659.0, 1687.0, -3854.0
464.0, 132.0, -870.0, 24.0, 12.0, -39.0, 2659.0, 1687.0, -3854.0
464.0, 132.0, -870.0, 24.0, 12.0, -39.0, 2659.0, 1687.0, -3854.0
466.0, 133.0, -876.0, 25.0, 12.0, -38.0, 2659.0, 1687.0, -3854.0
469.0, 135.0, -881.0, 25.0, 11.0, -38.0, 2659.0, 1687.0, -3854.0
471.0, 136.0, -885.0, 25.0, 11.0, -38.0, 2659.0, 1687.0, -3854.0
474.0, 137.0, -889.0, 25.0, 11.0, -38.0, 2659.0, 1687.0, -3854.0
475.0, 139.0, -892.0, 25.0, 10.0, -38.0, 2659.0, 1687.0, -3854.0
478.0, 141.0, -895.0, 25.0, 10.0, -37.0, 2659.0, 1687.0, -3854.0
480.0, 144.0, -896.0, 25.0, 10.0, -37.0, 2519.0, 1722.0, -3749.0
482.0, 147.0, -897.0, 26.0, 9.0, -37.0, 2519.0, 1722.0, -3749.0
483.0, 151.0, -898.0, 26.0, 9.0, -37.0, 2519.0, 1722.0, -3749.0
484.0, 155.0, -897.0, 26.0, 8.0, -37.0, 2519.0, 1722.0, -3749.0
486.0, 159.0, -895.0, 26.0, 8.0, -37.0, 2519.0, 1722.0, -3749.0
486.0, 159.0, -895.0, 26.0, 8.0, -37.0, 2519.0, 1722.0, -3749.0
487.0, 162.0, -895.0, 26.0, 8.0, -37.0, 2519.0, 1722.0, -3749.0
490.0, 165.0, -894.0, 27.0, 7.0, -37.0, 2519.0, 1722.0, -3749.0
