ax,ay,az,gx,gy,gz,mx,my,mz
697.0, 156.0, -813.0, 4.0, 18.0, 7.0, 2659.0, 1478.0, -3993.0
697.0, 156.0, -816.0, 4.0, 18.0, 7.0, 2659.0, 1478.0, -3993.0
698.0, 156.0, -817.0, 4.0, 18.0, 7.0, 2659.0, 1478.0, -3993.0
699.0, 157.0, -818.0, 4.0, 18.0, 6.0, 2659.0, 1478.0, -3993.0
699.0, 157.0, -818.0, 4.0, 18.0, 6.0, 2659.0, 1478.0, -3993.0
700.0, 158.0, -819.0, 4.0, 18.0, 6.0, 2659.0, 1478.0, -3993.0
701.0, 159.0, -820.0, 4.0, 18.0, 6.0, 2659.0, 1478.0, -3993.0
701.0, 160.0, -820.0, 3.0, 17.0, 6.0, 2659.0, 1478.0, -3993.0
702.0, 161.0, -821.0, 3.0, 17.0, 5.0, 2659.0, 1478.0, -3993.0
702.0, 162.0, -821.0, 3.0, 17.0, 5.0, 2659.0, 1478.0, -3993.0
703.0, 163.0, -821.0, 3.0, 16.0, 5.0, 2659.0, 1478.0, -3993.0
703.0, 164.0, -821.0, 3.0, 16.0, 4.0, 2729.0, 1443.0, -4062.0
703.0, 165.0, -820.0, 3.0, 16.0, 4.0, 2729.0, 1443.0, -4062.0
703.0, 165.0, -820.0, 3.0, 15.0, 4.0, 2729.0, 1443.0, -4062.0
703.0, 165.0, -820.0, 3.0, 15.0, 4.0, 2729.0, 1443.0, -4062.0
704.0, 166.0, -819.0, 3.0, 15.0, 4.0, 2729.0, 1443.0, -4062.0
704.0, 167.0, -819.0, 3.0, 15.0, 3.0, 2729.0, 1443.0, -4062.0
703.0, 169.0, -819.0, 3.0, 14.0, 3.0, 2729.0, 1443.0, -4062.0
703.0, 170.0, -819.0, 3.0, 14.0, 3.0, 2729.0, 1443.0, -4062.0
703.0, 171.0, -818.0, 3.0, 14.0, 2.0, 2729.0, 1443.0, -4062.0
703.0, 172.0, -818.0, 2.0, 13.0, 2.0, 2729.0, 1443.0, -4062.0
703.0, 173.0, -818.0, 2.0, 13.0, 1.0, 2729.0, 1443.0, -4062.0
704.0, 174.0, -817.0, 2.0, 13.0, 1.0, 2921.0, 1443.0, -4062.0
704.0, 175.0, -816.0, 2.0, 12.0, 0.0, 2921.0, 1425.0, -3941.0
704.0, 175.0, -816.0, 2.0, 12.0, 0.0, 2921.0, 1425.0, -3941.0
705.0, 176.0, -815.0, 2.0, 12.0, 0.0, 2921.0, 1425.0, -3941.0
704.0, 177.0, -814.0, 2.0, 12.0, -1.0, 2921.0, 1425.0, -3941.0
704.0, 178.0, -813.0, 1.0, 11.0, -1.0, 2921.0, 1425.0, -3941.0
704.0, 179.0, -811.0, 1.0, 11.0, -2.0, 2921.0, 1425.0, -3941.0
704.0, 179.0, -810.0, 1.0, 11.0, -2.0, 2921.0, 1425.0, -3941.0
703.0, 179.0, -809.0, 1.0, 10.0, -3.0, 2921.0, 1425.0, -3941.0
703.0, 179.0, -807.0, 1.0, 10.0, -3.0, 2921.0, 1425.0, -3941.0
702.0, 179.0, -805.0, 1.0, 9.0, -4.0, 2921.0, 1425.0, -3941.0
702.0, 179.0, -803.0, 0.0, 9.0, -4.0, 2921.0, 1425.0, -3941.0
702.0, 179.0, -803.0, 0.0, 9.0, -4.0, 2816.0, 1495.0, -3941.0
701.0, 179.0, -802.0, 0.0, 9.0, -5.0, 2816.0, 1495.0, -3941.0
700.0, 179.0, -800.0, 0.0, 9.0, -6.0, 2816.0, 1495.0, -3941.0
700.0, 178.0, -798.0, 0.0, 8.0, -6.0, 2816.0, 1495.0, -3941.0
699.0, 176.0, -796.0, 0.0, 8.0, -7.0, 2816.0, 1495.0, -3941.0
697.0, 175.0, -795.0, 0.0, 7.0, -8.0, 2816.0, 1495.0, -3941.0
696.0, 174.0, -793.0, -1.0, 7.0, -8.0, 2816.0, 1495.0, -3941.0
694.0, 172.0, -791.0, -1.0, 7.0, -9.0, 2816.0, 1495.0, -3941.0
693.0, 170.0, -789.0, -1.0, 6.0, -10.0, 2816.0, 1495.0, -3941.0
693.0, 170.0, -789.0, -1.0, 6.0, -10.0, 2816.0, 1495.0, -3941.0
692.0, 168.0, -787.0, -1.0, 6.0, -10.0, 2816.0, 1495.0, -3941.0
691.0, 166.0, -785.0, -1.0, 6.0, -11.0, 2641.0, 1425.0, -3906.0
689.0, 164.0, -783.0, -1.0, 6.0, -11.0, 2641.0, 1425.0, -3906.0
688.0, 162.0, -781.0, -1.0, 5.0, -12.0, 2641.0, 1425.0, -3906.0
686.0, 159.0, -779.0, -1.0, 5.0, -12.0, 2641.0, 1425.0, -3906.0
684.0, 156.0, -777.0, -1.0, 5.0, -13.0, 2641.0, 1425.0, -3906.0
682.0, 153.0, -776.0, -2.0, 5.0, -13.0, 2641.0, 1425.0, -3906.0
680.0, 150.0, -774.0, -2.0, 4.0, -13.0, 2641.0, 1425.0, -3906.0
679.0, 147.0, -772.0, -2.0, 4.0, -14.0, 2641.0, 1425.0, -3906.0
677.0, 144.0, -770.0, -2.0, 4.0, -14.0, 2641.0, 1425.0, -3906.0
677.0, 144.0, -770.0, -2.0, 4.0, -14.0, 2641.0, 1425.0, -3906.0
676.0, 141.0, -770.0, -2.0, 3.0, -14.0, 2641.0, 1425.0, -3906.0
675.0, 138.0, -768.0, -2.0, 3.0, -14.0, 2729.0, 1582.0, -3958.0
674.0, 135.0, -767.0, -2.0, 3.0, -14.0, 2729.0, 1582.0, -3958.0
673.0, 132.0, -767.0, -2.0, 2.0, -15.0, 2729.0, 1582.0, -3958.0
672.0, 130.0, -767.0, -2.0, 2.0, -15.0, 2729.0, 1582.0, -3958.0
671.0, 127.0, -767.0, -2.0, 2.0, -15.0, 2729.0, 1582.0, -3958.0
670.0, 125.0, -767.0, -2.0, 1.0, -15.0, 2729.0, 1582.0, -3958.0
668.0, 122.0, -765.0, -2.0, 1.0, -15.0, 2729.0, 1582.0, -3958.0
667.0, 120.0, -763.0, -2.0, 0.0, -14.0, 2729.0, 1582.0, -3958.0
667.0, 120.0, -763.0, -2.0, 0.0, -14.0, 2729.0, 1582.0, -3958.0
665.0, 119.0, -762.0, -2.0, 0.0, -14.0, 2729.0, 1582.0, -3958.0
664.0, 118.0, -760.0, -2.0, -1.0, -14.0, 2729.0, 1582.0, -3958.0
663.0, 116.0, -759.0, -2.0, -1.0, -14.0, 2816.0, 1321.0, -4010.0
661.0, 115.0, -757.0, -2.0, -2.0, -14.0, 2816.0, 1321.0, -4010.0
659.0, 114.0, -755.0, -2.0, -2.0, -14.0, 2816.0, 1321.0, -4010.0
657.0, 113.0, -752.0, -2.0, -2.0, -13.0, 2816.0, 1321.0, -4010.0
655.0, 113.0, -749.0, -1.0, -3.0, -13.0, 2816.0, 1321.0, -4010.0
653.0, 112.0, -746.0, -1.0, -3.0, -13.0, 2816.0, 1321.0, -4010.0
652.0, 112.0, -743.0, -1.0, -4.0, -12.0, 2816.0, 1321.0, -4010.0
650.0, 111.0, -740.0, -1.0, -4.0, -12.0, 2816.0, 1321.0, -4010.0
650.0, 111.0, -740.0, -1.0, -4.0, -12.0, 2816.0, 1321.0, -4010.0
649.0, 110.0, -737.0, -1.0, -4.0, -12.0, 2816.0, 1321.0, -4010.0
647.0, 109.0, -735.0, -1.0, -5.0, -11.0, 2816.0, 1321.0, -4010.0
646.0, 109.0, -732.0, 0.0, -5.0, -11.0, 2851.0, 1460.0, -3975.0
644.0, 109.0, -729.0, 0.0, -5.0, -10.0, 2851.0, 1460.0, -3975.0
643.0, 109.0, -725.0, 0.0, -5.0, -10.0, 2851.0, 1460.0, -3975.0
641.0, 109.0, -722.0, 0.0, -5.0, -10.0, 2851.0, 1460.0, -3975.0
640.0, 110.0, -719.0, 0.0, -5.0, -9.0, 2851.0, 1460.0, -3975.0
639.0, 110.0, -717.0, 1.0, -5.0, -9.0, 2851.0, 1460.0, -3975.0
638.0, 111.0, -715.0, 1.0, -5.0, -8.0, 2851.0, 1460.0, -3975.0
638.0, 111.0, -715.0, 1.0, -5.0, -8.0, 2851.0, 1460.0, -3975.0
637.0, 111.0, -713.0, 1.0, -5.0, -8.0, 2851.0, 1460.0, -3975.0
636.0, 112.0, -711.0, 1.0, -5.0, -7.0, 2851.0, 1460.0, -3975.0
635.0, 112.0, -708.0, 1.0, -4.0, -7.0, 2851.0, 1460.0, -3975.0
635.0, 113.0, -707.0, 2.0, -4.0, -7.0, 2851.0, 1460.0, -3975.0
634.0, 114.0, -705.0, 2.0, -4.0, -6.0, 2851.0, 1460.0, -3975.0
633.0, 115.0, -704.0, 2.0, -3.0, -6.0, 2851.0, 1460.0, -3975.0
633.0, 117.0, -703.0, 2.0, -3.0, -5.0, 2851.0, 1460.0, -3975.0
632.0, 118.0, -702.0, 2.0, -3.0, -5.0, 2851.0, 1460.0, -3975.0
632.0, 120.0, -700.0, 2.0, -2.0, -5.0, 2851.0, 1460.0, -3975.0
632.0, 120.0, -700.0, 2.0, -2.0, -5.0, 2851.0, 1460.0, -3975.0
632.0, 121.0, -699.0, 2.0, -2.0, -5.0, 2851.0, 1460.0, -3975.0
632.0, 123.0, -699.0, 2.0, -1.0, -4.0, 2851.0, 1460.0, -3975.0
632.0, 124.0, -699.0, 2.0, -1.0, -4.0, 2851.0, 1460.0, -3975.0
632.0, 125.0, -700.0, 2.0, 0.0, -4.0, 2851.0, 1460.0, -3975.0
632.0, 126.0, -701.0, 2.0, 0.0, -4.0, 2851.0, 1460.0, -3975.0
632.0, 128.0, -702.0, 2.0, 1.0, -3.0, 2851.0, 1460.0, -3975.0
632.0, 129.0, -703.0, 2.0, 1.0, -3.0, 2851.0, 1460.0, -3975.0
632.0, 130.0, -706.0, 3.0, 2.0, -3.0, 2851.0, 1460.0, -3975.0
632.0, 130.0, -706.0, 3.0, 2.0, -3.0, 2851.0, 1460.0, -3975.0
633.0, 131.0, -708.0, 3.0, 2.0, -3.0, 2851.0, 1460.0, -3975.0
634.0, 132.0, -712.0, 3.0, 3.0, -3.0, 2851.0, 1460.0, -3975.0
635.0, 133.0, -714.0, 3.0, 3.0, -3.0, 2851.0, 1460.0, -3975.0
635.0, 134.0, -717.0, 3.0, 4.0, -2.0, 2851.0, 1460.0, -3975.0
636.0, 135.0, -719.0, 3.0, 4.0, -2.0, 2851.0, 1460.0, -3975.0
637.0, 136.0, -721.0, 3.0, 4.0, -2.0, 2851.0, 1460.0, -3975.0
638.0, 137.0, -724.0, 3.0, 5.0, -2.0, 2851.0, 1460.0, -3975.0
639.0, 137.0, -726.0, 3.0, 5.0, -2.0, 2799.0, 1460.0, -3975.0
639.0, 137.0, -729.0, 3.0, 5.0, -2.0, 2799.0, 1478.0, -4097.0
639.0, 137.0, -729.0, 3.0, 5.0, -2.0, 2799.0, 1478.0, -4097.0
640.0, 138.0, -732.0, 3.0, 5.0, -1.0, 2799.0, 1478.0, -4097.0
642.0, 138.0, -735.0, 4.0, 6.0, -1.0, 2799.0, 1478.0, -4097.0
643.0, 139.0, -738.0, 4.0, 6.0, -1.0, 2799.0, 1478.0, -4097.0
643.0, 140.0, -741.0, 4.0, 6.0, -1.0, 2799.0, 1478.0, -4097.0
644.0, 140.0, -742.0, 4.0, 6.0, -1.0, 2799.0, 1478.0, -4097.0
644.0, 140.0, -744.0, 4.0, 6.0, -1.0, 2799.0, 1478.0, -4097.0
645.0, 141.0, -746.0, 4.0, 7.0, -1.0, 2799.0, 1478.0, -4097.0
646.0, 142.0, -748.0, 4.0, 7.0, -1.0, 2799.0, 1478.0, -4097.0
646.0, 142.0, -748.0, 4.0, 7.0, -1.0, 2799.0, 1478.0, -4097.0
646.0, 143.0, -750.0, 4.0, 7.0, -1.0, 2869.0, 1373.0, -3993.0
647.0, 144.0, -751.0, 4.0, 7.0, -1.0, 2869.0, 1373.0, -3993.0
647.0, 144.0, -752.0, 4.0, 7.0, -1.0, 2869.0, 1373.0, -3993.0
647.0, 144.0, -754.0, 4.0, 7.0, -1.0, 2869.0, 1373.0, -3993.0
647.0, 144.0, -755.0, 4.0, 7.0, -1.0, 2869.0, 1373.0, -3993.0
648.0, 143.0, -756.0, 5.0, 7.0, -1.0, 2869.0, 1373.0, -3993.0
648.0, 143.0, -756.0, 5.0, 7.0, -1.0, 2869.0, 1373.0, -3993.0
649.0, 143.0, -756.0, 5.0, 7.0, -1.0, 2869.0, 1373.0, -3993.0
649.0, 143.0, -756.0, 5.0, 7.0, -1.0, 2869.0, 1373.0, -3993.0
649.0, 144.0, -756.0, 5.0, 7.0, -1.0, 2869.0, 1373.0, -3993.0
650.0, 145.0, -757.0, 5.0, 7.0, -1.0, 2869.0, 1373.0, -3993.0
650.0, 145.0, -757.0, 5.0, 7.0, -1.0, 2746.0, 1495.0, -3836.0
649.0, 145.0, -757.0, 5.0, 8.0, -1.0, 2746.0, 1495.0, -3836.0
649.0, 145.0, -757.0, 5.0, 8.0, -1.0, 2746.0, 1495.0, -3836.0
650.0, 145.0, -758.0, 5.0, 8.0, -1.0, 2746.0, 1495.0, -3836.0
649.0, 144.0, -760.0, 5.0, 8.0, -1.0, 2746.0, 1495.0, -3836.0
649.0, 144.0, -761.0, 5.0, 8.0, -1.0, 2746.0, 1495.0, -3836.0
649.0, 144.0, -762.0, 5.0, 8.0, -1.0, 2746.0, 1495.0, -3836.0
649.0, 144.0, -762.0, 5.0, 8.0, -1.0, 2746.0, 1495.0, -3836.0
649.0, 143.0, -762.0, 5.0, 8.0, -2.0, 2746.0, 1495.0, -3836.0
649.0, 143.0, -762.0, 5.0, 8.0, -2.0, 2746.0, 1495.0, -3836.0
650.0, 142.0, -762.0, 5.0, 8.0, -2.0, 2746.0, 1495.0, -3836.0
651.0, 141.0, -763.0, 5.0, 9.0, -2.0, 2816.0, 1425.0, -4045.0
651.0, 141.0, -763.0, 5.0, 9.0, -2.0, 2816.0, 1425.0, -4045.0
651.0, 140.0, -764.0, 5.0, 9.0, -2.0, 2816.0, 1425.0, -4045.0
651.0, 140.0, -763.0, 5.0, 9.0, -2.0, 2816.0, 1425.0, -4045.0
650.0, 139.0, -763.0, 5.0, 9.0, -2.0, 2816.0, 1425.0, -4045.0
650.0, 139.0, -763.0, 5.0, 9.0, -2.0, 2816.0, 1425.0, -4045.0
650.0, 139.0, -764.0, 6.0, 9.0, -2.0, 2816.0, 1425.0, -4045.0
651.0, 138.0, -764.0, 6.0, 10.0, -2.0, 2816.0, 1425.0, -4045.0
650.0, 138.0, -763.0, 6.0, 10.0, -2.0, 2816.0, 1425.0, -4045.0
650.0, 138.0, -763.0, 6.0, 10.0, -2.0, 2816.0, 1425.0, -4045.0
650.0, 138.0, -763.0, 6.0, 10.0, -2.0, 2816.0, 1425.0, -4045.0
650.0, 138.0, -764.0, 6.0, 10.0, -2.0, 2816.0, 1495.0, -3975.0
651.0, 137.0, -765.0, 6.0, 11.0, -1.0, 2816.0, 1495.0, -3975.0
652.0, 137.0, -766.0, 6.0, 11.0, -1.0, 2816.0, 1495.0, -3975.0
652.0, 137.0, -767.0, 6.0, 11.0, -1.0, 2816.0, 1495.0, -3975.0
652.0, 137.0, -767.0, 6.0, 11.0, -1.0, 2816.0, 1495.0, -3975.0
652.0, 137.0, -767.0, 6.0, 11.0, -1.0, 2816.0, 1495.0, -3975.0
652.0, 138.0, -768.0, 6.0, 11.0, -1.0, 2816.0, 1495.0, -3975.0
651.0, 138.0, -768.0, 6.0, 11.0, -1.0, 2816.0, 1495.0, -3975.0
651.0, 138.0, -770.0, 6.0, 12.0, -1.0, 2816.0, 1495.0, -3975.0
650.0, 137.0, -770.0, 6.0, 12.0, -1.0, 2816.0, 1495.0, -3975.0
650.0, 138.0, -771.0, 6.0, 12.0, -1.0, 2816.0, 1495.0, -3975.0
650.0, 138.0, -773.0, 6.0, 12.0, -1.0, 2816.0, 1530.0, -3906.0
650.0, 138.0, -774.0, 6.0, 12.0, -1.0, 2816.0, 1530.0, -3906.0
649.0, 138.0, -773.0, 6.0, 12.0, -1.0, 2816.0, 1530.0, -3906.0
649.0, 138.0, -773.0, 6.0, 12.0, -1.0, 2816.0, 1530.0, -3906.0
648.0, 139.0, -773.0, 6.0, 12.0, -1.0, 2816.0, 1530.0, -3906.0
648.0, 139.0, -774.0, 6.0, 12.0, -1.0, 2816.0, 1530.0, -3906.0
647.0, 140.0, -774.0, 6.0, 12.0, -1.0, 2816.0, 1530.0, -3906.0
647.0, 141.0, -774.0, 6.0, 12.0, -1.0, 2816.0, 1530.0, -3906.0
647.0, 142.0, -774.0, 6.0, 12.0, -1.0, 2816.0, 1530.0, -3906.0
646.0, 143.0, -774.0, 6.0, 13.0, -1.0, 2816.0, 1530.0, -3906.0
646.0, 144.0, -775.0, 6.0, 13.0, -1.0, 2816.0, 1530.0, -3906.0
646.0, 145.0, -775.0, 6.0, 13.0, -1.0, 2711.0, 1425.0, -3941.0
646.0, 146.0, -776.0, 6.0, 13.0, -1.0, 2711.0, 1425.0, -3941.0
646.0, 146.0, -776.0, 7.0, 13.0, -1.0, 2711.0, 1425.0, -3941.0
646.0, 146.0, -776.0, 7.0, 13.0, -1.0, 2711.0, 1425.0, -3941.0
646.0, 146.0, -776.0, 7.0, 13.0, -1.0, 2711.0, 1425.0, -3941.0
646.0, 146.0, -776.0, 7.0, 13.0, -1.0, 2711.0, 1425.0, -3941.0
646.0, 145.0, -776.0, 7.0, 13.0, -1.0, 2711.0, 1425.0, -3941.0
647.0, 144.0, -777.0, 7.0, 13.0, -1.0, 2711.0, 1425.0, -3941.0
647.0, 143.0, -777.0, 7.0, 13.0, -1.0, 2711.0, 1425.0, -3941.0
647.0, 143.0, -778.0, 7.0, 13.0, -1.0, 2711.0, 1425.0, -3941.0
646.0, 142.0, -779.0, 7.0, 13.0, -1.0, 2711.0, 1425.0, -3941.0
646.0, 141.0, -779.0, 7.0, 13.0, -1.0, 2851.0, 1425.0, -3941.0
646.0, 139.0, -780.0, 8.0, 13.0, -1.0, 2851.0, 1600.0, -3836.0
646.0, 139.0, -780.0, 8.0, 13.0, -1.0, 2851.0, 1600.0, -3836.0
645.0, 138.0, -781.0, 8.0, 13.0, -1.0, 2851.0, 1600.0, -3836.0
645.0, 138.0, -782.0, 8.0, 13.0, -1.0, 2851.0, 1600.0, -3836.0
645.0, 137.0, -781.0, 8.0, 13.0, -1.0, 2851.0, 1600.0, -3836.0
645.0, 137.0, -780.0, 8.0, 12.0, -1.0, 2851.0, 1600.0, -3836.0
645.0, 136.0, -780.0, 8.0, 12.0, -1.0, 2851.0, 1600.0, -3836.0
645.0, 136.0, -779.0, 8.0, 12.0, -1.0, 2851.0, 1600.0, -3836.0
646.0, 135.0, -779.0, 8.0, 12.0, -1.0, 2851.0, 1600.0, -3836.0
646.0, 135.0, -778.0, 8.0, 12.0, -1.0, 2851.0, 1600.0, -3836.0
645.0, 134.0, -777.0, 8.0, 12.0, -1.0, 2851.0, 1600.0, -3836.0
645.0, 134.0, -777.0, 8.0, 12.0, -1.0, 2886.0, 1460.0, -3941.0
645.0, 133.0, -775.0, 8.0, 11.0, -1.0, 2886.0, 1460.0, -3941.0
645.0, 132.0, -774.0, 8.0, 11.0, -1.0, 2886.0, 1460.0, -3941.0
644.0, 132.0, -772.0, 8.0, 11.0, -1.0, 2886.0, 1460.0, -3941.0
644.0, 131.0, -770.0, 8.0, 11.0, -1.0, 2886.0, 1460.0, -3941.0
644.0, 130.0, -768.0, 8.0, 11.0, -1.0, 2886.0, 1460.0, -3941.0
644.0, 130.0, -766.0, 8.0, 11.0, -1.0, 2886.0, 1460.0, -3941.0
644.0, 129.0, -765.0, 8.0, 10.0, -1.0, 2886.0, 1460.0, -3941.0
644.0, 130.0, -763.0, 8.0, 10.0, 0.0, 2886.0, 1460.0, -3941.0
644.0, 130.0, -761.0, 8.0, 10.0, 0.0, 2886.0, 1460.0, -3941.0
644.0, 130.0, -761.0, 8.0, 10.0, 0.0, 2886.0, 1460.0, -3941.0
644.0, 130.0, -758.0, 8.0, 10.0, 0.0, 2886.0, 1286.0, -4080.0
644.0, 130.0, -756.0, 8.0, 10.0, 0.0, 2886.0, 1286.0, -4080.0
644.0, 130.0, -753.0, 8.0, 10.0, 0.0, 2886.0, 1286.0, -4080.0
644.0, 130.0, -750.0, 8.0, 10.0, 0.0, 2886.0, 1286.0, -4080.0
645.0, 129.0, -747.0, 8.0, 10.0, 0.0, 2886.0, 1286.0, -4080.0
646.0, 129.0, -744.0, 8.0, 10.0, 0.0, 2886.0, 1286.0, -4080.0
646.0, 128.0, -741.0, 8.0, 10.0, 0.0, 2886.0, 1286.0, -4080.0
646.0, 128.0, -739.0, 8.0, 11.0, 0.0, 2886.0, 1286.0, -4080.0
646.0, 128.0, -736.0, 7.0, 11.0, 0.0, 2886.0, 1286.0, -4080.0
647.0, 127.0, -733.0, 7.0, 11.0, -1.0, 2886.0, 1286.0, -4080.0
647.0, 127.0, -733.0, 7.0, 11.0, -1.0, 2886.0, 1286.0, -4080.0
649.0, 126.0, -731.0, 7.0, 11.0, -1.0, 2851.0, 1530.0, -4045.0
649.0, 125.0, -728.0, 7.0, 11.0, -1.0, 2851.0, 1530.0, -4045.0
650.0, 125.0, -726.0, 7.0, 11.0, -1.0, 2851.0, 1530.0, -4045.0
650.0, 124.0, -724.0, 7.0, 12.0, -1.0, 2851.0, 1530.0, -4045.0
650.0, 122.0, -722.0, 7.0, 12.0, -1.0, 2851.0, 1530.0, -4045.0
651.0, 121.0, -719.0, 7.0, 12.0, -1.0, 2851.0, 1530.0, -4045.0
651.0, 120.0, -718.0, 7.0, 13.0, -2.0, 2851.0, 1530.0, -4045.0
652.0, 118.0, -716.0, 7.0, 13.0, -2.0, 2851.0, 1530.0, -4045.0
653.0, 117.0, -714.0, 7.0, 14.0, -2.0, 2851.0, 1530.0, -4045.0
653.0, 117.0, -714.0, 7.0, 14.0, -2.0, 2851.0, 1530.0, -4045.0
654.0, 115.0, -712.0, 7.0, 14.0, -2.0, 2851.0, 1530.0, -4045.0
655.0, 114.0, -711.0, 6.0, 14.0, -2.0, 2904.0, 1548.0, -3923.0
656.0, 113.0, -710.0, 6.0, 15.0, -2.0, 2904.0, 1548.0, -3923.0
657.0, 111.0, -709.0, 6.0, 15.0, -2.0, 2904.0, 1548.0, -3923.0
658.0, 110.0, -708.0, 6.0, 16.0, -2.0, 2904.0, 1548.0, -3923.0
659.0, 108.0, -708.0, 6.0, 16.0, -2.0, 2904.0, 1548.0, -3923.0
660.0, 108.0, -707.0, 6.0, 17.0, -2.0, 2904.0, 1548.0, -3923.0
661.0, 106.0, -707.0, 6.0, 17.0, -2.0, 2904.0, 1548.0, -3923.0
661.0, 105.0, -706.0, 6.0, 18.0, -2.0, 2904.0, 1548.0, -3923.0
661.0, 105.0, -706.0, 6.0, 18.0, -2.0, 2904.0, 1548.0, -3923.0
662.0, 103.0, -706.0, 6.0, 18.0, -2.0, 2904.0, 1548.0, -3923.0
