ax,ay,az,gx,gy,gz,mx,my,mz
749.0, 371.0, -728.0, 43.0, -4.0, -96.0, 2764.0, 1303.0, -4028.0
748.0, 369.0, -728.0, 43.0, -4.0, -97.0, 2711.0, 1321.0, -3975.0
747.0, 368.0, -727.0, 43.0, -4.0, -98.0, 2711.0, 1321.0, -3975.0
746.0, 367.0, -727.0, 43.0, -4.0, -99.0, 2711.0, 1321.0, -3975.0
744.0, 367.0, -726.0, 43.0, -4.0, -100.0, 2711.0, 1321.0, -3975.0
743.0, 367.0, -725.0, 43.0, -4.0, -101.0, 2711.0, 1321.0, -3975.0
743.0, 367.0, -723.0, 43.0, -4.0, -102.0, 2711.0, 1321.0, -3975.0
743.0, 367.0, -723.0, 43.0, -4.0, -102.0, 2711.0, 1321.0, -3975.0
742.0, 368.0, -721.0, 43.0, -4.0, -103.0, 2711.0, 1321.0, -3975.0
740.0, 368.0, -718.0, 43.0, -4.0, -104.0, 2711.0, 1321.0, -3975.0
739.0, 368.0, -716.0, 43.0, -4.0, -105.0, 2711.0, 1321.0, -3975.0
739.0, 368.0, -714.0, 43.0, -3.0, -107.0, 2711.0, 1321.0, -3975.0
737.0, 368.0, -712.0, 43.0, -3.0, -108.0, 2764.0, 1268.0, -4062.0
736.0, 369.0, -710.0, 43.0, -3.0, -109.0, 2764.0, 1268.0, -4062.0
736.0, 370.0, -708.0, 43.0, -3.0, -110.0, 2764.0, 1268.0, -4062.0
735.0, 370.0, -706.0, 43.0, -2.0, -111.0, 2764.0, 1268.0, -4062.0
734.0, 368.0, -705.0, 43.0, -2.0, -113.0, 2764.0, 1268.0, -4062.0
733.0, 367.0, -704.0, 43.0, -1.0, -114.0, 2764.0, 1268.0, -4062.0
733.0, 366.0, -704.0, 43.0, -1.0, -115.0, 2764.0, 1268.0, -4062.0
733.0, 366.0, -704.0, 43.0, -1.0, -115.0, 2764.0, 1268.0, -4062.0
733.0, 365.0, -704.0, 42.0, -1.0, -117.0, 2764.0, 1268.0, -4062.0
733.0, 363.0, -704.0, 42.0, 0.0, -118.0, 2764.0, 1268.0, -4062.0
734.0, 361.0, -705.0, 42.0, 0.0, -120.0, 2764.0, 1268.0, -4062.0
734.0, 359.0, -706.0, 42.0, 1.0, -121.0, 2624.0, 1303.0, -4132.0
734.0, 357.0, -708.0, 42.0, 1.0, -122.0, 2624.0, 1303.0, -4132.0
734.0, 354.0, -709.0, 41.0, 2.0, -123.0, 2624.0, 1303.0, -4132.0
734.0, 351.0, -711.0, 41.0, 2.0, -125.0, 2624.0, 1303.0, -4132.0
734.0, 348.0, -713.0, 41.0, 3.0, -126.0, 2624.0, 1303.0, -4132.0
735.0, 346.0, -716.0, 41.0, 3.0, -127.0, 2624.0, 1303.0, -4132.0
735.0, 343.0, -719.0, 41.0, 4.0, -129.0, 2624.0, 1303.0, -4132.0
736.0, 340.0, -721.0, 40.0, 4.0, -130.0, 2624.0, 1303.0, -4132.0
736.0, 340.0, -721.0, 40.0, 4.0, -130.0, 2624.0, 1303.0, -4132.0
737.0, 338.0, -723.0, 40.0, 4.0, -131.0, 2624.0, 1303.0, -4132.0
737.0, 334.0, -725.0, 40.0, 5.0, -133.0, 2624.0, 1303.0, -4132.0
739.0, 332.0, -729.0, 40.0, 5.0, -134.0, 2589.0, 1233.0, -4062.0
739.0, 328.0, -732.0, 40.0, 5.0, -135.0, 2589.0, 1233.0, -4062.0
740.0, 325.0, -734.0, 40.0, 6.0, -136.0, 2589.0, 1233.0, -4062.0
742.0, 321.0, -736.0, 39.0, 6.0, -138.0, 2589.0, 1233.0, -4062.0
742.0, 318.0, -739.0, 39.0, 6.0, -139.0, 2589.0, 1233.0, -4062.0
743.0, 313.0, -741.0, 39.0, 7.0, -140.0, 2589.0, 1233.0, -4062.0
745.0, 309.0, -744.0, 39.0, 7.0, -141.0, 2589.0, 1233.0, -4062.0
746.0, 304.0, -747.0, 39.0, 7.0, -142.0, 2589.0, 1233.0, -4062.0
746.0, 304.0, -747.0, 39.0, 7.0, -142.0, 2589.0, 1233.0, -4062.0
748.0, 300.0, -750.0, 39.0, 7.0, -143.0, 2589.0, 1233.0, -4062.0
749.0, 297.0, -753.0, 39.0, 7.0, -144.0, 2589.0, 1233.0, -4062.0
750.0, 293.0, -756.0, 39.0, 7.0, -145.0, 2606.0, 1356.0, -4115.0
751.0, 289.0, -759.0, 39.0, 7.0, -146.0, 2606.0, 1356.0, -4115.0
752.0, 285.0, -761.0, 39.0, 7.0, -147.0, 2606.0, 1356.0, -4115.0
752.0, 281.0, -763.0, 39.0, 7.0, -148.0, 2606.0, 1356.0, -4115.0
753.0, 278.0, -765.0, 39.0, 7.0, -148.0, 2606.0, 1356.0, -4115.0
753.0, 274.0, -767.0, 39.0, 7.0, -149.0, 2606.0, 1356.0, -4115.0
753.0, 271.0, -769.0, 39.0, 7.0, -150.0, 2606.0, 1356.0, -4115.0
754.0, 268.0, -770.0, 39.0, 7.0, -151.0, 2606.0, 1356.0, -4115.0
754.0, 266.0, -770.0, 39.0, 7.0, -151.0, 2606.0, 1356.0, -4115.0
754.0, 266.0, -770.0, 39.0, 7.0, -151.0, 2606.0, 1356.0, -4115.0
755.0, 264.0, -771.0, 39.0, 7.0, -152.0, 2606.0, 1356.0, -4115.0
755.0, 262.0, -771.0, 39.0, 7.0, -153.0, 2414.0, 1338.0, -3993.0
755.0, 261.0, -772.0, 39.0, 7.0, -153.0, 2414.0, 1338.0, -3993.0
755.0, 260.0, -772.0, 39.0, 7.0, -154.0, 2414.0, 1338.0, -3993.0
755.0, 259.0, -773.0, 39.0, 7.0, -154.0, 2414.0, 1338.0, -3993.0
756.0, 258.0, -773.0, 39.0, 7.0, -155.0, 2414.0, 1338.0, -3993.0
756.0, 257.0, -773.0, 39.0, 7.0, -156.0, 2414.0, 1338.0, -3993.0
756.0, 256.0, -772.0, 39.0, 7.0, -156.0, 2414.0, 1338.0, -3993.0
756.0, 256.0, -772.0, 39.0, 7.0, -157.0, 2414.0, 1338.0, -3993.0
756.0, 255.0, -771.0, 39.0, 7.0, -157.0, 2414.0, 1338.0, -3993.0
756.0, 255.0, -772.0, 39.0, 6.0, -158.0, 2414.0, 1338.0, -3993.0
756.0, 255.0, -772.0, 39.0, 6.0, -158.0, 2414.0, 1338.0, -3993.0
757.0, 254.0, -772.0, 39.0, 6.0, -158.0, 2309.0, 1164.0, -4097.0
757.0, 253.0, -773.0, 40.0, 6.0, -159.0, 2309.0, 1164.0, -4097.0
757.0, 252.0, -772.0, 40.0, 6.0, -159.0, 2309.0, 1164.0, -4097.0
757.0, 250.0, -772.0, 40.0, 6.0, -160.0, 2309.0, 1164.0, -4097.0
757.0, 249.0, -773.0, 40.0, 6.0, -160.0, 2309.0, 1164.0, -4097.0
756.0, 247.0, -774.0, 41.0, 6.0, -160.0, 2309.0, 1164.0, -4097.0
756.0, 245.0, -774.0, 41.0, 5.0, -160.0, 2309.0, 1164.0, -4097.0
756.0, 243.0, -774.0, 42.0, 5.0, -161.0, 2309.0, 1164.0, -4097.0
756.0, 241.0, -774.0, 42.0, 5.0, -161.0, 2309.0, 1164.0, -4097.0
755.0, 239.0, -775.0, 43.0, 4.0, -161.0, 2309.0, 1164.0, -4097.0
755.0, 239.0, -775.0, 43.0, 4.0, -161.0, 2309.0, 1164.0, -4097.0
754.0, 238.0, -775.0, 43.0, 4.0, -161.0, 2571.0, 1460.0, -3975.0
754.0, 236.0, -776.0, 44.0, 4.0, -161.0, 2571.0, 1460.0, -3975.0
753.0, 234.0, -777.0, 44.0, 3.0, -161.0, 2571.0, 1460.0, -3975.0
753.0, 232.0, -779.0, 45.0, 3.0, -161.0, 2571.0, 1460.0, -3975.0
752.0, 230.0, -780.0, 46.0, 2.0, -161.0, 2571.0, 1460.0, -3975.0
751.0, 228.0, -781.0, 47.0, 2.0, -161.0, 2571.0, 1460.0, -3975.0
750.0, 227.0, -783.0, 47.0, 1.0, -161.0, 2571.0, 1460.0, -3975.0
749.0, 225.0, -783.0, 48.0, 0.0, -161.0, 2571.0, 1460.0, -3975.0
747.0, 223.0, -785.0, 49.0, 0.0, -161.0, 2571.0, 1460.0, -3975.0
745.0, 221.0, -786.0, 50.0, -1.0, -160.0, 2571.0, 1460.0, -3975.0
743.0, 220.0, -786.0, 50.0, -2.0, -160.0, 2571.0, 1460.0, -3975.0
743.0, 220.0, -786.0, 50.0, -2.0, -160.0, 2501.0, 1390.0, -3975.0
741.0, 220.0, -786.0, 51.0, -3.0, -160.0, 2501.0, 1390.0, -3975.0
739.0, 221.0, -785.0, 52.0, -3.0, -159.0, 2501.0, 1390.0, -3975.0
736.0, 221.0, -784.0, 53.0, -4.0, -159.0, 2501.0, 1390.0, -3975.0
734.0, 221.0, -782.0, 54.0, -5.0, -158.0, 2501.0, 1390.0, -3975.0
731.0, 223.0, -780.0, 55.0, -6.0, -158.0, 2501.0, 1390.0, -3975.0
729.0, 225.0, -778.0, 56.0, -7.0, -158.0, 2501.0, 1390.0, -3975.0
726.0, 227.0, -775.0, 57.0, -8.0, -157.0, 2501.0, 1390.0, -3975.0
724.0, 230.0, -772.0, 58.0, -8.0, -157.0, 2501.0, 1390.0, -3975.0
721.0, 232.0, -769.0, 59.0, -9.0, -156.0, 2501.0, 1390.0, -3975.0
719.0, 234.0, -766.0, 60.0, -10.0, -156.0, 2432.0, 1390.0, -3975.0
717.0, 236.0, -763.0, 61.0, -11.0, -156.0, 2432.0, 1321.0, -4184.0
717.0, 236.0, -763.0, 61.0, -11.0, -156.0, 2432.0, 1321.0, -4184.0
714.0, 238.0, -759.0, 62.0, -11.0, -156.0, 2432.0, 1321.0, -4184.0
712.0, 239.0, -756.0, 63.0, -12.0, -155.0, 2432.0, 1321.0, -4184.0
709.0, 241.0, -753.0, 64.0, -13.0, -155.0, 2432.0, 1321.0, -4184.0
707.0, 242.0, -751.0, 65.0, -13.0, -155.0, 2432.0, 1321.0, -4184.0
705.0, 244.0, -748.0, 66.0, -14.0, -155.0, 2432.0, 1321.0, -4184.0
703.0, 244.0, -744.0, 67.0, -15.0, -154.0, 2432.0, 1321.0, -4184.0
701.0, 245.0, -742.0, 68.0, -15.0, -154.0, 2432.0, 1321.0, -4184.0
699.0, 245.0, -739.0, 69.0, -16.0, -154.0, 2432.0, 1321.0, -4184.0
698.0, 245.0, -736.0, 70.0, -16.0, -154.0, 2466.0, 1356.0, -4184.0
696.0, 245.0, -732.0, 71.0, -17.0, -153.0, 2466.0, 1356.0, -4184.0
694.0, 245.0, -728.0, 72.0, -17.0, -153.0, 2466.0, 1356.0, -4184.0
691.0, 245.0, -724.0, 72.0, -17.0, -153.0, 2466.0, 1356.0, -4184.0
691.0, 245.0, -724.0, 72.0, -17.0, -153.0, 2466.0, 1356.0, -4184.0
690.0, 245.0, -719.0, 73.0, -18.0, -153.0, 2466.0, 1356.0, -4184.0
688.0, 244.0, -714.0, 74.0, -18.0, -153.0, 2466.0, 1356.0, -4184.0
687.0, 242.0, -709.0, 74.0, -18.0, -152.0, 2466.0, 1356.0, -4184.0
685.0, 240.0, -702.0, 75.0, -18.0, -152.0, 2466.0, 1356.0, -4184.0
684.0, 238.0, -696.0, 75.0, -18.0, -152.0, 2466.0, 1356.0, -4184.0
682.0, 236.0, -689.0, 76.0, -18.0, -152.0, 2466.0, 1356.0, -4184.0
680.0, 234.0, -682.0, 76.0, -18.0, -152.0, 2414.0, 1303.0, -4271.0
677.0, 233.0, -677.0, 76.0, -18.0, -151.0, 2414.0, 1303.0, -4271.0
675.0, 233.0, -673.0, 76.0, -18.0, -151.0, 2414.0, 1303.0, -4271.0
672.0, 233.0, -669.0, 76.0, -17.0, -151.0, 2414.0, 1303.0, -4271.0
669.0, 234.0, -667.0, 76.0, -17.0, -151.0, 2414.0, 1303.0, -4271.0
667.0, 235.0, -666.0, 76.0, -16.0, -151.0, 2414.0, 1303.0, -4271.0
667.0, 235.0, -666.0, 76.0, -16.0, -151.0, 2414.0, 1303.0, -4271.0
666.0, 236.0, -666.0, 76.0, -16.0, -151.0, 2414.0, 1303.0, -4271.0
665.0, 238.0, -667.0, 76.0, -15.0, -151.0, 2414.0, 1303.0, -4271.0
665.0, 239.0, -669.0, 76.0, -15.0, -151.0, 2414.0, 1303.0, -4271.0
664.0, 240.0, -671.0, 76.0, -14.0, -151.0, 2414.0, 1303.0, -4271.0
664.0, 242.0, -674.0, 75.0, -14.0, -151.0, 2187.0, 1181.0, -4289.0
664.0, 244.0, -677.0, 75.0, -13.0, -152.0, 2187.0, 1181.0, -4289.0
664.0, 245.0, -682.0, 75.0, -13.0, -152.0, 2187.0, 1181.0, -4289.0
664.0, 247.0, -686.0, 75.0, -12.0, -152.0, 2187.0, 1181.0, -4289.0
663.0, 248.0, -691.0, 74.0, -12.0, -153.0, 2187.0, 1181.0, -4289.0
663.0, 249.0, -696.0, 74.0, -12.0, -153.0, 2187.0, 1181.0, -4289.0
664.0, 250.0, -701.0, 73.0, -12.0, -154.0, 2187.0, 1181.0, -4289.0
664.0, 251.0, -707.0, 73.0, -12.0, -155.0, 2187.0, 1181.0, -4289.0
664.0, 252.0, -711.0, 73.0, -12.0, -155.0, 2187.0, 1181.0, -4289.0
664.0, 252.0, -711.0, 73.0, -12.0, -155.0, 2187.0, 1181.0, -4289.0
664.0, 252.0, -716.0, 72.0, -12.0, -156.0, 2187.0, 1181.0, -4289.0
665.0, 253.0, -720.0, 72.0, -12.0, -156.0, 2414.0, 1268.0, -4202.0
666.0, 252.0, -723.0, 72.0, -12.0, -157.0, 2414.0, 1268.0, -4202.0
666.0, 252.0, -725.0, 71.0, -12.0, -158.0, 2414.0, 1268.0, -4202.0
667.0, 252.0, -727.0, 71.0, -12.0, -159.0, 2414.0, 1268.0, -4202.0
667.0, 252.0, -729.0, 71.0, -13.0, -159.0, 2414.0, 1268.0, -4202.0
668.0, 251.0, -730.0, 71.0, -13.0, -160.0, 2414.0, 1268.0, -4202.0
669.0, 250.0, -730.0, 70.0, -14.0, -161.0, 2414.0, 1268.0, -4202.0
670.0, 250.0, -728.0, 70.0, -14.0, -162.0, 2414.0, 1268.0, -4202.0
670.0, 250.0, -727.0, 70.0, -14.0, -162.0, 2414.0, 1268.0, -4202.0
671.0, 251.0, -725.0, 70.0, -15.0, -163.0, 2414.0, 1268.0, -4202.0
671.0, 252.0, -722.0, 70.0, -15.0, -164.0, 2414.0, 1268.0, -4202.0
671.0, 252.0, -722.0, 70.0, -15.0, -164.0, 2187.0, 1216.0, -4184.0
671.0, 253.0, -718.0, 70.0, -16.0, -164.0, 2187.0, 1216.0, -4184.0
671.0, 254.0, -713.0, 70.0, -16.0, -165.0, 2187.0, 1216.0, -4184.0
672.0, 255.0, -708.0, 70.0, -16.0, -166.0, 2187.0, 1216.0, -4184.0
672.0, 256.0, -703.0, 70.0, -16.0, -166.0, 2187.0, 1216.0, -4184.0
672.0, 258.0, -698.0, 69.0, -16.0, -167.0, 2187.0, 1216.0, -4184.0
671.0, 259.0, -694.0, 69.0, -17.0, -168.0, 2187.0, 1216.0, -4184.0
671.0, 260.0, -690.0, 69.0, -17.0, -169.0, 2187.0, 1216.0, -4184.0
670.0, 260.0, -685.0, 69.0, -17.0, -170.0, 2187.0, 1216.0, -4184.0
670.0, 259.0, -682.0, 69.0, -16.0, -170.0, 2187.0, 1216.0, -4184.0
671.0, 258.0, -679.0, 69.0, -16.0, -171.0, 2169.0, 1129.0, -4167.0
670.0, 256.0, -676.0, 69.0, -16.0, -172.0, 2169.0, 1129.0, -4167.0
669.0, 254.0, -674.0, 69.0, -16.0, -173.0, 2169.0, 1129.0, -4167.0
669.0, 254.0, -674.0, 69.0, -16.0, -173.0, 2169.0, 1129.0, -4167.0
668.0, 251.0, -671.0, 69.0, -16.0, -174.0, 2169.0, 1129.0, -4167.0
667.0, 248.0, -669.0, 69.0, -15.0, -174.0, 2169.0, 1129.0, -4167.0
667.0, 245.0, -668.0, 69.0, -15.0, -175.0, 2169.0, 1129.0, -4167.0
666.0, 242.0, -666.0, 69.0, -15.0, -176.0, 2169.0, 1129.0, -4167.0
666.0, 238.0, -664.0, 69.0, -14.0, -176.0, 2169.0, 1129.0, -4167.0
666.0, 234.0, -663.0, 69.0, -14.0, -177.0, 2169.0, 1129.0, -4167.0
667.0, 229.0, -662.0, 69.0, -13.0, -177.0, 2169.0, 1129.0, -4167.0
668.0, 226.0, -661.0, 69.0, -13.0, -178.0, 2169.0, 1129.0, -4167.0
668.0, 222.0, -660.0, 69.0, -13.0, -178.0, 2169.0, 1129.0, -4167.0
668.0, 218.0, -659.0, 69.0, -12.0, -178.0, 2169.0, 1129.0, -4167.0
669.0, 215.0, -658.0, 69.0, -12.0, -179.0, 2169.0, 1129.0, -4167.0
669.0, 212.0, -656.0, 69.0, -11.0, -179.0, 2169.0, 1129.0, -4167.0
670.0, 210.0, -654.0, 69.0, -11.0, -179.0, 2169.0, 1129.0, -4167.0
670.0, 210.0, -654.0, 69.0, -11.0, -179.0, 2169.0, 1129.0, -4167.0
670.0, 208.0, -653.0, 69.0, -10.0, -179.0, 2169.0, 1129.0, -4167.0
670.0, 206.0, -652.0, 70.0, -10.0, -179.0, 2169.0, 1129.0, -4167.0
670.0, 205.0, -651.0, 70.0, -9.0, -180.0, 2169.0, 1129.0, -4167.0
670.0, 205.0, -649.0, 69.0, -9.0, -180.0, 2169.0, 1129.0, -4167.0
670.0, 205.0, -649.0, 69.0, -8.0, -180.0, 2169.0, 1129.0, -4167.0
670.0, 206.0, -648.0, 70.0, -8.0, -180.0, 2169.0, 1129.0, -4167.0
671.0, 207.0, -647.0, 70.0, -7.0, -180.0, 2169.0, 1129.0, -4167.0
671.0, 208.0, -646.0, 70.0, -7.0, -180.0, 2169.0, 1129.0, -4167.0
671.0, 209.0, -644.0, 70.0, -6.0, -180.0, 2169.0, 1129.0, -4167.0
672.0, 209.0, -641.0, 70.0, -5.0, -180.0, 2169.0, 1129.0, -4167.0
672.0, 209.0, -639.0, 71.0, -5.0, -180.0, 2169.0, 1129.0, -4167.0
672.0, 209.0, -639.0, 71.0, -5.0, -180.0, 2169.0, 1129.0, -4167.0
672.0, 210.0, -638.0, 71.0, -4.0, -180.0, 2169.0, 1129.0, -4167.0
673.0, 212.0, -639.0, 71.0, -3.0, -181.0, 2169.0, 1129.0, -4167.0
674.0, 216.0, -642.0, 71.0, -2.0, -181.0, 2169.0, 1129.0, -4167.0
677.0, 221.0, -647.0, 71.0, -1.0, -181.0, 2169.0, 1129.0, -4167.0
680.0, 225.0, -652.0, 71.0, 0.0, -181.0, 2169.0, 1129.0, -4167.0
683.0, 229.0, -660.0, 71.0, 0.0, -182.0, 2169.0, 1129.0, -4167.0
687.0, 232.0, -668.0, 72.0, 1.0, -182.0, 2169.0, 1129.0, -4167.0
691.0, 234.0, -676.0, 72.0, 1.0, -183.0, 2169.0, 1129.0, -4167.0
694.0, 235.0, -683.0, 73.0, 1.0, -184.0, 2169.0, 1129.0, -4167.0
696.0, 237.0, -689.0, 73.0, 1.0, -184.0, 2169.0, 1129.0, -4167.0
699.0, 238.0, -694.0, 74.0, 1.0, -185.0, 2169.0, 1129.0, -4167.0
699.0, 238.0, -694.0, 74.0, 1.0, -185.0, 2169.0, 1129.0, -4167.0
701.0, 238.0, -697.0, 75.0, 1.0, -186.0, 2169.0, 1129.0, -4167.0
702.0, 238.0, -698.0, 75.0, 1.0, -186.0, 2169.0, 1129.0, -4167.0
703.0, 237.0, -699.0, 76.0, 0.0, -187.0, 2169.0, 1129.0, -4167.0
704.0, 236.0, -699.0, 76.0, 0.0, -188.0, 1994.0, 1198.0, -4236.0
705.0, 235.0, -699.0, 77.0, -1.0, -189.0, 1994.0, 1198.0, -4236.0
705.0, 233.0, -698.0, 78.0, -1.0, -190.0, 1994.0, 1198.0, -4236.0
706.0, 232.0, -697.0, 78.0, -1.0, -191.0, 1994.0, 1198.0, -4236.0
708.0, 230.0, -697.0, 79.0, -2.0, -192.0, 1994.0, 1198.0, -4236.0
708.0, 227.0, -697.0, 79.0, -2.0, -193.0, 1994.0, 1198.0, -4236.0
709.0, 224.0, -696.0, 80.0, -2.0, -194.0, 1994.0, 1198.0, -4236.0
709.0, 224.0, -696.0, 80.0, -2.0, -194.0, 1994.0, 1198.0, -4236.0
709.0, 220.0, -696.0, 81.0, -2.0, -196.0, 1994.0, 1198.0, -4236.0
710.0, 215.0, -696.0, 81.0, -2.0, -197.0, 1994.0, 1198.0, -4236.0
711.0, 208.0, -694.0, 82.0, -3.0, -198.0, 1994.0, 1198.0, -4236.0
712.0, 202.0, -692.0, 82.0, -3.0, -199.0, 1802.0, 1251.0, -4324.0
712.0, 194.0, -690.0, 82.0, -3.0, -200.0, 1802.0, 1251.0, -4324.0
712.0, 186.0, -688.0, 83.0, -3.0, -201.0, 1802.0, 1251.0, -4324.0
712.0, 178.0, -686.0, 83.0, -3.0, -202.0, 1802.0, 1251.0, -4324.0
712.0, 169.0, -684.0, 83.0, -3.0, -203.0, 1802.0, 1251.0, -4324.0
712.0, 160.0, -681.0, 83.0, -2.0, -204.0, 1802.0, 1251.0, -4324.0
712.0, 151.0, -678.0, 83.0, -2.0, -205.0, 1802.0, 1251.0, -4324.0
711.0, 142.0, -674.0, 83.0, -2.0, -206.0, 1802.0, 1251.0, -4324.0
711.0, 142.0, -674.0, 83.0, -2.0, -206.0, 1802.0, 1251.0, -4324.0
711.0, 133.0, -669.0, 83.0, -1.0, -207.0, 1802.0, 1251.0, -4324.0
711.0, 124.0, -664.0, 83.0, -1.0, -208.0, 1802.0, 1251.0, -4324.0
710.0, 114.0, -660.0, 83.0, 0.0, -208.0, 1907.0, 1216.0, -4324.0
709.0, 105.0, -655.0, 83.0, 1.0, -209.0, 1907.0, 1216.0, -4324.0
709.0, 96.0, -650.0, 82.0, 2.0, -209.0, 1907.0, 1216.0, -4324.0
708.0, 88.0, -646.0, 82.0, 3.0, -210.0, 1907.0, 1216.0, -4324.0
708.0, 80.0, -642.0, 82.0, 4.0, -210.0, 1907.0, 1216.0, -4324.0
707.0, 72.0, -638.0, 81.0, 5.0, -211.0, 1907.0, 1216.0, -4324.0
707.0, 65.0, -635.0, 80.0, 7.0, -211.0, 1907.0, 1216.0, -4324.0
706.0, 58.0, -633.0, 80.0, 8.0, -211.0, 1907.0, 1216.0, -4324.0
705.0, 52.0, -632.0, 79.0, 9.0, -212.0, 1907.0, 1216.0, -4324.0
705.0, 52.0, -632.0, 79.0, 9.0, -212.0, 1907.0, 1216.0, -4324.0
704.0, 46.0, -632.0, 78.0, 11.0, -212.0, 1907.0, 1216.0, -4324.0
702.0, 40.0, -633.0, 78.0, 13.0, -212.0, 1749.0, 1059.0, -4306.0
702.0, 34.0, -635.0, 77.0, 14.0, -212.0, 1749.0, 1059.0, -4306.0
701.0, 29.0, -639.0, 76.0, 16.0, -212.0, 1749.0, 1059.0, -4306.0
699.0, 24.0, -643.0, 75.0, 17.0, -212.0, 1749.0, 1059.0, -4306.0
698.0, 20.0, -648.0, 74.0, 19.0, -212.0, 1749.0, 1059.0, -4306.0
697.0, 15.0, -654.0, 73.0, 21.0, -213.0, 1749.0, 1059.0, -4306.0
695.0, 10.0, -661.0, 72.0, 22.0, -213.0, 1749.0, 1059.0, -4306.0
693.0, 5.0, -668.0, 71.0, 24.0, -213.0, 1749.0, 1059.0, -4306.0
691.0, 0.0, -676.0, 70.0, 25.0, -213.0, 1749.0, 1059.0, -4306.0
691.0, 0.0, -676.0, 70.0, 25.0, -213.0, 1749.0, 1059.0, -4306.0
689.0, -5.0, -685.0, 69.0, 27.0, -213.0, 1749.0, 1059.0, -4306.0
687.0, -10.0, -695.0, 68.0, 28.0, -213.0, 1784.0, 1233.0, -4445.0
686.0, -15.0, -705.0, 67.0, 29.0, -212.0, 1784.0, 1233.0, -4445.0
684.0, -20.0, -714.0, 66.0, 30.0, -212.0, 1784.0, 1233.0, -4445.0
682.0, -24.0, -724.0, 66.0, 32.0, -212.0, 1784.0, 1233.0, -4445.0
679.0, -29.0, -734.0, 65.0, 33.0, -212.0, 1784.0, 1233.0, -4445.0
676.0, -33.0, -744.0, 64.0, 33.0, -212.0, 1784.0, 1233.0, -4445.0
674.0, -37.0, -752.0, 63.0, 34.0, -211.0, 1784.0, 1233.0, -4445.0
671.0, -41.0, -760.0, 62.0, 35.0, -211.0, 1784.0, 1233.0, -4445.0
668.0, -45.0, -767.0, 62.0, 36.0, -210.0, 1784.0, 1233.0, -4445.0
666.0, -47.0, -774.0, 61.0, 36.0, -210.0, 1784.0, 1233.0, -4445.0
663.0, -50.0, -782.0, 60.0, 37.0, -209.0, 1784.0, 1233.0, -4445.0
663.0, -50.0, -782.0, 60.0, 37.0, -209.0, 1749.0, 1094.0, -4411.0
660.0, -51.0, -789.0, 59.0, 37.0, -209.0, 1749.0, 1094.0, -4411.0
658.0, -52.0, -796.0, 58.0, 37.0, -208.0, 1749.0, 1094.0, -4411.0
656.0, -52.0, -803.0, 58.0, 38.0, -208.0, 1749.0, 1094.0, -4411.0
653.0, -52.0, -809.0, 57.0, 38.0, -207.0, 1749.0, 1094.0, -4411.0
650.0, -51.0, -814.0, 57.0, 38.0, -207.0, 1749.0, 1094.0, -4411.0
648.0, -50.0, -821.0, 56.0, 38.0, -206.0, 1749.0, 1094.0, -4411.0
646.0, -48.0, -828.0, 55.0, 39.0, -205.0, 1749.0, 1094.0, -4411.0
644.0, -46.0, -835.0, 55.0, 39.0, -205.0, 1749.0, 1094.0, -4411.0
643.0, -44.0, -843.0, 54.0, 39.0, -204.0, 1749.0, 1094.0, -4411.0
641.0, -41.0, -850.0, 54.0, 39.0, -204.0, 1662.0, 1094.0, -4411.0
640.0, -38.0, -857.0, 53.0, 39.0, -203.0, 1662.0, 1216.0, -4393.0
