ax,ay,az,gx,gy,gz,mx,my,mz
803.0, -78.0, -692.0, -18.0, 29.0, -34.0, 3481.0, 1774.0, -3036.0
804.0, -74.0, -691.0, -18.0, 28.0, -32.0, 3481.0, 1774.0, -3036.0
805.0, -73.0, -691.0, -18.0, 28.0, -29.0, 3481.0, 1774.0, -3036.0
806.0, -76.0, -690.0, -18.0, 28.0, -27.0, 3481.0, 1774.0, -3036.0
805.0, -77.0, -690.0, -18.0, 27.0, -24.0, 3481.0, 1774.0, -3036.0
807.0, -77.0, -689.0, -19.0, 27.0, -22.0, 3481.0, 1774.0, -3036.0
808.0, -73.0, -689.0, -20.0, 26.0, -20.0, 3481.0, 1774.0, -3036.0
808.0, -66.0, -689.0, -21.0, 26.0, -18.0, 3429.0, 1827.0, -3036.0
808.0, -60.0, -687.0, -21.0, 25.0, -16.0, 3429.0, 1827.0, -3053.0
808.0, -60.0, -687.0, -21.0, 25.0, -16.0, 3429.0, 1827.0, -3053.0
806.0, -57.0, -686.0, -21.0, 25.0, -13.0, 3429.0, 1827.0, -3053.0
804.0, -54.0, -685.0, -21.0, 24.0, -11.0, 3429.0, 1827.0, -3053.0
805.0, -51.0, -685.0, -21.0, 24.0, -9.0, 3429.0, 1827.0, -3053.0
806.0, -44.0, -684.0, -21.0, 24.0, -7.0, 3429.0, 1827.0, -3053.0
805.0, -39.0, -683.0, -21.0, 24.0, -5.0, 3429.0, 1827.0, -3053.0
803.0, -37.0, -683.0, -21.0, 24.0, -2.0, 3429.0, 1827.0, -3053.0
803.0, -36.0, -685.0, -21.0, 23.0, 0.0, 3429.0, 1827.0, -3053.0
803.0, -34.0, -685.0, -21.0, 23.0, 1.0, 3429.0, 1827.0, -3053.0
801.0, -30.0, -683.0, -22.0, 23.0, 3.0, 3429.0, 2001.0, -2949.0
800.0, -24.0, -688.0, -23.0, 23.0, 5.0, 3429.0, 2001.0, -2949.0
803.0, -23.0, -693.0, -23.0, 23.0, 6.0, 3429.0, 2001.0, -2949.0
803.0, -23.0, -693.0, -23.0, 23.0, 6.0, 3429.0, 2001.0, -2949.0
807.0, -28.0, -684.0, -24.0, 24.0, 8.0, 3429.0, 2001.0, -2949.0
808.0, -35.0, -668.0, -24.0, 24.0, 10.0, 3429.0, 2001.0, -2949.0
806.0, -37.0, -659.0, -25.0, 23.0, 12.0, 3429.0, 2001.0, -2949.0
804.0, -29.0, -661.0, -26.0, 22.0, 13.0, 3429.0, 2001.0, -2949.0
801.0, -14.0, -668.0, -27.0, 20.0, 13.0, 3429.0, 2001.0, -2949.0
798.0, 2.0, -674.0, -27.0, 19.0, 14.0, 3429.0, 2001.0, -2949.0
797.0, 16.0, -677.0, -28.0, 18.0, 15.0, 3429.0, 2001.0, -2949.0
795.0, 25.0, -679.0, -28.0, 18.0, 16.0, 3568.0, 1792.0, -2949.0
794.0, 30.0, -679.0, -27.0, 18.0, 18.0, 3568.0, 1792.0, -2949.0
793.0, 35.0, -677.0, -27.0, 18.0, 19.0, 3568.0, 1792.0, -2949.0
793.0, 35.0, -677.0, -27.0, 18.0, 19.0, 3568.0, 1792.0, -2949.0
793.0, 38.0, -677.0, -27.0, 18.0, 21.0, 3568.0, 1792.0, -2949.0
792.0, 40.0, -677.0, -26.0, 19.0, 22.0, 3568.0, 1792.0, -2949.0
791.0, 43.0, -676.0, -26.0, 19.0, 23.0, 3568.0, 1792.0, -2949.0
791.0, 44.0, -675.0, -26.0, 20.0, 24.0, 3568.0, 1792.0, -2949.0
791.0, 48.0, -675.0, -26.0, 20.0, 25.0, 3568.0, 1792.0, -2949.0
791.0, 55.0, -675.0, -27.0, 21.0, 26.0, 3568.0, 1792.0, -2949.0
790.0, 59.0, -675.0, -27.0, 21.0, 27.0, 3568.0, 1792.0, -2949.0
788.0, 60.0, -675.0, -27.0, 22.0, 28.0, 3411.0, 1774.0, -2827.0
787.0, 60.0, -674.0, -27.0, 22.0, 29.0, 3411.0, 1774.0, -2827.0
787.0, 63.0, -673.0, -27.0, 23.0, 30.0, 3411.0, 1774.0, -2827.0
787.0, 64.0, -673.0, -28.0, 24.0, 30.0, 3411.0, 1774.0, -2827.0
787.0, 64.0, -673.0, -28.0, 24.0, 30.0, 3411.0, 1774.0, -2827.0
789.0, 64.0, -674.0, -28.0, 24.0, 31.0, 3411.0, 1774.0, -2827.0
788.0, 63.0, -674.0, -28.0, 25.0, 32.0, 3411.0, 1774.0, -2827.0
787.0, 59.0, -674.0, -28.0, 25.0, 33.0, 3411.0, 1774.0, -2827.0
787.0, 56.0, -675.0, -28.0, 26.0, 33.0, 3411.0, 1774.0, -2827.0
787.0, 54.0, -674.0, -29.0, 26.0, 34.0, 3411.0, 1774.0, -2827.0
788.0, 49.0, -674.0, -30.0, 27.0, 34.0, 3411.0, 1774.0, -2827.0
789.0, 42.0, -673.0, -30.0, 27.0, 35.0, 3481.0, 1844.0, -2723.0
789.0, 36.0, -673.0, -31.0, 27.0, 35.0, 3481.0, 1844.0, -2723.0
790.0, 34.0, -673.0, -32.0, 27.0, 35.0, 3481.0, 1844.0, -2723.0
790.0, 35.0, -674.0, -34.0, 27.0, 35.0, 3481.0, 1844.0, -2723.0
791.0, 36.0, -675.0, -35.0, 28.0, 36.0, 3481.0, 1844.0, -2723.0
791.0, 36.0, -675.0, -35.0, 28.0, 36.0, 3481.0, 1844.0, -2723.0
791.0, 32.0, -677.0, -35.0, 28.0, 36.0, 3481.0, 1844.0, -2723.0
789.0, 23.0, -676.0, -36.0, 28.0, 37.0, 3481.0, 1844.0, -2723.0
788.0, 18.0, -676.0, -36.0, 28.0, 38.0, 3481.0, 1844.0, -2723.0
790.0, 18.0, -679.0, -37.0, 28.0, 39.0, 3481.0, 1844.0, -2723.0
790.0, 17.0, -682.0, -38.0, 28.0, 39.0, 3481.0, 1844.0, -2723.0
790.0, 16.0, -682.0, -39.0, 28.0, 40.0, 3376.0, 1809.0, -2827.0
790.0, 18.0, -683.0, -40.0, 28.0, 40.0, 3376.0, 1809.0, -2827.0
788.0, 17.0, -683.0, -41.0, 28.0, 41.0, 3376.0, 1809.0, -2827.0
787.0, 18.0, -684.0, -42.0, 28.0, 42.0, 3376.0, 1809.0, -2827.0
787.0, 21.0, -684.0, -43.0, 28.0, 43.0, 3376.0, 1809.0, -2827.0
788.0, 23.0, -685.0, -44.0, 28.0, 44.0, 3376.0, 1809.0, -2827.0
788.0, 23.0, -685.0, -44.0, 28.0, 44.0, 3376.0, 1809.0, -2827.0
788.0, 24.0, -685.0, -45.0, 28.0, 44.0, 3376.0, 1809.0, -2827.0
787.0, 25.0, -683.0, -46.0, 28.0, 45.0, 3376.0, 1809.0, -2827.0
787.0, 26.0, -684.0, -46.0, 29.0, 46.0, 3376.0, 1809.0, -2827.0
787.0, 27.0, -683.0, -47.0, 29.0, 47.0, 3376.0, 1809.0, -2827.0
785.0, 29.0, -682.0, -48.0, 29.0, 47.0, 3446.0, 1844.0, -2827.0
784.0, 32.0, -680.0, -49.0, 29.0, 48.0, 3446.0, 1844.0, -2827.0
784.0, 37.0, -680.0, -50.0, 29.0, 49.0, 3446.0, 1844.0, -2827.0
785.0, 42.0, -680.0, -51.0, 29.0, 49.0, 3446.0, 1844.0, -2827.0
786.0, 50.0, -679.0, -52.0, 29.0, 49.0, 3446.0, 1844.0, -2827.0
787.0, 56.0, -676.0, -53.0, 29.0, 50.0, 3446.0, 1844.0, -2827.0
790.0, 57.0, -673.0, -53.0, 28.0, 50.0, 3446.0, 1844.0, -2827.0
790.0, 57.0, -673.0, -53.0, 28.0, 50.0, 3446.0, 1844.0, -2827.0
792.0, 57.0, -668.0, -53.0, 27.0, 51.0, 3446.0, 1844.0, -2827.0
791.0, 55.0, -662.0, -53.0, 27.0, 52.0, 3446.0, 1844.0, -2827.0
789.0, 55.0, -659.0, -53.0, 25.0, 53.0, 3446.0, 1844.0, -2827.0
785.0, 59.0, -661.0, -54.0, 24.0, 53.0, 3376.0, 1879.0, -2757.0
781.0, 65.0, -666.0, -54.0, 23.0, 52.0, 3376.0, 1879.0, -2757.0
780.0, 76.0, -671.0, -55.0, 22.0, 53.0, 3376.0, 1879.0, -2757.0
779.0, 89.0, -673.0, -56.0, 22.0, 53.0, 3376.0, 1879.0, -2757.0
777.0, 99.0, -674.0, -56.0, 22.0, 53.0, 3376.0, 1879.0, -2757.0
776.0, 108.0, -677.0, -56.0, 22.0, 54.0, 3376.0, 1879.0, -2757.0
775.0, 114.0, -677.0, -55.0, 22.0, 55.0, 3376.0, 1879.0, -2757.0
775.0, 120.0, -674.0, -54.0, 22.0, 55.0, 3376.0, 1879.0, -2757.0
775.0, 120.0, -674.0, -54.0, 22.0, 55.0, 3376.0, 1879.0, -2757.0
775.0, 128.0, -672.0, -53.0, 22.0, 56.0, 3376.0, 1879.0, -2757.0
775.0, 129.0, -671.0, -52.0, 22.0, 56.0, 3376.0, 1879.0, -2757.0
774.0, 126.0, -670.0, -51.0, 22.0, 57.0, 3481.0, 1914.0, -2757.0
774.0, 127.0, -669.0, -51.0, 22.0, 57.0, 3481.0, 1914.0, -2757.0
774.0, 129.0, -668.0, -50.0, 22.0, 57.0, 3481.0, 1914.0, -2757.0
773.0, 129.0, -668.0, -50.0, 22.0, 58.0, 3481.0, 1914.0, -2757.0
773.0, 129.0, -667.0, -50.0, 22.0, 58.0, 3481.0, 1914.0, -2757.0
772.0, 132.0, -666.0, -49.0, 23.0, 58.0, 3481.0, 1914.0, -2757.0
773.0, 133.0, -667.0, -49.0, 23.0, 58.0, 3481.0, 1914.0, -2757.0
775.0, 131.0, -667.0, -48.0, 23.0, 58.0, 3481.0, 1914.0, -2757.0
774.0, 131.0, -666.0, -48.0, 23.0, 58.0, 3481.0, 1914.0, -2757.0
774.0, 132.0, -667.0, -48.0, 23.0, 59.0, 3481.0, 1914.0, -2757.0
774.0, 132.0, -667.0, -48.0, 23.0, 59.0, 3481.0, 1914.0, -2757.0
776.0, 134.0, -667.0, -48.0, 22.0, 59.0, 3551.0, 1844.0, -2653.0
775.0, 133.0, -666.0, -47.0, 22.0, 59.0, 3551.0, 1844.0, -2653.0
774.0, 132.0, -664.0, -46.0, 22.0, 59.0, 3551.0, 1844.0, -2653.0
772.0, 133.0, -662.0, -45.0, 21.0, 59.0, 3551.0, 1844.0, -2653.0
772.0, 134.0, -661.0, -44.0, 21.0, 59.0, 3551.0, 1844.0, -2653.0
775.0, 137.0, -662.0, -44.0, 21.0, 59.0, 3551.0, 1844.0, -2653.0
775.0, 138.0, -663.0, -43.0, 21.0, 59.0, 3551.0, 1844.0, -2653.0
773.0, 136.0, -662.0, -43.0, 21.0, 59.0, 3551.0, 1844.0, -2653.0
774.0, 137.0, -662.0, -43.0, 20.0, 58.0, 3551.0, 1844.0, -2653.0
776.0, 143.0, -660.0, -43.0, 20.0, 58.0, 3551.0, 1844.0, -2653.0
779.0, 149.0, -660.0, -42.0, 20.0, 58.0, 3551.0, 1844.0, -2653.0
779.0, 149.0, -660.0, -42.0, 20.0, 58.0, 3429.0, 1897.0, -2705.0
780.0, 150.0, -661.0, -41.0, 19.0, 58.0, 3429.0, 1897.0, -2705.0
778.0, 144.0, -660.0, -40.0, 19.0, 59.0, 3429.0, 1897.0, -2705.0
776.0, 135.0, -656.0, -39.0, 19.0, 59.0, 3429.0, 1897.0, -2705.0
778.0, 129.0, -653.0, -38.0, 19.0, 59.0, 3429.0, 1897.0, -2705.0
780.0, 130.0, -653.0, -39.0, 18.0, 58.0, 3429.0, 1897.0, -2705.0
781.0, 132.0, -652.0, -39.0, 18.0, 57.0, 3429.0, 1897.0, -2705.0
782.0, 132.0, -652.0, -39.0, 18.0, 58.0, 3429.0, 1897.0, -2705.0
782.0, 128.0, -652.0, -39.0, 18.0, 58.0, 3429.0, 1897.0, -2705.0
783.0, 123.0, -651.0, -39.0, 17.0, 58.0, 3429.0, 1897.0, -2705.0
785.0, 119.0, -652.0, -39.0, 17.0, 58.0, 3638.0, 1862.0, -2705.0
785.0, 119.0, -652.0, -39.0, 16.0, 58.0, 3638.0, 1862.0, -2705.0
784.0, 119.0, -652.0, -39.0, 16.0, 58.0, 3638.0, 1862.0, -2705.0
784.0, 119.0, -652.0, -39.0, 16.0, 58.0, 3638.0, 1862.0, -2705.0
787.0, 118.0, -653.0, -39.0, 16.0, 58.0, 3638.0, 1862.0, -2705.0
788.0, 115.0, -653.0, -39.0, 15.0, 57.0, 3638.0, 1862.0, -2705.0
787.0, 114.0, -652.0, -39.0, 15.0, 56.0, 3638.0, 1862.0, -2705.0
788.0, 117.0, -651.0, -40.0, 14.0, 56.0, 3638.0, 1862.0, -2705.0
789.0, 120.0, -649.0, -40.0, 14.0, 55.0, 3638.0, 1862.0, -2705.0
790.0, 122.0, -647.0, -40.0, 14.0, 55.0, 3638.0, 1862.0, -2705.0
789.0, 122.0, -645.0, -40.0, 14.0, 55.0, 3638.0, 1862.0, -2705.0
790.0, 123.0, -643.0, -40.0, 13.0, 54.0, 3656.0, 1844.0, -2618.0
791.0, 122.0, -643.0, -40.0, 13.0, 54.0, 3656.0, 1844.0, -2618.0
791.0, 121.0, -642.0, -40.0, 12.0, 54.0, 3656.0, 1844.0, -2618.0
790.0, 122.0, -641.0, -41.0, 12.0, 53.0, 3656.0, 1844.0, -2618.0
790.0, 122.0, -641.0, -41.0, 12.0, 53.0, 3656.0, 1844.0, -2618.0
791.0, 123.0, -639.0, -41.0, 12.0, 53.0, 3656.0, 1844.0, -2618.0
794.0, 126.0, -637.0, -41.0, 12.0, 53.0, 3656.0, 1844.0, -2618.0
797.0, 128.0, -637.0, -42.0, 12.0, 52.0, 3656.0, 1844.0, -2618.0
797.0, 128.0, -636.0, -42.0, 11.0, 52.0, 3656.0, 1844.0, -2618.0
797.0, 127.0, -635.0, -42.0, 11.0, 52.0, 3656.0, 1844.0, -2618.0
797.0, 128.0, -635.0, -42.0, 10.0, 51.0, 3656.0, 1844.0, -2618.0
797.0, 126.0, -635.0, -43.0, 10.0, 50.0, 3673.0, 1862.0, -2740.0
797.0, 124.0, -633.0, -43.0, 10.0, 50.0, 3673.0, 1862.0, -2740.0
797.0, 120.0, -631.0, -44.0, 10.0, 50.0, 3673.0, 1862.0, -2740.0
799.0, 118.0, -632.0, -44.0, 10.0, 49.0, 3673.0, 1862.0, -2740.0
800.0, 117.0, -633.0, -45.0, 10.0, 49.0, 3673.0, 1862.0, -2740.0
800.0, 115.0, -634.0, -45.0, 9.0, 48.0, 3673.0, 1862.0, -2740.0
800.0, 115.0, -634.0, -45.0, 9.0, 48.0, 3673.0, 1862.0, -2740.0
799.0, 113.0, -634.0, -45.0, 9.0, 48.0, 3673.0, 1862.0, -2740.0
799.0, 111.0, -636.0, -46.0, 9.0, 48.0, 3673.0, 1862.0, -2740.0
801.0, 113.0, -639.0, -46.0, 9.0, 48.0, 3673.0, 1862.0, -2740.0
801.0, 114.0, -638.0, -46.0, 9.0, 47.0, 3673.0, 1862.0, -2740.0
801.0, 107.0, -637.0, -46.0, 9.0, 47.0, 3673.0, 1827.0, -2844.0
802.0, 99.0, -636.0, -46.0, 9.0, 47.0, 3673.0, 1827.0, -2844.0
800.0, 95.0, -636.0, -46.0, 9.0, 46.0, 3673.0, 1827.0, -2844.0
799.0, 95.0, -636.0, -47.0, 9.0, 46.0, 3673.0, 1827.0, -2844.0
802.0, 96.0, -636.0, -48.0, 10.0, 46.0, 3673.0, 1827.0, -2844.0
803.0, 94.0, -636.0, -48.0, 10.0, 46.0, 3673.0, 1827.0, -2844.0
803.0, 94.0, -636.0, -48.0, 10.0, 46.0, 3673.0, 1827.0, -2844.0
802.0, 91.0, -635.0, -48.0, 10.0, 46.0, 3673.0, 1827.0, -2844.0
803.0, 90.0, -636.0, -48.0, 10.0, 46.0, 3673.0, 1827.0, -2844.0
804.0, 87.0, -637.0, -48.0, 10.0, 46.0, 3673.0, 1827.0, -2844.0
805.0, 86.0, -637.0, -49.0, 10.0, 46.0, 3673.0, 1827.0, -2844.0
805.0, 88.0, -639.0, -49.0, 10.0, 47.0, 3673.0, 1757.0, -2740.0
804.0, 87.0, -638.0, -49.0, 10.0, 47.0, 3673.0, 1757.0, -2740.0
