ax,ay,az,gx,gy,gz,mx,my,mz
1016.0, -305.0, -343.0, 85.0, -27.0, -55.0, 4740.0, 343.0, -2966.0
1019.0, -311.0, -342.0, 85.0, -27.0, -55.0, 4740.0, 343.0, -2966.0
1019.0, -311.0, -342.0, 85.0, -27.0, -55.0, 4461.0, 308.0, -2897.0
1020.0, -316.0, -340.0, 84.0, -27.0, -55.0, 4461.0, 308.0, -2897.0
1021.0, -322.0, -338.0, 84.0, -28.0, -55.0, 4461.0, 308.0, -2897.0
1023.0, -328.0, -336.0, 84.0, -28.0, -55.0, 4461.0, 308.0, -2897.0
1024.0, -335.0, -333.0, 84.0, -29.0, -55.0, 4461.0, 308.0, -2897.0
1024.0, -342.0, -330.0, 84.0, -29.0, -55.0, 4461.0, 308.0, -2897.0
1024.0, -347.0, -327.0, 84.0, -30.0, -54.0, 4461.0, 308.0, -2897.0
1024.0, -352.0, -323.0, 83.0, -30.0, -54.0, 4461.0, 308.0, -2897.0
1025.0, -357.0, -319.0, 82.0, -30.0, -54.0, 4461.0, 308.0, -2897.0
1025.0, -361.0, -315.0, 82.0, -31.0, -54.0, 4461.0, 308.0, -2897.0
1024.0, -365.0, -311.0, 81.0, -31.0, -54.0, 4496.0, 238.0, -2931.0
1023.0, -368.0, -307.0, 81.0, -31.0, -54.0, 4496.0, 238.0, -2931.0
1023.0, -371.0, -302.0, 81.0, -31.0, -54.0, 4496.0, 238.0, -2931.0
1023.0, -371.0, -302.0, 81.0, -31.0, -54.0, 4496.0, 238.0, -2931.0
1022.0, -375.0, -299.0, 80.0, -31.0, -54.0, 4496.0, 238.0, -2931.0
1021.0, -378.0, -294.0, 80.0, -32.0, -53.0, 4496.0, 238.0, -2931.0
1019.0, -381.0, -289.0, 79.0, -32.0, -53.0, 4496.0, 238.0, -2931.0
1018.0, -383.0, -285.0, 78.0, -32.0, -53.0, 4496.0, 238.0, -2931.0
1017.0, -384.0, -281.0, 78.0, -32.0, -53.0, 4496.0, 238.0, -2931.0
1015.0, -385.0, -277.0, 77.0, -32.0, -53.0, 4496.0, 238.0, -2931.0
1014.0, -387.0, -273.0, 76.0, -32.0, -52.0, 4496.0, 238.0, -2931.0
1013.0, -388.0, -269.0, 76.0, -32.0, -52.0, 4566.0, 448.0, -2897.0
1011.0, -390.0, -265.0, 75.0, -32.0, -52.0, 4566.0, 448.0, -2897.0
1010.0, -390.0, -261.0, 75.0, -32.0, -52.0, 4566.0, 448.0, -2897.0
1009.0, -390.0, -257.0, 74.0, -31.0, -52.0, 4566.0, 448.0, -2897.0
1007.0, -390.0, -254.0, 73.0, -31.0, -51.0, 4566.0, 448.0, -2897.0
1007.0, -390.0, -254.0, 73.0, -31.0, -51.0, 4566.0, 448.0, -2897.0
1006.0, -389.0, -250.0, 73.0, -31.0, -51.0, 4566.0, 448.0, -2897.0
1004.0, -389.0, -246.0, 73.0, -31.0, -51.0, 4566.0, 448.0, -2897.0
1003.0, -389.0, -242.0, 72.0, -30.0, -50.0, 4566.0, 448.0, -2897.0
1002.0, -389.0, -239.0, 72.0, -30.0, -50.0, 4566.0, 448.0, -2897.0
1001.0, -389.0, -235.0, 72.0, -30.0, -50.0, 4566.0, 448.0, -2897.0
999.0, -389.0, -232.0, 71.0, -29.0, -49.0, 4513.0, 361.0, -3018.0
997.0, -388.0, -229.0, 71.0, -29.0, -49.0, 4513.0, 361.0, -3018.0
996.0, -387.0, -226.0, 70.0, -28.0, -49.0, 4513.0, 361.0, -3018.0
995.0, -386.0, -223.0, 70.0, -28.0, -49.0, 4513.0, 361.0, -3018.0
994.0, -385.0, -221.0, 70.0, -27.0, -49.0, 4513.0, 361.0, -3018.0
994.0, -384.0, -219.0, 70.0, -27.0, -48.0, 4513.0, 361.0, -3018.0
994.0, -384.0, -217.0, 69.0, -26.0, -48.0, 4513.0, 361.0, -3018.0
994.0, -384.0, -217.0, 69.0, -26.0, -48.0, 4513.0, 361.0, -3018.0
993.0, -384.0, -215.0, 69.0, -26.0, -48.0, 4513.0, 361.0, -3018.0
993.0, -384.0, -214.0, 69.0, -25.0, -48.0, 4513.0, 361.0, -3018.0
994.0, -384.0, -211.0, 69.0, -25.0, -48.0, 4513.0, 361.0, -3018.0
994.0, -384.0, -210.0, 69.0, -24.0, -47.0, 4338.0, 221.0, -2949.0
995.0, -385.0, -209.0, 69.0, -23.0, -47.0, 4338.0, 221.0, -2949.0
996.0, -386.0, -208.0, 69.0, -23.0, -47.0, 4338.0, 221.0, -2949.0
997.0, -387.0, -207.0, 70.0, -22.0, -46.0, 4338.0, 221.0, -2949.0
999.0, -389.0, -208.0, 70.0, -22.0, -46.0, 4338.0, 221.0, -2949.0
1001.0, -390.0, -208.0, 70.0, -21.0, -46.0, 4338.0, 221.0, -2949.0
1003.0, -392.0, -209.0, 70.0, -21.0, -46.0, 4338.0, 221.0, -2949.0
1005.0, -395.0, -210.0, 70.0, -20.0, -45.0, 4338.0, 221.0, -2949.0
1008.0, -399.0, -212.0, 71.0, -20.0, -45.0, 4338.0, 221.0, -2949.0
1008.0, -399.0, -212.0, 71.0, -20.0, -45.0, 4338.0, 221.0, -2949.0
1011.0, -402.0, -213.0, 71.0, -19.0, -45.0, 4338.0, 221.0, -2949.0
1014.0, -405.0, -216.0, 71.0, -19.0, -45.0, 4408.0, 326.0, -2984.0
1017.0, -409.0, -218.0, 71.0, -19.0, -44.0, 4408.0, 326.0, -2984.0
1021.0, -413.0, -220.0, 71.0, -18.0, -44.0, 4408.0, 326.0, -2984.0
1024.0, -418.0, -222.0, 71.0, -18.0, -44.0, 4408.0, 326.0, -2984.0
1027.0, -425.0, -224.0, 72.0, -18.0, -44.0, 4408.0, 326.0, -2984.0
1030.0, -431.0, -226.0, 72.0, -18.0, -43.0, 4408.0, 326.0, -2984.0
1033.0, -437.0, -226.0, 72.0, -18.0, -43.0, 4408.0, 326.0, -2984.0
1036.0, -443.0, -227.0, 71.0, -18.0, -43.0, 4408.0, 326.0, -2984.0
1039.0, -449.0, -228.0, 71.0, -18.0, -43.0, 4408.0, 326.0, -2984.0
1043.0, -455.0, -227.0, 71.0, -18.0, -42.0, 4408.0, 326.0, -2984.0
1047.0, -461.0, -226.0, 71.0, -19.0, -42.0, 4408.0, 326.0, -2984.0
1047.0, -461.0, -226.0, 71.0, -19.0, -42.0, 4478.0, 326.0, -2844.0
1049.0, -467.0, -226.0, 71.0, -19.0, -42.0, 4478.0, 326.0, -2844.0
1051.0, -474.0, -224.0, 71.0, -19.0, -41.0, 4478.0, 326.0, -2844.0
1053.0, -481.0, -222.0, 70.0, -19.0, -41.0, 4478.0, 326.0, -2844.0
1055.0, -488.0, -220.0, 70.0, -19.0, -41.0, 4478.0, 326.0, -2844.0
1057.0, -494.0, -217.0, 70.0, -19.0, -40.0, 4478.0, 326.0, -2844.0
1058.0, -501.0, -214.0, 69.0, -19.0, -40.0, 4478.0, 326.0, -2844.0
1059.0, -508.0, -211.0, 69.0, -19.0, -40.0, 4478.0, 326.0, -2844.0
1060.0, -516.0, -207.0, 68.0, -19.0, -39.0, 4478.0, 326.0, -2844.0
1060.0, -524.0, -204.0, 68.0, -19.0, -39.0, 4478.0, 326.0, -2844.0
1061.0, -532.0, -201.0, 67.0, -19.0, -38.0, 4391.0, 273.0, -2844.0
1062.0, -540.0, -198.0, 66.0, -19.0, -38.0, 4391.0, 273.0, -3036.0
1064.0, -547.0, -195.0, 66.0, -19.0, -38.0, 4391.0, 273.0, -3036.0
1064.0, -547.0, -195.0, 66.0, -19.0, -38.0, 4391.0, 273.0, -3036.0
1064.0, -555.0, -192.0, 65.0, -19.0, -37.0, 4391.0, 273.0, -3036.0
1065.0, -561.0, -189.0, 64.0, -19.0, -37.0, 4391.0, 273.0, -3036.0
1066.0, -569.0, -187.0, 63.0, -19.0, -36.0, 4391.0, 273.0, -3036.0
1066.0, -576.0, -184.0, 62.0, -18.0, -36.0, 4391.0, 273.0, -3036.0
1067.0, -583.0, -181.0, 61.0, -18.0, -35.0, 4391.0, 273.0, -3036.0
1068.0, -589.0, -179.0, 60.0, -18.0, -35.0, 4391.0, 273.0, -3036.0
1069.0, -595.0, -177.0, 58.0, -18.0, -34.0, 4391.0, 273.0, -3036.0
1071.0, -600.0, -176.0, 57.0, -18.0, -34.0, 4233.0, 291.0, -3088.0
1072.0, -605.0, -174.0, 56.0, -17.0, -33.0, 4233.0, 291.0, -3088.0
1073.0, -610.0, -172.0, 55.0, -17.0, -33.0, 4233.0, 291.0, -3088.0
1074.0, -615.0, -172.0, 53.0, -17.0, -32.0, 4233.0, 291.0, -3088.0
1075.0, -620.0, -171.0, 52.0, -16.0, -32.0, 4233.0, 291.0, -3088.0
1075.0, -620.0, -171.0, 52.0, -16.0, -32.0, 4233.0, 291.0, -3088.0
1077.0, -624.0, -171.0, 50.0, -16.0, -31.0, 4233.0, 291.0, -3088.0
1078.0, -628.0, -170.0, 48.0, -16.0, -31.0, 4233.0, 291.0, -3088.0
1079.0, -631.0, -169.0, 47.0, -16.0, -30.0, 4233.0, 291.0, -3088.0
1080.0, -634.0, -170.0, 45.0, -15.0, -30.0, 4233.0, 291.0, -3088.0
1082.0, -636.0, -171.0, 43.0, -15.0, -29.0, 4233.0, 291.0, -3088.0
