ax,ay,az,gx,gy,gz,mx,my,mz
835.0, 51.0, -605.0, -94.0, -9.0, 107.0, 3866.0, 1600.0, -2966.0
835.0, 51.0, -605.0, -94.0, -9.0, 107.0, 3866.0, 1600.0, -2966.0
836.0, 55.0, -603.0, -94.0, -9.0, 107.0, 3866.0, 1600.0, -2966.0
837.0, 58.0, -602.0, -94.0, -9.0, 108.0, 3866.0, 1600.0, -2966.0
838.0, 62.0, -602.0, -94.0, -9.0, 108.0, 4041.0, 1495.0, -3036.0
839.0, 65.0, -601.0, -94.0, -9.0, 108.0, 4041.0, 1495.0, -3036.0
840.0, 68.0, -601.0, -94.0, -9.0, 108.0, 4041.0, 1495.0, -3036.0
842.0, 72.0, -600.0, -94.0, -10.0, 108.0, 4041.0, 1495.0, -3036.0
843.0, 76.0, -599.0, -94.0, -10.0, 109.0, 4041.0, 1495.0, -3036.0
843.0, 80.0, -597.0, -93.0, -10.0, 109.0, 4041.0, 1495.0, -3036.0
844.0, 85.0, -595.0, -93.0, -10.0, 109.0, 4041.0, 1495.0, -3036.0
844.0, 89.0, -594.0, -93.0, -10.0, 109.0, 4041.0, 1495.0, -3036.0
845.0, 93.0, -592.0, -93.0, -10.0, 109.0, 4041.0, 1495.0, -3036.0
845.0, 93.0, -592.0, -93.0, -10.0, 109.0, 4041.0, 1495.0, -3036.0
845.0, 97.0, -590.0, -93.0, -11.0, 108.0, 4041.0, 1495.0, -3036.0
844.0, 101.0, -588.0, -93.0, -11.0, 108.0, 3971.0, 1600.0, -2862.0
844.0, 105.0, -586.0, -92.0, -11.0, 108.0, 3971.0, 1600.0, -2862.0
844.0, 108.0, -585.0, -92.0, -11.0, 108.0, 3971.0, 1600.0, -2862.0
843.0, 111.0, -583.0, -92.0, -11.0, 108.0, 3971.0, 1600.0, -2862.0
843.0, 113.0, -582.0, -92.0, -11.0, 108.0, 3971.0, 1600.0, -2862.0
843.0, 116.0, -581.0, -92.0, -11.0, 107.0, 3971.0, 1600.0, -2862.0
842.0, 118.0, -580.0, -91.0, -11.0, 107.0, 3971.0, 1600.0, -2862.0
842.0, 120.0, -580.0, -91.0, -11.0, 107.0, 3971.0, 1600.0, -2862.0
840.0, 122.0, -579.0, -91.0, -11.0, 107.0, 3971.0, 1600.0, -2862.0
839.0, 125.0, -578.0, -91.0, -11.0, 106.0, 3971.0, 1600.0, -2862.0
839.0, 126.0, -577.0, -91.0, -11.0, 106.0, -420.0, 1600.0, -2862.0
838.0, 128.0, -575.0, -90.0, -11.0, 106.0, 4058.0, 1548.0, -2844.0
838.0, 128.0, -575.0, -90.0, -11.0, 106.0, 4058.0, 1548.0, -2844.0
838.0, 129.0, -573.0, -90.0, -10.0, 106.0, 4058.0, 1548.0, -2844.0
837.0, 130.0, -572.0, -90.0, -10.0, 105.0, 4058.0, 1548.0, -2844.0
835.0, 130.0, -571.0, -90.0, -10.0, 105.0, 4058.0, 1548.0, -2844.0
834.0, 131.0, -570.0, -90.0, -10.0, 105.0, 4058.0, 1548.0, -2844.0
833.0, 131.0, -569.0, -89.0, -10.0, 104.0, 4058.0, 1548.0, -2844.0
832.0, 132.0, -568.0, -89.0, -10.0, 104.0, 4058.0, 1548.0, -2844.0
831.0, 132.0, -568.0, -89.0, -10.0, 103.0, 4058.0, 1548.0, -2844.0
829.0, 132.0, -567.0, -89.0, -10.0, 103.0, 4058.0, 1548.0, -2844.0
828.0, 133.0, -567.0, -89.0, -9.0, 103.0, 4128.0, 1408.0, -2879.0
827.0, 133.0, -568.0, -89.0, -9.0, 102.0, 4128.0, 1408.0, -2879.0
826.0, 134.0, -569.0, -89.0, -9.0, 102.0, 4128.0, 1408.0, -2879.0
825.0, 136.0, -569.0, -89.0, -8.0, 102.0, 4128.0, 1408.0, -2879.0
825.0, 136.0, -569.0, -89.0, -8.0, 102.0, 4128.0, 1408.0, -2879.0
824.0, 138.0, -570.0, -89.0, -8.0, 101.0, 4128.0, 1408.0, -2879.0
823.0, 140.0, -570.0, -90.0, -8.0, 101.0, 4128.0, 1408.0, -2879.0
822.0, 142.0, -570.0, -90.0, -7.0, 100.0, 4128.0, 1408.0, -2879.0
821.0, 143.0, -570.0, -90.0, -7.0, 100.0, 4128.0, 1408.0, -2879.0
820.0, 145.0, -571.0, -90.0, -7.0, 100.0, 4128.0, 1408.0, -2879.0
820.0, 147.0, -571.0, -90.0, -6.0, 99.0, 4128.0, 1408.0, -2879.0
819.0, 149.0, -570.0, -89.0, -6.0, 99.0, 4041.0, 1565.0, -2862.0
819.0, 152.0, -570.0, -89.0, -6.0, 99.0, 4041.0, 1565.0, -2862.0
819.0, 154.0, -569.0, -89.0, -6.0, 98.0, 4041.0, 1565.0, -2862.0
818.0, 157.0, -568.0, -89.0, -5.0, 98.0, 4041.0, 1565.0, -2862.0
818.0, 160.0, -568.0, -89.0, -5.0, 97.0, 4041.0, 1565.0, -2862.0
818.0, 160.0, -568.0, -89.0, -5.0, 97.0, 4041.0, 1565.0, -2862.0
818.0, 163.0, -569.0, -89.0, -5.0, 97.0, 4041.0, 1565.0, -2862.0
818.0, 165.0, -569.0, -89.0, -5.0, 96.0, 4041.0, 1565.0, -2862.0
817.0, 168.0, -569.0, -89.0, -5.0, 96.0, 4041.0, 1565.0, -2862.0
816.0, 170.0, -570.0, -89.0, -4.0, 95.0, 4041.0, 1565.0, -2862.0
816.0, 172.0, -572.0, -89.0, -4.0, 94.0, 4041.0, 1565.0, -2862.0
816.0, 173.0, -573.0, -89.0, -4.0, 94.0, 4181.0, 1495.0, -2862.0
816.0, 174.0, -575.0, -89.0, -4.0, 93.0, 4181.0, 1495.0, -2862.0
816.0, 175.0, -576.0, -88.0, -3.0, 92.0, 4181.0, 1495.0, -2862.0
816.0, 175.0, -578.0, -88.0, -3.0, 91.0, 4181.0, 1495.0, -2862.0
817.0, 174.0, -581.0, -88.0, -3.0, 91.0, 4181.0, 1495.0, -2862.0
817.0, 174.0, -581.0, -88.0, -3.0, 91.0, 4181.0, 1495.0, -2862.0
817.0, 174.0, -583.0, -88.0, -3.0, 90.0, 4181.0, 1495.0, -2862.0
818.0, 173.0, -586.0, -88.0, -3.0, 89.0, 4181.0, 1495.0, -2862.0
818.0, 172.0, -589.0, -88.0, -2.0, 89.0, 4181.0, 1495.0, -2862.0
818.0, 170.0, -592.0, -88.0, -2.0, 88.0, 4181.0, 1495.0, -2862.0
819.0, 169.0, -595.0, -87.0, -2.0, 88.0, 4181.0, 1495.0, -2862.0
819.0, 167.0, -597.0, -87.0, -2.0, 87.0, 4216.0, 1530.0, -2966.0
820.0, 165.0, -600.0, -87.0, -2.0, 87.0, 4216.0, 1530.0, -2966.0
821.0, 163.0, -602.0, -87.0, -2.0, 86.0, 4216.0, 1530.0, -2966.0
822.0, 161.0, -603.0, -87.0, -2.0, 86.0, 4216.0, 1530.0, -2966.0
822.0, 159.0, -605.0, -87.0, -2.0, 85.0, 4216.0, 1530.0, -2966.0
822.0, 156.0, -606.0, -87.0, -2.0, 84.0, 4216.0, 1530.0, -2966.0
822.0, 156.0, -606.0, -87.0, -2.0, 84.0, 4216.0, 1530.0, -2966.0
823.0, 153.0, -607.0, -86.0, -2.0, 84.0, 4216.0, 1530.0, -2966.0
823.0, 150.0, -608.0, -86.0, -2.0, 84.0, 4216.0, 1530.0, -2966.0
823.0, 147.0, -608.0, -86.0, -2.0, 83.0, 4216.0, 1530.0, -2966.0
823.0, 144.0, -609.0, -86.0, -2.0, 83.0, 4216.0, 1530.0, -2966.0
823.0, 142.0, -610.0, -86.0, -2.0, 82.0, 4093.0, 1513.0, -2844.0
824.0, 140.0, -611.0, -86.0, -2.0, 82.0, 4093.0, 1513.0, -2844.0
824.0, 138.0, -612.0, -86.0, -3.0, 82.0, 4093.0, 1513.0, -2844.0
825.0, 135.0, -613.0, -86.0, -3.0, 82.0, 4093.0, 1513.0, -2844.0
825.0, 133.0, -613.0, -86.0, -3.0, 82.0, 4093.0, 1513.0, -2844.0
826.0, 130.0, -613.0, -86.0, -3.0, 82.0, 4093.0, 1513.0, -2844.0
826.0, 128.0, -612.0, -86.0, -3.0, 82.0, 4093.0, 1513.0, -2844.0
826.0, 128.0, -612.0, -86.0, -3.0, 82.0, 4093.0, 1513.0, -2844.0
826.0, 126.0, -612.0, -86.0, -3.0, 81.0, 4093.0, 1513.0, -2844.0
827.0, 125.0, -612.0, -86.0, -3.0, 81.0, 4093.0, 1513.0, -2844.0
828.0, 124.0, -611.0, -86.0, -3.0, 82.0, 4093.0, 1513.0, -2844.0
829.0, 123.0, -611.0, -86.0, -3.0, 82.0, 4146.0, 1460.0, -2792.0
829.0, 121.0, -610.0, -86.0, -4.0, 82.0, 4146.0, 1460.0, -2792.0
830.0, 120.0, -609.0, -86.0, -4.0, 82.0, 4146.0, 1460.0, -2792.0
831.0, 120.0, -610.0, -85.0, -4.0, 82.0, 4146.0, 1460.0, -2792.0
832.0, 119.0, -612.0, -85.0, -4.0, 82.0, 4146.0, 1460.0, -2792.0
833.0, 119.0, -612.0, -85.0, -4.0, 82.0, 4146.0, 1460.0, -2792.0
834.0, 119.0, -612.0, -85.0, -4.0, 82.0, 4146.0, 1460.0, -2792.0
834.0, 119.0, -612.0, -85.0, -4.0, 82.0, 4146.0, 1460.0, -2792.0
835.0, 119.0, -613.0, -85.0, -4.0, 83.0, 4146.0, 1460.0, -2792.0
836.0, 119.0, -612.0, -85.0, -4.0, 83.0, 4146.0, 1460.0, -2792.0
838.0, 120.0, -613.0, -84.0, -5.0, 83.0, 4146.0, 1460.0, -2792.0
839.0, 121.0, -614.0, -84.0, -5.0, 83.0, 4181.0, 1530.0, -2862.0
841.0, 122.0, -615.0, -84.0, -5.0, 83.0, 4181.0, 1530.0, -2862.0
842.0, 123.0, -616.0, -84.0, -5.0, 84.0, 4181.0, 1530.0, -2862.0
844.0, 124.0, -617.0, -84.0, -5.0, 84.0, 4181.0, 1530.0, -2862.0
844.0, 126.0, -617.0, -83.0, -5.0, 84.0, 4181.0, 1530.0, -2862.0
846.0, 127.0, -617.0, -83.0, -5.0, 85.0, 4181.0, 1530.0, -2862.0
847.0, 129.0, -618.0, -83.0, -5.0, 85.0, 4181.0, 1530.0, -2862.0
849.0, 131.0, -620.0, -83.0, -5.0, 85.0, 4181.0, 1530.0, -2862.0
849.0, 131.0, -620.0, -83.0, -5.0, 85.0, 4181.0, 1530.0, -2862.0
850.0, 133.0, -620.0, -82.0, -6.0, 86.0, 4181.0, 1530.0, -2862.0
852.0, 136.0, -621.0, -82.0, -6.0, 86.0, 4181.0, 1530.0, -2862.0
853.0, 138.0, -622.0, -82.0, -6.0, 86.0, 4233.0, 1443.0, -2705.0
855.0, 140.0, -623.0, -82.0, -6.0, 86.0, 4233.0, 1443.0, -2705.0
857.0, 143.0, -624.0, -82.0, -6.0, 86.0, 4233.0, 1443.0, -2705.0
859.0, 146.0, -625.0, -81.0, -7.0, 87.0, 4233.0, 1443.0, -2705.0
861.0, 149.0, -626.0, -81.0, -7.0, 87.0, 4233.0, 1443.0, -2705.0
862.0, 152.0, -627.0, -81.0, -7.0, 87.0, 4233.0, 1443.0, -2705.0
863.0, 154.0, -627.0, -81.0, -7.0, 87.0, 4233.0, 1443.0, -2705.0
864.0, 157.0, -627.0, -80.0, -8.0, 87.0, 4233.0, 1443.0, -2705.0
864.0, 157.0, -627.0, -80.0, -8.0, 87.0, 4233.0, 1443.0, -2705.0
866.0, 160.0, -627.0, -80.0, -8.0, 87.0, 4233.0, 1443.0, -2705.0
867.0, 163.0, -627.0, -80.0, -8.0, 87.0, 4233.0, 1443.0, -2705.0
867.0, 166.0, -627.0, -80.0, -8.0, 87.0, 4128.0, 1582.0, -2740.0
868.0, 168.0, -627.0, -80.0, -9.0, 87.0, 4128.0, 1582.0, -2740.0
869.0, 170.0, -627.0, -79.0, -9.0, 86.0, 4128.0, 1582.0, -2740.0
870.0, 173.0, -627.0, -79.0, -9.0, 86.0, 4128.0, 1582.0, -2740.0
871.0, 175.0, -627.0, -79.0, -10.0, 86.0, 4128.0, 1582.0, -2740.0
871.0, 177.0, -627.0, -79.0, -10.0, 86.0, 4128.0, 1582.0, -2740.0
871.0, 179.0, -626.0, -79.0, -10.0, 86.0, 4128.0, 1582.0, -2740.0
873.0, 182.0, -624.0, -79.0, -10.0, 85.0, 4128.0, 1582.0, -2740.0
874.0, 184.0, -624.0, -79.0, -10.0, 85.0, 4128.0, 1582.0, -2740.0
874.0, 184.0, -624.0, -79.0, -10.0, 85.0, 4128.0, 1582.0, -2740.0
874.0, 185.0, -623.0, -78.0, -11.0, 85.0, 4128.0, 1582.0, -2740.0
874.0, 187.0, -621.0, -78.0, -11.0, 84.0, 4216.0, 1460.0, -2618.0
874.0, 188.0, -619.0, -78.0, -11.0, 84.0, 4216.0, 1460.0, -2618.0
874.0, 190.0, -618.0, -78.0, -11.0, 84.0, 4216.0, 1460.0, -2618.0
874.0, 193.0, -617.0, -79.0, -11.0, 83.0, 4216.0, 1460.0, -2618.0
874.0, 196.0, -617.0, -79.0, -11.0, 83.0, 4216.0, 1460.0, -2618.0
873.0, 198.0, -615.0, -79.0, -11.0, 82.0, 4216.0, 1460.0, -2618.0
873.0, 200.0, -614.0, -79.0, -11.0, 82.0, 4216.0, 1460.0, -2618.0
872.0, 202.0, -613.0, -79.0, -11.0, 81.0, 4216.0, 1460.0, -2618.0
872.0, 204.0, -611.0, -79.0, -12.0, 81.0, 4216.0, 1460.0, -2618.0
872.0, 207.0, -609.0, -79.0, -12.0, 80.0, 4216.0, 1460.0, -2618.0
871.0, 209.0, -607.0, -79.0, -12.0, 80.0, 4216.0, 1460.0, -2618.0
871.0, 209.0, -607.0, -79.0, -12.0, 80.0, 4233.0, 1513.0, -2705.0
869.0, 211.0, -606.0, -79.0, -12.0, 79.0, 4233.0, 1513.0, -2705.0
868.0, 213.0, -604.0, -79.0, -12.0, 79.0, 4233.0, 1513.0, -2705.0
867.0, 215.0, -602.0, -79.0, -12.0, 78.0, 4233.0, 1513.0, -2705.0
866.0, 217.0, -600.0, -79.0, -12.0, 77.0, 4233.0, 1513.0, -2705.0
864.0, 219.0, -599.0, -80.0, -12.0, 77.0, 4233.0, 1513.0, -2705.0
862.0, 220.0, -598.0, -79.0, -12.0, 76.0, 4233.0, 1513.0, -2705.0
861.0, 221.0, -596.0, -79.0, -12.0, 76.0, 4233.0, 1513.0, -2705.0
859.0, 223.0, -595.0, -79.0, -12.0, 75.0, 4233.0, 1513.0, -2705.0
857.0, 224.0, -595.0, -79.0, -12.0, 75.0, 4233.0, 1513.0, -2705.0
856.0, 225.0, -593.0, -79.0, -12.0, 74.0, 4233.0, 1513.0, -2705.0
854.0, 227.0, -591.0, -79.0, -12.0, 74.0, 4233.0, 1513.0, -2705.0
852.0, 227.0, -590.0, -79.0, -12.0, 73.0, 4233.0, 1513.0, -2705.0
852.0, 227.0, -590.0, -79.0, -12.0, 73.0, 4233.0, 1513.0, -2705.0
850.0, 227.0, -589.0, -79.0, -12.0, 72.0, 4233.0, 1513.0, -2705.0
848.0, 228.0, -587.0, -79.0, -12.0, 72.0, 4233.0, 1513.0, -2705.0
845.0, 228.0, -587.0, -79.0, -12.0, 71.0, 4233.0, 1513.0, -2705.0
844.0, 228.0, -586.0, -79.0, -12.0, 71.0, 4233.0, 1513.0, -2705.0
841.0, 228.0, -586.0, -79.0, -12.0, 70.0, 4233.0, 1513.0, -2705.0
839.0, 229.0, -585.0, -78.0, -12.0, 70.0, 4233.0, 1513.0, -2705.0
837.0, 229.0, -584.0, -78.0, -12.0, 70.0, 4233.0, 1513.0, -2705.0
835.0, 229.0, -583.0, -78.0, -12.0, 69.0, 4233.0, 1513.0, -2705.0
833.0, 228.0, -583.0, -78.0, -12.0, 69.0, 4233.0, 1513.0, -2705.0
830.0, 228.0, -582.0, -78.0, -12.0, 69.0, 4233.0, 1513.0, -2705.0
828.0, 227.0, -581.0, -77.0, -12.0, 68.0, 4233.0, 1513.0, -2705.0
826.0, 227.0, -580.0, -77.0, -12.0, 68.0, 4233.0, 1513.0, -2705.0
826.0, 227.0, -580.0, -77.0, -12.0, 68.0, 4233.0, 1513.0, -2705.0
825.0, 226.0, -579.0, -77.0, -11.0, 68.0, 4233.0, 1513.0, -2705.0
824.0, 226.0, -577.0, -77.0, -11.0, 67.0, 4233.0, 1513.0, -2705.0
821.0, 226.0, -576.0, -77.0, -11.0, 67.0, 4233.0, 1513.0, -2705.0
819.0, 226.0, -575.0, -76.0, -11.0, 67.0, 4233.0, 1513.0, -2705.0
817.0, 225.0, -574.0, -76.0, -11.0, 67.0, 4233.0, 1513.0, -2705.0
816.0, 226.0, -573.0, -76.0, -11.0, 67.0, 4233.0, 1513.0, -2705.0
815.0, 226.0, -571.0, -76.0, -11.0, 66.0, 4286.0, 1425.0, -2583.0
813.0, 226.0, -570.0, -75.0, -11.0, 66.0, 4286.0, 1425.0, -2583.0
812.0, 227.0, -569.0, -75.0, -11.0, 66.0, 4286.0, 1425.0, -2583.0
810.0, 227.0, -568.0, -75.0, -11.0, 66.0, 4286.0, 1425.0, -2583.0
808.0, 228.0, -566.0, -75.0, -11.0, 66.0, 4286.0, 1425.0, -2583.0
808.0, 228.0, -566.0, -75.0, -11.0, 66.0, 4286.0, 1425.0, -2583.0
807.0, 230.0, -564.0, -75.0, -10.0, 66.0, 4286.0, 1425.0, -2583.0
806.0, 231.0, -563.0, -74.0, -10.0, 66.0, 4286.0, 1425.0, -2583.0
804.0, 232.0, -562.0, -74.0, -10.0, 66.0, 4286.0, 1425.0, -2583.0
803.0, 234.0, -561.0, -74.0, -10.0, 66.0, 4286.0, 1425.0, -2583.0
803.0, 236.0, -560.0, -73.0, -10.0, 65.0, 4286.0, 1425.0, -2583.0
802.0, 238.0, -560.0, -73.0, -10.0, 65.0, 4251.0, 1286.0, -2618.0
800.0, 240.0, -560.0, -73.0, -9.0, 65.0, 4251.0, 1286.0, -2618.0
799.0, 242.0, -559.0, -72.0, -9.0, 65.0, 4251.0, 1286.0, -2618.0
799.0, 244.0, -559.0, -72.0, -9.0, 65.0, 4251.0, 1286.0, -2618.0
799.0, 246.0, -558.0, -72.0, -9.0, 65.0, 4251.0, 1286.0, -2618.0
799.0, 247.0, -557.0, -71.0, -8.0, 65.0, 4251.0, 1286.0, -2618.0
799.0, 249.0, -557.0, -71.0, -8.0, 65.0, 4251.0, 1286.0, -2618.0
799.0, 249.0, -557.0, -71.0, -8.0, 65.0, 4251.0, 1286.0, -2618.0
799.0, 251.0, -557.0, -71.0, -8.0, 65.0, 4251.0, 1286.0, -2618.0
798.0, 252.0, -557.0, -70.0, -8.0, 64.0, 4251.0, 1286.0, -2618.0
799.0, 254.0, -557.0, -70.0, -7.0, 64.0, 4251.0, 1286.0, -2618.0
799.0, 255.0, -558.0, -69.0, -7.0, 64.0, 4216.0, 1635.0, -2688.0
799.0, 257.0, -559.0, -69.0, -7.0, 64.0, 4216.0, 1635.0, -2688.0
799.0, 259.0, -560.0, -69.0, -7.0, 64.0, 4216.0, 1635.0, -2688.0
800.0, 260.0, -562.0, -68.0, -6.0, 63.0, 4216.0, 1635.0, -2688.0
800.0, 261.0, -564.0, -68.0, -6.0, 63.0, 4216.0, 1635.0, -2688.0
802.0, 263.0, -565.0, -68.0, -6.0, 63.0, 4216.0, 1635.0, -2688.0
803.0, 264.0, -566.0, -67.0, -5.0, 63.0, 4216.0, 1635.0, -2688.0
803.0, 264.0, -566.0, -67.0, -5.0, 63.0, 4216.0, 1635.0, -2688.0
804.0, 266.0, -568.0, -67.0, -5.0, 62.0, 4216.0, 1635.0, -2688.0
805.0, 267.0, -570.0, -67.0, -5.0, 62.0, 4216.0, 1635.0, -2688.0
807.0, 268.0, -572.0, -66.0, -5.0, 62.0, 4216.0, 1635.0, -2688.0
809.0, 270.0, -574.0, -66.0, -5.0, 62.0, 4268.0, 1478.0, -2601.0
810.0, 272.0, -576.0, -66.0, -5.0, 61.0, 4268.0, 1478.0, -2601.0
812.0, 274.0, -578.0, -65.0, -4.0, 61.0, 4268.0, 1478.0, -2601.0
814.0, 277.0, -581.0, -65.0, -4.0, 61.0, 4268.0, 1478.0, -2601.0
816.0, 280.0, -583.0, -64.0, -4.0, 61.0, 4268.0, 1478.0, -2601.0
818.0, 283.0, -584.0, -64.0, -4.0, 60.0, 4268.0, 1478.0, -2601.0
820.0, 286.0, -586.0, -64.0, -4.0, 60.0, 4268.0, 1478.0, -2601.0
822.0, 289.0, -587.0, -64.0, -4.0, 60.0, 4268.0, 1478.0, -2601.0
822.0, 289.0, -587.0, -64.0, -4.0, 60.0, 4268.0, 1478.0, -2601.0
824.0, 293.0, -588.0, -63.0, -4.0, 59.0, 4268.0, 1478.0, -2601.0
826.0, 296.0, -589.0, -63.0, -4.0, 59.0, 4268.0, 1478.0, -2601.0
828.0, 299.0, -591.0, -63.0, -4.0, 58.0, 4303.0, 1408.0, -2601.0
830.0, 303.0, -593.0, -62.0, -4.0, 58.0, 4303.0, 1408.0, -2601.0
832.0, 306.0, -595.0, -62.0, -4.0, 58.0, 4303.0, 1408.0, -2601.0
833.0, 309.0, -596.0, -62.0, -4.0, 57.0, 4303.0, 1408.0, -2601.0
835.0, 312.0, -597.0, -61.0, -4.0, 57.0, 4303.0, 1408.0, -2601.0
837.0, 314.0, -598.0, -61.0, -4.0, 56.0, 4303.0, 1408.0, -2601.0
837.0, 316.0, -599.0, -61.0, -4.0, 55.0, 4303.0, 1408.0, -2601.0
837.0, 318.0, -600.0, -61.0, -4.0, 55.0, 4303.0, 1408.0, -2601.0
837.0, 318.0, -600.0, -61.0, -4.0, 55.0, 4303.0, 1408.0, -2601.0
839.0, 321.0, -600.0, -60.0, -4.0, 54.0, 4303.0, 1408.0, -2601.0
840.0, 323.0, -600.0, -60.0, -5.0, 53.0, 4303.0, 1408.0, -2601.0
841.0, 325.0, -600.0, -60.0, -5.0, 53.0, 4303.0, 1548.0, -2601.0
842.0, 327.0, -600.0, -60.0, -5.0, 52.0, 4303.0, 1548.0, -2601.0
843.0, 329.0, -600.0, -59.0, -5.0, 51.0, 4303.0, 1548.0, -2601.0
843.0, 330.0, -601.0, -59.0, -5.0, 50.0, 4303.0, 1548.0, -2601.0
844.0, 330.0, -601.0, -59.0, -5.0, 49.0, 4303.0, 1548.0, -2601.0
845.0, 331.0, -601.0, -59.0, -5.0, 49.0, 4303.0, 1548.0, -2601.0
845.0, 331.0, -602.0, -58.0, -5.0, 48.0, 4303.0, 1548.0, -2601.0
846.0, 332.0, -601.0, -58.0, -5.0, 47.0, 4303.0, 1548.0, -2601.0
848.0, 333.0, -601.0, -58.0, -5.0, 46.0, 4303.0, 1548.0, -2601.0
848.0, 333.0, -601.0, -58.0, -5.0, 46.0, 4303.0, 1548.0, -2601.0
848.0, 334.0, -600.0, -58.0, -5.0, 45.0, 4303.0, 1548.0, -2601.0
847.0, 333.0, -601.0, -58.0, -5.0, 45.0, 4321.0, 1425.0, -2444.0
846.0, 333.0, -601.0, -58.0, -5.0, 44.0, 4321.0, 1425.0, -2444.0
846.0, 333.0, -601.0, -58.0, -5.0, 43.0, 4321.0, 1425.0, -2444.0
846.0, 334.0, -601.0, -58.0, -5.0, 42.0, 4321.0, 1425.0, -2444.0
847.0, 336.0, -601.0, -58.0, -5.0, 42.0, 4321.0, 1425.0, -2444.0
847.0, 337.0, -601.0, -57.0, -5.0, 41.0, 4321.0, 1425.0, -2444.0
846.0, 337.0, -602.0, -57.0, -5.0, 40.0, 4321.0, 1425.0, -2444.0
845.0, 336.0, -601.0, -56.0, -6.0, 40.0, 4321.0, 1425.0, -2444.0
844.0, 335.0, -600.0, -56.0, -6.0, 39.0, 4321.0, 1425.0, -2444.0
844.0, 335.0, -600.0, -56.0, -6.0, 39.0, 4321.0, 1425.0, -2444.0
843.0, 335.0, -599.0, -56.0, -6.0, 39.0, 4321.0, 1425.0, -2444.0
842.0, 336.0, -598.0, -56.0, -5.0, 38.0, 4286.0, 1321.0, -2409.0
842.0, 337.0, -597.0, -56.0, -6.0, 37.0, 4286.0, 1321.0, -2409.0
841.0, 338.0, -596.0, -55.0, -6.0, 37.0, 4286.0, 1321.0, -2409.0
840.0, 338.0, -594.0, -55.0, -6.0, 36.0, 4286.0, 1321.0, -2409.0
839.0, 339.0, -593.0, -55.0, -6.0, 36.0, 4286.0, 1321.0, -2409.0
838.0, 339.0, -593.0, -55.0, -6.0, 35.0, 4286.0, 1321.0, -2409.0
836.0, 340.0, -591.0, -54.0, -6.0, 35.0, 4286.0, 1321.0, -2409.0
835.0, 341.0, -590.0, -54.0, -6.0, 34.0, 4286.0, 1321.0, -2409.0
833.0, 343.0, -588.0, -54.0, -6.0, 34.0, 4286.0, 1321.0, -2409.0
832.0, 345.0, -586.0, -54.0, -6.0, 33.0, 4286.0, 1321.0, -2409.0
832.0, 345.0, -586.0, -54.0, -6.0, 33.0, 4286.0, 1321.0, -2409.0
